(4928, 4992)	(5120, 5632)	-37.0137939453125
(4960, 5024)	(5120, 5632)	-37.19464111328125
(4992, 5056)	(5120, 5632)	-45.73504638671875
(5024, 5088)	(5120, 5632)	-46.82733154296875
(0, 64)	(5376, 5888)	-1.37744140625
(32, 96)	(5376, 5888)	2.591552734375
(64, 128)	(5376, 5888)	0.32977294921875
(96, 160)	(5376, 5888)	-0.5235595703125
(128, 192)	(5376, 5888)	-1.6231689453125
(160, 224)	(5376, 5888)	-4.347412109375
(192, 256)	(5376, 5888)	-3.01910400390625
(224, 288)	(5376, 5888)	-5.822509765625
(256, 320)	(5376, 5888)	5.0225830078125
(288, 352)	(5376, 5888)	10.76263427734375
(320, 384)	(5376, 5888)	5.99298095703125
(352, 416)	(5376, 5888)	-5.8077392578125
(384, 448)	(5376, 5888)	-4.00494384765625
(416, 480)	(5376, 5888)	2.0870361328125
(448, 512)	(5376, 5888)	3.78753662109375
(480, 544)	(5376, 5888)	4.07568359375
(512, 576)	(5376, 5888)	1.759033203125
(544, 608)	(5376, 5888)	-7.0880126953125
(576, 640)	(5376, 5888)	-5.46881103515625
(608, 672)	(5376, 5888)	-3.76177978515625
(640, 704)	(5376, 5888)	-4.29815673828125
(672, 736)	(5376, 5888)	-0.5040283203125
(704, 768)	(5376, 5888)	0.1949462890625
(736, 800)	(5376, 5888)	-1.71795654296875
(768, 832)	(5376, 5888)	-1.950439453125
(800, 864)	(5376, 5888)	-5.95465087890625
(832, 896)	(5376, 5888)	-7.79901123046875
(864, 928)	(5376, 5888)	-5.25555419921875
(896, 960)	(5376, 5888)	-3.917724609375
(928, 992)	(5376, 5888)	-6.003662109375
(960, 1024)	(5376, 5888)	-7.17449951171875
(992, 1056)	(5376, 5888)	-2.99163818359375
(1024, 1088)	(5376, 5888)	-2.7401123046875
(1056, 1120)	(5376, 5888)	1.5928955078125
(1088, 1152)	(5376, 5888)	-0.448974609375
(1120, 1184)	(5376, 5888)	-0.2962646484375
(1152, 1216)	(5376, 5888)	-4.31341552734375
(1184, 1248)	(5376, 5888)	1.0577392578125
(1216, 1280)	(5376, 5888)	-0.56201171875
(1248, 1312)	(5376, 5888)	1.2642822265625
(1280, 1344)	(5376, 5888)	4.7469482421875
(1312, 1376)	(5376, 5888)	1.4434814453125
(1344, 1408)	(5376, 5888)	-0.667236328125
(1376, 1440)	(5376, 5888)	-1.97125244140625
(1408, 1472)	(5376, 5888)	-1.17816162109375
(1440, 1504)	(5376, 5888)	0.7452392578125
(1472, 1536)	(5376, 5888)	-0.81683349609375
(1504, 1568)	(5376, 5888)	-2.5469970703125
(1536, 1600)	(5376, 5888)	-5.00592041015625
(1568, 1632)	(5376, 5888)	-2.090087890625
(1600, 1664)	(5376, 5888)	-6.6385498046875
(1632, 1696)	(5376, 5888)	-0.5548095703125
(1664, 1728)	(5376, 5888)	-3.38671875
(1696, 1760)	(5376, 5888)	0.79541015625
(1728, 1792)	(5376, 5888)	7.373291015625
(1760, 1824)	(5376, 5888)	-1.611572265625
(1792, 1856)	(5376, 5888)	3.30780029296875
(1824, 1888)	(5376, 5888)	-0.64599609375
(1856, 1920)	(5376, 5888)	-3.1800537109375
(1888, 1952)	(5376, 5888)	-3.6207275390625
(1920, 1984)	(5376, 5888)	-3.10906982421875
(1952, 2016)	(5376, 5888)	-2.47119140625
(1984, 2048)	(5376, 5888)	1.12689208984375
(2016, 2080)	(5376, 5888)	2.8214111328125
(2048, 2112)	(5376, 5888)	1.43280029296875
(2080, 2144)	(5376, 5888)	3.89031982421875
(2112, 2176)	(5376, 5888)	-0.118408203125
(2144, 2208)	(5376, 5888)	1.74200439453125
(2176, 2240)	(5376, 5888)	4.4786376953125
(2208, 2272)	(5376, 5888)	4.7464599609375
(2240, 2304)	(5376, 5888)	-1.6075439453125
(2272, 2336)	(5376, 5888)	9.27911376953125
(2304, 2368)	(5376, 5888)	8.9122314453125
(2336, 2400)	(5376, 5888)	-0.006103515625
(2368, 2432)	(5376, 5888)	1.014892578125
(2400, 2464)	(5376, 5888)	-1.9552001953125
(2432, 2496)	(5376, 5888)	1.8165283203125
(2464, 2528)	(5376, 5888)	1.8480224609375
(2496, 2560)	(5376, 5888)	0.288818359375
(2528, 2592)	(5376, 5888)	-1.10400390625
(2560, 2624)	(5376, 5888)	-3.82989501953125
(2592, 2656)	(5376, 5888)	-0.6346435546875
(2624, 2688)	(5376, 5888)	1.86376953125
(2656, 2720)	(5376, 5888)	-0.565673828125
(2688, 2752)	(5376, 5888)	-1.8397216796875
(2720, 2784)	(5376, 5888)	-1.46514892578125
(2752, 2816)	(5376, 5888)	-3.2906494140625
(2784, 2848)	(5376, 5888)	0.02850341796875
(2816, 2880)	(5376, 5888)	2.67169189453125
(2848, 2912)	(5376, 5888)	3.32037353515625
(2880, 2944)	(5376, 5888)	-1.529296875
(2912, 2976)	(5376, 5888)	3.78997802734375
(2944, 3008)	(5376, 5888)	4.4031982421875
(2976, 3040)	(5376, 5888)	-0.6375732421875
(3008, 3072)	(5376, 5888)	-3.8236083984375
(3040, 3104)	(5376, 5888)	0.03564453125
(3072, 3136)	(5376, 5888)	0.41058349609375
(3104, 3168)	(5376, 5888)	4.4906005859375
(3136, 3200)	(5376, 5888)	3.064208984375
(3168, 3232)	(5376, 5888)	3.538818359375
(3200, 3264)	(5376, 5888)	0.252197265625
(3232, 3296)	(5376, 5888)	-1.0721435546875
(3264, 3328)	(5376, 5888)	0.236572265625
(3296, 3360)	(5376, 5888)	-0.5228271484375
(3328, 3392)	(5376, 5888)	-1.69580078125
(3360, 3424)	(5376, 5888)	-0.032470703125
(3392, 3456)	(5376, 5888)	-2.12969970703125
(3424, 3488)	(5376, 5888)	-5.78662109375
(3456, 3520)	(5376, 5888)	-0.4700927734375
(3488, 3552)	(5376, 5888)	1.308837890625
(3520, 3584)	(5376, 5888)	-0.99969482421875
(3552, 3616)	(5376, 5888)	1.98480224609375
(3584, 3648)	(5376, 5888)	0.2386474609375
(3616, 3680)	(5376, 5888)	-2.6712646484375
(3648, 3712)	(5376, 5888)	-1.70367431640625
(3680, 3744)	(5376, 5888)	-3.277587890625
(3712, 3776)	(5376, 5888)	0.59796142578125
(3744, 3808)	(5376, 5888)	-4.4443359375
(3776, 3840)	(5376, 5888)	-1.8323974609375
(3808, 3872)	(5376, 5888)	2.737060546875
(3840, 3904)	(5376, 5888)	-0.43585205078125
(3872, 3936)	(5376, 5888)	0.642333984375
(3904, 3968)	(5376, 5888)	-0.7008056640625
(3936, 4000)	(5376, 5888)	-3.993408203125
(3968, 4032)	(5376, 5888)	-0.817626953125
(4000, 4064)	(5376, 5888)	-2.135986328125
(4032, 4096)	(5376, 5888)	-2.4576416015625
(4064, 4128)	(5376, 5888)	1.4493408203125
(4096, 4160)	(5376, 5888)	-4.1458740234375
(4128, 4192)	(5376, 5888)	-1.24859619140625
(4160, 4224)	(5376, 5888)	-1.15838623046875
(4192, 4256)	(5376, 5888)	-2.46636962890625
(4224, 4288)	(5376, 5888)	-1.53704833984375
(4256, 4320)	(5376, 5888)	-4.2437744140625
(4288, 4352)	(5376, 5888)	-9.330810546875
(4320, 4384)	(5376, 5888)	-2.911865234375
(4352, 4416)	(5376, 5888)	-1.14459228515625
(4384, 4448)	(5376, 5888)	-0.71075439453125
(4416, 4480)	(5376, 5888)	-3.9412841796875
(4448, 4512)	(5376, 5888)	-1.4635009765625
(4480, 4544)	(5376, 5888)	-4.4427490234375
(4512, 4576)	(5376, 5888)	-4.7904052734375
(4544, 4608)	(5376, 5888)	-5.5013427734375
(4576, 4640)	(5376, 5888)	-4.55413818359375
(4608, 4672)	(5376, 5888)	-0.73126220703125
(4640, 4704)	(5376, 5888)	0.263916015625
(4672, 4736)	(5376, 5888)	1.89208984375
(4704, 4768)	(5376, 5888)	1.3875732421875
(4736, 4800)	(5376, 5888)	-1.12445068359375
(4768, 4832)	(5376, 5888)	-3.03155517578125
(4800, 4864)	(5376, 5888)	0.661865234375
(4832, 4896)	(5376, 5888)	0.17352294921875
(4864, 4928)	(5376, 5888)	-1.5234375
(4896, 4960)	(5376, 5888)	4.69903564453125
(4928, 4992)	(5376, 5888)	-3.0557861328125
(4960, 5024)	(5376, 5888)	-4.859130859375
(4992, 5056)	(5376, 5888)	-11.50286865234375
(5024, 5088)	(5376, 5888)	-5.3626708984375
(5056, 5120)	(5376, 5888)	-2.73699951171875
(5088, 5152)	(5376, 5888)	-0.15185546875
(5120, 5184)	(5376, 5888)	5.3709716796875
(5152, 5216)	(5376, 5888)	17.2825927734375
(5184, 5248)	(5376, 5888)	5.47705078125
(5216, 5280)	(5376, 5888)	16.1007080078125
(5248, 5312)	(5376, 5888)	6.4720458984375
(5280, 5344)	(5376, 5888)	-1.894287109375
(0, 64)	(5632, 6144)	-8.10113525390625
(32, 96)	(5632, 6144)	-19.3905029296875
(64, 128)	(5632, 6144)	-9.62353515625
(96, 160)	(5632, 6144)	-27.766845703125
(128, 192)	(5632, 6144)	-28.80609130859375
(160, 224)	(5632, 6144)	-28.2755126953125
(192, 256)	(5632, 6144)	-28.20892333984375
(224, 288)	(5632, 6144)	-30.64990234375
(256, 320)	(5632, 6144)	-26.6744384765625
(288, 352)	(5632, 6144)	-16.80950927734375
(320, 384)	(5632, 6144)	-22.85382080078125
(352, 416)	(5632, 6144)	-22.6822509765625
(384, 448)	(5632, 6144)	-19.027587890625
(416, 480)	(5632, 6144)	1.01348876953125
(448, 512)	(5632, 6144)	-11.0367431640625
(480, 544)	(5632, 6144)	-26.2208251953125
(512, 576)	(5632, 6144)	-11.0570068359375
(544, 608)	(5632, 6144)	-3.88714599609375
(576, 640)	(5632, 6144)	-25.4229736328125
(608, 672)	(5632, 6144)	-32.3330078125
(640, 704)	(5632, 6144)	-27.041259765625
(672, 736)	(5632, 6144)	-23.2686767578125
(704, 768)	(5632, 6144)	-23.1473388671875
(736, 800)	(5632, 6144)	-19.610107421875
(768, 832)	(5632, 6144)	-28.0125732421875
(800, 864)	(5632, 6144)	-29.37396240234375
(832, 896)	(5632, 6144)	-29.18426513671875
(864, 928)	(5632, 6144)	-34.719970703125
(896, 960)	(5632, 6144)	-38.72772216796875
(928, 992)	(5632, 6144)	-39.1695556640625
(960, 1024)	(5632, 6144)	-39.00689697265625
(992, 1056)	(5632, 6144)	-33.16717529296875
(1024, 1088)	(5632, 6144)	-29.54364013671875
(1056, 1120)	(5632, 6144)	-29.6103515625
(1088, 1152)	(5632, 6144)	-29.3251953125
(1120, 1184)	(5632, 6144)	-31.59228515625
(1152, 1216)	(5632, 6144)	-35.3011474609375
(1184, 1248)	(5632, 6144)	-30.659912109375
(1216, 1280)	(5632, 6144)	-28.649658203125
(1248, 1312)	(5632, 6144)	-33.3927001953125
(1280, 1344)	(5632, 6144)	-12.51025390625
(1312, 1376)	(5632, 6144)	-6.48651123046875
(1344, 1408)	(5632, 6144)	-28.552001953125
(1376, 1440)	(5632, 6144)	-28.0828857421875
(1408, 1472)	(5632, 6144)	-25.94677734375
(1440, 1504)	(5632, 6144)	-27.18475341796875
(1472, 1536)	(5632, 6144)	-24.71539306640625
(1504, 1568)	(5632, 6144)	-30.1817626953125
(1536, 1600)	(5632, 6144)	-33.67425537109375
(1568, 1632)	(5632, 6144)	-28.8087158203125
(1600, 1664)	(5632, 6144)	-27.64471435546875
(1632, 1696)	(5632, 6144)	-32.1949462890625
(1664, 1728)	(5632, 6144)	-34.7093505859375
(1696, 1760)	(5632, 6144)	-30.90606689453125
(1728, 1792)	(5632, 6144)	-28.45849609375
(1760, 1824)	(5632, 6144)	-30.3092041015625
(1792, 1856)	(5632, 6144)	-23.623779296875
(1824, 1888)	(5632, 6144)	-29.25634765625
(1856, 1920)	(5632, 6144)	-24.2369384765625
(1888, 1952)	(5632, 6144)	-20.2913818359375
(1920, 1984)	(5632, 6144)	-28.94970703125
(1952, 2016)	(5632, 6144)	-31.010986328125
(1984, 2048)	(5632, 6144)	-12.875
(2016, 2080)	(5632, 6144)	-10.67535400390625
(2048, 2112)	(5632, 6144)	-28.43572998046875
(2080, 2144)	(5632, 6144)	-10.6412353515625
(2112, 2176)	(5632, 6144)	-10.032470703125
(2144, 2208)	(5632, 6144)	-23.78192138671875
(2176, 2240)	(5632, 6144)	-28.6251220703125
(2208, 2272)	(5632, 6144)	-32.73663330078125
(2240, 2304)	(5632, 6144)	-30.348388671875
(2272, 2336)	(5632, 6144)	-32.84527587890625
(2304, 2368)	(5632, 6144)	-35.2559814453125
(2336, 2400)	(5632, 6144)	-35.28753662109375
(2368, 2432)	(5632, 6144)	-14.181884765625
(2400, 2464)	(5632, 6144)	-16.76104736328125
(2432, 2496)	(5632, 6144)	-13.8470458984375
(2464, 2528)	(5632, 6144)	-20.948974609375
(2496, 2560)	(5632, 6144)	-25.9552001953125
(2528, 2592)	(5632, 6144)	-31.0543212890625
(2560, 2624)	(5632, 6144)	-29.1383056640625
(2592, 2656)	(5632, 6144)	-9.70599365234375
(2624, 2688)	(5632, 6144)	-9.4510498046875
(2656, 2720)	(5632, 6144)	-32.640869140625
(2688, 2752)	(5632, 6144)	-30.3511962890625
(2720, 2784)	(5632, 6144)	-27.5416259765625
(2752, 2816)	(5632, 6144)	-30.59857177734375
(2784, 2848)	(5632, 6144)	-30.16058349609375
(2816, 2880)	(5632, 6144)	-28.7049560546875
(2848, 2912)	(5632, 6144)	-29.92205810546875
(2880, 2944)	(5632, 6144)	-30.6265869140625
(2912, 2976)	(5632, 6144)	-28.84564208984375
(2944, 3008)	(5632, 6144)	-19.3717041015625
(2976, 3040)	(5632, 6144)	-15.5247802734375
(3008, 3072)	(5632, 6144)	-32.8468017578125
(3040, 3104)	(5632, 6144)	-32.9808349609375
(3072, 3136)	(5632, 6144)	-21.408447265625
(3104, 3168)	(5632, 6144)	-24.55133056640625
(3136, 3200)	(5632, 6144)	-29.51336669921875
(3168, 3232)	(5632, 6144)	-31.43115234375
(3200, 3264)	(5632, 6144)	-28.38641357421875
(3232, 3296)	(5632, 6144)	-26.83697509765625
(3264, 3328)	(5632, 6144)	-29.6031494140625
(3296, 3360)	(5632, 6144)	-32.3570556640625
(3328, 3392)	(5632, 6144)	-14.0701904296875
(3360, 3424)	(5632, 6144)	-8.67413330078125
(3392, 3456)	(5632, 6144)	-23.13958740234375
(3424, 3488)	(5632, 6144)	-28.336181640625
(3456, 3520)	(5632, 6144)	-30.7049560546875
(3488, 3552)	(5632, 6144)	-32.47607421875
(3520, 3584)	(5632, 6144)	-34.39678955078125
(3552, 3616)	(5632, 6144)	-17.2088623046875
(3584, 3648)	(5632, 6144)	-14.5196533203125
(3616, 3680)	(5632, 6144)	-25.54583740234375
(3648, 3712)	(5632, 6144)	-30.22601318359375
(3680, 3744)	(5632, 6144)	-35.222900390625
(3712, 3776)	(5632, 6144)	-33.11065673828125
(3744, 3808)	(5632, 6144)	-33.5198974609375
(3776, 3840)	(5632, 6144)	-30.0482177734375
(3808, 3872)	(5632, 6144)	-14.5810546875
(3840, 3904)	(5632, 6144)	-16.294921875
(3872, 3936)	(5632, 6144)	-30.6038818359375
(3904, 3968)	(5632, 6144)	-13.1614990234375
(3936, 4000)	(5632, 6144)	-5.64324951171875
(3968, 4032)	(5632, 6144)	-13.34149169921875
(4000, 4064)	(5632, 6144)	-15.37890625
(4032, 4096)	(5632, 6144)	-31.62200927734375
(4064, 4128)	(5632, 6144)	-31.26580810546875
(4096, 4160)	(5632, 6144)	-30.56317138671875
(4128, 4192)	(5632, 6144)	-26.8192138671875
(4160, 4224)	(5632, 6144)	-30.561767578125
(4192, 4256)	(5632, 6144)	-31.50213623046875
(4224, 4288)	(5632, 6144)	-36.87677001953125
(4256, 4320)	(5632, 6144)	-12.201416015625
(4288, 4352)	(5632, 6144)	-15.38037109375
(4320, 4384)	(5632, 6144)	-27.03094482421875
(4352, 4416)	(5632, 6144)	-23.50830078125
(4384, 4448)	(5632, 6144)	-29.14263916015625
(4416, 4480)	(5632, 6144)	-29.96380615234375
(4448, 4512)	(5632, 6144)	-27.99920654296875
(4480, 4544)	(5632, 6144)	-33.23687744140625
(4512, 4576)	(5632, 6144)	-42.34033203125
(4544, 4608)	(5632, 6144)	-36.91558837890625
(4576, 4640)	(5632, 6144)	-32.6077880859375
(4608, 4672)	(5632, 6144)	-31.522216796875
(4640, 4704)	(5632, 6144)	-31.391845703125
(4672, 4736)	(5632, 6144)	-33.33868408203125
(4704, 4768)	(5632, 6144)	-29.84564208984375
(4736, 4800)	(5632, 6144)	-26.8226318359375
(4768, 4832)	(5632, 6144)	-22.1976318359375
(4800, 4864)	(5632, 6144)	-24.96124267578125
(4832, 4896)	(5632, 6144)	-14.8355712890625
(4864, 4928)	(5632, 6144)	-23.62078857421875
(4896, 4960)	(5632, 6144)	-30.79705810546875
(4928, 4992)	(5632, 6144)	-20.889892578125
(4960, 5024)	(5632, 6144)	-23.207275390625
(4992, 5056)	(5632, 6144)	-37.048095703125
(5024, 5088)	(5632, 6144)	-37.5321044921875
(5056, 5120)	(5632, 6144)	-15.67047119140625
(5088, 5152)	(5632, 6144)	-14.54339599609375
(5120, 5184)	(5632, 6144)	-29.727783203125
(5152, 5216)	(5632, 6144)	-19.720458984375
(5184, 5248)	(5632, 6144)	-15.8929443359375
(5216, 5280)	(5632, 6144)	-24.56982421875
(5248, 5312)	(5632, 6144)	-20.1414794921875
(5280, 5344)	(5632, 6144)	-23.09002685546875
(5312, 5376)	(5632, 6144)	-27.16058349609375
(5344, 5408)	(5632, 6144)	-35.12249755859375
(5376, 5440)	(5632, 6144)	-26.7362060546875
(5408, 5472)	(5632, 6144)	-27.1943359375
(5440, 5504)	(5632, 6144)	-34.06048583984375
(5472, 5536)	(5632, 6144)	-7.9215087890625
(5504, 5568)	(5632, 6144)	17.86724853515625
(5536, 5600)	(5632, 6144)	1.216796875
(0, 64)	(5888, 6400)	-10.34124755859375
(32, 96)	(5888, 6400)	-7.94659423828125
(64, 128)	(5888, 6400)	-11.5582275390625
(96, 160)	(5888, 6400)	-0.360107421875
(128, 192)	(5888, 6400)	4.5067138671875
(160, 224)	(5888, 6400)	0.84814453125
(192, 256)	(5888, 6400)	-8.68414306640625
(224, 288)	(5888, 6400)	-11.73822021484375
(256, 320)	(5888, 6400)	-8.88592529296875
(288, 352)	(5888, 6400)	-0.695068359375
(320, 384)	(5888, 6400)	0.4556884765625
(352, 416)	(5888, 6400)	1.20166015625
(384, 448)	(5888, 6400)	2.785888671875
(416, 480)	(5888, 6400)	-6.64031982421875
(448, 512)	(5888, 6400)	-8.3485107421875
(480, 544)	(5888, 6400)	-9.461181640625
(512, 576)	(5888, 6400)	10.975341796875
(544, 608)	(5888, 6400)	11.850341796875
(576, 640)	(5888, 6400)	-7.2001953125
(608, 672)	(5888, 6400)	-9.50787353515625
(640, 704)	(5888, 6400)	-9.815185546875
(672, 736)	(5888, 6400)	-2.01019287109375
(704, 768)	(5888, 6400)	-0.50640869140625
(736, 800)	(5888, 6400)	-7.126953125
(768, 832)	(5888, 6400)	-13.53375244140625
(800, 864)	(5888, 6400)	-12.3507080078125
(832, 896)	(5888, 6400)	-11.90374755859375
(864, 928)	(5888, 6400)	-8.2445068359375
(896, 960)	(5888, 6400)	-7.3822021484375
(928, 992)	(5888, 6400)	-2.0894775390625
(960, 1024)	(5888, 6400)	-5.01092529296875
(992, 1056)	(5888, 6400)	-7.3270263671875
(1024, 1088)	(5888, 6400)	-7.5386962890625
(1056, 1120)	(5888, 6400)	-7.20550537109375
(1088, 1152)	(5888, 6400)	-8.62188720703125
(1120, 1184)	(5888, 6400)	-9.45989990234375
(1152, 1216)	(5888, 6400)	-11.743896484375
(1184, 1248)	(5888, 6400)	13.7154541015625
(1216, 1280)	(5888, 6400)	14.8060302734375
(1248, 1312)	(5888, 6400)	-7.84417724609375
(1280, 1344)	(5888, 6400)	-8.5665283203125
(1312, 1376)	(5888, 6400)	-5.42431640625
(1344, 1408)	(5888, 6400)	-5.98651123046875
(1376, 1440)	(5888, 6400)	-10.845703125
(1408, 1472)	(5888, 6400)	-12.5135498046875
(1440, 1504)	(5888, 6400)	-7.05218505859375
(1472, 1536)	(5888, 6400)	-3.51483154296875
(1504, 1568)	(5888, 6400)	-9.8038330078125
(1536, 1600)	(5888, 6400)	-10.3824462890625
(1568, 1632)	(5888, 6400)	-8.55450439453125
(1600, 1664)	(5888, 6400)	-7.17779541015625
(1632, 1696)	(5888, 6400)	-3.10772705078125
(1664, 1728)	(5888, 6400)	-6.1064453125
(1696, 1760)	(5888, 6400)	3.55133056640625
(1728, 1792)	(5888, 6400)	6.30780029296875
(1760, 1824)	(5888, 6400)	2.760498046875
(1792, 1856)	(5888, 6400)	6.99798583984375
(1824, 1888)	(5888, 6400)	3.46826171875
(1856, 1920)	(5888, 6400)	-10.0960693359375
(1888, 1952)	(5888, 6400)	-5.79931640625
(1920, 1984)	(5888, 6400)	-1.4664306640625
(1952, 2016)	(5888, 6400)	-5.556396484375
(1984, 2048)	(5888, 6400)	-9.5072021484375
(2016, 2080)	(5888, 6400)	-6.5828857421875
(2048, 2112)	(5888, 6400)	-5.82696533203125
(2080, 2144)	(5888, 6400)	3.6075439453125
(2112, 2176)	(5888, 6400)	6.17828369140625
(2144, 2208)	(5888, 6400)	-3.3253173828125
(2176, 2240)	(5888, 6400)	-7.8153076171875
(2208, 2272)	(5888, 6400)	1.85943603515625
(2240, 2304)	(5888, 6400)	0.478515625
(2272, 2336)	(5888, 6400)	17.251708984375
(2304, 2368)	(5888, 6400)	17.77154541015625
(2336, 2400)	(5888, 6400)	-11.3660888671875
(2368, 2432)	(5888, 6400)	-9.62432861328125
(2400, 2464)	(5888, 6400)	-9.43951416015625
(2432, 2496)	(5888, 6400)	-8.64971923828125
(2464, 2528)	(5888, 6400)	-4.6427001953125
(2496, 2560)	(5888, 6400)	-0.29150390625
(2528, 2592)	(5888, 6400)	-6.949462890625
(2560, 2624)	(5888, 6400)	-5.902587890625
(2592, 2656)	(5888, 6400)	-11.81280517578125
(2624, 2688)	(5888, 6400)	-12.61395263671875
(2656, 2720)	(5888, 6400)	-8.81793212890625
(2688, 2752)	(5888, 6400)	-11.12158203125
(2720, 2784)	(5888, 6400)	-10.3851318359375
(2752, 2816)	(5888, 6400)	-11.8734130859375
(2784, 2848)	(5888, 6400)	-6.197998046875
(2816, 2880)	(5888, 6400)	-6.89068603515625
(2848, 2912)	(5888, 6400)	-11.4512939453125
(2880, 2944)	(5888, 6400)	-12.65899658203125
(2912, 2976)	(5888, 6400)	-10.719970703125
(2944, 3008)	(5888, 6400)	-8.14666748046875
(2976, 3040)	(5888, 6400)	-6.58489990234375
(3008, 3072)	(5888, 6400)	-10.93280029296875
(3040, 3104)	(5888, 6400)	-5.2020263671875
(3072, 3136)	(5888, 6400)	0.7122802734375
(3104, 3168)	(5888, 6400)	-1.158447265625
(3136, 3200)	(5888, 6400)	-6.60906982421875
(3168, 3232)	(5888, 6400)	-9.09088134765625
(3200, 3264)	(5888, 6400)	-9.33978271484375
(3232, 3296)	(5888, 6400)	-8.2352294921875
(3264, 3328)	(5888, 6400)	-9.77716064453125
(3296, 3360)	(5888, 6400)	-7.495361328125
(3328, 3392)	(5888, 6400)	-3.7635498046875
(3360, 3424)	(5888, 6400)	18.006591796875
(3392, 3456)	(5888, 6400)	13.6793212890625
(3424, 3488)	(5888, 6400)	12.4910888671875
(3456, 3520)	(5888, 6400)	-8.27398681640625
(3488, 3552)	(5888, 6400)	-12.1279296875
(3520, 3584)	(5888, 6400)	8.864990234375
(3552, 3616)	(5888, 6400)	5.5802001953125
(3584, 3648)	(5888, 6400)	-6.5390625
(3616, 3680)	(5888, 6400)	-9.947265625
(3648, 3712)	(5888, 6400)	-8.91839599609375
(3680, 3744)	(5888, 6400)	-8.73004150390625
(3712, 3776)	(5888, 6400)	-10.17303466796875
(3744, 3808)	(5888, 6400)	-12.17071533203125
(3776, 3840)	(5888, 6400)	-9.7691650390625
(3808, 3872)	(5888, 6400)	2.9774169921875
(3840, 3904)	(5888, 6400)	-2.91888427734375
(3872, 3936)	(5888, 6400)	-10.390869140625
(3904, 3968)	(5888, 6400)	-11.2958984375
(3936, 4000)	(5888, 6400)	2.18927001953125
(3968, 4032)	(5888, 6400)	-0.999267578125
(4000, 4064)	(5888, 6400)	-4.1787109375
(4032, 4096)	(5888, 6400)	-7.1806640625
(4064, 4128)	(5888, 6400)	-10.98028564453125
(4096, 4160)	(5888, 6400)	-11.6082763671875
(4128, 4192)	(5888, 6400)	-9.742431640625
(4160, 4224)	(5888, 6400)	-8.68511962890625
(4192, 4256)	(5888, 6400)	-9.989013671875
(4224, 4288)	(5888, 6400)	-9.1351318359375
(4256, 4320)	(5888, 6400)	-9.7862548828125
(4288, 4352)	(5888, 6400)	-7.60980224609375
(4320, 4384)	(5888, 6400)	-4.10931396484375
(4352, 4416)	(5888, 6400)	-6.8387451171875
(4384, 4448)	(5888, 6400)	-8.16082763671875
(4416, 4480)	(5888, 6400)	-9.690673828125
(4448, 4512)	(5888, 6400)	-8.98748779296875
(4480, 4544)	(5888, 6400)	-10.111328125
(4512, 4576)	(5888, 6400)	-11.93511962890625
(4544, 4608)	(5888, 6400)	-10.27362060546875
(4576, 4640)	(5888, 6400)	-8.8955078125
(4608, 4672)	(5888, 6400)	-10.5833740234375
(4640, 4704)	(5888, 6400)	-6.3955078125
(4672, 4736)	(5888, 6400)	-7.1141357421875
(4704, 4768)	(5888, 6400)	-10.8013916015625
(4736, 4800)	(5888, 6400)	-11.36138916015625
(4768, 4832)	(5888, 6400)	-5.823486328125
(4800, 4864)	(5888, 6400)	-10.04400634765625
(4832, 4896)	(5888, 6400)	0.0966796875
(4864, 4928)	(5888, 6400)	-5.6680908203125
(4896, 4960)	(5888, 6400)	-12.5347900390625
(4928, 4992)	(5888, 6400)	2.9735107421875
(4960, 5024)	(5888, 6400)	5.29669189453125
(4992, 5056)	(5888, 6400)	-10.14208984375
(5024, 5088)	(5888, 6400)	-6.281005859375
(5056, 5120)	(5888, 6400)	-5.3416748046875
(5088, 5152)	(5888, 6400)	0.8028564453125
(5120, 5184)	(5888, 6400)	-2.50836181640625
(5152, 5216)	(5888, 6400)	4.095458984375
(5184, 5248)	(5888, 6400)	-0.35589599609375
(5216, 5280)	(5888, 6400)	7.7359619140625
(5248, 5312)	(5888, 6400)	6.931396484375
(5280, 5344)	(5888, 6400)	-6.48907470703125
(5312, 5376)	(5888, 6400)	-7.7900390625
(5344, 5408)	(5888, 6400)	-13.873779296875
(5376, 5440)	(5888, 6400)	-9.425048828125
(5408, 5472)	(5888, 6400)	-7.4176025390625
(5440, 5504)	(5888, 6400)	-1.96142578125
(5472, 5536)	(5888, 6400)	-3.543212890625
(5504, 5568)	(5888, 6400)	-2.15899658203125
(5536, 5600)	(5888, 6400)	5.23455810546875
(5568, 5632)	(5888, 6400)	36.1956787109375
(5600, 5664)	(5888, 6400)	31.6650390625
(5632, 5696)	(5888, 6400)	-7.86224365234375
(5664, 5728)	(5888, 6400)	4.6275634765625
(5696, 5760)	(5888, 6400)	4.02197265625
(5728, 5792)	(5888, 6400)	-7.74090576171875
(5760, 5824)	(5888, 6400)	-4.474853515625
(5792, 5856)	(5888, 6400)	-0.379638671875
(0, 64)	(6144, 6656)	-2.057373046875
(32, 96)	(6144, 6656)	-3.6568603515625
(64, 128)	(6144, 6656)	0.3585205078125
(96, 160)	(6144, 6656)	-2.03057861328125
(128, 192)	(6144, 6656)	11.56646728515625
(160, 224)	(6144, 6656)	12.39898681640625
(192, 256)	(6144, 6656)	-0.36322021484375
(224, 288)	(6144, 6656)	-2.40386962890625
(256, 320)	(6144, 6656)	-0.13507080078125
(288, 352)	(6144, 6656)	0.6046142578125
