(3456, 3520)	(9216, 9728)	-3.468994140625
(3488, 3552)	(9216, 9728)	23.302978515625
(3520, 3584)	(9216, 9728)	27.68841552734375
(3552, 3616)	(9216, 9728)	-1.603759765625
(3584, 3648)	(9216, 9728)	-9.04412841796875
(3616, 3680)	(9216, 9728)	-10.72265625
(3648, 3712)	(9216, 9728)	-10.52960205078125
(3680, 3744)	(9216, 9728)	13.99627685546875
(3712, 3776)	(9216, 9728)	8.7427978515625
(3744, 3808)	(9216, 9728)	-18.8453369140625
(3776, 3840)	(9216, 9728)	8.0499267578125
(3808, 3872)	(9216, 9728)	9.06768798828125
(3840, 3904)	(9216, 9728)	23.6190185546875
(3872, 3936)	(9216, 9728)	12.7808837890625
(3904, 3968)	(9216, 9728)	0.5345458984375
(3936, 4000)	(9216, 9728)	0.11810302734375
(3968, 4032)	(9216, 9728)	4.9483642578125
(4000, 4064)	(9216, 9728)	-6.2315673828125
(4032, 4096)	(9216, 9728)	-6.83935546875
(4064, 4128)	(9216, 9728)	-13.8480224609375
(4096, 4160)	(9216, 9728)	-3.37567138671875
(4128, 4192)	(9216, 9728)	-18.234619140625
(4160, 4224)	(9216, 9728)	6.72674560546875
(4192, 4256)	(9216, 9728)	15.1700439453125
(4224, 4288)	(9216, 9728)	2.38507080078125
(4256, 4320)	(9216, 9728)	-5.26678466796875
(4288, 4352)	(9216, 9728)	-12.6507568359375
(4320, 4384)	(9216, 9728)	12.7349853515625
(4352, 4416)	(9216, 9728)	12.949462890625
(4384, 4448)	(9216, 9728)	-0.68212890625
(4416, 4480)	(9216, 9728)	16.2728271484375
(4448, 4512)	(9216, 9728)	-13.1231689453125
(4480, 4544)	(9216, 9728)	-13.1458740234375
(4512, 4576)	(9216, 9728)	-0.2022705078125
(4544, 4608)	(9216, 9728)	13.0718994140625
(4576, 4640)	(9216, 9728)	7.992919921875
(4608, 4672)	(9216, 9728)	-12.2113037109375
(4640, 4704)	(9216, 9728)	-25.33251953125
(4672, 4736)	(9216, 9728)	-24.4603271484375
(4704, 4768)	(9216, 9728)	-24.8587646484375
(4736, 4800)	(9216, 9728)	-20.514404296875
(4768, 4832)	(9216, 9728)	-9.46966552734375
(4800, 4864)	(9216, 9728)	-22.0548095703125
(4832, 4896)	(9216, 9728)	-15.86981201171875
(4864, 4928)	(9216, 9728)	-26.8385009765625
(4896, 4960)	(9216, 9728)	-4.35284423828125
(4928, 4992)	(9216, 9728)	-1.08447265625
(4960, 5024)	(9216, 9728)	-16.7572021484375
(4992, 5056)	(9216, 9728)	5.8011474609375
(5024, 5088)	(9216, 9728)	-13.13665771484375
(5056, 5120)	(9216, 9728)	-14.3748779296875
(5088, 5152)	(9216, 9728)	-25.2318115234375
(5120, 5184)	(9216, 9728)	-18.732421875
(5152, 5216)	(9216, 9728)	-19.03460693359375
(5184, 5248)	(9216, 9728)	-16.12384033203125
(5216, 5280)	(9216, 9728)	-25.7623291015625
(5248, 5312)	(9216, 9728)	-18.026611328125
(5280, 5344)	(9216, 9728)	-7.6080322265625
(5312, 5376)	(9216, 9728)	-6.5421142578125
(5344, 5408)	(9216, 9728)	-1.2392578125
(5376, 5440)	(9216, 9728)	7.14715576171875
(5408, 5472)	(9216, 9728)	-8.53131103515625
(5440, 5504)	(9216, 9728)	-15.2078857421875
(5472, 5536)	(9216, 9728)	-10.37127685546875
(5504, 5568)	(9216, 9728)	-8.608154296875
(5536, 5600)	(9216, 9728)	-11.50115966796875
(5568, 5632)	(9216, 9728)	-13.117431640625
(5600, 5664)	(9216, 9728)	-12.5811767578125
(5632, 5696)	(9216, 9728)	-18.36151123046875
(5664, 5728)	(9216, 9728)	-4.021728515625
(5696, 5760)	(9216, 9728)	4.801025390625
(5728, 5792)	(9216, 9728)	-3.92724609375
(5760, 5824)	(9216, 9728)	-13.79193115234375
(5792, 5856)	(9216, 9728)	-15.09295654296875
(5824, 5888)	(9216, 9728)	3.89117431640625
(5856, 5920)	(9216, 9728)	-7.0570068359375
(5888, 5952)	(9216, 9728)	-21.833984375
(5920, 5984)	(9216, 9728)	-18.484619140625
(5952, 6016)	(9216, 9728)	-19.5054931640625
(5984, 6048)	(9216, 9728)	-1.838623046875
(6016, 6080)	(9216, 9728)	-9.85986328125
(6048, 6112)	(9216, 9728)	-18.904541015625
(6080, 6144)	(9216, 9728)	-21.6484375
(6112, 6176)	(9216, 9728)	-14.41845703125
(6144, 6208)	(9216, 9728)	-10.8118896484375
(6176, 6240)	(9216, 9728)	-13.9244384765625
(6208, 6272)	(9216, 9728)	-1.470703125
(6240, 6304)	(9216, 9728)	-4.7073974609375
(6272, 6336)	(9216, 9728)	-14.0509033203125
(6304, 6368)	(9216, 9728)	-16.5982666015625
(6336, 6400)	(9216, 9728)	-15.2625732421875
(6368, 6432)	(9216, 9728)	-3.683349609375
(6400, 6464)	(9216, 9728)	-0.8560791015625
(6432, 6496)	(9216, 9728)	-14.9217529296875
(6464, 6528)	(9216, 9728)	-12.0474853515625
(6496, 6560)	(9216, 9728)	-23.96728515625
(6528, 6592)	(9216, 9728)	-6.09014892578125
(6560, 6624)	(9216, 9728)	-0.8272705078125
(6592, 6656)	(9216, 9728)	-17.93609619140625
(6624, 6688)	(9216, 9728)	-13.9219970703125
(6656, 6720)	(9216, 9728)	2.4329833984375
(6688, 6752)	(9216, 9728)	-0.5897216796875
(6720, 6784)	(9216, 9728)	-13.3245849609375
(6752, 6816)	(9216, 9728)	3.47113037109375
(6784, 6848)	(9216, 9728)	-10.42608642578125
(6816, 6880)	(9216, 9728)	-16.72894287109375
(6848, 6912)	(9216, 9728)	-21.160888671875
(6880, 6944)	(9216, 9728)	-20.28692626953125
(6912, 6976)	(9216, 9728)	-9.9775390625
(6944, 7008)	(9216, 9728)	-11.73876953125
(6976, 7040)	(9216, 9728)	-14.6185302734375
(7008, 7072)	(9216, 9728)	-3.115234375
(7040, 7104)	(9216, 9728)	-14.2491455078125
(7072, 7136)	(9216, 9728)	-12.586669921875
(7104, 7168)	(9216, 9728)	-13.61083984375
(7136, 7200)	(9216, 9728)	-14.9375
(7168, 7232)	(9216, 9728)	-15.68841552734375
(7200, 7264)	(9216, 9728)	-23.32659912109375
(7232, 7296)	(9216, 9728)	-2.97503662109375
(7264, 7328)	(9216, 9728)	0.18218994140625
(7296, 7360)	(9216, 9728)	-9.61785888671875
(7328, 7392)	(9216, 9728)	24.432861328125
(7360, 7424)	(9216, 9728)	30.9482421875
(7392, 7456)	(9216, 9728)	9.1297607421875
(7424, 7488)	(9216, 9728)	-12.203125
(7456, 7520)	(9216, 9728)	-14.5540771484375
(7488, 7552)	(9216, 9728)	-14.869140625
(7520, 7584)	(9216, 9728)	6.2127685546875
(7552, 7616)	(9216, 9728)	-7.2108154296875
(7584, 7648)	(9216, 9728)	2.205078125
(7616, 7680)	(9216, 9728)	-20.0118408203125
(7648, 7712)	(9216, 9728)	-15.092041015625
(7680, 7744)	(9216, 9728)	10.116455078125
(7712, 7776)	(9216, 9728)	14.41387939453125
(7744, 7808)	(9216, 9728)	-3.01812744140625
(7776, 7840)	(9216, 9728)	0.13763427734375
(7808, 7872)	(9216, 9728)	20.87811279296875
(7840, 7904)	(9216, 9728)	2.4901123046875
(7872, 7936)	(9216, 9728)	-8.1480712890625
(7904, 7968)	(9216, 9728)	-12.2275390625
(7936, 8000)	(9216, 9728)	2.1851806640625
(7968, 8032)	(9216, 9728)	13.5213623046875
(8000, 8064)	(9216, 9728)	7.63543701171875
(8032, 8096)	(9216, 9728)	8.897705078125
(8064, 8128)	(9216, 9728)	16.29986572265625
(8096, 8160)	(9216, 9728)	2.80029296875
(8128, 8192)	(9216, 9728)	-13.1458740234375
(8160, 8224)	(9216, 9728)	-17.4473876953125
(8192, 8256)	(9216, 9728)	-18.2034912109375
(8224, 8288)	(9216, 9728)	-5.0758056640625
(8256, 8320)	(9216, 9728)	3.50909423828125
(8288, 8352)	(9216, 9728)	5.6800537109375
(8320, 8384)	(9216, 9728)	-14.5472412109375
(8352, 8416)	(9216, 9728)	-14.89849853515625
(8384, 8448)	(9216, 9728)	-11.90087890625
(8416, 8480)	(9216, 9728)	4.19915771484375
(8448, 8512)	(9216, 9728)	4.77606201171875
(8480, 8544)	(9216, 9728)	19.12774658203125
(8512, 8576)	(9216, 9728)	-4.388916015625
(8544, 8608)	(9216, 9728)	-9.8238525390625
(8576, 8640)	(9216, 9728)	-0.7755126953125
(8608, 8672)	(9216, 9728)	-5.453857421875
(8640, 8704)	(9216, 9728)	-17.3809814453125
(8672, 8736)	(9216, 9728)	-5.2391357421875
(8704, 8768)	(9216, 9728)	9.3863525390625
(8736, 8800)	(9216, 9728)	-7.75836181640625
(8768, 8832)	(9216, 9728)	-14.360595703125
(8800, 8864)	(9216, 9728)	-4.818115234375
(8832, 8896)	(9216, 9728)	-20.06097412109375
(8864, 8928)	(9216, 9728)	-7.733154296875
(8896, 8960)	(9216, 9728)	-11.170166015625
(8928, 8992)	(9216, 9728)	-12.616943359375
(8960, 9024)	(9216, 9728)	-12.60797119140625
(8992, 9056)	(9216, 9728)	-8.657958984375
(9024, 9088)	(9216, 9728)	-5.392822265625
(9056, 9120)	(9216, 9728)	6.9561767578125
(9088, 9152)	(9216, 9728)	4.5438232421875
(9120, 9184)	(9216, 9728)	-2.7894287109375
(0, 64)	(9472, 9984)	11.7967529296875
(32, 96)	(9472, 9984)	10.32940673828125
(64, 128)	(9472, 9984)	12.10565185546875
(96, 160)	(9472, 9984)	8.51806640625
(128, 192)	(9472, 9984)	9.10906982421875
(160, 224)	(9472, 9984)	10.05438232421875
(192, 256)	(9472, 9984)	12.917724609375
(224, 288)	(9472, 9984)	12.00823974609375
(256, 320)	(9472, 9984)	5.42681884765625
(288, 352)	(9472, 9984)	8.93658447265625
(320, 384)	(9472, 9984)	11.3726806640625
(352, 416)	(9472, 9984)	11.28302001953125
(384, 448)	(9472, 9984)	5.13677978515625
(416, 480)	(9472, 9984)	5.11834716796875
(448, 512)	(9472, 9984)	8.81536865234375
(480, 544)	(9472, 9984)	11.59857177734375
(512, 576)	(9472, 9984)	14.32159423828125
(544, 608)	(9472, 9984)	7.51531982421875
(576, 640)	(9472, 9984)	4.44073486328125
(608, 672)	(9472, 9984)	10.82293701171875
(640, 704)	(9472, 9984)	7.643798828125
(672, 736)	(9472, 9984)	7.65008544921875
(704, 768)	(9472, 9984)	6.297119140625
(736, 800)	(9472, 9984)	2.7840576171875
(768, 832)	(9472, 9984)	4.2974853515625
(800, 864)	(9472, 9984)	3.77294921875
(832, 896)	(9472, 9984)	8.15380859375
(864, 928)	(9472, 9984)	10.17486572265625
(896, 960)	(9472, 9984)	8.88995361328125
(928, 992)	(9472, 9984)	8.903076171875
(960, 1024)	(9472, 9984)	6.43389892578125
(992, 1056)	(9472, 9984)	9.07769775390625
(1024, 1088)	(9472, 9984)	7.14508056640625
(1056, 1120)	(9472, 9984)	5.08111572265625
(1088, 1152)	(9472, 9984)	4.89801025390625
(1120, 1184)	(9472, 9984)	8.03533935546875
(1152, 1216)	(9472, 9984)	9.32867431640625
(1184, 1248)	(9472, 9984)	5.06976318359375
(1216, 1280)	(9472, 9984)	4.49822998046875
(1248, 1312)	(9472, 9984)	2.44500732421875
(1280, 1344)	(9472, 9984)	6.8486328125
(1312, 1376)	(9472, 9984)	7.11993408203125
(1344, 1408)	(9472, 9984)	8.36090087890625
(1376, 1440)	(9472, 9984)	9.56646728515625
(1408, 1472)	(9472, 9984)	7.25079345703125
(1440, 1504)	(9472, 9984)	15.2227783203125
(1472, 1536)	(9472, 9984)	22.36492919921875
(1504, 1568)	(9472, 9984)	15.29876708984375
(1536, 1600)	(9472, 9984)	11.6129150390625
(1568, 1632)	(9472, 9984)	8.20977783203125
(1600, 1664)	(9472, 9984)	11.31915283203125
(1632, 1696)	(9472, 9984)	12.02716064453125
(1664, 1728)	(9472, 9984)	8.5411376953125
(1696, 1760)	(9472, 9984)	10.5537109375
(1728, 1792)	(9472, 9984)	6.6617431640625
(1760, 1824)	(9472, 9984)	3.77490234375
(1792, 1856)	(9472, 9984)	6.59197998046875
(1824, 1888)	(9472, 9984)	5.13189697265625
(1856, 1920)	(9472, 9984)	7.4439697265625
(1888, 1952)	(9472, 9984)	6.85455322265625
(1920, 1984)	(9472, 9984)	9.77630615234375
(1952, 2016)	(9472, 9984)	7.48919677734375
(1984, 2048)	(9472, 9984)	8.78900146484375
(2016, 2080)	(9472, 9984)	8.09112548828125
(2048, 2112)	(9472, 9984)	6.595703125
(2080, 2144)	(9472, 9984)	12.19256591796875
(2112, 2176)	(9472, 9984)	11.69976806640625
(2144, 2208)	(9472, 9984)	8.15277099609375
(2176, 2240)	(9472, 9984)	4.71563720703125
(2208, 2272)	(9472, 9984)	4.19940185546875
(2240, 2304)	(9472, 9984)	4.69696044921875
(2272, 2336)	(9472, 9984)	3.94635009765625
(2304, 2368)	(9472, 9984)	4.64508056640625
(2336, 2400)	(9472, 9984)	1.46234130859375
(2368, 2432)	(9472, 9984)	2.54052734375
(2400, 2464)	(9472, 9984)	4.65704345703125
(2432, 2496)	(9472, 9984)	3.93658447265625
(2464, 2528)	(9472, 9984)	5.01202392578125
(2496, 2560)	(9472, 9984)	4.88824462890625
(2528, 2592)	(9472, 9984)	6.14495849609375
(2560, 2624)	(9472, 9984)	5.66339111328125
(2592, 2656)	(9472, 9984)	6.42059326171875
(2624, 2688)	(9472, 9984)	8.61785888671875
(2656, 2720)	(9472, 9984)	2.56317138671875
(2688, 2752)	(9472, 9984)	3.035888671875
(2720, 2784)	(9472, 9984)	3.32366943359375
(2752, 2816)	(9472, 9984)	2.43487548828125
(2784, 2848)	(9472, 9984)	2.3594970703125
(2816, 2880)	(9472, 9984)	1.03436279296875
(2848, 2912)	(9472, 9984)	4.74127197265625
(2880, 2944)	(9472, 9984)	7.374267578125
(2912, 2976)	(9472, 9984)	7.56451416015625
(2944, 3008)	(9472, 9984)	4.48284912109375
(2976, 3040)	(9472, 9984)	5.6446533203125
(3008, 3072)	(9472, 9984)	8.27777099609375
(3040, 3104)	(9472, 9984)	15.25701904296875
(3072, 3136)	(9472, 9984)	15.8228759765625
(3104, 3168)	(9472, 9984)	9.266357421875
(3136, 3200)	(9472, 9984)	2.23138427734375
(3168, 3232)	(9472, 9984)	4.6387939453125
(3200, 3264)	(9472, 9984)	7.77838134765625
(3232, 3296)	(9472, 9984)	8.62884521484375
(3264, 3328)	(9472, 9984)	8.73388671875
(3296, 3360)	(9472, 9984)	6.5540771484375
(3328, 3392)	(9472, 9984)	6.01007080078125
(3360, 3424)	(9472, 9984)	3.94293212890625
(3392, 3456)	(9472, 9984)	3.06219482421875
(3424, 3488)	(9472, 9984)	4.37030029296875
(3456, 3520)	(9472, 9984)	5.6304931640625
(3488, 3552)	(9472, 9984)	2.03271484375
(3520, 3584)	(9472, 9984)	2.21380615234375
(3552, 3616)	(9472, 9984)	2.2674560546875
(3584, 3648)	(9472, 9984)	5.6541748046875
(3616, 3680)	(9472, 9984)	6.15875244140625
(3648, 3712)	(9472, 9984)	4.5904541015625
(3680, 3744)	(9472, 9984)	3.8543701171875
(3712, 3776)	(9472, 9984)	3.889404296875
(3744, 3808)	(9472, 9984)	4.26947021484375
(3776, 3840)	(9472, 9984)	5.4327392578125
(3808, 3872)	(9472, 9984)	3.2264404296875
(3840, 3904)	(9472, 9984)	3.84490966796875
(3872, 3936)	(9472, 9984)	5.520263671875
(3904, 3968)	(9472, 9984)	5.49615478515625
(3936, 4000)	(9472, 9984)	5.66851806640625
(3968, 4032)	(9472, 9984)	5.48651123046875
(4000, 4064)	(9472, 9984)	4.67010498046875
(4032, 4096)	(9472, 9984)	2.92547607421875
(4064, 4128)	(9472, 9984)	6.37115478515625
(4096, 4160)	(9472, 9984)	4.491943359375
(4128, 4192)	(9472, 9984)	1.54779052734375
(4160, 4224)	(9472, 9984)	4.84954833984375
(4192, 4256)	(9472, 9984)	3.52862548828125
(4224, 4288)	(9472, 9984)	3.2847900390625
(4256, 4320)	(9472, 9984)	3.79736328125
(4288, 4352)	(9472, 9984)	3.24554443359375
(4320, 4384)	(9472, 9984)	2.50787353515625
(4352, 4416)	(9472, 9984)	3.403564453125
(4384, 4448)	(9472, 9984)	2.3662109375
(4416, 4480)	(9472, 9984)	3.87640380859375
(4448, 4512)	(9472, 9984)	5.48626708984375
(4480, 4544)	(9472, 9984)	6.75494384765625
(4512, 4576)	(9472, 9984)	3.42108154296875
(4544, 4608)	(9472, 9984)	3.52630615234375
(4576, 4640)	(9472, 9984)	3.24969482421875
(4608, 4672)	(9472, 9984)	3.1961669921875
(4640, 4704)	(9472, 9984)	3.3153076171875
(4672, 4736)	(9472, 9984)	4.9403076171875
(4704, 4768)	(9472, 9984)	7.73236083984375
(4736, 4800)	(9472, 9984)	5.88092041015625
(4768, 4832)	(9472, 9984)	5.02203369140625
(4800, 4864)	(9472, 9984)	6.79400634765625
(4832, 4896)	(9472, 9984)	7.74346923828125
(4864, 4928)	(9472, 9984)	6.150390625
(4896, 4960)	(9472, 9984)	2.963623046875
(4928, 4992)	(9472, 9984)	3.46173095703125
(4960, 5024)	(9472, 9984)	3.70806884765625
(4992, 5056)	(9472, 9984)	5.87371826171875
(5024, 5088)	(9472, 9984)	7.061279296875
(5056, 5120)	(9472, 9984)	5.46221923828125
(5088, 5152)	(9472, 9984)	5.14190673828125
(5120, 5184)	(9472, 9984)	5.65667724609375
(5152, 5216)	(9472, 9984)	4.06475830078125
(5184, 5248)	(9472, 9984)	6.20263671875
(5216, 5280)	(9472, 9984)	8.37396240234375
(5248, 5312)	(9472, 9984)	11.19830322265625
(5280, 5344)	(9472, 9984)	7.86480712890625
(5312, 5376)	(9472, 9984)	9.44293212890625
(5344, 5408)	(9472, 9984)	6.84619140625
(5376, 5440)	(9472, 9984)	7.12310791015625
(5408, 5472)	(9472, 9984)	5.4912109375
(5440, 5504)	(9472, 9984)	8.48284912109375
(5472, 5536)	(9472, 9984)	3.959716796875
(5504, 5568)	(9472, 9984)	4.10479736328125
(5536, 5600)	(9472, 9984)	4.84173583984375
(5568, 5632)	(9472, 9984)	5.99395751953125
(5600, 5664)	(9472, 9984)	7.45672607421875
(5632, 5696)	(9472, 9984)	5.19317626953125
(5664, 5728)	(9472, 9984)	5.152099609375
(5696, 5760)	(9472, 9984)	5.5269775390625
(5728, 5792)	(9472, 9984)	3.67205810546875
(5760, 5824)	(9472, 9984)	6.15802001953125
(5792, 5856)	(9472, 9984)	6.87945556640625
(5824, 5888)	(9472, 9984)	4.8857421875
(5856, 5920)	(9472, 9984)	2.83441162109375
(5888, 5952)	(9472, 9984)	3.37799072265625
(5920, 5984)	(9472, 9984)	5.76507568359375
(5952, 6016)	(9472, 9984)	1.54876708984375
(5984, 6048)	(9472, 9984)	3.03814697265625
(6016, 6080)	(9472, 9984)	3.85919189453125
(6048, 6112)	(9472, 9984)	3.50555419921875
(6080, 6144)	(9472, 9984)	3.71087646484375
(6112, 6176)	(9472, 9984)	1.98431396484375
(6144, 6208)	(9472, 9984)	5.51654052734375
(6176, 6240)	(9472, 9984)	6.41583251953125
(6208, 6272)	(9472, 9984)	4.167724609375
(6240, 6304)	(9472, 9984)	5.66107177734375
(6272, 6336)	(9472, 9984)	6.49713134765625
(6304, 6368)	(9472, 9984)	2.34259033203125
(6336, 6400)	(9472, 9984)	1.90740966796875
(6368, 6432)	(9472, 9984)	5.7000732421875
(6400, 6464)	(9472, 9984)	6.84600830078125
(6432, 6496)	(9472, 9984)	4.78582763671875
(6464, 6528)	(9472, 9984)	5.21075439453125
(6496, 6560)	(9472, 9984)	4.8350830078125
(6528, 6592)	(9472, 9984)	5.18975830078125
(6560, 6624)	(9472, 9984)	5.240234375
(6592, 6656)	(9472, 9984)	4.8681640625
(6624, 6688)	(9472, 9984)	2.96417236328125
(6656, 6720)	(9472, 9984)	4.19952392578125
(6688, 6752)	(9472, 9984)	4.0185546875
(6720, 6784)	(9472, 9984)	7.84039306640625
(6752, 6816)	(9472, 9984)	4.90008544921875
(6784, 6848)	(9472, 9984)	3.84979248046875
(6816, 6880)	(9472, 9984)	5.250244140625
(6848, 6912)	(9472, 9984)	4.60723876953125
(6880, 6944)	(9472, 9984)	3.60430908203125
(6912, 6976)	(9472, 9984)	1.46063232421875
(6944, 7008)	(9472, 9984)	2.40997314453125
(6976, 7040)	(9472, 9984)	2.53955078125
(7008, 7072)	(9472, 9984)	3.744873046875
(7040, 7104)	(9472, 9984)	5.919189453125
(7072, 7136)	(9472, 9984)	4.267578125
(7104, 7168)	(9472, 9984)	3.44677734375
(7136, 7200)	(9472, 9984)	3.335693359375
(7168, 7232)	(9472, 9984)	3.71868896484375
(7200, 7264)	(9472, 9984)	2.97515869140625
(7232, 7296)	(9472, 9984)	3.87127685546875
(7264, 7328)	(9472, 9984)	4.97918701171875
(7296, 7360)	(9472, 9984)	10.7315673828125
(7328, 7392)	(9472, 9984)	13.49090576171875
(7360, 7424)	(9472, 9984)	9.91387939453125
(7392, 7456)	(9472, 9984)	10.82244873046875
(7424, 7488)	(9472, 9984)	15.08258056640625
(7456, 7520)	(9472, 9984)	22.00323486328125
(7488, 7552)	(9472, 9984)	14.6141357421875
(7520, 7584)	(9472, 9984)	10.52349853515625
(7552, 7616)	(9472, 9984)	11.04827880859375
(7584, 7648)	(9472, 9984)	14.48004150390625
(7616, 7680)	(9472, 9984)	19.43841552734375
(7648, 7712)	(9472, 9984)	17.08343505859375
(7680, 7744)	(9472, 9984)	7.631591796875
(7712, 7776)	(9472, 9984)	0.792724609375
(7744, 7808)	(9472, 9984)	1.53472900390625
(7776, 7840)	(9472, 9984)	3.89385986328125
(7808, 7872)	(9472, 9984)	1.23040771484375
(7840, 7904)	(9472, 9984)	2.1453857421875
(7872, 7936)	(9472, 9984)	4.25775146484375
(7904, 7968)	(9472, 9984)	2.890625
(7936, 8000)	(9472, 9984)	3.8699951171875
(7968, 8032)	(9472, 9984)	7.38165283203125
(8000, 8064)	(9472, 9984)	4.38299560546875
(8032, 8096)	(9472, 9984)	3.16107177734375
(8064, 8128)	(9472, 9984)	0.59759521484375
(8096, 8160)	(9472, 9984)	2.16510009765625
(8128, 8192)	(9472, 9984)	4.07305908203125
(8160, 8224)	(9472, 9984)	6.234130859375
(8192, 8256)	(9472, 9984)	5.3487548828125
(8224, 8288)	(9472, 9984)	5.01422119140625
(8256, 8320)	(9472, 9984)	5.18878173828125
(8288, 8352)	(9472, 9984)	5.75738525390625
(8320, 8384)	(9472, 9984)	4.73626708984375
(8352, 8416)	(9472, 9984)	2.69903564453125
(8384, 8448)	(9472, 9984)	6.20928955078125
(8416, 8480)	(9472, 9984)	5.89898681640625
(8448, 8512)	(9472, 9984)	6.07684326171875
(8480, 8544)	(9472, 9984)	4.70001220703125
(8512, 8576)	(9472, 9984)	3.05035400390625
(8544, 8608)	(9472, 9984)	2.9881591796875
(8576, 8640)	(9472, 9984)	3.9676513671875
(8608, 8672)	(9472, 9984)	0.54681396484375
(8640, 8704)	(9472, 9984)	-0.33392333984375
(8672, 8736)	(9472, 9984)	2.6341552734375
(8704, 8768)	(9472, 9984)	8.02703857421875
(8736, 8800)	(9472, 9984)	6.83306884765625
(8768, 8832)	(9472, 9984)	5.28363037109375
(8800, 8864)	(9472, 9984)	4.40667724609375
(8832, 8896)	(9472, 9984)	6.12139892578125
(8864, 8928)	(9472, 9984)	4.61700439453125
(8896, 8960)	(9472, 9984)	5.61004638671875
(8928, 8992)	(9472, 9984)	6.10028076171875
(8960, 9024)	(9472, 9984)	6.4940185546875
(8992, 9056)	(9472, 9984)	8.797607421875
(9024, 9088)	(9472, 9984)	7.21478271484375
(9056, 9120)	(9472, 9984)	2.6820068359375
(9088, 9152)	(9472, 9984)	5.2763671875
(9120, 9184)	(9472, 9984)	5.60418701171875
(9152, 9216)	(9472, 9984)	8.09954833984375
(9184, 9248)	(9472, 9984)	8.54473876953125
(9216, 9280)	(9472, 9984)	9.0269775390625
(9248, 9312)	(9472, 9984)	5.99884033203125
(9280, 9344)	(9472, 9984)	3.97467041015625
(9312, 9376)	(9472, 9984)	9.01275634765625
(9344, 9408)	(9472, 9984)	10.60028076171875
(9376, 9440)	(9472, 9984)	5.45343017578125
(0, 64)	(9728, 10240)	6.75262451171875
(32, 96)	(9728, 10240)	22.10418701171875
(64, 128)	(9728, 10240)	20.34521484375
(96, 160)	(9728, 10240)	1.72735595703125
(128, 192)	(9728, 10240)	20.97418212890625
(160, 224)	(9728, 10240)	32.72796630859375
(192, 256)	(9728, 10240)	16.2845458984375
(224, 288)	(9728, 10240)	2.23175048828125
(256, 320)	(9728, 10240)	0.7520751953125
(288, 352)	(9728, 10240)	19.66339111328125
(320, 384)	(9728, 10240)	15.87408447265625
(352, 416)	(9728, 10240)	26.52410888671875
(384, 448)	(9728, 10240)	26.8101806640625
(416, 480)	(9728, 10240)	2.8284912109375
(448, 512)	(9728, 10240)	2.0909423828125
(480, 544)	(9728, 10240)	-0.97308349609375
(512, 576)	(9728, 10240)	21.46405029296875
(544, 608)	(9728, 10240)	49.00042724609375
(576, 640)	(9728, 10240)	28.59942626953125
(608, 672)	(9728, 10240)	1.95794677734375
(640, 704)	(9728, 10240)	0.76959228515625
(672, 736)	(9728, 10240)	14.11572265625
(704, 768)	(9728, 10240)	11.219482421875
(736, 800)	(9728, 10240)	2.53826904296875
(768, 832)	(9728, 10240)	-0.506103515625
(800, 864)	(9728, 10240)	0.724365234375
(832, 896)	(9728, 10240)	15.83477783203125
(864, 928)	(9728, 10240)	36.2021484375
(896, 960)	(9728, 10240)	23.12890625
(928, 992)	(9728, 10240)	18.7501220703125
(960, 1024)	(9728, 10240)	23.19964599609375
(992, 1056)	(9728, 10240)	7.38861083984375
(1024, 1088)	(9728, 10240)	-2.432373046875
(1056, 1120)	(9728, 10240)	-1.86126708984375
(1088, 1152)	(9728, 10240)	13.53936767578125
(1120, 1184)	(9728, 10240)	12.24072265625
(1152, 1216)	(9728, 10240)	32.87530517578125
(1184, 1248)	(9728, 10240)	27.52008056640625
(1216, 1280)	(9728, 10240)	20.87310791015625
(1248, 1312)	(9728, 10240)	21.75030517578125
(1280, 1344)	(9728, 10240)	12.97332763671875
(1312, 1376)	(9728, 10240)	35.3531494140625
(1344, 1408)	(9728, 10240)	34.25335693359375
(1376, 1440)	(9728, 10240)	4.6827392578125
(1408, 1472)	(9728, 10240)	13.6484375
(1440, 1504)	(9728, 10240)	15.40277099609375
(1472, 1536)	(9728, 10240)	-0.02044677734375
(1504, 1568)	(9728, 10240)	-1.03155517578125
(1536, 1600)	(9728, 10240)	2.47369384765625
(1568, 1632)	(9728, 10240)	0.69207763671875
(1600, 1664)	(9728, 10240)	0.70416259765625
(1632, 1696)	(9728, 10240)	18.27557373046875
(1664, 1728)	(9728, 10240)	13.41387939453125
(1696, 1760)	(9728, 10240)	1.18707275390625
(1728, 1792)	(9728, 10240)	-1.3160400390625
(1760, 1824)	(9728, 10240)	34.05682373046875
(1792, 1856)	(9728, 10240)	44.36785888671875
(1824, 1888)	(9728, 10240)	12.796875
(1856, 1920)	(9728, 10240)	-3.23651123046875
(1888, 1952)	(9728, 10240)	14.4967041015625
(1920, 1984)	(9728, 10240)	19.29766845703125
(1952, 2016)	(9728, 10240)	7.17242431640625
(1984, 2048)	(9728, 10240)	4.50018310546875
(2016, 2080)	(9728, 10240)	-3.494384765625
(2048, 2112)	(9728, 10240)	10.1092529296875
(2080, 2144)	(9728, 10240)	22.96209716796875
(2112, 2176)	(9728, 10240)	36.41168212890625
(2144, 2208)	(9728, 10240)	13.9239501953125
(2176, 2240)	(9728, 10240)	-2.7745361328125
(2208, 2272)	(9728, 10240)	-2.7586669921875
(2240, 2304)	(9728, 10240)	3.95947265625
