(1088, 1152)	(11264, 11776)	-0.66754150390625
(1120, 1184)	(11264, 11776)	-2.82098388671875
(1152, 1216)	(11264, 11776)	-7.1263427734375
(1184, 1248)	(11264, 11776)	-9.0933837890625
(1216, 1280)	(11264, 11776)	-5.75274658203125
(1248, 1312)	(11264, 11776)	-12.92791748046875
(1280, 1344)	(11264, 11776)	-8.33795166015625
(1312, 1376)	(11264, 11776)	-5.06805419921875
(1344, 1408)	(11264, 11776)	-5.1085205078125
(1376, 1440)	(11264, 11776)	-8.3111572265625
(1408, 1472)	(11264, 11776)	-8.50775146484375
(1440, 1504)	(11264, 11776)	-3.90679931640625
(1472, 1536)	(11264, 11776)	-1.8612060546875
(1504, 1568)	(11264, 11776)	-0.49139404296875
(1536, 1600)	(11264, 11776)	-5.74456787109375
(1568, 1632)	(11264, 11776)	-7.71112060546875
(1600, 1664)	(11264, 11776)	-4.74761962890625
(1632, 1696)	(11264, 11776)	-3.37530517578125
(1664, 1728)	(11264, 11776)	-3.3326416015625
(1696, 1760)	(11264, 11776)	-4.108642578125
(1728, 1792)	(11264, 11776)	-10.0960693359375
(1760, 1824)	(11264, 11776)	-9.51116943359375
(1792, 1856)	(11264, 11776)	-6.95819091796875
(1824, 1888)	(11264, 11776)	-7.0953369140625
(1856, 1920)	(11264, 11776)	-4.27557373046875
(1888, 1952)	(11264, 11776)	-8.2965087890625
(1920, 1984)	(11264, 11776)	-9.06146240234375
(1952, 2016)	(11264, 11776)	-6.91351318359375
(1984, 2048)	(11264, 11776)	-3.69207763671875
(2016, 2080)	(11264, 11776)	-6.48895263671875
(2048, 2112)	(11264, 11776)	-6.84844970703125
(2080, 2144)	(11264, 11776)	-7.4345703125
(2112, 2176)	(11264, 11776)	-9.74737548828125
(2144, 2208)	(11264, 11776)	-6.79901123046875
(2176, 2240)	(11264, 11776)	-2.3612060546875
(2208, 2272)	(11264, 11776)	-5.82977294921875
(2240, 2304)	(11264, 11776)	-1.69390869140625
(2272, 2336)	(11264, 11776)	0.18511962890625
(2304, 2368)	(11264, 11776)	-1.38873291015625
(2336, 2400)	(11264, 11776)	-1.38555908203125
(2368, 2432)	(11264, 11776)	0.63958740234375
(2400, 2464)	(11264, 11776)	-2.2164306640625
(2432, 2496)	(11264, 11776)	-4.337890625
(2464, 2528)	(11264, 11776)	-1.04449462890625
(2496, 2560)	(11264, 11776)	-1.91802978515625
(2528, 2592)	(11264, 11776)	-4.2017822265625
(2560, 2624)	(11264, 11776)	-2.86358642578125
(2592, 2656)	(11264, 11776)	-3.361572265625
(2624, 2688)	(11264, 11776)	-5.42218017578125
(2656, 2720)	(11264, 11776)	-4.39886474609375
(2688, 2752)	(11264, 11776)	-4.24798583984375
(2720, 2784)	(11264, 11776)	-1.44342041015625
(2752, 2816)	(11264, 11776)	-0.82574462890625
(2784, 2848)	(11264, 11776)	1.10980224609375
(2816, 2880)	(11264, 11776)	-2.62396240234375
(2848, 2912)	(11264, 11776)	-0.98895263671875
(2880, 2944)	(11264, 11776)	0.74835205078125
(2912, 2976)	(11264, 11776)	-3.3096923828125
(2944, 3008)	(11264, 11776)	2.602294921875
(2976, 3040)	(11264, 11776)	1.52093505859375
(3008, 3072)	(11264, 11776)	-0.43450927734375
(3040, 3104)	(11264, 11776)	1.33843994140625
(3072, 3136)	(11264, 11776)	2.21966552734375
(3104, 3168)	(11264, 11776)	-1.85162353515625
(3136, 3200)	(11264, 11776)	-3.07720947265625
(3168, 3232)	(11264, 11776)	-3.41357421875
(3200, 3264)	(11264, 11776)	-0.20391845703125
(3232, 3296)	(11264, 11776)	-3.62762451171875
(3264, 3328)	(11264, 11776)	-3.4833984375
(3296, 3360)	(11264, 11776)	-8.1566162109375
(3328, 3392)	(11264, 11776)	-9.02099609375
(3360, 3424)	(11264, 11776)	0.86151123046875
(3392, 3456)	(11264, 11776)	-2.67181396484375
(3424, 3488)	(11264, 11776)	-5.95367431640625
(3456, 3520)	(11264, 11776)	-6.73455810546875
(3488, 3552)	(11264, 11776)	-5.952392578125
(3520, 3584)	(11264, 11776)	-5.1358642578125
(3552, 3616)	(11264, 11776)	-3.27789306640625
(3584, 3648)	(11264, 11776)	0.72503662109375
(3616, 3680)	(11264, 11776)	-7.68841552734375
(3648, 3712)	(11264, 11776)	-8.59185791015625
(3680, 3744)	(11264, 11776)	-3.54583740234375
(3712, 3776)	(11264, 11776)	0.48333740234375
(3744, 3808)	(11264, 11776)	0.7833251953125
(3776, 3840)	(11264, 11776)	-5.7451171875
(3808, 3872)	(11264, 11776)	-1.00177001953125
(3840, 3904)	(11264, 11776)	1.86614990234375
(3872, 3936)	(11264, 11776)	-6.78619384765625
(3904, 3968)	(11264, 11776)	-4.71234130859375
(3936, 4000)	(11264, 11776)	-8.82879638671875
(3968, 4032)	(11264, 11776)	-4.14373779296875
(4000, 4064)	(11264, 11776)	-1.54168701171875
(4032, 4096)	(11264, 11776)	-1.89361572265625
(4064, 4128)	(11264, 11776)	-4.71282958984375
(4096, 4160)	(11264, 11776)	-6.73358154296875
(4128, 4192)	(11264, 11776)	-5.47186279296875
(4160, 4224)	(11264, 11776)	-2.78546142578125
(4192, 4256)	(11264, 11776)	-5.37274169921875
(4224, 4288)	(11264, 11776)	0.10906982421875
(4256, 4320)	(11264, 11776)	-0.088134765625
(4288, 4352)	(11264, 11776)	-1.98553466796875
(4320, 4384)	(11264, 11776)	-2.66448974609375
(4352, 4416)	(11264, 11776)	-0.58734130859375
(4384, 4448)	(11264, 11776)	-1.38592529296875
(4416, 4480)	(11264, 11776)	-3.70196533203125
(4448, 4512)	(11264, 11776)	-6.3946533203125
(4480, 4544)	(11264, 11776)	-4.92620849609375
(4512, 4576)	(11264, 11776)	-7.05609130859375
(4544, 4608)	(11264, 11776)	-5.37298583984375
(4576, 4640)	(11264, 11776)	2.38275146484375
(4608, 4672)	(11264, 11776)	4.78509521484375
(4640, 4704)	(11264, 11776)	-4.03912353515625
(4672, 4736)	(11264, 11776)	-2.80499267578125
(4704, 4768)	(11264, 11776)	-6.2822265625
(4736, 4800)	(11264, 11776)	-6.60662841796875
(4768, 4832)	(11264, 11776)	-8.68798828125
(4800, 4864)	(11264, 11776)	-8.35430908203125
(4832, 4896)	(11264, 11776)	-0.372314453125
(4864, 4928)	(11264, 11776)	-0.46759033203125
(4896, 4960)	(11264, 11776)	3.2725830078125
(4928, 4992)	(11264, 11776)	0.97723388671875
(4960, 5024)	(11264, 11776)	-2.755859375
(4992, 5056)	(11264, 11776)	0.62786865234375
(5024, 5088)	(11264, 11776)	2.130859375
(5056, 5120)	(11264, 11776)	1.13336181640625
(5088, 5152)	(11264, 11776)	1.00286865234375
(5120, 5184)	(11264, 11776)	-1.47442626953125
(5152, 5216)	(11264, 11776)	-0.40704345703125
(5184, 5248)	(11264, 11776)	-6.97698974609375
(5216, 5280)	(11264, 11776)	0.135498046875
(5248, 5312)	(11264, 11776)	2.5650634765625
(5280, 5344)	(11264, 11776)	-3.01776123046875
(5312, 5376)	(11264, 11776)	-4.4932861328125
(5344, 5408)	(11264, 11776)	-5.2283935546875
(5376, 5440)	(11264, 11776)	-4.24676513671875
(5408, 5472)	(11264, 11776)	-1.35235595703125
(5440, 5504)	(11264, 11776)	-2.01751708984375
(5472, 5536)	(11264, 11776)	2.67767333984375
(5504, 5568)	(11264, 11776)	0.42071533203125
(5536, 5600)	(11264, 11776)	0.83612060546875
(5568, 5632)	(11264, 11776)	2.11376953125
(5600, 5664)	(11264, 11776)	2.48626708984375
(5632, 5696)	(11264, 11776)	2.88134765625
(5664, 5728)	(11264, 11776)	2.75177001953125
(5696, 5760)	(11264, 11776)	5.105224609375
(5728, 5792)	(11264, 11776)	-3.21563720703125
(5760, 5824)	(11264, 11776)	0.34906005859375
(5792, 5856)	(11264, 11776)	3.092041015625
(5824, 5888)	(11264, 11776)	1.90045166015625
(5856, 5920)	(11264, 11776)	-8.33160400390625
(5888, 5952)	(11264, 11776)	-4.19976806640625
(5920, 5984)	(11264, 11776)	4.9918212890625
(5952, 6016)	(11264, 11776)	1.72698974609375
(5984, 6048)	(11264, 11776)	0.9481201171875
(6016, 6080)	(11264, 11776)	-6.83563232421875
(6048, 6112)	(11264, 11776)	-10.49420166015625
(6080, 6144)	(11264, 11776)	-5.76568603515625
(6112, 6176)	(11264, 11776)	-10.35406494140625
(6144, 6208)	(11264, 11776)	-9.68572998046875
(6176, 6240)	(11264, 11776)	-4.45306396484375
(6208, 6272)	(11264, 11776)	-2.92706298828125
(6240, 6304)	(11264, 11776)	0.47454833984375
(6272, 6336)	(11264, 11776)	-1.18316650390625
(6304, 6368)	(11264, 11776)	-3.70294189453125
(6336, 6400)	(11264, 11776)	-4.34527587890625
(6368, 6432)	(11264, 11776)	-2.69366455078125
(6400, 6464)	(11264, 11776)	1.0682373046875
(6432, 6496)	(11264, 11776)	-5.09771728515625
(6464, 6528)	(11264, 11776)	-2.35113525390625
(6496, 6560)	(11264, 11776)	-1.3829345703125
(6528, 6592)	(11264, 11776)	1.89801025390625
(6560, 6624)	(11264, 11776)	7.20306396484375
(6592, 6656)	(11264, 11776)	5.88641357421875
(6624, 6688)	(11264, 11776)	6.2872314453125
(6656, 6720)	(11264, 11776)	6.0672607421875
(6688, 6752)	(11264, 11776)	-4.85491943359375
(6720, 6784)	(11264, 11776)	-8.00689697265625
(6752, 6816)	(11264, 11776)	-3.56243896484375
(6784, 6848)	(11264, 11776)	5.67327880859375
(6816, 6880)	(11264, 11776)	5.4683837890625
(6848, 6912)	(11264, 11776)	6.42718505859375
(6880, 6944)	(11264, 11776)	5.77667236328125
(6912, 6976)	(11264, 11776)	-2.934326171875
(6944, 7008)	(11264, 11776)	-8.38104248046875
(6976, 7040)	(11264, 11776)	-5.44512939453125
(7008, 7072)	(11264, 11776)	-5.24749755859375
(7040, 7104)	(11264, 11776)	-0.4248046875
(7072, 7136)	(11264, 11776)	-0.3763427734375
(7104, 7168)	(11264, 11776)	1.704345703125
(7136, 7200)	(11264, 11776)	-0.39801025390625
(7168, 7232)	(11264, 11776)	-3.59222412109375
(7200, 7264)	(11264, 11776)	-1.36334228515625
(7232, 7296)	(11264, 11776)	2.83575439453125
(7264, 7328)	(11264, 11776)	-2.62249755859375
(7296, 7360)	(11264, 11776)	-8.87982177734375
(7328, 7392)	(11264, 11776)	2.06378173828125
(7360, 7424)	(11264, 11776)	1.96612548828125
(7392, 7456)	(11264, 11776)	0.73529052734375
(7424, 7488)	(11264, 11776)	4.38726806640625
(7456, 7520)	(11264, 11776)	0.80975341796875
(7488, 7552)	(11264, 11776)	-9.001220703125
(7520, 7584)	(11264, 11776)	-4.677490234375
(7552, 7616)	(11264, 11776)	-1.98236083984375
(7584, 7648)	(11264, 11776)	-2.75762939453125
(7616, 7680)	(11264, 11776)	-5.36993408203125
(7648, 7712)	(11264, 11776)	-19.00469970703125
(7680, 7744)	(11264, 11776)	-5.94537353515625
(7712, 7776)	(11264, 11776)	4.6207275390625
(7744, 7808)	(11264, 11776)	3.29400634765625
(7776, 7840)	(11264, 11776)	3.4783935546875
(7808, 7872)	(11264, 11776)	2.42840576171875
(7840, 7904)	(11264, 11776)	5.49090576171875
(7872, 7936)	(11264, 11776)	4.31597900390625
(7904, 7968)	(11264, 11776)	-5.74334716796875
(7936, 8000)	(11264, 11776)	-6.66839599609375
(7968, 8032)	(11264, 11776)	-3.70623779296875
(8000, 8064)	(11264, 11776)	-3.71246337890625
(8032, 8096)	(11264, 11776)	-4.51165771484375
(8064, 8128)	(11264, 11776)	-1.531982421875
(8096, 8160)	(11264, 11776)	-0.93756103515625
(8128, 8192)	(11264, 11776)	-7.410400390625
(8160, 8224)	(11264, 11776)	-5.91815185546875
(8192, 8256)	(11264, 11776)	0.23553466796875
(8224, 8288)	(11264, 11776)	-1.80975341796875
(8256, 8320)	(11264, 11776)	-1.19000244140625
(8288, 8352)	(11264, 11776)	3.15582275390625
(8320, 8384)	(11264, 11776)	-2.80914306640625
(8352, 8416)	(11264, 11776)	-0.87786865234375
(8384, 8448)	(11264, 11776)	3.93951416015625
(8416, 8480)	(11264, 11776)	-1.3360595703125
(8448, 8512)	(11264, 11776)	-3.867431640625
(8480, 8544)	(11264, 11776)	-2.42193603515625
(8512, 8576)	(11264, 11776)	-0.25421142578125
(8544, 8608)	(11264, 11776)	2.56793212890625
(8576, 8640)	(11264, 11776)	-2.7801513671875
(8608, 8672)	(11264, 11776)	-5.91119384765625
(8640, 8704)	(11264, 11776)	-10.88629150390625
(8672, 8736)	(11264, 11776)	-4.57257080078125
(8704, 8768)	(11264, 11776)	-0.13226318359375
(8736, 8800)	(11264, 11776)	-1.8690185546875
(8768, 8832)	(11264, 11776)	3.03411865234375
(8800, 8864)	(11264, 11776)	3.89569091796875
(8832, 8896)	(11264, 11776)	2.14093017578125
(8864, 8928)	(11264, 11776)	1.25079345703125
(8896, 8960)	(11264, 11776)	6.8941650390625
(8928, 8992)	(11264, 11776)	5.69677734375
(8960, 9024)	(11264, 11776)	1.64996337890625
(8992, 9056)	(11264, 11776)	-1.3076171875
(9024, 9088)	(11264, 11776)	-2.5587158203125
(9056, 9120)	(11264, 11776)	-6.83721923828125
(9088, 9152)	(11264, 11776)	-6.53106689453125
(9120, 9184)	(11264, 11776)	-2.49822998046875
(9152, 9216)	(11264, 11776)	-9.04766845703125
(9184, 9248)	(11264, 11776)	-3.96966552734375
(9216, 9280)	(11264, 11776)	-0.18597412109375
(9248, 9312)	(11264, 11776)	0.72308349609375
(9280, 9344)	(11264, 11776)	-2.18316650390625
(9312, 9376)	(11264, 11776)	-2.54010009765625
(9344, 9408)	(11264, 11776)	0.77752685546875
(9376, 9440)	(11264, 11776)	2.074462890625
(9408, 9472)	(11264, 11776)	4.58648681640625
(9440, 9504)	(11264, 11776)	-2.557373046875
(9472, 9536)	(11264, 11776)	-2.45465087890625
(9504, 9568)	(11264, 11776)	-2.41943359375
(9536, 9600)	(11264, 11776)	-8.8624267578125
(9568, 9632)	(11264, 11776)	-6.83984375
(9600, 9664)	(11264, 11776)	7.42547607421875
(9632, 9696)	(11264, 11776)	5.533447265625
(9664, 9728)	(11264, 11776)	-3.91558837890625
(9696, 9760)	(11264, 11776)	-9.150146484375
(9728, 9792)	(11264, 11776)	-4.45269775390625
(9760, 9824)	(11264, 11776)	-4.79266357421875
(9792, 9856)	(11264, 11776)	-0.3284912109375
(9824, 9888)	(11264, 11776)	-6.07855224609375
(9856, 9920)	(11264, 11776)	2.34588623046875
(9888, 9952)	(11264, 11776)	3.81829833984375
(9920, 9984)	(11264, 11776)	-3.1920166015625
(9952, 10016)	(11264, 11776)	-2.36181640625
(9984, 10048)	(11264, 11776)	-3.13641357421875
(10016, 10080)	(11264, 11776)	-2.5914306640625
(10048, 10112)	(11264, 11776)	-0.8529052734375
(10080, 10144)	(11264, 11776)	0.5777587890625
(10112, 10176)	(11264, 11776)	-2.92156982421875
(10144, 10208)	(11264, 11776)	-5.10357666015625
(10176, 10240)	(11264, 11776)	-5.95660400390625
(10208, 10272)	(11264, 11776)	1.01654052734375
(10240, 10304)	(11264, 11776)	1.4190673828125
(10272, 10336)	(11264, 11776)	-3.23956298828125
(10304, 10368)	(11264, 11776)	-5.742431640625
(10336, 10400)	(11264, 11776)	-0.51348876953125
(10368, 10432)	(11264, 11776)	0.7540283203125
(10400, 10464)	(11264, 11776)	3.35491943359375
(10432, 10496)	(11264, 11776)	-1.64630126953125
(10464, 10528)	(11264, 11776)	-3.15606689453125
(10496, 10560)	(11264, 11776)	-1.76959228515625
(10528, 10592)	(11264, 11776)	-3.57366943359375
(10560, 10624)	(11264, 11776)	5.79815673828125
(10592, 10656)	(11264, 11776)	7.54083251953125
(10624, 10688)	(11264, 11776)	-1.4114990234375
(10656, 10720)	(11264, 11776)	-0.94451904296875
(10688, 10752)	(11264, 11776)	6.71270751953125
(10720, 10784)	(11264, 11776)	2.79132080078125
(10752, 10816)	(11264, 11776)	-2.632080078125
(10784, 10848)	(11264, 11776)	-3.48443603515625
(10816, 10880)	(11264, 11776)	-7.63372802734375
(10848, 10912)	(11264, 11776)	-2.67962646484375
(10880, 10944)	(11264, 11776)	-6.67999267578125
(10912, 10976)	(11264, 11776)	-1.86407470703125
(10944, 11008)	(11264, 11776)	-2.26141357421875
(10976, 11040)	(11264, 11776)	3.46710205078125
(11008, 11072)	(11264, 11776)	-0.96160888671875
(11040, 11104)	(11264, 11776)	-2.52728271484375
(11072, 11136)	(11264, 11776)	1.84832763671875
(11104, 11168)	(11264, 11776)	1.69757080078125
(11136, 11200)	(11264, 11776)	1.31439208984375
(11168, 11232)	(11264, 11776)	-2.7802734375
(0, 64)	(11520, 12032)	8.20880126953125
(32, 96)	(11520, 12032)	4.58795166015625
(64, 128)	(11520, 12032)	2.42608642578125
(96, 160)	(11520, 12032)	6.42633056640625
(128, 192)	(11520, 12032)	6.85821533203125
(160, 224)	(11520, 12032)	30.99493408203125
(192, 256)	(11520, 12032)	29.94586181640625
(224, 288)	(11520, 12032)	22.54254150390625
(256, 320)	(11520, 12032)	26.60467529296875
(288, 352)	(11520, 12032)	21.57366943359375
(320, 384)	(11520, 12032)	21.81005859375
(352, 416)	(11520, 12032)	5.2779541015625
(384, 448)	(11520, 12032)	13.34197998046875
(416, 480)	(11520, 12032)	31.70550537109375
(448, 512)	(11520, 12032)	22.47845458984375
(480, 544)	(11520, 12032)	20.77252197265625
(512, 576)	(11520, 12032)	26.35247802734375
(544, 608)	(11520, 12032)	15.875244140625
(576, 640)	(11520, 12032)	1.32061767578125
(608, 672)	(11520, 12032)	0.2640380859375
(640, 704)	(11520, 12032)	1.8741455078125
(672, 736)	(11520, 12032)	2.92572021484375
(704, 768)	(11520, 12032)	6.0684814453125
(736, 800)	(11520, 12032)	4.8612060546875
(768, 832)	(11520, 12032)	0.08819580078125
(800, 864)	(11520, 12032)	0.11932373046875
(832, 896)	(11520, 12032)	0.92291259765625
(864, 928)	(11520, 12032)	0.5543212890625
(896, 960)	(11520, 12032)	0.56744384765625
(928, 992)	(11520, 12032)	2.2301025390625
(960, 1024)	(11520, 12032)	22.77874755859375
(992, 1056)	(11520, 12032)	18.69036865234375
(1024, 1088)	(11520, 12032)	0.92462158203125
(1056, 1120)	(11520, 12032)	16.11248779296875
(1088, 1152)	(11520, 12032)	16.4171142578125
(1120, 1184)	(11520, 12032)	4.61798095703125
(1152, 1216)	(11520, 12032)	4.71185302734375
(1184, 1248)	(11520, 12032)	3.72479248046875
(1216, 1280)	(11520, 12032)	22.47406005859375
(1248, 1312)	(11520, 12032)	42.1361083984375
(1280, 1344)	(11520, 12032)	22.89605712890625
(1312, 1376)	(11520, 12032)	13.5015869140625
(1344, 1408)	(11520, 12032)	18.07952880859375
(1376, 1440)	(11520, 12032)	5.69476318359375
(1408, 1472)	(11520, 12032)	3.56427001953125
(1440, 1504)	(11520, 12032)	1.84942626953125
(1472, 1536)	(11520, 12032)	1.358154296875
(1504, 1568)	(11520, 12032)	2.17706298828125
(1536, 1600)	(11520, 12032)	4.37823486328125
(1568, 1632)	(11520, 12032)	4.85308837890625
(1600, 1664)	(11520, 12032)	5.75714111328125
(1632, 1696)	(11520, 12032)	3.18585205078125
(1664, 1728)	(11520, 12032)	2.12750244140625
(1696, 1760)	(11520, 12032)	5.04425048828125
(1728, 1792)	(11520, 12032)	3.877197265625
(1760, 1824)	(11520, 12032)	5.04620361328125
(1792, 1856)	(11520, 12032)	18.02899169921875
(1824, 1888)	(11520, 12032)	16.26837158203125
(1856, 1920)	(11520, 12032)	16.33087158203125
(1888, 1952)	(11520, 12032)	19.84552001953125
(1920, 1984)	(11520, 12032)	22.45721435546875
(1952, 2016)	(11520, 12032)	22.665771484375
(1984, 2048)	(11520, 12032)	17.11468505859375
(2016, 2080)	(11520, 12032)	15.15765380859375
(2048, 2112)	(11520, 12032)	14.23089599609375
(2080, 2144)	(11520, 12032)	1.43218994140625
(2112, 2176)	(11520, 12032)	2.47845458984375
(2144, 2208)	(11520, 12032)	12.82611083984375
(2176, 2240)	(11520, 12032)	28.74530029296875
(2208, 2272)	(11520, 12032)	9.18939208984375
(2240, 2304)	(11520, 12032)	4.7437744140625
(2272, 2336)	(11520, 12032)	7.49578857421875
(2304, 2368)	(11520, 12032)	3.36285400390625
(2336, 2400)	(11520, 12032)	5.358154296875
(2368, 2432)	(11520, 12032)	5.9012451171875
(2400, 2464)	(11520, 12032)	6.6910400390625
(2432, 2496)	(11520, 12032)	4.7099609375
(2464, 2528)	(11520, 12032)	10.40838623046875
(2496, 2560)	(11520, 12032)	2.97711181640625
(2528, 2592)	(11520, 12032)	0.8616943359375
(2560, 2624)	(11520, 12032)	4.83673095703125
(2592, 2656)	(11520, 12032)	4.41748046875
(2624, 2688)	(11520, 12032)	7.8275146484375
(2656, 2720)	(11520, 12032)	30.29388427734375
(2688, 2752)	(11520, 12032)	27.11737060546875
(2720, 2784)	(11520, 12032)	12.38958740234375
(2752, 2816)	(11520, 12032)	7.23687744140625
(2784, 2848)	(11520, 12032)	10.287109375
(2816, 2880)	(11520, 12032)	11.99139404296875
(2848, 2912)	(11520, 12032)	11.8909912109375
(2880, 2944)	(11520, 12032)	10.5086669921875
(2912, 2976)	(11520, 12032)	12.04290771484375
(2944, 3008)	(11520, 12032)	13.98223876953125
(2976, 3040)	(11520, 12032)	7.09625244140625
(3008, 3072)	(11520, 12032)	8.96026611328125
(3040, 3104)	(11520, 12032)	25.91192626953125
(3072, 3136)	(11520, 12032)	19.24591064453125
(3104, 3168)	(11520, 12032)	6.96173095703125
(3136, 3200)	(11520, 12032)	23.01434326171875
(3168, 3232)	(11520, 12032)	21.85723876953125
(3200, 3264)	(11520, 12032)	7.32611083984375
(3232, 3296)	(11520, 12032)	2.62957763671875
(3264, 3328)	(11520, 12032)	3.79241943359375
(3296, 3360)	(11520, 12032)	4.4569091796875
(3328, 3392)	(11520, 12032)	4.88031005859375
(3360, 3424)	(11520, 12032)	6.89666748046875
(3392, 3456)	(11520, 12032)	30.55303955078125
(3424, 3488)	(11520, 12032)	22.51239013671875
(3456, 3520)	(11520, 12032)	5.924560546875
(3488, 3552)	(11520, 12032)	2.46234130859375
(3520, 3584)	(11520, 12032)	5.13665771484375
(3552, 3616)	(11520, 12032)	10.04534912109375
(3584, 3648)	(11520, 12032)	8.76617431640625
(3616, 3680)	(11520, 12032)	15.79974365234375
(3648, 3712)	(11520, 12032)	39.24346923828125
(3680, 3744)	(11520, 12032)	20.22283935546875
(3712, 3776)	(11520, 12032)	8.6875
(3744, 3808)	(11520, 12032)	9.2691650390625
(3776, 3840)	(11520, 12032)	3.17779541015625
(3808, 3872)	(11520, 12032)	10.27398681640625
(3840, 3904)	(11520, 12032)	6.38043212890625
(3872, 3936)	(11520, 12032)	26.44769287109375
(3904, 3968)	(11520, 12032)	24.08453369140625
(3936, 4000)	(11520, 12032)	0.99078369140625
(3968, 4032)	(11520, 12032)	18.11065673828125
(4000, 4064)	(11520, 12032)	16.03265380859375
(4032, 4096)	(11520, 12032)	5.8416748046875
(4064, 4128)	(11520, 12032)	0.52020263671875
(4096, 4160)	(11520, 12032)	0.920166015625
(4128, 4192)	(11520, 12032)	3.02935791015625
(4160, 4224)	(11520, 12032)	8.2318115234375
(4192, 4256)	(11520, 12032)	5.01312255859375
(4224, 4288)	(11520, 12032)	4.00701904296875
(4256, 4320)	(11520, 12032)	5.74725341796875
(4288, 4352)	(11520, 12032)	7.37152099609375
(4320, 4384)	(11520, 12032)	6.44915771484375
(4352, 4416)	(11520, 12032)	3.75445556640625
(4384, 4448)	(11520, 12032)	3.47149658203125
(4416, 4480)	(11520, 12032)	1.75286865234375
(4448, 4512)	(11520, 12032)	1.62445068359375
(4480, 4544)	(11520, 12032)	2.46331787109375
(4512, 4576)	(11520, 12032)	0.74468994140625
(4544, 4608)	(11520, 12032)	5.16412353515625
(4576, 4640)	(11520, 12032)	3.5235595703125
(4608, 4672)	(11520, 12032)	3.35028076171875
(4640, 4704)	(11520, 12032)	1.61468505859375
(4672, 4736)	(11520, 12032)	16.01641845703125
(4704, 4768)	(11520, 12032)	13.37042236328125
(4736, 4800)	(11520, 12032)	18.25701904296875
(4768, 4832)	(11520, 12032)	38.75128173828125
(4800, 4864)	(11520, 12032)	18.46173095703125
(4832, 4896)	(11520, 12032)	6.7823486328125
(4864, 4928)	(11520, 12032)	9.5753173828125
(4896, 4960)	(11520, 12032)	10.31622314453125
(4928, 4992)	(11520, 12032)	4.92572021484375
(4960, 5024)	(11520, 12032)	3.8038330078125
(4992, 5056)	(11520, 12032)	3.26922607421875
(5024, 5088)	(11520, 12032)	1.23162841796875
(5056, 5120)	(11520, 12032)	6.56439208984375
(5088, 5152)	(11520, 12032)	7.589599609375
(5120, 5184)	(11520, 12032)	19.14300537109375
(5152, 5216)	(11520, 12032)	21.09185791015625
(5184, 5248)	(11520, 12032)	6.64093017578125
(5216, 5280)	(11520, 12032)	6.83013916015625
(5248, 5312)	(11520, 12032)	2.56524658203125
(5280, 5344)	(11520, 12032)	18.15606689453125
(5312, 5376)	(11520, 12032)	18.25994873046875
(5344, 5408)	(11520, 12032)	2.24835205078125
(5376, 5440)	(11520, 12032)	3.46356201171875
(5408, 5472)	(11520, 12032)	8.29498291015625
(5440, 5504)	(11520, 12032)	6.647216796875
(5472, 5536)	(11520, 12032)	6.71514892578125
(5504, 5568)	(11520, 12032)	4.78680419921875
(5536, 5600)	(11520, 12032)	8.49444580078125
(5568, 5632)	(11520, 12032)	6.76788330078125
(5600, 5664)	(11520, 12032)	-0.19366455078125
(5632, 5696)	(11520, 12032)	1.54107666015625
(5664, 5728)	(11520, 12032)	6.406005859375
(5696, 5760)	(11520, 12032)	6.57086181640625
(5728, 5792)	(11520, 12032)	0.28338623046875
(5760, 5824)	(11520, 12032)	0.4005126953125
(5792, 5856)	(11520, 12032)	2.12353515625
(5824, 5888)	(11520, 12032)	4.0294189453125
(5856, 5920)	(11520, 12032)	3.05352783203125
(5888, 5952)	(11520, 12032)	3.34307861328125
(5920, 5984)	(11520, 12032)	5.65179443359375
(5952, 6016)	(11520, 12032)	1.82489013671875
(5984, 6048)	(11520, 12032)	0.0545654296875
(6016, 6080)	(11520, 12032)	30.50018310546875
(6048, 6112)	(11520, 12032)	34.70159912109375
(6080, 6144)	(11520, 12032)	14.54107666015625
(6112, 6176)	(11520, 12032)	6.43658447265625
(6144, 6208)	(11520, 12032)	5.89044189453125
(6176, 6240)	(11520, 12032)	4.82269287109375
(6208, 6272)	(11520, 12032)	5.66094970703125
(6240, 6304)	(11520, 12032)	9.31866455078125
(6272, 6336)	(11520, 12032)	10.93487548828125
(6304, 6368)	(11520, 12032)	9.2470703125
(6336, 6400)	(11520, 12032)	9.64453125
(6368, 6432)	(11520, 12032)	8.71795654296875
(6400, 6464)	(11520, 12032)	22.33209228515625
(6432, 6496)	(11520, 12032)	38.1309814453125
(6464, 6528)	(11520, 12032)	38.24951171875
(6496, 6560)	(11520, 12032)	19.97283935546875
(6528, 6592)	(11520, 12032)	12.05413818359375
(6560, 6624)	(11520, 12032)	7.40789794921875
(6592, 6656)	(11520, 12032)	6.08782958984375
(6624, 6688)	(11520, 12032)	7.1868896484375
(6656, 6720)	(11520, 12032)	4.68670654296875
(6688, 6752)	(11520, 12032)	2.98724365234375
(6720, 6784)	(11520, 12032)	6.29156494140625
(6752, 6816)	(11520, 12032)	7.73028564453125
(6784, 6848)	(11520, 12032)	6.81512451171875
(6816, 6880)	(11520, 12032)	3.81634521484375
(6848, 6912)	(11520, 12032)	17.7657470703125
(6880, 6944)	(11520, 12032)	16.061767578125
(6912, 6976)	(11520, 12032)	28.92852783203125
(6944, 7008)	(11520, 12032)	39.06365966796875
