(512, 576)	(11008, 11520)	-6.16046142578125
(544, 608)	(11008, 11520)	-8.26702880859375
(576, 640)	(11008, 11520)	-8.62762451171875
(608, 672)	(11008, 11520)	-6.61871337890625
(640, 704)	(11008, 11520)	-8.1470947265625
(672, 736)	(11008, 11520)	-9.7215576171875
(704, 768)	(11008, 11520)	-9.67572021484375
(736, 800)	(11008, 11520)	-8.54412841796875
(768, 832)	(11008, 11520)	10.10516357421875
(800, 864)	(11008, 11520)	26.27337646484375
(832, 896)	(11008, 11520)	8.8236083984375
(864, 928)	(11008, 11520)	3.50225830078125
(896, 960)	(11008, 11520)	7.30706787109375
(928, 992)	(11008, 11520)	-8.53045654296875
(960, 1024)	(11008, 11520)	-7.1544189453125
(992, 1056)	(11008, 11520)	2.52581787109375
(1024, 1088)	(11008, 11520)	24.61492919921875
(1056, 1120)	(11008, 11520)	-2.16192626953125
(1088, 1152)	(11008, 11520)	-8.11602783203125
(1120, 1184)	(11008, 11520)	-6.56109619140625
(1152, 1216)	(11008, 11520)	-9.76171875
(1184, 1248)	(11008, 11520)	-8.03253173828125
(1216, 1280)	(11008, 11520)	-1.6041259765625
(1248, 1312)	(11008, 11520)	-8.4580078125
(1280, 1344)	(11008, 11520)	5.35382080078125
(1312, 1376)	(11008, 11520)	7.041259765625
(1344, 1408)	(11008, 11520)	-9.531005859375
(1376, 1440)	(11008, 11520)	-8.049072265625
(1408, 1472)	(11008, 11520)	-9.23101806640625
(1440, 1504)	(11008, 11520)	4.53387451171875
(1472, 1536)	(11008, 11520)	7.30242919921875
(1504, 1568)	(11008, 11520)	-5.66107177734375
(1536, 1600)	(11008, 11520)	-6.35882568359375
(1568, 1632)	(11008, 11520)	-8.66973876953125
(1600, 1664)	(11008, 11520)	-7.1116943359375
(1632, 1696)	(11008, 11520)	29.18841552734375
(1664, 1728)	(11008, 11520)	21.23760986328125
(1696, 1760)	(11008, 11520)	3.24237060546875
(1728, 1792)	(11008, 11520)	-8.496337890625
(1760, 1824)	(11008, 11520)	-8.08062744140625
(1792, 1856)	(11008, 11520)	-13.430908203125
(1824, 1888)	(11008, 11520)	-10.04425048828125
(1856, 1920)	(11008, 11520)	-11.74005126953125
(1888, 1952)	(11008, 11520)	-13.15203857421875
(1920, 1984)	(11008, 11520)	-8.34112548828125
(1952, 2016)	(11008, 11520)	-9.29254150390625
(1984, 2048)	(11008, 11520)	-8.45782470703125
(2016, 2080)	(11008, 11520)	-7.90924072265625
(2048, 2112)	(11008, 11520)	-11.39288330078125
(2080, 2144)	(11008, 11520)	-9.30426025390625
(2112, 2176)	(11008, 11520)	5.03253173828125
(2144, 2208)	(11008, 11520)	8.50433349609375
(2176, 2240)	(11008, 11520)	3.62225341796875
(2208, 2272)	(11008, 11520)	9.2335205078125
(2240, 2304)	(11008, 11520)	7.88348388671875
(2272, 2336)	(11008, 11520)	4.18243408203125
(2304, 2368)	(11008, 11520)	-9.025390625
(2336, 2400)	(11008, 11520)	4.32281494140625
(2368, 2432)	(11008, 11520)	3.6429443359375
(2400, 2464)	(11008, 11520)	-7.4364013671875
(2432, 2496)	(11008, 11520)	-12.3060302734375
(2464, 2528)	(11008, 11520)	-10.26739501953125
(2496, 2560)	(11008, 11520)	3.67449951171875
(2528, 2592)	(11008, 11520)	15.54681396484375
(2560, 2624)	(11008, 11520)	-2.55511474609375
(2592, 2656)	(11008, 11520)	7.345703125
(2624, 2688)	(11008, 11520)	5.94000244140625
(2656, 2720)	(11008, 11520)	8.13580322265625
(2688, 2752)	(11008, 11520)	7.51007080078125
(2720, 2784)	(11008, 11520)	-10.45220947265625
(2752, 2816)	(11008, 11520)	-7.66180419921875
(2784, 2848)	(11008, 11520)	17.07562255859375
(2816, 2880)	(11008, 11520)	9.39593505859375
(2848, 2912)	(11008, 11520)	-10.52117919921875
(2880, 2944)	(11008, 11520)	-9.35638427734375
(2912, 2976)	(11008, 11520)	5.26666259765625
(2944, 3008)	(11008, 11520)	3.04449462890625
(2976, 3040)	(11008, 11520)	-8.39447021484375
(3008, 3072)	(11008, 11520)	-10.7559814453125
(3040, 3104)	(11008, 11520)	-4.01678466796875
(3072, 3136)	(11008, 11520)	7.9097900390625
(3104, 3168)	(11008, 11520)	7.94329833984375
(3136, 3200)	(11008, 11520)	-6.93365478515625
(3168, 3232)	(11008, 11520)	-9.22662353515625
(3200, 3264)	(11008, 11520)	-8.37420654296875
(3232, 3296)	(11008, 11520)	-11.1474609375
(3264, 3328)	(11008, 11520)	-7.01104736328125
(3296, 3360)	(11008, 11520)	-9.70989990234375
(3328, 3392)	(11008, 11520)	-8.25018310546875
(3360, 3424)	(11008, 11520)	-13.29266357421875
(3392, 3456)	(11008, 11520)	-7.20782470703125
(3424, 3488)	(11008, 11520)	6.9017333984375
(3456, 3520)	(11008, 11520)	6.52471923828125
(3488, 3552)	(11008, 11520)	-3.26300048828125
(3520, 3584)	(11008, 11520)	-5.01416015625
(3552, 3616)	(11008, 11520)	8.52960205078125
(3584, 3648)	(11008, 11520)	9.3184814453125
(3616, 3680)	(11008, 11520)	-9.3304443359375
(3648, 3712)	(11008, 11520)	-9.249755859375
(3680, 3744)	(11008, 11520)	-7.44073486328125
(3712, 3776)	(11008, 11520)	5.51702880859375
(3744, 3808)	(11008, 11520)	5.3349609375
(3776, 3840)	(11008, 11520)	8.45452880859375
(3808, 3872)	(11008, 11520)	6.73162841796875
(3840, 3904)	(11008, 11520)	3.47930908203125
(3872, 3936)	(11008, 11520)	18.07965087890625
(3904, 3968)	(11008, 11520)	16.82147216796875
(3936, 4000)	(11008, 11520)	-3.61114501953125
(3968, 4032)	(11008, 11520)	0.89263916015625
(4000, 4064)	(11008, 11520)	9.13104248046875
(4032, 4096)	(11008, 11520)	-4.90289306640625
(4064, 4128)	(11008, 11520)	-11.28228759765625
(4096, 4160)	(11008, 11520)	-13.16522216796875
(4128, 4192)	(11008, 11520)	-9.9052734375
(4160, 4224)	(11008, 11520)	11.730712890625
(4192, 4256)	(11008, 11520)	12.94854736328125
(4224, 4288)	(11008, 11520)	-6.12286376953125
(4256, 4320)	(11008, 11520)	7.9588623046875
(4288, 4352)	(11008, 11520)	6.1827392578125
(4320, 4384)	(11008, 11520)	-8.57037353515625
(4352, 4416)	(11008, 11520)	-7.0673828125
(4384, 4448)	(11008, 11520)	4.0240478515625
(4416, 4480)	(11008, 11520)	8.16046142578125
(4448, 4512)	(11008, 11520)	-7.76519775390625
(4480, 4544)	(11008, 11520)	-9.9775390625
(4512, 4576)	(11008, 11520)	5.458984375
(4544, 4608)	(11008, 11520)	6.92279052734375
(4576, 4640)	(11008, 11520)	7.0401611328125
(4608, 4672)	(11008, 11520)	8.24163818359375
(4640, 4704)	(11008, 11520)	-8.51629638671875
(4672, 4736)	(11008, 11520)	-7.87103271484375
(4704, 4768)	(11008, 11520)	-7.23577880859375
(4736, 4800)	(11008, 11520)	5.49676513671875
(4768, 4832)	(11008, 11520)	8.38800048828125
(4800, 4864)	(11008, 11520)	9.7401123046875
(4832, 4896)	(11008, 11520)	-4.94378662109375
(4864, 4928)	(11008, 11520)	7.51629638671875
(4896, 4960)	(11008, 11520)	8.1256103515625
(4928, 4992)	(11008, 11520)	32.55352783203125
(4960, 5024)	(11008, 11520)	24.3431396484375
(4992, 5056)	(11008, 11520)	3.64984130859375
(5024, 5088)	(11008, 11520)	-9.43316650390625
(5056, 5120)	(11008, 11520)	-9.05828857421875
(5088, 5152)	(11008, 11520)	-7.956787109375
(5120, 5184)	(11008, 11520)	-8.28607177734375
(5152, 5216)	(11008, 11520)	-3.78192138671875
(5184, 5248)	(11008, 11520)	-6.71478271484375
(5216, 5280)	(11008, 11520)	-11.26605224609375
(5248, 5312)	(11008, 11520)	-10.71307373046875
(5280, 5344)	(11008, 11520)	4.79718017578125
(5312, 5376)	(11008, 11520)	5.6751708984375
(5344, 5408)	(11008, 11520)	-6.3717041015625
(5376, 5440)	(11008, 11520)	-5.87664794921875
(5408, 5472)	(11008, 11520)	18.70123291015625
(5440, 5504)	(11008, 11520)	10.2769775390625
(5472, 5536)	(11008, 11520)	9.98687744140625
(5504, 5568)	(11008, 11520)	8.4154052734375
(5536, 5600)	(11008, 11520)	9.060546875
(5568, 5632)	(11008, 11520)	6.34930419921875
(5600, 5664)	(11008, 11520)	-6.87213134765625
(5632, 5696)	(11008, 11520)	16.85455322265625
(5664, 5728)	(11008, 11520)	24.53387451171875
(5696, 5760)	(11008, 11520)	1.13153076171875
(5728, 5792)	(11008, 11520)	-11.09271240234375
(5760, 5824)	(11008, 11520)	-7.84735107421875
(5792, 5856)	(11008, 11520)	-7.88421630859375
(5824, 5888)	(11008, 11520)	-8.91510009765625
(5856, 5920)	(11008, 11520)	24.9219970703125
(5888, 5952)	(11008, 11520)	16.9781494140625
(5920, 5984)	(11008, 11520)	-7.99371337890625
(5952, 6016)	(11008, 11520)	-9.48687744140625
(5984, 6048)	(11008, 11520)	8.90667724609375
(6016, 6080)	(11008, 11520)	6.730712890625
(6048, 6112)	(11008, 11520)	-10.08880615234375
(6080, 6144)	(11008, 11520)	-8.90142822265625
(6112, 6176)	(11008, 11520)	-9.79510498046875
(6144, 6208)	(11008, 11520)	-9.99407958984375
(6176, 6240)	(11008, 11520)	-7.41973876953125
(6208, 6272)	(11008, 11520)	6.62066650390625
(6240, 6304)	(11008, 11520)	6.38336181640625
(6272, 6336)	(11008, 11520)	3.87359619140625
(6304, 6368)	(11008, 11520)	23.5555419921875
(6336, 6400)	(11008, 11520)	4.7889404296875
(6368, 6432)	(11008, 11520)	-7.8736572265625
(6400, 6464)	(11008, 11520)	5.33074951171875
(6432, 6496)	(11008, 11520)	3.11566162109375
(6464, 6528)	(11008, 11520)	-8.421630859375
(6496, 6560)	(11008, 11520)	-8.44427490234375
(6528, 6592)	(11008, 11520)	7.67449951171875
(6560, 6624)	(11008, 11520)	5.70721435546875
(6592, 6656)	(11008, 11520)	-9.27362060546875
(6624, 6688)	(11008, 11520)	-7.87823486328125
(6656, 6720)	(11008, 11520)	-3.3973388671875
(6688, 6752)	(11008, 11520)	-4.74127197265625
(6720, 6784)	(11008, 11520)	-7.46893310546875
(6752, 6816)	(11008, 11520)	-9.44317626953125
(6784, 6848)	(11008, 11520)	-7.47991943359375
(6816, 6880)	(11008, 11520)	-6.355712890625
(6848, 6912)	(11008, 11520)	-7.1259765625
(6880, 6944)	(11008, 11520)	-7.16754150390625
(6912, 6976)	(11008, 11520)	-8.040771484375
(6944, 7008)	(11008, 11520)	-8.99908447265625
(6976, 7040)	(11008, 11520)	-7.71746826171875
(7008, 7072)	(11008, 11520)	-8.75335693359375
(7040, 7104)	(11008, 11520)	-10.82818603515625
(7072, 7136)	(11008, 11520)	-7.25677490234375
(7104, 7168)	(11008, 11520)	-0.64715576171875
(7136, 7200)	(11008, 11520)	7.04852294921875
(7168, 7232)	(11008, 11520)	7.023681640625
(7200, 7264)	(11008, 11520)	4.2264404296875
(7232, 7296)	(11008, 11520)	1.64508056640625
(7264, 7328)	(11008, 11520)	-5.98040771484375
(7296, 7360)	(11008, 11520)	-8.72625732421875
(7328, 7392)	(11008, 11520)	-6.55426025390625
(7360, 7424)	(11008, 11520)	-6.55975341796875
(7392, 7456)	(11008, 11520)	-4.95635986328125
(7424, 7488)	(11008, 11520)	5.78118896484375
(7456, 7520)	(11008, 11520)	6.72210693359375
(7488, 7552)	(11008, 11520)	-6.62713623046875
(7520, 7584)	(11008, 11520)	-7.8426513671875
(7552, 7616)	(11008, 11520)	-5.38507080078125
(7584, 7648)	(11008, 11520)	-5.00811767578125
(7616, 7680)	(11008, 11520)	-7.56890869140625
(7648, 7712)	(11008, 11520)	24.03912353515625
(7680, 7744)	(11008, 11520)	24.7296142578125
(7712, 7776)	(11008, 11520)	8.8558349609375
(7744, 7808)	(11008, 11520)	10.3619384765625
(7776, 7840)	(11008, 11520)	5.97393798828125
(7808, 7872)	(11008, 11520)	-6.31719970703125
(7840, 7904)	(11008, 11520)	-11.1961669921875
(7872, 7936)	(11008, 11520)	-5.90362548828125
(7904, 7968)	(11008, 11520)	-1.90716552734375
(7936, 8000)	(11008, 11520)	5.7528076171875
(7968, 8032)	(11008, 11520)	8.403076171875
(8000, 8064)	(11008, 11520)	9.184326171875
(8032, 8096)	(11008, 11520)	8.22442626953125
(8064, 8128)	(11008, 11520)	6.72003173828125
(8096, 8160)	(11008, 11520)	-8.46209716796875
(8128, 8192)	(11008, 11520)	-7.08074951171875
(8160, 8224)	(11008, 11520)	-8.7318115234375
(8192, 8256)	(11008, 11520)	-10.23590087890625
(8224, 8288)	(11008, 11520)	-5.70977783203125
(8256, 8320)	(11008, 11520)	-6.66156005859375
(8288, 8352)	(11008, 11520)	-1.56292724609375
(8320, 8384)	(11008, 11520)	-4.25048828125
(8352, 8416)	(11008, 11520)	-4.80987548828125
(8384, 8448)	(11008, 11520)	-6.27105712890625
(8416, 8480)	(11008, 11520)	-9.97821044921875
(8448, 8512)	(11008, 11520)	-8.18695068359375
(8480, 8544)	(11008, 11520)	-6.28851318359375
(8512, 8576)	(11008, 11520)	-6.22705078125
(8544, 8608)	(11008, 11520)	23.540771484375
(8576, 8640)	(11008, 11520)	38.6221923828125
(8608, 8672)	(11008, 11520)	8.000244140625
(8640, 8704)	(11008, 11520)	6.79473876953125
(8672, 8736)	(11008, 11520)	9.15362548828125
(8704, 8768)	(11008, 11520)	-8.38226318359375
(8736, 8800)	(11008, 11520)	-11.25115966796875
(8768, 8832)	(11008, 11520)	-10.6107177734375
(8800, 8864)	(11008, 11520)	-6.7796630859375
(8832, 8896)	(11008, 11520)	5.784423828125
(8864, 8928)	(11008, 11520)	6.347900390625
(8896, 8960)	(11008, 11520)	6.2589111328125
(8928, 8992)	(11008, 11520)	5.30621337890625
(8960, 9024)	(11008, 11520)	-10.17083740234375
(8992, 9056)	(11008, 11520)	6.2637939453125
(9024, 9088)	(11008, 11520)	6.00775146484375
(9056, 9120)	(11008, 11520)	9.69647216796875
(9088, 9152)	(11008, 11520)	34.0986328125
(9120, 9184)	(11008, 11520)	-2.31610107421875
(9152, 9216)	(11008, 11520)	-8.67694091796875
(9184, 9248)	(11008, 11520)	-7.1512451171875
(9216, 9280)	(11008, 11520)	-4.3564453125
(9248, 9312)	(11008, 11520)	-7.60845947265625
(9280, 9344)	(11008, 11520)	-9.003173828125
(9312, 9376)	(11008, 11520)	5.6297607421875
(9344, 9408)	(11008, 11520)	-5.98309326171875
(9376, 9440)	(11008, 11520)	-8.87896728515625
(9408, 9472)	(11008, 11520)	-6.9632568359375
(9440, 9504)	(11008, 11520)	7.66168212890625
(9472, 9536)	(11008, 11520)	8.77606201171875
(9504, 9568)	(11008, 11520)	-8.69927978515625
(9536, 9600)	(11008, 11520)	-11.03106689453125
(9568, 9632)	(11008, 11520)	-6.72003173828125
(9600, 9664)	(11008, 11520)	-7.95941162109375
(9632, 9696)	(11008, 11520)	-6.33660888671875
(9664, 9728)	(11008, 11520)	5.9271240234375
(9696, 9760)	(11008, 11520)	5.18896484375
(9728, 9792)	(11008, 11520)	-5.64276123046875
(9760, 9824)	(11008, 11520)	-5.64410400390625
(9792, 9856)	(11008, 11520)	-11.31195068359375
(9824, 9888)	(11008, 11520)	-3.81512451171875
(9856, 9920)	(11008, 11520)	13.72808837890625
(9888, 9952)	(11008, 11520)	8.057373046875
(9920, 9984)	(11008, 11520)	-6.8031005859375
(9952, 10016)	(11008, 11520)	8.16943359375
(9984, 10048)	(11008, 11520)	12.06512451171875
(10016, 10080)	(11008, 11520)	13.28448486328125
(10048, 10112)	(11008, 11520)	10.99127197265625
(10080, 10144)	(11008, 11520)	-2.39935302734375
(10112, 10176)	(11008, 11520)	-6.69036865234375
(10144, 10208)	(11008, 11520)	-7.96514892578125
(10176, 10240)	(11008, 11520)	-4.50445556640625
(10208, 10272)	(11008, 11520)	-6.34759521484375
(10240, 10304)	(11008, 11520)	-5.41424560546875
(10272, 10336)	(11008, 11520)	-4.423583984375
(10304, 10368)	(11008, 11520)	16.5899658203125
(10336, 10400)	(11008, 11520)	15.46728515625
(10368, 10432)	(11008, 11520)	-6.0084228515625
(10400, 10464)	(11008, 11520)	-6.4237060546875
(10432, 10496)	(11008, 11520)	-5.15545654296875
(10464, 10528)	(11008, 11520)	-8.46844482421875
(10496, 10560)	(11008, 11520)	19.7039794921875
(10528, 10592)	(11008, 11520)	26.5938720703125
(10560, 10624)	(11008, 11520)	5.02447509765625
(10592, 10656)	(11008, 11520)	-9.98699951171875
(10624, 10688)	(11008, 11520)	-12.56884765625
(10656, 10720)	(11008, 11520)	-10.11419677734375
(10688, 10752)	(11008, 11520)	-10.89752197265625
(10720, 10784)	(11008, 11520)	-10.01904296875
(10752, 10816)	(11008, 11520)	-9.87921142578125
(10784, 10848)	(11008, 11520)	15.28131103515625
(10816, 10880)	(11008, 11520)	-1.8177490234375
(10848, 10912)	(11008, 11520)	3.60870361328125
(10880, 10944)	(11008, 11520)	3.34906005859375
(10912, 10976)	(11008, 11520)	-3.50347900390625
(0, 64)	(11264, 11776)	15.99200439453125
(32, 96)	(11264, 11776)	5.65264892578125
(64, 128)	(11264, 11776)	4.77508544921875
(96, 160)	(11264, 11776)	1.70855712890625
(128, 192)	(11264, 11776)	3.47576904296875
(160, 224)	(11264, 11776)	23.71246337890625
(192, 256)	(11264, 11776)	20.45196533203125
(224, 288)	(11264, 11776)	13.16815185546875
(256, 320)	(11264, 11776)	12.74945068359375
(288, 352)	(11264, 11776)	8.32684326171875
(320, 384)	(11264, 11776)	10.04388427734375
(352, 416)	(11264, 11776)	10.59771728515625
(384, 448)	(11264, 11776)	5.14154052734375
(416, 480)	(11264, 11776)	8.14813232421875
(448, 512)	(11264, 11776)	11.80792236328125
(480, 544)	(11264, 11776)	3.945068359375
(512, 576)	(11264, 11776)	-0.13800048828125
(544, 608)	(11264, 11776)	1.82952880859375
(576, 640)	(11264, 11776)	4.32330322265625
(608, 672)	(11264, 11776)	4.84228515625
(640, 704)	(11264, 11776)	7.04046630859375
(672, 736)	(11264, 11776)	6.19146728515625
(704, 768)	(11264, 11776)	7.9237060546875
(736, 800)	(11264, 11776)	11.44744873046875
(768, 832)	(11264, 11776)	11.65081787109375
(800, 864)	(11264, 11776)	11.72076416015625
(832, 896)	(11264, 11776)	7.86468505859375
(864, 928)	(11264, 11776)	9.10601806640625
(896, 960)	(11264, 11776)	6.00360107421875
(928, 992)	(11264, 11776)	2.13330078125
(960, 1024)	(11264, 11776)	3.8787841796875
(992, 1056)	(11264, 11776)	13.913818359375
(1024, 1088)	(11264, 11776)	10.77630615234375
(1056, 1120)	(11264, 11776)	5.70831298828125
(1088, 1152)	(11264, 11776)	3.10931396484375
(1120, 1184)	(11264, 11776)	7.3065185546875
(1152, 1216)	(11264, 11776)	4.683349609375
(1184, 1248)	(11264, 11776)	5.5843505859375
(1216, 1280)	(11264, 11776)	8.42523193359375
(1248, 1312)	(11264, 11776)	6.44818115234375
(1280, 1344)	(11264, 11776)	10.01153564453125
(1312, 1376)	(11264, 11776)	8.25421142578125
(1344, 1408)	(11264, 11776)	3.57244873046875
(1376, 1440)	(11264, 11776)	5.13201904296875
(1408, 1472)	(11264, 11776)	2.7442626953125
(1440, 1504)	(11264, 11776)	10.32659912109375
(1472, 1536)	(11264, 11776)	12.25811767578125
(1504, 1568)	(11264, 11776)	4.52587890625
(1536, 1600)	(11264, 11776)	2.41668701171875
(1568, 1632)	(11264, 11776)	-0.173095703125
(1600, 1664)	(11264, 11776)	1.33587646484375
(1632, 1696)	(11264, 11776)	1.89691162109375
(1664, 1728)	(11264, 11776)	7.79754638671875
(1696, 1760)	(11264, 11776)	7.13916015625
(1728, 1792)	(11264, 11776)	7.94061279296875
(1760, 1824)	(11264, 11776)	4.15667724609375
(1792, 1856)	(11264, 11776)	0.02777099609375
(1824, 1888)	(11264, 11776)	4.7398681640625
(1856, 1920)	(11264, 11776)	0.427490234375
(1888, 1952)	(11264, 11776)	1.29095458984375
(1920, 1984)	(11264, 11776)	2.41839599609375
(1952, 2016)	(11264, 11776)	0.88690185546875
(1984, 2048)	(11264, 11776)	2.10968017578125
(2016, 2080)	(11264, 11776)	3.4725341796875
(2048, 2112)	(11264, 11776)	0.85406494140625
(2080, 2144)	(11264, 11776)	4.17852783203125
(2112, 2176)	(11264, 11776)	6.0751953125
(2144, 2208)	(11264, 11776)	2.85455322265625
(2176, 2240)	(11264, 11776)	3.84820556640625
(2208, 2272)	(11264, 11776)	11.19805908203125
(2240, 2304)	(11264, 11776)	9.33624267578125
(2272, 2336)	(11264, 11776)	5.55938720703125
(2304, 2368)	(11264, 11776)	2.67633056640625
(2336, 2400)	(11264, 11776)	8.56658935546875
(2368, 2432)	(11264, 11776)	9.88714599609375
(2400, 2464)	(11264, 11776)	4.63739013671875
(2432, 2496)	(11264, 11776)	6.80621337890625
(2464, 2528)	(11264, 11776)	5.47650146484375
(2496, 2560)	(11264, 11776)	1.9261474609375
(2528, 2592)	(11264, 11776)	-0.60784912109375
(2560, 2624)	(11264, 11776)	3.56292724609375
(2592, 2656)	(11264, 11776)	13.2081298828125
(2624, 2688)	(11264, 11776)	8.58721923828125
(2656, 2720)	(11264, 11776)	6.76568603515625
(2688, 2752)	(11264, 11776)	6.24468994140625
(2720, 2784)	(11264, 11776)	3.2249755859375
(2752, 2816)	(11264, 11776)	5.42962646484375
(2784, 2848)	(11264, 11776)	3.69989013671875
(2816, 2880)	(11264, 11776)	-1.17742919921875
(2848, 2912)	(11264, 11776)	-1.4071044921875
(2880, 2944)	(11264, 11776)	0.3345947265625
(2912, 2976)	(11264, 11776)	11.17889404296875
(2944, 3008)	(11264, 11776)	8.1180419921875
(2976, 3040)	(11264, 11776)	3.22772216796875
(3008, 3072)	(11264, 11776)	4.977294921875
(3040, 3104)	(11264, 11776)	8.348388671875
(3072, 3136)	(11264, 11776)	8.01239013671875
(3104, 3168)	(11264, 11776)	5.0865478515625
(3136, 3200)	(11264, 11776)	0.96295166015625
(3168, 3232)	(11264, 11776)	1.74871826171875
(3200, 3264)	(11264, 11776)	0.3856201171875
(3232, 3296)	(11264, 11776)	0.45745849609375
(3264, 3328)	(11264, 11776)	0.61273193359375
(3296, 3360)	(11264, 11776)	1.72991943359375
(3328, 3392)	(11264, 11776)	1.634033203125
(3360, 3424)	(11264, 11776)	-2.8883056640625
(3392, 3456)	(11264, 11776)	-0.34112548828125
(3424, 3488)	(11264, 11776)	6.09588623046875
(3456, 3520)	(11264, 11776)	6.90362548828125
(3488, 3552)	(11264, 11776)	3.2392578125
(3520, 3584)	(11264, 11776)	3.08551025390625
(3552, 3616)	(11264, 11776)	5.79571533203125
(3584, 3648)	(11264, 11776)	3.58770751953125
(3616, 3680)	(11264, 11776)	2.62139892578125
(3648, 3712)	(11264, 11776)	9.75836181640625
(3680, 3744)	(11264, 11776)	8.80316162109375
(3712, 3776)	(11264, 11776)	9.72308349609375
(3744, 3808)	(11264, 11776)	10.7052001953125
(3776, 3840)	(11264, 11776)	10.58001708984375
(3808, 3872)	(11264, 11776)	7.80694580078125
(3840, 3904)	(11264, 11776)	6.19207763671875
(3872, 3936)	(11264, 11776)	8.321533203125
(3904, 3968)	(11264, 11776)	3.37066650390625
(3936, 4000)	(11264, 11776)	6.68536376953125
(3968, 4032)	(11264, 11776)	9.59197998046875
(4000, 4064)	(11264, 11776)	6.50335693359375
(4032, 4096)	(11264, 11776)	1.06085205078125
(4064, 4128)	(11264, 11776)	1.66473388671875
(4096, 4160)	(11264, 11776)	0.22430419921875
(4128, 4192)	(11264, 11776)	5.11724853515625
(4160, 4224)	(11264, 11776)	10.35174560546875
(4192, 4256)	(11264, 11776)	10.43243408203125
(4224, 4288)	(11264, 11776)	3.57159423828125
(4256, 4320)	(11264, 11776)	7.28814697265625
(4288, 4352)	(11264, 11776)	7.56463623046875
(4320, 4384)	(11264, 11776)	2.34234619140625
(4352, 4416)	(11264, 11776)	4.73931884765625
(4384, 4448)	(11264, 11776)	12.12005615234375
(4416, 4480)	(11264, 11776)	18.01959228515625
(4448, 4512)	(11264, 11776)	2.94036865234375
(4480, 4544)	(11264, 11776)	2.32794189453125
(4512, 4576)	(11264, 11776)	6.46856689453125
(4544, 4608)	(11264, 11776)	5.37445068359375
(4576, 4640)	(11264, 11776)	4.45025634765625
(4608, 4672)	(11264, 11776)	5.2332763671875
(4640, 4704)	(11264, 11776)	2.66815185546875
(4672, 4736)	(11264, 11776)	6.9591064453125
(4704, 4768)	(11264, 11776)	5.1121826171875
(4736, 4800)	(11264, 11776)	2.096923828125
(4768, 4832)	(11264, 11776)	4.70458984375
(4800, 4864)	(11264, 11776)	1.75372314453125
(4832, 4896)	(11264, 11776)	2.5203857421875
(4864, 4928)	(11264, 11776)	5.80377197265625
(4896, 4960)	(11264, 11776)	8.47503662109375
(4928, 4992)	(11264, 11776)	2.52899169921875
(4960, 5024)	(11264, 11776)	1.40875244140625
(4992, 5056)	(11264, 11776)	0.02557373046875
(5024, 5088)	(11264, 11776)	-0.3863525390625
(5056, 5120)	(11264, 11776)	1.89276123046875
(5088, 5152)	(11264, 11776)	6.63421630859375
(5120, 5184)	(11264, 11776)	5.52972412109375
(5152, 5216)	(11264, 11776)	6.86358642578125
(5184, 5248)	(11264, 11776)	8.53997802734375
(5216, 5280)	(11264, 11776)	4.82147216796875
(5248, 5312)	(11264, 11776)	-0.799072265625
(5280, 5344)	(11264, 11776)	6.90789794921875
(5312, 5376)	(11264, 11776)	7.37994384765625
(5344, 5408)	(11264, 11776)	1.73309326171875
(5376, 5440)	(11264, 11776)	1.49884033203125
(5408, 5472)	(11264, 11776)	0.25360107421875
(5440, 5504)	(11264, 11776)	6.0670166015625
(5472, 5536)	(11264, 11776)	5.21453857421875
(5504, 5568)	(11264, 11776)	6.10919189453125
(5536, 5600)	(11264, 11776)	8.18841552734375
(5568, 5632)	(11264, 11776)	4.833984375
(5600, 5664)	(11264, 11776)	7.27569580078125
(5632, 5696)	(11264, 11776)	9.34320068359375
(5664, 5728)	(11264, 11776)	15.7899169921875
(5696, 5760)	(11264, 11776)	2.65753173828125
(5728, 5792)	(11264, 11776)	-0.4241943359375
(5760, 5824)	(11264, 11776)	3.06097412109375
(5792, 5856)	(11264, 11776)	0.446533203125
(5824, 5888)	(11264, 11776)	-0.83331298828125
(5856, 5920)	(11264, 11776)	0.08349609375
(5888, 5952)	(11264, 11776)	1.52880859375
(5920, 5984)	(11264, 11776)	4.53009033203125
(5952, 6016)	(11264, 11776)	10.67608642578125
(5984, 6048)	(11264, 11776)	16.483642578125
(6016, 6080)	(11264, 11776)	14.03961181640625
(6048, 6112)	(11264, 11776)	7.493896484375
(6080, 6144)	(11264, 11776)	7.404052734375
(6112, 6176)	(11264, 11776)	6.77374267578125
(6144, 6208)	(11264, 11776)	3.99725341796875
(6176, 6240)	(11264, 11776)	1.20343017578125
(6208, 6272)	(11264, 11776)	4.83453369140625
(6240, 6304)	(11264, 11776)	4.87615966796875
(6272, 6336)	(11264, 11776)	0.5728759765625
(6304, 6368)	(11264, 11776)	-0.95458984375
(6336, 6400)	(11264, 11776)	2.4595947265625
(6368, 6432)	(11264, 11776)	8.321533203125
(6400, 6464)	(11264, 11776)	9.216552734375
(6432, 6496)	(11264, 11776)	6.43377685546875
(6464, 6528)	(11264, 11776)	3.33746337890625
(6496, 6560)	(11264, 11776)	1.34722900390625
(6528, 6592)	(11264, 11776)	3.11199951171875
(6560, 6624)	(11264, 11776)	2.96905517578125
(6592, 6656)	(11264, 11776)	2.59954833984375
(6624, 6688)	(11264, 11776)	1.3580322265625
(6656, 6720)	(11264, 11776)	2.03729248046875
(6688, 6752)	(11264, 11776)	1.5611572265625
(6720, 6784)	(11264, 11776)	1.82940673828125
