(6080, 6144)	(10752, 11264)	-6.3077392578125
(6112, 6176)	(10752, 11264)	-16.76092529296875
(6144, 6208)	(10752, 11264)	-19.9088134765625
(6176, 6240)	(10752, 11264)	-20.9007568359375
(6208, 6272)	(10752, 11264)	-20.06109619140625
(6240, 6304)	(10752, 11264)	-16.886962890625
(6272, 6336)	(10752, 11264)	-18.9105224609375
(6304, 6368)	(10752, 11264)	-24.6376953125
(6336, 6400)	(10752, 11264)	-13.30126953125
(6368, 6432)	(10752, 11264)	-16.57354736328125
(6400, 6464)	(10752, 11264)	-16.3614501953125
(6432, 6496)	(10752, 11264)	-20.9056396484375
(6464, 6528)	(10752, 11264)	-17.71600341796875
(6496, 6560)	(10752, 11264)	-16.68212890625
(6528, 6592)	(10752, 11264)	-20.408447265625
(6560, 6624)	(10752, 11264)	-18.0689697265625
(6592, 6656)	(10752, 11264)	-19.40484619140625
(6624, 6688)	(10752, 11264)	-1.4234619140625
(6656, 6720)	(10752, 11264)	-1.577880859375
(6688, 6752)	(10752, 11264)	-2.10687255859375
(6720, 6784)	(10752, 11264)	-7.4620361328125
(6752, 6816)	(10752, 11264)	-14.57012939453125
(6784, 6848)	(10752, 11264)	-13.7882080078125
(6816, 6880)	(10752, 11264)	-20.1488037109375
(6848, 6912)	(10752, 11264)	-20.03350830078125
(6880, 6944)	(10752, 11264)	-21.732177734375
(6912, 6976)	(10752, 11264)	-24.21148681640625
(6944, 7008)	(10752, 11264)	-22.55438232421875
(6976, 7040)	(10752, 11264)	-20.31317138671875
(7008, 7072)	(10752, 11264)	-19.7900390625
(7040, 7104)	(10752, 11264)	-22.986083984375
(7072, 7136)	(10752, 11264)	-19.76654052734375
(7104, 7168)	(10752, 11264)	-19.64959716796875
(7136, 7200)	(10752, 11264)	-18.101318359375
(7168, 7232)	(10752, 11264)	-18.8321533203125
(7200, 7264)	(10752, 11264)	-19.5538330078125
(7232, 7296)	(10752, 11264)	-13.78131103515625
(7264, 7328)	(10752, 11264)	-17.28399658203125
(7296, 7360)	(10752, 11264)	-14.4677734375
(7328, 7392)	(10752, 11264)	-23.0894775390625
(7360, 7424)	(10752, 11264)	-25.0477294921875
(7392, 7456)	(10752, 11264)	-22.45330810546875
(7424, 7488)	(10752, 11264)	-19.753173828125
(7456, 7520)	(10752, 11264)	-6.7392578125
(7488, 7552)	(10752, 11264)	-9.033447265625
(7520, 7584)	(10752, 11264)	-10.04339599609375
(7552, 7616)	(10752, 11264)	-19.60546875
(7584, 7648)	(10752, 11264)	-19.8197021484375
(7616, 7680)	(10752, 11264)	-22.32183837890625
(7648, 7712)	(10752, 11264)	-9.4642333984375
(7680, 7744)	(10752, 11264)	3.3642578125
(7712, 7776)	(10752, 11264)	-0.64239501953125
(7744, 7808)	(10752, 11264)	-23.5218505859375
(7776, 7840)	(10752, 11264)	-2.1693115234375
(7808, 7872)	(10752, 11264)	-1.40789794921875
(7840, 7904)	(10752, 11264)	-4.8665771484375
(7872, 7936)	(10752, 11264)	-23.6270751953125
(7904, 7968)	(10752, 11264)	-21.0330810546875
(7936, 8000)	(10752, 11264)	-20.36181640625
(7968, 8032)	(10752, 11264)	-7.6611328125
(8000, 8064)	(10752, 11264)	0.650634765625
(8032, 8096)	(10752, 11264)	0.431640625
(8064, 8128)	(10752, 11264)	-21.25079345703125
(8096, 8160)	(10752, 11264)	-20.53680419921875
(8128, 8192)	(10752, 11264)	-22.48748779296875
(8160, 8224)	(10752, 11264)	-23.6624755859375
(8192, 8256)	(10752, 11264)	-18.65411376953125
(8224, 8288)	(10752, 11264)	-23.0582275390625
(8256, 8320)	(10752, 11264)	-6.9078369140625
(8288, 8352)	(10752, 11264)	-5.09197998046875
(8320, 8384)	(10752, 11264)	-8.180419921875
(8352, 8416)	(10752, 11264)	-23.20159912109375
(8384, 8448)	(10752, 11264)	-19.94244384765625
(8416, 8480)	(10752, 11264)	-22.3070068359375
(8448, 8512)	(10752, 11264)	-23.275146484375
(8480, 8544)	(10752, 11264)	-16.8870849609375
(8512, 8576)	(10752, 11264)	-19.5345458984375
(8544, 8608)	(10752, 11264)	-21.04248046875
(8576, 8640)	(10752, 11264)	-14.88165283203125
(8608, 8672)	(10752, 11264)	-15.87664794921875
(8640, 8704)	(10752, 11264)	-17.012451171875
(8672, 8736)	(10752, 11264)	-17.3109130859375
(8704, 8768)	(10752, 11264)	-17.2894287109375
(8736, 8800)	(10752, 11264)	-15.019775390625
(8768, 8832)	(10752, 11264)	-17.2000732421875
(8800, 8864)	(10752, 11264)	-17.2867431640625
(8832, 8896)	(10752, 11264)	-16.7508544921875
(8864, 8928)	(10752, 11264)	-18.52093505859375
(8896, 8960)	(10752, 11264)	-16.1566162109375
(8928, 8992)	(10752, 11264)	-16.18505859375
(8960, 9024)	(10752, 11264)	-19.28729248046875
(8992, 9056)	(10752, 11264)	-21.33673095703125
(9024, 9088)	(10752, 11264)	-18.5804443359375
(9056, 9120)	(10752, 11264)	-17.6617431640625
(9088, 9152)	(10752, 11264)	-18.486328125
(9120, 9184)	(10752, 11264)	-22.1478271484375
(9152, 9216)	(10752, 11264)	-19.6055908203125
(9184, 9248)	(10752, 11264)	-15.328125
(9216, 9280)	(10752, 11264)	-15.09210205078125
(9248, 9312)	(10752, 11264)	-18.2196044921875
(9280, 9344)	(10752, 11264)	-20.843017578125
(9312, 9376)	(10752, 11264)	-24.478271484375
(9344, 9408)	(10752, 11264)	-21.906494140625
(9376, 9440)	(10752, 11264)	-19.628662109375
(9408, 9472)	(10752, 11264)	-19.3604736328125
(9440, 9504)	(10752, 11264)	-23.20947265625
(9472, 9536)	(10752, 11264)	-21.010498046875
(9504, 9568)	(10752, 11264)	-20.02056884765625
(9536, 9600)	(10752, 11264)	-22.22552490234375
(9568, 9632)	(10752, 11264)	-21.47113037109375
(9600, 9664)	(10752, 11264)	-21.60479736328125
(9632, 9696)	(10752, 11264)	-22.9879150390625
(9664, 9728)	(10752, 11264)	-16.9149169921875
(9696, 9760)	(10752, 11264)	-21.13592529296875
(9728, 9792)	(10752, 11264)	-19.0474853515625
(9760, 9824)	(10752, 11264)	-20.4774169921875
(9792, 9856)	(10752, 11264)	-22.1298828125
(9824, 9888)	(10752, 11264)	-19.85650634765625
(9856, 9920)	(10752, 11264)	-16.0816650390625
(9888, 9952)	(10752, 11264)	-16.9873046875
(9920, 9984)	(10752, 11264)	-18.4788818359375
(9952, 10016)	(10752, 11264)	-13.1876220703125
(9984, 10048)	(10752, 11264)	-10.918701171875
(10016, 10080)	(10752, 11264)	-8.74493408203125
(10048, 10112)	(10752, 11264)	-12.5177001953125
(10080, 10144)	(10752, 11264)	-14.72412109375
(10112, 10176)	(10752, 11264)	-16.963623046875
(10144, 10208)	(10752, 11264)	-17.088134765625
(10176, 10240)	(10752, 11264)	-18.92987060546875
(10208, 10272)	(10752, 11264)	-21.4107666015625
(10240, 10304)	(10752, 11264)	-18.0057373046875
(10272, 10336)	(10752, 11264)	-16.514892578125
(10304, 10368)	(10752, 11264)	-23.54168701171875
(10336, 10400)	(10752, 11264)	-19.7462158203125
(10368, 10432)	(10752, 11264)	-17.7879638671875
(10400, 10464)	(10752, 11264)	-13.5423583984375
(10432, 10496)	(10752, 11264)	-7.45208740234375
(10464, 10528)	(10752, 11264)	-17.61212158203125
(10496, 10560)	(10752, 11264)	-11.1136474609375
(10528, 10592)	(10752, 11264)	-13.00244140625
(10560, 10624)	(10752, 11264)	-7.7337646484375
(10592, 10656)	(10752, 11264)	-10.203125
(10624, 10688)	(10752, 11264)	-12.9144287109375
(10656, 10720)	(10752, 11264)	-2.40966796875
(0, 64)	(11008, 11520)	-3.86614990234375
(32, 96)	(11008, 11520)	-2.983642578125
(64, 128)	(11008, 11520)	-6.7852783203125
(96, 160)	(11008, 11520)	-6.6151123046875
(128, 192)	(11008, 11520)	-3.40521240234375
(160, 224)	(11008, 11520)	-3.34326171875
(192, 256)	(11008, 11520)	-5.00518798828125
(224, 288)	(11008, 11520)	-4.573974609375
(256, 320)	(11008, 11520)	-3.34716796875
(288, 352)	(11008, 11520)	-4.01593017578125
(320, 384)	(11008, 11520)	-5.61962890625
(352, 416)	(11008, 11520)	-5.270751953125
(384, 448)	(11008, 11520)	-5.1373291015625
(416, 480)	(11008, 11520)	-6.5050048828125
(448, 512)	(11008, 11520)	-4.5872802734375
(480, 544)	(11008, 11520)	-4.16217041015625
(512, 576)	(11008, 11520)	-4.81439208984375
(544, 608)	(11008, 11520)	-2.51214599609375
(576, 640)	(11008, 11520)	-2.18218994140625
(608, 672)	(11008, 11520)	-8.2896728515625
(640, 704)	(11008, 11520)	-5.578857421875
(672, 736)	(11008, 11520)	-3.30084228515625
(704, 768)	(11008, 11520)	-8.4224853515625
(736, 800)	(11008, 11520)	-7.922119140625
(768, 832)	(11008, 11520)	-7.20556640625
(800, 864)	(11008, 11520)	-9.49951171875
(832, 896)	(11008, 11520)	-7.68609619140625
(864, 928)	(11008, 11520)	-6.98095703125
(896, 960)	(11008, 11520)	-2.8631591796875
(928, 992)	(11008, 11520)	-1.6943359375
(960, 1024)	(11008, 11520)	-5.44805908203125
(992, 1056)	(11008, 11520)	-6.748046875
(1024, 1088)	(11008, 11520)	-6.6142578125
(1056, 1120)	(11008, 11520)	-5.2584228515625
(1088, 1152)	(11008, 11520)	-4.67547607421875
(1120, 1184)	(11008, 11520)	-3.64666748046875
(1152, 1216)	(11008, 11520)	-5.6878662109375
(1184, 1248)	(11008, 11520)	-6.82879638671875
(1216, 1280)	(11008, 11520)	-6.20556640625
(1248, 1312)	(11008, 11520)	-7.435791015625
(1280, 1344)	(11008, 11520)	-7.337890625
(1312, 1376)	(11008, 11520)	-7.72369384765625
(1344, 1408)	(11008, 11520)	-6.172119140625
(1376, 1440)	(11008, 11520)	-7.37518310546875
(1408, 1472)	(11008, 11520)	-8.0106201171875
(1440, 1504)	(11008, 11520)	-4.8953857421875
(1472, 1536)	(11008, 11520)	-7.6986083984375
(1504, 1568)	(11008, 11520)	-8.625
(1536, 1600)	(11008, 11520)	-7.1956787109375
(1568, 1632)	(11008, 11520)	-8.966796875
(1600, 1664)	(11008, 11520)	-6.28924560546875
(1632, 1696)	(11008, 11520)	-7.54217529296875
(1664, 1728)	(11008, 11520)	-1.715576171875
(1696, 1760)	(11008, 11520)	-4.0484619140625
(1728, 1792)	(11008, 11520)	-7.5323486328125
(1760, 1824)	(11008, 11520)	-8.98114013671875
(1792, 1856)	(11008, 11520)	-7.770751953125
(1824, 1888)	(11008, 11520)	-6.958740234375
(1856, 1920)	(11008, 11520)	-7.833984375
(1888, 1952)	(11008, 11520)	-4.9837646484375
(1920, 1984)	(11008, 11520)	-4.3240966796875
(1952, 2016)	(11008, 11520)	-4.715576171875
(1984, 2048)	(11008, 11520)	-5.07427978515625
(2016, 2080)	(11008, 11520)	-6.109130859375
(2048, 2112)	(11008, 11520)	-7.1439208984375
(2080, 2144)	(11008, 11520)	-4.011962890625
(2112, 2176)	(11008, 11520)	-5.2864990234375
(2144, 2208)	(11008, 11520)	-6.43927001953125
(2176, 2240)	(11008, 11520)	-5.3914794921875
(2208, 2272)	(11008, 11520)	-1.14617919921875
(2240, 2304)	(11008, 11520)	-1.8094482421875
(2272, 2336)	(11008, 11520)	-5.210693359375
(2304, 2368)	(11008, 11520)	-5.591796875
(2336, 2400)	(11008, 11520)	-5.3531494140625
(2368, 2432)	(11008, 11520)	-5.8380126953125
(2400, 2464)	(11008, 11520)	-4.17388916015625
(2432, 2496)	(11008, 11520)	-4.5084228515625
(2464, 2528)	(11008, 11520)	-2.232666015625
(2496, 2560)	(11008, 11520)	-4.5528564453125
(2528, 2592)	(11008, 11520)	-3.80029296875
(2560, 2624)	(11008, 11520)	-2.7139892578125
(2592, 2656)	(11008, 11520)	-2.3782958984375
(2624, 2688)	(11008, 11520)	-5.9879150390625
(2656, 2720)	(11008, 11520)	-4.30029296875
(2688, 2752)	(11008, 11520)	-4.4527587890625
(2720, 2784)	(11008, 11520)	-1.3809814453125
(2752, 2816)	(11008, 11520)	3.44708251953125
(2784, 2848)	(11008, 11520)	0.399658203125
(2816, 2880)	(11008, 11520)	-1.98638916015625
(2848, 2912)	(11008, 11520)	-4.72283935546875
(2880, 2944)	(11008, 11520)	-5.3780517578125
(2912, 2976)	(11008, 11520)	-6.14422607421875
(2944, 3008)	(11008, 11520)	-7.84130859375
(2976, 3040)	(11008, 11520)	-6.3458251953125
(3008, 3072)	(11008, 11520)	-4.6878662109375
(3040, 3104)	(11008, 11520)	-4.3553466796875
(3072, 3136)	(11008, 11520)	-6.2904052734375
(3104, 3168)	(11008, 11520)	-5.5247802734375
(3136, 3200)	(11008, 11520)	-5.16851806640625
(3168, 3232)	(11008, 11520)	-4.3712158203125
(3200, 3264)	(11008, 11520)	-4.43603515625
(3232, 3296)	(11008, 11520)	-5.83367919921875
(3264, 3328)	(11008, 11520)	-5.400390625
(3296, 3360)	(11008, 11520)	-1.5711669921875
(3328, 3392)	(11008, 11520)	-2.34368896484375
(3360, 3424)	(11008, 11520)	-4.35528564453125
(3392, 3456)	(11008, 11520)	-3.9644775390625
(3424, 3488)	(11008, 11520)	-4.11865234375
(3456, 3520)	(11008, 11520)	-4.524169921875
(3488, 3552)	(11008, 11520)	-5.1513671875
(3520, 3584)	(11008, 11520)	-6.011474609375
(3552, 3616)	(11008, 11520)	-4.8128662109375
(3584, 3648)	(11008, 11520)	-4.853515625
(3616, 3680)	(11008, 11520)	-3.99365234375
(3648, 3712)	(11008, 11520)	-4.97039794921875
(3680, 3744)	(11008, 11520)	1.76904296875
(3712, 3776)	(11008, 11520)	-2.566162109375
(3744, 3808)	(11008, 11520)	-5.58795166015625
(3776, 3840)	(11008, 11520)	-5.63232421875
(3808, 3872)	(11008, 11520)	-5.456298828125
(3840, 3904)	(11008, 11520)	-6.868896484375
(3872, 3936)	(11008, 11520)	-3.653076171875
(3904, 3968)	(11008, 11520)	-2.3875732421875
(3936, 4000)	(11008, 11520)	-4.88177490234375
(3968, 4032)	(11008, 11520)	-9.30706787109375
(4000, 4064)	(11008, 11520)	-4.8466796875
(4032, 4096)	(11008, 11520)	-2.5113525390625
(4064, 4128)	(11008, 11520)	-3.9947509765625
(4096, 4160)	(11008, 11520)	-5.09820556640625
(4128, 4192)	(11008, 11520)	-6.0128173828125
(4160, 4224)	(11008, 11520)	-6.6531982421875
(4192, 4256)	(11008, 11520)	-4.6092529296875
(4224, 4288)	(11008, 11520)	-4.20867919921875
(4256, 4320)	(11008, 11520)	-4.14208984375
(4288, 4352)	(11008, 11520)	-4.07672119140625
(4320, 4384)	(11008, 11520)	-1.0093994140625
(4352, 4416)	(11008, 11520)	-1.597412109375
(4384, 4448)	(11008, 11520)	-4.76416015625
(4416, 4480)	(11008, 11520)	-5.2127685546875
(4448, 4512)	(11008, 11520)	-4.97119140625
(4480, 4544)	(11008, 11520)	-4.90655517578125
(4512, 4576)	(11008, 11520)	-4.2423095703125
(4544, 4608)	(11008, 11520)	-4.74090576171875
(4576, 4640)	(11008, 11520)	-5.19293212890625
(4608, 4672)	(11008, 11520)	-2.22406005859375
(4640, 4704)	(11008, 11520)	-3.089599609375
(4672, 4736)	(11008, 11520)	-5.65960693359375
(4704, 4768)	(11008, 11520)	-4.5701904296875
(4736, 4800)	(11008, 11520)	-5.3624267578125
(4768, 4832)	(11008, 11520)	-5.54681396484375
(4800, 4864)	(11008, 11520)	-4.684326171875
(4832, 4896)	(11008, 11520)	-5.6322021484375
(4864, 4928)	(11008, 11520)	-4.20477294921875
(4896, 4960)	(11008, 11520)	-2.8359375
(4928, 4992)	(11008, 11520)	-8.0302734375
(4960, 5024)	(11008, 11520)	-5.64312744140625
(4992, 5056)	(11008, 11520)	-3.9571533203125
(5024, 5088)	(11008, 11520)	-3.97998046875
(5056, 5120)	(11008, 11520)	-1.935791015625
(5088, 5152)	(11008, 11520)	-4.7586669921875
(5120, 5184)	(11008, 11520)	-5.62841796875
(5152, 5216)	(11008, 11520)	-5.274169921875
(5184, 5248)	(11008, 11520)	-6.2713623046875
(5216, 5280)	(11008, 11520)	-7.62200927734375
(5248, 5312)	(11008, 11520)	-6.24407958984375
(5280, 5344)	(11008, 11520)	-5.0115966796875
(5312, 5376)	(11008, 11520)	-5.7535400390625
(5344, 5408)	(11008, 11520)	-3.3165283203125
(5376, 5440)	(11008, 11520)	-5.50506591796875
(5408, 5472)	(11008, 11520)	-6.73614501953125
(5440, 5504)	(11008, 11520)	-7.30645751953125
(5472, 5536)	(11008, 11520)	-7.61053466796875
(5504, 5568)	(11008, 11520)	-4.2574462890625
(5536, 5600)	(11008, 11520)	-6.2564697265625
(5568, 5632)	(11008, 11520)	-6.071044921875
(5600, 5664)	(11008, 11520)	-6.631103515625
(5632, 5696)	(11008, 11520)	-6.45831298828125
(5664, 5728)	(11008, 11520)	-10.02587890625
(5696, 5760)	(11008, 11520)	-9.94134521484375
(5728, 5792)	(11008, 11520)	-6.0106201171875
(5760, 5824)	(11008, 11520)	-5.0828857421875
(5792, 5856)	(11008, 11520)	-4.951416015625
(5824, 5888)	(11008, 11520)	-6.3616943359375
(5856, 5920)	(11008, 11520)	-6.8411865234375
(5888, 5952)	(11008, 11520)	-7.2430419921875
(5920, 5984)	(11008, 11520)	-6.83441162109375
(5952, 6016)	(11008, 11520)	-7.01171875
(5984, 6048)	(11008, 11520)	-5.0025634765625
(6016, 6080)	(11008, 11520)	-6.04437255859375
(6048, 6112)	(11008, 11520)	-7.92724609375
(6080, 6144)	(11008, 11520)	-9.60546875
(6112, 6176)	(11008, 11520)	-3.7578125
(6144, 6208)	(11008, 11520)	-5.217041015625
(6176, 6240)	(11008, 11520)	-4.6973876953125
(6208, 6272)	(11008, 11520)	-3.95098876953125
(6240, 6304)	(11008, 11520)	-5.06805419921875
(6272, 6336)	(11008, 11520)	-8.375244140625
(6304, 6368)	(11008, 11520)	-7.9637451171875
(6336, 6400)	(11008, 11520)	-2.60748291015625
(6368, 6432)	(11008, 11520)	-1.05517578125
(6400, 6464)	(11008, 11520)	-3.1121826171875
(6432, 6496)	(11008, 11520)	-3.9599609375
(6464, 6528)	(11008, 11520)	-4.306884765625
(6496, 6560)	(11008, 11520)	-5.1063232421875
(6528, 6592)	(11008, 11520)	-5.00531005859375
(6560, 6624)	(11008, 11520)	-4.7757568359375
(6592, 6656)	(11008, 11520)	-4.9422607421875
(6624, 6688)	(11008, 11520)	-4.416015625
(6656, 6720)	(11008, 11520)	-2.3795166015625
(6688, 6752)	(11008, 11520)	-4.75408935546875
(6720, 6784)	(11008, 11520)	-4.61810302734375
(6752, 6816)	(11008, 11520)	-4.13720703125
(6784, 6848)	(11008, 11520)	-3.71337890625
(6816, 6880)	(11008, 11520)	-5.8282470703125
(6848, 6912)	(11008, 11520)	-4.2374267578125
(6880, 6944)	(11008, 11520)	-7.999755859375
(6912, 6976)	(11008, 11520)	-7.3087158203125
(6944, 7008)	(11008, 11520)	-5.887939453125
(6976, 7040)	(11008, 11520)	-3.4608154296875
(7008, 7072)	(11008, 11520)	-5.7542724609375
(7040, 7104)	(11008, 11520)	-4.4471435546875
(7072, 7136)	(11008, 11520)	-3.87774658203125
(7104, 7168)	(11008, 11520)	-4.1258544921875
(7136, 7200)	(11008, 11520)	-7.1922607421875
(7168, 7232)	(11008, 11520)	-4.549072265625
(7200, 7264)	(11008, 11520)	-3.0928955078125
(7232, 7296)	(11008, 11520)	-0.18310546875
(7264, 7328)	(11008, 11520)	-5.14263916015625
(7296, 7360)	(11008, 11520)	-1.2191162109375
(7328, 7392)	(11008, 11520)	-5.479736328125
(7360, 7424)	(11008, 11520)	-5.0389404296875
(7392, 7456)	(11008, 11520)	-6.03961181640625
(7424, 7488)	(11008, 11520)	-5.46826171875
(7456, 7520)	(11008, 11520)	-6.7083740234375
(7488, 7552)	(11008, 11520)	-5.02392578125
(7520, 7584)	(11008, 11520)	-5.52252197265625
(7552, 7616)	(11008, 11520)	-5.53411865234375
(7584, 7648)	(11008, 11520)	-6.93743896484375
(7616, 7680)	(11008, 11520)	-6.99072265625
(7648, 7712)	(11008, 11520)	-5.981201171875
(7680, 7744)	(11008, 11520)	-5.1397705078125
(7712, 7776)	(11008, 11520)	-4.6234130859375
(7744, 7808)	(11008, 11520)	-5.11346435546875
(7776, 7840)	(11008, 11520)	-5.1180419921875
(7808, 7872)	(11008, 11520)	-5.262451171875
(7840, 7904)	(11008, 11520)	-4.6099853515625
(7872, 7936)	(11008, 11520)	-4.3670654296875
(7904, 7968)	(11008, 11520)	-2.99072265625
(7936, 8000)	(11008, 11520)	-3.801513671875
(7968, 8032)	(11008, 11520)	-2.87841796875
(8000, 8064)	(11008, 11520)	-3.52880859375
(8032, 8096)	(11008, 11520)	-5.11468505859375
(8064, 8128)	(11008, 11520)	-4.788330078125
(8096, 8160)	(11008, 11520)	-5.3919677734375
(8128, 8192)	(11008, 11520)	-5.81024169921875
(8160, 8224)	(11008, 11520)	-4.4620361328125
(8192, 8256)	(11008, 11520)	-3.2667236328125
(8224, 8288)	(11008, 11520)	-6.4656982421875
(8256, 8320)	(11008, 11520)	-6.9434814453125
(8288, 8352)	(11008, 11520)	-6.6751708984375
(8320, 8384)	(11008, 11520)	-7.0968017578125
(8352, 8416)	(11008, 11520)	-7.6607666015625
(8384, 8448)	(11008, 11520)	-7.0010986328125
(8416, 8480)	(11008, 11520)	-6.22100830078125
(8448, 8512)	(11008, 11520)	-5.582275390625
(8480, 8544)	(11008, 11520)	-2.0919189453125
(8512, 8576)	(11008, 11520)	-3.10650634765625
(8544, 8608)	(11008, 11520)	-3.9100341796875
(8576, 8640)	(11008, 11520)	-2.4417724609375
(8608, 8672)	(11008, 11520)	-4.51806640625
(8640, 8704)	(11008, 11520)	-6.81854248046875
(8672, 8736)	(11008, 11520)	-4.59844970703125
(8704, 8768)	(11008, 11520)	-5.85784912109375
(8736, 8800)	(11008, 11520)	-3.08740234375
(8768, 8832)	(11008, 11520)	-6.7926025390625
(8800, 8864)	(11008, 11520)	-3.046630859375
(8832, 8896)	(11008, 11520)	-0.9884033203125
(8864, 8928)	(11008, 11520)	-3.5823974609375
(8896, 8960)	(11008, 11520)	-2.1871337890625
(8928, 8992)	(11008, 11520)	-1.7423095703125
(8960, 9024)	(11008, 11520)	-4.45947265625
(8992, 9056)	(11008, 11520)	-7.19622802734375
(9024, 9088)	(11008, 11520)	-6.68450927734375
(9056, 9120)	(11008, 11520)	-4.3585205078125
(9088, 9152)	(11008, 11520)	-3.90496826171875
(9120, 9184)	(11008, 11520)	-6.4207763671875
(9152, 9216)	(11008, 11520)	-5.6236572265625
(9184, 9248)	(11008, 11520)	-2.154541015625
(9216, 9280)	(11008, 11520)	-0.9334716796875
(9248, 9312)	(11008, 11520)	-2.60986328125
(9280, 9344)	(11008, 11520)	-4.79949951171875
(9312, 9376)	(11008, 11520)	-4.78424072265625
(9344, 9408)	(11008, 11520)	-4.2103271484375
(9376, 9440)	(11008, 11520)	-0.09423828125
(9408, 9472)	(11008, 11520)	-0.626953125
(9440, 9504)	(11008, 11520)	-5.382568359375
(9472, 9536)	(11008, 11520)	-4.00225830078125
(9504, 9568)	(11008, 11520)	-5.8782958984375
(9536, 9600)	(11008, 11520)	-5.1566162109375
(9568, 9632)	(11008, 11520)	-2.86199951171875
(9600, 9664)	(11008, 11520)	-2.84722900390625
(9632, 9696)	(11008, 11520)	-0.7696533203125
(9664, 9728)	(11008, 11520)	-1.05865478515625
(9696, 9760)	(11008, 11520)	-3.4437255859375
(9728, 9792)	(11008, 11520)	-2.404052734375
(9760, 9824)	(11008, 11520)	-3.4639892578125
(9792, 9856)	(11008, 11520)	-3.73822021484375
(9824, 9888)	(11008, 11520)	-3.8583984375
(9856, 9920)	(11008, 11520)	-5.02294921875
(9888, 9952)	(11008, 11520)	-4.62921142578125
(9920, 9984)	(11008, 11520)	-1.9312744140625
(9952, 10016)	(11008, 11520)	-2.7010498046875
(9984, 10048)	(11008, 11520)	-5.73272705078125
(10016, 10080)	(11008, 11520)	-1.37353515625
(10048, 10112)	(11008, 11520)	-2.68768310546875
(10080, 10144)	(11008, 11520)	-4.525390625
(10112, 10176)	(11008, 11520)	-3.69635009765625
(10144, 10208)	(11008, 11520)	-4.925048828125
(10176, 10240)	(11008, 11520)	-3.60833740234375
(10208, 10272)	(11008, 11520)	-5.349365234375
(10240, 10304)	(11008, 11520)	-4.3521728515625
(10272, 10336)	(11008, 11520)	-7.1710205078125
(10304, 10368)	(11008, 11520)	-8.5780029296875
(10336, 10400)	(11008, 11520)	-6.70843505859375
(10368, 10432)	(11008, 11520)	-5.06658935546875
(10400, 10464)	(11008, 11520)	-6.71063232421875
(10432, 10496)	(11008, 11520)	7.40643310546875
(10464, 10528)	(11008, 11520)	13.01025390625
(10496, 10560)	(11008, 11520)	-1.77294921875
(10528, 10592)	(11008, 11520)	-0.949462890625
(10560, 10624)	(11008, 11520)	-2.951416015625
(10592, 10656)	(11008, 11520)	-2.91961669921875
(10624, 10688)	(11008, 11520)	-4.5030517578125
(10656, 10720)	(11008, 11520)	-1.99896240234375
(10688, 10752)	(11008, 11520)	0.475830078125
(10720, 10784)	(11008, 11520)	-2.60125732421875
(10752, 10816)	(11008, 11520)	-2.36077880859375
(10784, 10848)	(11008, 11520)	-3.602783203125
(10816, 10880)	(11008, 11520)	-3.6226806640625
(10848, 10912)	(11008, 11520)	-2.67523193359375
(10880, 10944)	(11008, 11520)	-0.216796875
(10912, 10976)	(11008, 11520)	-1.957763671875
(0, 64)	(11264, 11776)	-33.90509033203125
(32, 96)	(11264, 11776)	-21.73809814453125
(64, 128)	(11264, 11776)	-16.57305908203125
(96, 160)	(11264, 11776)	-26.77801513671875
(128, 192)	(11264, 11776)	-33.5625
(160, 224)	(11264, 11776)	-35.54052734375
(192, 256)	(11264, 11776)	-26.39544677734375
(224, 288)	(11264, 11776)	-1.6976318359375
(256, 320)	(11264, 11776)	-13.8922119140625
(288, 352)	(11264, 11776)	-14.47705078125
(320, 384)	(11264, 11776)	-17.295654296875
(352, 416)	(11264, 11776)	-26.5341796875
(384, 448)	(11264, 11776)	-29.08746337890625
(416, 480)	(11264, 11776)	-35.23004150390625
(448, 512)	(11264, 11776)	-21.00390625
(480, 544)	(11264, 11776)	-15.4200439453125
(512, 576)	(11264, 11776)	-34.8731689453125
(544, 608)	(11264, 11776)	-26.4468994140625
(576, 640)	(11264, 11776)	-33.1640625
(608, 672)	(11264, 11776)	-32.20709228515625
(640, 704)	(11264, 11776)	-19.7772216796875
(672, 736)	(11264, 11776)	-20.39385986328125
(704, 768)	(11264, 11776)	-25.6278076171875
(736, 800)	(11264, 11776)	-20.70367431640625
(768, 832)	(11264, 11776)	-25.6470947265625
(800, 864)	(11264, 11776)	-34.20404052734375
(832, 896)	(11264, 11776)	-41.218017578125
(864, 928)	(11264, 11776)	-40.293701171875
(896, 960)	(11264, 11776)	-22.9404296875
(928, 992)	(11264, 11776)	-13.6954345703125
(960, 1024)	(11264, 11776)	-23.533935546875
(992, 1056)	(11264, 11776)	-23.7801513671875
(1024, 1088)	(11264, 11776)	-43.7818603515625
(1056, 1120)	(11264, 11776)	-25.8050537109375
(1088, 1152)	(11264, 11776)	-23.62786865234375
(1120, 1184)	(11264, 11776)	-39.1055908203125
(1152, 1216)	(11264, 11776)	-36.4847412109375
(1184, 1248)	(11264, 11776)	-14.8978271484375
(1216, 1280)	(11264, 11776)	-25.3438720703125
(1248, 1312)	(11264, 11776)	-35.56805419921875
(1280, 1344)	(11264, 11776)	-30.0040283203125
(1312, 1376)	(11264, 11776)	-24.3319091796875
(1344, 1408)	(11264, 11776)	-24.935791015625
(1376, 1440)	(11264, 11776)	-23.3392333984375
