(96, 160)	(5376, 5888)	-10.996826171875
(128, 192)	(5376, 5888)	-8.33233642578125
(160, 224)	(5376, 5888)	-9.28582763671875
(192, 256)	(5376, 5888)	-8.5885009765625
(224, 288)	(5376, 5888)	-3.17669677734375
(256, 320)	(5376, 5888)	-2.49591064453125
(288, 352)	(5376, 5888)	-22.56048583984375
(320, 384)	(5376, 5888)	-27.75091552734375
(352, 416)	(5376, 5888)	-8.06585693359375
(384, 448)	(5376, 5888)	-10.42193603515625
(416, 480)	(5376, 5888)	-13.0579833984375
(448, 512)	(5376, 5888)	0.42999267578125
(480, 544)	(5376, 5888)	2.36785888671875
(512, 576)	(5376, 5888)	-21.5186767578125
(544, 608)	(5376, 5888)	-20.92974853515625
(576, 640)	(5376, 5888)	-27.78289794921875
(608, 672)	(5376, 5888)	-27.1396484375
(640, 704)	(5376, 5888)	-28.36016845703125
(672, 736)	(5376, 5888)	-11.30029296875
(704, 768)	(5376, 5888)	-5.66119384765625
(736, 800)	(5376, 5888)	-17.80230712890625
(768, 832)	(5376, 5888)	-29.92047119140625
(800, 864)	(5376, 5888)	-28.24163818359375
(832, 896)	(5376, 5888)	-15.89190673828125
(864, 928)	(5376, 5888)	-20.23663330078125
(896, 960)	(5376, 5888)	-22.13067626953125
(928, 992)	(5376, 5888)	-20.41082763671875
(960, 1024)	(5376, 5888)	-30.58038330078125
(992, 1056)	(5376, 5888)	-27.02880859375
(1024, 1088)	(5376, 5888)	-23.9388427734375
(1056, 1120)	(5376, 5888)	-29.07220458984375
(1088, 1152)	(5376, 5888)	-12.544921875
(1120, 1184)	(5376, 5888)	-12.78765869140625
(1152, 1216)	(5376, 5888)	-28.20843505859375
(1184, 1248)	(5376, 5888)	-28.36810302734375
(1216, 1280)	(5376, 5888)	-30.21429443359375
(1248, 1312)	(5376, 5888)	-32.104736328125
(1280, 1344)	(5376, 5888)	-27.57623291015625
(1312, 1376)	(5376, 5888)	-21.6920166015625
(1344, 1408)	(5376, 5888)	-28.53668212890625
(1376, 1440)	(5376, 5888)	-31.80230712890625
(1408, 1472)	(5376, 5888)	-28.10504150390625
(1440, 1504)	(5376, 5888)	-26.864013671875
(1472, 1536)	(5376, 5888)	-26.47821044921875
(1504, 1568)	(5376, 5888)	-7.80413818359375
(1536, 1600)	(5376, 5888)	-6.6939697265625
(1568, 1632)	(5376, 5888)	-22.42169189453125
(1600, 1664)	(5376, 5888)	-15.33953857421875
(1632, 1696)	(5376, 5888)	-17.88433837890625
(1664, 1728)	(5376, 5888)	-24.62921142578125
(1696, 1760)	(5376, 5888)	-12.37158203125
(1728, 1792)	(5376, 5888)	-8.30120849609375
(1760, 1824)	(5376, 5888)	-23.59149169921875
(1792, 1856)	(5376, 5888)	-25.49365234375
(1824, 1888)	(5376, 5888)	-27.96014404296875
(1856, 1920)	(5376, 5888)	-15.07281494140625
(1888, 1952)	(5376, 5888)	-5.08660888671875
(1920, 1984)	(5376, 5888)	-9.8665771484375
(1952, 2016)	(5376, 5888)	-13.20599365234375
(1984, 2048)	(5376, 5888)	-26.2342529296875
(2016, 2080)	(5376, 5888)	-22.89923095703125
(2048, 2112)	(5376, 5888)	-19.06646728515625
(2080, 2144)	(5376, 5888)	-22.44378662109375
(2112, 2176)	(5376, 5888)	-24.49200439453125
(2144, 2208)	(5376, 5888)	-6.94342041015625
(2176, 2240)	(5376, 5888)	-9.20391845703125
(2208, 2272)	(5376, 5888)	-5.886474609375
(2240, 2304)	(5376, 5888)	17.6346435546875
(2272, 2336)	(5376, 5888)	22.75714111328125
(2304, 2368)	(5376, 5888)	-15.98529052734375
(2336, 2400)	(5376, 5888)	-0.56195068359375
(2368, 2432)	(5376, 5888)	-1.65142822265625
(2400, 2464)	(5376, 5888)	8.88623046875
(2432, 2496)	(5376, 5888)	7.25250244140625
(2464, 2528)	(5376, 5888)	-8.7879638671875
(2496, 2560)	(5376, 5888)	-25.72320556640625
(2528, 2592)	(5376, 5888)	-27.54888916015625
(2560, 2624)	(5376, 5888)	-12.41583251953125
(2592, 2656)	(5376, 5888)	-15.81085205078125
(2624, 2688)	(5376, 5888)	-23.65289306640625
(2656, 2720)	(5376, 5888)	-16.22906494140625
(2688, 2752)	(5376, 5888)	-12.01824951171875
(2720, 2784)	(5376, 5888)	-26.06585693359375
(2752, 2816)	(5376, 5888)	-26.13421630859375
(2784, 2848)	(5376, 5888)	-28.00775146484375
(2816, 2880)	(5376, 5888)	-29.19598388671875
(2848, 2912)	(5376, 5888)	-12.67626953125
(2880, 2944)	(5376, 5888)	-6.58880615234375
(2912, 2976)	(5376, 5888)	-8.22711181640625
(2944, 3008)	(5376, 5888)	-23.60064697265625
(2976, 3040)	(5376, 5888)	-23.61474609375
(3008, 3072)	(5376, 5888)	-24.74481201171875
(3040, 3104)	(5376, 5888)	-20.36590576171875
(3072, 3136)	(5376, 5888)	-11.7152099609375
(3104, 3168)	(5376, 5888)	-15.72869873046875
(3136, 3200)	(5376, 5888)	-28.915771484375
(3168, 3232)	(5376, 5888)	-30.45208740234375
(3200, 3264)	(5376, 5888)	-13.54864501953125
(3232, 3296)	(5376, 5888)	-10.84100341796875
(3264, 3328)	(5376, 5888)	-27.3367919921875
(3296, 3360)	(5376, 5888)	-29.12091064453125
(3328, 3392)	(5376, 5888)	-26.629638671875
(3360, 3424)	(5376, 5888)	-28.81805419921875
(3392, 3456)	(5376, 5888)	-27.64605712890625
(3424, 3488)	(5376, 5888)	-25.68609619140625
(3456, 3520)	(5376, 5888)	-27.7843017578125
(3488, 3552)	(5376, 5888)	-27.68463134765625
(3520, 3584)	(5376, 5888)	-25.28924560546875
(3552, 3616)	(5376, 5888)	-26.409912109375
(3584, 3648)	(5376, 5888)	-29.58880615234375
(3616, 3680)	(5376, 5888)	-23.35443115234375
(3648, 3712)	(5376, 5888)	-25.208740234375
(3680, 3744)	(5376, 5888)	-30.0069580078125
(3712, 3776)	(5376, 5888)	-28.42291259765625
(3744, 3808)	(5376, 5888)	-28.04083251953125
(3776, 3840)	(5376, 5888)	-28.34002685546875
(3808, 3872)	(5376, 5888)	-29.10406494140625
(3840, 3904)	(5376, 5888)	-27.79693603515625
(3872, 3936)	(5376, 5888)	-27.2142333984375
(3904, 3968)	(5376, 5888)	-25.277099609375
(3936, 4000)	(5376, 5888)	-9.68896484375
(3968, 4032)	(5376, 5888)	-5.51995849609375
(4000, 4064)	(5376, 5888)	-25.59661865234375
(4032, 4096)	(5376, 5888)	-4.1954345703125
(4064, 4128)	(5376, 5888)	-10.6510009765625
(4096, 4160)	(5376, 5888)	-27.00537109375
(4128, 4192)	(5376, 5888)	-30.33917236328125
(4160, 4224)	(5376, 5888)	-26.21826171875
(4192, 4256)	(5376, 5888)	-25.2117919921875
(4224, 4288)	(5376, 5888)	-26.04766845703125
(4256, 4320)	(5376, 5888)	-27.56915283203125
(4288, 4352)	(5376, 5888)	-19.05419921875
(4320, 4384)	(5376, 5888)	-19.26422119140625
(4352, 4416)	(5376, 5888)	-23.6715087890625
(4384, 4448)	(5376, 5888)	-25.79144287109375
(4416, 4480)	(5376, 5888)	-24.25909423828125
(4448, 4512)	(5376, 5888)	-24.50396728515625
(4480, 4544)	(5376, 5888)	-13.39373779296875
(4512, 4576)	(5376, 5888)	-14.08721923828125
(4544, 4608)	(5376, 5888)	-17.14935302734375
(4576, 4640)	(5376, 5888)	-21.35302734375
(4608, 4672)	(5376, 5888)	-28.55694580078125
(4640, 4704)	(5376, 5888)	-30.13446044921875
(4672, 4736)	(5376, 5888)	-7.81256103515625
(4704, 4768)	(5376, 5888)	-6.1644287109375
(4736, 4800)	(5376, 5888)	-29.9578857421875
(4768, 4832)	(5376, 5888)	-40.47772216796875
(4800, 4864)	(5376, 5888)	-28.73077392578125
(4832, 4896)	(5376, 5888)	-26.9752197265625
(4864, 4928)	(5376, 5888)	-24.49273681640625
(4896, 4960)	(5376, 5888)	-16.61187744140625
(4928, 4992)	(5376, 5888)	-4.400390625
(4960, 5024)	(5376, 5888)	-11.37664794921875
(4992, 5056)	(5376, 5888)	-24.28961181640625
(5024, 5088)	(5376, 5888)	-21.96600341796875
(5056, 5120)	(5376, 5888)	-24.78558349609375
(5088, 5152)	(5376, 5888)	-27.25543212890625
(5120, 5184)	(5376, 5888)	-28.78143310546875
(5152, 5216)	(5376, 5888)	-28.56524658203125
(5184, 5248)	(5376, 5888)	-27.55926513671875
(5216, 5280)	(5376, 5888)	-26.5582275390625
(5248, 5312)	(5376, 5888)	-23.41729736328125
(5280, 5344)	(5376, 5888)	-8.31719970703125
(0, 64)	(5632, 6144)	27.0728759765625
(32, 96)	(5632, 6144)	15.0771484375
(64, 128)	(5632, 6144)	16.6492919921875
(96, 160)	(5632, 6144)	25.5960693359375
(128, 192)	(5632, 6144)	15.2525634765625
(160, 224)	(5632, 6144)	15.41064453125
(192, 256)	(5632, 6144)	13.3768310546875
(224, 288)	(5632, 6144)	13.62847900390625
(256, 320)	(5632, 6144)	16.8963623046875
(288, 352)	(5632, 6144)	5.07928466796875
(320, 384)	(5632, 6144)	6.180419921875
(352, 416)	(5632, 6144)	5.2535400390625
(384, 448)	(5632, 6144)	2.20654296875
(416, 480)	(5632, 6144)	6.5889892578125
(448, 512)	(5632, 6144)	17.9093017578125
(480, 544)	(5632, 6144)	33.4149169921875
(512, 576)	(5632, 6144)	15.851318359375
(544, 608)	(5632, 6144)	5.1090087890625
(576, 640)	(5632, 6144)	10.0267333984375
(608, 672)	(5632, 6144)	6.44635009765625
(640, 704)	(5632, 6144)	0.0208740234375
(672, 736)	(5632, 6144)	20.373291015625
(704, 768)	(5632, 6144)	31.26220703125
(736, 800)	(5632, 6144)	22.773193359375
(768, 832)	(5632, 6144)	10.149658203125
(800, 864)	(5632, 6144)	10.6724853515625
(832, 896)	(5632, 6144)	17.8927001953125
(864, 928)	(5632, 6144)	16.29534912109375
(896, 960)	(5632, 6144)	14.21087646484375
(928, 992)	(5632, 6144)	13.42919921875
(960, 1024)	(5632, 6144)	13.470947265625
(992, 1056)	(5632, 6144)	11.6436767578125
(1024, 1088)	(5632, 6144)	9.268310546875
(1056, 1120)	(5632, 6144)	13.2852783203125
(1088, 1152)	(5632, 6144)	21.71978759765625
(1120, 1184)	(5632, 6144)	22.689208984375
(1152, 1216)	(5632, 6144)	11.50030517578125
(1184, 1248)	(5632, 6144)	5.307373046875
(1216, 1280)	(5632, 6144)	-0.8505859375
(1248, 1312)	(5632, 6144)	2.1900634765625
(1280, 1344)	(5632, 6144)	5.6707763671875
(1312, 1376)	(5632, 6144)	5.151611328125
(1344, 1408)	(5632, 6144)	4.95556640625
(1376, 1440)	(5632, 6144)	8.994140625
(1408, 1472)	(5632, 6144)	6.9691162109375
(1440, 1504)	(5632, 6144)	5.2529296875
(1472, 1536)	(5632, 6144)	6.609619140625
(1504, 1568)	(5632, 6144)	19.13092041015625
(1536, 1600)	(5632, 6144)	22.58837890625
(1568, 1632)	(5632, 6144)	13.0423583984375
(1600, 1664)	(5632, 6144)	11.8878173828125
(1632, 1696)	(5632, 6144)	5.9072265625
(1664, 1728)	(5632, 6144)	7.28143310546875
(1696, 1760)	(5632, 6144)	17.2078857421875
(1728, 1792)	(5632, 6144)	15.42413330078125
(1760, 1824)	(5632, 6144)	3.72265625
(1792, 1856)	(5632, 6144)	0.62066650390625
(1824, 1888)	(5632, 6144)	2.660400390625
(1856, 1920)	(5632, 6144)	8.040771484375
(1888, 1952)	(5632, 6144)	13.19561767578125
(1920, 1984)	(5632, 6144)	7.75848388671875
(1952, 2016)	(5632, 6144)	5.426025390625
(1984, 2048)	(5632, 6144)	2.3917236328125
(2016, 2080)	(5632, 6144)	5.92559814453125
(2048, 2112)	(5632, 6144)	5.908203125
(2080, 2144)	(5632, 6144)	2.8375244140625
(2112, 2176)	(5632, 6144)	4.1373291015625
(2144, 2208)	(5632, 6144)	15.74627685546875
(2176, 2240)	(5632, 6144)	12.1319580078125
(2208, 2272)	(5632, 6144)	14.5849609375
(2240, 2304)	(5632, 6144)	6.15576171875
(2272, 2336)	(5632, 6144)	7.6434326171875
(2304, 2368)	(5632, 6144)	14.9769287109375
(2336, 2400)	(5632, 6144)	13.39788818359375
(2368, 2432)	(5632, 6144)	10.2447509765625
(2400, 2464)	(5632, 6144)	25.5650634765625
(2432, 2496)	(5632, 6144)	27.33184814453125
(2464, 2528)	(5632, 6144)	12.19122314453125
(2496, 2560)	(5632, 6144)	9.243896484375
(2528, 2592)	(5632, 6144)	3.47100830078125
(2560, 2624)	(5632, 6144)	9.55963134765625
(2592, 2656)	(5632, 6144)	13.32720947265625
(2624, 2688)	(5632, 6144)	5.38555908203125
(2656, 2720)	(5632, 6144)	4.5789794921875
(2688, 2752)	(5632, 6144)	9.221923828125
(2720, 2784)	(5632, 6144)	1.59918212890625
(2752, 2816)	(5632, 6144)	-2.671142578125
(2784, 2848)	(5632, 6144)	0.58990478515625
(2816, 2880)	(5632, 6144)	2.16607666015625
(2848, 2912)	(5632, 6144)	15.700439453125
(2880, 2944)	(5632, 6144)	14.87408447265625
(2912, 2976)	(5632, 6144)	10.69921875
(2944, 3008)	(5632, 6144)	0.87921142578125
(2976, 3040)	(5632, 6144)	5.0322265625
(3008, 3072)	(5632, 6144)	-2.30035400390625
(3040, 3104)	(5632, 6144)	4.613037109375
(3072, 3136)	(5632, 6144)	13.32623291015625
(3104, 3168)	(5632, 6144)	25.4256591796875
(3136, 3200)	(5632, 6144)	16.3037109375
(3168, 3232)	(5632, 6144)	15.9559326171875
(3200, 3264)	(5632, 6144)	24.713623046875
(3232, 3296)	(5632, 6144)	27.03619384765625
(3264, 3328)	(5632, 6144)	6.40179443359375
(3296, 3360)	(5632, 6144)	4.63427734375
(3328, 3392)	(5632, 6144)	8.86834716796875
(3360, 3424)	(5632, 6144)	9.7623291015625
(3392, 3456)	(5632, 6144)	4.90338134765625
(3424, 3488)	(5632, 6144)	6.322265625
(3456, 3520)	(5632, 6144)	5.058349609375
(3488, 3552)	(5632, 6144)	2.531982421875
(3520, 3584)	(5632, 6144)	1.5174560546875
(3552, 3616)	(5632, 6144)	3.9847412109375
(3584, 3648)	(5632, 6144)	2.46905517578125
(3616, 3680)	(5632, 6144)	5.0377197265625
(3648, 3712)	(5632, 6144)	4.64031982421875
(3680, 3744)	(5632, 6144)	2.9427490234375
(3712, 3776)	(5632, 6144)	4.569091796875
(3744, 3808)	(5632, 6144)	2.6873779296875
(3776, 3840)	(5632, 6144)	0.306640625
(3808, 3872)	(5632, 6144)	-0.1912841796875
(3840, 3904)	(5632, 6144)	-0.447998046875
(3872, 3936)	(5632, 6144)	-1.6561279296875
(3904, 3968)	(5632, 6144)	1.1556396484375
(3936, 4000)	(5632, 6144)	4.369140625
(3968, 4032)	(5632, 6144)	4.448974609375
(4000, 4064)	(5632, 6144)	1.10125732421875
(4032, 4096)	(5632, 6144)	17.74365234375
(4064, 4128)	(5632, 6144)	14.364990234375
(4096, 4160)	(5632, 6144)	-0.5950927734375
(4128, 4192)	(5632, 6144)	2.3111572265625
(4160, 4224)	(5632, 6144)	-0.19964599609375
(4192, 4256)	(5632, 6144)	0.99072265625
(4224, 4288)	(5632, 6144)	0.81329345703125
(4256, 4320)	(5632, 6144)	0.23480224609375
(4288, 4352)	(5632, 6144)	1.0577392578125
(4320, 4384)	(5632, 6144)	5.483642578125
(4352, 4416)	(5632, 6144)	-3.49163818359375
(4384, 4448)	(5632, 6144)	-8.18951416015625
(4416, 4480)	(5632, 6144)	4.36328125
(4448, 4512)	(5632, 6144)	-1.2154541015625
(4480, 4544)	(5632, 6144)	7.46124267578125
(4512, 4576)	(5632, 6144)	7.57586669921875
(4544, 4608)	(5632, 6144)	8.76690673828125
(4576, 4640)	(5632, 6144)	11.233154296875
(4608, 4672)	(5632, 6144)	2.08984375
(4640, 4704)	(5632, 6144)	0.84539794921875
(4672, 4736)	(5632, 6144)	15.8291015625
(4704, 4768)	(5632, 6144)	20.77874755859375
(4736, 4800)	(5632, 6144)	6.63861083984375
(4768, 4832)	(5632, 6144)	6.45257568359375
(4800, 4864)	(5632, 6144)	7.68853759765625
(4832, 4896)	(5632, 6144)	5.5703125
(4864, 4928)	(5632, 6144)	21.8721923828125
(4896, 4960)	(5632, 6144)	21.293701171875
(4928, 4992)	(5632, 6144)	23.6258544921875
(4960, 5024)	(5632, 6144)	26.49871826171875
(4992, 5056)	(5632, 6144)	17.17864990234375
(5024, 5088)	(5632, 6144)	15.332275390625
(5056, 5120)	(5632, 6144)	5.09185791015625
(5088, 5152)	(5632, 6144)	6.48199462890625
(5120, 5184)	(5632, 6144)	3.687255859375
(5152, 5216)	(5632, 6144)	6.9935302734375
(5184, 5248)	(5632, 6144)	9.1668701171875
(5216, 5280)	(5632, 6144)	5.7000732421875
(5248, 5312)	(5632, 6144)	3.0101318359375
(5280, 5344)	(5632, 6144)	15.6578369140625
(5312, 5376)	(5632, 6144)	28.300048828125
(5344, 5408)	(5632, 6144)	18.73944091796875
(5376, 5440)	(5632, 6144)	12.5008544921875
(5408, 5472)	(5632, 6144)	7.03619384765625
(5440, 5504)	(5632, 6144)	4.23095703125
(5472, 5536)	(5632, 6144)	5.663818359375
(5504, 5568)	(5632, 6144)	6.63922119140625
(5536, 5600)	(5632, 6144)	2.30029296875
(0, 64)	(5888, 6400)	4.99114990234375
(32, 96)	(5888, 6400)	0.41192626953125
(64, 128)	(5888, 6400)	6.22027587890625
(96, 160)	(5888, 6400)	4.28173828125
(128, 192)	(5888, 6400)	10.33905029296875
(160, 224)	(5888, 6400)	4.3876953125
(192, 256)	(5888, 6400)	4.6239013671875
(224, 288)	(5888, 6400)	8.9700927734375
(256, 320)	(5888, 6400)	12.85028076171875
(288, 352)	(5888, 6400)	8.98040771484375
(320, 384)	(5888, 6400)	2.72674560546875
(352, 416)	(5888, 6400)	4.267578125
(384, 448)	(5888, 6400)	-0.513671875
(416, 480)	(5888, 6400)	-0.787353515625
(448, 512)	(5888, 6400)	3.464599609375
(480, 544)	(5888, 6400)	1.62811279296875
(512, 576)	(5888, 6400)	0.18402099609375
(544, 608)	(5888, 6400)	-1.2239990234375
(576, 640)	(5888, 6400)	2.269775390625
(608, 672)	(5888, 6400)	3.4639892578125
(640, 704)	(5888, 6400)	3.50604248046875
(672, 736)	(5888, 6400)	3.75152587890625
(704, 768)	(5888, 6400)	4.2567138671875
(736, 800)	(5888, 6400)	-1.57379150390625
(768, 832)	(5888, 6400)	0.8236083984375
(800, 864)	(5888, 6400)	1.910888671875
(832, 896)	(5888, 6400)	0.81585693359375
(864, 928)	(5888, 6400)	-0.6376953125
(896, 960)	(5888, 6400)	0.9801025390625
(928, 992)	(5888, 6400)	-0.2947998046875
(960, 1024)	(5888, 6400)	-1.1807861328125
(992, 1056)	(5888, 6400)	-1.003662109375
(1024, 1088)	(5888, 6400)	-0.2330322265625
(1056, 1120)	(5888, 6400)	-1.5740966796875
(1088, 1152)	(5888, 6400)	1.3294677734375
(1120, 1184)	(5888, 6400)	0.56951904296875
(1152, 1216)	(5888, 6400)	-0.4010009765625
(1184, 1248)	(5888, 6400)	0.69287109375
(1216, 1280)	(5888, 6400)	7.2476806640625
(1248, 1312)	(5888, 6400)	4.140625
(1280, 1344)	(5888, 6400)	1.638671875
(1312, 1376)	(5888, 6400)	12.84393310546875
(1344, 1408)	(5888, 6400)	9.7349853515625
(1376, 1440)	(5888, 6400)	-0.61077880859375
(1408, 1472)	(5888, 6400)	3.42449951171875
(1440, 1504)	(5888, 6400)	2.13751220703125
(1472, 1536)	(5888, 6400)	9.9190673828125
(1504, 1568)	(5888, 6400)	8.1455078125
(1536, 1600)	(5888, 6400)	6.032958984375
(1568, 1632)	(5888, 6400)	9.5853271484375
(1600, 1664)	(5888, 6400)	8.82354736328125
(1632, 1696)	(5888, 6400)	5.7244873046875
(1664, 1728)	(5888, 6400)	9.036865234375
(1696, 1760)	(5888, 6400)	5.79766845703125
(1728, 1792)	(5888, 6400)	5.53857421875
(1760, 1824)	(5888, 6400)	1.99658203125
(1792, 1856)	(5888, 6400)	1.292724609375
(1824, 1888)	(5888, 6400)	1.238525390625
(1856, 1920)	(5888, 6400)	3.13916015625
(1888, 1952)	(5888, 6400)	5.0380859375
(1920, 1984)	(5888, 6400)	1.5111083984375
(1952, 2016)	(5888, 6400)	0.0091552734375
(1984, 2048)	(5888, 6400)	2.00433349609375
(2016, 2080)	(5888, 6400)	1.61529541015625
(2048, 2112)	(5888, 6400)	2.79150390625
(2080, 2144)	(5888, 6400)	5.7825927734375
(2112, 2176)	(5888, 6400)	2.822509765625
(2144, 2208)	(5888, 6400)	6.0716552734375
(2176, 2240)	(5888, 6400)	2.598876953125
(2208, 2272)	(5888, 6400)	5.7769775390625
(2240, 2304)	(5888, 6400)	7.7445068359375
(2272, 2336)	(5888, 6400)	3.4371337890625
(2304, 2368)	(5888, 6400)	3.82080078125
(2336, 2400)	(5888, 6400)	11.202392578125
(2368, 2432)	(5888, 6400)	9.189697265625
(2400, 2464)	(5888, 6400)	7.732666015625
(2432, 2496)	(5888, 6400)	9.05950927734375
(2464, 2528)	(5888, 6400)	-2.97418212890625
(2496, 2560)	(5888, 6400)	5.2628173828125
(2528, 2592)	(5888, 6400)	2.12506103515625
(2560, 2624)	(5888, 6400)	7.02801513671875
(2592, 2656)	(5888, 6400)	3.32763671875
(2624, 2688)	(5888, 6400)	1.6336669921875
(2656, 2720)	(5888, 6400)	6.0013427734375
(2688, 2752)	(5888, 6400)	3.3748779296875
(2720, 2784)	(5888, 6400)	-1.513671875
(2752, 2816)	(5888, 6400)	0.94976806640625
(2784, 2848)	(5888, 6400)	0.44061279296875
(2816, 2880)	(5888, 6400)	1.2845458984375
(2848, 2912)	(5888, 6400)	3.790283203125
(2880, 2944)	(5888, 6400)	3.8101806640625
(2912, 2976)	(5888, 6400)	5.8619384765625
(2944, 3008)	(5888, 6400)	11.1055908203125
(2976, 3040)	(5888, 6400)	-2.42718505859375
(3008, 3072)	(5888, 6400)	-1.7666015625
(3040, 3104)	(5888, 6400)	9.2037353515625
(3072, 3136)	(5888, 6400)	7.804931640625
(3104, 3168)	(5888, 6400)	-0.436767578125
(3136, 3200)	(5888, 6400)	-0.2740478515625
(3168, 3232)	(5888, 6400)	0.09698486328125
(3200, 3264)	(5888, 6400)	10.08917236328125
(3232, 3296)	(5888, 6400)	10.604736328125
(3264, 3328)	(5888, 6400)	2.431396484375
(3296, 3360)	(5888, 6400)	1.20953369140625
(3328, 3392)	(5888, 6400)	2.1439208984375
(3360, 3424)	(5888, 6400)	1.1439208984375
(3392, 3456)	(5888, 6400)	0.798583984375
(3424, 3488)	(5888, 6400)	1.39862060546875
(3456, 3520)	(5888, 6400)	1.7047119140625
(3488, 3552)	(5888, 6400)	9.62060546875
(3520, 3584)	(5888, 6400)	10.55218505859375
(3552, 3616)	(5888, 6400)	-1.16259765625
(3584, 3648)	(5888, 6400)	3.52239990234375
(3616, 3680)	(5888, 6400)	6.05126953125
(3648, 3712)	(5888, 6400)	6.2620849609375
(3680, 3744)	(5888, 6400)	0.2696533203125
(3712, 3776)	(5888, 6400)	2.94049072265625
(3744, 3808)	(5888, 6400)	6.36181640625
(3776, 3840)	(5888, 6400)	3.9969482421875
(3808, 3872)	(5888, 6400)	-3.8623046875
(3840, 3904)	(5888, 6400)	-2.91900634765625
(3872, 3936)	(5888, 6400)	-0.3214111328125
(3904, 3968)	(5888, 6400)	-0.6007080078125
(3936, 4000)	(5888, 6400)	-1.12359619140625
(3968, 4032)	(5888, 6400)	0.7987060546875
(4000, 4064)	(5888, 6400)	5.29541015625
(4032, 4096)	(5888, 6400)	3.6158447265625
(4064, 4128)	(5888, 6400)	7.41485595703125
(4096, 4160)	(5888, 6400)	0.0302734375
(4128, 4192)	(5888, 6400)	-0.8128662109375
(4160, 4224)	(5888, 6400)	-1.9761962890625
(4192, 4256)	(5888, 6400)	1.20001220703125
(4224, 4288)	(5888, 6400)	3.945556640625
(4256, 4320)	(5888, 6400)	4.05084228515625
(4288, 4352)	(5888, 6400)	3.969482421875
(4320, 4384)	(5888, 6400)	-0.4500732421875
(4352, 4416)	(5888, 6400)	-0.536865234375
(4384, 4448)	(5888, 6400)	-0.4473876953125
(4416, 4480)	(5888, 6400)	-1.341064453125
(4448, 4512)	(5888, 6400)	-2.9959716796875
(4480, 4544)	(5888, 6400)	1.632568359375
(4512, 4576)	(5888, 6400)	0.3560791015625
(4544, 4608)	(5888, 6400)	-1.47052001953125
(4576, 4640)	(5888, 6400)	5.64141845703125
(4608, 4672)	(5888, 6400)	2.8458251953125
(4640, 4704)	(5888, 6400)	2.24725341796875
(4672, 4736)	(5888, 6400)	7.05938720703125
(4704, 4768)	(5888, 6400)	4.78253173828125
(4736, 4800)	(5888, 6400)	2.36151123046875
(4768, 4832)	(5888, 6400)	-6.73590087890625
(4800, 4864)	(5888, 6400)	5.6468505859375
(4832, 4896)	(5888, 6400)	0.52154541015625
(4864, 4928)	(5888, 6400)	2.003662109375
(4896, 4960)	(5888, 6400)	4.84124755859375
(4928, 4992)	(5888, 6400)	4.00701904296875
(4960, 5024)	(5888, 6400)	2.541259765625
(4992, 5056)	(5888, 6400)	5.25830078125
(5024, 5088)	(5888, 6400)	6.64532470703125
(5056, 5120)	(5888, 6400)	3.633056640625
(5088, 5152)	(5888, 6400)	2.8634033203125
(5120, 5184)	(5888, 6400)	0.54461669921875
(5152, 5216)	(5888, 6400)	1.08062744140625
(5184, 5248)	(5888, 6400)	2.3319091796875
(5216, 5280)	(5888, 6400)	5.964599609375
(5248, 5312)	(5888, 6400)	4.85113525390625
(5280, 5344)	(5888, 6400)	1.45428466796875
(5312, 5376)	(5888, 6400)	2.075927734375
(5344, 5408)	(5888, 6400)	1.68121337890625
(5376, 5440)	(5888, 6400)	-1.5819091796875
(5408, 5472)	(5888, 6400)	-0.830078125
(5440, 5504)	(5888, 6400)	2.21722412109375
(5472, 5536)	(5888, 6400)	1.68096923828125
(5504, 5568)	(5888, 6400)	3.85809326171875
(5536, 5600)	(5888, 6400)	3.9097900390625
(5568, 5632)	(5888, 6400)	0.1522216796875
(5600, 5664)	(5888, 6400)	4.20794677734375
(5632, 5696)	(5888, 6400)	1.429443359375
(5664, 5728)	(5888, 6400)	2.882568359375
(5696, 5760)	(5888, 6400)	3.660888671875
(5728, 5792)	(5888, 6400)	12.4373779296875
(5760, 5824)	(5888, 6400)	12.665283203125
(5792, 5856)	(5888, 6400)	4.208251953125
