(128, 192)	(5376, 5888)	10.75360107421875
(160, 224)	(5376, 5888)	12.67877197265625
(192, 256)	(5376, 5888)	13.51910400390625
(224, 288)	(5376, 5888)	11.42034912109375
(256, 320)	(5376, 5888)	23.66754150390625
(288, 352)	(5376, 5888)	29.07086181640625
(320, 384)	(5376, 5888)	6.89385986328125
(352, 416)	(5376, 5888)	6.26092529296875
(384, 448)	(5376, 5888)	9.30157470703125
(416, 480)	(5376, 5888)	15.05560302734375
(448, 512)	(5376, 5888)	15.44720458984375
(480, 544)	(5376, 5888)	6.23602294921875
(512, 576)	(5376, 5888)	6.15472412109375
(544, 608)	(5376, 5888)	8.64849853515625
(576, 640)	(5376, 5888)	6.28533935546875
(608, 672)	(5376, 5888)	8.31805419921875
(640, 704)	(5376, 5888)	9.6015625
(672, 736)	(5376, 5888)	7.68389892578125
(704, 768)	(5376, 5888)	7.25201416015625
(736, 800)	(5376, 5888)	8.13916015625
(768, 832)	(5376, 5888)	12.3182373046875
(800, 864)	(5376, 5888)	9.4849853515625
(832, 896)	(5376, 5888)	5.192138671875
(864, 928)	(5376, 5888)	5.56201171875
(896, 960)	(5376, 5888)	6.5223388671875
(928, 992)	(5376, 5888)	4.90673828125
(960, 1024)	(5376, 5888)	10.63836669921875
(992, 1056)	(5376, 5888)	9.157470703125
(1024, 1088)	(5376, 5888)	18.88995361328125
(1056, 1120)	(5376, 5888)	17.43914794921875
(1088, 1152)	(5376, 5888)	16.67926025390625
(1120, 1184)	(5376, 5888)	16.8707275390625
(1152, 1216)	(5376, 5888)	15.57684326171875
(1184, 1248)	(5376, 5888)	18.71771240234375
(1216, 1280)	(5376, 5888)	30.19488525390625
(1248, 1312)	(5376, 5888)	30.90887451171875
(1280, 1344)	(5376, 5888)	15.7376708984375
(1312, 1376)	(5376, 5888)	26.14617919921875
(1344, 1408)	(5376, 5888)	23.82958984375
(1376, 1440)	(5376, 5888)	20.789794921875
(1408, 1472)	(5376, 5888)	20.176025390625
(1440, 1504)	(5376, 5888)	18.96820068359375
(1472, 1536)	(5376, 5888)	14.13818359375
(1504, 1568)	(5376, 5888)	19.19671630859375
(1536, 1600)	(5376, 5888)	14.52294921875
(1568, 1632)	(5376, 5888)	16.86419677734375
(1600, 1664)	(5376, 5888)	8.78912353515625
(1632, 1696)	(5376, 5888)	10.3355712890625
(1664, 1728)	(5376, 5888)	10.64935302734375
(1696, 1760)	(5376, 5888)	8.40716552734375
(1728, 1792)	(5376, 5888)	13.48822021484375
(1760, 1824)	(5376, 5888)	14.46319580078125
(1792, 1856)	(5376, 5888)	17.18426513671875
(1824, 1888)	(5376, 5888)	19.25933837890625
(1856, 1920)	(5376, 5888)	9.747314453125
(1888, 1952)	(5376, 5888)	7.43414306640625
(1920, 1984)	(5376, 5888)	7.0433349609375
(1952, 2016)	(5376, 5888)	16.62615966796875
(1984, 2048)	(5376, 5888)	14.33203125
(2016, 2080)	(5376, 5888)	10.26519775390625
(2048, 2112)	(5376, 5888)	13.05633544921875
(2080, 2144)	(5376, 5888)	16.5008544921875
(2112, 2176)	(5376, 5888)	4.82452392578125
(2144, 2208)	(5376, 5888)	4.91314697265625
(2176, 2240)	(5376, 5888)	8.98394775390625
(2208, 2272)	(5376, 5888)	5.01373291015625
(2240, 2304)	(5376, 5888)	5.16937255859375
(2272, 2336)	(5376, 5888)	14.85894775390625
(2304, 2368)	(5376, 5888)	16.360107421875
(2336, 2400)	(5376, 5888)	9.42718505859375
(2368, 2432)	(5376, 5888)	14.13970947265625
(2400, 2464)	(5376, 5888)	14.57012939453125
(2432, 2496)	(5376, 5888)	9.91229248046875
(2464, 2528)	(5376, 5888)	6.76898193359375
(2496, 2560)	(5376, 5888)	10.00286865234375
(2528, 2592)	(5376, 5888)	9.67633056640625
(2560, 2624)	(5376, 5888)	3.48248291015625
(2592, 2656)	(5376, 5888)	11.86688232421875
(2624, 2688)	(5376, 5888)	14.10125732421875
(2656, 2720)	(5376, 5888)	2.33892822265625
(2688, 2752)	(5376, 5888)	5.44085693359375
(2720, 2784)	(5376, 5888)	14.42169189453125
(2752, 2816)	(5376, 5888)	19.48358154296875
(2784, 2848)	(5376, 5888)	16.383056640625
(2816, 2880)	(5376, 5888)	17.06005859375
(2848, 2912)	(5376, 5888)	12.26397705078125
(2880, 2944)	(5376, 5888)	21.18560791015625
(2912, 2976)	(5376, 5888)	16.19830322265625
(2944, 3008)	(5376, 5888)	18.3839111328125
(2976, 3040)	(5376, 5888)	17.03607177734375
(3008, 3072)	(5376, 5888)	16.16351318359375
(3040, 3104)	(5376, 5888)	14.00982666015625
(3072, 3136)	(5376, 5888)	17.52191162109375
(3104, 3168)	(5376, 5888)	14.1151123046875
(3136, 3200)	(5376, 5888)	12.19659423828125
(3168, 3232)	(5376, 5888)	14.68218994140625
(3200, 3264)	(5376, 5888)	18.25970458984375
(3232, 3296)	(5376, 5888)	12.4566650390625
(3264, 3328)	(5376, 5888)	1.23980712890625
(3296, 3360)	(5376, 5888)	5.950927734375
(3328, 3392)	(5376, 5888)	5.47576904296875
(3360, 3424)	(5376, 5888)	6.91851806640625
(3392, 3456)	(5376, 5888)	5.63970947265625
(3424, 3488)	(5376, 5888)	10.1722412109375
(3456, 3520)	(5376, 5888)	14.20123291015625
(3488, 3552)	(5376, 5888)	12.91400146484375
(3520, 3584)	(5376, 5888)	8.41314697265625
(3552, 3616)	(5376, 5888)	8.17462158203125
(3584, 3648)	(5376, 5888)	20.89654541015625
(3616, 3680)	(5376, 5888)	14.35003662109375
(3648, 3712)	(5376, 5888)	16.4322509765625
(3680, 3744)	(5376, 5888)	11.4564208984375
(3712, 3776)	(5376, 5888)	9.809326171875
(3744, 3808)	(5376, 5888)	-0.48187255859375
(3776, 3840)	(5376, 5888)	0.70257568359375
(3808, 3872)	(5376, 5888)	7.6014404296875
(3840, 3904)	(5376, 5888)	12.08721923828125
(3872, 3936)	(5376, 5888)	7.07379150390625
(3904, 3968)	(5376, 5888)	12.77288818359375
(3936, 4000)	(5376, 5888)	24.73687744140625
(3968, 4032)	(5376, 5888)	18.34393310546875
(4000, 4064)	(5376, 5888)	12.50201416015625
(4032, 4096)	(5376, 5888)	19.29913330078125
(4064, 4128)	(5376, 5888)	9.19134521484375
(4096, 4160)	(5376, 5888)	-2.62725830078125
(4128, 4192)	(5376, 5888)	1.11456298828125
(4160, 4224)	(5376, 5888)	3.69097900390625
(4192, 4256)	(5376, 5888)	3.47222900390625
(4224, 4288)	(5376, 5888)	0.16754150390625
(4256, 4320)	(5376, 5888)	1.50384521484375
(4288, 4352)	(5376, 5888)	7.82818603515625
(4320, 4384)	(5376, 5888)	9.38165283203125
(4352, 4416)	(5376, 5888)	9.40277099609375
(4384, 4448)	(5376, 5888)	3.99603271484375
(4416, 4480)	(5376, 5888)	2.1424560546875
(4448, 4512)	(5376, 5888)	8.40216064453125
(4480, 4544)	(5376, 5888)	13.04559326171875
(4512, 4576)	(5376, 5888)	6.30828857421875
(4544, 4608)	(5376, 5888)	5.77069091796875
(4576, 4640)	(5376, 5888)	7.4415283203125
(4608, 4672)	(5376, 5888)	5.906982421875
(4640, 4704)	(5376, 5888)	2.71575927734375
(4672, 4736)	(5376, 5888)	5.4560546875
(4704, 4768)	(5376, 5888)	5.58587646484375
(4736, 4800)	(5376, 5888)	4.43890380859375
(4768, 4832)	(5376, 5888)	7.48248291015625
(4800, 4864)	(5376, 5888)	8.63616943359375
(4832, 4896)	(5376, 5888)	6.23504638671875
(4864, 4928)	(5376, 5888)	9.95904541015625
(4896, 4960)	(5376, 5888)	10.13787841796875
(4928, 4992)	(5376, 5888)	3.36480712890625
(4960, 5024)	(5376, 5888)	10.07110595703125
(4992, 5056)	(5376, 5888)	12.7457275390625
(5024, 5088)	(5376, 5888)	9.40478515625
(5056, 5120)	(5376, 5888)	6.51708984375
(5088, 5152)	(5376, 5888)	6.23333740234375
(5120, 5184)	(5376, 5888)	19.61761474609375
(5152, 5216)	(5376, 5888)	20.30206298828125
(5184, 5248)	(5376, 5888)	15.51165771484375
(5216, 5280)	(5376, 5888)	8.82977294921875
(5248, 5312)	(5376, 5888)	4.9202880859375
(5280, 5344)	(5376, 5888)	6.82025146484375
(0, 64)	(5632, 6144)	-8.7998046875
(32, 96)	(5632, 6144)	-7.8857421875
(64, 128)	(5632, 6144)	-6.5283203125
(96, 160)	(5632, 6144)	-14.908447265625
(128, 192)	(5632, 6144)	-15.6929931640625
(160, 224)	(5632, 6144)	-19.099853515625
(192, 256)	(5632, 6144)	-9.3193359375
(224, 288)	(5632, 6144)	-9.11688232421875
(256, 320)	(5632, 6144)	-4.05859375
(288, 352)	(5632, 6144)	-19.60528564453125
(320, 384)	(5632, 6144)	-21.039794921875
(352, 416)	(5632, 6144)	-20.768798828125
(384, 448)	(5632, 6144)	-15.8621826171875
(416, 480)	(5632, 6144)	-4.40130615234375
(448, 512)	(5632, 6144)	-8.8970947265625
(480, 544)	(5632, 6144)	-16.62060546875
(512, 576)	(5632, 6144)	-18.8079833984375
(544, 608)	(5632, 6144)	-16.26220703125
(576, 640)	(5632, 6144)	-18.8125
(608, 672)	(5632, 6144)	-12.88037109375
(640, 704)	(5632, 6144)	-10.137451171875
(672, 736)	(5632, 6144)	-19.193359375
(704, 768)	(5632, 6144)	-17.1783447265625
(736, 800)	(5632, 6144)	-16.1976318359375
(768, 832)	(5632, 6144)	-17.598388671875
(800, 864)	(5632, 6144)	-20.09271240234375
(832, 896)	(5632, 6144)	-25.1392822265625
(864, 928)	(5632, 6144)	-26.53936767578125
(896, 960)	(5632, 6144)	-17.45892333984375
(928, 992)	(5632, 6144)	-23.9500732421875
(960, 1024)	(5632, 6144)	-25.60675048828125
(992, 1056)	(5632, 6144)	-20.5482177734375
(1024, 1088)	(5632, 6144)	-7.440673828125
(1056, 1120)	(5632, 6144)	-4.377197265625
(1088, 1152)	(5632, 6144)	-8.0196533203125
(1120, 1184)	(5632, 6144)	-15.24090576171875
(1152, 1216)	(5632, 6144)	-11.59832763671875
(1184, 1248)	(5632, 6144)	-8.750732421875
(1216, 1280)	(5632, 6144)	-13.967529296875
(1248, 1312)	(5632, 6144)	-12.0538330078125
(1280, 1344)	(5632, 6144)	8.4827880859375
(1312, 1376)	(5632, 6144)	-0.29327392578125
(1344, 1408)	(5632, 6144)	-8.2618408203125
(1376, 1440)	(5632, 6144)	-5.24468994140625
(1408, 1472)	(5632, 6144)	-8.44580078125
(1440, 1504)	(5632, 6144)	-9.532470703125
(1472, 1536)	(5632, 6144)	-15.2442626953125
(1504, 1568)	(5632, 6144)	-7.35888671875
(1536, 1600)	(5632, 6144)	-12.04345703125
(1568, 1632)	(5632, 6144)	-9.7574462890625
(1600, 1664)	(5632, 6144)	-18.68804931640625
(1632, 1696)	(5632, 6144)	-18.6300048828125
(1664, 1728)	(5632, 6144)	-22.7479248046875
(1696, 1760)	(5632, 6144)	-21.80419921875
(1728, 1792)	(5632, 6144)	1.32867431640625
(1760, 1824)	(5632, 6144)	6.148193359375
(1792, 1856)	(5632, 6144)	-12.522216796875
(1824, 1888)	(5632, 6144)	-9.1324462890625
(1856, 1920)	(5632, 6144)	-6.912841796875
(1888, 1952)	(5632, 6144)	-3.80010986328125
(1920, 1984)	(5632, 6144)	-8.736572265625
(1952, 2016)	(5632, 6144)	-5.1787109375
(1984, 2048)	(5632, 6144)	14.623779296875
(2016, 2080)	(5632, 6144)	-6.24237060546875
(2048, 2112)	(5632, 6144)	-15.8365478515625
(2080, 2144)	(5632, 6144)	17.77490234375
(2112, 2176)	(5632, 6144)	6.93731689453125
(2144, 2208)	(5632, 6144)	-25.3143310546875
(2176, 2240)	(5632, 6144)	-21.8951416015625
(2208, 2272)	(5632, 6144)	-21.5855712890625
(2240, 2304)	(5632, 6144)	-20.3345947265625
(2272, 2336)	(5632, 6144)	-9.1097412109375
(2304, 2368)	(5632, 6144)	-12.2069091796875
(2336, 2400)	(5632, 6144)	-12.7506103515625
(2368, 2432)	(5632, 6144)	-8.9593505859375
(2400, 2464)	(5632, 6144)	-16.92694091796875
(2432, 2496)	(5632, 6144)	-14.75982666015625
(2464, 2528)	(5632, 6144)	-17.5784912109375
(2496, 2560)	(5632, 6144)	-17.885986328125
(2528, 2592)	(5632, 6144)	-18.3099365234375
(2560, 2624)	(5632, 6144)	-22.2418212890625
(2592, 2656)	(5632, 6144)	-22.5941162109375
(2624, 2688)	(5632, 6144)	-24.643798828125
(2656, 2720)	(5632, 6144)	-29.3902587890625
(2688, 2752)	(5632, 6144)	-28.62115478515625
(2720, 2784)	(5632, 6144)	-5.37677001953125
(2752, 2816)	(5632, 6144)	-2.6353759765625
(2784, 2848)	(5632, 6144)	11.92816162109375
(2816, 2880)	(5632, 6144)	8.072509765625
(2848, 2912)	(5632, 6144)	-17.5567626953125
(2880, 2944)	(5632, 6144)	-12.59002685546875
(2912, 2976)	(5632, 6144)	-15.05474853515625
(2944, 3008)	(5632, 6144)	-13.2603759765625
(2976, 3040)	(5632, 6144)	-8.09503173828125
(3008, 3072)	(5632, 6144)	-9.391845703125
(3040, 3104)	(5632, 6144)	-10.1978759765625
(3072, 3136)	(5632, 6144)	-6.2353515625
(3104, 3168)	(5632, 6144)	-11.72332763671875
(3136, 3200)	(5632, 6144)	-10.3223876953125
(3168, 3232)	(5632, 6144)	-10.00714111328125
(3200, 3264)	(5632, 6144)	-7.36334228515625
(3232, 3296)	(5632, 6144)	-15.2662353515625
(3264, 3328)	(5632, 6144)	-21.96881103515625
(3296, 3360)	(5632, 6144)	-19.0660400390625
(3328, 3392)	(5632, 6144)	-15.306884765625
(3360, 3424)	(5632, 6144)	-17.43072509765625
(3392, 3456)	(5632, 6144)	-16.73712158203125
(3424, 3488)	(5632, 6144)	-11.7357177734375
(3456, 3520)	(5632, 6144)	-18.44427490234375
(3488, 3552)	(5632, 6144)	-24.2950439453125
(3520, 3584)	(5632, 6144)	-24.5980224609375
(3552, 3616)	(5632, 6144)	-25.8370361328125
(3584, 3648)	(5632, 6144)	-18.37744140625
(3616, 3680)	(5632, 6144)	-11.4267578125
(3648, 3712)	(5632, 6144)	-16.01171875
(3680, 3744)	(5632, 6144)	-22.3194580078125
(3712, 3776)	(5632, 6144)	-23.7276611328125
(3744, 3808)	(5632, 6144)	-33.69769287109375
(3776, 3840)	(5632, 6144)	-33.31103515625
(3808, 3872)	(5632, 6144)	-29.6158447265625
(3840, 3904)	(5632, 6144)	-27.436767578125
(3872, 3936)	(5632, 6144)	-9.9945068359375
(3904, 3968)	(5632, 6144)	1.071533203125
(3936, 4000)	(5632, 6144)	17.380859375
(3968, 4032)	(5632, 6144)	0.646240234375
(4000, 4064)	(5632, 6144)	-19.212158203125
(4032, 4096)	(5632, 6144)	-11.296142578125
(4064, 4128)	(5632, 6144)	-18.3912353515625
(4096, 4160)	(5632, 6144)	-25.1302490234375
(4128, 4192)	(5632, 6144)	-26.70245361328125
(4160, 4224)	(5632, 6144)	-21.5872802734375
(4192, 4256)	(5632, 6144)	-22.8309326171875
(4224, 4288)	(5632, 6144)	-21.79534912109375
(4256, 4320)	(5632, 6144)	-21.08880615234375
(4288, 4352)	(5632, 6144)	-22.0843505859375
(4320, 4384)	(5632, 6144)	-17.9420166015625
(4352, 4416)	(5632, 6144)	-19.2486572265625
(4384, 4448)	(5632, 6144)	-21.8408203125
(4416, 4480)	(5632, 6144)	-24.05523681640625
(4448, 4512)	(5632, 6144)	5.6689453125
(4480, 4544)	(5632, 6144)	-0.3389892578125
(4512, 4576)	(5632, 6144)	-11.0238037109375
(4544, 4608)	(5632, 6144)	4.2567138671875
(4576, 4640)	(5632, 6144)	10.726318359375
(4608, 4672)	(5632, 6144)	8.23333740234375
(4640, 4704)	(5632, 6144)	-10.20513916015625
(4672, 4736)	(5632, 6144)	11.203125
(4704, 4768)	(5632, 6144)	11.37158203125
(4736, 4800)	(5632, 6144)	4.469970703125
(4768, 4832)	(5632, 6144)	-16.001220703125
(4800, 4864)	(5632, 6144)	-4.27227783203125
(4832, 4896)	(5632, 6144)	-2.6185302734375
(4864, 4928)	(5632, 6144)	-17.8634033203125
(4896, 4960)	(5632, 6144)	-19.29779052734375
(4928, 4992)	(5632, 6144)	-17.7994384765625
(4960, 5024)	(5632, 6144)	-13.290771484375
(4992, 5056)	(5632, 6144)	-13.7484130859375
(5024, 5088)	(5632, 6144)	-8.3270263671875
(5056, 5120)	(5632, 6144)	-12.3472900390625
(5088, 5152)	(5632, 6144)	-17.292724609375
(5120, 5184)	(5632, 6144)	-4.849853515625
(5152, 5216)	(5632, 6144)	-8.8087158203125
(5184, 5248)	(5632, 6144)	-13.28680419921875
(5216, 5280)	(5632, 6144)	-20.605224609375
(5248, 5312)	(5632, 6144)	-18.85540771484375
(5280, 5344)	(5632, 6144)	-23.052978515625
(5312, 5376)	(5632, 6144)	-21.75714111328125
(5344, 5408)	(5632, 6144)	-8.17724609375
(5376, 5440)	(5632, 6144)	-7.72412109375
(5408, 5472)	(5632, 6144)	-14.86846923828125
(5440, 5504)	(5632, 6144)	4.35491943359375
(5472, 5536)	(5632, 6144)	6.22265625
(5504, 5568)	(5632, 6144)	9.10955810546875
(5536, 5600)	(5632, 6144)	20.94384765625
