(4416, 4480)	(7424, 7936)	-5.22216796875
(4448, 4512)	(7424, 7936)	-11.5228271484375
(4480, 4544)	(7424, 7936)	-10.8740234375
(4512, 4576)	(7424, 7936)	-2.33636474609375
(4544, 4608)	(7424, 7936)	-9.19744873046875
(4576, 4640)	(7424, 7936)	-13.3336181640625
(4608, 4672)	(7424, 7936)	-9.92742919921875
(4640, 4704)	(7424, 7936)	-12.632080078125
(4672, 4736)	(7424, 7936)	-15.267578125
(4704, 4768)	(7424, 7936)	-13.25555419921875
(4736, 4800)	(7424, 7936)	-10.3486328125
(4768, 4832)	(7424, 7936)	-7.29937744140625
(4800, 4864)	(7424, 7936)	-10.3348388671875
(4832, 4896)	(7424, 7936)	-3.3123779296875
(4864, 4928)	(7424, 7936)	-7.1641845703125
(4896, 4960)	(7424, 7936)	-7.025634765625
(4928, 4992)	(7424, 7936)	-6.0992431640625
(4960, 5024)	(7424, 7936)	-11.5950927734375
(4992, 5056)	(7424, 7936)	-11.225830078125
(5024, 5088)	(7424, 7936)	-6.4224853515625
(5056, 5120)	(7424, 7936)	-4.959716796875
(5088, 5152)	(7424, 7936)	-11.40802001953125
(5120, 5184)	(7424, 7936)	-10.27288818359375
(5152, 5216)	(7424, 7936)	-10.59210205078125
(5184, 5248)	(7424, 7936)	-10.1129150390625
(5216, 5280)	(7424, 7936)	-7.873046875
(5248, 5312)	(7424, 7936)	-8.9947509765625
(5280, 5344)	(7424, 7936)	-4.05657958984375
(5312, 5376)	(7424, 7936)	-4.96405029296875
(5344, 5408)	(7424, 7936)	-7.6531982421875
(5376, 5440)	(7424, 7936)	-9.29730224609375
(5408, 5472)	(7424, 7936)	-8.407470703125
(5440, 5504)	(7424, 7936)	-5.41986083984375
(5472, 5536)	(7424, 7936)	1.9483642578125
(5504, 5568)	(7424, 7936)	-2.1453857421875
(5536, 5600)	(7424, 7936)	-2.809326171875
(5568, 5632)	(7424, 7936)	-4.5611572265625
(5600, 5664)	(7424, 7936)	-4.792236328125
(5632, 5696)	(7424, 7936)	-7.8173828125
(5664, 5728)	(7424, 7936)	-4.030517578125
(5696, 5760)	(7424, 7936)	-5.76007080078125
(5728, 5792)	(7424, 7936)	-6.1187744140625
(5760, 5824)	(7424, 7936)	-2.5460205078125
(5792, 5856)	(7424, 7936)	2.1956787109375
(5824, 5888)	(7424, 7936)	-5.34466552734375
(5856, 5920)	(7424, 7936)	-15.1304931640625
(5888, 5952)	(7424, 7936)	-14.556884765625
(5920, 5984)	(7424, 7936)	-7.2646484375
(5952, 6016)	(7424, 7936)	-12.754638671875
(5984, 6048)	(7424, 7936)	-8.65472412109375
(6016, 6080)	(7424, 7936)	-5.7884521484375
(6048, 6112)	(7424, 7936)	-6.7340087890625
(6080, 6144)	(7424, 7936)	-12.4017333984375
(6112, 6176)	(7424, 7936)	-12.6201171875
(6144, 6208)	(7424, 7936)	-12.10528564453125
(6176, 6240)	(7424, 7936)	-5.90289306640625
(6208, 6272)	(7424, 7936)	-4.21380615234375
(6240, 6304)	(7424, 7936)	-14.69158935546875
(6272, 6336)	(7424, 7936)	-14.0557861328125
(6304, 6368)	(7424, 7936)	-15.45849609375
(6336, 6400)	(7424, 7936)	-3.366943359375
(6368, 6432)	(7424, 7936)	-1.7974853515625
(6400, 6464)	(7424, 7936)	-11.764404296875
(6432, 6496)	(7424, 7936)	-9.01971435546875
(6464, 6528)	(7424, 7936)	-11.84466552734375
(6496, 6560)	(7424, 7936)	-7.28564453125
(6528, 6592)	(7424, 7936)	-5.3609619140625
(6560, 6624)	(7424, 7936)	-13.15911865234375
(6592, 6656)	(7424, 7936)	-16.51397705078125
(6624, 6688)	(7424, 7936)	-12.72705078125
(6656, 6720)	(7424, 7936)	-7.6932373046875
(6688, 6752)	(7424, 7936)	-4.63037109375
(6720, 6784)	(7424, 7936)	-12.84722900390625
(6752, 6816)	(7424, 7936)	-7.0234375
(6784, 6848)	(7424, 7936)	-7.861572265625
(6816, 6880)	(7424, 7936)	-6.4412841796875
(6848, 6912)	(7424, 7936)	-0.75341796875
(6880, 6944)	(7424, 7936)	-0.98101806640625
(6912, 6976)	(7424, 7936)	-5.746337890625
(6944, 7008)	(7424, 7936)	-10.12744140625
(6976, 7040)	(7424, 7936)	-9.0478515625
(7008, 7072)	(7424, 7936)	-6.47845458984375
(7040, 7104)	(7424, 7936)	-7.5504150390625
(7072, 7136)	(7424, 7936)	-8.944091796875
(7104, 7168)	(7424, 7936)	-5.29541015625
(7136, 7200)	(7424, 7936)	-9.51690673828125
(7168, 7232)	(7424, 7936)	-7.11529541015625
(7200, 7264)	(7424, 7936)	-8.63018798828125
(7232, 7296)	(7424, 7936)	-12.417236328125
(7264, 7328)	(7424, 7936)	0.2574462890625
(7296, 7360)	(7424, 7936)	10.9410400390625
(7328, 7392)	(7424, 7936)	10.18634033203125
(0, 64)	(7680, 8192)	-0.0423583984375
(32, 96)	(7680, 8192)	0.861572265625
(64, 128)	(7680, 8192)	1.781494140625
(96, 160)	(7680, 8192)	1.60638427734375
(128, 192)	(7680, 8192)	-0.4522705078125
(160, 224)	(7680, 8192)	0.27020263671875
(192, 256)	(7680, 8192)	0.618408203125
(224, 288)	(7680, 8192)	0.620849609375
(256, 320)	(7680, 8192)	1.88299560546875
(288, 352)	(7680, 8192)	1.531494140625
(320, 384)	(7680, 8192)	2.364990234375
(352, 416)	(7680, 8192)	3.1688232421875
(384, 448)	(7680, 8192)	3.5369873046875
(416, 480)	(7680, 8192)	3.816650390625
(448, 512)	(7680, 8192)	2.29229736328125
(480, 544)	(7680, 8192)	-0.368408203125
(512, 576)	(7680, 8192)	-0.27447509765625
(544, 608)	(7680, 8192)	-0.4232177734375
(576, 640)	(7680, 8192)	-1.4398193359375
(608, 672)	(7680, 8192)	-4.53271484375
(640, 704)	(7680, 8192)	14.07073974609375
(672, 736)	(7680, 8192)	20.4462890625
(704, 768)	(7680, 8192)	13.53900146484375
(736, 800)	(7680, 8192)	4.8013916015625
(768, 832)	(7680, 8192)	0.5107421875
(800, 864)	(7680, 8192)	3.162353515625
(832, 896)	(7680, 8192)	1.447265625
(864, 928)	(7680, 8192)	1.55523681640625
(896, 960)	(7680, 8192)	4.7496337890625
(928, 992)	(7680, 8192)	2.81097412109375
(960, 1024)	(7680, 8192)	0.60791015625
(992, 1056)	(7680, 8192)	3.53936767578125
(1024, 1088)	(7680, 8192)	2.800537109375
(1056, 1120)	(7680, 8192)	-0.87835693359375
(1088, 1152)	(7680, 8192)	-3.0419921875
(1120, 1184)	(7680, 8192)	0.04425048828125
(1152, 1216)	(7680, 8192)	1.56158447265625
(1184, 1248)	(7680, 8192)	0.56494140625
(1216, 1280)	(7680, 8192)	2.75177001953125
(1248, 1312)	(7680, 8192)	4.60101318359375
(1280, 1344)	(7680, 8192)	3.05633544921875
(1312, 1376)	(7680, 8192)	2.0018310546875
(1344, 1408)	(7680, 8192)	1.6298828125
(1376, 1440)	(7680, 8192)	0.4478759765625
(1408, 1472)	(7680, 8192)	2.37310791015625
(1440, 1504)	(7680, 8192)	4.92340087890625
(1472, 1536)	(7680, 8192)	2.7396240234375
(1504, 1568)	(7680, 8192)	3.6590576171875
(1536, 1600)	(7680, 8192)	2.9849853515625
(1568, 1632)	(7680, 8192)	1.82171630859375
(1600, 1664)	(7680, 8192)	2.6109619140625
(1632, 1696)	(7680, 8192)	3.7225341796875
(1664, 1728)	(7680, 8192)	1.269287109375
(1696, 1760)	(7680, 8192)	1.2239990234375
(1728, 1792)	(7680, 8192)	3.15631103515625
(1760, 1824)	(7680, 8192)	1.980712890625
(1792, 1856)	(7680, 8192)	1.59649658203125
(1824, 1888)	(7680, 8192)	3.63531494140625
(1856, 1920)	(7680, 8192)	1.27264404296875
(1888, 1952)	(7680, 8192)	-2.21478271484375
(1920, 1984)	(7680, 8192)	3.26629638671875
(1952, 2016)	(7680, 8192)	-1.052001953125
(1984, 2048)	(7680, 8192)	-1.7557373046875
(2016, 2080)	(7680, 8192)	0.937255859375
(2048, 2112)	(7680, 8192)	2.16278076171875
(2080, 2144)	(7680, 8192)	0.9984130859375
(2112, 2176)	(7680, 8192)	2.9085693359375
(2144, 2208)	(7680, 8192)	1.97930908203125
(2176, 2240)	(7680, 8192)	1.82330322265625
(2208, 2272)	(7680, 8192)	2.03619384765625
(2240, 2304)	(7680, 8192)	1.6207275390625
(2272, 2336)	(7680, 8192)	0.6282958984375
(2304, 2368)	(7680, 8192)	1.6083984375
(2336, 2400)	(7680, 8192)	0.531005859375
(2368, 2432)	(7680, 8192)	0.146240234375
(2400, 2464)	(7680, 8192)	-0.52154541015625
(2432, 2496)	(7680, 8192)	-0.5291748046875
(2464, 2528)	(7680, 8192)	-0.0296630859375
(2496, 2560)	(7680, 8192)	1.42578125
(2528, 2592)	(7680, 8192)	0.56439208984375
(2560, 2624)	(7680, 8192)	0.7047119140625
(2592, 2656)	(7680, 8192)	1.9737548828125
(2624, 2688)	(7680, 8192)	0.78485107421875
(2656, 2720)	(7680, 8192)	-0.2333984375
(2688, 2752)	(7680, 8192)	-0.078369140625
(2720, 2784)	(7680, 8192)	1.12725830078125
(2752, 2816)	(7680, 8192)	1.11041259765625
(2784, 2848)	(7680, 8192)	1.919677734375
(2816, 2880)	(7680, 8192)	2.415771484375
(2848, 2912)	(7680, 8192)	0.17218017578125
(2880, 2944)	(7680, 8192)	1.0545654296875
(2912, 2976)	(7680, 8192)	-1.4931640625
(2944, 3008)	(7680, 8192)	1.313720703125
(2976, 3040)	(7680, 8192)	3.149658203125
(3008, 3072)	(7680, 8192)	2.8721923828125
(3040, 3104)	(7680, 8192)	1.61297607421875
(3072, 3136)	(7680, 8192)	2.84783935546875
(3104, 3168)	(7680, 8192)	0.371826171875
(3136, 3200)	(7680, 8192)	0.45263671875
(3168, 3232)	(7680, 8192)	1.1971435546875
(3200, 3264)	(7680, 8192)	0.3399658203125
(3232, 3296)	(7680, 8192)	1.01702880859375
(3264, 3328)	(7680, 8192)	25.6041259765625
(3296, 3360)	(7680, 8192)	10.997314453125
(3328, 3392)	(7680, 8192)	-0.0740966796875
(3360, 3424)	(7680, 8192)	0.407958984375
(3392, 3456)	(7680, 8192)	0.8699951171875
(3424, 3488)	(7680, 8192)	-2.960693359375
(3456, 3520)	(7680, 8192)	-2.25286865234375
(3488, 3552)	(7680, 8192)	-1.22613525390625
(3520, 3584)	(7680, 8192)	1.6805419921875
(3552, 3616)	(7680, 8192)	1.9853515625
(3584, 3648)	(7680, 8192)	0.17138671875
(3616, 3680)	(7680, 8192)	-0.6678466796875
(3648, 3712)	(7680, 8192)	17.60125732421875
(3680, 3744)	(7680, 8192)	18.13580322265625
(3712, 3776)	(7680, 8192)	2.2435302734375
(3744, 3808)	(7680, 8192)	2.87481689453125
(3776, 3840)	(7680, 8192)	1.30731201171875
(3808, 3872)	(7680, 8192)	5.5194091796875
(3840, 3904)	(7680, 8192)	5.8792724609375
(3872, 3936)	(7680, 8192)	13.42926025390625
(3904, 3968)	(7680, 8192)	13.969482421875
(3936, 4000)	(7680, 8192)	4.480712890625
(3968, 4032)	(7680, 8192)	-0.5484619140625
(4000, 4064)	(7680, 8192)	-0.10223388671875
(4032, 4096)	(7680, 8192)	3.0999755859375
(4064, 4128)	(7680, 8192)	3.5162353515625
(4096, 4160)	(7680, 8192)	1.7291259765625
(4128, 4192)	(7680, 8192)	0.908935546875
(4160, 4224)	(7680, 8192)	1.77880859375
(4192, 4256)	(7680, 8192)	0.0587158203125
(4224, 4288)	(7680, 8192)	1.9508056640625
(4256, 4320)	(7680, 8192)	1.311767578125
(4288, 4352)	(7680, 8192)	2.3082275390625
(4320, 4384)	(7680, 8192)	2.1748046875
(4352, 4416)	(7680, 8192)	3.32611083984375
(4384, 4448)	(7680, 8192)	2.5589599609375
(4416, 4480)	(7680, 8192)	2.91839599609375
(4448, 4512)	(7680, 8192)	0.55023193359375
(4480, 4544)	(7680, 8192)	0.31707763671875
(4512, 4576)	(7680, 8192)	1.4879150390625
(4544, 4608)	(7680, 8192)	2.45556640625
(4576, 4640)	(7680, 8192)	1.6787109375
(4608, 4672)	(7680, 8192)	3.82568359375
(4640, 4704)	(7680, 8192)	28.46234130859375
(4672, 4736)	(7680, 8192)	26.9793701171875
(4704, 4768)	(7680, 8192)	4.94287109375
(4736, 4800)	(7680, 8192)	2.259033203125
(4768, 4832)	(7680, 8192)	0.077392578125
(4800, 4864)	(7680, 8192)	1.3125
(4832, 4896)	(7680, 8192)	1.428955078125
(4864, 4928)	(7680, 8192)	2.5032958984375
(4896, 4960)	(7680, 8192)	4.7745361328125
(4928, 4992)	(7680, 8192)	1.71038818359375
(4960, 5024)	(7680, 8192)	5.26513671875
(4992, 5056)	(7680, 8192)	5.3890380859375
(5024, 5088)	(7680, 8192)	14.9998779296875
(5056, 5120)	(7680, 8192)	12.1712646484375
(5088, 5152)	(7680, 8192)	3.072021484375
(5120, 5184)	(7680, 8192)	2.71649169921875
(5152, 5216)	(7680, 8192)	4.985595703125
(5184, 5248)	(7680, 8192)	9.689697265625
(5216, 5280)	(7680, 8192)	6.255126953125
(5248, 5312)	(7680, 8192)	5.061767578125
(5280, 5344)	(7680, 8192)	4.208251953125
(5312, 5376)	(7680, 8192)	3.14422607421875
(5344, 5408)	(7680, 8192)	4.0169677734375
(5376, 5440)	(7680, 8192)	3.0069580078125
(5408, 5472)	(7680, 8192)	1.0498046875
(5440, 5504)	(7680, 8192)	0.1866455078125
(5472, 5536)	(7680, 8192)	1.41412353515625
(5504, 5568)	(7680, 8192)	-0.0919189453125
(5536, 5600)	(7680, 8192)	1.5592041015625
(5568, 5632)	(7680, 8192)	1.33343505859375
(5600, 5664)	(7680, 8192)	2.9598388671875
(5632, 5696)	(7680, 8192)	5.14178466796875
(5664, 5728)	(7680, 8192)	5.0428466796875
(5696, 5760)	(7680, 8192)	6.64453125
(5728, 5792)	(7680, 8192)	7.4251708984375
(5760, 5824)	(7680, 8192)	4.952880859375
(5792, 5856)	(7680, 8192)	-0.23193359375
(5824, 5888)	(7680, 8192)	2.021728515625
(5856, 5920)	(7680, 8192)	0.83258056640625
(5888, 5952)	(7680, 8192)	11.20556640625
(5920, 5984)	(7680, 8192)	13.25408935546875
(5952, 6016)	(7680, 8192)	3.1427001953125
(5984, 6048)	(7680, 8192)	-0.80938720703125
(6016, 6080)	(7680, 8192)	11.817626953125
(6048, 6112)	(7680, 8192)	8.43115234375
(6080, 6144)	(7680, 8192)	3.21826171875
(6112, 6176)	(7680, 8192)	3.65289306640625
(6144, 6208)	(7680, 8192)	6.31982421875
(6176, 6240)	(7680, 8192)	6.81805419921875
(6208, 6272)	(7680, 8192)	3.01806640625
(6240, 6304)	(7680, 8192)	3.9100341796875
(6272, 6336)	(7680, 8192)	0.19451904296875
(6304, 6368)	(7680, 8192)	4.6021728515625
(6336, 6400)	(7680, 8192)	3.68072509765625
(6368, 6432)	(7680, 8192)	2.29107666015625
(6400, 6464)	(7680, 8192)	2.538330078125
(6432, 6496)	(7680, 8192)	2.239013671875
(6464, 6528)	(7680, 8192)	7.53521728515625
(6496, 6560)	(7680, 8192)	6.8504638671875
(6528, 6592)	(7680, 8192)	2.50128173828125
(6560, 6624)	(7680, 8192)	0.05810546875
(6592, 6656)	(7680, 8192)	0.575439453125
(6624, 6688)	(7680, 8192)	1.4849853515625
(6656, 6720)	(7680, 8192)	1.3323974609375
(6688, 6752)	(7680, 8192)	2.92510986328125
(6720, 6784)	(7680, 8192)	1.699462890625
(6752, 6816)	(7680, 8192)	2.0679931640625
(6784, 6848)	(7680, 8192)	4.9140625
(6816, 6880)	(7680, 8192)	6.72894287109375
(6848, 6912)	(7680, 8192)	-1.10308837890625
(6880, 6944)	(7680, 8192)	-1.135009765625
(6912, 6976)	(7680, 8192)	-1.45648193359375
(6944, 7008)	(7680, 8192)	1.6507568359375
(6976, 7040)	(7680, 8192)	1.29638671875
(7008, 7072)	(7680, 8192)	4.337890625
(7040, 7104)	(7680, 8192)	1.923095703125
(7072, 7136)	(7680, 8192)	0.62091064453125
(7104, 7168)	(7680, 8192)	0.68798828125
(7136, 7200)	(7680, 8192)	2.3538818359375
(7168, 7232)	(7680, 8192)	3.783935546875
(7200, 7264)	(7680, 8192)	2.3131103515625
(7232, 7296)	(7680, 8192)	-0.623046875
(7264, 7328)	(7680, 8192)	0.58026123046875
(7296, 7360)	(7680, 8192)	0.99237060546875
(7328, 7392)	(7680, 8192)	-3.58294677734375
(7360, 7424)	(7680, 8192)	-3.3887939453125
(7392, 7456)	(7680, 8192)	-0.41943359375
(7424, 7488)	(7680, 8192)	2.6126708984375
(7456, 7520)	(7680, 8192)	3.92431640625
(7488, 7552)	(7680, 8192)	0.01806640625
(7520, 7584)	(7680, 8192)	-0.462646484375
(7552, 7616)	(7680, 8192)	-1.52606201171875
(7584, 7648)	(7680, 8192)	-1.56689453125
(0, 64)	(7936, 8448)	-6.24261474609375
(32, 96)	(7936, 8448)	-5.39794921875
(64, 128)	(7936, 8448)	-0.55206298828125
(96, 160)	(7936, 8448)	9.6285400390625
(128, 192)	(7936, 8448)	9.15325927734375
(160, 224)	(7936, 8448)	-5.159912109375
(192, 256)	(7936, 8448)	-8.9659423828125
(224, 288)	(7936, 8448)	-9.42315673828125
(256, 320)	(7936, 8448)	-3.8387451171875
(288, 352)	(7936, 8448)	13.649169921875
(320, 384)	(7936, 8448)	12.42919921875
(352, 416)	(7936, 8448)	0.48779296875
(384, 448)	(7936, 8448)	-4.998291015625
(416, 480)	(7936, 8448)	5.1949462890625
(448, 512)	(7936, 8448)	6.117919921875
(480, 544)	(7936, 8448)	-2.9366455078125
(512, 576)	(7936, 8448)	-4.44683837890625
(544, 608)	(7936, 8448)	-4.40582275390625
(576, 640)	(7936, 8448)	-0.166259765625
(608, 672)	(7936, 8448)	-3.80078125
(640, 704)	(7936, 8448)	-6.1685791015625
(672, 736)	(7936, 8448)	0.7119140625
(704, 768)	(7936, 8448)	14.47015380859375
(736, 800)	(7936, 8448)	10.828369140625
(768, 832)	(7936, 8448)	0.8485107421875
(800, 864)	(7936, 8448)	-0.482421875
(832, 896)	(7936, 8448)	-1.41021728515625
(864, 928)	(7936, 8448)	1.7974853515625
(896, 960)	(7936, 8448)	13.59423828125
(928, 992)	(7936, 8448)	-3.07489013671875
(960, 1024)	(7936, 8448)	9.07171630859375
(992, 1056)	(7936, 8448)	6.496337890625
(1024, 1088)	(7936, 8448)	-2.58306884765625
(1056, 1120)	(7936, 8448)	9.947021484375
(1088, 1152)	(7936, 8448)	13.509521484375
(1120, 1184)	(7936, 8448)	9.1207275390625
(1152, 1216)	(7936, 8448)	5.6710205078125
(1184, 1248)	(7936, 8448)	8.10528564453125
(1216, 1280)	(7936, 8448)	7.42926025390625
(1248, 1312)	(7936, 8448)	-2.86712646484375
(1280, 1344)	(7936, 8448)	-7.140625
(1312, 1376)	(7936, 8448)	-2.16845703125
(1344, 1408)	(7936, 8448)	14.18017578125
(1376, 1440)	(7936, 8448)	13.8564453125
(1408, 1472)	(7936, 8448)	-7.71661376953125
(1440, 1504)	(7936, 8448)	-9.17529296875
(1472, 1536)	(7936, 8448)	-4.05755615234375
(1504, 1568)	(7936, 8448)	-3.5357666015625
(1536, 1600)	(7936, 8448)	-3.5374755859375
(1568, 1632)	(7936, 8448)	-4.2091064453125
(1600, 1664)	(7936, 8448)	7.6298828125
(1632, 1696)	(7936, 8448)	5.62225341796875
(1664, 1728)	(7936, 8448)	6.94049072265625
(1696, 1760)	(7936, 8448)	7.3492431640625
(1728, 1792)	(7936, 8448)	9.0345458984375
(1760, 1824)	(7936, 8448)	-5.412841796875
(1792, 1856)	(7936, 8448)	8.67041015625
(1824, 1888)	(7936, 8448)	-3.79779052734375
(1856, 1920)	(7936, 8448)	-6.610107421875
(1888, 1952)	(7936, 8448)	-3.6370849609375
(1920, 1984)	(7936, 8448)	-1.1444091796875
(1952, 2016)	(7936, 8448)	-5.4154052734375
(1984, 2048)	(7936, 8448)	3.815673828125
(2016, 2080)	(7936, 8448)	4.7923583984375
(2048, 2112)	(7936, 8448)	-3.38232421875
(2080, 2144)	(7936, 8448)	-5.127197265625
(2112, 2176)	(7936, 8448)	10.30938720703125
(2144, 2208)	(7936, 8448)	5.20361328125
(2176, 2240)	(7936, 8448)	-5.38433837890625
(2208, 2272)	(7936, 8448)	5.0755615234375
(2240, 2304)	(7936, 8448)	5.744384765625
(2272, 2336)	(7936, 8448)	-4.65777587890625
(2304, 2368)	(7936, 8448)	-8.431396484375
(2336, 2400)	(7936, 8448)	4.0277099609375
(2368, 2432)	(7936, 8448)	7.425537109375
(2400, 2464)	(7936, 8448)	-2.697021484375
(2432, 2496)	(7936, 8448)	-9.76708984375
(2464, 2528)	(7936, 8448)	-4.2239990234375
(2496, 2560)	(7936, 8448)	-3.6214599609375
(2528, 2592)	(7936, 8448)	7.9862060546875
(2560, 2624)	(7936, 8448)	3.2000732421875
(2592, 2656)	(7936, 8448)	-6.8221435546875
(2624, 2688)	(7936, 8448)	-6.3680419921875
(2656, 2720)	(7936, 8448)	8.60565185546875
(2688, 2752)	(7936, 8448)	8.2789306640625
(2720, 2784)	(7936, 8448)	-6.8099365234375
(2752, 2816)	(7936, 8448)	-10.3726806640625
(2784, 2848)	(7936, 8448)	-5.3017578125
(2816, 2880)	(7936, 8448)	8.02117919921875
(2848, 2912)	(7936, 8448)	7.9031982421875
(2880, 2944)	(7936, 8448)	-6.7427978515625
(2912, 2976)	(7936, 8448)	8.11077880859375
(2944, 3008)	(7936, 8448)	8.80780029296875
(2976, 3040)	(7936, 8448)	-7.57403564453125
(3008, 3072)	(7936, 8448)	-8.216796875
(3040, 3104)	(7936, 8448)	-5.7957763671875
(3072, 3136)	(7936, 8448)	12.5570068359375
(3104, 3168)	(7936, 8448)	-0.9034423828125
(3136, 3200)	(7936, 8448)	-6.0753173828125
(3168, 3232)	(7936, 8448)	-6.53326416015625
(3200, 3264)	(7936, 8448)	6.5804443359375
(3232, 3296)	(7936, 8448)	0.84783935546875
(3264, 3328)	(7936, 8448)	-4.86358642578125
(3296, 3360)	(7936, 8448)	9.30889892578125
(3328, 3392)	(7936, 8448)	4.0718994140625
(3360, 3424)	(7936, 8448)	-0.4969482421875
(3392, 3456)	(7936, 8448)	-5.6031494140625
(3424, 3488)	(7936, 8448)	-0.322265625
(3456, 3520)	(7936, 8448)	-0.7208251953125
(3488, 3552)	(7936, 8448)	6.0628662109375
(3520, 3584)	(7936, 8448)	2.6915283203125
(3552, 3616)	(7936, 8448)	-1.90765380859375
(3584, 3648)	(7936, 8448)	-4.92376708984375
(3616, 3680)	(7936, 8448)	-2.5777587890625
(3648, 3712)	(7936, 8448)	4.68035888671875
(3680, 3744)	(7936, 8448)	-0.4739990234375
(3712, 3776)	(7936, 8448)	-7.3121337890625
(3744, 3808)	(7936, 8448)	-0.376708984375
(3776, 3840)	(7936, 8448)	-0.984619140625
(3808, 3872)	(7936, 8448)	1.60589599609375
(3840, 3904)	(7936, 8448)	8.68792724609375
(3872, 3936)	(7936, 8448)	-4.28326416015625
(3904, 3968)	(7936, 8448)	10.6495361328125
(3936, 4000)	(7936, 8448)	8.4713134765625
(3968, 4032)	(7936, 8448)	-3.59698486328125
(4000, 4064)	(7936, 8448)	6.6689453125
(4032, 4096)	(7936, 8448)	8.83099365234375
(4064, 4128)	(7936, 8448)	4.0364990234375
(4096, 4160)	(7936, 8448)	-0.69122314453125
(4128, 4192)	(7936, 8448)	-7.032958984375
(4160, 4224)	(7936, 8448)	-7.82623291015625
(4192, 4256)	(7936, 8448)	-10.127197265625
(4224, 4288)	(7936, 8448)	-13.700439453125
(4256, 4320)	(7936, 8448)	-9.53875732421875
(4288, 4352)	(7936, 8448)	-6.780029296875
(4320, 4384)	(7936, 8448)	-0.222900390625
(4352, 4416)	(7936, 8448)	-5.11322021484375
(4384, 4448)	(7936, 8448)	-11.62060546875
(4416, 4480)	(7936, 8448)	-9.7796630859375
(4448, 4512)	(7936, 8448)	-12.050048828125
(4480, 4544)	(7936, 8448)	-3.61627197265625
(4512, 4576)	(7936, 8448)	-4.797119140625
(4544, 4608)	(7936, 8448)	-9.2584228515625
(4576, 4640)	(7936, 8448)	-9.0535888671875
(4608, 4672)	(7936, 8448)	-5.19091796875
(4640, 4704)	(7936, 8448)	1.7706298828125
(4672, 4736)	(7936, 8448)	-7.755615234375
(4704, 4768)	(7936, 8448)	-6.0394287109375
(4736, 4800)	(7936, 8448)	-11.2503662109375
(4768, 4832)	(7936, 8448)	-11.750244140625
(4800, 4864)	(7936, 8448)	-9.75482177734375
(4832, 4896)	(7936, 8448)	-4.501708984375
(4864, 4928)	(7936, 8448)	-5.91424560546875
(4896, 4960)	(7936, 8448)	-9.35296630859375
(4928, 4992)	(7936, 8448)	-7.3408203125
(4960, 5024)	(7936, 8448)	-7.97479248046875
(4992, 5056)	(7936, 8448)	-0.15631103515625
(5024, 5088)	(7936, 8448)	-2.71270751953125
(5056, 5120)	(7936, 8448)	-7.42120361328125
(5088, 5152)	(7936, 8448)	-12.71234130859375
(5120, 5184)	(7936, 8448)	-6.50439453125
(5152, 5216)	(7936, 8448)	-4.7431640625
(5184, 5248)	(7936, 8448)	-2.8773193359375
(5216, 5280)	(7936, 8448)	-4.3486328125
(5248, 5312)	(7936, 8448)	-2.57666015625
(5280, 5344)	(7936, 8448)	6.5211181640625
(5312, 5376)	(7936, 8448)	3.801025390625
(5344, 5408)	(7936, 8448)	-5.1414794921875
(5376, 5440)	(7936, 8448)	-6.58349609375
(5408, 5472)	(7936, 8448)	-10.5355224609375
(5440, 5504)	(7936, 8448)	-10.16461181640625
(5472, 5536)	(7936, 8448)	-5.43719482421875
(5504, 5568)	(7936, 8448)	-3.8233642578125
(5536, 5600)	(7936, 8448)	-3.6875
(5568, 5632)	(7936, 8448)	-1.25860595703125
(5600, 5664)	(7936, 8448)	-3.98858642578125
(5632, 5696)	(7936, 8448)	-0.6224365234375
(5664, 5728)	(7936, 8448)	-0.5157470703125
(5696, 5760)	(7936, 8448)	10.35394287109375
(5728, 5792)	(7936, 8448)	8.5166015625
(5760, 5824)	(7936, 8448)	-2.892333984375
(5792, 5856)	(7936, 8448)	-5.111083984375
(5824, 5888)	(7936, 8448)	-4.8525390625
(5856, 5920)	(7936, 8448)	-3.8282470703125
(5888, 5952)	(7936, 8448)	-5.0699462890625
(5920, 5984)	(7936, 8448)	0.25128173828125
(5952, 6016)	(7936, 8448)	-1.243408203125
(5984, 6048)	(7936, 8448)	-3.7325439453125
(6016, 6080)	(7936, 8448)	-4.64239501953125
(6048, 6112)	(7936, 8448)	-8.3363037109375
(6080, 6144)	(7936, 8448)	-7.72589111328125
(6112, 6176)	(7936, 8448)	-8.1943359375
(6144, 6208)	(7936, 8448)	-2.629150390625
(6176, 6240)	(7936, 8448)	-5.98358154296875
(6208, 6272)	(7936, 8448)	-9.3533935546875
(6240, 6304)	(7936, 8448)	-11.8912353515625
(6272, 6336)	(7936, 8448)	-6.482666015625
(6304, 6368)	(7936, 8448)	-1.4151611328125
(6336, 6400)	(7936, 8448)	-8.057861328125
(6368, 6432)	(7936, 8448)	-14.563720703125
(6400, 6464)	(7936, 8448)	-9.989501953125
(6432, 6496)	(7936, 8448)	-7.19091796875
(6464, 6528)	(7936, 8448)	-4.81640625
(6496, 6560)	(7936, 8448)	-9.4644775390625
(6528, 6592)	(7936, 8448)	-6.188720703125
(6560, 6624)	(7936, 8448)	-6.29150390625
(6592, 6656)	(7936, 8448)	-11.4974365234375
(6624, 6688)	(7936, 8448)	-6.868408203125
(6656, 6720)	(7936, 8448)	-10.14434814453125
(6688, 6752)	(7936, 8448)	-11.41717529296875
(6720, 6784)	(7936, 8448)	-12.77520751953125
