(288, 352)	(5376, 5888)	-9.2425537109375
(320, 384)	(5376, 5888)	3.74609375
(352, 416)	(5376, 5888)	3.5430908203125
(384, 448)	(5376, 5888)	-7.40155029296875
(416, 480)	(5376, 5888)	-13.07391357421875
(448, 512)	(5376, 5888)	-7.753173828125
(480, 544)	(5376, 5888)	-10.84490966796875
(512, 576)	(5376, 5888)	-11.74920654296875
(544, 608)	(5376, 5888)	-17.0888671875
(576, 640)	(5376, 5888)	5.81817626953125
(608, 672)	(5376, 5888)	6.2799072265625
(640, 704)	(5376, 5888)	-12.7501220703125
(672, 736)	(5376, 5888)	-10.699951171875
(704, 768)	(5376, 5888)	1.4078369140625
(736, 800)	(5376, 5888)	-1.8543701171875
(768, 832)	(5376, 5888)	-6.2122802734375
(800, 864)	(5376, 5888)	-7.253173828125
(832, 896)	(5376, 5888)	-4.50201416015625
(864, 928)	(5376, 5888)	-6.7652587890625
(896, 960)	(5376, 5888)	-7.422119140625
(928, 992)	(5376, 5888)	-6.5445556640625
(960, 1024)	(5376, 5888)	-8.02276611328125
(992, 1056)	(5376, 5888)	9.10626220703125
(1024, 1088)	(5376, 5888)	3.4698486328125
(1056, 1120)	(5376, 5888)	-5.437255859375
(1088, 1152)	(5376, 5888)	-5.0426025390625
(1120, 1184)	(5376, 5888)	-14.3663330078125
(1152, 1216)	(5376, 5888)	-13.619140625
(1184, 1248)	(5376, 5888)	-10.92095947265625
(1216, 1280)	(5376, 5888)	12.3450927734375
(1248, 1312)	(5376, 5888)	9.043212890625
(1280, 1344)	(5376, 5888)	-10.68524169921875
(1312, 1376)	(5376, 5888)	-11.5684814453125
(1344, 1408)	(5376, 5888)	-13.4364013671875
(1376, 1440)	(5376, 5888)	-11.77337646484375
(1408, 1472)	(5376, 5888)	-11.9674072265625
(1440, 1504)	(5376, 5888)	-11.15771484375
(1472, 1536)	(5376, 5888)	-9.532470703125
(1504, 1568)	(5376, 5888)	-6.02520751953125
(1536, 1600)	(5376, 5888)	8.45751953125
(1568, 1632)	(5376, 5888)	4.7554931640625
(1600, 1664)	(5376, 5888)	-8.116455078125
(1632, 1696)	(5376, 5888)	-6.46392822265625
(1664, 1728)	(5376, 5888)	-9.7796630859375
(1696, 1760)	(5376, 5888)	-6.6988525390625
(1728, 1792)	(5376, 5888)	-11.1435546875
(1760, 1824)	(5376, 5888)	-12.7100830078125
(1792, 1856)	(5376, 5888)	-11.368408203125
(1824, 1888)	(5376, 5888)	-11.41241455078125
(1856, 1920)	(5376, 5888)	-4.430908203125
(1888, 1952)	(5376, 5888)	-8.70733642578125
(1920, 1984)	(5376, 5888)	-11.77288818359375
(1952, 2016)	(5376, 5888)	-10.6295166015625
(1984, 2048)	(5376, 5888)	-10.468017578125
(2016, 2080)	(5376, 5888)	-8.506591796875
(2048, 2112)	(5376, 5888)	-6.9735107421875
(2080, 2144)	(5376, 5888)	8.266357421875
(2112, 2176)	(5376, 5888)	0.129150390625
(2144, 2208)	(5376, 5888)	-10.36297607421875
(2176, 2240)	(5376, 5888)	-8.02972412109375
(2208, 2272)	(5376, 5888)	-18.23199462890625
(2240, 2304)	(5376, 5888)	-16.64599609375
(2272, 2336)	(5376, 5888)	-4.56597900390625
(2304, 2368)	(5376, 5888)	-5.108154296875
(2336, 2400)	(5376, 5888)	-7.7301025390625
(2368, 2432)	(5376, 5888)	-8.2801513671875
(2400, 2464)	(5376, 5888)	-11.2237548828125
(2432, 2496)	(5376, 5888)	-10.75018310546875
(2464, 2528)	(5376, 5888)	-13.8375244140625
(2496, 2560)	(5376, 5888)	-13.7640380859375
(2528, 2592)	(5376, 5888)	1.169677734375
(2560, 2624)	(5376, 5888)	-0.39361572265625
(2592, 2656)	(5376, 5888)	-12.25445556640625
(2624, 2688)	(5376, 5888)	-11.0089111328125
(2656, 2720)	(5376, 5888)	-10.1922607421875
(2688, 2752)	(5376, 5888)	-14.730224609375
(2720, 2784)	(5376, 5888)	4.7705078125
(2752, 2816)	(5376, 5888)	4.415771484375
(2784, 2848)	(5376, 5888)	-9.6910400390625
(2816, 2880)	(5376, 5888)	-12.28228759765625
(2848, 2912)	(5376, 5888)	-13.71337890625
(2880, 2944)	(5376, 5888)	-6.869873046875
(2912, 2976)	(5376, 5888)	-7.79083251953125
(2944, 3008)	(5376, 5888)	-5.870361328125
(2976, 3040)	(5376, 5888)	-9.11370849609375
(3008, 3072)	(5376, 5888)	-11.6678466796875
(3040, 3104)	(5376, 5888)	-9.71240234375
(3072, 3136)	(5376, 5888)	5.1129150390625
(3104, 3168)	(5376, 5888)	-3.6728515625
(3136, 3200)	(5376, 5888)	-10.9073486328125
(3168, 3232)	(5376, 5888)	-11.18560791015625
(3200, 3264)	(5376, 5888)	-8.521728515625
(3232, 3296)	(5376, 5888)	-15.3485107421875
(3264, 3328)	(5376, 5888)	-15.760986328125
(3296, 3360)	(5376, 5888)	-15.641357421875
(3328, 3392)	(5376, 5888)	-13.18280029296875
(3360, 3424)	(5376, 5888)	-10.53167724609375
(3392, 3456)	(5376, 5888)	-13.96240234375
(3424, 3488)	(5376, 5888)	-17.83892822265625
(3456, 3520)	(5376, 5888)	-18.6427001953125
(3488, 3552)	(5376, 5888)	-17.22003173828125
(3520, 3584)	(5376, 5888)	-14.25347900390625
(3552, 3616)	(5376, 5888)	-11.59423828125
(3584, 3648)	(5376, 5888)	6.47479248046875
(3616, 3680)	(5376, 5888)	2.65960693359375
(3648, 3712)	(5376, 5888)	-12.9971923828125
(3680, 3744)	(5376, 5888)	-14.0198974609375
(3712, 3776)	(5376, 5888)	-8.0126953125
(3744, 3808)	(5376, 5888)	-2.12896728515625
(3776, 3840)	(5376, 5888)	3.2496337890625
(3808, 3872)	(5376, 5888)	-5.32257080078125
(3840, 3904)	(5376, 5888)	-13.3551025390625
(3872, 3936)	(5376, 5888)	-6.63568115234375
(3904, 3968)	(5376, 5888)	-5.72906494140625
(3936, 4000)	(5376, 5888)	-14.8743896484375
(3968, 4032)	(5376, 5888)	-9.41351318359375
(4000, 4064)	(5376, 5888)	-9.0455322265625
(4032, 4096)	(5376, 5888)	-13.146728515625
(4064, 4128)	(5376, 5888)	-9.412841796875
(4096, 4160)	(5376, 5888)	-8.77972412109375
(4128, 4192)	(5376, 5888)	-13.063720703125
(4160, 4224)	(5376, 5888)	-12.6375732421875
(4192, 4256)	(5376, 5888)	-10.02392578125
(4224, 4288)	(5376, 5888)	-4.10400390625
(4256, 4320)	(5376, 5888)	-12.2802734375
(4288, 4352)	(5376, 5888)	-7.791748046875
(4320, 4384)	(5376, 5888)	-6.55316162109375
(4352, 4416)	(5376, 5888)	-4.83660888671875
(4384, 4448)	(5376, 5888)	0.30322265625
(4416, 4480)	(5376, 5888)	-12.57177734375
(4448, 4512)	(5376, 5888)	-13.48748779296875
(4480, 4544)	(5376, 5888)	-12.2564697265625
(4512, 4576)	(5376, 5888)	-12.2781982421875
(4544, 4608)	(5376, 5888)	-4.6634521484375
(4576, 4640)	(5376, 5888)	-12.16998291015625
(4608, 4672)	(5376, 5888)	8.43414306640625
(4640, 4704)	(5376, 5888)	8.5545654296875
(4672, 4736)	(5376, 5888)	-9.66015625
(4704, 4768)	(5376, 5888)	-2.3529052734375
(4736, 4800)	(5376, 5888)	-5.803955078125
(4768, 4832)	(5376, 5888)	-11.31939697265625
(4800, 4864)	(5376, 5888)	-11.1654052734375
(4832, 4896)	(5376, 5888)	-9.00335693359375
(4864, 4928)	(5376, 5888)	-7.794677734375
(4896, 4960)	(5376, 5888)	-3.10992431640625
(4928, 4992)	(5376, 5888)	-4.5230712890625
(4960, 5024)	(5376, 5888)	-7.758056640625
(4992, 5056)	(5376, 5888)	-12.5089111328125
(5024, 5088)	(5376, 5888)	-11.7254638671875
(5056, 5120)	(5376, 5888)	-12.09130859375
(5088, 5152)	(5376, 5888)	-10.2843017578125
(5120, 5184)	(5376, 5888)	-7.6456298828125
(5152, 5216)	(5376, 5888)	-10.6810302734375
(5184, 5248)	(5376, 5888)	-12.7095947265625
(5216, 5280)	(5376, 5888)	-1.17633056640625
(5248, 5312)	(5376, 5888)	7.07666015625
(5280, 5344)	(5376, 5888)	-1.1785888671875
(0, 64)	(5632, 6144)	-10.5682373046875
(32, 96)	(5632, 6144)	-10.96832275390625
(64, 128)	(5632, 6144)	-8.05694580078125
(96, 160)	(5632, 6144)	-4.61065673828125
(128, 192)	(5632, 6144)	-2.0546875
(160, 224)	(5632, 6144)	-5.0244140625
(192, 256)	(5632, 6144)	1.7947998046875
(224, 288)	(5632, 6144)	-3.8232421875
(256, 320)	(5632, 6144)	4.090576171875
(288, 352)	(5632, 6144)	1.8868408203125
(320, 384)	(5632, 6144)	-10.76751708984375
(352, 416)	(5632, 6144)	-4.33740234375
(384, 448)	(5632, 6144)	-1.9886474609375
(416, 480)	(5632, 6144)	-8.88275146484375
(448, 512)	(5632, 6144)	-4.92706298828125
(480, 544)	(5632, 6144)	1.61920166015625
(512, 576)	(5632, 6144)	-5.2381591796875
(544, 608)	(5632, 6144)	-12.6387939453125
(576, 640)	(5632, 6144)	-10.7015380859375
(608, 672)	(5632, 6144)	-5.415283203125
(640, 704)	(5632, 6144)	-4.65985107421875
(672, 736)	(5632, 6144)	-5.87103271484375
(704, 768)	(5632, 6144)	-4.6822509765625
(736, 800)	(5632, 6144)	-8.72003173828125
(768, 832)	(5632, 6144)	-1.77392578125
(800, 864)	(5632, 6144)	-2.3892822265625
(832, 896)	(5632, 6144)	8.83447265625
(864, 928)	(5632, 6144)	0.4932861328125
(896, 960)	(5632, 6144)	-6.59130859375
(928, 992)	(5632, 6144)	-4.6220703125
(960, 1024)	(5632, 6144)	-7.00213623046875
(992, 1056)	(5632, 6144)	-12.0458984375
(1024, 1088)	(5632, 6144)	-6.31787109375
(1056, 1120)	(5632, 6144)	-2.42242431640625
(1088, 1152)	(5632, 6144)	-2.749267578125
(1120, 1184)	(5632, 6144)	3.56488037109375
(1152, 1216)	(5632, 6144)	-3.11773681640625
(1184, 1248)	(5632, 6144)	-9.83428955078125
(1216, 1280)	(5632, 6144)	-8.3270263671875
(1248, 1312)	(5632, 6144)	-10.878173828125
(1280, 1344)	(5632, 6144)	-2.5133056640625
(1312, 1376)	(5632, 6144)	-5.851318359375
(1344, 1408)	(5632, 6144)	-11.6551513671875
(1376, 1440)	(5632, 6144)	-14.54168701171875
(1408, 1472)	(5632, 6144)	-5.0888671875
(1440, 1504)	(5632, 6144)	-1.4547119140625
(1472, 1536)	(5632, 6144)	-2.9608154296875
(1504, 1568)	(5632, 6144)	-7.0965576171875
(1536, 1600)	(5632, 6144)	-11.455322265625
(1568, 1632)	(5632, 6144)	-8.4415283203125
(1600, 1664)	(5632, 6144)	2.53558349609375
(1632, 1696)	(5632, 6144)	0.3089599609375
(1664, 1728)	(5632, 6144)	-10.75439453125
(1696, 1760)	(5632, 6144)	6.24005126953125
(1728, 1792)	(5632, 6144)	2.1583251953125
(1760, 1824)	(5632, 6144)	-5.27685546875
(1792, 1856)	(5632, 6144)	-1.9598388671875
(1824, 1888)	(5632, 6144)	-2.7291259765625
(1856, 1920)	(5632, 6144)	0.51031494140625
(1888, 1952)	(5632, 6144)	3.40576171875
(1920, 1984)	(5632, 6144)	-10.6651611328125
(1952, 2016)	(5632, 6144)	-8.66522216796875
(1984, 2048)	(5632, 6144)	-9.3486328125
(2016, 2080)	(5632, 6144)	-5.4869384765625
(2048, 2112)	(5632, 6144)	0.068603515625
(2080, 2144)	(5632, 6144)	-12.7266845703125
(2112, 2176)	(5632, 6144)	-9.88458251953125
(2144, 2208)	(5632, 6144)	-8.3385009765625
(2176, 2240)	(5632, 6144)	2.53424072265625
(2208, 2272)	(5632, 6144)	2.1494140625
(2240, 2304)	(5632, 6144)	-9.3431396484375
(2272, 2336)	(5632, 6144)	-8.04864501953125
(2304, 2368)	(5632, 6144)	-6.05487060546875
(2336, 2400)	(5632, 6144)	-1.75689697265625
(2368, 2432)	(5632, 6144)	6.72076416015625
(2400, 2464)	(5632, 6144)	-7.73040771484375
(2432, 2496)	(5632, 6144)	-9.8616943359375
(2464, 2528)	(5632, 6144)	-4.99609375
(2496, 2560)	(5632, 6144)	-11.1876220703125
(2528, 2592)	(5632, 6144)	-20.0330810546875
(2560, 2624)	(5632, 6144)	-9.38250732421875
(2592, 2656)	(5632, 6144)	-9.238037109375
(2624, 2688)	(5632, 6144)	-9.90289306640625
(2656, 2720)	(5632, 6144)	-9.391845703125
(2688, 2752)	(5632, 6144)	-8.68988037109375
(2720, 2784)	(5632, 6144)	-9.61962890625
(2752, 2816)	(5632, 6144)	-9.62158203125
(2784, 2848)	(5632, 6144)	-11.93109130859375
(2816, 2880)	(5632, 6144)	-5.4541015625
(2848, 2912)	(5632, 6144)	-3.47222900390625
(2880, 2944)	(5632, 6144)	5.0848388671875
(2912, 2976)	(5632, 6144)	1.00048828125
(2944, 3008)	(5632, 6144)	-4.81390380859375
(2976, 3040)	(5632, 6144)	-1.3455810546875
(3008, 3072)	(5632, 6144)	3.19732666015625
(3040, 3104)	(5632, 6144)	0.0174560546875
(3072, 3136)	(5632, 6144)	-11.6290283203125
(3104, 3168)	(5632, 6144)	-13.51873779296875
(3136, 3200)	(5632, 6144)	-6.16693115234375
(3168, 3232)	(5632, 6144)	-6.79296875
(3200, 3264)	(5632, 6144)	-1.0159912109375
(3232, 3296)	(5632, 6144)	-2.833984375
(3264, 3328)	(5632, 6144)	-6.47491455078125
(3296, 3360)	(5632, 6144)	-4.79376220703125
(3328, 3392)	(5632, 6144)	-6.009033203125
(3360, 3424)	(5632, 6144)	-8.533447265625
(3392, 3456)	(5632, 6144)	-10.507568359375
(3424, 3488)	(5632, 6144)	-7.18658447265625
(3456, 3520)	(5632, 6144)	0.31158447265625
(3488, 3552)	(5632, 6144)	0.2440185546875
(3520, 3584)	(5632, 6144)	-4.26171875
(3552, 3616)	(5632, 6144)	-7.6331787109375
(3584, 3648)	(5632, 6144)	-15.182861328125
(3616, 3680)	(5632, 6144)	-9.74371337890625
(3648, 3712)	(5632, 6144)	-9.3656005859375
(3680, 3744)	(5632, 6144)	-9.9019775390625
(3712, 3776)	(5632, 6144)	-10.49859619140625
(3744, 3808)	(5632, 6144)	-7.8104248046875
(3776, 3840)	(5632, 6144)	-11.46978759765625
(3808, 3872)	(5632, 6144)	-2.52239990234375
(3840, 3904)	(5632, 6144)	-5.83197021484375
(3872, 3936)	(5632, 6144)	-8.53302001953125
(3904, 3968)	(5632, 6144)	0.42919921875
(3936, 4000)	(5632, 6144)	1.71746826171875
(3968, 4032)	(5632, 6144)	-6.4080810546875
(4000, 4064)	(5632, 6144)	-3.874755859375
(4032, 4096)	(5632, 6144)	-3.5257568359375
(4064, 4128)	(5632, 6144)	-4.281982421875
(4096, 4160)	(5632, 6144)	-5.43194580078125
(4128, 4192)	(5632, 6144)	-6.13482666015625
(4160, 4224)	(5632, 6144)	1.3421630859375
(4192, 4256)	(5632, 6144)	1.24798583984375
(4224, 4288)	(5632, 6144)	2.1944580078125
(4256, 4320)	(5632, 6144)	-4.1060791015625
(4288, 4352)	(5632, 6144)	-2.36126708984375
(4320, 4384)	(5632, 6144)	0.704345703125
(4352, 4416)	(5632, 6144)	-2.9761962890625
(4384, 4448)	(5632, 6144)	-1.272216796875
(4416, 4480)	(5632, 6144)	7.2789306640625
(4448, 4512)	(5632, 6144)	4.81866455078125
(4480, 4544)	(5632, 6144)	-3.6060791015625
(4512, 4576)	(5632, 6144)	7.6529541015625
(4544, 4608)	(5632, 6144)	3.3331298828125
(4576, 4640)	(5632, 6144)	-7.409423828125
(4608, 4672)	(5632, 6144)	-11.8890380859375
(4640, 4704)	(5632, 6144)	-3.7847900390625
(4672, 4736)	(5632, 6144)	-4.50634765625
(4704, 4768)	(5632, 6144)	-4.2987060546875
(4736, 4800)	(5632, 6144)	-11.07684326171875
(4768, 4832)	(5632, 6144)	-5.78564453125
(4800, 4864)	(5632, 6144)	-5.619384765625
(4832, 4896)	(5632, 6144)	5.978515625
(4864, 4928)	(5632, 6144)	0.869873046875
(4896, 4960)	(5632, 6144)	-10.299072265625
(4928, 4992)	(5632, 6144)	2.6700439453125
(4960, 5024)	(5632, 6144)	-1.77294921875
(4992, 5056)	(5632, 6144)	-8.93096923828125
(5024, 5088)	(5632, 6144)	-7.72314453125
(5056, 5120)	(5632, 6144)	-6.02825927734375
(5088, 5152)	(5632, 6144)	11.927734375
(5120, 5184)	(5632, 6144)	8.46533203125
(5152, 5216)	(5632, 6144)	-9.23980712890625
(5184, 5248)	(5632, 6144)	-8.120849609375
(5216, 5280)	(5632, 6144)	-12.324462890625
(5248, 5312)	(5632, 6144)	-15.6142578125
(5280, 5344)	(5632, 6144)	-10.40972900390625
(5312, 5376)	(5632, 6144)	-7.8736572265625
(5344, 5408)	(5632, 6144)	-9.20947265625
(5376, 5440)	(5632, 6144)	-6.29290771484375
(5408, 5472)	(5632, 6144)	-6.6220703125
(5440, 5504)	(5632, 6144)	-9.2064208984375
(5472, 5536)	(5632, 6144)	3.7763671875
(5504, 5568)	(5632, 6144)	-1.1571044921875
(5536, 5600)	(5632, 6144)	-10.708984375
(0, 64)	(5888, 6400)	3.22552490234375
(32, 96)	(5888, 6400)	9.0169677734375
(64, 128)	(5888, 6400)	-0.8765869140625
(96, 160)	(5888, 6400)	-2.8798828125
(128, 192)	(5888, 6400)	3.75177001953125
(160, 224)	(5888, 6400)	2.9910888671875
(192, 256)	(5888, 6400)	1.17724609375
(224, 288)	(5888, 6400)	-2.552734375
(256, 320)	(5888, 6400)	-5.032958984375
(288, 352)	(5888, 6400)	-2.7081298828125
(320, 384)	(5888, 6400)	-0.99639892578125
(352, 416)	(5888, 6400)	-7.9820556640625
(384, 448)	(5888, 6400)	-6.33245849609375
(416, 480)	(5888, 6400)	-4.0966796875
(448, 512)	(5888, 6400)	-4.4503173828125
(480, 544)	(5888, 6400)	0.3277587890625
(512, 576)	(5888, 6400)	-1.93798828125
(544, 608)	(5888, 6400)	-0.58441162109375
(576, 640)	(5888, 6400)	-6.7127685546875
(608, 672)	(5888, 6400)	-3.15911865234375
(640, 704)	(5888, 6400)	-4.6514892578125
(672, 736)	(5888, 6400)	-0.5875244140625
(704, 768)	(5888, 6400)	-2.5631103515625
(736, 800)	(5888, 6400)	-4.988525390625
(768, 832)	(5888, 6400)	-5.2989501953125
(800, 864)	(5888, 6400)	-7.19482421875
(832, 896)	(5888, 6400)	-4.28973388671875
(864, 928)	(5888, 6400)	-4.468505859375
(896, 960)	(5888, 6400)	-6.163818359375
(928, 992)	(5888, 6400)	-7.148193359375
(960, 1024)	(5888, 6400)	-4.9066162109375
(992, 1056)	(5888, 6400)	-6.24169921875
(1024, 1088)	(5888, 6400)	-3.95159912109375
(1056, 1120)	(5888, 6400)	-3.2781982421875
(1088, 1152)	(5888, 6400)	-0.4796142578125
(1120, 1184)	(5888, 6400)	-3.6563720703125
(1152, 1216)	(5888, 6400)	-3.01556396484375
(1184, 1248)	(5888, 6400)	-0.9132080078125
(1216, 1280)	(5888, 6400)	-2.087890625
(1248, 1312)	(5888, 6400)	-8.76123046875
(1280, 1344)	(5888, 6400)	-5.128173828125
(1312, 1376)	(5888, 6400)	-7.38873291015625
(1344, 1408)	(5888, 6400)	-4.95086669921875
(1376, 1440)	(5888, 6400)	-6.02685546875
(1408, 1472)	(5888, 6400)	-8.61785888671875
(1440, 1504)	(5888, 6400)	-5.148193359375
(1472, 1536)	(5888, 6400)	-3.169677734375
(1504, 1568)	(5888, 6400)	-2.8438720703125
(1536, 1600)	(5888, 6400)	-5.59149169921875
(1568, 1632)	(5888, 6400)	-4.3331298828125
(1600, 1664)	(5888, 6400)	-7.5084228515625
(1632, 1696)	(5888, 6400)	-4.5208740234375
(1664, 1728)	(5888, 6400)	-0.65924072265625
(1696, 1760)	(5888, 6400)	0.694580078125
(1728, 1792)	(5888, 6400)	-1.5391845703125
(1760, 1824)	(5888, 6400)	-3.0069580078125
(1792, 1856)	(5888, 6400)	-6.5816650390625
(1824, 1888)	(5888, 6400)	-7.503173828125
(1856, 1920)	(5888, 6400)	-1.0496826171875
(1888, 1952)	(5888, 6400)	-1.28216552734375
(1920, 1984)	(5888, 6400)	-4.575927734375
(1952, 2016)	(5888, 6400)	-4.291748046875
(1984, 2048)	(5888, 6400)	-4.74810791015625
(2016, 2080)	(5888, 6400)	-4.561279296875
(2048, 2112)	(5888, 6400)	5.90338134765625
(2080, 2144)	(5888, 6400)	-0.4161376953125
(2112, 2176)	(5888, 6400)	-2.94384765625
(2144, 2208)	(5888, 6400)	-4.3489990234375
(2176, 2240)	(5888, 6400)	-3.194580078125
(2208, 2272)	(5888, 6400)	-7.275146484375
(2240, 2304)	(5888, 6400)	-3.2740478515625
(2272, 2336)	(5888, 6400)	-2.6373291015625
(2304, 2368)	(5888, 6400)	-4.917724609375
(2336, 2400)	(5888, 6400)	-2.46649169921875
(2368, 2432)	(5888, 6400)	-2.343994140625
(2400, 2464)	(5888, 6400)	-2.04278564453125
(2432, 2496)	(5888, 6400)	-4.0986328125
(2464, 2528)	(5888, 6400)	-2.81475830078125
(2496, 2560)	(5888, 6400)	-2.16729736328125
(2528, 2592)	(5888, 6400)	-4.24066162109375
(2560, 2624)	(5888, 6400)	2.494140625
(2592, 2656)	(5888, 6400)	2.0174560546875
(2624, 2688)	(5888, 6400)	2.113037109375
(2656, 2720)	(5888, 6400)	2.36761474609375
(2688, 2752)	(5888, 6400)	-2.27142333984375
(2720, 2784)	(5888, 6400)	-0.6678466796875
(2752, 2816)	(5888, 6400)	-0.1173095703125
(2784, 2848)	(5888, 6400)	-3.14385986328125
(2816, 2880)	(5888, 6400)	-4.0933837890625
(2848, 2912)	(5888, 6400)	-8.17919921875
(2880, 2944)	(5888, 6400)	-7.74993896484375
(2912, 2976)	(5888, 6400)	-8.5462646484375
(2944, 3008)	(5888, 6400)	-4.656005859375
(2976, 3040)	(5888, 6400)	1.684326171875
(3008, 3072)	(5888, 6400)	-1.57440185546875
(3040, 3104)	(5888, 6400)	-2.8079833984375
(3072, 3136)	(5888, 6400)	-0.36602783203125
(3104, 3168)	(5888, 6400)	-6.08551025390625
(3136, 3200)	(5888, 6400)	-7.0196533203125
(3168, 3232)	(5888, 6400)	-6.128173828125
(3200, 3264)	(5888, 6400)	-8.1077880859375
(3232, 3296)	(5888, 6400)	-7.7672119140625
(3264, 3328)	(5888, 6400)	-4.8251953125
(3296, 3360)	(5888, 6400)	-5.38800048828125
(3328, 3392)	(5888, 6400)	-5.80126953125
(3360, 3424)	(5888, 6400)	-2.234619140625
(3392, 3456)	(5888, 6400)	-4.652099609375
(3424, 3488)	(5888, 6400)	-12.131103515625
(3456, 3520)	(5888, 6400)	-10.7266845703125
(3488, 3552)	(5888, 6400)	-6.84716796875
(3520, 3584)	(5888, 6400)	-0.84332275390625
(3552, 3616)	(5888, 6400)	-0.0391845703125
(3584, 3648)	(5888, 6400)	-7.03228759765625
(3616, 3680)	(5888, 6400)	-2.3660888671875
(3648, 3712)	(5888, 6400)	-4.35919189453125
(3680, 3744)	(5888, 6400)	-2.77264404296875
(3712, 3776)	(5888, 6400)	-2.12744140625
(3744, 3808)	(5888, 6400)	4.359619140625
(3776, 3840)	(5888, 6400)	1.760009765625
(3808, 3872)	(5888, 6400)	1.63726806640625
(3840, 3904)	(5888, 6400)	11.3792724609375
(3872, 3936)	(5888, 6400)	7.1964111328125
(3904, 3968)	(5888, 6400)	-4.8604736328125
(3936, 4000)	(5888, 6400)	2.8082275390625
(3968, 4032)	(5888, 6400)	3.3431396484375
(4000, 4064)	(5888, 6400)	0.6365966796875
(4032, 4096)	(5888, 6400)	3.5777587890625
(4064, 4128)	(5888, 6400)	5.9090576171875
(4096, 4160)	(5888, 6400)	4.87939453125
(4128, 4192)	(5888, 6400)	-0.6182861328125
(4160, 4224)	(5888, 6400)	1.20196533203125
(4192, 4256)	(5888, 6400)	1.34039306640625
(4224, 4288)	(5888, 6400)	3.2576904296875
(4256, 4320)	(5888, 6400)	-0.736572265625
(4288, 4352)	(5888, 6400)	0.18829345703125
(4320, 4384)	(5888, 6400)	1.038330078125
(4352, 4416)	(5888, 6400)	-3.283935546875
(4384, 4448)	(5888, 6400)	-2.80023193359375
(4416, 4480)	(5888, 6400)	-0.24957275390625
(4448, 4512)	(5888, 6400)	-0.8414306640625
(4480, 4544)	(5888, 6400)	-2.6156005859375
(4512, 4576)	(5888, 6400)	2.3082275390625
(4544, 4608)	(5888, 6400)	11.713623046875
(4576, 4640)	(5888, 6400)	8.306884765625
(4608, 4672)	(5888, 6400)	-5.99493408203125
(4640, 4704)	(5888, 6400)	-0.36273193359375
(4672, 4736)	(5888, 6400)	-1.06781005859375
(4704, 4768)	(5888, 6400)	-2.35009765625
(4736, 4800)	(5888, 6400)	-1.3826904296875
(4768, 4832)	(5888, 6400)	2.25531005859375
(4800, 4864)	(5888, 6400)	7.0498046875
(4832, 4896)	(5888, 6400)	-2.1141357421875
(4864, 4928)	(5888, 6400)	-2.2840576171875
(4896, 4960)	(5888, 6400)	2.26666259765625
(4928, 4992)	(5888, 6400)	-0.04144287109375
(4960, 5024)	(5888, 6400)	-3.23455810546875
(4992, 5056)	(5888, 6400)	-4.49029541015625
(5024, 5088)	(5888, 6400)	-1.4228515625
(5056, 5120)	(5888, 6400)	-3.553955078125
(5088, 5152)	(5888, 6400)	-5.9842529296875
(5120, 5184)	(5888, 6400)	-4.271484375
(5152, 5216)	(5888, 6400)	-2.7711181640625
(5184, 5248)	(5888, 6400)	-2.4779052734375
(5216, 5280)	(5888, 6400)	-5.1990966796875
(5248, 5312)	(5888, 6400)	-13.9114990234375
(5280, 5344)	(5888, 6400)	-5.22412109375
(5312, 5376)	(5888, 6400)	-5.578857421875
(5344, 5408)	(5888, 6400)	-3.9534912109375
(5376, 5440)	(5888, 6400)	-7.9071044921875
(5408, 5472)	(5888, 6400)	-9.136474609375
(5440, 5504)	(5888, 6400)	-6.8642578125
(5472, 5536)	(5888, 6400)	-4.424560546875
(5504, 5568)	(5888, 6400)	-1.299560546875
(5536, 5600)	(5888, 6400)	3.74334716796875
(5568, 5632)	(5888, 6400)	-3.36224365234375
(5600, 5664)	(5888, 6400)	-8.3907470703125
(5632, 5696)	(5888, 6400)	-5.19720458984375
(5664, 5728)	(5888, 6400)	-3.284423828125
(5696, 5760)	(5888, 6400)	-3.79931640625
(5728, 5792)	(5888, 6400)	-2.7161865234375
(5760, 5824)	(5888, 6400)	-3.4342041015625
(5792, 5856)	(5888, 6400)	-7.5069580078125
(0, 64)	(6144, 6656)	4.51458740234375
(32, 96)	(6144, 6656)	14.937255859375
(64, 128)	(6144, 6656)	14.980224609375
(96, 160)	(6144, 6656)	29.037353515625
(128, 192)	(6144, 6656)	25.076904296875
(160, 224)	(6144, 6656)	16.94805908203125
(192, 256)	(6144, 6656)	16.822509765625
(224, 288)	(6144, 6656)	2.0599365234375
(256, 320)	(6144, 6656)	-6.43353271484375
(288, 352)	(6144, 6656)	-4.89410400390625
(320, 384)	(6144, 6656)	10.9859619140625
(352, 416)	(6144, 6656)	6.709716796875
(384, 448)	(6144, 6656)	-6.594482421875
(416, 480)	(6144, 6656)	-8.648193359375
(448, 512)	(6144, 6656)	9.8487548828125
(480, 544)	(6144, 6656)	6.74627685546875
(512, 576)	(6144, 6656)	-7.38287353515625
(544, 608)	(6144, 6656)	-15.611328125
(576, 640)	(6144, 6656)	-15.508544921875
(608, 672)	(6144, 6656)	-7.76531982421875
(640, 704)	(6144, 6656)	-3.999755859375
(672, 736)	(6144, 6656)	-2.2554931640625
(704, 768)	(6144, 6656)	13.7674560546875
(736, 800)	(6144, 6656)	6.6322021484375
(768, 832)	(6144, 6656)	-6.8360595703125
