(352, 416)	(5376, 5888)	11.05023193359375
(384, 448)	(5376, 5888)	8.3558349609375
(416, 480)	(5376, 5888)	7.15093994140625
(448, 512)	(5376, 5888)	10.5379638671875
(480, 544)	(5376, 5888)	1.20123291015625
(512, 576)	(5376, 5888)	3.20196533203125
(544, 608)	(5376, 5888)	1.4178466796875
(576, 640)	(5376, 5888)	5.5255126953125
(608, 672)	(5376, 5888)	11.35211181640625
(640, 704)	(5376, 5888)	13.337646484375
(672, 736)	(5376, 5888)	10.21551513671875
(704, 768)	(5376, 5888)	1.0206298828125
(736, 800)	(5376, 5888)	-1.837890625
(768, 832)	(5376, 5888)	3.54132080078125
(800, 864)	(5376, 5888)	8.2413330078125
(832, 896)	(5376, 5888)	7.5848388671875
(864, 928)	(5376, 5888)	1.9735107421875
(896, 960)	(5376, 5888)	2.72796630859375
(928, 992)	(5376, 5888)	4.6719970703125
(960, 1024)	(5376, 5888)	1.3687744140625
(992, 1056)	(5376, 5888)	4.1597900390625
(1024, 1088)	(5376, 5888)	10.459228515625
(1056, 1120)	(5376, 5888)	24.128173828125
(1088, 1152)	(5376, 5888)	28.9027099609375
(1120, 1184)	(5376, 5888)	11.7890625
(1152, 1216)	(5376, 5888)	6.483642578125
(1184, 1248)	(5376, 5888)	7.81207275390625
(1216, 1280)	(5376, 5888)	-0.44256591796875
(1248, 1312)	(5376, 5888)	2.05218505859375
(1280, 1344)	(5376, 5888)	1.176025390625
(1312, 1376)	(5376, 5888)	-4.700927734375
(1344, 1408)	(5376, 5888)	4.666015625
(1376, 1440)	(5376, 5888)	5.95867919921875
(1408, 1472)	(5376, 5888)	9.951416015625
(1440, 1504)	(5376, 5888)	12.142578125
(1472, 1536)	(5376, 5888)	5.957275390625
(1504, 1568)	(5376, 5888)	7.5916748046875
(1536, 1600)	(5376, 5888)	6.4708251953125
(1568, 1632)	(5376, 5888)	1.25762939453125
(1600, 1664)	(5376, 5888)	-3.874755859375
(1632, 1696)	(5376, 5888)	3.1064453125
(1664, 1728)	(5376, 5888)	9.730224609375
(1696, 1760)	(5376, 5888)	5.78253173828125
(1728, 1792)	(5376, 5888)	3.2530517578125
(1760, 1824)	(5376, 5888)	2.648681640625
(1792, 1856)	(5376, 5888)	4.32110595703125
(1824, 1888)	(5376, 5888)	5.35406494140625
(1856, 1920)	(5376, 5888)	7.15118408203125
(1888, 1952)	(5376, 5888)	12.91473388671875
(1920, 1984)	(5376, 5888)	9.91424560546875
(1952, 2016)	(5376, 5888)	14.186279296875
(1984, 2048)	(5376, 5888)	11.268798828125
(2016, 2080)	(5376, 5888)	11.4605712890625
(2048, 2112)	(5376, 5888)	8.3609619140625
(2080, 2144)	(5376, 5888)	6.21832275390625
(2112, 2176)	(5376, 5888)	-0.9483642578125
(2144, 2208)	(5376, 5888)	5.5833740234375
(2176, 2240)	(5376, 5888)	8.811279296875
(2208, 2272)	(5376, 5888)	2.18109130859375
(2240, 2304)	(5376, 5888)	4.9439697265625
(2272, 2336)	(5376, 5888)	4.6602783203125
(2304, 2368)	(5376, 5888)	6.453125
(2336, 2400)	(5376, 5888)	4.98980712890625
(2368, 2432)	(5376, 5888)	5.6358642578125
(2400, 2464)	(5376, 5888)	14.5145263671875
(2432, 2496)	(5376, 5888)	21.38671875
(2464, 2528)	(5376, 5888)	9.05548095703125
(2496, 2560)	(5376, 5888)	6.047119140625
(2528, 2592)	(5376, 5888)	8.6761474609375
(2560, 2624)	(5376, 5888)	10.12481689453125
(2592, 2656)	(5376, 5888)	8.1168212890625
(2624, 2688)	(5376, 5888)	7.694580078125
(2656, 2720)	(5376, 5888)	5.831298828125
(2688, 2752)	(5376, 5888)	6.39508056640625
(2720, 2784)	(5376, 5888)	8.3641357421875
(2752, 2816)	(5376, 5888)	13.9285888671875
(2784, 2848)	(5376, 5888)	14.0853271484375
(2816, 2880)	(5376, 5888)	5.683837890625
(2848, 2912)	(5376, 5888)	8.3372802734375
(2880, 2944)	(5376, 5888)	8.7119140625
(2912, 2976)	(5376, 5888)	8.233642578125
(2944, 3008)	(5376, 5888)	10.8717041015625
(2976, 3040)	(5376, 5888)	5.39276123046875
(3008, 3072)	(5376, 5888)	7.3536376953125
(3040, 3104)	(5376, 5888)	7.6104736328125
(3072, 3136)	(5376, 5888)	5.2060546875
(3104, 3168)	(5376, 5888)	7.27734375
(3136, 3200)	(5376, 5888)	7.806884765625
(3168, 3232)	(5376, 5888)	10.5042724609375
(3200, 3264)	(5376, 5888)	7.5638427734375
(3232, 3296)	(5376, 5888)	12.1119384765625
(3264, 3328)	(5376, 5888)	5.366943359375
(3296, 3360)	(5376, 5888)	5.07647705078125
(3328, 3392)	(5376, 5888)	10.36578369140625
(3360, 3424)	(5376, 5888)	15.642822265625
(3392, 3456)	(5376, 5888)	2.82568359375
(3424, 3488)	(5376, 5888)	4.5146484375
(3456, 3520)	(5376, 5888)	3.0780029296875
(3488, 3552)	(5376, 5888)	6.81494140625
(3520, 3584)	(5376, 5888)	9.7882080078125
(3552, 3616)	(5376, 5888)	9.09954833984375
(3584, 3648)	(5376, 5888)	10.6793212890625
(3616, 3680)	(5376, 5888)	5.373779296875
(3648, 3712)	(5376, 5888)	2.964111328125
(3680, 3744)	(5376, 5888)	5.55126953125
(3712, 3776)	(5376, 5888)	7.771728515625
(3744, 3808)	(5376, 5888)	8.61346435546875
(3776, 3840)	(5376, 5888)	8.0294189453125
(3808, 3872)	(5376, 5888)	2.1083984375
(3840, 3904)	(5376, 5888)	4.8515625
(3872, 3936)	(5376, 5888)	0.838134765625
(3904, 3968)	(5376, 5888)	10.91070556640625
(3936, 4000)	(5376, 5888)	9.05224609375
(3968, 4032)	(5376, 5888)	7.5721435546875
(4000, 4064)	(5376, 5888)	4.3397216796875
(4032, 4096)	(5376, 5888)	1.1025390625
(4064, 4128)	(5376, 5888)	6.459716796875
(4096, 4160)	(5376, 5888)	6.45098876953125
(4128, 4192)	(5376, 5888)	0.410400390625
(4160, 4224)	(5376, 5888)	-0.3516845703125
(4192, 4256)	(5376, 5888)	7.40240478515625
(4224, 4288)	(5376, 5888)	12.1131591796875
(4256, 4320)	(5376, 5888)	10.56878662109375
(4288, 4352)	(5376, 5888)	5.0238037109375
(4320, 4384)	(5376, 5888)	5.58111572265625
(4352, 4416)	(5376, 5888)	10.320556640625
(4384, 4448)	(5376, 5888)	5.9063720703125
(4416, 4480)	(5376, 5888)	3.5169677734375
(4448, 4512)	(5376, 5888)	13.277099609375
(4480, 4544)	(5376, 5888)	8.19970703125
(4512, 4576)	(5376, 5888)	5.62872314453125
(4544, 4608)	(5376, 5888)	9.7806396484375
(4576, 4640)	(5376, 5888)	9.882080078125
(4608, 4672)	(5376, 5888)	14.417236328125
(4640, 4704)	(5376, 5888)	15.2733154296875
(4672, 4736)	(5376, 5888)	12.444580078125
(4704, 4768)	(5376, 5888)	11.40087890625
(4736, 4800)	(5376, 5888)	11.7359619140625
(4768, 4832)	(5376, 5888)	4.13983154296875
(4800, 4864)	(5376, 5888)	2.9193115234375
(4832, 4896)	(5376, 5888)	3.868408203125
(4864, 4928)	(5376, 5888)	8.20318603515625
(4896, 4960)	(5376, 5888)	9.090576171875
(4928, 4992)	(5376, 5888)	6.39227294921875
(4960, 5024)	(5376, 5888)	6.39447021484375
(4992, 5056)	(5376, 5888)	11.184814453125
(5024, 5088)	(5376, 5888)	12.0361328125
(5056, 5120)	(5376, 5888)	10.65234375
(5088, 5152)	(5376, 5888)	9.30877685546875
(5120, 5184)	(5376, 5888)	18.0350341796875
(5152, 5216)	(5376, 5888)	12.73046875
(5184, 5248)	(5376, 5888)	15.39556884765625
(5216, 5280)	(5376, 5888)	12.80389404296875
(5248, 5312)	(5376, 5888)	9.0748291015625
(5280, 5344)	(5376, 5888)	6.5489501953125
(0, 64)	(5632, 6144)	20.898193359375
(32, 96)	(5632, 6144)	5.7301025390625
(64, 128)	(5632, 6144)	36.850341796875
(96, 160)	(5632, 6144)	38.753173828125
(128, 192)	(5632, 6144)	5.7630615234375
(160, 224)	(5632, 6144)	0.855712890625
(192, 256)	(5632, 6144)	10.74285888671875
(224, 288)	(5632, 6144)	32.52471923828125
(256, 320)	(5632, 6144)	31.24615478515625
(288, 352)	(5632, 6144)	24.10772705078125
(320, 384)	(5632, 6144)	26.42974853515625
(352, 416)	(5632, 6144)	42.2862548828125
(384, 448)	(5632, 6144)	40.53094482421875
(416, 480)	(5632, 6144)	22.239501953125
(448, 512)	(5632, 6144)	8.61456298828125
(480, 544)	(5632, 6144)	34.1011962890625
(512, 576)	(5632, 6144)	30.7359619140625
(544, 608)	(5632, 6144)	3.682373046875
(576, 640)	(5632, 6144)	-1.68804931640625
(608, 672)	(5632, 6144)	-1.3846435546875
(640, 704)	(5632, 6144)	4.79168701171875
(672, 736)	(5632, 6144)	7.5999755859375
(704, 768)	(5632, 6144)	2.85009765625
(736, 800)	(5632, 6144)	4.06890869140625
(768, 832)	(5632, 6144)	3.5731201171875
(800, 864)	(5632, 6144)	5.64349365234375
(832, 896)	(5632, 6144)	5.8162841796875
(864, 928)	(5632, 6144)	30.666748046875
(896, 960)	(5632, 6144)	23.48028564453125
(928, 992)	(5632, 6144)	-2.98919677734375
(960, 1024)	(5632, 6144)	2.65478515625
(992, 1056)	(5632, 6144)	0.5145263671875
(1024, 1088)	(5632, 6144)	0.14605712890625
(1056, 1120)	(5632, 6144)	2.01654052734375
(1088, 1152)	(5632, 6144)	7.8421630859375
(1120, 1184)	(5632, 6144)	2.62158203125
(1152, 1216)	(5632, 6144)	-2.0380859375
(1184, 1248)	(5632, 6144)	3.52899169921875
(1216, 1280)	(5632, 6144)	1.52392578125
(1248, 1312)	(5632, 6144)	4.66845703125
(1280, 1344)	(5632, 6144)	3.772705078125
(1312, 1376)	(5632, 6144)	-3.6673583984375
(1344, 1408)	(5632, 6144)	-1.4783935546875
(1376, 1440)	(5632, 6144)	4.2098388671875
(1408, 1472)	(5632, 6144)	5.4666748046875
(1440, 1504)	(5632, 6144)	1.663818359375
(1472, 1536)	(5632, 6144)	-1.4415283203125
(1504, 1568)	(5632, 6144)	3.1527099609375
(1536, 1600)	(5632, 6144)	1.636474609375
(1568, 1632)	(5632, 6144)	2.2900390625
(1600, 1664)	(5632, 6144)	31.23651123046875
(1632, 1696)	(5632, 6144)	33.21136474609375
(1664, 1728)	(5632, 6144)	4.92724609375
(1696, 1760)	(5632, 6144)	2.77880859375
(1728, 1792)	(5632, 6144)	1.036376953125
(1760, 1824)	(5632, 6144)	1.20147705078125
(1792, 1856)	(5632, 6144)	2.80133056640625
(1824, 1888)	(5632, 6144)	3.6683349609375
(1856, 1920)	(5632, 6144)	2.915283203125
(1888, 1952)	(5632, 6144)	5.5711669921875
(1920, 1984)	(5632, 6144)	8.54541015625
(1952, 2016)	(5632, 6144)	4.41790771484375
(1984, 2048)	(5632, 6144)	-1.0885009765625
(2016, 2080)	(5632, 6144)	1.59942626953125
(2048, 2112)	(5632, 6144)	-0.72772216796875
(2080, 2144)	(5632, 6144)	1.3609619140625
(2112, 2176)	(5632, 6144)	11.41864013671875
(2144, 2208)	(5632, 6144)	28.822998046875
(2176, 2240)	(5632, 6144)	57.119384765625
(2208, 2272)	(5632, 6144)	37.93359375
(2240, 2304)	(5632, 6144)	6.7396240234375
(2272, 2336)	(5632, 6144)	8.5145263671875
(2304, 2368)	(5632, 6144)	33.64947509765625
(2336, 2400)	(5632, 6144)	28.89453125
(2368, 2432)	(5632, 6144)	22.036376953125
(2400, 2464)	(5632, 6144)	19.33514404296875
(2432, 2496)	(5632, 6144)	5.7601318359375
(2464, 2528)	(5632, 6144)	23.7020263671875
(2496, 2560)	(5632, 6144)	24.49658203125
(2528, 2592)	(5632, 6144)	2.99365234375
(2560, 2624)	(5632, 6144)	4.6807861328125
(2592, 2656)	(5632, 6144)	3.3031005859375
(2624, 2688)	(5632, 6144)	5.94720458984375
(2656, 2720)	(5632, 6144)	7.8995361328125
(2688, 2752)	(5632, 6144)	3.8905029296875
(2720, 2784)	(5632, 6144)	6.031005859375
(2752, 2816)	(5632, 6144)	8.5074462890625
(2784, 2848)	(5632, 6144)	4.6361083984375
(2816, 2880)	(5632, 6144)	4.0592041015625
(2848, 2912)	(5632, 6144)	4.61920166015625
(2880, 2944)	(5632, 6144)	4.809814453125
(2912, 2976)	(5632, 6144)	5.98974609375
(2944, 3008)	(5632, 6144)	7.71051025390625
(2976, 3040)	(5632, 6144)	22.779052734375
(3008, 3072)	(5632, 6144)	24.7127685546875
(3040, 3104)	(5632, 6144)	3.74969482421875
(3072, 3136)	(5632, 6144)	4.037109375
(3104, 3168)	(5632, 6144)	1.5216064453125
(3136, 3200)	(5632, 6144)	2.0159912109375
(3168, 3232)	(5632, 6144)	5.46636962890625
(3200, 3264)	(5632, 6144)	3.669921875
(3232, 3296)	(5632, 6144)	27.5560302734375
(3264, 3328)	(5632, 6144)	49.36981201171875
(3296, 3360)	(5632, 6144)	25.53814697265625
(3328, 3392)	(5632, 6144)	1.2716064453125
(3360, 3424)	(5632, 6144)	0.77227783203125
(3392, 3456)	(5632, 6144)	5.34521484375
(3424, 3488)	(5632, 6144)	4.7733154296875
(3456, 3520)	(5632, 6144)	1.091552734375
(3488, 3552)	(5632, 6144)	3.73126220703125
(3520, 3584)	(5632, 6144)	4.6988525390625
(3552, 3616)	(5632, 6144)	7.914306640625
(3584, 3648)	(5632, 6144)	9.148681640625
(3616, 3680)	(5632, 6144)	-0.18310546875
(3648, 3712)	(5632, 6144)	4.29833984375
(3680, 3744)	(5632, 6144)	10.65771484375
(3712, 3776)	(5632, 6144)	5.5369873046875
(3744, 3808)	(5632, 6144)	3.64599609375
(3776, 3840)	(5632, 6144)	0.98968505859375
(3808, 3872)	(5632, 6144)	4.23626708984375
(3840, 3904)	(5632, 6144)	5.7908935546875
(3872, 3936)	(5632, 6144)	3.30230712890625
(3904, 3968)	(5632, 6144)	8.20849609375
(3936, 4000)	(5632, 6144)	1.9295654296875
(3968, 4032)	(5632, 6144)	2.2908935546875
(4000, 4064)	(5632, 6144)	17.605224609375
(4032, 4096)	(5632, 6144)	31.26763916015625
(4064, 4128)	(5632, 6144)	20.0804443359375
(4096, 4160)	(5632, 6144)	4.8287353515625
(4128, 4192)	(5632, 6144)	21.8367919921875
(4160, 4224)	(5632, 6144)	24.076416015625
(4192, 4256)	(5632, 6144)	2.14276123046875
(4224, 4288)	(5632, 6144)	5.7001953125
(4256, 4320)	(5632, 6144)	4.590576171875
(4288, 4352)	(5632, 6144)	23.5911865234375
(4320, 4384)	(5632, 6144)	28.776123046875
(4352, 4416)	(5632, 6144)	28.478759765625
(4384, 4448)	(5632, 6144)	19.9503173828125
(4416, 4480)	(5632, 6144)	27.80633544921875
(4448, 4512)	(5632, 6144)	28.210205078125
(4480, 4544)	(5632, 6144)	25.029296875
(4512, 4576)	(5632, 6144)	3.827392578125
(4544, 4608)	(5632, 6144)	7.1199951171875
(4576, 4640)	(5632, 6144)	8.648681640625
(4608, 4672)	(5632, 6144)	21.63800048828125
(4640, 4704)	(5632, 6144)	22.358154296875
(4672, 4736)	(5632, 6144)	23.85650634765625
(4704, 4768)	(5632, 6144)	34.59130859375
(4736, 4800)	(5632, 6144)	49.15234375
(4768, 4832)	(5632, 6144)	33.5279541015625
(4800, 4864)	(5632, 6144)	25.451171875
(4832, 4896)	(5632, 6144)	25.3228759765625
(4864, 4928)	(5632, 6144)	6.3189697265625
(4896, 4960)	(5632, 6144)	6.063720703125
(4928, 4992)	(5632, 6144)	-1.2950439453125
(4960, 5024)	(5632, 6144)	-0.825439453125
(4992, 5056)	(5632, 6144)	8.638671875
(5024, 5088)	(5632, 6144)	10.234619140625
(5056, 5120)	(5632, 6144)	8.478271484375
(5088, 5152)	(5632, 6144)	6.76361083984375
(5120, 5184)	(5632, 6144)	1.47802734375
(5152, 5216)	(5632, 6144)	3.537841796875
(5184, 5248)	(5632, 6144)	7.46875
(5216, 5280)	(5632, 6144)	8.46063232421875
(5248, 5312)	(5632, 6144)	5.8763427734375
(5280, 5344)	(5632, 6144)	3.17144775390625
(5312, 5376)	(5632, 6144)	28.3140869140625
(5344, 5408)	(5632, 6144)	22.66656494140625
(5376, 5440)	(5632, 6144)	19.714599609375
(5408, 5472)	(5632, 6144)	25.5989990234375
(5440, 5504)	(5632, 6144)	3.95263671875
(5472, 5536)	(5632, 6144)	3.2176513671875
(5504, 5568)	(5632, 6144)	-0.6331787109375
(5536, 5600)	(5632, 6144)	2.0137939453125
(0, 64)	(5888, 6400)	-5.67633056640625
(32, 96)	(5888, 6400)	-5.83453369140625
(64, 128)	(5888, 6400)	-12.15911865234375
(96, 160)	(5888, 6400)	14.78302001953125
(128, 192)	(5888, 6400)	14.88922119140625
(160, 224)	(5888, 6400)	-1.62786865234375
(192, 256)	(5888, 6400)	15.45989990234375
(224, 288)	(5888, 6400)	17.49041748046875
(256, 320)	(5888, 6400)	6.678466796875
(288, 352)	(5888, 6400)	5.53387451171875
(320, 384)	(5888, 6400)	4.48419189453125
(352, 416)	(5888, 6400)	-9.60723876953125
(384, 448)	(5888, 6400)	5.26934814453125
(416, 480)	(5888, 6400)	7.04608154296875
(448, 512)	(5888, 6400)	-14.19146728515625
(480, 544)	(5888, 6400)	-8.4036865234375
(512, 576)	(5888, 6400)	-9.50347900390625
(544, 608)	(5888, 6400)	7.20050048828125
(576, 640)	(5888, 6400)	4.61077880859375
(608, 672)	(5888, 6400)	-12.13116455078125
(640, 704)	(5888, 6400)	-2.09417724609375
(672, 736)	(5888, 6400)	-2.88385009765625
(704, 768)	(5888, 6400)	-6.24176025390625
(736, 800)	(5888, 6400)	-6.63543701171875
(768, 832)	(5888, 6400)	-3.3309326171875
(800, 864)	(5888, 6400)	-2.23004150390625
(832, 896)	(5888, 6400)	-7.1612548828125
(864, 928)	(5888, 6400)	4.70635986328125
(896, 960)	(5888, 6400)	-1.51226806640625
(928, 992)	(5888, 6400)	-9.6572265625
(960, 1024)	(5888, 6400)	-10.53887939453125
(992, 1056)	(5888, 6400)	-4.10601806640625
(1024, 1088)	(5888, 6400)	-1.53759765625
(1056, 1120)	(5888, 6400)	8.89532470703125
(1088, 1152)	(5888, 6400)	14.0977783203125
(1120, 1184)	(5888, 6400)	0.34912109375
(1152, 1216)	(5888, 6400)	-11.64959716796875
(1184, 1248)	(5888, 6400)	-1.36639404296875
(1216, 1280)	(5888, 6400)	-5.75628662109375
(1248, 1312)	(5888, 6400)	-4.67529296875
(1280, 1344)	(5888, 6400)	-12.87200927734375
(1312, 1376)	(5888, 6400)	-5.39202880859375
(1344, 1408)	(5888, 6400)	-2.02801513671875
(1376, 1440)	(5888, 6400)	-6.05072021484375
(1408, 1472)	(5888, 6400)	-9.17181396484375
(1440, 1504)	(5888, 6400)	-14.26287841796875
(1472, 1536)	(5888, 6400)	-11.87542724609375
(1504, 1568)	(5888, 6400)	-0.81414794921875
(1536, 1600)	(5888, 6400)	2.1473388671875
(1568, 1632)	(5888, 6400)	1.36737060546875
(1600, 1664)	(5888, 6400)	-2.39178466796875
(1632, 1696)	(5888, 6400)	-1.59979248046875
(1664, 1728)	(5888, 6400)	-8.64093017578125
(1696, 1760)	(5888, 6400)	-4.90704345703125
(1728, 1792)	(5888, 6400)	-3.00421142578125
(1760, 1824)	(5888, 6400)	-0.27313232421875
(1792, 1856)	(5888, 6400)	-2.5416259765625
(1824, 1888)	(5888, 6400)	-6.6917724609375
(1856, 1920)	(5888, 6400)	-9.86102294921875
(1888, 1952)	(5888, 6400)	-4.665283203125
(1920, 1984)	(5888, 6400)	-3.05438232421875
(1952, 2016)	(5888, 6400)	-6.743408203125
(1984, 2048)	(5888, 6400)	-7.07147216796875
(2016, 2080)	(5888, 6400)	-1.75726318359375
(2048, 2112)	(5888, 6400)	-11.81268310546875
(2080, 2144)	(5888, 6400)	-1.59918212890625
(2112, 2176)	(5888, 6400)	3.77142333984375
(2144, 2208)	(5888, 6400)	9.239013671875
(2176, 2240)	(5888, 6400)	-8.516357421875
(2208, 2272)	(5888, 6400)	-12.009521484375
(2240, 2304)	(5888, 6400)	-2.27093505859375
(2272, 2336)	(5888, 6400)	9.83489990234375
(2304, 2368)	(5888, 6400)	-3.98577880859375
(2336, 2400)	(5888, 6400)	-3.18817138671875
(2368, 2432)	(5888, 6400)	10.56011962890625
(2400, 2464)	(5888, 6400)	11.90435791015625
(2432, 2496)	(5888, 6400)	10.32135009765625
(2464, 2528)	(5888, 6400)	8.69610595703125
(2496, 2560)	(5888, 6400)	1.53155517578125
(2528, 2592)	(5888, 6400)	15.83416748046875
(2560, 2624)	(5888, 6400)	15.78271484375
(2592, 2656)	(5888, 6400)	0.38885498046875
(2624, 2688)	(5888, 6400)	0.75128173828125
(2656, 2720)	(5888, 6400)	8.28277587890625
(2688, 2752)	(5888, 6400)	7.49951171875
(2720, 2784)	(5888, 6400)	-5.9500732421875
(2752, 2816)	(5888, 6400)	2.5296630859375
(2784, 2848)	(5888, 6400)	-2.37274169921875
(2816, 2880)	(5888, 6400)	-9.0499267578125
(2848, 2912)	(5888, 6400)	-8.53289794921875
(2880, 2944)	(5888, 6400)	4.06561279296875
(2912, 2976)	(5888, 6400)	-3.28802490234375
(2944, 3008)	(5888, 6400)	-6.69012451171875
(2976, 3040)	(5888, 6400)	-1.2696533203125
(3008, 3072)	(5888, 6400)	-3.40509033203125
(3040, 3104)	(5888, 6400)	-3.65887451171875
(3072, 3136)	(5888, 6400)	-5.01116943359375
(3104, 3168)	(5888, 6400)	-3.01812744140625
(3136, 3200)	(5888, 6400)	-5.07464599609375
(3168, 3232)	(5888, 6400)	6.421630859375
(3200, 3264)	(5888, 6400)	-7.25885009765625
(3232, 3296)	(5888, 6400)	9.29608154296875
(3264, 3328)	(5888, 6400)	13.87982177734375
(3296, 3360)	(5888, 6400)	20.22723388671875
(3328, 3392)	(5888, 6400)	15.95367431640625
(3360, 3424)	(5888, 6400)	0.69476318359375
(3392, 3456)	(5888, 6400)	1.94891357421875
(3424, 3488)	(5888, 6400)	-5.78045654296875
(3456, 3520)	(5888, 6400)	-14.7568359375
(3488, 3552)	(5888, 6400)	1.36041259765625
(3520, 3584)	(5888, 6400)	2.09722900390625
(3552, 3616)	(5888, 6400)	-5.6580810546875
(3584, 3648)	(5888, 6400)	-7.58050537109375
(3616, 3680)	(5888, 6400)	16.9161376953125
(3648, 3712)	(5888, 6400)	17.436279296875
(3680, 3744)	(5888, 6400)	-14.46575927734375
(3712, 3776)	(5888, 6400)	-11.14068603515625
(3744, 3808)	(5888, 6400)	-4.16632080078125
(3776, 3840)	(5888, 6400)	4.65130615234375
(3808, 3872)	(5888, 6400)	-2.94403076171875
(3840, 3904)	(5888, 6400)	6.65185546875
(3872, 3936)	(5888, 6400)	6.78619384765625
(3904, 3968)	(5888, 6400)	0.0225830078125
(3936, 4000)	(5888, 6400)	18.7999267578125
(3968, 4032)	(5888, 6400)	12.84869384765625
(4000, 4064)	(5888, 6400)	-0.87713623046875
(4032, 4096)	(5888, 6400)	-2.89599609375
(4064, 4128)	(5888, 6400)	-9.82110595703125
(4096, 4160)	(5888, 6400)	-5.46697998046875
(4128, 4192)	(5888, 6400)	8.0499267578125
(4160, 4224)	(5888, 6400)	9.78289794921875
(4192, 4256)	(5888, 6400)	-6.01519775390625
(4224, 4288)	(5888, 6400)	15.39532470703125
(4256, 4320)	(5888, 6400)	15.902587890625
(4288, 4352)	(5888, 6400)	-13.20635986328125
(4320, 4384)	(5888, 6400)	-10.02899169921875
(4352, 4416)	(5888, 6400)	-9.17333984375
(4384, 4448)	(5888, 6400)	-9.819580078125
(4416, 4480)	(5888, 6400)	-7.97113037109375
(4448, 4512)	(5888, 6400)	5.25408935546875
(4480, 4544)	(5888, 6400)	-2.58416748046875
(4512, 4576)	(5888, 6400)	1.72113037109375
(4544, 4608)	(5888, 6400)	18.44451904296875
(4576, 4640)	(5888, 6400)	-2.34405517578125
(4608, 4672)	(5888, 6400)	3.34307861328125
(4640, 4704)	(5888, 6400)	2.21124267578125
(4672, 4736)	(5888, 6400)	4.94732666015625
(4704, 4768)	(5888, 6400)	-1.37542724609375
(4736, 4800)	(5888, 6400)	5.65704345703125
(4768, 4832)	(5888, 6400)	-7.6212158203125
(4800, 4864)	(5888, 6400)	-8.59539794921875
(4832, 4896)	(5888, 6400)	-10.17425537109375
(4864, 4928)	(5888, 6400)	-4.34820556640625
(4896, 4960)	(5888, 6400)	3.51007080078125
(4928, 4992)	(5888, 6400)	-0.365966796875
(4960, 5024)	(5888, 6400)	-4.33270263671875
(4992, 5056)	(5888, 6400)	-5.11163330078125
(5024, 5088)	(5888, 6400)	-11.72283935546875
(5056, 5120)	(5888, 6400)	-6.92535400390625
(5088, 5152)	(5888, 6400)	-6.4410400390625
(5120, 5184)	(5888, 6400)	-9.146728515625
(5152, 5216)	(5888, 6400)	-6.74884033203125
(5184, 5248)	(5888, 6400)	-1.69317626953125
(5216, 5280)	(5888, 6400)	-1.1356201171875
(5248, 5312)	(5888, 6400)	17.3226318359375
(5280, 5344)	(5888, 6400)	11.38922119140625
(5312, 5376)	(5888, 6400)	-1.78216552734375
(5344, 5408)	(5888, 6400)	9.13323974609375
(5376, 5440)	(5888, 6400)	-2.73748779296875
(5408, 5472)	(5888, 6400)	-9.71337890625
(5440, 5504)	(5888, 6400)	-3.2877197265625
(5472, 5536)	(5888, 6400)	0.90167236328125
(5504, 5568)	(5888, 6400)	1.07659912109375
(5536, 5600)	(5888, 6400)	-5.17584228515625
(5568, 5632)	(5888, 6400)	-12.46441650390625
(5600, 5664)	(5888, 6400)	-10.42938232421875
(5632, 5696)	(5888, 6400)	-9.3134765625
(5664, 5728)	(5888, 6400)	-0.3665771484375
(5696, 5760)	(5888, 6400)	-4.454345703125
(5728, 5792)	(5888, 6400)	-3.88702392578125
(5760, 5824)	(5888, 6400)	-2.52783203125
(5792, 5856)	(5888, 6400)	0.93585205078125
(0, 64)	(6144, 6656)	5.387451171875
(32, 96)	(6144, 6656)	5.38079833984375
(64, 128)	(6144, 6656)	-1.29632568359375
(96, 160)	(6144, 6656)	5.80548095703125
(128, 192)	(6144, 6656)	4.41259765625
(160, 224)	(6144, 6656)	-1.315185546875
(192, 256)	(6144, 6656)	5.7647705078125
(224, 288)	(6144, 6656)	11.5166015625
(256, 320)	(6144, 6656)	0.320068359375
(288, 352)	(6144, 6656)	21.97271728515625
(320, 384)	(6144, 6656)	16.06951904296875
(352, 416)	(6144, 6656)	-0.57861328125
(384, 448)	(6144, 6656)	2.0001220703125
(416, 480)	(6144, 6656)	6.79998779296875
(448, 512)	(6144, 6656)	1.6722412109375
(480, 544)	(6144, 6656)	0.53533935546875
(512, 576)	(6144, 6656)	1.715087890625
(544, 608)	(6144, 6656)	2.4488525390625
(576, 640)	(6144, 6656)	4.36236572265625
(608, 672)	(6144, 6656)	5.06494140625
(640, 704)	(6144, 6656)	5.876953125
(672, 736)	(6144, 6656)	5.177978515625
(704, 768)	(6144, 6656)	6.509033203125
(736, 800)	(6144, 6656)	2.968017578125
(768, 832)	(6144, 6656)	4.20599365234375
(800, 864)	(6144, 6656)	3.53607177734375
(832, 896)	(6144, 6656)	-0.975341796875
(864, 928)	(6144, 6656)	0.3272705078125
(896, 960)	(6144, 6656)	2.5106201171875
(928, 992)	(6144, 6656)	-4.0228271484375
(960, 1024)	(6144, 6656)	2.71063232421875
(992, 1056)	(6144, 6656)	9.090087890625
(1024, 1088)	(6144, 6656)	2.070556640625
(1056, 1120)	(6144, 6656)	2.572021484375
(1088, 1152)	(6144, 6656)	7.40771484375
(1120, 1184)	(6144, 6656)	4.211669921875
(1152, 1216)	(6144, 6656)	4.1356201171875
(1184, 1248)	(6144, 6656)	1.883544921875
