(4928, 4992)	(5120, 5632)	2.672119140625
(4960, 5024)	(5120, 5632)	2.94354248046875
(4992, 5056)	(5120, 5632)	-0.8687744140625
(5024, 5088)	(5120, 5632)	-3.4163818359375
(0, 64)	(5376, 5888)	0.27069091796875
(32, 96)	(5376, 5888)	-2.60821533203125
(64, 128)	(5376, 5888)	-2.32232666015625
(96, 160)	(5376, 5888)	-1.3482666015625
(128, 192)	(5376, 5888)	-1.1630859375
(160, 224)	(5376, 5888)	2.2694091796875
(192, 256)	(5376, 5888)	3.579345703125
(224, 288)	(5376, 5888)	0.29595947265625
(256, 320)	(5376, 5888)	0.6807861328125
(288, 352)	(5376, 5888)	-1.1072998046875
(320, 384)	(5376, 5888)	0.72906494140625
(352, 416)	(5376, 5888)	16.608642578125
(384, 448)	(5376, 5888)	13.527587890625
(416, 480)	(5376, 5888)	0.8865966796875
(448, 512)	(5376, 5888)	1.37066650390625
(480, 544)	(5376, 5888)	-1.0579833984375
(512, 576)	(5376, 5888)	-3.763427734375
(544, 608)	(5376, 5888)	-2.09521484375
(576, 640)	(5376, 5888)	-3.3070068359375
(608, 672)	(5376, 5888)	-0.09490966796875
(640, 704)	(5376, 5888)	-2.54217529296875
(672, 736)	(5376, 5888)	-3.1348876953125
(704, 768)	(5376, 5888)	0.8509521484375
(736, 800)	(5376, 5888)	1.4190673828125
(768, 832)	(5376, 5888)	-0.659423828125
(800, 864)	(5376, 5888)	-1.597412109375
(832, 896)	(5376, 5888)	-1.3040771484375
(864, 928)	(5376, 5888)	0.18121337890625
(896, 960)	(5376, 5888)	4.200927734375
(928, 992)	(5376, 5888)	-4.2791748046875
(960, 1024)	(5376, 5888)	-3.66973876953125
(992, 1056)	(5376, 5888)	5.2130126953125
(1024, 1088)	(5376, 5888)	-0.2880859375
(1056, 1120)	(5376, 5888)	-0.1156005859375
(1088, 1152)	(5376, 5888)	-0.58544921875
(1120, 1184)	(5376, 5888)	-1.21099853515625
(1152, 1216)	(5376, 5888)	1.6351318359375
(1184, 1248)	(5376, 5888)	3.819580078125
(1216, 1280)	(5376, 5888)	1.2833251953125
(1248, 1312)	(5376, 5888)	-1.1591796875
(1280, 1344)	(5376, 5888)	-0.3876953125
(1312, 1376)	(5376, 5888)	2.38751220703125
(1344, 1408)	(5376, 5888)	0.4857177734375
(1376, 1440)	(5376, 5888)	-2.4879150390625
(1408, 1472)	(5376, 5888)	-1.482666015625
(1440, 1504)	(5376, 5888)	-0.45623779296875
(1472, 1536)	(5376, 5888)	-2.055419921875
(1504, 1568)	(5376, 5888)	-1.25665283203125
(1536, 1600)	(5376, 5888)	5.92022705078125
(1568, 1632)	(5376, 5888)	5.0733642578125
(1600, 1664)	(5376, 5888)	1.7642822265625
(1632, 1696)	(5376, 5888)	-0.2120361328125
(1664, 1728)	(5376, 5888)	0.4000244140625
(1696, 1760)	(5376, 5888)	-0.13250732421875
(1728, 1792)	(5376, 5888)	-0.569091796875
(1760, 1824)	(5376, 5888)	-2.65673828125
(1792, 1856)	(5376, 5888)	-1.061767578125
(1824, 1888)	(5376, 5888)	-2.14111328125
(1856, 1920)	(5376, 5888)	0.41571044921875
(1888, 1952)	(5376, 5888)	0.0888671875
(1920, 1984)	(5376, 5888)	1.927734375
(1952, 2016)	(5376, 5888)	-3.3302001953125
(1984, 2048)	(5376, 5888)	-1.25909423828125
(2016, 2080)	(5376, 5888)	-1.09552001953125
(2048, 2112)	(5376, 5888)	-3.5091552734375
(2080, 2144)	(5376, 5888)	-2.841552734375
(2112, 2176)	(5376, 5888)	-3.61578369140625
(2144, 2208)	(5376, 5888)	-4.89202880859375
(2176, 2240)	(5376, 5888)	0.21307373046875
(2208, 2272)	(5376, 5888)	0.2445068359375
(2240, 2304)	(5376, 5888)	-2.75390625
(2272, 2336)	(5376, 5888)	1.981201171875
(2304, 2368)	(5376, 5888)	-2.86907958984375
(2336, 2400)	(5376, 5888)	-0.7618408203125
(2368, 2432)	(5376, 5888)	5.97271728515625
(2400, 2464)	(5376, 5888)	3.091796875
(2432, 2496)	(5376, 5888)	1.49395751953125
(2464, 2528)	(5376, 5888)	-1.5872802734375
(2496, 2560)	(5376, 5888)	-2.87841796875
(2528, 2592)	(5376, 5888)	-2.73028564453125
(2560, 2624)	(5376, 5888)	-0.63629150390625
(2592, 2656)	(5376, 5888)	-3.54364013671875
(2624, 2688)	(5376, 5888)	0.15484619140625
(2656, 2720)	(5376, 5888)	-1.0670166015625
(2688, 2752)	(5376, 5888)	-0.3076171875
(2720, 2784)	(5376, 5888)	-2.1837158203125
(2752, 2816)	(5376, 5888)	17.34600830078125
(2784, 2848)	(5376, 5888)	21.07452392578125
(2816, 2880)	(5376, 5888)	-3.77899169921875
(2848, 2912)	(5376, 5888)	-1.6270751953125
(2880, 2944)	(5376, 5888)	-0.494140625
(2912, 2976)	(5376, 5888)	-0.79791259765625
(2944, 3008)	(5376, 5888)	-2.3858642578125
(2976, 3040)	(5376, 5888)	-1.186767578125
(3008, 3072)	(5376, 5888)	-3.07421875
(3040, 3104)	(5376, 5888)	-6.6070556640625
(3072, 3136)	(5376, 5888)	-1.1749267578125
(3104, 3168)	(5376, 5888)	1.46832275390625
(3136, 3200)	(5376, 5888)	-3.145751953125
(3168, 3232)	(5376, 5888)	-0.3846435546875
(3200, 3264)	(5376, 5888)	-0.60736083984375
(3232, 3296)	(5376, 5888)	-1.587646484375
(3264, 3328)	(5376, 5888)	-0.90863037109375
(3296, 3360)	(5376, 5888)	2.7255859375
(3328, 3392)	(5376, 5888)	-2.65106201171875
(3360, 3424)	(5376, 5888)	0.26513671875
(3392, 3456)	(5376, 5888)	-0.9912109375
(3424, 3488)	(5376, 5888)	-0.00140380859375
(3456, 3520)	(5376, 5888)	2.97357177734375
(3488, 3552)	(5376, 5888)	2.90289306640625
(3520, 3584)	(5376, 5888)	1.994384765625
(3552, 3616)	(5376, 5888)	-0.72442626953125
(3584, 3648)	(5376, 5888)	-0.720458984375
(3616, 3680)	(5376, 5888)	-2.669189453125
(3648, 3712)	(5376, 5888)	-3.9754638671875
(3680, 3744)	(5376, 5888)	-1.0355224609375
(3712, 3776)	(5376, 5888)	-3.5655517578125
(3744, 3808)	(5376, 5888)	-1.2166748046875
(3776, 3840)	(5376, 5888)	0.2867431640625
(3808, 3872)	(5376, 5888)	-1.45703125
(3840, 3904)	(5376, 5888)	-1.472412109375
(3872, 3936)	(5376, 5888)	-1.75677490234375
(3904, 3968)	(5376, 5888)	1.53948974609375
(3936, 4000)	(5376, 5888)	3.281982421875
(3968, 4032)	(5376, 5888)	-1.39453125
(4000, 4064)	(5376, 5888)	-2.87335205078125
(4032, 4096)	(5376, 5888)	-0.2672119140625
(4064, 4128)	(5376, 5888)	0.953125
(4096, 4160)	(5376, 5888)	1.16796875
(4128, 4192)	(5376, 5888)	1.01611328125
(4160, 4224)	(5376, 5888)	0.5211181640625
(4192, 4256)	(5376, 5888)	-0.86431884765625
(4224, 4288)	(5376, 5888)	-0.15972900390625
(4256, 4320)	(5376, 5888)	3.37347412109375
(4288, 4352)	(5376, 5888)	1.77001953125
(4320, 4384)	(5376, 5888)	-0.59814453125
(4352, 4416)	(5376, 5888)	1.5643310546875
(4384, 4448)	(5376, 5888)	3.74609375
(4416, 4480)	(5376, 5888)	0.96063232421875
(4448, 4512)	(5376, 5888)	0.36834716796875
(4480, 4544)	(5376, 5888)	1.94598388671875
(4512, 4576)	(5376, 5888)	0.196533203125
(4544, 4608)	(5376, 5888)	1.2584228515625
(4576, 4640)	(5376, 5888)	-2.7760009765625
(4608, 4672)	(5376, 5888)	0.0587158203125
(4640, 4704)	(5376, 5888)	2.5748291015625
(4672, 4736)	(5376, 5888)	3.2760009765625
(4704, 4768)	(5376, 5888)	0.598388671875
(4736, 4800)	(5376, 5888)	2.3446044921875
(4768, 4832)	(5376, 5888)	2.27685546875
(4800, 4864)	(5376, 5888)	4.38458251953125
(4832, 4896)	(5376, 5888)	0.2332763671875
(4864, 4928)	(5376, 5888)	4.50469970703125
(4896, 4960)	(5376, 5888)	0.663330078125
(4928, 4992)	(5376, 5888)	-0.34637451171875
(4960, 5024)	(5376, 5888)	-0.7427978515625
(4992, 5056)	(5376, 5888)	0.29541015625
(5024, 5088)	(5376, 5888)	-0.021240234375
(5056, 5120)	(5376, 5888)	2.14910888671875
(5088, 5152)	(5376, 5888)	4.18817138671875
(5120, 5184)	(5376, 5888)	0.29962158203125
(5152, 5216)	(5376, 5888)	1.6776123046875
(5184, 5248)	(5376, 5888)	1.8924560546875
(5216, 5280)	(5376, 5888)	0.787841796875
(5248, 5312)	(5376, 5888)	0.4688720703125
(5280, 5344)	(5376, 5888)	-2.8016357421875
(0, 64)	(5632, 6144)	-3.6475830078125
(32, 96)	(5632, 6144)	-2.19915771484375
(64, 128)	(5632, 6144)	-5.92755126953125
(96, 160)	(5632, 6144)	-5.5125732421875
(128, 192)	(5632, 6144)	-8.45428466796875
(160, 224)	(5632, 6144)	14.80120849609375
(192, 256)	(5632, 6144)	14.58294677734375
(224, 288)	(5632, 6144)	-7.59735107421875
(256, 320)	(5632, 6144)	-6.92462158203125
(288, 352)	(5632, 6144)	-4.54742431640625
(320, 384)	(5632, 6144)	-4.7081298828125
(352, 416)	(5632, 6144)	-4.65960693359375
(384, 448)	(5632, 6144)	-0.04339599609375
(416, 480)	(5632, 6144)	1.73138427734375
(448, 512)	(5632, 6144)	-6.0572509765625
(480, 544)	(5632, 6144)	-11.04888916015625
(512, 576)	(5632, 6144)	-11.71014404296875
(544, 608)	(5632, 6144)	-10.95166015625
(576, 640)	(5632, 6144)	-11.48248291015625
(608, 672)	(5632, 6144)	-5.63433837890625
(640, 704)	(5632, 6144)	-8.725830078125
(672, 736)	(5632, 6144)	-9.56134033203125
(704, 768)	(5632, 6144)	-8.94842529296875
(736, 800)	(5632, 6144)	-11.591552734375
(768, 832)	(5632, 6144)	-7.25262451171875
(800, 864)	(5632, 6144)	-7.19976806640625
(832, 896)	(5632, 6144)	-7.5364990234375
(864, 928)	(5632, 6144)	-9.10284423828125
(896, 960)	(5632, 6144)	-8.419189453125
(928, 992)	(5632, 6144)	-9.7701416015625
(960, 1024)	(5632, 6144)	-8.77337646484375
(992, 1056)	(5632, 6144)	-4.05859375
(1024, 1088)	(5632, 6144)	-9.5438232421875
(1056, 1120)	(5632, 6144)	-7.16680908203125
(1088, 1152)	(5632, 6144)	-8.11346435546875
(1120, 1184)	(5632, 6144)	-8.150634765625
(1152, 1216)	(5632, 6144)	-7.0078125
(1184, 1248)	(5632, 6144)	-1.32891845703125
(1216, 1280)	(5632, 6144)	-4.90032958984375
(1248, 1312)	(5632, 6144)	-9.55072021484375
(1280, 1344)	(5632, 6144)	-7.31890869140625
(1312, 1376)	(5632, 6144)	-0.11199951171875
(1344, 1408)	(5632, 6144)	-1.28826904296875
(1376, 1440)	(5632, 6144)	-7.19207763671875
(1408, 1472)	(5632, 6144)	-7.529296875
(1440, 1504)	(5632, 6144)	-10.37445068359375
(1472, 1536)	(5632, 6144)	-8.73614501953125
(1504, 1568)	(5632, 6144)	-7.55010986328125
(1536, 1600)	(5632, 6144)	-5.90875244140625
(1568, 1632)	(5632, 6144)	-3.11846923828125
(1600, 1664)	(5632, 6144)	-5.31854248046875
(1632, 1696)	(5632, 6144)	-8.7813720703125
(1664, 1728)	(5632, 6144)	-8.464599609375
(1696, 1760)	(5632, 6144)	-7.9940185546875
(1728, 1792)	(5632, 6144)	-6.000244140625
(1760, 1824)	(5632, 6144)	-6.87567138671875
(1792, 1856)	(5632, 6144)	-8.8873291015625
(1824, 1888)	(5632, 6144)	-10.47515869140625
(1856, 1920)	(5632, 6144)	-9.3499755859375
(1888, 1952)	(5632, 6144)	-6.447021484375
(1920, 1984)	(5632, 6144)	-9.56500244140625
(1952, 2016)	(5632, 6144)	-10.03082275390625
(1984, 2048)	(5632, 6144)	0.35809326171875
(2016, 2080)	(5632, 6144)	-1.51336669921875
(2048, 2112)	(5632, 6144)	-11.0386962890625
(2080, 2144)	(5632, 6144)	-10.5760498046875
(2112, 2176)	(5632, 6144)	-8.85430908203125
(2144, 2208)	(5632, 6144)	-7.6148681640625
(2176, 2240)	(5632, 6144)	-6.1424560546875
(2208, 2272)	(5632, 6144)	-6.0968017578125
(2240, 2304)	(5632, 6144)	-10.52679443359375
(2272, 2336)	(5632, 6144)	-7.59796142578125
(2304, 2368)	(5632, 6144)	-5.31439208984375
(2336, 2400)	(5632, 6144)	-7.73797607421875
(2368, 2432)	(5632, 6144)	-1.76495361328125
(2400, 2464)	(5632, 6144)	-2.1806640625
(2432, 2496)	(5632, 6144)	-4.98565673828125
(2464, 2528)	(5632, 6144)	-6.30291748046875
(2496, 2560)	(5632, 6144)	-2.14276123046875
(2528, 2592)	(5632, 6144)	1.25555419921875
(2560, 2624)	(5632, 6144)	-13.18597412109375
(2592, 2656)	(5632, 6144)	-4.92633056640625
(2624, 2688)	(5632, 6144)	-5.27862548828125
(2656, 2720)	(5632, 6144)	-8.9378662109375
(2688, 2752)	(5632, 6144)	-9.819091796875
(2720, 2784)	(5632, 6144)	-8.14031982421875
(2752, 2816)	(5632, 6144)	-7.0413818359375
(2784, 2848)	(5632, 6144)	-4.2601318359375
(2816, 2880)	(5632, 6144)	-7.23773193359375
(2848, 2912)	(5632, 6144)	-7.6392822265625
(2880, 2944)	(5632, 6144)	-7.47406005859375
(2912, 2976)	(5632, 6144)	-9.84393310546875
(2944, 3008)	(5632, 6144)	-8.70330810546875
(2976, 3040)	(5632, 6144)	-10.65802001953125
(3008, 3072)	(5632, 6144)	-11.44866943359375
(3040, 3104)	(5632, 6144)	-8.9765625
(3072, 3136)	(5632, 6144)	-4.0826416015625
(3104, 3168)	(5632, 6144)	-4.98345947265625
(3136, 3200)	(5632, 6144)	-8.08160400390625
(3168, 3232)	(5632, 6144)	-6.982421875
(3200, 3264)	(5632, 6144)	-8.31048583984375
(3232, 3296)	(5632, 6144)	-8.74346923828125
(3264, 3328)	(5632, 6144)	-7.087158203125
(3296, 3360)	(5632, 6144)	-9.9757080078125
(3328, 3392)	(5632, 6144)	-11.232666015625
(3360, 3424)	(5632, 6144)	-11.2725830078125
(3392, 3456)	(5632, 6144)	-7.92218017578125
(3424, 3488)	(5632, 6144)	-10.01763916015625
(3456, 3520)	(5632, 6144)	-0.32562255859375
(3488, 3552)	(5632, 6144)	2.03204345703125
(3520, 3584)	(5632, 6144)	-0.5308837890625
(3552, 3616)	(5632, 6144)	-9.68670654296875
(3584, 3648)	(5632, 6144)	-8.41009521484375
(3616, 3680)	(5632, 6144)	-5.70501708984375
(3648, 3712)	(5632, 6144)	-7.37847900390625
(3680, 3744)	(5632, 6144)	-8.0623779296875
(3712, 3776)	(5632, 6144)	-2.77569580078125
(3744, 3808)	(5632, 6144)	-4.71820068359375
(3776, 3840)	(5632, 6144)	-8.40814208984375
(3808, 3872)	(5632, 6144)	-8.35137939453125
(3840, 3904)	(5632, 6144)	-7.59564208984375
(3872, 3936)	(5632, 6144)	-9.76519775390625
(3904, 3968)	(5632, 6144)	-8.76812744140625
(3936, 4000)	(5632, 6144)	-7.03375244140625
(3968, 4032)	(5632, 6144)	-5.93621826171875
(4000, 4064)	(5632, 6144)	-8.71783447265625
(4032, 4096)	(5632, 6144)	-10.21807861328125
(4064, 4128)	(5632, 6144)	-8.6866455078125
(4096, 4160)	(5632, 6144)	-10.58514404296875
(4128, 4192)	(5632, 6144)	-8.23974609375
(4160, 4224)	(5632, 6144)	-6.4019775390625
(4192, 4256)	(5632, 6144)	-11.3607177734375
(4224, 4288)	(5632, 6144)	-6.72125244140625
(4256, 4320)	(5632, 6144)	-5.71588134765625
(4288, 4352)	(5632, 6144)	-6.84173583984375
(4320, 4384)	(5632, 6144)	-9.90081787109375
(4352, 4416)	(5632, 6144)	-5.632080078125
(4384, 4448)	(5632, 6144)	-4.19940185546875
(4416, 4480)	(5632, 6144)	-7.81842041015625
(4448, 4512)	(5632, 6144)	-9.69873046875
(4480, 4544)	(5632, 6144)	-4.6802978515625
(4512, 4576)	(5632, 6144)	0.7086181640625
(4544, 4608)	(5632, 6144)	-0.44354248046875
(4576, 4640)	(5632, 6144)	-10.30084228515625
(4608, 4672)	(5632, 6144)	-12.51434326171875
(4640, 4704)	(5632, 6144)	-13.28033447265625
(4672, 4736)	(5632, 6144)	-6.64996337890625
(4704, 4768)	(5632, 6144)	-9.6419677734375
(4736, 4800)	(5632, 6144)	-11.51556396484375
(4768, 4832)	(5632, 6144)	-7.34124755859375
(4800, 4864)	(5632, 6144)	-7.33074951171875
(4832, 4896)	(5632, 6144)	-11.477294921875
(4864, 4928)	(5632, 6144)	-3.96478271484375
(4896, 4960)	(5632, 6144)	-6.2210693359375
(4928, 4992)	(5632, 6144)	-9.29669189453125
(4960, 5024)	(5632, 6144)	-8.9171142578125
(4992, 5056)	(5632, 6144)	-6.38275146484375
(5024, 5088)	(5632, 6144)	-9.1239013671875
(5056, 5120)	(5632, 6144)	-7.519775390625
(5088, 5152)	(5632, 6144)	-4.74530029296875
(5120, 5184)	(5632, 6144)	-4.16937255859375
(5152, 5216)	(5632, 6144)	-6.82293701171875
(5184, 5248)	(5632, 6144)	-2.9664306640625
(5216, 5280)	(5632, 6144)	-5.99432373046875
(5248, 5312)	(5632, 6144)	-6.59991455078125
(5280, 5344)	(5632, 6144)	-5.99847412109375
(5312, 5376)	(5632, 6144)	-4.75494384765625
(5344, 5408)	(5632, 6144)	-4.6610107421875
(5376, 5440)	(5632, 6144)	-3.5369873046875
(5408, 5472)	(5632, 6144)	-1.92645263671875
(5440, 5504)	(5632, 6144)	-4.88812255859375
(5472, 5536)	(5632, 6144)	-7.29278564453125
(5504, 5568)	(5632, 6144)	-8.458251953125
(5536, 5600)	(5632, 6144)	0.6826171875
