(416, 480)	(5376, 5888)	8.36944580078125
(448, 512)	(5376, 5888)	0.04986572265625
(480, 544)	(5376, 5888)	2.38934326171875
(512, 576)	(5376, 5888)	9.618408203125
(544, 608)	(5376, 5888)	-0.059814453125
(576, 640)	(5376, 5888)	1.5660400390625
(608, 672)	(5376, 5888)	2.6788330078125
(640, 704)	(5376, 5888)	6.227783203125
(672, 736)	(5376, 5888)	33.53533935546875
(704, 768)	(5376, 5888)	27.0159912109375
(736, 800)	(5376, 5888)	3.4189453125
(768, 832)	(5376, 5888)	4.88116455078125
(800, 864)	(5376, 5888)	4.61138916015625
(832, 896)	(5376, 5888)	-0.24072265625
(864, 928)	(5376, 5888)	4.177734375
(896, 960)	(5376, 5888)	8.556884765625
(928, 992)	(5376, 5888)	3.2960205078125
(960, 1024)	(5376, 5888)	7.406005859375
(992, 1056)	(5376, 5888)	11.63653564453125
(1024, 1088)	(5376, 5888)	2.8814697265625
(1056, 1120)	(5376, 5888)	3.115966796875
(1088, 1152)	(5376, 5888)	4.908203125
(1120, 1184)	(5376, 5888)	11.6326904296875
(1152, 1216)	(5376, 5888)	10.5841064453125
(1184, 1248)	(5376, 5888)	16.01177978515625
(1216, 1280)	(5376, 5888)	22.87939453125
(1248, 1312)	(5376, 5888)	9.8890380859375
(1280, 1344)	(5376, 5888)	3.61895751953125
(1312, 1376)	(5376, 5888)	4.6280517578125
(1344, 1408)	(5376, 5888)	27.7384033203125
(1376, 1440)	(5376, 5888)	20.57568359375
(1408, 1472)	(5376, 5888)	0.242919921875
(1440, 1504)	(5376, 5888)	0.374267578125
(1472, 1536)	(5376, 5888)	5.611328125
(1504, 1568)	(5376, 5888)	1.6851806640625
(1536, 1600)	(5376, 5888)	4.3072509765625
(1568, 1632)	(5376, 5888)	9.59906005859375
(1600, 1664)	(5376, 5888)	1.8023681640625
(1632, 1696)	(5376, 5888)	11.855712890625
(1664, 1728)	(5376, 5888)	5.6011962890625
(1696, 1760)	(5376, 5888)	3.01953125
(1728, 1792)	(5376, 5888)	7.37725830078125
(1760, 1824)	(5376, 5888)	4.68280029296875
(1792, 1856)	(5376, 5888)	10.32452392578125
(1824, 1888)	(5376, 5888)	6.633544921875
(1856, 1920)	(5376, 5888)	4.82470703125
(1888, 1952)	(5376, 5888)	3.74951171875
(1920, 1984)	(5376, 5888)	23.205078125
(1952, 2016)	(5376, 5888)	19.05401611328125
(1984, 2048)	(5376, 5888)	4.36578369140625
(2016, 2080)	(5376, 5888)	0.5853271484375
(2048, 2112)	(5376, 5888)	-5.84136962890625
(2080, 2144)	(5376, 5888)	3.07415771484375
(2112, 2176)	(5376, 5888)	4.8270263671875
(2144, 2208)	(5376, 5888)	6.509521484375
(2176, 2240)	(5376, 5888)	7.57684326171875
(2208, 2272)	(5376, 5888)	24.6658935546875
(2240, 2304)	(5376, 5888)	22.7039794921875
(2272, 2336)	(5376, 5888)	3.44140625
(2304, 2368)	(5376, 5888)	5.505126953125
(2336, 2400)	(5376, 5888)	11.6878662109375
(2368, 2432)	(5376, 5888)	20.244384765625
(2400, 2464)	(5376, 5888)	10.44580078125
(2432, 2496)	(5376, 5888)	0.08746337890625
(2464, 2528)	(5376, 5888)	-0.014404296875
(2496, 2560)	(5376, 5888)	-3.34796142578125
(2528, 2592)	(5376, 5888)	1.4169921875
(2560, 2624)	(5376, 5888)	4.83203125
(2592, 2656)	(5376, 5888)	7.7413330078125
(2624, 2688)	(5376, 5888)	0.6549072265625
(2656, 2720)	(5376, 5888)	2.4632568359375
(2688, 2752)	(5376, 5888)	2.5478515625
(2720, 2784)	(5376, 5888)	2.2852783203125
(2752, 2816)	(5376, 5888)	7.237060546875
(2784, 2848)	(5376, 5888)	11.2978515625
(2816, 2880)	(5376, 5888)	6.0264892578125
(2848, 2912)	(5376, 5888)	7.569091796875
(2880, 2944)	(5376, 5888)	3.189697265625
(2912, 2976)	(5376, 5888)	5.4779052734375
(2944, 3008)	(5376, 5888)	6.67730712890625
(2976, 3040)	(5376, 5888)	21.2015380859375
(3008, 3072)	(5376, 5888)	12.1849365234375
(3040, 3104)	(5376, 5888)	2.36956787109375
(3072, 3136)	(5376, 5888)	7.0963134765625
(3104, 3168)	(5376, 5888)	4.97161865234375
(3136, 3200)	(5376, 5888)	5.333740234375
(3168, 3232)	(5376, 5888)	7.80908203125
(3200, 3264)	(5376, 5888)	12.76361083984375
(3232, 3296)	(5376, 5888)	30.47705078125
(3264, 3328)	(5376, 5888)	21.1158447265625
(3296, 3360)	(5376, 5888)	8.6168212890625
(3328, 3392)	(5376, 5888)	8.4354248046875
(3360, 3424)	(5376, 5888)	28.42755126953125
(3392, 3456)	(5376, 5888)	20.9801025390625
(3424, 3488)	(5376, 5888)	4.3524169921875
(3456, 3520)	(5376, 5888)	4.1097412109375
(3488, 3552)	(5376, 5888)	4.56243896484375
(3520, 3584)	(5376, 5888)	2.1932373046875
(3552, 3616)	(5376, 5888)	2.47393798828125
(3584, 3648)	(5376, 5888)	3.4378662109375
(3616, 3680)	(5376, 5888)	1.76788330078125
(3648, 3712)	(5376, 5888)	3.4273681640625
(3680, 3744)	(5376, 5888)	1.77099609375
(3712, 3776)	(5376, 5888)	0.85711669921875
(3744, 3808)	(5376, 5888)	3.6434326171875
(3776, 3840)	(5376, 5888)	3.32421875
(3808, 3872)	(5376, 5888)	1.93878173828125
(3840, 3904)	(5376, 5888)	26.4595947265625
(3872, 3936)	(5376, 5888)	21.4622802734375
(3904, 3968)	(5376, 5888)	5.2723388671875
(3936, 4000)	(5376, 5888)	11.5936279296875
(3968, 4032)	(5376, 5888)	4.588134765625
(4000, 4064)	(5376, 5888)	5.7054443359375
(4032, 4096)	(5376, 5888)	-1.41064453125
(4064, 4128)	(5376, 5888)	3.6993408203125
(4096, 4160)	(5376, 5888)	9.3446044921875
(4128, 4192)	(5376, 5888)	6.6248779296875
(4160, 4224)	(5376, 5888)	20.148681640625
(4192, 4256)	(5376, 5888)	20.028564453125
(4224, 4288)	(5376, 5888)	5.9716796875
(4256, 4320)	(5376, 5888)	-0.8564453125
(4288, 4352)	(5376, 5888)	-0.0517578125
(4320, 4384)	(5376, 5888)	2.87347412109375
(4352, 4416)	(5376, 5888)	4.4439697265625
(4384, 4448)	(5376, 5888)	2.64141845703125
(4416, 4480)	(5376, 5888)	2.5064697265625
(4448, 4512)	(5376, 5888)	4.9180908203125
(4480, 4544)	(5376, 5888)	1.4237060546875
(4512, 4576)	(5376, 5888)	19.15069580078125
(4544, 4608)	(5376, 5888)	18.4146728515625
(4576, 4640)	(5376, 5888)	8.724609375
(4608, 4672)	(5376, 5888)	11.61236572265625
(4640, 4704)	(5376, 5888)	2.7451171875
(4672, 4736)	(5376, 5888)	6.37493896484375
(4704, 4768)	(5376, 5888)	10.7977294921875
(4736, 4800)	(5376, 5888)	5.5999755859375
(4768, 4832)	(5376, 5888)	8.43951416015625
(4800, 4864)	(5376, 5888)	4.5802001953125
(4832, 4896)	(5376, 5888)	3.6502685546875
(4864, 4928)	(5376, 5888)	6.8402099609375
(4896, 4960)	(5376, 5888)	6.46533203125
(4928, 4992)	(5376, 5888)	4.39727783203125
(4960, 5024)	(5376, 5888)	4.7198486328125
(4992, 5056)	(5376, 5888)	2.0716552734375
(5024, 5088)	(5376, 5888)	47.876708984375
(5056, 5120)	(5376, 5888)	39.9791259765625
(5088, 5152)	(5376, 5888)	1.2135009765625
(5120, 5184)	(5376, 5888)	6.92919921875
(5152, 5216)	(5376, 5888)	2.1912841796875
(5184, 5248)	(5376, 5888)	-1.34698486328125
(5216, 5280)	(5376, 5888)	1.8072509765625
(5248, 5312)	(5376, 5888)	1.6761474609375
(5280, 5344)	(5376, 5888)	-1.3487548828125
(0, 64)	(5632, 6144)	0.024658203125
(32, 96)	(5632, 6144)	-2.759033203125
(64, 128)	(5632, 6144)	5.000732421875
(96, 160)	(5632, 6144)	10.908447265625
(128, 192)	(5632, 6144)	11.23675537109375
(160, 224)	(5632, 6144)	4.25048828125
(192, 256)	(5632, 6144)	14.368408203125
(224, 288)	(5632, 6144)	16.1707763671875
(256, 320)	(5632, 6144)	22.06707763671875
(288, 352)	(5632, 6144)	24.576904296875
(320, 384)	(5632, 6144)	15.4771728515625
(352, 416)	(5632, 6144)	-1.8934326171875
(384, 448)	(5632, 6144)	-2.17706298828125
(416, 480)	(5632, 6144)	-2.036376953125
(448, 512)	(5632, 6144)	1.844970703125
(480, 544)	(5632, 6144)	4.6649169921875
(512, 576)	(5632, 6144)	8.497802734375
(544, 608)	(5632, 6144)	21.860107421875
(576, 640)	(5632, 6144)	8.6214599609375
(608, 672)	(5632, 6144)	23.71484375
(640, 704)	(5632, 6144)	17.3216552734375
(672, 736)	(5632, 6144)	3.17315673828125
(704, 768)	(5632, 6144)	-1.2547607421875
(736, 800)	(5632, 6144)	-6.5516357421875
(768, 832)	(5632, 6144)	-1.097900390625
(800, 864)	(5632, 6144)	11.24114990234375
(832, 896)	(5632, 6144)	14.6790771484375
(864, 928)	(5632, 6144)	27.61199951171875
(896, 960)	(5632, 6144)	8.51824951171875
(928, 992)	(5632, 6144)	26.19415283203125
(960, 1024)	(5632, 6144)	35.2615966796875
(992, 1056)	(5632, 6144)	-4.46966552734375
(1024, 1088)	(5632, 6144)	1.6219482421875
(1056, 1120)	(5632, 6144)	3.13690185546875
(1088, 1152)	(5632, 6144)	12.7080078125
(1120, 1184)	(5632, 6144)	15.4735107421875
(1152, 1216)	(5632, 6144)	-0.1258544921875
(1184, 1248)	(5632, 6144)	-3.27337646484375
(1216, 1280)	(5632, 6144)	4.4522705078125
(1248, 1312)	(5632, 6144)	-2.329345703125
(1280, 1344)	(5632, 6144)	-2.17523193359375
(1312, 1376)	(5632, 6144)	-1.90826416015625
(1344, 1408)	(5632, 6144)	-8.5450439453125
(1376, 1440)	(5632, 6144)	-4.46575927734375
(1408, 1472)	(5632, 6144)	11.421875
(1440, 1504)	(5632, 6144)	13.9195556640625
(1472, 1536)	(5632, 6144)	1.71258544921875
(1504, 1568)	(5632, 6144)	4.04559326171875
(1536, 1600)	(5632, 6144)	4.64642333984375
(1568, 1632)	(5632, 6144)	-2.58917236328125
(1600, 1664)	(5632, 6144)	-2.816650390625
(1632, 1696)	(5632, 6144)	-1.599853515625
(1664, 1728)	(5632, 6144)	2.89935302734375
(1696, 1760)	(5632, 6144)	11.39752197265625
(1728, 1792)	(5632, 6144)	9.504638671875
(1760, 1824)	(5632, 6144)	2.278564453125
(1792, 1856)	(5632, 6144)	-2.41046142578125
(1824, 1888)	(5632, 6144)	-3.84710693359375
(1856, 1920)	(5632, 6144)	-2.89654541015625
(1888, 1952)	(5632, 6144)	4.73382568359375
(1920, 1984)	(5632, 6144)	-2.7847900390625
(1952, 2016)	(5632, 6144)	-8.58447265625
(1984, 2048)	(5632, 6144)	1.612548828125
(2016, 2080)	(5632, 6144)	-6.309814453125
(2048, 2112)	(5632, 6144)	1.6202392578125
(2080, 2144)	(5632, 6144)	1.6534423828125
(2112, 2176)	(5632, 6144)	2.2476806640625
(2144, 2208)	(5632, 6144)	3.53955078125
(2176, 2240)	(5632, 6144)	3.6304931640625
(2208, 2272)	(5632, 6144)	-6.16998291015625
(2240, 2304)	(5632, 6144)	-12.5072021484375
(2272, 2336)	(5632, 6144)	4.566162109375
(2304, 2368)	(5632, 6144)	8.36029052734375
(2336, 2400)	(5632, 6144)	-0.22821044921875
(2368, 2432)	(5632, 6144)	-3.86083984375
(2400, 2464)	(5632, 6144)	-2.5269775390625
(2432, 2496)	(5632, 6144)	0.0811767578125
(2464, 2528)	(5632, 6144)	0.0462646484375
(2496, 2560)	(5632, 6144)	2.7078857421875
(2528, 2592)	(5632, 6144)	0.7291259765625
(2560, 2624)	(5632, 6144)	-1.66864013671875
(2592, 2656)	(5632, 6144)	-0.79498291015625
(2624, 2688)	(5632, 6144)	0.7027587890625
(2656, 2720)	(5632, 6144)	4.344970703125
(2688, 2752)	(5632, 6144)	4.2288818359375
(2720, 2784)	(5632, 6144)	0.362548828125
(2752, 2816)	(5632, 6144)	-1.3365478515625
(2784, 2848)	(5632, 6144)	8.12310791015625
(2816, 2880)	(5632, 6144)	8.6578369140625
(2848, 2912)	(5632, 6144)	1.891357421875
(2880, 2944)	(5632, 6144)	0.4727783203125
(2912, 2976)	(5632, 6144)	2.63177490234375
(2944, 3008)	(5632, 6144)	2.6328125
(2976, 3040)	(5632, 6144)	29.584716796875
(3008, 3072)	(5632, 6144)	31.8714599609375
(3040, 3104)	(5632, 6144)	15.8900146484375
(3072, 3136)	(5632, 6144)	6.7392578125
(3104, 3168)	(5632, 6144)	7.7860107421875
(3136, 3200)	(5632, 6144)	3.1209716796875
(3168, 3232)	(5632, 6144)	3.30712890625
(3200, 3264)	(5632, 6144)	3.6925048828125
(3232, 3296)	(5632, 6144)	6.57421875
(3264, 3328)	(5632, 6144)	4.87469482421875
(3296, 3360)	(5632, 6144)	-1.63348388671875
(3328, 3392)	(5632, 6144)	-1.6864013671875
(3360, 3424)	(5632, 6144)	-0.100341796875
(3392, 3456)	(5632, 6144)	-2.286376953125
(3424, 3488)	(5632, 6144)	-2.3758544921875
(3456, 3520)	(5632, 6144)	1.298828125
(3488, 3552)	(5632, 6144)	1.84423828125
(3520, 3584)	(5632, 6144)	20.9317626953125
(3552, 3616)	(5632, 6144)	8.80224609375
(3584, 3648)	(5632, 6144)	2.30755615234375
(3616, 3680)	(5632, 6144)	-0.30657958984375
(3648, 3712)	(5632, 6144)	10.7178955078125
(3680, 3744)	(5632, 6144)	7.91693115234375
(3712, 3776)	(5632, 6144)	1.8350830078125
(3744, 3808)	(5632, 6144)	-0.8685302734375
(3776, 3840)	(5632, 6144)	3.8421630859375
(3808, 3872)	(5632, 6144)	2.5782470703125
(3840, 3904)	(5632, 6144)	-3.6490478515625
(3872, 3936)	(5632, 6144)	-7.94647216796875
(3904, 3968)	(5632, 6144)	-2.8525390625
(3936, 4000)	(5632, 6144)	-1.30194091796875
(3968, 4032)	(5632, 6144)	-2.05963134765625
(4000, 4064)	(5632, 6144)	-1.87548828125
(4032, 4096)	(5632, 6144)	-2.4317626953125
(4064, 4128)	(5632, 6144)	-2.82965087890625
(4096, 4160)	(5632, 6144)	1.71820068359375
(4128, 4192)	(5632, 6144)	-2.72332763671875
(4160, 4224)	(5632, 6144)	6.6903076171875
(4192, 4256)	(5632, 6144)	25.0787353515625
(4224, 4288)	(5632, 6144)	22.6387939453125
(4256, 4320)	(5632, 6144)	20.83245849609375
(4288, 4352)	(5632, 6144)	5.5689697265625
(4320, 4384)	(5632, 6144)	36.4036865234375
(4352, 4416)	(5632, 6144)	32.65069580078125
(4384, 4448)	(5632, 6144)	3.14892578125
(4416, 4480)	(5632, 6144)	-0.0682373046875
(4448, 4512)	(5632, 6144)	0.9781494140625
(4480, 4544)	(5632, 6144)	17.1539306640625
(4512, 4576)	(5632, 6144)	2.6473388671875
(4544, 4608)	(5632, 6144)	3.3896484375
(4576, 4640)	(5632, 6144)	7.66876220703125
(4608, 4672)	(5632, 6144)	12.9200439453125
(4640, 4704)	(5632, 6144)	31.62945556640625
(4672, 4736)	(5632, 6144)	21.86590576171875
(4704, 4768)	(5632, 6144)	22.7471923828125
(4736, 4800)	(5632, 6144)	6.3990478515625
(4768, 4832)	(5632, 6144)	-1.92852783203125
(4800, 4864)	(5632, 6144)	10.418701171875
(4832, 4896)	(5632, 6144)	27.08099365234375
(4864, 4928)	(5632, 6144)	27.4658203125
(4896, 4960)	(5632, 6144)	13.1300048828125
(4928, 4992)	(5632, 6144)	31.17852783203125
(4960, 5024)	(5632, 6144)	11.05706787109375
(4992, 5056)	(5632, 6144)	8.47021484375
(5024, 5088)	(5632, 6144)	5.083251953125
(5056, 5120)	(5632, 6144)	2.31982421875
(5088, 5152)	(5632, 6144)	1.4525146484375
(5120, 5184)	(5632, 6144)	2.59490966796875
(5152, 5216)	(5632, 6144)	6.7593994140625
(5184, 5248)	(5632, 6144)	0.84844970703125
(5216, 5280)	(5632, 6144)	9.12322998046875
(5248, 5312)	(5632, 6144)	5.43798828125
(5280, 5344)	(5632, 6144)	1.275634765625
(5312, 5376)	(5632, 6144)	-0.5645751953125
(5344, 5408)	(5632, 6144)	14.20263671875
(5376, 5440)	(5632, 6144)	18.916015625
(5408, 5472)	(5632, 6144)	13.68670654296875
(5440, 5504)	(5632, 6144)	17.0322265625
(5472, 5536)	(5632, 6144)	7.69879150390625
(5504, 5568)	(5632, 6144)	11.45068359375
(5536, 5600)	(5632, 6144)	1.967041015625
(0, 64)	(5888, 6400)	3.91998291015625
(32, 96)	(5888, 6400)	4.6458740234375
(64, 128)	(5888, 6400)	2.21160888671875
(96, 160)	(5888, 6400)	5.008544921875
(128, 192)	(5888, 6400)	7.466064453125
(160, 224)	(5888, 6400)	4.68255615234375
(192, 256)	(5888, 6400)	-3.6090087890625
(224, 288)	(5888, 6400)	-2.32666015625
(256, 320)	(5888, 6400)	1.76910400390625
(288, 352)	(5888, 6400)	6.300537109375
(320, 384)	(5888, 6400)	0.66650390625
(352, 416)	(5888, 6400)	3.0709228515625
(384, 448)	(5888, 6400)	2.0487060546875
(416, 480)	(5888, 6400)	0.3363037109375
(448, 512)	(5888, 6400)	4.23681640625
(480, 544)	(5888, 6400)	0.3909912109375
(512, 576)	(5888, 6400)	-4.37493896484375
(544, 608)	(5888, 6400)	-1.85162353515625
(576, 640)	(5888, 6400)	0.92169189453125
(608, 672)	(5888, 6400)	16.060791015625
(640, 704)	(5888, 6400)	16.426025390625
(672, 736)	(5888, 6400)	2.2109375
(704, 768)	(5888, 6400)	5.7547607421875
(736, 800)	(5888, 6400)	2.9798583984375
(768, 832)	(5888, 6400)	24.388916015625
(800, 864)	(5888, 6400)	19.73516845703125
(832, 896)	(5888, 6400)	-5.1282958984375
(864, 928)	(5888, 6400)	-2.938720703125
(896, 960)	(5888, 6400)	3.84735107421875
(928, 992)	(5888, 6400)	-7.970947265625
(960, 1024)	(5888, 6400)	1.23583984375
(992, 1056)	(5888, 6400)	3.22027587890625
(1024, 1088)	(5888, 6400)	2.60003662109375
(1056, 1120)	(5888, 6400)	2.7978515625
(1088, 1152)	(5888, 6400)	2.1619873046875
(1120, 1184)	(5888, 6400)	2.34564208984375
(1152, 1216)	(5888, 6400)	2.0355224609375
(1184, 1248)	(5888, 6400)	0.162109375
(1216, 1280)	(5888, 6400)	6.5390625
(1248, 1312)	(5888, 6400)	5.91937255859375
(1280, 1344)	(5888, 6400)	15.25799560546875
(1312, 1376)	(5888, 6400)	9.036376953125
(1344, 1408)	(5888, 6400)	1.67529296875
(1376, 1440)	(5888, 6400)	-2.09405517578125
(1408, 1472)	(5888, 6400)	0.00946044921875
(1440, 1504)	(5888, 6400)	1.47100830078125
(1472, 1536)	(5888, 6400)	3.58984375
(1504, 1568)	(5888, 6400)	18.02288818359375
(1536, 1600)	(5888, 6400)	18.51495361328125
(1568, 1632)	(5888, 6400)	-1.1744384765625
(1600, 1664)	(5888, 6400)	-3.094970703125
(1632, 1696)	(5888, 6400)	-3.03778076171875
(1664, 1728)	(5888, 6400)	3.0899658203125
(1696, 1760)	(5888, 6400)	5.06939697265625
(1728, 1792)	(5888, 6400)	4.27032470703125
(1760, 1824)	(5888, 6400)	5.0538330078125
(1792, 1856)	(5888, 6400)	-1.8948974609375
(1824, 1888)	(5888, 6400)	-2.03192138671875
(1856, 1920)	(5888, 6400)	-0.56317138671875
(1888, 1952)	(5888, 6400)	-0.0140380859375
(1920, 1984)	(5888, 6400)	2.69024658203125
(1952, 2016)	(5888, 6400)	1.4521484375
(1984, 2048)	(5888, 6400)	-2.341796875
(2016, 2080)	(5888, 6400)	3.50067138671875
(2048, 2112)	(5888, 6400)	13.10906982421875
(2080, 2144)	(5888, 6400)	2.115478515625
(2112, 2176)	(5888, 6400)	-6.35906982421875
(2144, 2208)	(5888, 6400)	0.752197265625
(2176, 2240)	(5888, 6400)	2.89752197265625
(2208, 2272)	(5888, 6400)	2.65740966796875
(2240, 2304)	(5888, 6400)	-5.80584716796875
(2272, 2336)	(5888, 6400)	2.9046630859375
(2304, 2368)	(5888, 6400)	10.61102294921875
(2336, 2400)	(5888, 6400)	9.9871826171875
(2368, 2432)	(5888, 6400)	-1.46044921875
(2400, 2464)	(5888, 6400)	-3.5946044921875
(2432, 2496)	(5888, 6400)	-4.298583984375
(2464, 2528)	(5888, 6400)	-4.67254638671875
(2496, 2560)	(5888, 6400)	7.32672119140625
(2528, 2592)	(5888, 6400)	6.4642333984375
(2560, 2624)	(5888, 6400)	1.843017578125
(2592, 2656)	(5888, 6400)	17.0704345703125
(2624, 2688)	(5888, 6400)	16.8897705078125
(2656, 2720)	(5888, 6400)	-0.606201171875
(2688, 2752)	(5888, 6400)	1.514892578125
(2720, 2784)	(5888, 6400)	0.53948974609375
(2752, 2816)	(5888, 6400)	-1.27008056640625
(2784, 2848)	(5888, 6400)	0.99273681640625
(2816, 2880)	(5888, 6400)	-2.3099365234375
(2848, 2912)	(5888, 6400)	-1.82794189453125
(2880, 2944)	(5888, 6400)	0.369384765625
(2912, 2976)	(5888, 6400)	0.8343505859375
(2944, 3008)	(5888, 6400)	-1.6153564453125
(2976, 3040)	(5888, 6400)	4.33062744140625
(3008, 3072)	(5888, 6400)	8.01776123046875
(3040, 3104)	(5888, 6400)	5.322265625
(3072, 3136)	(5888, 6400)	0.44580078125
(3104, 3168)	(5888, 6400)	11.68212890625
(3136, 3200)	(5888, 6400)	8.7568359375
(3168, 3232)	(5888, 6400)	-0.2320556640625
(3200, 3264)	(5888, 6400)	27.6505126953125
(3232, 3296)	(5888, 6400)	23.9232177734375
(3264, 3328)	(5888, 6400)	-0.6549072265625
(3296, 3360)	(5888, 6400)	-5.88458251953125
(3328, 3392)	(5888, 6400)	-8.26226806640625
(3360, 3424)	(5888, 6400)	-0.8819580078125
(3392, 3456)	(5888, 6400)	8.86248779296875
(3424, 3488)	(5888, 6400)	8.4349365234375
(3456, 3520)	(5888, 6400)	3.48272705078125
(3488, 3552)	(5888, 6400)	0.7298583984375
(3520, 3584)	(5888, 6400)	9.5657958984375
(3552, 3616)	(5888, 6400)	4.1719970703125
(3584, 3648)	(5888, 6400)	-5.211669921875
(3616, 3680)	(5888, 6400)	-4.86029052734375
(3648, 3712)	(5888, 6400)	-0.80169677734375
(3680, 3744)	(5888, 6400)	0.6912841796875
(3712, 3776)	(5888, 6400)	3.9814453125
(3744, 3808)	(5888, 6400)	6.73577880859375
(3776, 3840)	(5888, 6400)	4.1573486328125
(3808, 3872)	(5888, 6400)	-0.45050048828125
(3840, 3904)	(5888, 6400)	3.39996337890625
(3872, 3936)	(5888, 6400)	3.5499267578125
(3904, 3968)	(5888, 6400)	-2.67138671875
(3936, 4000)	(5888, 6400)	1.1861572265625
(3968, 4032)	(5888, 6400)	12.5338134765625
(4000, 4064)	(5888, 6400)	3.0902099609375
(4032, 4096)	(5888, 6400)	23.6138916015625
(4064, 4128)	(5888, 6400)	34.06109619140625
(4096, 4160)	(5888, 6400)	21.796142578125
(4128, 4192)	(5888, 6400)	6.25469970703125
(4160, 4224)	(5888, 6400)	-3.478515625
(4192, 4256)	(5888, 6400)	-2.50628662109375
(4224, 4288)	(5888, 6400)	-2.833251953125
(4256, 4320)	(5888, 6400)	2.40283203125
(4288, 4352)	(5888, 6400)	-0.0462646484375
(4320, 4384)	(5888, 6400)	-1.13800048828125
(4352, 4416)	(5888, 6400)	2.233642578125
(4384, 4448)	(5888, 6400)	-1.1552734375
(4416, 4480)	(5888, 6400)	-2.60693359375
(4448, 4512)	(5888, 6400)	-1.14263916015625
(4480, 4544)	(5888, 6400)	22.6180419921875
(4512, 4576)	(5888, 6400)	15.8603515625
(4544, 4608)	(5888, 6400)	-2.7523193359375
(4576, 4640)	(5888, 6400)	-2.69873046875
(4608, 4672)	(5888, 6400)	18.6982421875
(4640, 4704)	(5888, 6400)	16.82830810546875
(4672, 4736)	(5888, 6400)	0.375
(4704, 4768)	(5888, 6400)	2.947265625
(4736, 4800)	(5888, 6400)	9.6802978515625
(4768, 4832)	(5888, 6400)	14.963623046875
(4800, 4864)	(5888, 6400)	8.42108154296875
(4832, 4896)	(5888, 6400)	3.45867919921875
(4864, 4928)	(5888, 6400)	5.865234375
(4896, 4960)	(5888, 6400)	0.698974609375
(4928, 4992)	(5888, 6400)	-3.233154296875
(4960, 5024)	(5888, 6400)	-2.43048095703125
(4992, 5056)	(5888, 6400)	0.77435302734375
(5024, 5088)	(5888, 6400)	2.0784912109375
(5056, 5120)	(5888, 6400)	-1.2408447265625
(5088, 5152)	(5888, 6400)	-5.18499755859375
(5120, 5184)	(5888, 6400)	-2.32293701171875
(5152, 5216)	(5888, 6400)	9.5711669921875
(5184, 5248)	(5888, 6400)	8.313232421875
(5216, 5280)	(5888, 6400)	13.50836181640625
(5248, 5312)	(5888, 6400)	23.0675048828125
(5280, 5344)	(5888, 6400)	44.5623779296875
(5312, 5376)	(5888, 6400)	23.46435546875
(5344, 5408)	(5888, 6400)	8.28607177734375
(5376, 5440)	(5888, 6400)	2.4862060546875
(5408, 5472)	(5888, 6400)	3.20367431640625
(5440, 5504)	(5888, 6400)	0.30169677734375
(5472, 5536)	(5888, 6400)	-0.27740478515625
(5504, 5568)	(5888, 6400)	-1.96710205078125
(5536, 5600)	(5888, 6400)	7.6705322265625
(5568, 5632)	(5888, 6400)	11.7664794921875
(5600, 5664)	(5888, 6400)	7.72576904296875
(5632, 5696)	(5888, 6400)	10.5562744140625
(5664, 5728)	(5888, 6400)	16.8626708984375
(5696, 5760)	(5888, 6400)	0.26593017578125
(5728, 5792)	(5888, 6400)	5.111083984375
(5760, 5824)	(5888, 6400)	6.76708984375
(5792, 5856)	(5888, 6400)	5.2650146484375
(0, 64)	(6144, 6656)	-7.96429443359375
(32, 96)	(6144, 6656)	-4.3812255859375
(64, 128)	(6144, 6656)	-4.0079345703125
(96, 160)	(6144, 6656)	-1.10137939453125
(128, 192)	(6144, 6656)	-4.08648681640625
(160, 224)	(6144, 6656)	-5.93646240234375
(192, 256)	(6144, 6656)	-7.24127197265625
(224, 288)	(6144, 6656)	-4.91522216796875
(256, 320)	(6144, 6656)	4.73748779296875
(288, 352)	(6144, 6656)	2.58795166015625
(320, 384)	(6144, 6656)	-6.12335205078125
(352, 416)	(6144, 6656)	-5.24774169921875
(384, 448)	(6144, 6656)	-5.77349853515625
(416, 480)	(6144, 6656)	-8.07843017578125
(448, 512)	(6144, 6656)	-10.16571044921875
(480, 544)	(6144, 6656)	-11.22967529296875
(512, 576)	(6144, 6656)	-0.3797607421875
(544, 608)	(6144, 6656)	1.81982421875
(576, 640)	(6144, 6656)	-6.84637451171875
(608, 672)	(6144, 6656)	-8.50079345703125
(640, 704)	(6144, 6656)	-12.00396728515625
(672, 736)	(6144, 6656)	-7.54638671875
(704, 768)	(6144, 6656)	-7.70953369140625
(736, 800)	(6144, 6656)	-7.79443359375
(768, 832)	(6144, 6656)	-11.1610107421875
(800, 864)	(6144, 6656)	-0.30584716796875
(832, 896)	(6144, 6656)	-5.8408203125
(864, 928)	(6144, 6656)	-0.2615966796875
(896, 960)	(6144, 6656)	-0.29461669921875
(928, 992)	(6144, 6656)	-9.15264892578125
(960, 1024)	(6144, 6656)	8.0093994140625
(992, 1056)	(6144, 6656)	-1.632568359375
(1024, 1088)	(6144, 6656)	-7.269287109375
(1056, 1120)	(6144, 6656)	-9.32696533203125
(1088, 1152)	(6144, 6656)	-8.76519775390625
(1120, 1184)	(6144, 6656)	-9.60406494140625
(1152, 1216)	(6144, 6656)	-8.68304443359375
(1184, 1248)	(6144, 6656)	-9.89349365234375
(1216, 1280)	(6144, 6656)	17.04241943359375
