(6848, 6912)	(13312, 13824)	-12.9647216796875
(6880, 6944)	(13312, 13824)	-12.3414306640625
(6912, 6976)	(13312, 13824)	-9.5908203125
(6944, 7008)	(13312, 13824)	-10.80181884765625
(6976, 7040)	(13312, 13824)	-7.80352783203125
(7008, 7072)	(13312, 13824)	-8.5677490234375
(7040, 7104)	(13312, 13824)	-0.56011962890625
(7072, 7136)	(13312, 13824)	3.02008056640625
(7104, 7168)	(13312, 13824)	-4.608154296875
(7136, 7200)	(13312, 13824)	-13.260009765625
(7168, 7232)	(13312, 13824)	-12.2552490234375
(7200, 7264)	(13312, 13824)	-8.58856201171875
(7232, 7296)	(13312, 13824)	-8.413330078125
(7264, 7328)	(13312, 13824)	-4.7318115234375
(7296, 7360)	(13312, 13824)	-10.1951904296875
(7328, 7392)	(13312, 13824)	-11.5340576171875
(7360, 7424)	(13312, 13824)	-8.852294921875
(7392, 7456)	(13312, 13824)	-10.230224609375
(7424, 7488)	(13312, 13824)	-11.423583984375
(7456, 7520)	(13312, 13824)	-8.62939453125
(7488, 7552)	(13312, 13824)	-19.7528076171875
(7520, 7584)	(13312, 13824)	-13.6453857421875
(7552, 7616)	(13312, 13824)	-11.11065673828125
(7584, 7648)	(13312, 13824)	-11.6243896484375
(7616, 7680)	(13312, 13824)	-9.717041015625
(7648, 7712)	(13312, 13824)	-6.21826171875
(7680, 7744)	(13312, 13824)	-7.86041259765625
(7712, 7776)	(13312, 13824)	-11.13311767578125
(7744, 7808)	(13312, 13824)	-14.33599853515625
(7776, 7840)	(13312, 13824)	-11.28643798828125
(7808, 7872)	(13312, 13824)	-11.05908203125
(7840, 7904)	(13312, 13824)	-12.9727783203125
(7872, 7936)	(13312, 13824)	-9.9776611328125
(7904, 7968)	(13312, 13824)	-3.29541015625
(7936, 8000)	(13312, 13824)	-6.2696533203125
(7968, 8032)	(13312, 13824)	-7.4661865234375
(8000, 8064)	(13312, 13824)	-9.5418701171875
(8032, 8096)	(13312, 13824)	-8.608642578125
(8064, 8128)	(13312, 13824)	-7.90264892578125
(8096, 8160)	(13312, 13824)	-7.40972900390625
(8128, 8192)	(13312, 13824)	-11.06024169921875
(8160, 8224)	(13312, 13824)	-9.1688232421875
(8192, 8256)	(13312, 13824)	-12.33380126953125
(8224, 8288)	(13312, 13824)	-13.3294677734375
(8256, 8320)	(13312, 13824)	-13.405029296875
(8288, 8352)	(13312, 13824)	-10.7230224609375
(8320, 8384)	(13312, 13824)	-8.76318359375
(8352, 8416)	(13312, 13824)	-12.6832275390625
(8384, 8448)	(13312, 13824)	-9.67626953125
(8416, 8480)	(13312, 13824)	-12.24346923828125
(8448, 8512)	(13312, 13824)	-10.2935791015625
(8480, 8544)	(13312, 13824)	-12.83013916015625
(8512, 8576)	(13312, 13824)	-10.3370361328125
(8544, 8608)	(13312, 13824)	-7.484130859375
(8576, 8640)	(13312, 13824)	-6.0897216796875
(8608, 8672)	(13312, 13824)	-12.8988037109375
(8640, 8704)	(13312, 13824)	-10.276611328125
(8672, 8736)	(13312, 13824)	-7.19781494140625
(8704, 8768)	(13312, 13824)	-9.720947265625
(8736, 8800)	(13312, 13824)	-10.232177734375
(8768, 8832)	(13312, 13824)	-4.45684814453125
(8800, 8864)	(13312, 13824)	-5.8677978515625
(8832, 8896)	(13312, 13824)	-13.79559326171875
(8864, 8928)	(13312, 13824)	-11.58770751953125
(8896, 8960)	(13312, 13824)	-11.5692138671875
(8928, 8992)	(13312, 13824)	-11.0916748046875
(8960, 9024)	(13312, 13824)	-7.098388671875
(8992, 9056)	(13312, 13824)	-11.70751953125
(9024, 9088)	(13312, 13824)	-10.7384033203125
(9056, 9120)	(13312, 13824)	-8.492431640625
(9088, 9152)	(13312, 13824)	-6.652099609375
(9120, 9184)	(13312, 13824)	-0.36090087890625
(9152, 9216)	(13312, 13824)	-4.655029296875
(9184, 9248)	(13312, 13824)	-13.16058349609375
(9216, 9280)	(13312, 13824)	-14.4482421875
(9248, 9312)	(13312, 13824)	-5.901123046875
(9280, 9344)	(13312, 13824)	-5.13812255859375
(9312, 9376)	(13312, 13824)	-11.30908203125
(9344, 9408)	(13312, 13824)	-11.4757080078125
(9376, 9440)	(13312, 13824)	-4.194091796875
(9408, 9472)	(13312, 13824)	-5.36993408203125
(9440, 9504)	(13312, 13824)	-7.5859375
(9472, 9536)	(13312, 13824)	-14.9195556640625
(9504, 9568)	(13312, 13824)	-9.89971923828125
(9536, 9600)	(13312, 13824)	-10.327880859375
(9568, 9632)	(13312, 13824)	-8.13427734375
(9600, 9664)	(13312, 13824)	-7.57275390625
(9632, 9696)	(13312, 13824)	-9.5413818359375
(9664, 9728)	(13312, 13824)	-8.2174072265625
(9696, 9760)	(13312, 13824)	-3.5902099609375
(9728, 9792)	(13312, 13824)	5.46728515625
(9760, 9824)	(13312, 13824)	0.47491455078125
(9792, 9856)	(13312, 13824)	-3.44677734375
(9824, 9888)	(13312, 13824)	-7.3895263671875
(9856, 9920)	(13312, 13824)	-10.675537109375
(9888, 9952)	(13312, 13824)	-5.4820556640625
(9920, 9984)	(13312, 13824)	-4.890380859375
(9952, 10016)	(13312, 13824)	-3.7489013671875
(9984, 10048)	(13312, 13824)	-11.659912109375
(10016, 10080)	(13312, 13824)	-11.1600341796875
(10048, 10112)	(13312, 13824)	-8.8919677734375
(10080, 10144)	(13312, 13824)	-4.111572265625
(10112, 10176)	(13312, 13824)	-13.5338134765625
(10144, 10208)	(13312, 13824)	-15.45220947265625
(10176, 10240)	(13312, 13824)	-12.06732177734375
(10208, 10272)	(13312, 13824)	-12.3614501953125
(10240, 10304)	(13312, 13824)	-11.3487548828125
(10272, 10336)	(13312, 13824)	-8.0911865234375
(10304, 10368)	(13312, 13824)	-11.827392578125
(10336, 10400)	(13312, 13824)	-8.822265625
(10368, 10432)	(13312, 13824)	10.25238037109375
(10400, 10464)	(13312, 13824)	12.19268798828125
(10432, 10496)	(13312, 13824)	-5.17828369140625
(10464, 10528)	(13312, 13824)	-8.7672119140625
(10496, 10560)	(13312, 13824)	-11.8165283203125
(10528, 10592)	(13312, 13824)	-11.8702392578125
(10560, 10624)	(13312, 13824)	-8.8023681640625
(10592, 10656)	(13312, 13824)	-12.87646484375
(10624, 10688)	(13312, 13824)	-12.21063232421875
(10656, 10720)	(13312, 13824)	-12.3851318359375
(10688, 10752)	(13312, 13824)	-10.74267578125
(10720, 10784)	(13312, 13824)	-9.8375244140625
(10752, 10816)	(13312, 13824)	-6.598388671875
(10784, 10848)	(13312, 13824)	-14.2061767578125
(10816, 10880)	(13312, 13824)	-13.462646484375
(10848, 10912)	(13312, 13824)	-7.6424560546875
(10880, 10944)	(13312, 13824)	-11.09033203125
(10912, 10976)	(13312, 13824)	-8.0113525390625
(10944, 11008)	(13312, 13824)	-10.987060546875
(10976, 11040)	(13312, 13824)	-10.264892578125
(11008, 11072)	(13312, 13824)	-6.8255615234375
(11040, 11104)	(13312, 13824)	-12.17962646484375
(11072, 11136)	(13312, 13824)	-10.603759765625
(11104, 11168)	(13312, 13824)	-10.7647705078125
(11136, 11200)	(13312, 13824)	-0.41204833984375
(11168, 11232)	(13312, 13824)	-5.45989990234375
(11200, 11264)	(13312, 13824)	-10.59515380859375
(11232, 11296)	(13312, 13824)	-10.9398193359375
(11264, 11328)	(13312, 13824)	-10.7503662109375
(11296, 11360)	(13312, 13824)	-11.5286865234375
(11328, 11392)	(13312, 13824)	-14.7501220703125
(11360, 11424)	(13312, 13824)	-13.2589111328125
(11392, 11456)	(13312, 13824)	-8.34161376953125
(11424, 11488)	(13312, 13824)	-10.6871337890625
(11456, 11520)	(13312, 13824)	-11.8179931640625
(11488, 11552)	(13312, 13824)	-5.348388671875
(11520, 11584)	(13312, 13824)	-6.3919677734375
(11552, 11616)	(13312, 13824)	-11.013916015625
(11584, 11648)	(13312, 13824)	-10.01007080078125
(11616, 11680)	(13312, 13824)	-4.17401123046875
(11648, 11712)	(13312, 13824)	-9.73187255859375
(11680, 11744)	(13312, 13824)	-11.83502197265625
(11712, 11776)	(13312, 13824)	-13.77490234375
(11744, 11808)	(13312, 13824)	-13.05804443359375
(11776, 11840)	(13312, 13824)	-10.6767578125
(11808, 11872)	(13312, 13824)	-13.1541748046875
(11840, 11904)	(13312, 13824)	-15.9542236328125
(11872, 11936)	(13312, 13824)	-15.3096923828125
(11904, 11968)	(13312, 13824)	-11.45904541015625
(11936, 12000)	(13312, 13824)	-9.15081787109375
(11968, 12032)	(13312, 13824)	-8.66949462890625
(12000, 12064)	(13312, 13824)	-14.74078369140625
(12032, 12096)	(13312, 13824)	-8.25738525390625
(12064, 12128)	(13312, 13824)	-8.90093994140625
(12096, 12160)	(13312, 13824)	-10.95941162109375
(12128, 12192)	(13312, 13824)	-7.48681640625
(12160, 12224)	(13312, 13824)	-0.587646484375
(12192, 12256)	(13312, 13824)	-9.8070068359375
(12224, 12288)	(13312, 13824)	-12.68157958984375
(12256, 12320)	(13312, 13824)	-13.1099853515625
(12288, 12352)	(13312, 13824)	-15.447265625
(12320, 12384)	(13312, 13824)	-3.20458984375
(12352, 12416)	(13312, 13824)	-3.3701171875
(12384, 12448)	(13312, 13824)	-10.7470703125
(12416, 12480)	(13312, 13824)	-10.4718017578125
(12448, 12512)	(13312, 13824)	-10.1392822265625
(12480, 12544)	(13312, 13824)	-6.6285400390625
(12512, 12576)	(13312, 13824)	-16.26812744140625
(12544, 12608)	(13312, 13824)	-15.847412109375
(12576, 12640)	(13312, 13824)	-12.62554931640625
(12608, 12672)	(13312, 13824)	-11.2587890625
(12640, 12704)	(13312, 13824)	-1.66796875
(12672, 12736)	(13312, 13824)	-6.6737060546875
(12704, 12768)	(13312, 13824)	-10.88433837890625
(12736, 12800)	(13312, 13824)	-11.5791015625
(12768, 12832)	(13312, 13824)	-9.550537109375
(12800, 12864)	(13312, 13824)	-6.73492431640625
(12832, 12896)	(13312, 13824)	-8.2020263671875
(12864, 12928)	(13312, 13824)	-11.3966064453125
(12896, 12960)	(13312, 13824)	-10.17266845703125
(12928, 12992)	(13312, 13824)	-13.404052734375
(12960, 13024)	(13312, 13824)	-6.69598388671875
(12992, 13056)	(13312, 13824)	0.15625
(13024, 13088)	(13312, 13824)	-7.277099609375
(13056, 13120)	(13312, 13824)	-10.3050537109375
(13088, 13152)	(13312, 13824)	-10.6973876953125
(13120, 13184)	(13312, 13824)	-14.24176025390625
(13152, 13216)	(13312, 13824)	-7.2171630859375
(13184, 13248)	(13312, 13824)	-7.14892578125
(13216, 13280)	(13312, 13824)	-9.00799560546875
(0, 64)	(13568, 14080)	3.7496337890625
(32, 96)	(13568, 14080)	41.5634765625
(64, 128)	(13568, 14080)	24.3333740234375
(96, 160)	(13568, 14080)	4.82830810546875
(128, 192)	(13568, 14080)	9.5341796875
(160, 224)	(13568, 14080)	7.51617431640625
(192, 256)	(13568, 14080)	34.711181640625
(224, 288)	(13568, 14080)	28.2518310546875
(256, 320)	(13568, 14080)	21.8994140625
(288, 352)	(13568, 14080)	23.16705322265625
(320, 384)	(13568, 14080)	6.21002197265625
(352, 416)	(13568, 14080)	2.1180419921875
(384, 448)	(13568, 14080)	16.4591064453125
(416, 480)	(13568, 14080)	15.4361572265625
(448, 512)	(13568, 14080)	-3.69610595703125
(480, 544)	(13568, 14080)	3.2843017578125
(512, 576)	(13568, 14080)	24.09771728515625
(544, 608)	(13568, 14080)	39.25079345703125
(576, 640)	(13568, 14080)	43.82916259765625
(608, 672)	(13568, 14080)	33.8516845703125
(640, 704)	(13568, 14080)	31.15814208984375
(672, 736)	(13568, 14080)	14.884033203125
(704, 768)	(13568, 14080)	-1.7357177734375
(736, 800)	(13568, 14080)	23.0958251953125
(768, 832)	(13568, 14080)	21.99896240234375
(800, 864)	(13568, 14080)	0.073974609375
(832, 896)	(13568, 14080)	2.219970703125
(864, 928)	(13568, 14080)	6.2806396484375
(896, 960)	(13568, 14080)	2.9534912109375
(928, 992)	(13568, 14080)	0.8232421875
(960, 1024)	(13568, 14080)	-0.350830078125
(992, 1056)	(13568, 14080)	0.9290771484375
(1024, 1088)	(13568, 14080)	2.4295654296875
(1056, 1120)	(13568, 14080)	5.87213134765625
(1088, 1152)	(13568, 14080)	5.1689453125
(1120, 1184)	(13568, 14080)	23.5582275390625
(1152, 1216)	(13568, 14080)	20.77093505859375
(1184, 1248)	(13568, 14080)	22.6246337890625
(1216, 1280)	(13568, 14080)	22.133056640625
(1248, 1312)	(13568, 14080)	2.41845703125
(1280, 1344)	(13568, 14080)	0.60687255859375
(1312, 1376)	(13568, 14080)	11.084228515625
(1344, 1408)	(13568, 14080)	6.5675048828125
(1376, 1440)	(13568, 14080)	3.51678466796875
(1408, 1472)	(13568, 14080)	20.36279296875
(1440, 1504)	(13568, 14080)	13.73004150390625
(1472, 1536)	(13568, 14080)	1.8756103515625
(1504, 1568)	(13568, 14080)	0.30230712890625
(1536, 1600)	(13568, 14080)	-2.2833251953125
(1568, 1632)	(13568, 14080)	5.49407958984375
(1600, 1664)	(13568, 14080)	6.3486328125
(1632, 1696)	(13568, 14080)	22.82684326171875
(1664, 1728)	(13568, 14080)	30.4381103515625
(1696, 1760)	(13568, 14080)	7.4761962890625
(1728, 1792)	(13568, 14080)	3.67401123046875
(1760, 1824)	(13568, 14080)	4.92626953125
(1792, 1856)	(13568, 14080)	7.1163330078125
(1824, 1888)	(13568, 14080)	5.606201171875
(1856, 1920)	(13568, 14080)	1.0423583984375
(1888, 1952)	(13568, 14080)	6.293212890625
(1920, 1984)	(13568, 14080)	0.70361328125
(1952, 2016)	(13568, 14080)	0.381103515625
(1984, 2048)	(13568, 14080)	19.88043212890625
(2016, 2080)	(13568, 14080)	17.6802978515625
(2048, 2112)	(13568, 14080)	2.17413330078125
(2080, 2144)	(13568, 14080)	20.1109619140625
(2112, 2176)	(13568, 14080)	20.529541015625
(2144, 2208)	(13568, 14080)	26.0125732421875
(2176, 2240)	(13568, 14080)	32.634521484375
(2208, 2272)	(13568, 14080)	9.56842041015625
(2240, 2304)	(13568, 14080)	15.89764404296875
(2272, 2336)	(13568, 14080)	7.7703857421875
(2304, 2368)	(13568, 14080)	3.7935791015625
(2336, 2400)	(13568, 14080)	4.34796142578125
(2368, 2432)	(13568, 14080)	1.81640625
(2400, 2464)	(13568, 14080)	0.2427978515625
(2432, 2496)	(13568, 14080)	1.69000244140625
(2464, 2528)	(13568, 14080)	4.2080078125
(2496, 2560)	(13568, 14080)	1.715576171875
(2528, 2592)	(13568, 14080)	-0.3681640625
(2560, 2624)	(13568, 14080)	-1.50823974609375
(2592, 2656)	(13568, 14080)	-0.02838134765625
(2624, 2688)	(13568, 14080)	20.370849609375
(2656, 2720)	(13568, 14080)	22.18377685546875
(2688, 2752)	(13568, 14080)	1.3045654296875
(2720, 2784)	(13568, 14080)	4.1846923828125
(2752, 2816)	(13568, 14080)	4.9765625
(2784, 2848)	(13568, 14080)	7.3370361328125
(2816, 2880)	(13568, 14080)	-1.61376953125
(2848, 2912)	(13568, 14080)	21.295654296875
(2880, 2944)	(13568, 14080)	23.6795654296875
(2912, 2976)	(13568, 14080)	4.237060546875
(2944, 3008)	(13568, 14080)	0.205322265625
(2976, 3040)	(13568, 14080)	-2.2171630859375
(3008, 3072)	(13568, 14080)	1.17529296875
(3040, 3104)	(13568, 14080)	0.0595703125
(3072, 3136)	(13568, 14080)	-2.9080810546875
(3104, 3168)	(13568, 14080)	-3.3199462890625
(3136, 3200)	(13568, 14080)	0.500244140625
(3168, 3232)	(13568, 14080)	2.4556884765625
(3200, 3264)	(13568, 14080)	2.630859375
(3232, 3296)	(13568, 14080)	7.7998046875
(3264, 3328)	(13568, 14080)	31.35736083984375
(3296, 3360)	(13568, 14080)	28.5250244140625
(3328, 3392)	(13568, 14080)	7.024169921875
(3360, 3424)	(13568, 14080)	27.6702880859375
(3392, 3456)	(13568, 14080)	30.25152587890625
(3424, 3488)	(13568, 14080)	37.3516845703125
(3456, 3520)	(13568, 14080)	19.8121337890625
(3488, 3552)	(13568, 14080)	11.7451171875
(3520, 3584)	(13568, 14080)	8.595703125
(3552, 3616)	(13568, 14080)	4.86798095703125
(3584, 3648)	(13568, 14080)	8.76611328125
(3616, 3680)	(13568, 14080)	13.998779296875
(3648, 3712)	(13568, 14080)	1.4149169921875
(3680, 3744)	(13568, 14080)	9.1221923828125
(3712, 3776)	(13568, 14080)	9.0965576171875
(3744, 3808)	(13568, 14080)	8.2740478515625
(3776, 3840)	(13568, 14080)	6.0799560546875
(3808, 3872)	(13568, 14080)	0.38702392578125
(3840, 3904)	(13568, 14080)	2.0394287109375
(3872, 3936)	(13568, 14080)	7.35986328125
(3904, 3968)	(13568, 14080)	5.1561279296875
(3936, 4000)	(13568, 14080)	7.373046875
(3968, 4032)	(13568, 14080)	-1.8125
(4000, 4064)	(13568, 14080)	-3.2093505859375
(4032, 4096)	(13568, 14080)	3.0489501953125
(4064, 4128)	(13568, 14080)	2.71630859375
(4096, 4160)	(13568, 14080)	5.5089111328125
(4128, 4192)	(13568, 14080)	0.837890625
(4160, 4224)	(13568, 14080)	3.4453125
(4192, 4256)	(13568, 14080)	1.0533447265625
(4224, 4288)	(13568, 14080)	3.9970703125
(4256, 4320)	(13568, 14080)	3.66986083984375
(4288, 4352)	(13568, 14080)	18.921875
(4320, 4384)	(13568, 14080)	15.908935546875
(4352, 4416)	(13568, 14080)	-2.6605224609375
(4384, 4448)	(13568, 14080)	1.4609375
(4416, 4480)	(13568, 14080)	9.04095458984375
(4448, 4512)	(13568, 14080)	31.729248046875
(4480, 4544)	(13568, 14080)	23.588623046875
(4512, 4576)	(13568, 14080)	2.90191650390625
(4544, 4608)	(13568, 14080)	4.6865234375
(4576, 4640)	(13568, 14080)	15.658203125
(4608, 4672)	(13568, 14080)	13.611083984375
(4640, 4704)	(13568, 14080)	5.8504638671875
(4672, 4736)	(13568, 14080)	11.287841796875
(4704, 4768)	(13568, 14080)	5.79718017578125
(4736, 4800)	(13568, 14080)	-2.915771484375
(4768, 4832)	(13568, 14080)	0.67425537109375
(4800, 4864)	(13568, 14080)	6.189453125
(4832, 4896)	(13568, 14080)	1.48919677734375
(4864, 4928)	(13568, 14080)	1.228759765625
(4896, 4960)	(13568, 14080)	3.45147705078125
(4928, 4992)	(13568, 14080)	2.599609375
(4960, 5024)	(13568, 14080)	17.0731201171875
(4992, 5056)	(13568, 14080)	15.5345458984375
(5024, 5088)	(13568, 14080)	0.37347412109375
(5056, 5120)	(13568, 14080)	-1.002197265625
(5088, 5152)	(13568, 14080)	-2.09918212890625
(5120, 5184)	(13568, 14080)	-2.749755859375
(5152, 5216)	(13568, 14080)	0.708984375
(5184, 5248)	(13568, 14080)	1.588623046875
(5216, 5280)	(13568, 14080)	0.8109130859375
(5248, 5312)	(13568, 14080)	-0.265625
(5280, 5344)	(13568, 14080)	-0.56231689453125
(5312, 5376)	(13568, 14080)	0.5367431640625
(5344, 5408)	(13568, 14080)	0.3714599609375
(5376, 5440)	(13568, 14080)	2.18695068359375
(5408, 5472)	(13568, 14080)	-0.2203369140625
(5440, 5504)	(13568, 14080)	28.51263427734375
(5472, 5536)	(13568, 14080)	20.607666015625
(5504, 5568)	(13568, 14080)	-1.6365966796875
(5536, 5600)	(13568, 14080)	0.212646484375
(5568, 5632)	(13568, 14080)	-0.36236572265625
(5600, 5664)	(13568, 14080)	1.45709228515625
(5632, 5696)	(13568, 14080)	16.80255126953125
(5664, 5728)	(13568, 14080)	21.19427490234375
(5696, 5760)	(13568, 14080)	21.25543212890625
(5728, 5792)	(13568, 14080)	-4.0811767578125
(5760, 5824)	(13568, 14080)	-5.9100341796875
(5792, 5856)	(13568, 14080)	-3.060302734375
(5824, 5888)	(13568, 14080)	2.254150390625
(5856, 5920)	(13568, 14080)	0.3275146484375
(5888, 5952)	(13568, 14080)	-2.27227783203125
(5920, 5984)	(13568, 14080)	21.83551025390625
(5952, 6016)	(13568, 14080)	18.5382080078125
(5984, 6048)	(13568, 14080)	2.5845947265625
(6016, 6080)	(13568, 14080)	1.6502685546875
(6048, 6112)	(13568, 14080)	27.0823974609375
(6080, 6144)	(13568, 14080)	35.8756103515625
(6112, 6176)	(13568, 14080)	31.7481689453125
(6144, 6208)	(13568, 14080)	30.9979248046875
(6176, 6240)	(13568, 14080)	27.9466552734375
(6208, 6272)	(13568, 14080)	13.394287109375
(6240, 6304)	(13568, 14080)	6.60888671875
(6272, 6336)	(13568, 14080)	6.2708740234375
(6304, 6368)	(13568, 14080)	3.194580078125
(6336, 6400)	(13568, 14080)	0.23590087890625
(6368, 6432)	(13568, 14080)	3.4788818359375
(6400, 6464)	(13568, 14080)	5.17791748046875
(6432, 6496)	(13568, 14080)	3.86767578125
(6464, 6528)	(13568, 14080)	6.136962890625
(6496, 6560)	(13568, 14080)	3.5556640625
(6528, 6592)	(13568, 14080)	15.103759765625
(6560, 6624)	(13568, 14080)	20.501708984375
(6592, 6656)	(13568, 14080)	23.5701904296875
(6624, 6688)	(13568, 14080)	1.78753662109375
(6656, 6720)	(13568, 14080)	3.81732177734375
(6688, 6752)	(13568, 14080)	18.871337890625
(6720, 6784)	(13568, 14080)	19.11993408203125
(6752, 6816)	(13568, 14080)	20.68292236328125
(6784, 6848)	(13568, 14080)	17.9129638671875
(6816, 6880)	(13568, 14080)	22.64251708984375
(6848, 6912)	(13568, 14080)	4.8446044921875
(6880, 6944)	(13568, 14080)	6.58355712890625
(6912, 6976)	(13568, 14080)	5.33551025390625
(6944, 7008)	(13568, 14080)	4.853759765625
(6976, 7040)	(13568, 14080)	7.409423828125
(7008, 7072)	(13568, 14080)	6.99761962890625
(7040, 7104)	(13568, 14080)	11.789306640625
(7072, 7136)	(13568, 14080)	3.102783203125
(7104, 7168)	(13568, 14080)	5.44146728515625
(7136, 7200)	(13568, 14080)	2.13134765625
(7168, 7232)	(13568, 14080)	3.2069091796875
(7200, 7264)	(13568, 14080)	19.89251708984375
(7232, 7296)	(13568, 14080)	19.7255859375
(7264, 7328)	(13568, 14080)	21.37896728515625
(7296, 7360)	(13568, 14080)	22.56903076171875
(7328, 7392)	(13568, 14080)	18.7137451171875
(7360, 7424)	(13568, 14080)	2.3463134765625
(7392, 7456)	(13568, 14080)	4.77587890625
(7424, 7488)	(13568, 14080)	9.8436279296875
(7456, 7520)	(13568, 14080)	4.758544921875
(7488, 7552)	(13568, 14080)	13.57666015625
(7520, 7584)	(13568, 14080)	31.8563232421875
(7552, 7616)	(13568, 14080)	24.5889892578125
(7584, 7648)	(13568, 14080)	3.7835693359375
(7616, 7680)	(13568, 14080)	20.04620361328125
(7648, 7712)	(13568, 14080)	22.19598388671875
(7680, 7744)	(13568, 14080)	5.775146484375
(7712, 7776)	(13568, 14080)	4.00640869140625
(7744, 7808)	(13568, 14080)	21.2286376953125
(7776, 7840)	(13568, 14080)	22.7381591796875
(7808, 7872)	(13568, 14080)	6.5050048828125
(7840, 7904)	(13568, 14080)	8.72357177734375
(7872, 7936)	(13568, 14080)	-0.4273681640625
(7904, 7968)	(13568, 14080)	2.843505859375
(7936, 8000)	(13568, 14080)	3.00244140625
(7968, 8032)	(13568, 14080)	26.8673095703125
(8000, 8064)	(13568, 14080)	24.2091064453125
(8032, 8096)	(13568, 14080)	6.23394775390625
(8064, 8128)	(13568, 14080)	2.26641845703125
(8096, 8160)	(13568, 14080)	1.81903076171875
(8128, 8192)	(13568, 14080)	2.8504638671875
(8160, 8224)	(13568, 14080)	6.47833251953125
(8192, 8256)	(13568, 14080)	19.79168701171875
(8224, 8288)	(13568, 14080)	16.2308349609375
(8256, 8320)	(13568, 14080)	32.9007568359375
(8288, 8352)	(13568, 14080)	27.7847900390625
(8320, 8384)	(13568, 14080)	0.43438720703125
(8352, 8416)	(13568, 14080)	-1.4678955078125
(8384, 8448)	(13568, 14080)	1.1956787109375
(8416, 8480)	(13568, 14080)	5.18994140625
(8448, 8512)	(13568, 14080)	15.0576171875
(8480, 8544)	(13568, 14080)	15.14599609375
(8512, 8576)	(13568, 14080)	22.40850830078125
(8544, 8608)	(13568, 14080)	16.9385986328125
(8576, 8640)	(13568, 14080)	2.774658203125
(8608, 8672)	(13568, 14080)	2.65081787109375
(8640, 8704)	(13568, 14080)	5.021728515625
(8672, 8736)	(13568, 14080)	6.21240234375
(8704, 8768)	(13568, 14080)	6.89898681640625
(8736, 8800)	(13568, 14080)	8.478515625
(8768, 8832)	(13568, 14080)	2.65447998046875
(8800, 8864)	(13568, 14080)	22.90692138671875
(8832, 8896)	(13568, 14080)	31.02606201171875
(8864, 8928)	(13568, 14080)	37.125732421875
(8896, 8960)	(13568, 14080)	23.519775390625
(8928, 8992)	(13568, 14080)	13.772216796875
(8960, 9024)	(13568, 14080)	10.741943359375
(8992, 9056)	(13568, 14080)	9.659912109375
(9024, 9088)	(13568, 14080)	6.8388671875
(9056, 9120)	(13568, 14080)	7.6273193359375
(9088, 9152)	(13568, 14080)	2.2548828125
(9120, 9184)	(13568, 14080)	2.07220458984375
(9152, 9216)	(13568, 14080)	-0.3685302734375
(9184, 9248)	(13568, 14080)	5.660888671875
(9216, 9280)	(13568, 14080)	7.39404296875
(9248, 9312)	(13568, 14080)	3.3541259765625
(9280, 9344)	(13568, 14080)	1.4410400390625
(9312, 9376)	(13568, 14080)	22.005615234375
(9344, 9408)	(13568, 14080)	22.7069091796875
(9376, 9440)	(13568, 14080)	-0.1434326171875
(9408, 9472)	(13568, 14080)	1.5087890625
(9440, 9504)	(13568, 14080)	0.47900390625
(9472, 9536)	(13568, 14080)	11.28662109375
(9504, 9568)	(13568, 14080)	14.7640380859375
(9536, 9600)	(13568, 14080)	8.0751953125
(9568, 9632)	(13568, 14080)	2.5908203125
(9600, 9664)	(13568, 14080)	1.27734375
(9632, 9696)	(13568, 14080)	20.3701171875
(9664, 9728)	(13568, 14080)	22.51348876953125
(9696, 9760)	(13568, 14080)	20.98883056640625
(9728, 9792)	(13568, 14080)	23.90460205078125
(9760, 9824)	(13568, 14080)	18.35089111328125
(9792, 9856)	(13568, 14080)	20.336181640625
(9824, 9888)	(13568, 14080)	19.463134765625
(9856, 9920)	(13568, 14080)	4.08837890625
(9888, 9952)	(13568, 14080)	1.5595703125
(9920, 9984)	(13568, 14080)	3.1212158203125
(9952, 10016)	(13568, 14080)	29.38519287109375
(9984, 10048)	(13568, 14080)	40.47021484375
(10016, 10080)	(13568, 14080)	15.87249755859375
(10048, 10112)	(13568, 14080)	15.97222900390625
(10080, 10144)	(13568, 14080)	20.3760986328125
(10112, 10176)	(13568, 14080)	19.19171142578125
(10144, 10208)	(13568, 14080)	2.714111328125
(10176, 10240)	(13568, 14080)	8.9844970703125
(10208, 10272)	(13568, 14080)	6.77880859375
(10240, 10304)	(13568, 14080)	22.748291015625
(10272, 10336)	(13568, 14080)	19.402099609375
(10304, 10368)	(13568, 14080)	-0.015869140625
(10336, 10400)	(13568, 14080)	3.25335693359375
(10368, 10432)	(13568, 14080)	3.438232421875
(10400, 10464)	(13568, 14080)	-1.34832763671875
(10432, 10496)	(13568, 14080)	2.254150390625
(10464, 10528)	(13568, 14080)	0.156982421875
(10496, 10560)	(13568, 14080)	0.52264404296875
(10528, 10592)	(13568, 14080)	1.5946044921875
(10560, 10624)	(13568, 14080)	17.75341796875
(10592, 10656)	(13568, 14080)	22.93798828125
(10624, 10688)	(13568, 14080)	23.08599853515625
(10656, 10720)	(13568, 14080)	0.42327880859375
(10688, 10752)	(13568, 14080)	1.8240966796875
(10720, 10784)	(13568, 14080)	4.482421875
(10752, 10816)	(13568, 14080)	-0.6234130859375
(10784, 10848)	(13568, 14080)	15.4393310546875
(10816, 10880)	(13568, 14080)	15.89410400390625
(10848, 10912)	(13568, 14080)	7.5966796875
