(3904, 3968)	(11008, 11520)	-11.06072998046875
(3936, 4000)	(11008, 11520)	-10.38958740234375
(3968, 4032)	(11008, 11520)	-7.15899658203125
(4000, 4064)	(11008, 11520)	-6.59832763671875
(4032, 4096)	(11008, 11520)	-10.51495361328125
(4064, 4128)	(11008, 11520)	-7.56658935546875
(4096, 4160)	(11008, 11520)	-5.700927734375
(4128, 4192)	(11008, 11520)	-13.17425537109375
(4160, 4224)	(11008, 11520)	-10.118408203125
(4192, 4256)	(11008, 11520)	-8.6510009765625
(4224, 4288)	(11008, 11520)	6.9627685546875
(4256, 4320)	(11008, 11520)	6.8447265625
(4288, 4352)	(11008, 11520)	-1.10723876953125
(4320, 4384)	(11008, 11520)	-8.01287841796875
(4352, 4416)	(11008, 11520)	-6.12457275390625
(4384, 4448)	(11008, 11520)	2.933349609375
(4416, 4480)	(11008, 11520)	-10.05926513671875
(4448, 4512)	(11008, 11520)	-10.72442626953125
(4480, 4544)	(11008, 11520)	-6.66436767578125
(4512, 4576)	(11008, 11520)	-1.71209716796875
(4544, 4608)	(11008, 11520)	-5.71099853515625
(4576, 4640)	(11008, 11520)	-14.3951416015625
(4608, 4672)	(11008, 11520)	-12.97076416015625
(4640, 4704)	(11008, 11520)	-13.80548095703125
(4672, 4736)	(11008, 11520)	-14.4654541015625
(4704, 4768)	(11008, 11520)	-17.07672119140625
(4736, 4800)	(11008, 11520)	-13.27447509765625
(4768, 4832)	(11008, 11520)	-4.5452880859375
(4800, 4864)	(11008, 11520)	-6.34393310546875
(4832, 4896)	(11008, 11520)	-9.78143310546875
(4864, 4928)	(11008, 11520)	-7.97650146484375
(4896, 4960)	(11008, 11520)	-7.9532470703125
(4928, 4992)	(11008, 11520)	-12.14776611328125
(4960, 5024)	(11008, 11520)	-5.81817626953125
(4992, 5056)	(11008, 11520)	-5.34307861328125
(5024, 5088)	(11008, 11520)	-14.5733642578125
(5056, 5120)	(11008, 11520)	-11.18572998046875
(5088, 5152)	(11008, 11520)	3.55987548828125
(5120, 5184)	(11008, 11520)	-0.28216552734375
(5152, 5216)	(11008, 11520)	-10.8712158203125
(5184, 5248)	(11008, 11520)	-13.27386474609375
(5216, 5280)	(11008, 11520)	-15.574951171875
(5248, 5312)	(11008, 11520)	-9.587646484375
(5280, 5344)	(11008, 11520)	-10.26666259765625
(5312, 5376)	(11008, 11520)	-11.02764892578125
(5344, 5408)	(11008, 11520)	-5.08721923828125
(5376, 5440)	(11008, 11520)	-3.690673828125
(5408, 5472)	(11008, 11520)	-9.60400390625
(5440, 5504)	(11008, 11520)	-11.16900634765625
(5472, 5536)	(11008, 11520)	-6.24481201171875
(5504, 5568)	(11008, 11520)	-6.41424560546875
(5536, 5600)	(11008, 11520)	-8.98541259765625
(5568, 5632)	(11008, 11520)	-8.03106689453125
(5600, 5664)	(11008, 11520)	-10.98876953125
(5632, 5696)	(11008, 11520)	-10.690185546875
(5664, 5728)	(11008, 11520)	-9.93621826171875
(5696, 5760)	(11008, 11520)	-11.69757080078125
(5728, 5792)	(11008, 11520)	-10.10101318359375
(5760, 5824)	(11008, 11520)	-8.72381591796875
(5792, 5856)	(11008, 11520)	-10.902099609375
(5824, 5888)	(11008, 11520)	-10.41156005859375
(5856, 5920)	(11008, 11520)	-6.54010009765625
(5888, 5952)	(11008, 11520)	-6.67138671875
(5920, 5984)	(11008, 11520)	-6.238525390625
(5952, 6016)	(11008, 11520)	-12.63836669921875
(5984, 6048)	(11008, 11520)	-10.2509765625
(6016, 6080)	(11008, 11520)	-9.86700439453125
(6048, 6112)	(11008, 11520)	-10.88873291015625
(6080, 6144)	(11008, 11520)	-11.68817138671875
(6112, 6176)	(11008, 11520)	-8.43414306640625
(6144, 6208)	(11008, 11520)	-3.4981689453125
(6176, 6240)	(11008, 11520)	2.81280517578125
(6208, 6272)	(11008, 11520)	-9.62286376953125
(6240, 6304)	(11008, 11520)	-9.96331787109375
(6272, 6336)	(11008, 11520)	-9.13616943359375
(6304, 6368)	(11008, 11520)	-9.01470947265625
(6336, 6400)	(11008, 11520)	-5.836181640625
(6368, 6432)	(11008, 11520)	3.04351806640625
(6400, 6464)	(11008, 11520)	4.32318115234375
(6432, 6496)	(11008, 11520)	-1.07904052734375
(6464, 6528)	(11008, 11520)	-11.62884521484375
(6496, 6560)	(11008, 11520)	-8.83197021484375
(6528, 6592)	(11008, 11520)	-4.8206787109375
(6560, 6624)	(11008, 11520)	10.3929443359375
(6592, 6656)	(11008, 11520)	6.45794677734375
(6624, 6688)	(11008, 11520)	-5.59185791015625
(6656, 6720)	(11008, 11520)	-3.32513427734375
(6688, 6752)	(11008, 11520)	-7.49603271484375
(6720, 6784)	(11008, 11520)	-8.8525390625
(6752, 6816)	(11008, 11520)	-7.36370849609375
(6784, 6848)	(11008, 11520)	-10.19232177734375
(6816, 6880)	(11008, 11520)	-13.07574462890625
(6848, 6912)	(11008, 11520)	-1.86419677734375
(6880, 6944)	(11008, 11520)	-2.30352783203125
(6912, 6976)	(11008, 11520)	-10.37432861328125
(6944, 7008)	(11008, 11520)	-9.95513916015625
(6976, 7040)	(11008, 11520)	-11.56427001953125
(7008, 7072)	(11008, 11520)	-13.3958740234375
(7040, 7104)	(11008, 11520)	-11.38751220703125
(7072, 7136)	(11008, 11520)	-9.11871337890625
(7104, 7168)	(11008, 11520)	-9.17559814453125
(7136, 7200)	(11008, 11520)	-9.23431396484375
(7168, 7232)	(11008, 11520)	-13.64666748046875
(7200, 7264)	(11008, 11520)	-10.8004150390625
(7232, 7296)	(11008, 11520)	3.20050048828125
(7264, 7328)	(11008, 11520)	3.82073974609375
(7296, 7360)	(11008, 11520)	-8.87896728515625
(7328, 7392)	(11008, 11520)	6.73028564453125
(7360, 7424)	(11008, 11520)	11.34869384765625
(7392, 7456)	(11008, 11520)	-10.47906494140625
(7424, 7488)	(11008, 11520)	-12.43548583984375
(7456, 7520)	(11008, 11520)	-10.4892578125
(7488, 7552)	(11008, 11520)	-6.51605224609375
(7520, 7584)	(11008, 11520)	-10.88165283203125
(7552, 7616)	(11008, 11520)	-12.80755615234375
(7584, 7648)	(11008, 11520)	-11.79827880859375
(7616, 7680)	(11008, 11520)	-8.3206787109375
(7648, 7712)	(11008, 11520)	-9.48809814453125
(7680, 7744)	(11008, 11520)	-11.94134521484375
(7712, 7776)	(11008, 11520)	-8.33465576171875
(7744, 7808)	(11008, 11520)	-7.15032958984375
(7776, 7840)	(11008, 11520)	-13.60565185546875
(7808, 7872)	(11008, 11520)	-13.2550048828125
(7840, 7904)	(11008, 11520)	-12.35736083984375
(7872, 7936)	(11008, 11520)	-3.83197021484375
(7904, 7968)	(11008, 11520)	-1.96527099609375
(7936, 8000)	(11008, 11520)	-7.96124267578125
(7968, 8032)	(11008, 11520)	-10.20330810546875
(8000, 8064)	(11008, 11520)	-7.88018798828125
(8032, 8096)	(11008, 11520)	-10.99761962890625
(8064, 8128)	(11008, 11520)	0.820556640625
(8096, 8160)	(11008, 11520)	-2.05511474609375
(8128, 8192)	(11008, 11520)	-9.75531005859375
(8160, 8224)	(11008, 11520)	-5.6519775390625
(8192, 8256)	(11008, 11520)	-5.0738525390625
(8224, 8288)	(11008, 11520)	-11.36114501953125
(8256, 8320)	(11008, 11520)	-6.27423095703125
(8288, 8352)	(11008, 11520)	9.8143310546875
(8320, 8384)	(11008, 11520)	7.93280029296875
(8352, 8416)	(11008, 11520)	3.07635498046875
(8384, 8448)	(11008, 11520)	-5.70611572265625
(8416, 8480)	(11008, 11520)	-4.40203857421875
(8448, 8512)	(11008, 11520)	-6.97222900390625
(8480, 8544)	(11008, 11520)	-10.29412841796875
(8512, 8576)	(11008, 11520)	-11.047119140625
(8544, 8608)	(11008, 11520)	-7.52691650390625
(8576, 8640)	(11008, 11520)	-12.88897705078125
(8608, 8672)	(11008, 11520)	-11.53448486328125
(8640, 8704)	(11008, 11520)	-6.79400634765625
(8672, 8736)	(11008, 11520)	-6.98907470703125
(8704, 8768)	(11008, 11520)	-9.78497314453125
(8736, 8800)	(11008, 11520)	-7.18170166015625
(8768, 8832)	(11008, 11520)	-12.516357421875
(8800, 8864)	(11008, 11520)	-11.03289794921875
(8832, 8896)	(11008, 11520)	-7.96319580078125
(8864, 8928)	(11008, 11520)	-10.55255126953125
(8896, 8960)	(11008, 11520)	-5.41595458984375
(8928, 8992)	(11008, 11520)	-1.2508544921875
(8960, 9024)	(11008, 11520)	4.86419677734375
(8992, 9056)	(11008, 11520)	-1.83880615234375
(9024, 9088)	(11008, 11520)	-8.35870361328125
(9056, 9120)	(11008, 11520)	-9.38134765625
(9088, 9152)	(11008, 11520)	-12.26702880859375
(9120, 9184)	(11008, 11520)	-12.55023193359375
(9152, 9216)	(11008, 11520)	-12.31243896484375
(9184, 9248)	(11008, 11520)	-8.89813232421875
(9216, 9280)	(11008, 11520)	4.64935302734375
(9248, 9312)	(11008, 11520)	6.20135498046875
(9280, 9344)	(11008, 11520)	-8.947509765625
(9312, 9376)	(11008, 11520)	-5.86383056640625
(9344, 9408)	(11008, 11520)	-8.53057861328125
(9376, 9440)	(11008, 11520)	-14.32220458984375
(9408, 9472)	(11008, 11520)	-10.92132568359375
(9440, 9504)	(11008, 11520)	-9.46051025390625
(9472, 9536)	(11008, 11520)	-12.29608154296875
(9504, 9568)	(11008, 11520)	-1.57196044921875
(9536, 9600)	(11008, 11520)	-2.11602783203125
(9568, 9632)	(11008, 11520)	-12.27618408203125
(9600, 9664)	(11008, 11520)	-7.89227294921875
(9632, 9696)	(11008, 11520)	-9.48406982421875
(9664, 9728)	(11008, 11520)	-9.24420166015625
(9696, 9760)	(11008, 11520)	-10.81231689453125
(9728, 9792)	(11008, 11520)	-14.5819091796875
(9760, 9824)	(11008, 11520)	-2.891845703125
(9792, 9856)	(11008, 11520)	1.83282470703125
(9824, 9888)	(11008, 11520)	-9.87908935546875
(9856, 9920)	(11008, 11520)	-9.92095947265625
(9888, 9952)	(11008, 11520)	-9.90069580078125
(9920, 9984)	(11008, 11520)	-10.33331298828125
(9952, 10016)	(11008, 11520)	-8.13763427734375
(9984, 10048)	(11008, 11520)	-7.23504638671875
(10016, 10080)	(11008, 11520)	-8.57403564453125
(10048, 10112)	(11008, 11520)	-15.17230224609375
(10080, 10144)	(11008, 11520)	-12.15008544921875
(10112, 10176)	(11008, 11520)	-12.28240966796875
(10144, 10208)	(11008, 11520)	-7.16241455078125
(10176, 10240)	(11008, 11520)	-3.54669189453125
(10208, 10272)	(11008, 11520)	8.62841796875
(10240, 10304)	(11008, 11520)	4.26788330078125
(10272, 10336)	(11008, 11520)	-5.92242431640625
(10304, 10368)	(11008, 11520)	-10.10015869140625
(10336, 10400)	(11008, 11520)	-8.95648193359375
(10368, 10432)	(11008, 11520)	-10.50579833984375
(10400, 10464)	(11008, 11520)	-9.8450927734375
(10432, 10496)	(11008, 11520)	-11.695556640625
(10464, 10528)	(11008, 11520)	-11.47161865234375
(10496, 10560)	(11008, 11520)	-14.19384765625
(10528, 10592)	(11008, 11520)	-9.42034912109375
(10560, 10624)	(11008, 11520)	-6.257568359375
(10592, 10656)	(11008, 11520)	-8.40740966796875
(10624, 10688)	(11008, 11520)	-9.52008056640625
(10656, 10720)	(11008, 11520)	-8.4779052734375
(10688, 10752)	(11008, 11520)	-8.5166015625
(10720, 10784)	(11008, 11520)	-11.96893310546875
(10752, 10816)	(11008, 11520)	-12.00726318359375
(10784, 10848)	(11008, 11520)	-16.441650390625
(10816, 10880)	(11008, 11520)	-9.11346435546875
(10848, 10912)	(11008, 11520)	-9.24652099609375
(10880, 10944)	(11008, 11520)	-10.59539794921875
(10912, 10976)	(11008, 11520)	-10.94775390625
(0, 64)	(11264, 11776)	2.76031494140625
(32, 96)	(11264, 11776)	2.80908203125
(64, 128)	(11264, 11776)	1.07415771484375
(96, 160)	(11264, 11776)	4.7618408203125
(128, 192)	(11264, 11776)	12.5892333984375
(160, 224)	(11264, 11776)	9.6666259765625
(192, 256)	(11264, 11776)	-0.9522705078125
(224, 288)	(11264, 11776)	7.74853515625
(256, 320)	(11264, 11776)	3.58856201171875
(288, 352)	(11264, 11776)	5.97747802734375
(320, 384)	(11264, 11776)	5.8770751953125
(352, 416)	(11264, 11776)	10.43365478515625
(384, 448)	(11264, 11776)	5.8004150390625
(416, 480)	(11264, 11776)	3.9810791015625
(448, 512)	(11264, 11776)	3.8759765625
(480, 544)	(11264, 11776)	31.29931640625
(512, 576)	(11264, 11776)	49.7235107421875
(544, 608)	(11264, 11776)	7.91986083984375
(576, 640)	(11264, 11776)	2.6715087890625
(608, 672)	(11264, 11776)	1.27685546875
(640, 704)	(11264, 11776)	7.741455078125
(672, 736)	(11264, 11776)	7.429443359375
(704, 768)	(11264, 11776)	3.63702392578125
(736, 800)	(11264, 11776)	0.74560546875
(768, 832)	(11264, 11776)	9.15283203125
(800, 864)	(11264, 11776)	4.843505859375
(832, 896)	(11264, 11776)	5.69915771484375
(864, 928)	(11264, 11776)	5.9285888671875
(896, 960)	(11264, 11776)	1.0087890625
(928, 992)	(11264, 11776)	-3.645263671875
(960, 1024)	(11264, 11776)	-4.75762939453125
(992, 1056)	(11264, 11776)	-4.052978515625
(1024, 1088)	(11264, 11776)	1.2623291015625
(1056, 1120)	(11264, 11776)	1.6134033203125
(1088, 1152)	(11264, 11776)	13.5439453125
(1120, 1184)	(11264, 11776)	11.5780029296875
(1152, 1216)	(11264, 11776)	11.315673828125
(1184, 1248)	(11264, 11776)	8.2880859375
(1216, 1280)	(11264, 11776)	2.94122314453125
(1248, 1312)	(11264, 11776)	9.2716064453125
(1280, 1344)	(11264, 11776)	8.67120361328125
(1312, 1376)	(11264, 11776)	-2.478271484375
(1344, 1408)	(11264, 11776)	12.129150390625
(1376, 1440)	(11264, 11776)	5.43048095703125
(1408, 1472)	(11264, 11776)	3.6451416015625
(1440, 1504)	(11264, 11776)	4.61065673828125
(1472, 1536)	(11264, 11776)	3.109375
(1504, 1568)	(11264, 11776)	8.511962890625
(1536, 1600)	(11264, 11776)	9.068359375
(1568, 1632)	(11264, 11776)	7.889404296875
(1600, 1664)	(11264, 11776)	6.0113525390625
(1632, 1696)	(11264, 11776)	4.3685302734375
(1664, 1728)	(11264, 11776)	8.0029296875
(1696, 1760)	(11264, 11776)	8.8232421875
(1728, 1792)	(11264, 11776)	2.1630859375
(1760, 1824)	(11264, 11776)	4.42059326171875
(1792, 1856)	(11264, 11776)	2.1500244140625
(1824, 1888)	(11264, 11776)	-0.2269287109375
(1856, 1920)	(11264, 11776)	-1.2117919921875
(1888, 1952)	(11264, 11776)	1.986572265625
(1920, 1984)	(11264, 11776)	-2.566650390625
(1952, 2016)	(11264, 11776)	2.642822265625
(1984, 2048)	(11264, 11776)	3.61138916015625
(2016, 2080)	(11264, 11776)	8.95550537109375
(2048, 2112)	(11264, 11776)	18.959228515625
(2080, 2144)	(11264, 11776)	17.95703125
(2112, 2176)	(11264, 11776)	4.91253662109375
(2144, 2208)	(11264, 11776)	5.7755126953125
(2176, 2240)	(11264, 11776)	1.7713623046875
(2208, 2272)	(11264, 11776)	-0.342041015625
(2240, 2304)	(11264, 11776)	1.65673828125
(2272, 2336)	(11264, 11776)	2.6668701171875
(2304, 2368)	(11264, 11776)	8.79833984375
(2336, 2400)	(11264, 11776)	12.078369140625
(2368, 2432)	(11264, 11776)	6.1700439453125
(2400, 2464)	(11264, 11776)	1.59295654296875
(2432, 2496)	(11264, 11776)	8.1883544921875
(2464, 2528)	(11264, 11776)	6.35833740234375
(2496, 2560)	(11264, 11776)	10.27880859375
(2528, 2592)	(11264, 11776)	13.125
(2560, 2624)	(11264, 11776)	4.31842041015625
(2592, 2656)	(11264, 11776)	-3.9400634765625
(2624, 2688)	(11264, 11776)	-0.78057861328125
(2656, 2720)	(11264, 11776)	8.5042724609375
(2688, 2752)	(11264, 11776)	7.5665283203125
(2720, 2784)	(11264, 11776)	6.4522705078125
(2752, 2816)	(11264, 11776)	-2.5621337890625
(2784, 2848)	(11264, 11776)	2.298095703125
(2816, 2880)	(11264, 11776)	13.1922607421875
(2848, 2912)	(11264, 11776)	15.8040771484375
(2880, 2944)	(11264, 11776)	5.103515625
(2912, 2976)	(11264, 11776)	-0.1314697265625
(2944, 3008)	(11264, 11776)	-0.3890380859375
(2976, 3040)	(11264, 11776)	8.45233154296875
(3008, 3072)	(11264, 11776)	12.788330078125
(3040, 3104)	(11264, 11776)	3.9058837890625
(3072, 3136)	(11264, 11776)	-1.4317626953125
(3104, 3168)	(11264, 11776)	2.35467529296875
(3136, 3200)	(11264, 11776)	2.2095947265625
(3168, 3232)	(11264, 11776)	-0.7801513671875
(3200, 3264)	(11264, 11776)	0.037109375
(3232, 3296)	(11264, 11776)	4.59674072265625
(3264, 3328)	(11264, 11776)	12.9559326171875
(3296, 3360)	(11264, 11776)	13.17498779296875
(3328, 3392)	(11264, 11776)	5.006103515625
(3360, 3424)	(11264, 11776)	4.6473388671875
(3392, 3456)	(11264, 11776)	1.6968994140625
(3424, 3488)	(11264, 11776)	3.4326171875
(3456, 3520)	(11264, 11776)	5.9044189453125
(3488, 3552)	(11264, 11776)	4.2945556640625
(3520, 3584)	(11264, 11776)	5.40423583984375
(3552, 3616)	(11264, 11776)	5.925537109375
(3584, 3648)	(11264, 11776)	2.52423095703125
(3616, 3680)	(11264, 11776)	6.3299560546875
(3648, 3712)	(11264, 11776)	5.55255126953125
(3680, 3744)	(11264, 11776)	19.8037109375
(3712, 3776)	(11264, 11776)	19.7442626953125
(3744, 3808)	(11264, 11776)	4.04656982421875
(3776, 3840)	(11264, 11776)	3.11859130859375
(3808, 3872)	(11264, 11776)	2.9183349609375
(3840, 3904)	(11264, 11776)	7.356201171875
(3872, 3936)	(11264, 11776)	8.7645263671875
(3904, 3968)	(11264, 11776)	10.6439208984375
(3936, 4000)	(11264, 11776)	4.26806640625
(3968, 4032)	(11264, 11776)	9.19659423828125
(4000, 4064)	(11264, 11776)	6.63079833984375
(4032, 4096)	(11264, 11776)	5.42413330078125
(4064, 4128)	(11264, 11776)	7.30810546875
(4096, 4160)	(11264, 11776)	8.33575439453125
(4128, 4192)	(11264, 11776)	3.1322021484375
(4160, 4224)	(11264, 11776)	1.421142578125
(4192, 4256)	(11264, 11776)	1.42010498046875
(4224, 4288)	(11264, 11776)	6.084716796875
(4256, 4320)	(11264, 11776)	3.040283203125
(4288, 4352)	(11264, 11776)	0.66033935546875
(4320, 4384)	(11264, 11776)	3.26593017578125
(4352, 4416)	(11264, 11776)	8.43963623046875
(4384, 4448)	(11264, 11776)	7.3316650390625
(4416, 4480)	(11264, 11776)	6.249267578125
(4448, 4512)	(11264, 11776)	-0.0283203125
(4480, 4544)	(11264, 11776)	7.9290771484375
(4512, 4576)	(11264, 11776)	13.0313720703125
(4544, 4608)	(11264, 11776)	11.92919921875
(4576, 4640)	(11264, 11776)	2.1304931640625
(4608, 4672)	(11264, 11776)	-3.29058837890625
(4640, 4704)	(11264, 11776)	0.4244384765625
(4672, 4736)	(11264, 11776)	11.829833984375
(4704, 4768)	(11264, 11776)	11.69281005859375
(4736, 4800)	(11264, 11776)	2.72137451171875
(4768, 4832)	(11264, 11776)	7.22247314453125
(4800, 4864)	(11264, 11776)	9.03436279296875
(4832, 4896)	(11264, 11776)	3.96624755859375
(4864, 4928)	(11264, 11776)	4.10870361328125
(4896, 4960)	(11264, 11776)	7.4267578125
(4928, 4992)	(11264, 11776)	10.8275146484375
(4960, 5024)	(11264, 11776)	8.95709228515625
(4992, 5056)	(11264, 11776)	5.5919189453125
(5024, 5088)	(11264, 11776)	2.627197265625
(5056, 5120)	(11264, 11776)	-3.0791015625
(5088, 5152)	(11264, 11776)	1.130859375
(5120, 5184)	(11264, 11776)	1.027099609375
(5152, 5216)	(11264, 11776)	1.8614501953125
(5184, 5248)	(11264, 11776)	-1.540771484375
(5216, 5280)	(11264, 11776)	2.5059814453125
(5248, 5312)	(11264, 11776)	3.76910400390625
(5280, 5344)	(11264, 11776)	1.3199462890625
(5312, 5376)	(11264, 11776)	4.8150634765625
(5344, 5408)	(11264, 11776)	17.03973388671875
(5376, 5440)	(11264, 11776)	16.9149169921875
(5408, 5472)	(11264, 11776)	3.75347900390625
(5440, 5504)	(11264, 11776)	-0.188232421875
(5472, 5536)	(11264, 11776)	1.6820068359375
(5504, 5568)	(11264, 11776)	3.142578125
(5536, 5600)	(11264, 11776)	0.83447265625
(5568, 5632)	(11264, 11776)	5.095947265625
(5600, 5664)	(11264, 11776)	3.8560791015625
(5632, 5696)	(11264, 11776)	-0.959228515625
(5664, 5728)	(11264, 11776)	1.800537109375
(5696, 5760)	(11264, 11776)	2.57403564453125
(5728, 5792)	(11264, 11776)	3.1605224609375
(5760, 5824)	(11264, 11776)	-1.45166015625
(5792, 5856)	(11264, 11776)	3.63629150390625
(5824, 5888)	(11264, 11776)	5.16070556640625
(5856, 5920)	(11264, 11776)	2.4866943359375
(5888, 5952)	(11264, 11776)	4.83209228515625
(5920, 5984)	(11264, 11776)	0.254638671875
(5952, 6016)	(11264, 11776)	-1.46600341796875
(5984, 6048)	(11264, 11776)	0.650390625
(6016, 6080)	(11264, 11776)	1.862548828125
(6048, 6112)	(11264, 11776)	0.5526123046875
(6080, 6144)	(11264, 11776)	0.0220947265625
(6112, 6176)	(11264, 11776)	0.17236328125
(6144, 6208)	(11264, 11776)	4.880126953125
(6176, 6240)	(11264, 11776)	14.68438720703125
(6208, 6272)	(11264, 11776)	11.48681640625
(6240, 6304)	(11264, 11776)	11.61767578125
(6272, 6336)	(11264, 11776)	2.3875732421875
(6304, 6368)	(11264, 11776)	6.1055908203125
(6336, 6400)	(11264, 11776)	6.0302734375
(6368, 6432)	(11264, 11776)	1.646728515625
(6400, 6464)	(11264, 11776)	3.132080078125
(6432, 6496)	(11264, 11776)	7.16796875
(6464, 6528)	(11264, 11776)	6.464111328125
(6496, 6560)	(11264, 11776)	9.66534423828125
(6528, 6592)	(11264, 11776)	8.956787109375
(6560, 6624)	(11264, 11776)	0.36431884765625
(6592, 6656)	(11264, 11776)	1.825927734375
(6624, 6688)	(11264, 11776)	1.52520751953125
(6656, 6720)	(11264, 11776)	0.7467041015625
(6688, 6752)	(11264, 11776)	-1.942138671875
(6720, 6784)	(11264, 11776)	2.48553466796875
(6752, 6816)	(11264, 11776)	7.1358642578125
(6784, 6848)	(11264, 11776)	3.6072998046875
(6816, 6880)	(11264, 11776)	3.9970703125
(6848, 6912)	(11264, 11776)	6.48370361328125
(6880, 6944)	(11264, 11776)	6.3743896484375
(6912, 6976)	(11264, 11776)	6.6826171875
(6944, 7008)	(11264, 11776)	-0.2655029296875
(6976, 7040)	(11264, 11776)	-1.548095703125
(7008, 7072)	(11264, 11776)	-1.35791015625
(7040, 7104)	(11264, 11776)	-5.00830078125
(7072, 7136)	(11264, 11776)	-0.5589599609375
(7104, 7168)	(11264, 11776)	-0.712890625
(7136, 7200)	(11264, 11776)	1.303955078125
(7168, 7232)	(11264, 11776)	6.3316650390625
(7200, 7264)	(11264, 11776)	2.25323486328125
(7232, 7296)	(11264, 11776)	8.287841796875
(7264, 7328)	(11264, 11776)	10.0408935546875
(7296, 7360)	(11264, 11776)	4.1627197265625
(7328, 7392)	(11264, 11776)	4.923095703125
(7360, 7424)	(11264, 11776)	-2.04132080078125
(7392, 7456)	(11264, 11776)	0.95068359375
(7424, 7488)	(11264, 11776)	5.1976318359375
(7456, 7520)	(11264, 11776)	6.735107421875
(7488, 7552)	(11264, 11776)	1.21893310546875
(7520, 7584)	(11264, 11776)	-3.04046630859375
(7552, 7616)	(11264, 11776)	5.78955078125
(7584, 7648)	(11264, 11776)	1.47412109375
(7616, 7680)	(11264, 11776)	-2.488037109375
(7648, 7712)	(11264, 11776)	-1.92822265625
(7680, 7744)	(11264, 11776)	1.44366455078125
(7712, 7776)	(11264, 11776)	9.5130615234375
(7744, 7808)	(11264, 11776)	3.75811767578125
(7776, 7840)	(11264, 11776)	0.9080810546875
(7808, 7872)	(11264, 11776)	5.37225341796875
(7840, 7904)	(11264, 11776)	7.25537109375
(7872, 7936)	(11264, 11776)	4.600341796875
(7904, 7968)	(11264, 11776)	13.09130859375
(7936, 8000)	(11264, 11776)	9.227294921875
(7968, 8032)	(11264, 11776)	4.0010986328125
(8000, 8064)	(11264, 11776)	3.3299560546875
(8032, 8096)	(11264, 11776)	5.8494873046875
(8064, 8128)	(11264, 11776)	1.9486083984375
(8096, 8160)	(11264, 11776)	2.048828125
(8128, 8192)	(11264, 11776)	4.45770263671875
(8160, 8224)	(11264, 11776)	12.060546875
(8192, 8256)	(11264, 11776)	15.193359375
(8224, 8288)	(11264, 11776)	8.036376953125
(8256, 8320)	(11264, 11776)	3.29998779296875
(8288, 8352)	(11264, 11776)	4.7301025390625
(8320, 8384)	(11264, 11776)	46.4610595703125
(8352, 8416)	(11264, 11776)	46.82720947265625
(8384, 8448)	(11264, 11776)	29.9708251953125
(8416, 8480)	(11264, 11776)	24.654541015625
(8448, 8512)	(11264, 11776)	26.2977294921875
(8480, 8544)	(11264, 11776)	26.8607177734375
(8512, 8576)	(11264, 11776)	22.3687744140625
(8544, 8608)	(11264, 11776)	27.2958984375
(8576, 8640)	(11264, 11776)	24.61273193359375
(8608, 8672)	(11264, 11776)	3.615478515625
(8640, 8704)	(11264, 11776)	28.9346923828125
(8672, 8736)	(11264, 11776)	23.7218017578125
(8704, 8768)	(11264, 11776)	3.9591064453125
(8736, 8800)	(11264, 11776)	3.65667724609375
(8768, 8832)	(11264, 11776)	4.3048095703125
(8800, 8864)	(11264, 11776)	1.6982421875
(8832, 8896)	(11264, 11776)	0.4288330078125
(8864, 8928)	(11264, 11776)	1.1763916015625
(8896, 8960)	(11264, 11776)	20.457763671875
(8928, 8992)	(11264, 11776)	24.532470703125
(8960, 9024)	(11264, 11776)	10.78057861328125
(8992, 9056)	(11264, 11776)	10.14208984375
(9024, 9088)	(11264, 11776)	26.650146484375
(9056, 9120)	(11264, 11776)	31.4007568359375
(9088, 9152)	(11264, 11776)	34.7213134765625
(9120, 9184)	(11264, 11776)	29.585205078125
(9152, 9216)	(11264, 11776)	22.147705078125
(9184, 9248)	(11264, 11776)	8.8214111328125
(9216, 9280)	(11264, 11776)	9.5535888671875
(9248, 9312)	(11264, 11776)	0.991943359375
(9280, 9344)	(11264, 11776)	-4.6644287109375
(9312, 9376)	(11264, 11776)	5.218994140625
(9344, 9408)	(11264, 11776)	13.018798828125
(9376, 9440)	(11264, 11776)	9.5582275390625
(9408, 9472)	(11264, 11776)	4.5107421875
(9440, 9504)	(11264, 11776)	7.53515625
(9472, 9536)	(11264, 11776)	7.56689453125
(9504, 9568)	(11264, 11776)	8.74176025390625
(9536, 9600)	(11264, 11776)	12.2259521484375
(9568, 9632)	(11264, 11776)	-0.6119384765625
(9600, 9664)	(11264, 11776)	-4.1724853515625
(9632, 9696)	(11264, 11776)	-1.13970947265625
(9664, 9728)	(11264, 11776)	5.11737060546875
(9696, 9760)	(11264, 11776)	3.6932373046875
(9728, 9792)	(11264, 11776)	1.11376953125
(9760, 9824)	(11264, 11776)	6.9129638671875
(9792, 9856)	(11264, 11776)	11.26300048828125
(9824, 9888)	(11264, 11776)	13.5330810546875
(9856, 9920)	(11264, 11776)	9.4775390625
(9888, 9952)	(11264, 11776)	5.10052490234375
(9920, 9984)	(11264, 11776)	12.4888916015625
(9952, 10016)	(11264, 11776)	18.823974609375
(9984, 10048)	(11264, 11776)	7.771728515625
(10016, 10080)	(11264, 11776)	3.5576171875
(10048, 10112)	(11264, 11776)	-1.55853271484375
(10080, 10144)	(11264, 11776)	0.138671875
(10112, 10176)	(11264, 11776)	5.47509765625
(10144, 10208)	(11264, 11776)	2.66680908203125
