(5056, 5120)	(12032, 12544)	-11.3155517578125
(5088, 5152)	(12032, 12544)	-12.14520263671875
(5120, 5184)	(12032, 12544)	-8.7132568359375
(5152, 5216)	(12032, 12544)	-11.68853759765625
(5184, 5248)	(12032, 12544)	-7.5035400390625
(5216, 5280)	(12032, 12544)	-6.91656494140625
(5248, 5312)	(12032, 12544)	-11.19805908203125
(5280, 5344)	(12032, 12544)	-8.85601806640625
(5312, 5376)	(12032, 12544)	-4.11798095703125
(5344, 5408)	(12032, 12544)	-5.72784423828125
(5376, 5440)	(12032, 12544)	-11.21148681640625
(5408, 5472)	(12032, 12544)	-7.05853271484375
(5440, 5504)	(12032, 12544)	-11.07989501953125
(5472, 5536)	(12032, 12544)	-9.32342529296875
(5504, 5568)	(12032, 12544)	-6.74102783203125
(5536, 5600)	(12032, 12544)	-10.27178955078125
(5568, 5632)	(12032, 12544)	-5.28631591796875
(5600, 5664)	(12032, 12544)	-7.55999755859375
(5632, 5696)	(12032, 12544)	-6.75482177734375
(5664, 5728)	(12032, 12544)	-11.4234619140625
(5696, 5760)	(12032, 12544)	-8.3680419921875
(5728, 5792)	(12032, 12544)	-12.34967041015625
(5760, 5824)	(12032, 12544)	-10.96563720703125
(5792, 5856)	(12032, 12544)	-6.8551025390625
(5824, 5888)	(12032, 12544)	-6.88568115234375
(5856, 5920)	(12032, 12544)	-8.34124755859375
(5888, 5952)	(12032, 12544)	-6.26239013671875
(5920, 5984)	(12032, 12544)	-10.216064453125
(5952, 6016)	(12032, 12544)	-9.18853759765625
(5984, 6048)	(12032, 12544)	-9.97772216796875
(6016, 6080)	(12032, 12544)	-11.5203857421875
(6048, 6112)	(12032, 12544)	-13.9971923828125
(6080, 6144)	(12032, 12544)	-10.66339111328125
(6112, 6176)	(12032, 12544)	-10.75714111328125
(6144, 6208)	(12032, 12544)	-10.53472900390625
(6176, 6240)	(12032, 12544)	-2.661865234375
(6208, 6272)	(12032, 12544)	-11.42218017578125
(6240, 6304)	(12032, 12544)	-5.41912841796875
(6272, 6336)	(12032, 12544)	-7.50238037109375
(6304, 6368)	(12032, 12544)	-9.42059326171875
(6336, 6400)	(12032, 12544)	-7.96453857421875
(6368, 6432)	(12032, 12544)	-13.62908935546875
(6400, 6464)	(12032, 12544)	-9.54400634765625
(6432, 6496)	(12032, 12544)	-6.47552490234375
(6464, 6528)	(12032, 12544)	-9.3428955078125
(6496, 6560)	(12032, 12544)	-7.1937255859375
(6528, 6592)	(12032, 12544)	-6.1170654296875
(6560, 6624)	(12032, 12544)	-9.56072998046875
(6592, 6656)	(12032, 12544)	-8.67242431640625
(6624, 6688)	(12032, 12544)	-11.765869140625
(6656, 6720)	(12032, 12544)	-12.42425537109375
(6688, 6752)	(12032, 12544)	-9.81512451171875
(6720, 6784)	(12032, 12544)	-9.16021728515625
(6752, 6816)	(12032, 12544)	-10.27880859375
(6784, 6848)	(12032, 12544)	-14.21368408203125
(6816, 6880)	(12032, 12544)	-12.99578857421875
(6848, 6912)	(12032, 12544)	-11.57415771484375
(6880, 6944)	(12032, 12544)	-9.91424560546875
(6912, 6976)	(12032, 12544)	-15.62176513671875
(6944, 7008)	(12032, 12544)	-8.19989013671875
(6976, 7040)	(12032, 12544)	-6.64349365234375
(7008, 7072)	(12032, 12544)	-6.94805908203125
(7040, 7104)	(12032, 12544)	-6.48272705078125
(7072, 7136)	(12032, 12544)	-11.55816650390625
(7104, 7168)	(12032, 12544)	-12.20452880859375
(7136, 7200)	(12032, 12544)	-13.14251708984375
(7168, 7232)	(12032, 12544)	-9.79833984375
(7200, 7264)	(12032, 12544)	-6.98040771484375
(7232, 7296)	(12032, 12544)	-3.8599853515625
(7264, 7328)	(12032, 12544)	-4.09857177734375
(7296, 7360)	(12032, 12544)	-3.50067138671875
(7328, 7392)	(12032, 12544)	2.35931396484375
(7360, 7424)	(12032, 12544)	-2.77667236328125
(7392, 7456)	(12032, 12544)	-7.93658447265625
(7424, 7488)	(12032, 12544)	-8.857421875
(7456, 7520)	(12032, 12544)	-6.904052734375
(7488, 7552)	(12032, 12544)	-6.98626708984375
(7520, 7584)	(12032, 12544)	-9.28131103515625
(7552, 7616)	(12032, 12544)	-9.56195068359375
(7584, 7648)	(12032, 12544)	-11.43011474609375
(7616, 7680)	(12032, 12544)	-12.27789306640625
(7648, 7712)	(12032, 12544)	-8.88714599609375
(7680, 7744)	(12032, 12544)	-3.11529541015625
(7712, 7776)	(12032, 12544)	-11.22406005859375
(7744, 7808)	(12032, 12544)	-10.45196533203125
(7776, 7840)	(12032, 12544)	-7.09185791015625
(7808, 7872)	(12032, 12544)	-11.45050048828125
(7840, 7904)	(12032, 12544)	-11.3564453125
(7872, 7936)	(12032, 12544)	-8.13336181640625
(7904, 7968)	(12032, 12544)	-9.8275146484375
(7936, 8000)	(12032, 12544)	-11.3101806640625
(7968, 8032)	(12032, 12544)	-15.87933349609375
(8000, 8064)	(12032, 12544)	-12.30010986328125
(8032, 8096)	(12032, 12544)	-12.42352294921875
(8064, 8128)	(12032, 12544)	-11.386962890625
(8096, 8160)	(12032, 12544)	-5.88726806640625
(8128, 8192)	(12032, 12544)	-10.46942138671875
(8160, 8224)	(12032, 12544)	-8.6385498046875
(8192, 8256)	(12032, 12544)	-7.45465087890625
(8224, 8288)	(12032, 12544)	-11.1812744140625
(8256, 8320)	(12032, 12544)	-6.89459228515625
(8288, 8352)	(12032, 12544)	-4.71917724609375
(8320, 8384)	(12032, 12544)	-7.08856201171875
(8352, 8416)	(12032, 12544)	-9.32708740234375
(8384, 8448)	(12032, 12544)	-10.39569091796875
(8416, 8480)	(12032, 12544)	-10.5970458984375
(8448, 8512)	(12032, 12544)	-9.64154052734375
(8480, 8544)	(12032, 12544)	-9.29388427734375
(8512, 8576)	(12032, 12544)	-10.7816162109375
(8544, 8608)	(12032, 12544)	-14.84161376953125
(8576, 8640)	(12032, 12544)	-5.00250244140625
(8608, 8672)	(12032, 12544)	-7.2608642578125
(8640, 8704)	(12032, 12544)	-7.9912109375
(8672, 8736)	(12032, 12544)	1.81988525390625
(8704, 8768)	(12032, 12544)	-7.79730224609375
(8736, 8800)	(12032, 12544)	-9.3634033203125
(8768, 8832)	(12032, 12544)	15.7713623046875
(8800, 8864)	(12032, 12544)	7.2230224609375
(8832, 8896)	(12032, 12544)	-12.205322265625
(8864, 8928)	(12032, 12544)	-11.52642822265625
(8896, 8960)	(12032, 12544)	-9.14703369140625
(8928, 8992)	(12032, 12544)	-6.8436279296875
(8960, 9024)	(12032, 12544)	-6.463134765625
(8992, 9056)	(12032, 12544)	-9.22039794921875
(9024, 9088)	(12032, 12544)	-8.11456298828125
(9056, 9120)	(12032, 12544)	-7.29669189453125
(9088, 9152)	(12032, 12544)	-10.83819580078125
(9120, 9184)	(12032, 12544)	-8.98553466796875
(9152, 9216)	(12032, 12544)	-9.63726806640625
(9184, 9248)	(12032, 12544)	-13.843017578125
(9216, 9280)	(12032, 12544)	-11.51995849609375
(9248, 9312)	(12032, 12544)	-11.7713623046875
(9280, 9344)	(12032, 12544)	-11.79461669921875
(9312, 9376)	(12032, 12544)	-11.574951171875
(9344, 9408)	(12032, 12544)	-1.11492919921875
(9376, 9440)	(12032, 12544)	-8.41998291015625
(9408, 9472)	(12032, 12544)	-11.54852294921875
(9440, 9504)	(12032, 12544)	-10.98028564453125
(9472, 9536)	(12032, 12544)	-8.32281494140625
(9504, 9568)	(12032, 12544)	-9.46893310546875
(9536, 9600)	(12032, 12544)	-9.76495361328125
(9568, 9632)	(12032, 12544)	-9.14190673828125
(9600, 9664)	(12032, 12544)	-7.491943359375
(9632, 9696)	(12032, 12544)	-7.56219482421875
(9664, 9728)	(12032, 12544)	-7.03662109375
(9696, 9760)	(12032, 12544)	-6.27630615234375
(9728, 9792)	(12032, 12544)	-6.06365966796875
(9760, 9824)	(12032, 12544)	-7.36553955078125
(9792, 9856)	(12032, 12544)	-3.0350341796875
(9824, 9888)	(12032, 12544)	-9.12493896484375
(9856, 9920)	(12032, 12544)	-5.20794677734375
(9888, 9952)	(12032, 12544)	-5.0567626953125
(9920, 9984)	(12032, 12544)	-4.03509521484375
(9952, 10016)	(12032, 12544)	-4.8563232421875
(9984, 10048)	(12032, 12544)	4.4556884765625
(10016, 10080)	(12032, 12544)	3.5816650390625
(10048, 10112)	(12032, 12544)	-3.96240234375
(10080, 10144)	(12032, 12544)	-7.310791015625
(10112, 10176)	(12032, 12544)	-6.550537109375
(10144, 10208)	(12032, 12544)	-2.26934814453125
(10176, 10240)	(12032, 12544)	-10.36907958984375
(10208, 10272)	(12032, 12544)	-10.00518798828125
(10240, 10304)	(12032, 12544)	-8.46661376953125
(10272, 10336)	(12032, 12544)	-15.09722900390625
(10304, 10368)	(12032, 12544)	-9.30145263671875
(10336, 10400)	(12032, 12544)	-10.29595947265625
(10368, 10432)	(12032, 12544)	-9.06097412109375
(10400, 10464)	(12032, 12544)	-11.22088623046875
(10432, 10496)	(12032, 12544)	-8.85321044921875
(10464, 10528)	(12032, 12544)	-11.2958984375
(10496, 10560)	(12032, 12544)	-9.64678955078125
(10528, 10592)	(12032, 12544)	-7.30804443359375
(10560, 10624)	(12032, 12544)	-7.34539794921875
(10592, 10656)	(12032, 12544)	-9.96722412109375
(10624, 10688)	(12032, 12544)	-8.9000244140625
(10656, 10720)	(12032, 12544)	-8.2301025390625
(10688, 10752)	(12032, 12544)	-7.66680908203125
(10720, 10784)	(12032, 12544)	-11.669677734375
(10752, 10816)	(12032, 12544)	-13.93402099609375
(10784, 10848)	(12032, 12544)	-10.69281005859375
(10816, 10880)	(12032, 12544)	-11.405029296875
(10848, 10912)	(12032, 12544)	-6.27252197265625
(10880, 10944)	(12032, 12544)	-6.69573974609375
(10912, 10976)	(12032, 12544)	-7.9647216796875
(10944, 11008)	(12032, 12544)	-6.98834228515625
(10976, 11040)	(12032, 12544)	-10.33819580078125
(11008, 11072)	(12032, 12544)	-9.88458251953125
(11040, 11104)	(12032, 12544)	-8.0118408203125
(11072, 11136)	(12032, 12544)	-7.08477783203125
(11104, 11168)	(12032, 12544)	6.92144775390625
(11136, 11200)	(12032, 12544)	2.62225341796875
(11168, 11232)	(12032, 12544)	-5.29730224609375
(11200, 11264)	(12032, 12544)	-6.75299072265625
(11232, 11296)	(12032, 12544)	-7.6890869140625
(11264, 11328)	(12032, 12544)	-8.60418701171875
(11296, 11360)	(12032, 12544)	-8.74566650390625
(11328, 11392)	(12032, 12544)	-11.96063232421875
(11360, 11424)	(12032, 12544)	-13.55487060546875
(11392, 11456)	(12032, 12544)	-12.68670654296875
(11424, 11488)	(12032, 12544)	-7.70257568359375
(11456, 11520)	(12032, 12544)	-4.621826171875
(11488, 11552)	(12032, 12544)	-13.67901611328125
(11520, 11584)	(12032, 12544)	-9.75042724609375
(11552, 11616)	(12032, 12544)	-10.49041748046875
(11584, 11648)	(12032, 12544)	-10.92181396484375
(11616, 11680)	(12032, 12544)	-3.74114990234375
(11648, 11712)	(12032, 12544)	-11.68072509765625
(11680, 11744)	(12032, 12544)	-3.23577880859375
(11712, 11776)	(12032, 12544)	2.03411865234375
(11744, 11808)	(12032, 12544)	-2.7001953125
(11776, 11840)	(12032, 12544)	-1.33880615234375
(11808, 11872)	(12032, 12544)	-9.998046875
(11840, 11904)	(12032, 12544)	-7.89935302734375
(11872, 11936)	(12032, 12544)	-4.45965576171875
(11904, 11968)	(12032, 12544)	-7.059814453125
(11936, 12000)	(12032, 12544)	2.9720458984375
(0, 64)	(12288, 12800)	-4.53985595703125
(32, 96)	(12288, 12800)	-3.91253662109375
(64, 128)	(12288, 12800)	0.49456787109375
(96, 160)	(12288, 12800)	0.21820068359375
(128, 192)	(12288, 12800)	-2.44244384765625
(160, 224)	(12288, 12800)	-3.975341796875
(192, 256)	(12288, 12800)	-2.72210693359375
(224, 288)	(12288, 12800)	-2.4744873046875
(256, 320)	(12288, 12800)	-4.145751953125
(288, 352)	(12288, 12800)	-0.44097900390625
(320, 384)	(12288, 12800)	-0.24957275390625
(352, 416)	(12288, 12800)	-6.3262939453125
(384, 448)	(12288, 12800)	-5.1949462890625
(416, 480)	(12288, 12800)	-3.044189453125
(448, 512)	(12288, 12800)	-5.24151611328125
(480, 544)	(12288, 12800)	-4.44317626953125
(512, 576)	(12288, 12800)	-5.72552490234375
(544, 608)	(12288, 12800)	-2.58978271484375
(576, 640)	(12288, 12800)	3.20257568359375
(608, 672)	(12288, 12800)	0.33258056640625
(640, 704)	(12288, 12800)	3.21746826171875
(672, 736)	(12288, 12800)	0.37542724609375
(704, 768)	(12288, 12800)	-8.10516357421875
(736, 800)	(12288, 12800)	-5.3194580078125
(768, 832)	(12288, 12800)	-3.05487060546875
(800, 864)	(12288, 12800)	-5.6751708984375
(832, 896)	(12288, 12800)	-5.720703125
(864, 928)	(12288, 12800)	-3.24432373046875
(896, 960)	(12288, 12800)	-1.79937744140625
(928, 992)	(12288, 12800)	2.54925537109375
(960, 1024)	(12288, 12800)	-3.89251708984375
(992, 1056)	(12288, 12800)	2.46649169921875
(1024, 1088)	(12288, 12800)	-3.34698486328125
(1056, 1120)	(12288, 12800)	-0.155029296875
(1088, 1152)	(12288, 12800)	-1.4183349609375
(1120, 1184)	(12288, 12800)	-4.12786865234375
(1152, 1216)	(12288, 12800)	-4.40765380859375
(1184, 1248)	(12288, 12800)	-4.69256591796875
(1216, 1280)	(12288, 12800)	-4.2169189453125
(1248, 1312)	(12288, 12800)	-1.19622802734375
(1280, 1344)	(12288, 12800)	-3.40478515625
(1312, 1376)	(12288, 12800)	-5.98016357421875
(1344, 1408)	(12288, 12800)	-5.436767578125
(1376, 1440)	(12288, 12800)	-6.528076171875
(1408, 1472)	(12288, 12800)	-4.98211669921875
(1440, 1504)	(12288, 12800)	-1.75665283203125
(1472, 1536)	(12288, 12800)	-0.11322021484375
(1504, 1568)	(12288, 12800)	-4.12530517578125
(1536, 1600)	(12288, 12800)	-2.5908203125
(1568, 1632)	(12288, 12800)	16.07611083984375
(1600, 1664)	(12288, 12800)	6.38922119140625
(1632, 1696)	(12288, 12800)	-2.33660888671875
(1664, 1728)	(12288, 12800)	-2.4515380859375
(1696, 1760)	(12288, 12800)	-3.21038818359375
(1728, 1792)	(12288, 12800)	-1.5172119140625
(1760, 1824)	(12288, 12800)	3.80987548828125
(1792, 1856)	(12288, 12800)	1.03424072265625
(1824, 1888)	(12288, 12800)	-3.6917724609375
(1856, 1920)	(12288, 12800)	-4.38385009765625
(1888, 1952)	(12288, 12800)	2.65234375
(1920, 1984)	(12288, 12800)	-0.01116943359375
(1952, 2016)	(12288, 12800)	-4.44696044921875
(1984, 2048)	(12288, 12800)	-1.53546142578125
(2016, 2080)	(12288, 12800)	4.341796875
(2048, 2112)	(12288, 12800)	3.05950927734375
(2080, 2144)	(12288, 12800)	-0.13897705078125
(2112, 2176)	(12288, 12800)	0.89605712890625
(2144, 2208)	(12288, 12800)	-3.1376953125
(2176, 2240)	(12288, 12800)	-7.22637939453125
(2208, 2272)	(12288, 12800)	-7.72357177734375
(2240, 2304)	(12288, 12800)	-0.80859375
(2272, 2336)	(12288, 12800)	-3.50286865234375
(2304, 2368)	(12288, 12800)	-6.35479736328125
(2336, 2400)	(12288, 12800)	-8.33856201171875
(2368, 2432)	(12288, 12800)	-8.4722900390625
(2400, 2464)	(12288, 12800)	-4.9296875
(2432, 2496)	(12288, 12800)	-4.07940673828125
(2464, 2528)	(12288, 12800)	-5.64593505859375
(2496, 2560)	(12288, 12800)	-0.64398193359375
(2528, 2592)	(12288, 12800)	-1.75738525390625
(2560, 2624)	(12288, 12800)	-2.12506103515625
(2592, 2656)	(12288, 12800)	1.11590576171875
(2624, 2688)	(12288, 12800)	-3.109619140625
(2656, 2720)	(12288, 12800)	-2.75067138671875
(2688, 2752)	(12288, 12800)	-4.26214599609375
(2720, 2784)	(12288, 12800)	-5.9427490234375
(2752, 2816)	(12288, 12800)	-3.6650390625
(2784, 2848)	(12288, 12800)	-5.99151611328125
(2816, 2880)	(12288, 12800)	2.669921875
(2848, 2912)	(12288, 12800)	2.07049560546875
(2880, 2944)	(12288, 12800)	-0.75128173828125
(2912, 2976)	(12288, 12800)	0.68975830078125
(2944, 3008)	(12288, 12800)	-1.19342041015625
(2976, 3040)	(12288, 12800)	-1.15484619140625
(3008, 3072)	(12288, 12800)	3.16607666015625
(3040, 3104)	(12288, 12800)	4.64093017578125
(3072, 3136)	(12288, 12800)	-0.20648193359375
(3104, 3168)	(12288, 12800)	-2.68994140625
(3136, 3200)	(12288, 12800)	-2.94012451171875
(3168, 3232)	(12288, 12800)	-4.33258056640625
(3200, 3264)	(12288, 12800)	-5.10662841796875
(3232, 3296)	(12288, 12800)	1.5911865234375
(3264, 3328)	(12288, 12800)	-2.00079345703125
(3296, 3360)	(12288, 12800)	-0.816162109375
(3328, 3392)	(12288, 12800)	-3.28570556640625
(3360, 3424)	(12288, 12800)	-5.79608154296875
(3392, 3456)	(12288, 12800)	-4.450927734375
(3424, 3488)	(12288, 12800)	-3.88824462890625
(3456, 3520)	(12288, 12800)	0.52490234375
(3488, 3552)	(12288, 12800)	0.64886474609375
(3520, 3584)	(12288, 12800)	-5.00830078125
(3552, 3616)	(12288, 12800)	-1.9410400390625
(3584, 3648)	(12288, 12800)	-0.05352783203125
(3616, 3680)	(12288, 12800)	-2.76287841796875
(3648, 3712)	(12288, 12800)	-3.43939208984375
(3680, 3744)	(12288, 12800)	-3.02874755859375
(3712, 3776)	(12288, 12800)	-6.98199462890625
(3744, 3808)	(12288, 12800)	-3.99261474609375
(3776, 3840)	(12288, 12800)	-3.55877685546875
(3808, 3872)	(12288, 12800)	-5.9073486328125
(3840, 3904)	(12288, 12800)	-3.118408203125
(3872, 3936)	(12288, 12800)	8.5279541015625
(3904, 3968)	(12288, 12800)	3.06939697265625
(3936, 4000)	(12288, 12800)	-2.853271484375
(3968, 4032)	(12288, 12800)	-4.714599609375
(4000, 4064)	(12288, 12800)	-5.31719970703125
(4032, 4096)	(12288, 12800)	-4.146728515625
(4064, 4128)	(12288, 12800)	1.12139892578125
(4096, 4160)	(12288, 12800)	1.43145751953125
(4128, 4192)	(12288, 12800)	-2.911865234375
(4160, 4224)	(12288, 12800)	-1.4765625
(4192, 4256)	(12288, 12800)	0.96673583984375
(4224, 4288)	(12288, 12800)	4.06207275390625
(4256, 4320)	(12288, 12800)	0.7059326171875
(4288, 4352)	(12288, 12800)	-2.62799072265625
(4320, 4384)	(12288, 12800)	-6.39398193359375
(4352, 4416)	(12288, 12800)	-4.61883544921875
(4384, 4448)	(12288, 12800)	0.68048095703125
(4416, 4480)	(12288, 12800)	-0.6241455078125
(4448, 4512)	(12288, 12800)	-5.53375244140625
(4480, 4544)	(12288, 12800)	-6.13238525390625
(4512, 4576)	(12288, 12800)	-1.4853515625
(4544, 4608)	(12288, 12800)	-3.58074951171875
(4576, 4640)	(12288, 12800)	1.41162109375
(4608, 4672)	(12288, 12800)	-4.55877685546875
(4640, 4704)	(12288, 12800)	-7.40985107421875
(4672, 4736)	(12288, 12800)	0.92572021484375
(4704, 4768)	(12288, 12800)	4.7843017578125
(4736, 4800)	(12288, 12800)	-1.60321044921875
(4768, 4832)	(12288, 12800)	-1.06390380859375
(4800, 4864)	(12288, 12800)	1.00897216796875
(4832, 4896)	(12288, 12800)	-0.3199462890625
(4864, 4928)	(12288, 12800)	-1.49456787109375
(4896, 4960)	(12288, 12800)	2.51580810546875
(4928, 4992)	(12288, 12800)	3.0635986328125
(4960, 5024)	(12288, 12800)	-1.07696533203125
(4992, 5056)	(12288, 12800)	-4.492431640625
(5024, 5088)	(12288, 12800)	0.756591796875
(5056, 5120)	(12288, 12800)	-2.26959228515625
(5088, 5152)	(12288, 12800)	-0.19989013671875
(5120, 5184)	(12288, 12800)	2.2025146484375
(5152, 5216)	(12288, 12800)	-3.28485107421875
(5184, 5248)	(12288, 12800)	-0.7833251953125
(5216, 5280)	(12288, 12800)	1.19744873046875
(5248, 5312)	(12288, 12800)	-1.28045654296875
(5280, 5344)	(12288, 12800)	-0.1636962890625
(5312, 5376)	(12288, 12800)	1.24468994140625
(5344, 5408)	(12288, 12800)	-0.5994873046875
(5376, 5440)	(12288, 12800)	-2.365478515625
(5408, 5472)	(12288, 12800)	0.74444580078125
(5440, 5504)	(12288, 12800)	0.77642822265625
(5472, 5536)	(12288, 12800)	3.01263427734375
(5504, 5568)	(12288, 12800)	-1.62542724609375
(5536, 5600)	(12288, 12800)	13.89227294921875
(5568, 5632)	(12288, 12800)	-0.91265869140625
(5600, 5664)	(12288, 12800)	1.49578857421875
(5632, 5696)	(12288, 12800)	5.04327392578125
(5664, 5728)	(12288, 12800)	-0.83258056640625
(5696, 5760)	(12288, 12800)	-3.14373779296875
(5728, 5792)	(12288, 12800)	-5.28826904296875
(5760, 5824)	(12288, 12800)	-2.72283935546875
(5792, 5856)	(12288, 12800)	-1.06646728515625
(5824, 5888)	(12288, 12800)	1.9462890625
(5856, 5920)	(12288, 12800)	-2.09991455078125
(5888, 5952)	(12288, 12800)	-3.01568603515625
(5920, 5984)	(12288, 12800)	-1.70526123046875
(5952, 6016)	(12288, 12800)	-0.03240966796875
(5984, 6048)	(12288, 12800)	-1.01824951171875
(6016, 6080)	(12288, 12800)	-4.06195068359375
(6048, 6112)	(12288, 12800)	-5.33624267578125
(6080, 6144)	(12288, 12800)	-6.30303955078125
(6112, 6176)	(12288, 12800)	-4.1138916015625
(6144, 6208)	(12288, 12800)	-5.248291015625
(6176, 6240)	(12288, 12800)	0.02716064453125
(6208, 6272)	(12288, 12800)	-1.87530517578125
(6240, 6304)	(12288, 12800)	-3.65960693359375
(6272, 6336)	(12288, 12800)	-0.73248291015625
(6304, 6368)	(12288, 12800)	-4.041259765625
(6336, 6400)	(12288, 12800)	-8.10369873046875
(6368, 6432)	(12288, 12800)	-7.5115966796875
(6400, 6464)	(12288, 12800)	-5.415283203125
(6432, 6496)	(12288, 12800)	-5.76483154296875
(6464, 6528)	(12288, 12800)	-5.74005126953125
(6496, 6560)	(12288, 12800)	-5.233642578125
(6528, 6592)	(12288, 12800)	-3.44085693359375
(6560, 6624)	(12288, 12800)	-3.42108154296875
(6592, 6656)	(12288, 12800)	-5.059326171875
(6624, 6688)	(12288, 12800)	-5.41192626953125
(6656, 6720)	(12288, 12800)	-3.02471923828125
(6688, 6752)	(12288, 12800)	-3.74102783203125
(6720, 6784)	(12288, 12800)	-4.84552001953125
(6752, 6816)	(12288, 12800)	-4.04876708984375
(6784, 6848)	(12288, 12800)	-2.42669677734375
(6816, 6880)	(12288, 12800)	-3.177978515625
(6848, 6912)	(12288, 12800)	-0.762939453125
(6880, 6944)	(12288, 12800)	-1.2945556640625
(6912, 6976)	(12288, 12800)	-3.2620849609375
(6944, 7008)	(12288, 12800)	-0.03125
(6976, 7040)	(12288, 12800)	-0.90826416015625
(7008, 7072)	(12288, 12800)	-4.52716064453125
(7040, 7104)	(12288, 12800)	-4.02911376953125
(7072, 7136)	(12288, 12800)	-2.46502685546875
(7104, 7168)	(12288, 12800)	-4.92364501953125
(7136, 7200)	(12288, 12800)	-2.95831298828125
(7168, 7232)	(12288, 12800)	-1.33648681640625
(7200, 7264)	(12288, 12800)	-4.25091552734375
(7232, 7296)	(12288, 12800)	10.57037353515625
(7264, 7328)	(12288, 12800)	13.78033447265625
(7296, 7360)	(12288, 12800)	-2.9202880859375
(7328, 7392)	(12288, 12800)	-7.85528564453125
(7360, 7424)	(12288, 12800)	-8.87957763671875
(7392, 7456)	(12288, 12800)	-9.68927001953125
(7424, 7488)	(12288, 12800)	-4.98980712890625
(7456, 7520)	(12288, 12800)	-0.34893798828125
(7488, 7552)	(12288, 12800)	-3.4315185546875
(7520, 7584)	(12288, 12800)	-5.37738037109375
(7552, 7616)	(12288, 12800)	-0.8858642578125
(7584, 7648)	(12288, 12800)	0.831787109375
(7616, 7680)	(12288, 12800)	1.05291748046875
(7648, 7712)	(12288, 12800)	-1.20587158203125
(7680, 7744)	(12288, 12800)	-2.15155029296875
(7712, 7776)	(12288, 12800)	0.03070068359375
(7744, 7808)	(12288, 12800)	-6.03118896484375
(7776, 7840)	(12288, 12800)	-6.89666748046875
(7808, 7872)	(12288, 12800)	-6.3140869140625
(7840, 7904)	(12288, 12800)	-9.28314208984375
(7872, 7936)	(12288, 12800)	-5.90472412109375
(7904, 7968)	(12288, 12800)	-3.22686767578125
(7936, 8000)	(12288, 12800)	-2.73199462890625
(7968, 8032)	(12288, 12800)	-4.76519775390625
(8000, 8064)	(12288, 12800)	-4.16668701171875
(8032, 8096)	(12288, 12800)	-5.57025146484375
(8064, 8128)	(12288, 12800)	-4.0220947265625
(8096, 8160)	(12288, 12800)	-0.28765869140625
(8128, 8192)	(12288, 12800)	-6.39141845703125
(8160, 8224)	(12288, 12800)	-5.11529541015625
(8192, 8256)	(12288, 12800)	-1.40625
(8224, 8288)	(12288, 12800)	-2.6754150390625
(8256, 8320)	(12288, 12800)	6.072021484375
(8288, 8352)	(12288, 12800)	7.69903564453125
(8320, 8384)	(12288, 12800)	-5.27191162109375
(8352, 8416)	(12288, 12800)	-6.5277099609375
(8384, 8448)	(12288, 12800)	-4.9990234375
(8416, 8480)	(12288, 12800)	-1.06390380859375
(8448, 8512)	(12288, 12800)	-3.9959716796875
(8480, 8544)	(12288, 12800)	-5.43402099609375
(8512, 8576)	(12288, 12800)	-5.35504150390625
(8544, 8608)	(12288, 12800)	-5.3837890625
(8576, 8640)	(12288, 12800)	0.85491943359375
(8608, 8672)	(12288, 12800)	0.35821533203125
(8640, 8704)	(12288, 12800)	-1.82611083984375
(8672, 8736)	(12288, 12800)	3.7744140625
(8704, 8768)	(12288, 12800)	-2.3995361328125
(8736, 8800)	(12288, 12800)	-3.51092529296875
(8768, 8832)	(12288, 12800)	-0.62066650390625
(8800, 8864)	(12288, 12800)	-3.48602294921875
(8832, 8896)	(12288, 12800)	-6.62945556640625
(8864, 8928)	(12288, 12800)	-3.37493896484375
(8896, 8960)	(12288, 12800)	-0.93316650390625
(8928, 8992)	(12288, 12800)	-1.51885986328125
(8960, 9024)	(12288, 12800)	-0.18719482421875
(8992, 9056)	(12288, 12800)	-3.44476318359375
(9024, 9088)	(12288, 12800)	-7.02166748046875
(9056, 9120)	(12288, 12800)	-3.1865234375
(9088, 9152)	(12288, 12800)	0.61395263671875
(9120, 9184)	(12288, 12800)	-1.340087890625
(9152, 9216)	(12288, 12800)	-5.9677734375
(9184, 9248)	(12288, 12800)	-9.62860107421875
(9216, 9280)	(12288, 12800)	-4.35443115234375
(9248, 9312)	(12288, 12800)	2.03265380859375
(9280, 9344)	(12288, 12800)	-2.61871337890625
(9312, 9376)	(12288, 12800)	-6.58831787109375
(9344, 9408)	(12288, 12800)	-0.9197998046875
(9376, 9440)	(12288, 12800)	2.5650634765625
(9408, 9472)	(12288, 12800)	-5.73602294921875
(9440, 9504)	(12288, 12800)	-8.30523681640625
(9472, 9536)	(12288, 12800)	-4.26043701171875
(9504, 9568)	(12288, 12800)	-4.83258056640625
(9536, 9600)	(12288, 12800)	-0.22210693359375
(9568, 9632)	(12288, 12800)	-1.11224365234375
(9600, 9664)	(12288, 12800)	-6.5050048828125
(9632, 9696)	(12288, 12800)	-1.74713134765625
(9664, 9728)	(12288, 12800)	-1.27130126953125
(9696, 9760)	(12288, 12800)	-0.09014892578125
(9728, 9792)	(12288, 12800)	2.60491943359375
(9760, 9824)	(12288, 12800)	-8.992431640625
(9792, 9856)	(12288, 12800)	-6.20965576171875
(9824, 9888)	(12288, 12800)	-0.96807861328125
(9856, 9920)	(12288, 12800)	-1.6888427734375
(9888, 9952)	(12288, 12800)	-2.23931884765625
