(7456, 7520)	(7680, 8192)	-0.9552001953125
(7488, 7552)	(7680, 8192)	-1.31396484375
(7520, 7584)	(7680, 8192)	-2.7193603515625
(7552, 7616)	(7680, 8192)	-4.0494384765625
(7584, 7648)	(7680, 8192)	-1.95556640625
(0, 64)	(7936, 8448)	-24.05291748046875
(32, 96)	(7936, 8448)	-28.2239990234375
(64, 128)	(7936, 8448)	-29.15313720703125
(96, 160)	(7936, 8448)	-23.9302978515625
(128, 192)	(7936, 8448)	-15.769775390625
(160, 224)	(7936, 8448)	-21.41400146484375
(192, 256)	(7936, 8448)	-35.435302734375
(224, 288)	(7936, 8448)	-26.63519287109375
(256, 320)	(7936, 8448)	-7.22210693359375
(288, 352)	(7936, 8448)	-12.19268798828125
(320, 384)	(7936, 8448)	-40.76300048828125
(352, 416)	(7936, 8448)	-31.822509765625
(384, 448)	(7936, 8448)	-4.89111328125
(416, 480)	(7936, 8448)	-16.0350341796875
(448, 512)	(7936, 8448)	-34.166259765625
(480, 544)	(7936, 8448)	-25.71673583984375
(512, 576)	(7936, 8448)	-30.11859130859375
(544, 608)	(7936, 8448)	-26.05755615234375
(576, 640)	(7936, 8448)	-27.45867919921875
(608, 672)	(7936, 8448)	-14.6209716796875
(640, 704)	(7936, 8448)	-20.69854736328125
(672, 736)	(7936, 8448)	-22.24896240234375
(704, 768)	(7936, 8448)	-16.95965576171875
(736, 800)	(7936, 8448)	-11.65185546875
(768, 832)	(7936, 8448)	-15.53106689453125
(800, 864)	(7936, 8448)	-23.2015380859375
(832, 896)	(7936, 8448)	-26.37408447265625
(864, 928)	(7936, 8448)	-28.28564453125
(896, 960)	(7936, 8448)	-2.12060546875
(928, 992)	(7936, 8448)	-8.32489013671875
(960, 1024)	(7936, 8448)	-28.4454345703125
(992, 1056)	(7936, 8448)	-31.24798583984375
(1024, 1088)	(7936, 8448)	-7.42156982421875
(1056, 1120)	(7936, 8448)	5.16839599609375
(1088, 1152)	(7936, 8448)	-12.55169677734375
(1120, 1184)	(7936, 8448)	-30.02203369140625
(1152, 1216)	(7936, 8448)	-36.14703369140625
(1184, 1248)	(7936, 8448)	-34.52935791015625
(1216, 1280)	(7936, 8448)	-15.25433349609375
(1248, 1312)	(7936, 8448)	-26.09149169921875
(1280, 1344)	(7936, 8448)	-32.89678955078125
(1312, 1376)	(7936, 8448)	-35.81549072265625
(1344, 1408)	(7936, 8448)	-32.6405029296875
(1376, 1440)	(7936, 8448)	-28.75
(1408, 1472)	(7936, 8448)	-27.94287109375
(1440, 1504)	(7936, 8448)	-28.59576416015625
(1472, 1536)	(7936, 8448)	-12.87457275390625
(1504, 1568)	(7936, 8448)	-12.5064697265625
(1536, 1600)	(7936, 8448)	-37.4044189453125
(1568, 1632)	(7936, 8448)	-37.0718994140625
(1600, 1664)	(7936, 8448)	11.48748779296875
(1632, 1696)	(7936, 8448)	10.707763671875
(1664, 1728)	(7936, 8448)	-24.54339599609375
(1696, 1760)	(7936, 8448)	-19.82098388671875
(1728, 1792)	(7936, 8448)	-22.45343017578125
(1760, 1824)	(7936, 8448)	-27.22308349609375
(1792, 1856)	(7936, 8448)	-31.48370361328125
(1824, 1888)	(7936, 8448)	-23.38140869140625
(1856, 1920)	(7936, 8448)	-17.4998779296875
(1888, 1952)	(7936, 8448)	-32.09808349609375
(1920, 1984)	(7936, 8448)	-30.985595703125
(1952, 2016)	(7936, 8448)	-30.5516357421875
(1984, 2048)	(7936, 8448)	-31.13848876953125
(2016, 2080)	(7936, 8448)	-30.80523681640625
(2048, 2112)	(7936, 8448)	-32.02880859375
(2080, 2144)	(7936, 8448)	-11.456787109375
(2112, 2176)	(7936, 8448)	-17.6956787109375
(2144, 2208)	(7936, 8448)	-30.86016845703125
(2176, 2240)	(7936, 8448)	2.586669921875
(2208, 2272)	(7936, 8448)	10.76409912109375
(2240, 2304)	(7936, 8448)	-29.90496826171875
(2272, 2336)	(7936, 8448)	-32.823486328125
(2304, 2368)	(7936, 8448)	-17.80914306640625
(2336, 2400)	(7936, 8448)	-16.0452880859375
(2368, 2432)	(7936, 8448)	-35.09619140625
(2400, 2464)	(7936, 8448)	-32.10357666015625
(2432, 2496)	(7936, 8448)	-17.78131103515625
(2464, 2528)	(7936, 8448)	-23.56561279296875
(2496, 2560)	(7936, 8448)	-34.43572998046875
(2528, 2592)	(7936, 8448)	-35.69293212890625
(2560, 2624)	(7936, 8448)	-31.583984375
(2592, 2656)	(7936, 8448)	-18.86688232421875
(2624, 2688)	(7936, 8448)	-19.4371337890625
(2656, 2720)	(7936, 8448)	-34.58135986328125
(2688, 2752)	(7936, 8448)	-42.03790283203125
(2720, 2784)	(7936, 8448)	-33.54681396484375
(2752, 2816)	(7936, 8448)	-28.1392822265625
(2784, 2848)	(7936, 8448)	-32.85870361328125
(2816, 2880)	(7936, 8448)	-32.74725341796875
(2848, 2912)	(7936, 8448)	-30.5076904296875
(2880, 2944)	(7936, 8448)	-5.61737060546875
(2912, 2976)	(7936, 8448)	-8.076416015625
(2944, 3008)	(7936, 8448)	-24.2181396484375
(2976, 3040)	(7936, 8448)	-35.73162841796875
(3008, 3072)	(7936, 8448)	-24.02593994140625
(3040, 3104)	(7936, 8448)	-10.68756103515625
(3072, 3136)	(7936, 8448)	-11.26116943359375
(3104, 3168)	(7936, 8448)	-23.35626220703125
(3136, 3200)	(7936, 8448)	-48.95465087890625
(3168, 3232)	(7936, 8448)	-45.54742431640625
(3200, 3264)	(7936, 8448)	-19.71929931640625
(3232, 3296)	(7936, 8448)	-6.2130126953125
(3264, 3328)	(7936, 8448)	-0.20458984375
(3296, 3360)	(7936, 8448)	-0.20440673828125
(3328, 3392)	(7936, 8448)	-20.34368896484375
(3360, 3424)	(7936, 8448)	-32.2725830078125
(3392, 3456)	(7936, 8448)	-29.77044677734375
(3424, 3488)	(7936, 8448)	-31.55914306640625
(3456, 3520)	(7936, 8448)	-32.42913818359375
(3488, 3552)	(7936, 8448)	-29.74993896484375
(3520, 3584)	(7936, 8448)	-20.12164306640625
(3552, 3616)	(7936, 8448)	-7.8348388671875
(3584, 3648)	(7936, 8448)	-17.23797607421875
(3616, 3680)	(7936, 8448)	-26.72027587890625
(3648, 3712)	(7936, 8448)	-29.92901611328125
(3680, 3744)	(7936, 8448)	-36.72833251953125
(3712, 3776)	(7936, 8448)	-37.03912353515625
(3744, 3808)	(7936, 8448)	-5.16497802734375
(3776, 3840)	(7936, 8448)	-4.06158447265625
(3808, 3872)	(7936, 8448)	-31.37542724609375
(3840, 3904)	(7936, 8448)	-25.69219970703125
(3872, 3936)	(7936, 8448)	-15.852294921875
(3904, 3968)	(7936, 8448)	-14.72991943359375
(3936, 4000)	(7936, 8448)	-19.74359130859375
(3968, 4032)	(7936, 8448)	-1.36175537109375
(4000, 4064)	(7936, 8448)	0.99334716796875
(4032, 4096)	(7936, 8448)	-22.819091796875
(4064, 4128)	(7936, 8448)	-39.2490234375
(4096, 4160)	(7936, 8448)	-25.9083251953125
(4128, 4192)	(7936, 8448)	-26.5577392578125
(4160, 4224)	(7936, 8448)	-35.99102783203125
(4192, 4256)	(7936, 8448)	-40.7926025390625
(4224, 4288)	(7936, 8448)	-36.758544921875
(4256, 4320)	(7936, 8448)	-16.64752197265625
(4288, 4352)	(7936, 8448)	-15.8082275390625
(4320, 4384)	(7936, 8448)	-38.30169677734375
(4352, 4416)	(7936, 8448)	-36.93804931640625
(4384, 4448)	(7936, 8448)	-35.30657958984375
(4416, 4480)	(7936, 8448)	-39.9378662109375
(4448, 4512)	(7936, 8448)	-5.68414306640625
(4480, 4544)	(7936, 8448)	5.6461181640625
(4512, 4576)	(7936, 8448)	-22.70294189453125
(4544, 4608)	(7936, 8448)	-36.26727294921875
(4576, 4640)	(7936, 8448)	-34.242919921875
(4608, 4672)	(7936, 8448)	-30.02777099609375
(4640, 4704)	(7936, 8448)	-23.28973388671875
(4672, 4736)	(7936, 8448)	-28.6416015625
(4704, 4768)	(7936, 8448)	-31.02276611328125
(4736, 4800)	(7936, 8448)	-34.22186279296875
(4768, 4832)	(7936, 8448)	-33.47454833984375
(4800, 4864)	(7936, 8448)	-18.957763671875
(4832, 4896)	(7936, 8448)	-28.56219482421875
(4864, 4928)	(7936, 8448)	6.6207275390625
(4896, 4960)	(7936, 8448)	4.4638671875
(4928, 4992)	(7936, 8448)	-26.657958984375
(4960, 5024)	(7936, 8448)	-30.3240966796875
(4992, 5056)	(7936, 8448)	-32.0069580078125
(5024, 5088)	(7936, 8448)	-16.2242431640625
(5056, 5120)	(7936, 8448)	-15.56378173828125
(5088, 5152)	(7936, 8448)	-36.62298583984375
(5120, 5184)	(7936, 8448)	-35.95751953125
(5152, 5216)	(7936, 8448)	-32.45703125
(5184, 5248)	(7936, 8448)	-25.021728515625
(5216, 5280)	(7936, 8448)	-32.99835205078125
(5248, 5312)	(7936, 8448)	-29.971923828125
(5280, 5344)	(7936, 8448)	-10.33087158203125
(5312, 5376)	(7936, 8448)	-18.40313720703125
(5344, 5408)	(7936, 8448)	-38.21826171875
(5376, 5440)	(7936, 8448)	-30.90399169921875
(5408, 5472)	(7936, 8448)	-29.97613525390625
(5440, 5504)	(7936, 8448)	-32.1658935546875
(5472, 5536)	(7936, 8448)	5.29998779296875
(5504, 5568)	(7936, 8448)	5.31414794921875
(5536, 5600)	(7936, 8448)	-22.63494873046875
(5568, 5632)	(7936, 8448)	-23.9111328125
(5600, 5664)	(7936, 8448)	-11.395751953125
(5632, 5696)	(7936, 8448)	-10.42205810546875
(5664, 5728)	(7936, 8448)	-28.00238037109375
(5696, 5760)	(7936, 8448)	-33.56304931640625
(5728, 5792)	(7936, 8448)	-35.84832763671875
(5760, 5824)	(7936, 8448)	-21.07318115234375
(5792, 5856)	(7936, 8448)	-19.90496826171875
(5824, 5888)	(7936, 8448)	-19.361328125
(5856, 5920)	(7936, 8448)	-28.76080322265625
(5888, 5952)	(7936, 8448)	-34.32415771484375
(5920, 5984)	(7936, 8448)	-10.648193359375
(5952, 6016)	(7936, 8448)	-12.86407470703125
(5984, 6048)	(7936, 8448)	-23.5985107421875
(6016, 6080)	(7936, 8448)	-8.43017578125
(6048, 6112)	(7936, 8448)	5.54840087890625
(6080, 6144)	(7936, 8448)	1.86102294921875
(6112, 6176)	(7936, 8448)	-31.0225830078125
(6144, 6208)	(7936, 8448)	-24.2626953125
(6176, 6240)	(7936, 8448)	-33.5126953125
(6208, 6272)	(7936, 8448)	-34.34442138671875
(6240, 6304)	(7936, 8448)	-26.59478759765625
(6272, 6336)	(7936, 8448)	-30.59765625
(6304, 6368)	(7936, 8448)	-20.668701171875
(6336, 6400)	(7936, 8448)	-24.92523193359375
(6368, 6432)	(7936, 8448)	-38.32403564453125
(6400, 6464)	(7936, 8448)	-32.00970458984375
(6432, 6496)	(7936, 8448)	-28.65582275390625
(6464, 6528)	(7936, 8448)	-31.29180908203125
(6496, 6560)	(7936, 8448)	-0.11346435546875
(6528, 6592)	(7936, 8448)	-12.64434814453125
(6560, 6624)	(7936, 8448)	-35.75653076171875
(6592, 6656)	(7936, 8448)	-20.79803466796875
(6624, 6688)	(7936, 8448)	-25.05511474609375
(6656, 6720)	(7936, 8448)	-40.06878662109375
(6688, 6752)	(7936, 8448)	-18.90924072265625
(6720, 6784)	(7936, 8448)	11.91424560546875
(6752, 6816)	(7936, 8448)	-7.81591796875
(6784, 6848)	(7936, 8448)	-22.33978271484375
(6816, 6880)	(7936, 8448)	-11.4158935546875
(6848, 6912)	(7936, 8448)	-12.33917236328125
(6880, 6944)	(7936, 8448)	-25.71331787109375
(6912, 6976)	(7936, 8448)	-24.97955322265625
(6944, 7008)	(7936, 8448)	0.02392578125
(6976, 7040)	(7936, 8448)	-2.32476806640625
(7008, 7072)	(7936, 8448)	-31.60797119140625
(7040, 7104)	(7936, 8448)	-31.83355712890625
(7072, 7136)	(7936, 8448)	-25.44134521484375
(7104, 7168)	(7936, 8448)	-23.72650146484375
(7136, 7200)	(7936, 8448)	-24.15435791015625
(7168, 7232)	(7936, 8448)	-14.96929931640625
(7200, 7264)	(7936, 8448)	-27.43988037109375
(7232, 7296)	(7936, 8448)	-12.49127197265625
(7264, 7328)	(7936, 8448)	2.10693359375
(7296, 7360)	(7936, 8448)	-28.80120849609375
(7328, 7392)	(7936, 8448)	-36.37847900390625
(7360, 7424)	(7936, 8448)	-34.09478759765625
(7392, 7456)	(7936, 8448)	-28.1640625
(7424, 7488)	(7936, 8448)	-25.08782958984375
(7456, 7520)	(7936, 8448)	-20.37493896484375
(7488, 7552)	(7936, 8448)	-36.69488525390625
(7520, 7584)	(7936, 8448)	-32.51959228515625
(7552, 7616)	(7936, 8448)	-30.128662109375
(7584, 7648)	(7936, 8448)	-26.61297607421875
(7616, 7680)	(7936, 8448)	-30.1956787109375
(7648, 7712)	(7936, 8448)	-29.96783447265625
(7680, 7744)	(7936, 8448)	-36.05804443359375
(7712, 7776)	(7936, 8448)	-38.77130126953125
(7744, 7808)	(7936, 8448)	-32.39764404296875
(7776, 7840)	(7936, 8448)	-34.6732177734375
(7808, 7872)	(7936, 8448)	-34.80377197265625
(7840, 7904)	(7936, 8448)	-3.13250732421875
(0, 64)	(8192, 8704)	-53.88519287109375
(32, 96)	(8192, 8704)	-59.341796875
(64, 128)	(8192, 8704)	-58.78582763671875
(96, 160)	(8192, 8704)	-53.48443603515625
(128, 192)	(8192, 8704)	-54.64764404296875
(160, 224)	(8192, 8704)	-58.834228515625
(192, 256)	(8192, 8704)	-60.28704833984375
(224, 288)	(8192, 8704)	-59.5074462890625
(256, 320)	(8192, 8704)	-53.16851806640625
(288, 352)	(8192, 8704)	-46.66400146484375
(320, 384)	(8192, 8704)	-44.6536865234375
(352, 416)	(8192, 8704)	-46.68597412109375
(384, 448)	(8192, 8704)	-55.25250244140625
(416, 480)	(8192, 8704)	-55.46868896484375
(448, 512)	(8192, 8704)	-46.53228759765625
(480, 544)	(8192, 8704)	-52.61083984375
(512, 576)	(8192, 8704)	-57.6954345703125
(544, 608)	(8192, 8704)	-55.9549560546875
(576, 640)	(8192, 8704)	-61.51654052734375
(608, 672)	(8192, 8704)	-62.75457763671875
(640, 704)	(8192, 8704)	-62.115234375
(672, 736)	(8192, 8704)	-57.25518798828125
(704, 768)	(8192, 8704)	-57.22747802734375
(736, 800)	(8192, 8704)	-59.6866455078125
(768, 832)	(8192, 8704)	-60.18426513671875
(800, 864)	(8192, 8704)	-51.57830810546875
(832, 896)	(8192, 8704)	-62.31573486328125
(864, 928)	(8192, 8704)	-57.37567138671875
(896, 960)	(8192, 8704)	-58.20733642578125
(928, 992)	(8192, 8704)	-60.277099609375
(960, 1024)	(8192, 8704)	-56.32720947265625
(992, 1056)	(8192, 8704)	-42.8050537109375
(1024, 1088)	(8192, 8704)	-44.32452392578125
(1056, 1120)	(8192, 8704)	-55.1572265625
(1088, 1152)	(8192, 8704)	-58.43145751953125
(1120, 1184)	(8192, 8704)	-59.37091064453125
(1152, 1216)	(8192, 8704)	-45.2337646484375
(1184, 1248)	(8192, 8704)	-47.30023193359375
(1216, 1280)	(8192, 8704)	-49.762939453125
(1248, 1312)	(8192, 8704)	-33.11614990234375
(1280, 1344)	(8192, 8704)	-44.1561279296875
(1312, 1376)	(8192, 8704)	-39.5184326171875
(1344, 1408)	(8192, 8704)	-39.9888916015625
(1376, 1440)	(8192, 8704)	-58.3695068359375
(1408, 1472)	(8192, 8704)	-59.83807373046875
(1440, 1504)	(8192, 8704)	-51.88275146484375
(1472, 1536)	(8192, 8704)	-55.51190185546875
(1504, 1568)	(8192, 8704)	-55.69818115234375
(1536, 1600)	(8192, 8704)	-33.39508056640625
(1568, 1632)	(8192, 8704)	-41.50250244140625
(1600, 1664)	(8192, 8704)	-58.55450439453125
(1632, 1696)	(8192, 8704)	-54.73101806640625
(1664, 1728)	(8192, 8704)	-52.15875244140625
(1696, 1760)	(8192, 8704)	-56.33135986328125
(1728, 1792)	(8192, 8704)	-50.99542236328125
(1760, 1824)	(8192, 8704)	-58.45989990234375
(1792, 1856)	(8192, 8704)	-59.66693115234375
(1824, 1888)	(8192, 8704)	-60.58319091796875
(1856, 1920)	(8192, 8704)	-59.85076904296875
(1888, 1952)	(8192, 8704)	-58.26593017578125
(1920, 1984)	(8192, 8704)	-62.71917724609375
(1952, 2016)	(8192, 8704)	-60.16802978515625
(1984, 2048)	(8192, 8704)	-57.4854736328125
(2016, 2080)	(8192, 8704)	-56.79779052734375
(2048, 2112)	(8192, 8704)	-62.17169189453125
(2080, 2144)	(8192, 8704)	-50.99273681640625
(2112, 2176)	(8192, 8704)	-58.9466552734375
(2144, 2208)	(8192, 8704)	-60.68572998046875
(2176, 2240)	(8192, 8704)	-57.40936279296875
(2208, 2272)	(8192, 8704)	-55.90106201171875
(2240, 2304)	(8192, 8704)	-53.450927734375
(2272, 2336)	(8192, 8704)	-42.27325439453125
(2304, 2368)	(8192, 8704)	-50.42181396484375
(2336, 2400)	(8192, 8704)	-55.5716552734375
(2368, 2432)	(8192, 8704)	-55.78155517578125
(2400, 2464)	(8192, 8704)	-58.194091796875
(2432, 2496)	(8192, 8704)	-59.36187744140625
(2464, 2528)	(8192, 8704)	-45.83544921875
(2496, 2560)	(8192, 8704)	-42.246826171875
(2528, 2592)	(8192, 8704)	-58.96783447265625
(2560, 2624)	(8192, 8704)	-50.99957275390625
(2592, 2656)	(8192, 8704)	-58.00347900390625
(2624, 2688)	(8192, 8704)	-54.03326416015625
(2656, 2720)	(8192, 8704)	-50.35845947265625
(2688, 2752)	(8192, 8704)	-32.25042724609375
(2720, 2784)	(8192, 8704)	-19.3677978515625
(2752, 2816)	(8192, 8704)	-44.51629638671875
(2784, 2848)	(8192, 8704)	-23.45794677734375
(2816, 2880)	(8192, 8704)	-37.3182373046875
(2848, 2912)	(8192, 8704)	-57.00714111328125
(2880, 2944)	(8192, 8704)	-51.07574462890625
(2912, 2976)	(8192, 8704)	-55.00970458984375
(2944, 3008)	(8192, 8704)	-46.88446044921875
(2976, 3040)	(8192, 8704)	-11.85748291015625
(3008, 3072)	(8192, 8704)	-25.28204345703125
(3040, 3104)	(8192, 8704)	-53.22235107421875
(3072, 3136)	(8192, 8704)	-47.49365234375
(3104, 3168)	(8192, 8704)	-50.10699462890625
(3136, 3200)	(8192, 8704)	-27.61700439453125
(3168, 3232)	(8192, 8704)	-12.73590087890625
(3200, 3264)	(8192, 8704)	-39.50048828125
(3232, 3296)	(8192, 8704)	-46.35614013671875
(3264, 3328)	(8192, 8704)	-60.55194091796875
(3296, 3360)	(8192, 8704)	-61.950439453125
(3328, 3392)	(8192, 8704)	-56.70361328125
(3360, 3424)	(8192, 8704)	-49.214599609375
(3392, 3456)	(8192, 8704)	-49.12103271484375
(3424, 3488)	(8192, 8704)	-55.57501220703125
(3456, 3520)	(8192, 8704)	-60.55157470703125
(3488, 3552)	(8192, 8704)	-62.44830322265625
(3520, 3584)	(8192, 8704)	-65.33441162109375
(3552, 3616)	(8192, 8704)	-47.60308837890625
(3584, 3648)	(8192, 8704)	-47.15740966796875
(3616, 3680)	(8192, 8704)	-48.6153564453125
(3648, 3712)	(8192, 8704)	-57.67572021484375
(3680, 3744)	(8192, 8704)	-53.76995849609375
(3712, 3776)	(8192, 8704)	-57.46868896484375
(3744, 3808)	(8192, 8704)	-58.23724365234375
(3776, 3840)	(8192, 8704)	-36.76202392578125
(3808, 3872)	(8192, 8704)	-34.09735107421875
(3840, 3904)	(8192, 8704)	-41.6578369140625
(3872, 3936)	(8192, 8704)	-51.96453857421875
(3904, 3968)	(8192, 8704)	-59.59112548828125
(3936, 4000)	(8192, 8704)	-48.12982177734375
(3968, 4032)	(8192, 8704)	-54.11474609375
(4000, 4064)	(8192, 8704)	-54.23040771484375
(4032, 4096)	(8192, 8704)	-48.0545654296875
(4064, 4128)	(8192, 8704)	-50.63665771484375
(4096, 4160)	(8192, 8704)	-31.34942626953125
(4128, 4192)	(8192, 8704)	-32.78179931640625
(4160, 4224)	(8192, 8704)	-48.01556396484375
(4192, 4256)	(8192, 8704)	-50.62823486328125
(4224, 4288)	(8192, 8704)	-57.8143310546875
(4256, 4320)	(8192, 8704)	-47.85504150390625
(4288, 4352)	(8192, 8704)	-49.78253173828125
(4320, 4384)	(8192, 8704)	-56.76593017578125
(4352, 4416)	(8192, 8704)	-54.918212890625
(4384, 4448)	(8192, 8704)	-17.90472412109375
(4416, 4480)	(8192, 8704)	-23.02203369140625
(4448, 4512)	(8192, 8704)	-58.25054931640625
(4480, 4544)	(8192, 8704)	-54.40728759765625
(4512, 4576)	(8192, 8704)	-55.217529296875
(4544, 4608)	(8192, 8704)	-53.73248291015625
(4576, 4640)	(8192, 8704)	-53.29156494140625
(4608, 4672)	(8192, 8704)	-51.6829833984375
(4640, 4704)	(8192, 8704)	-47.2337646484375
(4672, 4736)	(8192, 8704)	-57.77105712890625
(4704, 4768)	(8192, 8704)	-59.95281982421875
(4736, 4800)	(8192, 8704)	-59.2242431640625
(4768, 4832)	(8192, 8704)	-48.19091796875
(4800, 4864)	(8192, 8704)	-48.10528564453125
(4832, 4896)	(8192, 8704)	-62.63421630859375
(4864, 4928)	(8192, 8704)	-60.15301513671875
(4896, 4960)	(8192, 8704)	-57.91290283203125
(4928, 4992)	(8192, 8704)	-56.5574951171875
(4960, 5024)	(8192, 8704)	-59.48065185546875
(4992, 5056)	(8192, 8704)	-58.15606689453125
(5024, 5088)	(8192, 8704)	-58.16119384765625
(5056, 5120)	(8192, 8704)	-62.171142578125
(5088, 5152)	(8192, 8704)	-53.96575927734375
(5120, 5184)	(8192, 8704)	-55.11505126953125
(5152, 5216)	(8192, 8704)	-58.68890380859375
(5184, 5248)	(8192, 8704)	-50.0667724609375
(5216, 5280)	(8192, 8704)	-42.59698486328125
(5248, 5312)	(8192, 8704)	-48.66143798828125
(5280, 5344)	(8192, 8704)	-59.79144287109375
(5312, 5376)	(8192, 8704)	-59.997802734375
(5344, 5408)	(8192, 8704)	-56.31842041015625
(5376, 5440)	(8192, 8704)	-59.55340576171875
(5408, 5472)	(8192, 8704)	-58.2666015625
(5440, 5504)	(8192, 8704)	-56.60528564453125
(5472, 5536)	(8192, 8704)	-54.38702392578125
(5504, 5568)	(8192, 8704)	-58.18994140625
(5536, 5600)	(8192, 8704)	-58.27880859375
(5568, 5632)	(8192, 8704)	-56.892822265625
(5600, 5664)	(8192, 8704)	-59.42633056640625
(5632, 5696)	(8192, 8704)	-54.879638671875
(5664, 5728)	(8192, 8704)	-58.49896240234375
(5696, 5760)	(8192, 8704)	-59.66168212890625
(5728, 5792)	(8192, 8704)	-58.8341064453125
(5760, 5824)	(8192, 8704)	-62.05108642578125
(5792, 5856)	(8192, 8704)	-59.99163818359375
(5824, 5888)	(8192, 8704)	-49.55975341796875
(5856, 5920)	(8192, 8704)	-43.23699951171875
(5888, 5952)	(8192, 8704)	-51.00946044921875
(5920, 5984)	(8192, 8704)	-64.20697021484375
(5952, 6016)	(8192, 8704)	-55.4437255859375
(5984, 6048)	(8192, 8704)	-52.90350341796875
(6016, 6080)	(8192, 8704)	-59.06683349609375
(6048, 6112)	(8192, 8704)	-59.22674560546875
(6080, 6144)	(8192, 8704)	-60.01556396484375
(6112, 6176)	(8192, 8704)	-59.50616455078125
(6144, 6208)	(8192, 8704)	-54.57830810546875
(6176, 6240)	(8192, 8704)	-58.79681396484375
(6208, 6272)	(8192, 8704)	-58.5716552734375
(6240, 6304)	(8192, 8704)	-30.45977783203125
(6272, 6336)	(8192, 8704)	-32.61676025390625
(6304, 6368)	(8192, 8704)	-54.08782958984375
(6336, 6400)	(8192, 8704)	-52.0538330078125
(6368, 6432)	(8192, 8704)	-58.93499755859375
(6400, 6464)	(8192, 8704)	-55.2515869140625
(6432, 6496)	(8192, 8704)	-53.54095458984375
(6464, 6528)	(8192, 8704)	-53.78387451171875
(6496, 6560)	(8192, 8704)	-57.26544189453125
(6528, 6592)	(8192, 8704)	-65.57183837890625
(6560, 6624)	(8192, 8704)	-51.46759033203125
(6592, 6656)	(8192, 8704)	-57.62774658203125
(6624, 6688)	(8192, 8704)	-58.35650634765625
(6656, 6720)	(8192, 8704)	-30.903076171875
(6688, 6752)	(8192, 8704)	-26.994873046875
(6720, 6784)	(8192, 8704)	-60.05780029296875
(6752, 6816)	(8192, 8704)	-63.01544189453125
(6784, 6848)	(8192, 8704)	-59.6207275390625
(6816, 6880)	(8192, 8704)	-52.95172119140625
(6848, 6912)	(8192, 8704)	-53.2198486328125
(6880, 6944)	(8192, 8704)	-61.60797119140625
(6912, 6976)	(8192, 8704)	-64.08148193359375
(6944, 7008)	(8192, 8704)	-57.8153076171875
(6976, 7040)	(8192, 8704)	-55.36322021484375
(7008, 7072)	(8192, 8704)	-53.28619384765625
(7040, 7104)	(8192, 8704)	-57.69854736328125
(7072, 7136)	(8192, 8704)	-55.77130126953125
(7104, 7168)	(8192, 8704)	-59.03546142578125
(7136, 7200)	(8192, 8704)	-60.57281494140625
(7168, 7232)	(8192, 8704)	-60.76727294921875
(7200, 7264)	(8192, 8704)	-58.648193359375
(7232, 7296)	(8192, 8704)	-59.91680908203125
(7264, 7328)	(8192, 8704)	-58.58935546875
(7296, 7360)	(8192, 8704)	-62.83563232421875
(7328, 7392)	(8192, 8704)	-62.7685546875
(7360, 7424)	(8192, 8704)	-63.74853515625
(7392, 7456)	(8192, 8704)	-64.89056396484375
(7424, 7488)	(8192, 8704)	-63.20819091796875
(7456, 7520)	(8192, 8704)	-61.03173828125
(7488, 7552)	(8192, 8704)	-63.0770263671875
(7520, 7584)	(8192, 8704)	-64.36883544921875
(7552, 7616)	(8192, 8704)	-60.62225341796875
(7584, 7648)	(8192, 8704)	-58.52777099609375
(7616, 7680)	(8192, 8704)	-57.26702880859375
(7648, 7712)	(8192, 8704)	-60.716064453125
(7680, 7744)	(8192, 8704)	-63.9083251953125
(7712, 7776)	(8192, 8704)	-61.9482421875
(7744, 7808)	(8192, 8704)	-56.76422119140625
(7776, 7840)	(8192, 8704)	-61.37579345703125
(7808, 7872)	(8192, 8704)	-62.66644287109375
(7840, 7904)	(8192, 8704)	-61.6649169921875
(7872, 7936)	(8192, 8704)	-49.83978271484375
(7904, 7968)	(8192, 8704)	-50.89849853515625
(7936, 8000)	(8192, 8704)	-41.65716552734375
(7968, 8032)	(8192, 8704)	-8.99749755859375
(8000, 8064)	(8192, 8704)	-11.03887939453125
(8032, 8096)	(8192, 8704)	-9.05267333984375
(8064, 8128)	(8192, 8704)	-14.79534912109375
(8096, 8160)	(8192, 8704)	-40.12298583984375
(0, 64)	(8448, 8960)	-4.7332763671875
(32, 96)	(8448, 8960)	-6.2584228515625
(64, 128)	(8448, 8960)	-1.55841064453125
(96, 160)	(8448, 8960)	-1.313720703125
(128, 192)	(8448, 8960)	0.5909423828125
(160, 224)	(8448, 8960)	1.10443115234375
(192, 256)	(8448, 8960)	-2.77532958984375
(224, 288)	(8448, 8960)	-2.614013671875
(256, 320)	(8448, 8960)	5.57159423828125
(288, 352)	(8448, 8960)	4.72662353515625
(320, 384)	(8448, 8960)	-1.24041748046875
(352, 416)	(8448, 8960)	-9.09832763671875
(384, 448)	(8448, 8960)	-13.20416259765625
(416, 480)	(8448, 8960)	-7.961669921875
(448, 512)	(8448, 8960)	-5.80657958984375
(480, 544)	(8448, 8960)	-7.44659423828125
(512, 576)	(8448, 8960)	-4.54132080078125
(544, 608)	(8448, 8960)	-3.84429931640625
(576, 640)	(8448, 8960)	-3.60430908203125
(608, 672)	(8448, 8960)	0.07232666015625
(640, 704)	(8448, 8960)	1.10650634765625
(672, 736)	(8448, 8960)	-2.33056640625
(704, 768)	(8448, 8960)	-4.43011474609375
(736, 800)	(8448, 8960)	0.311279296875
