(96, 160)	(5376, 5888)	-21.7548828125
(128, 192)	(5376, 5888)	-23.8890380859375
(160, 224)	(5376, 5888)	-22.938232421875
(192, 256)	(5376, 5888)	-22.3663330078125
(224, 288)	(5376, 5888)	-18.4217529296875
(256, 320)	(5376, 5888)	-19.4337158203125
(288, 352)	(5376, 5888)	-12.53955078125
(320, 384)	(5376, 5888)	-23.9803466796875
(352, 416)	(5376, 5888)	-23.82269287109375
(384, 448)	(5376, 5888)	0.6610107421875
(416, 480)	(5376, 5888)	-4.8748779296875
(448, 512)	(5376, 5888)	-23.4759521484375
(480, 544)	(5376, 5888)	-21.3138427734375
(512, 576)	(5376, 5888)	-19.8031005859375
(544, 608)	(5376, 5888)	-21.1732177734375
(576, 640)	(5376, 5888)	-20.05389404296875
(608, 672)	(5376, 5888)	-20.853271484375
(640, 704)	(5376, 5888)	-21.74114990234375
(672, 736)	(5376, 5888)	-24.07373046875
(704, 768)	(5376, 5888)	-29.13427734375
(736, 800)	(5376, 5888)	-22.2315673828125
(768, 832)	(5376, 5888)	-22.750732421875
(800, 864)	(5376, 5888)	-22.09698486328125
(832, 896)	(5376, 5888)	-20.8056640625
(864, 928)	(5376, 5888)	1.67254638671875
(896, 960)	(5376, 5888)	-15.56396484375
(928, 992)	(5376, 5888)	-23.456787109375
(960, 1024)	(5376, 5888)	-23.3411865234375
(992, 1056)	(5376, 5888)	-24.4443359375
(1024, 1088)	(5376, 5888)	-23.1002197265625
(1056, 1120)	(5376, 5888)	-23.787109375
(1088, 1152)	(5376, 5888)	-27.65716552734375
(1120, 1184)	(5376, 5888)	-26.40325927734375
(1152, 1216)	(5376, 5888)	-26.4332275390625
(1184, 1248)	(5376, 5888)	-27.5067138671875
(1216, 1280)	(5376, 5888)	-23.614013671875
(1248, 1312)	(5376, 5888)	-23.32110595703125
(1280, 1344)	(5376, 5888)	-27.4317626953125
(1312, 1376)	(5376, 5888)	-25.7364501953125
(1344, 1408)	(5376, 5888)	-23.849853515625
(1376, 1440)	(5376, 5888)	-23.2275390625
(1408, 1472)	(5376, 5888)	-20.90435791015625
(1440, 1504)	(5376, 5888)	-24.4010009765625
(1472, 1536)	(5376, 5888)	-26.38409423828125
(1504, 1568)	(5376, 5888)	-23.91265869140625
(1536, 1600)	(5376, 5888)	-24.2568359375
(1568, 1632)	(5376, 5888)	-25.0914306640625
(1600, 1664)	(5376, 5888)	-21.4725341796875
(1632, 1696)	(5376, 5888)	-21.0606689453125
(1664, 1728)	(5376, 5888)	-21.53662109375
(1696, 1760)	(5376, 5888)	-24.375732421875
(1728, 1792)	(5376, 5888)	-12.157470703125
(1760, 1824)	(5376, 5888)	-14.600341796875
(1792, 1856)	(5376, 5888)	-15.887939453125
(1824, 1888)	(5376, 5888)	-20.79693603515625
(1856, 1920)	(5376, 5888)	-23.088134765625
(1888, 1952)	(5376, 5888)	-19.87493896484375
(1920, 1984)	(5376, 5888)	-12.87677001953125
(1952, 2016)	(5376, 5888)	-16.0565185546875
(1984, 2048)	(5376, 5888)	-18.0858154296875
(2016, 2080)	(5376, 5888)	-23.54058837890625
(2048, 2112)	(5376, 5888)	-23.67755126953125
(2080, 2144)	(5376, 5888)	-24.106201171875
(2112, 2176)	(5376, 5888)	-24.69195556640625
(2144, 2208)	(5376, 5888)	-24.9295654296875
(2176, 2240)	(5376, 5888)	-23.32537841796875
(2208, 2272)	(5376, 5888)	-29.39019775390625
(2240, 2304)	(5376, 5888)	-29.391357421875
(2272, 2336)	(5376, 5888)	-8.9947509765625
(2304, 2368)	(5376, 5888)	-9.5712890625
(2336, 2400)	(5376, 5888)	-29.59033203125
(2368, 2432)	(5376, 5888)	-23.9940185546875
(2400, 2464)	(5376, 5888)	-23.209716796875
(2432, 2496)	(5376, 5888)	-25.82220458984375
(2464, 2528)	(5376, 5888)	-27.8309326171875
(2496, 2560)	(5376, 5888)	-25.71417236328125
(2528, 2592)	(5376, 5888)	-20.553955078125
(2560, 2624)	(5376, 5888)	-20.3310546875
(2592, 2656)	(5376, 5888)	-11.58294677734375
(2624, 2688)	(5376, 5888)	-15.14910888671875
(2656, 2720)	(5376, 5888)	-20.67535400390625
(2688, 2752)	(5376, 5888)	-23.6043701171875
(2720, 2784)	(5376, 5888)	-21.08392333984375
(2752, 2816)	(5376, 5888)	-23.53851318359375
(2784, 2848)	(5376, 5888)	-22.6158447265625
(2816, 2880)	(5376, 5888)	-22.9405517578125
(2848, 2912)	(5376, 5888)	-24.02734375
(2880, 2944)	(5376, 5888)	-12.9833984375
(2912, 2976)	(5376, 5888)	-14.455078125
(2944, 3008)	(5376, 5888)	-18.76654052734375
(2976, 3040)	(5376, 5888)	-17.44287109375
(3008, 3072)	(5376, 5888)	-18.1304931640625
(3040, 3104)	(5376, 5888)	-21.464111328125
(3072, 3136)	(5376, 5888)	-25.1829833984375
(3104, 3168)	(5376, 5888)	-20.2789306640625
(3136, 3200)	(5376, 5888)	-19.1761474609375
(3168, 3232)	(5376, 5888)	-21.3048095703125
(3200, 3264)	(5376, 5888)	-25.894287109375
(3232, 3296)	(5376, 5888)	-23.73876953125
(3264, 3328)	(5376, 5888)	-17.75201416015625
(3296, 3360)	(5376, 5888)	-17.512451171875
(3328, 3392)	(5376, 5888)	-21.30975341796875
(3360, 3424)	(5376, 5888)	-21.88134765625
(3392, 3456)	(5376, 5888)	-23.007080078125
(3424, 3488)	(5376, 5888)	-26.826904296875
(3456, 3520)	(5376, 5888)	-24.25665283203125
(3488, 3552)	(5376, 5888)	-24.01678466796875
(3520, 3584)	(5376, 5888)	-22.8045654296875
(3552, 3616)	(5376, 5888)	-20.22900390625
(3584, 3648)	(5376, 5888)	-18.3817138671875
(3616, 3680)	(5376, 5888)	-20.042724609375
(3648, 3712)	(5376, 5888)	-23.1866455078125
(3680, 3744)	(5376, 5888)	-11.3785400390625
(3712, 3776)	(5376, 5888)	-17.09466552734375
(3744, 3808)	(5376, 5888)	-21.85784912109375
(3776, 3840)	(5376, 5888)	-20.8760986328125
(3808, 3872)	(5376, 5888)	-23.5592041015625
(3840, 3904)	(5376, 5888)	-24.3499755859375
(3872, 3936)	(5376, 5888)	-25.91009521484375
(3904, 3968)	(5376, 5888)	-23.7579345703125
(3936, 4000)	(5376, 5888)	-17.072021484375
(3968, 4032)	(5376, 5888)	-7.1031494140625
(4000, 4064)	(5376, 5888)	-15.9002685546875
(4032, 4096)	(5376, 5888)	-21.18408203125
(4064, 4128)	(5376, 5888)	-23.20098876953125
(4096, 4160)	(5376, 5888)	-24.1781005859375
(4128, 4192)	(5376, 5888)	-23.06640625
(4160, 4224)	(5376, 5888)	-15.71417236328125
(4192, 4256)	(5376, 5888)	-17.7845458984375
(4224, 4288)	(5376, 5888)	-21.92169189453125
(4256, 4320)	(5376, 5888)	-25.1649169921875
(4288, 4352)	(5376, 5888)	-13.875244140625
(4320, 4384)	(5376, 5888)	-16.13824462890625
(4352, 4416)	(5376, 5888)	-18.6798095703125
(4384, 4448)	(5376, 5888)	-17.982666015625
(4416, 4480)	(5376, 5888)	-20.4754638671875
(4448, 4512)	(5376, 5888)	-20.88067626953125
(4480, 4544)	(5376, 5888)	-22.92388916015625
(4512, 4576)	(5376, 5888)	2.294921875
(4544, 4608)	(5376, 5888)	-0.2259521484375
(4576, 4640)	(5376, 5888)	-20.49200439453125
(4608, 4672)	(5376, 5888)	-21.62969970703125
(4640, 4704)	(5376, 5888)	-21.597412109375
(4672, 4736)	(5376, 5888)	-21.8638916015625
(4704, 4768)	(5376, 5888)	-24.83270263671875
(4736, 4800)	(5376, 5888)	-23.20806884765625
(4768, 4832)	(5376, 5888)	-14.61553955078125
(4800, 4864)	(5376, 5888)	-1.7099609375
(4832, 4896)	(5376, 5888)	-15.79412841796875
(4864, 4928)	(5376, 5888)	-24.4449462890625
(4896, 4960)	(5376, 5888)	-19.23504638671875
(4928, 4992)	(5376, 5888)	-16.035400390625
(4960, 5024)	(5376, 5888)	-20.3311767578125
(4992, 5056)	(5376, 5888)	-23.633544921875
(5024, 5088)	(5376, 5888)	-27.8497314453125
(5056, 5120)	(5376, 5888)	-21.1871337890625
(5088, 5152)	(5376, 5888)	-19.13836669921875
(5120, 5184)	(5376, 5888)	-22.437255859375
(5152, 5216)	(5376, 5888)	-23.088623046875
(5184, 5248)	(5376, 5888)	-23.431640625
(5216, 5280)	(5376, 5888)	-25.20318603515625
(5248, 5312)	(5376, 5888)	-24.553955078125
(5280, 5344)	(5376, 5888)	-7.23199462890625
(0, 64)	(5632, 6144)	4.6768798828125
(32, 96)	(5632, 6144)	-3.3182373046875
(64, 128)	(5632, 6144)	-8.87890625
(96, 160)	(5632, 6144)	-8.55072021484375
(128, 192)	(5632, 6144)	8.725830078125
(160, 224)	(5632, 6144)	8.57891845703125
(192, 256)	(5632, 6144)	-1.88494873046875
(224, 288)	(5632, 6144)	-4.65185546875
(256, 320)	(5632, 6144)	-6.3724365234375
(288, 352)	(5632, 6144)	-3.614013671875
(320, 384)	(5632, 6144)	-5.997314453125
(352, 416)	(5632, 6144)	-6.67669677734375
(384, 448)	(5632, 6144)	-4.091064453125
(416, 480)	(5632, 6144)	-6.6611328125
(448, 512)	(5632, 6144)	-5.0958251953125
(480, 544)	(5632, 6144)	7.5863037109375
(512, 576)	(5632, 6144)	11.7861328125
(544, 608)	(5632, 6144)	21.4256591796875
(576, 640)	(5632, 6144)	6.685791015625
(608, 672)	(5632, 6144)	-0.3079833984375
(640, 704)	(5632, 6144)	2.8006591796875
(672, 736)	(5632, 6144)	1.95855712890625
(704, 768)	(5632, 6144)	2.4068603515625
(736, 800)	(5632, 6144)	3.64874267578125
(768, 832)	(5632, 6144)	-9.88671875
(800, 864)	(5632, 6144)	-7.1029052734375
(832, 896)	(5632, 6144)	-6.04052734375
(864, 928)	(5632, 6144)	6.55975341796875
(896, 960)	(5632, 6144)	8.66412353515625
(928, 992)	(5632, 6144)	-7.96929931640625
(960, 1024)	(5632, 6144)	-8.14422607421875
(992, 1056)	(5632, 6144)	-7.9923095703125
(1024, 1088)	(5632, 6144)	-5.4791259765625
(1056, 1120)	(5632, 6144)	-5.37786865234375
(1088, 1152)	(5632, 6144)	-7.61773681640625
(1120, 1184)	(5632, 6144)	1.8260498046875
(1152, 1216)	(5632, 6144)	2.4102783203125
(1184, 1248)	(5632, 6144)	-4.45623779296875
(1216, 1280)	(5632, 6144)	-6.1568603515625
(1248, 1312)	(5632, 6144)	-5.7025146484375
(1280, 1344)	(5632, 6144)	-6.6884765625
(1312, 1376)	(5632, 6144)	-8.7193603515625
(1344, 1408)	(5632, 6144)	-8.33685302734375
(1376, 1440)	(5632, 6144)	-4.86572265625
(1408, 1472)	(5632, 6144)	7.86871337890625
(1440, 1504)	(5632, 6144)	4.78582763671875
(1472, 1536)	(5632, 6144)	-9.159912109375
(1504, 1568)	(5632, 6144)	-5.61590576171875
(1536, 1600)	(5632, 6144)	-7.5345458984375
(1568, 1632)	(5632, 6144)	-6.8956298828125
(1600, 1664)	(5632, 6144)	-9.59088134765625
(1632, 1696)	(5632, 6144)	-4.863037109375
(1664, 1728)	(5632, 6144)	-5.19793701171875
(1696, 1760)	(5632, 6144)	-0.677978515625
(1728, 1792)	(5632, 6144)	-3.12615966796875
(1760, 1824)	(5632, 6144)	-2.536865234375
(1792, 1856)	(5632, 6144)	9.003173828125
(1824, 1888)	(5632, 6144)	7.59375
(1856, 1920)	(5632, 6144)	9.62823486328125
(1888, 1952)	(5632, 6144)	-6.101318359375
(1920, 1984)	(5632, 6144)	-5.8206787109375
(1952, 2016)	(5632, 6144)	-5.26800537109375
(1984, 2048)	(5632, 6144)	-5.91131591796875
(2016, 2080)	(5632, 6144)	-5.6214599609375
(2048, 2112)	(5632, 6144)	7.409423828125
(2080, 2144)	(5632, 6144)	7.2403564453125
(2112, 2176)	(5632, 6144)	-5.03411865234375
(2144, 2208)	(5632, 6144)	0.4097900390625
(2176, 2240)	(5632, 6144)	0.2740478515625
(2208, 2272)	(5632, 6144)	-2.65093994140625
(2240, 2304)	(5632, 6144)	-3.70745849609375
(2272, 2336)	(5632, 6144)	4.30609130859375
(2304, 2368)	(5632, 6144)	8.08013916015625
(2336, 2400)	(5632, 6144)	2.09149169921875
(2368, 2432)	(5632, 6144)	-5.06884765625
(2400, 2464)	(5632, 6144)	-2.9224853515625
(2432, 2496)	(5632, 6144)	-1.2581787109375
(2464, 2528)	(5632, 6144)	-1.07366943359375
(2496, 2560)	(5632, 6144)	-8.56414794921875
(2528, 2592)	(5632, 6144)	10.4571533203125
(2560, 2624)	(5632, 6144)	10.6810302734375
(2592, 2656)	(5632, 6144)	-4.21875
(2624, 2688)	(5632, 6144)	-4.1624755859375
(2656, 2720)	(5632, 6144)	-2.7042236328125
(2688, 2752)	(5632, 6144)	-6.80712890625
(2720, 2784)	(5632, 6144)	-5.22503662109375
(2752, 2816)	(5632, 6144)	-6.3089599609375
(2784, 2848)	(5632, 6144)	-6.066650390625
(2816, 2880)	(5632, 6144)	11.2677001953125
(2848, 2912)	(5632, 6144)	8.9674072265625
(2880, 2944)	(5632, 6144)	-8.9844970703125
(2912, 2976)	(5632, 6144)	-6.0330810546875
(2944, 3008)	(5632, 6144)	-8.06561279296875
(2976, 3040)	(5632, 6144)	-1.7161865234375
(3008, 3072)	(5632, 6144)	-4.0496826171875
(3040, 3104)	(5632, 6144)	12.1195068359375
(3072, 3136)	(5632, 6144)	0.55133056640625
(3104, 3168)	(5632, 6144)	-8.768310546875
(3136, 3200)	(5632, 6144)	-7.76885986328125
(3168, 3232)	(5632, 6144)	-5.90765380859375
(3200, 3264)	(5632, 6144)	-5.2216796875
(3232, 3296)	(5632, 6144)	-5.994140625
(3264, 3328)	(5632, 6144)	-6.0416259765625
(3296, 3360)	(5632, 6144)	-3.70947265625
(3328, 3392)	(5632, 6144)	-6.7786865234375
(3360, 3424)	(5632, 6144)	-7.97039794921875
(3392, 3456)	(5632, 6144)	-4.71551513671875
(3424, 3488)	(5632, 6144)	-6.4990234375
(3456, 3520)	(5632, 6144)	-5.14892578125
(3488, 3552)	(5632, 6144)	7.84857177734375
(3520, 3584)	(5632, 6144)	6.906005859375
(3552, 3616)	(5632, 6144)	-9.19268798828125
(3584, 3648)	(5632, 6144)	8.53631591796875
(3616, 3680)	(5632, 6144)	-2.00634765625
(3648, 3712)	(5632, 6144)	-7.04376220703125
(3680, 3744)	(5632, 6144)	-7.99163818359375
(3712, 3776)	(5632, 6144)	-5.3851318359375
(3744, 3808)	(5632, 6144)	-5.4930419921875
(3776, 3840)	(5632, 6144)	-7.21490478515625
(3808, 3872)	(5632, 6144)	-8.0552978515625
(3840, 3904)	(5632, 6144)	-3.5579833984375
(3872, 3936)	(5632, 6144)	-4.54559326171875
(3904, 3968)	(5632, 6144)	-5.83251953125
(3936, 4000)	(5632, 6144)	-7.18267822265625
(3968, 4032)	(5632, 6144)	-7.9537353515625
(4000, 4064)	(5632, 6144)	-5.9154052734375
(4032, 4096)	(5632, 6144)	4.7979736328125
(4064, 4128)	(5632, 6144)	6.41943359375
(4096, 4160)	(5632, 6144)	-3.72015380859375
(4128, 4192)	(5632, 6144)	-2.44610595703125
(4160, 4224)	(5632, 6144)	-0.87908935546875
(4192, 4256)	(5632, 6144)	-2.60723876953125
(4224, 4288)	(5632, 6144)	8.573486328125
(4256, 4320)	(5632, 6144)	4.6629638671875
(4288, 4352)	(5632, 6144)	-5.440185546875
(4320, 4384)	(5632, 6144)	0.5745849609375
(4352, 4416)	(5632, 6144)	1.59576416015625
(4384, 4448)	(5632, 6144)	-1.2236328125
(4416, 4480)	(5632, 6144)	-7.6812744140625
(4448, 4512)	(5632, 6144)	2.910888671875
(4480, 4544)	(5632, 6144)	3.2554931640625
(4512, 4576)	(5632, 6144)	-6.7581787109375
(4544, 4608)	(5632, 6144)	-7.60760498046875
(4576, 4640)	(5632, 6144)	-2.97125244140625
(4608, 4672)	(5632, 6144)	6.5928955078125
(4640, 4704)	(5632, 6144)	10.696533203125
(4672, 4736)	(5632, 6144)	-1.104736328125
(4704, 4768)	(5632, 6144)	-5.79437255859375
(4736, 4800)	(5632, 6144)	-3.9866943359375
(4768, 4832)	(5632, 6144)	-2.3258056640625
(4800, 4864)	(5632, 6144)	-3.4140625
(4832, 4896)	(5632, 6144)	-4.7220458984375
(4864, 4928)	(5632, 6144)	-6.7747802734375
(4896, 4960)	(5632, 6144)	-9.216552734375
(4928, 4992)	(5632, 6144)	8.23211669921875
(4960, 5024)	(5632, 6144)	3.9949951171875
(4992, 5056)	(5632, 6144)	-3.72265625
(5024, 5088)	(5632, 6144)	-9.0069580078125
(5056, 5120)	(5632, 6144)	5.88494873046875
(5088, 5152)	(5632, 6144)	6.43792724609375
(5120, 5184)	(5632, 6144)	5.170654296875
(5152, 5216)	(5632, 6144)	-3.98187255859375
(5184, 5248)	(5632, 6144)	8.88336181640625
(5216, 5280)	(5632, 6144)	10.91046142578125
(5248, 5312)	(5632, 6144)	-3.50140380859375
(5280, 5344)	(5632, 6144)	-5.3438720703125
(5312, 5376)	(5632, 6144)	-9.484619140625
(5344, 5408)	(5632, 6144)	-9.625732421875
(5376, 5440)	(5632, 6144)	-0.8843994140625
(5408, 5472)	(5632, 6144)	3.98272705078125
(5440, 5504)	(5632, 6144)	-2.98974609375
(5472, 5536)	(5632, 6144)	-3.918701171875
(5504, 5568)	(5632, 6144)	-7.16217041015625
(5536, 5600)	(5632, 6144)	-3.021728515625
(0, 64)	(5888, 6400)	3.0582275390625
(32, 96)	(5888, 6400)	2.6865234375
(64, 128)	(5888, 6400)	2.5157470703125
(96, 160)	(5888, 6400)	3.1600341796875
(128, 192)	(5888, 6400)	5.52056884765625
(160, 224)	(5888, 6400)	1.04547119140625
(192, 256)	(5888, 6400)	-4.04852294921875
(224, 288)	(5888, 6400)	2.98541259765625
(256, 320)	(5888, 6400)	7.21588134765625
(288, 352)	(5888, 6400)	7.0523681640625
(320, 384)	(5888, 6400)	5.4027099609375
(352, 416)	(5888, 6400)	2.406982421875
(384, 448)	(5888, 6400)	-10.54339599609375
(416, 480)	(5888, 6400)	-13.93804931640625
(448, 512)	(5888, 6400)	-0.490966796875
(480, 544)	(5888, 6400)	-0.8331298828125
(512, 576)	(5888, 6400)	2.21844482421875
(544, 608)	(5888, 6400)	-1.84844970703125
(576, 640)	(5888, 6400)	1.513671875
(608, 672)	(5888, 6400)	-1.58306884765625
(640, 704)	(5888, 6400)	1.59197998046875
(672, 736)	(5888, 6400)	-2.7061767578125
(704, 768)	(5888, 6400)	1.8348388671875
(736, 800)	(5888, 6400)	6.3228759765625
(768, 832)	(5888, 6400)	0.78558349609375
(800, 864)	(5888, 6400)	3.630126953125
(832, 896)	(5888, 6400)	-7.6707763671875
(864, 928)	(5888, 6400)	-19.4002685546875
(896, 960)	(5888, 6400)	-8.26580810546875
(928, 992)	(5888, 6400)	3.30377197265625
(960, 1024)	(5888, 6400)	6.817626953125
(992, 1056)	(5888, 6400)	0.03179931640625
(1024, 1088)	(5888, 6400)	-1.4732666015625
(1056, 1120)	(5888, 6400)	-0.4232177734375
(1088, 1152)	(5888, 6400)	1.513671875
(1120, 1184)	(5888, 6400)	7.3363037109375
(1152, 1216)	(5888, 6400)	2.7698974609375
(1184, 1248)	(5888, 6400)	1.3204345703125
(1216, 1280)	(5888, 6400)	7.9169921875
(1248, 1312)	(5888, 6400)	18.234619140625
(1280, 1344)	(5888, 6400)	14.06103515625
(1312, 1376)	(5888, 6400)	7.0621337890625
(1344, 1408)	(5888, 6400)	4.4130859375
(1376, 1440)	(5888, 6400)	1.49493408203125
(1408, 1472)	(5888, 6400)	7.2545166015625
(1440, 1504)	(5888, 6400)	14.07159423828125
(1472, 1536)	(5888, 6400)	33.882568359375
(1504, 1568)	(5888, 6400)	17.481201171875
(1536, 1600)	(5888, 6400)	2.7769775390625
(1568, 1632)	(5888, 6400)	2.66168212890625
(1600, 1664)	(5888, 6400)	3.4056396484375
(1632, 1696)	(5888, 6400)	-2.4344482421875
(1664, 1728)	(5888, 6400)	0.10980224609375
(1696, 1760)	(5888, 6400)	1.3443603515625
(1728, 1792)	(5888, 6400)	-16.9273681640625
(1760, 1824)	(5888, 6400)	-7.8843994140625
(1792, 1856)	(5888, 6400)	11.6727294921875
(1824, 1888)	(5888, 6400)	6.48583984375
(1856, 1920)	(5888, 6400)	4.555419921875
(1888, 1952)	(5888, 6400)	5.9127197265625
(1920, 1984)	(5888, 6400)	-6.0738525390625
(1952, 2016)	(5888, 6400)	-13.42431640625
(1984, 2048)	(5888, 6400)	-3.5809326171875
(2016, 2080)	(5888, 6400)	4.4671630859375
(2048, 2112)	(5888, 6400)	7.76690673828125
(2080, 2144)	(5888, 6400)	5.359375
(2112, 2176)	(5888, 6400)	0.74566650390625
(2144, 2208)	(5888, 6400)	4.9520263671875
(2176, 2240)	(5888, 6400)	4.38214111328125
(2208, 2272)	(5888, 6400)	0.4620361328125
(2240, 2304)	(5888, 6400)	-1.10174560546875
(2272, 2336)	(5888, 6400)	-10.0443115234375
(2304, 2368)	(5888, 6400)	-0.096435546875
(2336, 2400)	(5888, 6400)	3.5386962890625
(2368, 2432)	(5888, 6400)	6.111083984375
(2400, 2464)	(5888, 6400)	2.1417236328125
(2432, 2496)	(5888, 6400)	2.38641357421875
(2464, 2528)	(5888, 6400)	1.160400390625
(2496, 2560)	(5888, 6400)	4.04052734375
(2528, 2592)	(5888, 6400)	9.62744140625
(2560, 2624)	(5888, 6400)	-0.07489013671875
(2592, 2656)	(5888, 6400)	-12.4276123046875
(2624, 2688)	(5888, 6400)	-6.37762451171875
(2656, 2720)	(5888, 6400)	2.5023193359375
(2688, 2752)	(5888, 6400)	-3.750244140625
(2720, 2784)	(5888, 6400)	0.5870361328125
(2752, 2816)	(5888, 6400)	6.54693603515625
(2784, 2848)	(5888, 6400)	8.0467529296875
(2816, 2880)	(5888, 6400)	2.1136474609375
(2848, 2912)	(5888, 6400)	-0.2398681640625
(2880, 2944)	(5888, 6400)	-12.57598876953125
(2912, 2976)	(5888, 6400)	-9.6484375
(2944, 3008)	(5888, 6400)	1.8729248046875
(2976, 3040)	(5888, 6400)	1.97161865234375
(3008, 3072)	(5888, 6400)	0.919921875
(3040, 3104)	(5888, 6400)	4.2677001953125
(3072, 3136)	(5888, 6400)	10.315185546875
(3104, 3168)	(5888, 6400)	-2.08404541015625
(3136, 3200)	(5888, 6400)	-1.4149169921875
(3168, 3232)	(5888, 6400)	3.4072265625
(3200, 3264)	(5888, 6400)	-0.78533935546875
(3232, 3296)	(5888, 6400)	-2.41485595703125
(3264, 3328)	(5888, 6400)	0.96148681640625
(3296, 3360)	(5888, 6400)	0.9801025390625
(3328, 3392)	(5888, 6400)	1.74017333984375
(3360, 3424)	(5888, 6400)	2.74920654296875
(3392, 3456)	(5888, 6400)	3.78515625
(3424, 3488)	(5888, 6400)	-1.4327392578125
(3456, 3520)	(5888, 6400)	-1.7294921875
(3488, 3552)	(5888, 6400)	2.224609375
(3520, 3584)	(5888, 6400)	9.9093017578125
(3552, 3616)	(5888, 6400)	7.344970703125
(3584, 3648)	(5888, 6400)	8.265380859375
(3616, 3680)	(5888, 6400)	4.62109375
(3648, 3712)	(5888, 6400)	0.5115966796875
(3680, 3744)	(5888, 6400)	-12.2791748046875
(3712, 3776)	(5888, 6400)	-8.08941650390625
(3744, 3808)	(5888, 6400)	-0.83782958984375
(3776, 3840)	(5888, 6400)	1.19232177734375
(3808, 3872)	(5888, 6400)	1.11578369140625
(3840, 3904)	(5888, 6400)	0.9031982421875
(3872, 3936)	(5888, 6400)	4.81524658203125
(3904, 3968)	(5888, 6400)	4.43707275390625
(3936, 4000)	(5888, 6400)	5.1832275390625
(3968, 4032)	(5888, 6400)	-13.6572265625
(4000, 4064)	(5888, 6400)	-15.01959228515625
(4032, 4096)	(5888, 6400)	3.8404541015625
(4064, 4128)	(5888, 6400)	4.8900146484375
(4096, 4160)	(5888, 6400)	5.0831298828125
(4128, 4192)	(5888, 6400)	5.57147216796875
(4160, 4224)	(5888, 6400)	3.1810302734375
(4192, 4256)	(5888, 6400)	2.36962890625
(4224, 4288)	(5888, 6400)	5.85052490234375
(4256, 4320)	(5888, 6400)	5.7890625
(4288, 4352)	(5888, 6400)	-12.519775390625
(4320, 4384)	(5888, 6400)	-6.1483154296875
(4352, 4416)	(5888, 6400)	4.904296875
(4384, 4448)	(5888, 6400)	5.7049560546875
(4416, 4480)	(5888, 6400)	3.18731689453125
(4448, 4512)	(5888, 6400)	9.9246826171875
(4480, 4544)	(5888, 6400)	8.394775390625
(4512, 4576)	(5888, 6400)	-10.486328125
(4544, 4608)	(5888, 6400)	-2.19805908203125
(4576, 4640)	(5888, 6400)	13.7552490234375
(4608, 4672)	(5888, 6400)	7.281982421875
(4640, 4704)	(5888, 6400)	9.8975830078125
(4672, 4736)	(5888, 6400)	6.03826904296875
(4704, 4768)	(5888, 6400)	5.2603759765625
(4736, 4800)	(5888, 6400)	7.7037353515625
(4768, 4832)	(5888, 6400)	-0.35626220703125
(4800, 4864)	(5888, 6400)	-7.2587890625
(4832, 4896)	(5888, 6400)	1.381103515625
(4864, 4928)	(5888, 6400)	4.9287109375
(4896, 4960)	(5888, 6400)	6.5186767578125
(4928, 4992)	(5888, 6400)	12.91217041015625
(4960, 5024)	(5888, 6400)	12.2530517578125
(4992, 5056)	(5888, 6400)	4.557373046875
(5024, 5088)	(5888, 6400)	-2.2713623046875
(5056, 5120)	(5888, 6400)	6.9525146484375
(5088, 5152)	(5888, 6400)	6.92816162109375
(5120, 5184)	(5888, 6400)	7.69268798828125
(5152, 5216)	(5888, 6400)	4.2420654296875
(5184, 5248)	(5888, 6400)	4.4110107421875
(5216, 5280)	(5888, 6400)	10.353271484375
(5248, 5312)	(5888, 6400)	5.8863525390625
(5280, 5344)	(5888, 6400)	-4.3837890625
(5312, 5376)	(5888, 6400)	-10.112060546875
(5344, 5408)	(5888, 6400)	-1.09967041015625
(5376, 5440)	(5888, 6400)	7.31793212890625
(5408, 5472)	(5888, 6400)	7.607666015625
(5440, 5504)	(5888, 6400)	2.8062744140625
(5472, 5536)	(5888, 6400)	9.85888671875
(5504, 5568)	(5888, 6400)	9.6474609375
(5536, 5600)	(5888, 6400)	27.35430908203125
(5568, 5632)	(5888, 6400)	30.153564453125
(5600, 5664)	(5888, 6400)	11.109375
(5632, 5696)	(5888, 6400)	-2.65203857421875
(5664, 5728)	(5888, 6400)	-4.8721923828125
(5696, 5760)	(5888, 6400)	7.12774658203125
(5728, 5792)	(5888, 6400)	6.00860595703125
(5760, 5824)	(5888, 6400)	2.54559326171875
(5792, 5856)	(5888, 6400)	-2.9007568359375
(0, 64)	(6144, 6656)	-0.656005859375
(32, 96)	(6144, 6656)	0.029052734375
(64, 128)	(6144, 6656)	-3.0111083984375
(96, 160)	(6144, 6656)	-3.184326171875
(128, 192)	(6144, 6656)	4.0020751953125
(160, 224)	(6144, 6656)	0.43212890625
(192, 256)	(6144, 6656)	0.24688720703125
(224, 288)	(6144, 6656)	3.40936279296875
(256, 320)	(6144, 6656)	1.495361328125
(288, 352)	(6144, 6656)	-1.456298828125
(320, 384)	(6144, 6656)	-3.699462890625
(352, 416)	(6144, 6656)	-2.4954833984375
(384, 448)	(6144, 6656)	28.461181640625
(416, 480)	(6144, 6656)	23.446533203125
(448, 512)	(6144, 6656)	-3.01556396484375
(480, 544)	(6144, 6656)	0.01263427734375
(512, 576)	(6144, 6656)	2.4884033203125
(544, 608)	(6144, 6656)	-1.96746826171875
(576, 640)	(6144, 6656)	2.361572265625
(608, 672)	(6144, 6656)	3.13134765625
(640, 704)	(6144, 6656)	7.76177978515625
(672, 736)	(6144, 6656)	-2.637451171875
