(320, 384)	(14848, 15360)	4.22857666015625
(352, 416)	(14848, 15360)	-1.46319580078125
(384, 448)	(14848, 15360)	1.63201904296875
(416, 480)	(14848, 15360)	-4.5672607421875
(448, 512)	(14848, 15360)	-2.20916748046875
(480, 544)	(14848, 15360)	-9.1934814453125
(512, 576)	(14848, 15360)	-7.49102783203125
(544, 608)	(14848, 15360)	-9.8896484375
(576, 640)	(14848, 15360)	-7.67425537109375
(608, 672)	(14848, 15360)	-0.87664794921875
(640, 704)	(14848, 15360)	-2.09832763671875
(672, 736)	(14848, 15360)	0.63104248046875
(704, 768)	(14848, 15360)	-2.74334716796875
(736, 800)	(14848, 15360)	-5.64373779296875
(768, 832)	(14848, 15360)	-4.89166259765625
(800, 864)	(14848, 15360)	0.49810791015625
(832, 896)	(14848, 15360)	7.89984130859375
(864, 928)	(14848, 15360)	-3.46746826171875
(896, 960)	(14848, 15360)	-1.8380126953125
(928, 992)	(14848, 15360)	-5.48443603515625
(960, 1024)	(14848, 15360)	0.885986328125
(992, 1056)	(14848, 15360)	-1.72344970703125
(1024, 1088)	(14848, 15360)	-0.33380126953125
(1056, 1120)	(14848, 15360)	-3.94989013671875
(1088, 1152)	(14848, 15360)	3.46051025390625
(1120, 1184)	(14848, 15360)	0.28814697265625
(1152, 1216)	(14848, 15360)	-6.6904296875
(1184, 1248)	(14848, 15360)	0.27142333984375
(1216, 1280)	(14848, 15360)	1.01239013671875
(1248, 1312)	(14848, 15360)	-9.01434326171875
(1280, 1344)	(14848, 15360)	1.85601806640625
(1312, 1376)	(14848, 15360)	-2.07916259765625
(1344, 1408)	(14848, 15360)	-1.42156982421875
(1376, 1440)	(14848, 15360)	-4.35894775390625
(1408, 1472)	(14848, 15360)	-1.74359130859375
(1440, 1504)	(14848, 15360)	1.82708740234375
(1472, 1536)	(14848, 15360)	-7.03680419921875
(1504, 1568)	(14848, 15360)	-8.760986328125
(1536, 1600)	(14848, 15360)	-4.10406494140625
(1568, 1632)	(14848, 15360)	-1.49957275390625
(1600, 1664)	(14848, 15360)	3.22991943359375
(1632, 1696)	(14848, 15360)	0.95526123046875
(1664, 1728)	(14848, 15360)	-6.85595703125
(1696, 1760)	(14848, 15360)	-8.26812744140625
(1728, 1792)	(14848, 15360)	-10.131591796875
(1760, 1824)	(14848, 15360)	-7.432861328125
(1792, 1856)	(14848, 15360)	-6.10711669921875
(1824, 1888)	(14848, 15360)	0.03729248046875
(1856, 1920)	(14848, 15360)	-3.08795166015625
(1888, 1952)	(14848, 15360)	-9.51287841796875
(1920, 1984)	(14848, 15360)	-5.2447509765625
(1952, 2016)	(14848, 15360)	-3.5257568359375
(1984, 2048)	(14848, 15360)	-4.96148681640625
(2016, 2080)	(14848, 15360)	-3.72796630859375
(2048, 2112)	(14848, 15360)	-3.89324951171875
(2080, 2144)	(14848, 15360)	-6.07452392578125
(2112, 2176)	(14848, 15360)	-7.20745849609375
(2144, 2208)	(14848, 15360)	-5.4105224609375
(2176, 2240)	(14848, 15360)	-8.300048828125
(2208, 2272)	(14848, 15360)	-7.00311279296875
(2240, 2304)	(14848, 15360)	-5.88897705078125
(2272, 2336)	(14848, 15360)	-4.86944580078125
(2304, 2368)	(14848, 15360)	-3.72882080078125
(2336, 2400)	(14848, 15360)	-5.01116943359375
(2368, 2432)	(14848, 15360)	-8.93646240234375
(2400, 2464)	(14848, 15360)	-4.87347412109375
(2432, 2496)	(14848, 15360)	-1.14892578125
(2464, 2528)	(14848, 15360)	-7.79522705078125
(2496, 2560)	(14848, 15360)	-12.88348388671875
(2528, 2592)	(14848, 15360)	-5.74017333984375
(2560, 2624)	(14848, 15360)	-1.68084716796875
(2592, 2656)	(14848, 15360)	6.84796142578125
(2624, 2688)	(14848, 15360)	-0.08209228515625
(2656, 2720)	(14848, 15360)	-4.736083984375
(2688, 2752)	(14848, 15360)	0.64324951171875
(2720, 2784)	(14848, 15360)	-0.85626220703125
(2752, 2816)	(14848, 15360)	-6.20111083984375
(2784, 2848)	(14848, 15360)	-5.36834716796875
(2816, 2880)	(14848, 15360)	-3.46588134765625
(2848, 2912)	(14848, 15360)	2.87109375
(2880, 2944)	(14848, 15360)	-2.21466064453125
(2912, 2976)	(14848, 15360)	-1.44232177734375
(2944, 3008)	(14848, 15360)	-4.83111572265625
(2976, 3040)	(14848, 15360)	-5.561279296875
(3008, 3072)	(14848, 15360)	-4.35723876953125
(3040, 3104)	(14848, 15360)	-5.49200439453125
(3072, 3136)	(14848, 15360)	-6.12542724609375
(3104, 3168)	(14848, 15360)	-1.15863037109375
(3136, 3200)	(14848, 15360)	-0.953125
(3168, 3232)	(14848, 15360)	0.888427734375
(3200, 3264)	(14848, 15360)	-1.68292236328125
(3232, 3296)	(14848, 15360)	-3.529052734375
(3264, 3328)	(14848, 15360)	2.9007568359375
(3296, 3360)	(14848, 15360)	3.99853515625
(3328, 3392)	(14848, 15360)	2.1695556640625
(3360, 3424)	(14848, 15360)	-1.8392333984375
(3392, 3456)	(14848, 15360)	-4.34869384765625
(3424, 3488)	(14848, 15360)	-3.06158447265625
(3456, 3520)	(14848, 15360)	-3.24847412109375
(3488, 3552)	(14848, 15360)	2.24420166015625
(3520, 3584)	(14848, 15360)	1.84881591796875
(3552, 3616)	(14848, 15360)	-5.03765869140625
(3584, 3648)	(14848, 15360)	-4.401123046875
(3616, 3680)	(14848, 15360)	-5.696533203125
(3648, 3712)	(14848, 15360)	2.89697265625
(3680, 3744)	(14848, 15360)	12.262451171875
(3712, 3776)	(14848, 15360)	9.52142333984375
(3744, 3808)	(14848, 15360)	8.03619384765625
(3776, 3840)	(14848, 15360)	-6.57666015625
(3808, 3872)	(14848, 15360)	-7.08807373046875
(3840, 3904)	(14848, 15360)	-3.17047119140625
(3872, 3936)	(14848, 15360)	-1.7860107421875
(3904, 3968)	(14848, 15360)	-2.6417236328125
(3936, 4000)	(14848, 15360)	-1.43524169921875
(3968, 4032)	(14848, 15360)	-7.937255859375
(4000, 4064)	(14848, 15360)	5.65216064453125
(4032, 4096)	(14848, 15360)	8.955322265625
(4064, 4128)	(14848, 15360)	-2.16534423828125
(4096, 4160)	(14848, 15360)	-6.225830078125
(4128, 4192)	(14848, 15360)	-7.31915283203125
(4160, 4224)	(14848, 15360)	-4.34185791015625
(4192, 4256)	(14848, 15360)	-2.85552978515625
(4224, 4288)	(14848, 15360)	-6.69464111328125
(4256, 4320)	(14848, 15360)	-5.92340087890625
(4288, 4352)	(14848, 15360)	-0.8988037109375
(4320, 4384)	(14848, 15360)	-5.47137451171875
(4352, 4416)	(14848, 15360)	-5.83074951171875
(4384, 4448)	(14848, 15360)	1.68743896484375
(4416, 4480)	(14848, 15360)	-1.6451416015625
(4448, 4512)	(14848, 15360)	-3.17071533203125
(4480, 4544)	(14848, 15360)	-6.78131103515625
(4512, 4576)	(14848, 15360)	-7.30535888671875
(4544, 4608)	(14848, 15360)	-0.14764404296875
(4576, 4640)	(14848, 15360)	-1.77813720703125
(4608, 4672)	(14848, 15360)	-3.90863037109375
(4640, 4704)	(14848, 15360)	5.66534423828125
(4672, 4736)	(14848, 15360)	0.428466796875
(4704, 4768)	(14848, 15360)	-1.88427734375
(4736, 4800)	(14848, 15360)	1.53826904296875
(4768, 4832)	(14848, 15360)	-5.34527587890625
(4800, 4864)	(14848, 15360)	-2.68328857421875
(4832, 4896)	(14848, 15360)	-0.773193359375
(4864, 4928)	(14848, 15360)	-5.46282958984375
(4896, 4960)	(14848, 15360)	-4.07781982421875
(4928, 4992)	(14848, 15360)	3.7152099609375
(4960, 5024)	(14848, 15360)	-1.33319091796875
(4992, 5056)	(14848, 15360)	9.63330078125
(5024, 5088)	(14848, 15360)	5.17352294921875
(5056, 5120)	(14848, 15360)	9.17022705078125
(5088, 5152)	(14848, 15360)	1.693603515625
(5120, 5184)	(14848, 15360)	-4.09234619140625
(5152, 5216)	(14848, 15360)	1.8543701171875
(5184, 5248)	(14848, 15360)	3.09197998046875
(5216, 5280)	(14848, 15360)	-3.85394287109375
(5248, 5312)	(14848, 15360)	4.99957275390625
(5280, 5344)	(14848, 15360)	-0.67144775390625
(5312, 5376)	(14848, 15360)	3.37237548828125
(5344, 5408)	(14848, 15360)	-1.82025146484375
(5376, 5440)	(14848, 15360)	-6.341552734375
(5408, 5472)	(14848, 15360)	7.00531005859375
(5440, 5504)	(14848, 15360)	5.51263427734375
(5472, 5536)	(14848, 15360)	-4.12152099609375
(5504, 5568)	(14848, 15360)	-2.60284423828125
(5536, 5600)	(14848, 15360)	1.69854736328125
(5568, 5632)	(14848, 15360)	10.08453369140625
(5600, 5664)	(14848, 15360)	10.34307861328125
(5632, 5696)	(14848, 15360)	-6.810546875
(5664, 5728)	(14848, 15360)	-4.20477294921875
(5696, 5760)	(14848, 15360)	5.30950927734375
(5728, 5792)	(14848, 15360)	2.22320556640625
(5760, 5824)	(14848, 15360)	8.88885498046875
(5792, 5856)	(14848, 15360)	0.336669921875
(5824, 5888)	(14848, 15360)	2.5953369140625
(5856, 5920)	(14848, 15360)	0.43463134765625
(5888, 5952)	(14848, 15360)	2.60791015625
(5920, 5984)	(14848, 15360)	2.23077392578125
(5952, 6016)	(14848, 15360)	8.96795654296875
(5984, 6048)	(14848, 15360)	1.35296630859375
(6016, 6080)	(14848, 15360)	-5.61578369140625
(6048, 6112)	(14848, 15360)	4.98760986328125
(6080, 6144)	(14848, 15360)	4.25958251953125
(6112, 6176)	(14848, 15360)	-1.21142578125
(6144, 6208)	(14848, 15360)	-3.25018310546875
(6176, 6240)	(14848, 15360)	-2.20758056640625
(6208, 6272)	(14848, 15360)	1.5880126953125
(6240, 6304)	(14848, 15360)	2.71343994140625
(6272, 6336)	(14848, 15360)	-1.4765625
(6304, 6368)	(14848, 15360)	-7.89532470703125
(6336, 6400)	(14848, 15360)	-3.664794921875
(6368, 6432)	(14848, 15360)	-2.518310546875
(6400, 6464)	(14848, 15360)	-5.06964111328125
(6432, 6496)	(14848, 15360)	0.79608154296875
(6464, 6528)	(14848, 15360)	3.740966796875
(6496, 6560)	(14848, 15360)	8.46466064453125
(6528, 6592)	(14848, 15360)	5.4166259765625
(6560, 6624)	(14848, 15360)	-7.44384765625
(6592, 6656)	(14848, 15360)	-2.08184814453125
(6624, 6688)	(14848, 15360)	-2.26324462890625
(6656, 6720)	(14848, 15360)	-7.67181396484375
(6688, 6752)	(14848, 15360)	-2.35198974609375
(6720, 6784)	(14848, 15360)	-0.7886962890625
(6752, 6816)	(14848, 15360)	-2.26922607421875
(6784, 6848)	(14848, 15360)	-2.1142578125
(6816, 6880)	(14848, 15360)	-0.54132080078125
(6848, 6912)	(14848, 15360)	-5.25823974609375
(6880, 6944)	(14848, 15360)	-1.53363037109375
(6912, 6976)	(14848, 15360)	-6.02374267578125
(6944, 7008)	(14848, 15360)	-4.22125244140625
(6976, 7040)	(14848, 15360)	-4.19891357421875
(7008, 7072)	(14848, 15360)	-3.10528564453125
(7040, 7104)	(14848, 15360)	4.347412109375
(7072, 7136)	(14848, 15360)	-2.96923828125
(7104, 7168)	(14848, 15360)	-0.9764404296875
(7136, 7200)	(14848, 15360)	-0.216064453125
(7168, 7232)	(14848, 15360)	-4.72003173828125
(7200, 7264)	(14848, 15360)	-8.06024169921875
(7232, 7296)	(14848, 15360)	-2.65277099609375
(7264, 7328)	(14848, 15360)	-8.2962646484375
(7296, 7360)	(14848, 15360)	-7.03253173828125
(7328, 7392)	(14848, 15360)	5.99713134765625
(7360, 7424)	(14848, 15360)	8.6112060546875
(7392, 7456)	(14848, 15360)	8.6339111328125
(7424, 7488)	(14848, 15360)	3.24176025390625
(7456, 7520)	(14848, 15360)	2.03497314453125
(7488, 7552)	(14848, 15360)	-5.60699462890625
(7520, 7584)	(14848, 15360)	2.11199951171875
(7552, 7616)	(14848, 15360)	-7.82843017578125
(7584, 7648)	(14848, 15360)	-9.6903076171875
(7616, 7680)	(14848, 15360)	-9.58660888671875
(7648, 7712)	(14848, 15360)	-12.1529541015625
(7680, 7744)	(14848, 15360)	-10.29888916015625
(7712, 7776)	(14848, 15360)	-7.83575439453125
(7744, 7808)	(14848, 15360)	-8.62274169921875
(7776, 7840)	(14848, 15360)	-2.85137939453125
(7808, 7872)	(14848, 15360)	-3.8111572265625
(7840, 7904)	(14848, 15360)	0.70928955078125
(7872, 7936)	(14848, 15360)	1.182373046875
(7904, 7968)	(14848, 15360)	-2.07928466796875
(7936, 8000)	(14848, 15360)	-4.21478271484375
(7968, 8032)	(14848, 15360)	-4.71710205078125
(8000, 8064)	(14848, 15360)	-6.97967529296875
(8032, 8096)	(14848, 15360)	-1.37872314453125
(8064, 8128)	(14848, 15360)	-1.466064453125
(8096, 8160)	(14848, 15360)	-5.58697509765625
(8128, 8192)	(14848, 15360)	-8.13067626953125
(8160, 8224)	(14848, 15360)	-8.68121337890625
(8192, 8256)	(14848, 15360)	-12.0048828125
(8224, 8288)	(14848, 15360)	-11.52215576171875
(8256, 8320)	(14848, 15360)	-8.65081787109375
(8288, 8352)	(14848, 15360)	-9.392578125
(8320, 8384)	(14848, 15360)	-3.8785400390625
(8352, 8416)	(14848, 15360)	0.89996337890625
(8384, 8448)	(14848, 15360)	-4.0830078125
(8416, 8480)	(14848, 15360)	-9.94415283203125
(8448, 8512)	(14848, 15360)	2.3463134765625
(8480, 8544)	(14848, 15360)	2.75531005859375
(8512, 8576)	(14848, 15360)	-3.3785400390625
(8544, 8608)	(14848, 15360)	-6.7603759765625
(8576, 8640)	(14848, 15360)	-7.1312255859375
(8608, 8672)	(14848, 15360)	-9.49658203125
(8640, 8704)	(14848, 15360)	-2.48309326171875
(8672, 8736)	(14848, 15360)	-3.32861328125
(8704, 8768)	(14848, 15360)	-2.64263916015625
(8736, 8800)	(14848, 15360)	5.45404052734375
(8768, 8832)	(14848, 15360)	2.33148193359375
(8800, 8864)	(14848, 15360)	-6.72247314453125
(8832, 8896)	(14848, 15360)	-7.4599609375
(8864, 8928)	(14848, 15360)	-2.025634765625
(8896, 8960)	(14848, 15360)	-4.62689208984375
(8928, 8992)	(14848, 15360)	0.0
(8960, 9024)	(14848, 15360)	2.44879150390625
(8992, 9056)	(14848, 15360)	-2.00848388671875
(9024, 9088)	(14848, 15360)	-4.73150634765625
(9056, 9120)	(14848, 15360)	-6.73138427734375
(9088, 9152)	(14848, 15360)	-6.21246337890625
(9120, 9184)	(14848, 15360)	-2.86541748046875
(9152, 9216)	(14848, 15360)	3.37786865234375
(9184, 9248)	(14848, 15360)	2.91668701171875
(9216, 9280)	(14848, 15360)	4.06634521484375
(9248, 9312)	(14848, 15360)	-1.8070068359375
(9280, 9344)	(14848, 15360)	4.45111083984375
(9312, 9376)	(14848, 15360)	-0.5889892578125
(9344, 9408)	(14848, 15360)	-4.25970458984375
(9376, 9440)	(14848, 15360)	-3.29571533203125
(9408, 9472)	(14848, 15360)	-8.13861083984375
(9440, 9504)	(14848, 15360)	-9.700439453125
(9472, 9536)	(14848, 15360)	-10.77020263671875
(9504, 9568)	(14848, 15360)	-6.03033447265625
(9536, 9600)	(14848, 15360)	-7.63616943359375
(9568, 9632)	(14848, 15360)	-7.39959716796875
(9600, 9664)	(14848, 15360)	-3.94244384765625
(9632, 9696)	(14848, 15360)	-9.5198974609375
(9664, 9728)	(14848, 15360)	-6.6103515625
(9696, 9760)	(14848, 15360)	-0.67657470703125
(9728, 9792)	(14848, 15360)	-2.7542724609375
(9760, 9824)	(14848, 15360)	-5.41748046875
(9792, 9856)	(14848, 15360)	-3.67205810546875
(9824, 9888)	(14848, 15360)	-3.75067138671875
(9856, 9920)	(14848, 15360)	-6.14923095703125
(9888, 9952)	(14848, 15360)	-2.488037109375
(9920, 9984)	(14848, 15360)	-3.51611328125
(9952, 10016)	(14848, 15360)	1.72991943359375
(9984, 10048)	(14848, 15360)	3.25408935546875
(10016, 10080)	(14848, 15360)	-4.32220458984375
(10048, 10112)	(14848, 15360)	-7.01055908203125
(10080, 10144)	(14848, 15360)	0.3741455078125
(10112, 10176)	(14848, 15360)	2.21612548828125
(10144, 10208)	(14848, 15360)	2.89422607421875
(10176, 10240)	(14848, 15360)	-0.6617431640625
(10208, 10272)	(14848, 15360)	-3.33599853515625
(10240, 10304)	(14848, 15360)	1.41180419921875
(10272, 10336)	(14848, 15360)	-5.70367431640625
(10304, 10368)	(14848, 15360)	-7.57391357421875
(10336, 10400)	(14848, 15360)	-10.86480712890625
(10368, 10432)	(14848, 15360)	-9.73687744140625
(10400, 10464)	(14848, 15360)	-10.20428466796875
(10432, 10496)	(14848, 15360)	-8.92681884765625
(10464, 10528)	(14848, 15360)	-9.4813232421875
(10496, 10560)	(14848, 15360)	-8.8612060546875
(10528, 10592)	(14848, 15360)	-4.953857421875
(10560, 10624)	(14848, 15360)	-3.543701171875
(10592, 10656)	(14848, 15360)	3.22430419921875
(10624, 10688)	(14848, 15360)	5.11474609375
(10656, 10720)	(14848, 15360)	-5.7305908203125
(10688, 10752)	(14848, 15360)	-6.88812255859375
(10720, 10784)	(14848, 15360)	6.96710205078125
(10752, 10816)	(14848, 15360)	1.35870361328125
(10784, 10848)	(14848, 15360)	-6.40789794921875
(10816, 10880)	(14848, 15360)	-8.76934814453125
(10848, 10912)	(14848, 15360)	-5.19805908203125
(10880, 10944)	(14848, 15360)	-0.10223388671875
(10912, 10976)	(14848, 15360)	3.77655029296875
(10944, 11008)	(14848, 15360)	-4.18975830078125
(10976, 11040)	(14848, 15360)	-1.66107177734375
(11008, 11072)	(14848, 15360)	-0.2191162109375
(11040, 11104)	(14848, 15360)	8.7178955078125
(11072, 11136)	(14848, 15360)	8.24761962890625
(11104, 11168)	(14848, 15360)	-4.50677490234375
(11136, 11200)	(14848, 15360)	-7.90716552734375
(11168, 11232)	(14848, 15360)	-5.39764404296875
(11200, 11264)	(14848, 15360)	-5.67059326171875
(11232, 11296)	(14848, 15360)	-4.1129150390625
(11264, 11328)	(14848, 15360)	-2.82177734375
(11296, 11360)	(14848, 15360)	-2.218505859375
(11328, 11392)	(14848, 15360)	0.2469482421875
(11360, 11424)	(14848, 15360)	-2.628662109375
(11392, 11456)	(14848, 15360)	-4.03363037109375
(11424, 11488)	(14848, 15360)	-5.39373779296875
(11456, 11520)	(14848, 15360)	-5.79925537109375
(11488, 11552)	(14848, 15360)	-1.64263916015625
(11520, 11584)	(14848, 15360)	0.39678955078125
(11552, 11616)	(14848, 15360)	4.20208740234375
(11584, 11648)	(14848, 15360)	-4.3741455078125
(11616, 11680)	(14848, 15360)	-5.17462158203125
(11648, 11712)	(14848, 15360)	1.25384521484375
(11680, 11744)	(14848, 15360)	-1.96905517578125
(11712, 11776)	(14848, 15360)	-6.8544921875
(11744, 11808)	(14848, 15360)	-2.33245849609375
(11776, 11840)	(14848, 15360)	-2.13580322265625
(11808, 11872)	(14848, 15360)	-1.9676513671875
(11840, 11904)	(14848, 15360)	-0.44580078125
(11872, 11936)	(14848, 15360)	-8.05072021484375
(11904, 11968)	(14848, 15360)	-1.51922607421875
(11936, 12000)	(14848, 15360)	-0.33526611328125
(11968, 12032)	(14848, 15360)	-2.70953369140625
(12000, 12064)	(14848, 15360)	-0.52862548828125
(12032, 12096)	(14848, 15360)	-3.83197021484375
(12064, 12128)	(14848, 15360)	1.1630859375
(12096, 12160)	(14848, 15360)	-5.875732421875
(12128, 12192)	(14848, 15360)	-9.78271484375
(12160, 12224)	(14848, 15360)	-7.8846435546875
(12192, 12256)	(14848, 15360)	-4.03668212890625
(12224, 12288)	(14848, 15360)	0.423828125
(12256, 12320)	(14848, 15360)	-1.95025634765625
(12288, 12352)	(14848, 15360)	8.69049072265625
(12320, 12384)	(14848, 15360)	10.24957275390625
(12352, 12416)	(14848, 15360)	1.17315673828125
(12384, 12448)	(14848, 15360)	-4.52862548828125
(12416, 12480)	(14848, 15360)	-2.11224365234375
(12448, 12512)	(14848, 15360)	-3.48870849609375
(12480, 12544)	(14848, 15360)	-3.450927734375
(12512, 12576)	(14848, 15360)	-5.48944091796875
(12544, 12608)	(14848, 15360)	-7.3773193359375
(12576, 12640)	(14848, 15360)	-9.55364990234375
(12608, 12672)	(14848, 15360)	-5.390869140625
(12640, 12704)	(14848, 15360)	-4.90936279296875
(12672, 12736)	(14848, 15360)	-8.04998779296875
(12704, 12768)	(14848, 15360)	-3.07794189453125
(12736, 12800)	(14848, 15360)	-6.2598876953125
(12768, 12832)	(14848, 15360)	-1.538818359375
(12800, 12864)	(14848, 15360)	1.05682373046875
(12832, 12896)	(14848, 15360)	-6.83062744140625
(12864, 12928)	(14848, 15360)	-11.32415771484375
(12896, 12960)	(14848, 15360)	-5.5975341796875
(12928, 12992)	(14848, 15360)	-3.99444580078125
(12960, 13024)	(14848, 15360)	-1.24072265625
(12992, 13056)	(14848, 15360)	-2.33489990234375
(13024, 13088)	(14848, 15360)	-0.27337646484375
(13056, 13120)	(14848, 15360)	-6.129638671875
(13088, 13152)	(14848, 15360)	-6.41912841796875
(13120, 13184)	(14848, 15360)	-5.25213623046875
(13152, 13216)	(14848, 15360)	3.12823486328125
(13184, 13248)	(14848, 15360)	-3.81048583984375
(13216, 13280)	(14848, 15360)	-5.07452392578125
(13248, 13312)	(14848, 15360)	-6.51824951171875
(13280, 13344)	(14848, 15360)	-3.689208984375
(13312, 13376)	(14848, 15360)	-2.92474365234375
(13344, 13408)	(14848, 15360)	-4.79046630859375
(13376, 13440)	(14848, 15360)	-7.35955810546875
(13408, 13472)	(14848, 15360)	-7.16400146484375
(13440, 13504)	(14848, 15360)	-8.8065185546875
(13472, 13536)	(14848, 15360)	-6.480224609375
(13504, 13568)	(14848, 15360)	-4.9178466796875
(13536, 13600)	(14848, 15360)	-5.48712158203125
(13568, 13632)	(14848, 15360)	-7.48138427734375
(13600, 13664)	(14848, 15360)	-5.12078857421875
(13632, 13696)	(14848, 15360)	-4.1005859375
(13664, 13728)	(14848, 15360)	-6.670166015625
(13696, 13760)	(14848, 15360)	-5.32806396484375
(13728, 13792)	(14848, 15360)	-2.29083251953125
(13760, 13824)	(14848, 15360)	5.1966552734375
(13792, 13856)	(14848, 15360)	7.02655029296875
(13824, 13888)	(14848, 15360)	-4.32586669921875
(13856, 13920)	(14848, 15360)	-8.12530517578125
(13888, 13952)	(14848, 15360)	9.72186279296875
(13920, 13984)	(14848, 15360)	4.15191650390625
(13952, 14016)	(14848, 15360)	-1.982177734375
(13984, 14048)	(14848, 15360)	-3.4189453125
(14016, 14080)	(14848, 15360)	-2.46722412109375
(14048, 14112)	(14848, 15360)	-3.95538330078125
(14080, 14144)	(14848, 15360)	-5.55804443359375
(14112, 14176)	(14848, 15360)	-5.64007568359375
(14144, 14208)	(14848, 15360)	-2.7489013671875
(14176, 14240)	(14848, 15360)	-8.50909423828125
(14208, 14272)	(14848, 15360)	-8.10137939453125
(14240, 14304)	(14848, 15360)	-6.73187255859375
(14272, 14336)	(14848, 15360)	-12.39154052734375
(14304, 14368)	(14848, 15360)	-8.6890869140625
(14336, 14400)	(14848, 15360)	-2.7193603515625
(14368, 14432)	(14848, 15360)	4.34649658203125
(14400, 14464)	(14848, 15360)	-7.45599365234375
(14432, 14496)	(14848, 15360)	-8.27703857421875
(14464, 14528)	(14848, 15360)	-6.38751220703125
(14496, 14560)	(14848, 15360)	-3.71063232421875
(14528, 14592)	(14848, 15360)	-5.46612548828125
(14560, 14624)	(14848, 15360)	-4.32623291015625
(14592, 14656)	(14848, 15360)	0.48876953125
(14624, 14688)	(14848, 15360)	-0.17120361328125
(14656, 14720)	(14848, 15360)	1.948974609375
(14688, 14752)	(14848, 15360)	-4.61981201171875
(14720, 14784)	(14848, 15360)	-11.48541259765625
(14752, 14816)	(14848, 15360)	-5.593994140625
(0, 64)	(15104, 15616)	-1.97271728515625
(32, 96)	(15104, 15616)	-1.73211669921875
(64, 128)	(15104, 15616)	2.1041259765625
(96, 160)	(15104, 15616)	2.99530029296875
(128, 192)	(15104, 15616)	5.02362060546875
(160, 224)	(15104, 15616)	4.62542724609375
(192, 256)	(15104, 15616)	3.02264404296875
(224, 288)	(15104, 15616)	5.508056640625
(256, 320)	(15104, 15616)	2.00103759765625
(288, 352)	(15104, 15616)	-1.56427001953125
(320, 384)	(15104, 15616)	1.3128662109375
(352, 416)	(15104, 15616)	6.41741943359375
(384, 448)	(15104, 15616)	5.933349609375
(416, 480)	(15104, 15616)	5.9150390625
(448, 512)	(15104, 15616)	5.05133056640625
(480, 544)	(15104, 15616)	1.71954345703125
(512, 576)	(15104, 15616)	4.15216064453125
(544, 608)	(15104, 15616)	1.41473388671875
(576, 640)	(15104, 15616)	4.1910400390625
(608, 672)	(15104, 15616)	6.70989990234375
(640, 704)	(15104, 15616)	2.26873779296875
(672, 736)	(15104, 15616)	-0.90692138671875
(704, 768)	(15104, 15616)	-1.32830810546875
(736, 800)	(15104, 15616)	-2.923828125
(768, 832)	(15104, 15616)	-0.86260986328125
(800, 864)	(15104, 15616)	1.81866455078125
(832, 896)	(15104, 15616)	2.845703125
(864, 928)	(15104, 15616)	0.58831787109375
(896, 960)	(15104, 15616)	4.76531982421875
(928, 992)	(15104, 15616)	3.31890869140625
(960, 1024)	(15104, 15616)	4.92791748046875
(992, 1056)	(15104, 15616)	3.39288330078125
(1024, 1088)	(15104, 15616)	5.84161376953125
(1056, 1120)	(15104, 15616)	6.21380615234375
(1088, 1152)	(15104, 15616)	4.27294921875
(1120, 1184)	(15104, 15616)	2.23504638671875
(1152, 1216)	(15104, 15616)	-2.1378173828125
(1184, 1248)	(15104, 15616)	7.2364501953125
(1216, 1280)	(15104, 15616)	2.74542236328125
(1248, 1312)	(15104, 15616)	1.54620361328125
(1280, 1344)	(15104, 15616)	8.44256591796875
(1312, 1376)	(15104, 15616)	1.22821044921875
(1344, 1408)	(15104, 15616)	0.33221435546875
(1376, 1440)	(15104, 15616)	0.55419921875
(1408, 1472)	(15104, 15616)	6.26397705078125
(1440, 1504)	(15104, 15616)	4.75201416015625
(1472, 1536)	(15104, 15616)	5.21710205078125
(1504, 1568)	(15104, 15616)	8.631591796875
(1536, 1600)	(15104, 15616)	9.26483154296875
(1568, 1632)	(15104, 15616)	7.1092529296875
(1600, 1664)	(15104, 15616)	6.75543212890625
(1632, 1696)	(15104, 15616)	4.37554931640625
(1664, 1728)	(15104, 15616)	3.76129150390625
(1696, 1760)	(15104, 15616)	5.38348388671875
(1728, 1792)	(15104, 15616)	-1.82220458984375
(1760, 1824)	(15104, 15616)	1.00799560546875
(1792, 1856)	(15104, 15616)	3.37713623046875
(1824, 1888)	(15104, 15616)	2.76116943359375
(1856, 1920)	(15104, 15616)	1.345703125
(1888, 1952)	(15104, 15616)	1.41363525390625
(1920, 1984)	(15104, 15616)	6.96527099609375
(1952, 2016)	(15104, 15616)	9.9378662109375
(1984, 2048)	(15104, 15616)	10.01800537109375
(2016, 2080)	(15104, 15616)	11.11907958984375
(2048, 2112)	(15104, 15616)	9.04913330078125
(2080, 2144)	(15104, 15616)	5.4976806640625
(2112, 2176)	(15104, 15616)	8.3660888671875
(2144, 2208)	(15104, 15616)	7.85894775390625
(2176, 2240)	(15104, 15616)	5.8004150390625
(2208, 2272)	(15104, 15616)	4.71783447265625
(2240, 2304)	(15104, 15616)	6.48370361328125
(2272, 2336)	(15104, 15616)	11.46759033203125
(2304, 2368)	(15104, 15616)	7.752197265625
(2336, 2400)	(15104, 15616)	5.90399169921875
(2368, 2432)	(15104, 15616)	-2.34368896484375
(2400, 2464)	(15104, 15616)	1.2862548828125
(2432, 2496)	(15104, 15616)	9.45306396484375
(2464, 2528)	(15104, 15616)	7.2010498046875
(2496, 2560)	(15104, 15616)	4.38824462890625
(2528, 2592)	(15104, 15616)	3.27496337890625
(2560, 2624)	(15104, 15616)	9.18560791015625
