(4672, 4736)	(5120, 5632)	-1.6312255859375
(4704, 4768)	(5120, 5632)	-5.41326904296875
(4736, 4800)	(5120, 5632)	-7.9757080078125
(4768, 4832)	(5120, 5632)	-14.65814208984375
(4800, 4864)	(5120, 5632)	-9.686767578125
(4832, 4896)	(5120, 5632)	-7.42987060546875
(4864, 4928)	(5120, 5632)	3.59393310546875
(4896, 4960)	(5120, 5632)	1.0267333984375
(4928, 4992)	(5120, 5632)	-9.82379150390625
(4960, 5024)	(5120, 5632)	-11.680908203125
(4992, 5056)	(5120, 5632)	18.19989013671875
(5024, 5088)	(5120, 5632)	18.83660888671875
(0, 64)	(5376, 5888)	5.4598388671875
(32, 96)	(5376, 5888)	3.977783203125
(64, 128)	(5376, 5888)	5.018310546875
(96, 160)	(5376, 5888)	5.91290283203125
(128, 192)	(5376, 5888)	12.373046875
(160, 224)	(5376, 5888)	3.3909912109375
(192, 256)	(5376, 5888)	11.4920654296875
(224, 288)	(5376, 5888)	11.54486083984375
(256, 320)	(5376, 5888)	1.47344970703125
(288, 352)	(5376, 5888)	0.639892578125
(320, 384)	(5376, 5888)	0.1396484375
(352, 416)	(5376, 5888)	-0.7470703125
(384, 448)	(5376, 5888)	-0.0750732421875
(416, 480)	(5376, 5888)	2.97406005859375
(448, 512)	(5376, 5888)	12.2230224609375
(480, 544)	(5376, 5888)	3.0130615234375
(512, 576)	(5376, 5888)	-2.10931396484375
(544, 608)	(5376, 5888)	11.5299072265625
(576, 640)	(5376, 5888)	11.4388427734375
(608, 672)	(5376, 5888)	5.64727783203125
(640, 704)	(5376, 5888)	13.341552734375
(672, 736)	(5376, 5888)	11.70361328125
(704, 768)	(5376, 5888)	9.3426513671875
(736, 800)	(5376, 5888)	3.689453125
(768, 832)	(5376, 5888)	4.2738037109375
(800, 864)	(5376, 5888)	9.1260986328125
(832, 896)	(5376, 5888)	0.47674560546875
(864, 928)	(5376, 5888)	14.91888427734375
(896, 960)	(5376, 5888)	9.754638671875
(928, 992)	(5376, 5888)	-0.834228515625
(960, 1024)	(5376, 5888)	2.26123046875
(992, 1056)	(5376, 5888)	9.1107177734375
(1024, 1088)	(5376, 5888)	2.970703125
(1056, 1120)	(5376, 5888)	1.1961669921875
(1088, 1152)	(5376, 5888)	-2.658935546875
(1120, 1184)	(5376, 5888)	6.27801513671875
(1152, 1216)	(5376, 5888)	4.77435302734375
(1184, 1248)	(5376, 5888)	1.503173828125
(1216, 1280)	(5376, 5888)	-2.678466796875
(1248, 1312)	(5376, 5888)	0.7984619140625
(1280, 1344)	(5376, 5888)	-0.970703125
(1312, 1376)	(5376, 5888)	-0.53125
(1344, 1408)	(5376, 5888)	2.600830078125
(1376, 1440)	(5376, 5888)	1.8592529296875
(1408, 1472)	(5376, 5888)	6.404541015625
(1440, 1504)	(5376, 5888)	1.93927001953125
(1472, 1536)	(5376, 5888)	5.63055419921875
(1504, 1568)	(5376, 5888)	4.63238525390625
(1536, 1600)	(5376, 5888)	-4.7908935546875
(1568, 1632)	(5376, 5888)	0.727294921875
(1600, 1664)	(5376, 5888)	4.464599609375
(1632, 1696)	(5376, 5888)	-0.2120361328125
(1664, 1728)	(5376, 5888)	2.04583740234375
(1696, 1760)	(5376, 5888)	2.9287109375
(1728, 1792)	(5376, 5888)	2.8314208984375
(1760, 1824)	(5376, 5888)	9.314697265625
(1792, 1856)	(5376, 5888)	2.238037109375
(1824, 1888)	(5376, 5888)	-1.525146484375
(1856, 1920)	(5376, 5888)	-0.84661865234375
(1888, 1952)	(5376, 5888)	-2.2918701171875
(1920, 1984)	(5376, 5888)	-3.685546875
(1952, 2016)	(5376, 5888)	-2.1981201171875
(1984, 2048)	(5376, 5888)	-3.10076904296875
(2016, 2080)	(5376, 5888)	0.371826171875
(2048, 2112)	(5376, 5888)	1.21142578125
(2080, 2144)	(5376, 5888)	4.9876708984375
(2112, 2176)	(5376, 5888)	19.660888671875
(2144, 2208)	(5376, 5888)	14.17236328125
(2176, 2240)	(5376, 5888)	-0.5234375
(2208, 2272)	(5376, 5888)	1.91064453125
(2240, 2304)	(5376, 5888)	2.7271728515625
(2272, 2336)	(5376, 5888)	-1.70306396484375
(2304, 2368)	(5376, 5888)	0.112548828125
(2336, 2400)	(5376, 5888)	-2.5634765625
(2368, 2432)	(5376, 5888)	2.01068115234375
(2400, 2464)	(5376, 5888)	1.96563720703125
(2432, 2496)	(5376, 5888)	2.635498046875
(2464, 2528)	(5376, 5888)	-3.6378173828125
(2496, 2560)	(5376, 5888)	-4.199951171875
(2528, 2592)	(5376, 5888)	-1.440673828125
(2560, 2624)	(5376, 5888)	16.324462890625
(2592, 2656)	(5376, 5888)	13.2867431640625
(2624, 2688)	(5376, 5888)	-3.55731201171875
(2656, 2720)	(5376, 5888)	-2.19775390625
(2688, 2752)	(5376, 5888)	4.1627197265625
(2720, 2784)	(5376, 5888)	1.5096435546875
(2752, 2816)	(5376, 5888)	4.581298828125
(2784, 2848)	(5376, 5888)	4.10009765625
(2816, 2880)	(5376, 5888)	4.24371337890625
(2848, 2912)	(5376, 5888)	1.5667724609375
(2880, 2944)	(5376, 5888)	22.331298828125
(2912, 2976)	(5376, 5888)	18.12530517578125
(2944, 3008)	(5376, 5888)	0.54376220703125
(2976, 3040)	(5376, 5888)	-1.0543212890625
(3008, 3072)	(5376, 5888)	0.38458251953125
(3040, 3104)	(5376, 5888)	-1.57183837890625
(3072, 3136)	(5376, 5888)	-3.072021484375
(3104, 3168)	(5376, 5888)	1.99835205078125
(3136, 3200)	(5376, 5888)	0.57232666015625
(3168, 3232)	(5376, 5888)	0.6817626953125
(3200, 3264)	(5376, 5888)	-1.14111328125
(3232, 3296)	(5376, 5888)	0.50042724609375
(3264, 3328)	(5376, 5888)	0.17816162109375
(3296, 3360)	(5376, 5888)	1.2884521484375
(3328, 3392)	(5376, 5888)	1.72314453125
(3360, 3424)	(5376, 5888)	5.13427734375
(3392, 3456)	(5376, 5888)	1.7166748046875
(3424, 3488)	(5376, 5888)	2.8858642578125
(3456, 3520)	(5376, 5888)	9.0506591796875
(3488, 3552)	(5376, 5888)	6.35870361328125
(3520, 3584)	(5376, 5888)	4.365478515625
(3552, 3616)	(5376, 5888)	2.62286376953125
(3584, 3648)	(5376, 5888)	13.737548828125
(3616, 3680)	(5376, 5888)	16.33966064453125
(3648, 3712)	(5376, 5888)	3.317626953125
(3680, 3744)	(5376, 5888)	1.7783203125
(3712, 3776)	(5376, 5888)	3.45947265625
(3744, 3808)	(5376, 5888)	3.789306640625
(3776, 3840)	(5376, 5888)	0.7113037109375
(3808, 3872)	(5376, 5888)	-0.361083984375
(3840, 3904)	(5376, 5888)	-1.5535888671875
(3872, 3936)	(5376, 5888)	0.869873046875
(3904, 3968)	(5376, 5888)	7.2352294921875
(3936, 4000)	(5376, 5888)	6.8529052734375
(3968, 4032)	(5376, 5888)	5.33880615234375
(4000, 4064)	(5376, 5888)	0.88427734375
(4032, 4096)	(5376, 5888)	2.45166015625
(4064, 4128)	(5376, 5888)	2.64703369140625
(4096, 4160)	(5376, 5888)	2.3692626953125
(4128, 4192)	(5376, 5888)	8.11785888671875
(4160, 4224)	(5376, 5888)	2.52117919921875
(4192, 4256)	(5376, 5888)	-0.3143310546875
(4224, 4288)	(5376, 5888)	-2.44012451171875
(4256, 4320)	(5376, 5888)	2.3182373046875
(4288, 4352)	(5376, 5888)	-0.74310302734375
(4320, 4384)	(5376, 5888)	4.300537109375
(4352, 4416)	(5376, 5888)	3.34796142578125
(4384, 4448)	(5376, 5888)	3.97601318359375
(4416, 4480)	(5376, 5888)	2.840576171875
(4448, 4512)	(5376, 5888)	2.19512939453125
(4480, 4544)	(5376, 5888)	2.71014404296875
(4512, 4576)	(5376, 5888)	4.576171875
(4544, 4608)	(5376, 5888)	7.88580322265625
(4576, 4640)	(5376, 5888)	2.6865234375
(4608, 4672)	(5376, 5888)	0.830322265625
(4640, 4704)	(5376, 5888)	-2.8272705078125
(4672, 4736)	(5376, 5888)	6.0941162109375
(4704, 4768)	(5376, 5888)	5.27130126953125
(4736, 4800)	(5376, 5888)	3.5323486328125
(4768, 4832)	(5376, 5888)	-2.760498046875
(4800, 4864)	(5376, 5888)	-4.71435546875
(4832, 4896)	(5376, 5888)	1.5386962890625
(4864, 4928)	(5376, 5888)	3.51788330078125
(4896, 4960)	(5376, 5888)	3.3800048828125
(4928, 4992)	(5376, 5888)	1.62109375
(4960, 5024)	(5376, 5888)	5.9473876953125
(4992, 5056)	(5376, 5888)	5.18231201171875
(5024, 5088)	(5376, 5888)	1.16253662109375
(5056, 5120)	(5376, 5888)	5.22857666015625
(5088, 5152)	(5376, 5888)	2.14031982421875
(5120, 5184)	(5376, 5888)	-0.21337890625
(5152, 5216)	(5376, 5888)	-2.393310546875
(5184, 5248)	(5376, 5888)	-2.4071044921875
(5216, 5280)	(5376, 5888)	1.62432861328125
(5248, 5312)	(5376, 5888)	-1.498779296875
(5280, 5344)	(5376, 5888)	-0.69207763671875
(0, 64)	(5632, 6144)	-18.27886962890625
(32, 96)	(5632, 6144)	-19.87738037109375
(64, 128)	(5632, 6144)	-21.99615478515625
(96, 160)	(5632, 6144)	-17.93121337890625
(128, 192)	(5632, 6144)	-8.28515625
(160, 224)	(5632, 6144)	-15.2703857421875
(192, 256)	(5632, 6144)	-13.09393310546875
(224, 288)	(5632, 6144)	-16.0421142578125
(256, 320)	(5632, 6144)	-8.1053466796875
(288, 352)	(5632, 6144)	-9.98779296875
(320, 384)	(5632, 6144)	-18.287353515625
(352, 416)	(5632, 6144)	-9.2020263671875
(384, 448)	(5632, 6144)	-5.92010498046875
(416, 480)	(5632, 6144)	-12.41925048828125
(448, 512)	(5632, 6144)	-7.847412109375
(480, 544)	(5632, 6144)	-17.476806640625
(512, 576)	(5632, 6144)	-19.99578857421875
(544, 608)	(5632, 6144)	-19.8021240234375
(576, 640)	(5632, 6144)	-19.49755859375
(608, 672)	(5632, 6144)	-16.91973876953125
(640, 704)	(5632, 6144)	-4.20928955078125
(672, 736)	(5632, 6144)	-8.36175537109375
(704, 768)	(5632, 6144)	-17.076904296875
(736, 800)	(5632, 6144)	-22.31182861328125
(768, 832)	(5632, 6144)	-17.84112548828125
(800, 864)	(5632, 6144)	-4.8782958984375
(832, 896)	(5632, 6144)	-9.748779296875
(864, 928)	(5632, 6144)	-11.06591796875
(896, 960)	(5632, 6144)	-26.2291259765625
(928, 992)	(5632, 6144)	-20.6549072265625
(960, 1024)	(5632, 6144)	-20.8270263671875
(992, 1056)	(5632, 6144)	-18.8468017578125
(1024, 1088)	(5632, 6144)	-20.03167724609375
(1056, 1120)	(5632, 6144)	-20.142578125
(1088, 1152)	(5632, 6144)	-18.4046630859375
(1120, 1184)	(5632, 6144)	-14.49072265625
(1152, 1216)	(5632, 6144)	-18.1107177734375
(1184, 1248)	(5632, 6144)	-18.804443359375
(1216, 1280)	(5632, 6144)	-17.3734130859375
(1248, 1312)	(5632, 6144)	-15.2545166015625
(1280, 1344)	(5632, 6144)	-13.235107421875
(1312, 1376)	(5632, 6144)	-17.5133056640625
(1344, 1408)	(5632, 6144)	-17.81689453125
(1376, 1440)	(5632, 6144)	-17.200439453125
(1408, 1472)	(5632, 6144)	-20.9747314453125
(1440, 1504)	(5632, 6144)	-20.6795654296875
(1472, 1536)	(5632, 6144)	-21.60614013671875
(1504, 1568)	(5632, 6144)	-20.156005859375
(1536, 1600)	(5632, 6144)	-18.13165283203125
(1568, 1632)	(5632, 6144)	-10.94561767578125
(1600, 1664)	(5632, 6144)	-9.08905029296875
(1632, 1696)	(5632, 6144)	-21.54541015625
(1664, 1728)	(5632, 6144)	-13.3975830078125
(1696, 1760)	(5632, 6144)	-15.7469482421875
(1728, 1792)	(5632, 6144)	-17.54315185546875
(1760, 1824)	(5632, 6144)	-15.5294189453125
(1792, 1856)	(5632, 6144)	-17.59375
(1824, 1888)	(5632, 6144)	-25.0784912109375
(1856, 1920)	(5632, 6144)	-26.562255859375
(1888, 1952)	(5632, 6144)	-24.6773681640625
(1920, 1984)	(5632, 6144)	-20.90496826171875
(1952, 2016)	(5632, 6144)	-18.00726318359375
(1984, 2048)	(5632, 6144)	-9.8626708984375
(2016, 2080)	(5632, 6144)	-10.59765625
(2048, 2112)	(5632, 6144)	-19.146240234375
(2080, 2144)	(5632, 6144)	-21.2506103515625
(2112, 2176)	(5632, 6144)	-9.462890625
(2144, 2208)	(5632, 6144)	-15.10186767578125
(2176, 2240)	(5632, 6144)	-16.1845703125
(2208, 2272)	(5632, 6144)	-14.5037841796875
(2240, 2304)	(5632, 6144)	-18.02587890625
(2272, 2336)	(5632, 6144)	-17.59539794921875
(2304, 2368)	(5632, 6144)	-13.49542236328125
(2336, 2400)	(5632, 6144)	-15.7633056640625
(2368, 2432)	(5632, 6144)	-15.44635009765625
(2400, 2464)	(5632, 6144)	-12.583984375
(2432, 2496)	(5632, 6144)	-17.1328125
(2464, 2528)	(5632, 6144)	-11.1744384765625
(2496, 2560)	(5632, 6144)	-4.92901611328125
(2528, 2592)	(5632, 6144)	-10.14093017578125
(2560, 2624)	(5632, 6144)	-16.9293212890625
(2592, 2656)	(5632, 6144)	-14.16204833984375
(2624, 2688)	(5632, 6144)	-16.12451171875
(2656, 2720)	(5632, 6144)	-19.658203125
(2688, 2752)	(5632, 6144)	-20.18206787109375
(2720, 2784)	(5632, 6144)	-15.6273193359375
(2752, 2816)	(5632, 6144)	-8.90118408203125
(2784, 2848)	(5632, 6144)	-12.27154541015625
(2816, 2880)	(5632, 6144)	-16.9888916015625
(2848, 2912)	(5632, 6144)	-19.0103759765625
(2880, 2944)	(5632, 6144)	-15.6507568359375
(2912, 2976)	(5632, 6144)	-17.9906005859375
(2944, 3008)	(5632, 6144)	-16.9415283203125
(2976, 3040)	(5632, 6144)	-8.8758544921875
(3008, 3072)	(5632, 6144)	-10.45947265625
(3040, 3104)	(5632, 6144)	-19.43682861328125
(3072, 3136)	(5632, 6144)	-16.21783447265625
(3104, 3168)	(5632, 6144)	-8.62109375
(3136, 3200)	(5632, 6144)	-9.8125
(3168, 3232)	(5632, 6144)	-18.45562744140625
(3200, 3264)	(5632, 6144)	-18.56610107421875
(3232, 3296)	(5632, 6144)	-16.1649169921875
(3264, 3328)	(5632, 6144)	-13.36151123046875
(3296, 3360)	(5632, 6144)	-9.6837158203125
(3328, 3392)	(5632, 6144)	-13.8221435546875
(3360, 3424)	(5632, 6144)	-22.73455810546875
(3392, 3456)	(5632, 6144)	-14.63671875
(3424, 3488)	(5632, 6144)	-17.21160888671875
(3456, 3520)	(5632, 6144)	-18.03704833984375
(3488, 3552)	(5632, 6144)	-16.9730224609375
(3520, 3584)	(5632, 6144)	-12.25634765625
(3552, 3616)	(5632, 6144)	-13.9583740234375
(3584, 3648)	(5632, 6144)	-8.90667724609375
(3616, 3680)	(5632, 6144)	-12.4619140625
(3648, 3712)	(5632, 6144)	-10.51751708984375
(3680, 3744)	(5632, 6144)	-8.207763671875
(3712, 3776)	(5632, 6144)	-13.7611083984375
(3744, 3808)	(5632, 6144)	-13.759521484375
(3776, 3840)	(5632, 6144)	-20.47869873046875
(3808, 3872)	(5632, 6144)	-15.885009765625
(3840, 3904)	(5632, 6144)	-16.0732421875
(3872, 3936)	(5632, 6144)	-15.9219970703125
(3904, 3968)	(5632, 6144)	-12.837646484375
(3936, 4000)	(5632, 6144)	-14.7315673828125
(3968, 4032)	(5632, 6144)	-13.5859375
(4000, 4064)	(5632, 6144)	-17.1490478515625
(4032, 4096)	(5632, 6144)	-9.86798095703125
(4064, 4128)	(5632, 6144)	-7.71728515625
(4096, 4160)	(5632, 6144)	-16.4183349609375
(4128, 4192)	(5632, 6144)	-11.93890380859375
(4160, 4224)	(5632, 6144)	-21.14398193359375
(4192, 4256)	(5632, 6144)	-16.0826416015625
(4224, 4288)	(5632, 6144)	-7.6287841796875
(4256, 4320)	(5632, 6144)	-16.5045166015625
(4288, 4352)	(5632, 6144)	-13.5999755859375
(4320, 4384)	(5632, 6144)	-9.509033203125
(4352, 4416)	(5632, 6144)	-19.18133544921875
(4384, 4448)	(5632, 6144)	-24.85797119140625
(4416, 4480)	(5632, 6144)	-25.52392578125
(4448, 4512)	(5632, 6144)	-20.6448974609375
(4480, 4544)	(5632, 6144)	-23.0478515625
(4512, 4576)	(5632, 6144)	-4.4959716796875
(4544, 4608)	(5632, 6144)	0.07794189453125
(4576, 4640)	(5632, 6144)	-13.45928955078125
(4608, 4672)	(5632, 6144)	-9.81182861328125
(4640, 4704)	(5632, 6144)	-17.4034423828125
(4672, 4736)	(5632, 6144)	-13.5626220703125
(4704, 4768)	(5632, 6144)	-18.3475341796875
(4736, 4800)	(5632, 6144)	-24.6619873046875
(4768, 4832)	(5632, 6144)	-22.2755126953125
(4800, 4864)	(5632, 6144)	-17.4150390625
(4832, 4896)	(5632, 6144)	-24.59027099609375
(4864, 4928)	(5632, 6144)	-13.7984619140625
(4896, 4960)	(5632, 6144)	-12.16937255859375
(4928, 4992)	(5632, 6144)	-21.89453125
(4960, 5024)	(5632, 6144)	-22.58941650390625
(4992, 5056)	(5632, 6144)	-15.9091796875
(5024, 5088)	(5632, 6144)	-11.96142578125
(5056, 5120)	(5632, 6144)	-15.4061279296875
(5088, 5152)	(5632, 6144)	-18.7955322265625
(5120, 5184)	(5632, 6144)	-15.59161376953125
(5152, 5216)	(5632, 6144)	-23.3292236328125
(5184, 5248)	(5632, 6144)	-18.1529541015625
(5216, 5280)	(5632, 6144)	-11.87164306640625
(5248, 5312)	(5632, 6144)	-13.21234130859375
(5280, 5344)	(5632, 6144)	-13.75592041015625
(5312, 5376)	(5632, 6144)	-20.875244140625
(5344, 5408)	(5632, 6144)	-1.44970703125
(5376, 5440)	(5632, 6144)	0.1591796875
(5408, 5472)	(5632, 6144)	7.914794921875
(5440, 5504)	(5632, 6144)	5.9130859375
(5472, 5536)	(5632, 6144)	-10.3717041015625
(5504, 5568)	(5632, 6144)	-6.4140625
(5536, 5600)	(5632, 6144)	1.4676513671875
(0, 64)	(5888, 6400)	3.16748046875
(32, 96)	(5888, 6400)	-1.06884765625
(64, 128)	(5888, 6400)	-3.85235595703125
(96, 160)	(5888, 6400)	1.5997314453125
(128, 192)	(5888, 6400)	7.8916015625
(160, 224)	(5888, 6400)	-2.3812255859375
(192, 256)	(5888, 6400)	3.634765625
(224, 288)	(5888, 6400)	1.09906005859375
(256, 320)	(5888, 6400)	-0.9998779296875
(288, 352)	(5888, 6400)	1.10150146484375
(320, 384)	(5888, 6400)	-2.8226318359375
(352, 416)	(5888, 6400)	1.33331298828125
(384, 448)	(5888, 6400)	-1.9813232421875
(416, 480)	(5888, 6400)	-3.40802001953125
(448, 512)	(5888, 6400)	-2.86737060546875
(480, 544)	(5888, 6400)	-0.76300048828125
(512, 576)	(5888, 6400)	-5.8123779296875
(544, 608)	(5888, 6400)	-8.1593017578125
(576, 640)	(5888, 6400)	-6.40496826171875
(608, 672)	(5888, 6400)	-1.23834228515625
(640, 704)	(5888, 6400)	-1.2310791015625
(672, 736)	(5888, 6400)	-2.1590576171875
(704, 768)	(5888, 6400)	-5.4366455078125
(736, 800)	(5888, 6400)	-7.38494873046875
(768, 832)	(5888, 6400)	0.78668212890625
(800, 864)	(5888, 6400)	9.5994873046875
(832, 896)	(5888, 6400)	1.5699462890625
(864, 928)	(5888, 6400)	-3.80810546875
(896, 960)	(5888, 6400)	-10.3826904296875
(928, 992)	(5888, 6400)	-2.7132568359375
(960, 1024)	(5888, 6400)	-1.85003662109375
(992, 1056)	(5888, 6400)	-1.2802734375
(1024, 1088)	(5888, 6400)	-5.24322509765625
(1056, 1120)	(5888, 6400)	-0.6727294921875
(1088, 1152)	(5888, 6400)	-5.64691162109375
(1120, 1184)	(5888, 6400)	4.13671875
(1152, 1216)	(5888, 6400)	-0.8018798828125
(1184, 1248)	(5888, 6400)	-6.4666748046875
(1216, 1280)	(5888, 6400)	-5.86572265625
(1248, 1312)	(5888, 6400)	-4.3184814453125
(1280, 1344)	(5888, 6400)	0.3896484375
(1312, 1376)	(5888, 6400)	-4.79913330078125
(1344, 1408)	(5888, 6400)	-11.02325439453125
(1376, 1440)	(5888, 6400)	-6.80010986328125
(1408, 1472)	(5888, 6400)	-0.150634765625
(1440, 1504)	(5888, 6400)	-2.18798828125
(1472, 1536)	(5888, 6400)	-4.4775390625
(1504, 1568)	(5888, 6400)	-3.674072265625
(1536, 1600)	(5888, 6400)	-3.389404296875
(1568, 1632)	(5888, 6400)	-1.861572265625
(1600, 1664)	(5888, 6400)	-3.26654052734375
(1632, 1696)	(5888, 6400)	-6.3995361328125
(1664, 1728)	(5888, 6400)	-0.58062744140625
(1696, 1760)	(5888, 6400)	-3.91510009765625
(1728, 1792)	(5888, 6400)	-5.09765625
(1760, 1824)	(5888, 6400)	21.2484130859375
(1792, 1856)	(5888, 6400)	16.1993408203125
(1824, 1888)	(5888, 6400)	-3.0667724609375
(1856, 1920)	(5888, 6400)	-5.498779296875
(1888, 1952)	(5888, 6400)	-5.55419921875
(1920, 1984)	(5888, 6400)	-10.2760009765625
(1952, 2016)	(5888, 6400)	18.4058837890625
(1984, 2048)	(5888, 6400)	27.68572998046875
(2016, 2080)	(5888, 6400)	1.34295654296875
(2048, 2112)	(5888, 6400)	-7.9652099609375
(2080, 2144)	(5888, 6400)	-2.69549560546875
(2112, 2176)	(5888, 6400)	4.25286865234375
(2144, 2208)	(5888, 6400)	-7.138427734375
(2176, 2240)	(5888, 6400)	-8.5059814453125
(2208, 2272)	(5888, 6400)	-2.6641845703125
(2240, 2304)	(5888, 6400)	-4.8812255859375
(2272, 2336)	(5888, 6400)	-7.99346923828125
(2304, 2368)	(5888, 6400)	-5.244873046875
(2336, 2400)	(5888, 6400)	-5.19140625
(2368, 2432)	(5888, 6400)	-4.66259765625
(2400, 2464)	(5888, 6400)	-1.2279052734375
(2432, 2496)	(5888, 6400)	-3.0118408203125
(2464, 2528)	(5888, 6400)	-3.17626953125
(2496, 2560)	(5888, 6400)	2.28802490234375
(2528, 2592)	(5888, 6400)	-4.4718017578125
(2560, 2624)	(5888, 6400)	-8.3984375
(2592, 2656)	(5888, 6400)	-8.2176513671875
(2624, 2688)	(5888, 6400)	-5.99267578125
(2656, 2720)	(5888, 6400)	-4.6622314453125
(2688, 2752)	(5888, 6400)	-3.13983154296875
(2720, 2784)	(5888, 6400)	-4.61029052734375
(2752, 2816)	(5888, 6400)	2.384521484375
(2784, 2848)	(5888, 6400)	-3.5728759765625
(2816, 2880)	(5888, 6400)	4.9637451171875
(2848, 2912)	(5888, 6400)	1.3487548828125
(2880, 2944)	(5888, 6400)	3.658447265625
(2912, 2976)	(5888, 6400)	-8.978515625
(2944, 3008)	(5888, 6400)	-7.72509765625
(2976, 3040)	(5888, 6400)	-2.22406005859375
(3008, 3072)	(5888, 6400)	-3.365966796875
(3040, 3104)	(5888, 6400)	-5.114013671875
(3072, 3136)	(5888, 6400)	-3.72247314453125
(3104, 3168)	(5888, 6400)	-0.999267578125
(3136, 3200)	(5888, 6400)	-9.1365966796875
(3168, 3232)	(5888, 6400)	-5.309814453125
(3200, 3264)	(5888, 6400)	-0.05657958984375
(3232, 3296)	(5888, 6400)	-3.328125
(3264, 3328)	(5888, 6400)	-2.216552734375
(3296, 3360)	(5888, 6400)	-3.1522216796875
(3328, 3392)	(5888, 6400)	-3.439697265625
(3360, 3424)	(5888, 6400)	0.940673828125
(3392, 3456)	(5888, 6400)	-4.76287841796875
(3424, 3488)	(5888, 6400)	-6.770263671875
(3456, 3520)	(5888, 6400)	-2.68438720703125
(3488, 3552)	(5888, 6400)	-5.892333984375
(3520, 3584)	(5888, 6400)	0.226318359375
(3552, 3616)	(5888, 6400)	-1.05084228515625
(3584, 3648)	(5888, 6400)	-5.9219970703125
(3616, 3680)	(5888, 6400)	-0.155029296875
(3648, 3712)	(5888, 6400)	2.730712890625
(3680, 3744)	(5888, 6400)	-1.49072265625
(3712, 3776)	(5888, 6400)	0.7608642578125
(3744, 3808)	(5888, 6400)	-0.491943359375
(3776, 3840)	(5888, 6400)	2.1654052734375
(3808, 3872)	(5888, 6400)	1.4049072265625
(3840, 3904)	(5888, 6400)	-4.052001953125
(3872, 3936)	(5888, 6400)	-1.16949462890625
(3904, 3968)	(5888, 6400)	-3.2362060546875
(3936, 4000)	(5888, 6400)	-7.14190673828125
(3968, 4032)	(5888, 6400)	-8.9530029296875
(4000, 4064)	(5888, 6400)	-1.58636474609375
(4032, 4096)	(5888, 6400)	2.48065185546875
(4064, 4128)	(5888, 6400)	-3.19464111328125
(4096, 4160)	(5888, 6400)	-4.673095703125
(4128, 4192)	(5888, 6400)	1.60711669921875
(4160, 4224)	(5888, 6400)	-6.373046875
(4192, 4256)	(5888, 6400)	-7.6151123046875
(4224, 4288)	(5888, 6400)	-4.6632080078125
(4256, 4320)	(5888, 6400)	-4.80615234375
(4288, 4352)	(5888, 6400)	-2.1697998046875
(4320, 4384)	(5888, 6400)	-1.39306640625
(4352, 4416)	(5888, 6400)	-4.71484375
(4384, 4448)	(5888, 6400)	-3.2933349609375
(4416, 4480)	(5888, 6400)	-3.5045166015625
(4448, 4512)	(5888, 6400)	-7.50286865234375
(4480, 4544)	(5888, 6400)	-6.3182373046875
(4512, 4576)	(5888, 6400)	-2.7879638671875
(4544, 4608)	(5888, 6400)	1.47967529296875
(4576, 4640)	(5888, 6400)	-5.39874267578125
(4608, 4672)	(5888, 6400)	-6.8511962890625
(4640, 4704)	(5888, 6400)	-3.24652099609375
(4672, 4736)	(5888, 6400)	1.4022216796875
(4704, 4768)	(5888, 6400)	-3.601318359375
(4736, 4800)	(5888, 6400)	-1.2376708984375
(4768, 4832)	(5888, 6400)	-7.0692138671875
(4800, 4864)	(5888, 6400)	-6.37060546875
(4832, 4896)	(5888, 6400)	-0.8104248046875
(4864, 4928)	(5888, 6400)	-0.34222412109375
(4896, 4960)	(5888, 6400)	-3.0355224609375
(4928, 4992)	(5888, 6400)	-3.29736328125
(4960, 5024)	(5888, 6400)	-3.523193359375
(4992, 5056)	(5888, 6400)	4.22601318359375
(5024, 5088)	(5888, 6400)	5.94488525390625
(5056, 5120)	(5888, 6400)	-0.439697265625
(5088, 5152)	(5888, 6400)	-1.349609375
(5120, 5184)	(5888, 6400)	3.8106689453125
(5152, 5216)	(5888, 6400)	-3.81463623046875
(5184, 5248)	(5888, 6400)	7.904296875
(5216, 5280)	(5888, 6400)	4.062744140625
(5248, 5312)	(5888, 6400)	-8.8062744140625
(5280, 5344)	(5888, 6400)	-3.5360107421875
(5312, 5376)	(5888, 6400)	6.70269775390625
(5344, 5408)	(5888, 6400)	4.1614990234375
(5376, 5440)	(5888, 6400)	-1.6260986328125
(5408, 5472)	(5888, 6400)	-5.59698486328125
(5440, 5504)	(5888, 6400)	-4.4700927734375
(5472, 5536)	(5888, 6400)	-2.603271484375
(5504, 5568)	(5888, 6400)	-11.84454345703125
(5536, 5600)	(5888, 6400)	-12.80078125
(5568, 5632)	(5888, 6400)	-13.671630859375
(5600, 5664)	(5888, 6400)	-8.78936767578125
(5632, 5696)	(5888, 6400)	-1.33740234375
(5664, 5728)	(5888, 6400)	10.62060546875
(5696, 5760)	(5888, 6400)	1.0523681640625
(5728, 5792)	(5888, 6400)	-6.73974609375
(5760, 5824)	(5888, 6400)	-7.3941650390625
(5792, 5856)	(5888, 6400)	-2.6688232421875
(0, 64)	(6144, 6656)	14.08160400390625
(32, 96)	(6144, 6656)	12.42852783203125
(64, 128)	(6144, 6656)	3.90716552734375
(96, 160)	(6144, 6656)	15.75762939453125
(128, 192)	(6144, 6656)	21.026611328125
(160, 224)	(6144, 6656)	11.90509033203125
(192, 256)	(6144, 6656)	11.37152099609375
