(320, 384)	(5376, 5888)	5.48577880859375
(352, 416)	(5376, 5888)	6.25726318359375
(384, 448)	(5376, 5888)	4.46160888671875
(416, 480)	(5376, 5888)	9.81591796875
(448, 512)	(5376, 5888)	4.43365478515625
(480, 544)	(5376, 5888)	4.471923828125
(512, 576)	(5376, 5888)	2.94268798828125
(544, 608)	(5376, 5888)	2.3013916015625
(576, 640)	(5376, 5888)	6.032958984375
(608, 672)	(5376, 5888)	5.49481201171875
(640, 704)	(5376, 5888)	3.98492431640625
(672, 736)	(5376, 5888)	4.07318115234375
(704, 768)	(5376, 5888)	20.73394775390625
(736, 800)	(5376, 5888)	19.86602783203125
(768, 832)	(5376, 5888)	1.06390380859375
(800, 864)	(5376, 5888)	4.68963623046875
(832, 896)	(5376, 5888)	5.94366455078125
(864, 928)	(5376, 5888)	4.69805908203125
(896, 960)	(5376, 5888)	2.5428466796875
(928, 992)	(5376, 5888)	5.43914794921875
(960, 1024)	(5376, 5888)	2.12274169921875
(992, 1056)	(5376, 5888)	4.68255615234375
(1024, 1088)	(5376, 5888)	3.27386474609375
(1056, 1120)	(5376, 5888)	1.68878173828125
(1088, 1152)	(5376, 5888)	-0.59222412109375
(1120, 1184)	(5376, 5888)	-0.23431396484375
(1152, 1216)	(5376, 5888)	1.9896240234375
(1184, 1248)	(5376, 5888)	1.316162109375
(1216, 1280)	(5376, 5888)	7.50372314453125
(1248, 1312)	(5376, 5888)	32.34326171875
(1280, 1344)	(5376, 5888)	13.7069091796875
(1312, 1376)	(5376, 5888)	3.49249267578125
(1344, 1408)	(5376, 5888)	2.31768798828125
(1376, 1440)	(5376, 5888)	3.43011474609375
(1408, 1472)	(5376, 5888)	1.55975341796875
(1440, 1504)	(5376, 5888)	4.24993896484375
(1472, 1536)	(5376, 5888)	4.90179443359375
(1504, 1568)	(5376, 5888)	6.00164794921875
(1536, 1600)	(5376, 5888)	1.20562744140625
(1568, 1632)	(5376, 5888)	2.38702392578125
(1600, 1664)	(5376, 5888)	7.60406494140625
(1632, 1696)	(5376, 5888)	3.57537841796875
(1664, 1728)	(5376, 5888)	3.793701171875
(1696, 1760)	(5376, 5888)	2.8785400390625
(1728, 1792)	(5376, 5888)	5.98974609375
(1760, 1824)	(5376, 5888)	5.18316650390625
(1792, 1856)	(5376, 5888)	5.60467529296875
(1824, 1888)	(5376, 5888)	4.18597412109375
(1856, 1920)	(5376, 5888)	5.2725830078125
(1888, 1952)	(5376, 5888)	2.66534423828125
(1920, 1984)	(5376, 5888)	4.64569091796875
(1952, 2016)	(5376, 5888)	2.4495849609375
(1984, 2048)	(5376, 5888)	5.38055419921875
(2016, 2080)	(5376, 5888)	5.65423583984375
(2048, 2112)	(5376, 5888)	3.63482666015625
(2080, 2144)	(5376, 5888)	3.86639404296875
(2112, 2176)	(5376, 5888)	4.02960205078125
(2144, 2208)	(5376, 5888)	1.6378173828125
(2176, 2240)	(5376, 5888)	4.06854248046875
(2208, 2272)	(5376, 5888)	8.91607666015625
(2240, 2304)	(5376, 5888)	4.87103271484375
(2272, 2336)	(5376, 5888)	2.42071533203125
(2304, 2368)	(5376, 5888)	4.158935546875
(2336, 2400)	(5376, 5888)	4.60821533203125
(2368, 2432)	(5376, 5888)	4.28289794921875
(2400, 2464)	(5376, 5888)	0.6219482421875
(2432, 2496)	(5376, 5888)	-0.16888427734375
(2464, 2528)	(5376, 5888)	-1.49749755859375
(2496, 2560)	(5376, 5888)	0.5323486328125
(2528, 2592)	(5376, 5888)	2.07061767578125
(2560, 2624)	(5376, 5888)	1.85052490234375
(2592, 2656)	(5376, 5888)	3.38446044921875
(2624, 2688)	(5376, 5888)	0.18670654296875
(2656, 2720)	(5376, 5888)	1.72894287109375
(2688, 2752)	(5376, 5888)	-0.97296142578125
(2720, 2784)	(5376, 5888)	3.44659423828125
(2752, 2816)	(5376, 5888)	5.9296875
(2784, 2848)	(5376, 5888)	7.99945068359375
(2816, 2880)	(5376, 5888)	9.23541259765625
(2848, 2912)	(5376, 5888)	3.75927734375
(2880, 2944)	(5376, 5888)	3.9185791015625
(2912, 2976)	(5376, 5888)	11.10687255859375
(2944, 3008)	(5376, 5888)	27.05908203125
(2976, 3040)	(5376, 5888)	7.3885498046875
(3008, 3072)	(5376, 5888)	3.88421630859375
(3040, 3104)	(5376, 5888)	7.84259033203125
(3072, 3136)	(5376, 5888)	3.53961181640625
(3104, 3168)	(5376, 5888)	1.13153076171875
(3136, 3200)	(5376, 5888)	6.26434326171875
(3168, 3232)	(5376, 5888)	2.95599365234375
(3200, 3264)	(5376, 5888)	2.51995849609375
(3232, 3296)	(5376, 5888)	4.20306396484375
(3264, 3328)	(5376, 5888)	4.94891357421875
(3296, 3360)	(5376, 5888)	5.52496337890625
(3328, 3392)	(5376, 5888)	-0.01324462890625
(3360, 3424)	(5376, 5888)	-1.14532470703125
(3392, 3456)	(5376, 5888)	3.38043212890625
(3424, 3488)	(5376, 5888)	5.623046875
(3456, 3520)	(5376, 5888)	7.30303955078125
(3488, 3552)	(5376, 5888)	6.28741455078125
(3520, 3584)	(5376, 5888)	5.03826904296875
(3552, 3616)	(5376, 5888)	5.434326171875
(3584, 3648)	(5376, 5888)	6.14715576171875
(3616, 3680)	(5376, 5888)	3.5765380859375
(3648, 3712)	(5376, 5888)	2.364013671875
(3680, 3744)	(5376, 5888)	0.60113525390625
(3712, 3776)	(5376, 5888)	1.15899658203125
(3744, 3808)	(5376, 5888)	0.03839111328125
(3776, 3840)	(5376, 5888)	5.4554443359375
(3808, 3872)	(5376, 5888)	11.74517822265625
(3840, 3904)	(5376, 5888)	20.08636474609375
(3872, 3936)	(5376, 5888)	15.26055908203125
(3904, 3968)	(5376, 5888)	-2.14312744140625
(3936, 4000)	(5376, 5888)	3.672607421875
(3968, 4032)	(5376, 5888)	6.60174560546875
(4000, 4064)	(5376, 5888)	6.15399169921875
(4032, 4096)	(5376, 5888)	6.8709716796875
(4064, 4128)	(5376, 5888)	-1.75372314453125
(4096, 4160)	(5376, 5888)	2.48236083984375
(4128, 4192)	(5376, 5888)	6.75323486328125
(4160, 4224)	(5376, 5888)	3.90966796875
(4192, 4256)	(5376, 5888)	4.79541015625
(4224, 4288)	(5376, 5888)	5.89190673828125
(4256, 4320)	(5376, 5888)	3.77142333984375
(4288, 4352)	(5376, 5888)	7.03631591796875
(4320, 4384)	(5376, 5888)	4.1072998046875
(4352, 4416)	(5376, 5888)	25.31109619140625
(4384, 4448)	(5376, 5888)	12.25872802734375
(4416, 4480)	(5376, 5888)	6.18878173828125
(4448, 4512)	(5376, 5888)	7.74212646484375
(4480, 4544)	(5376, 5888)	9.7431640625
(4512, 4576)	(5376, 5888)	-0.7978515625
(4544, 4608)	(5376, 5888)	2.91363525390625
(4576, 4640)	(5376, 5888)	7.3399658203125
(4608, 4672)	(5376, 5888)	15.50933837890625
(4640, 4704)	(5376, 5888)	7.58758544921875
(4672, 4736)	(5376, 5888)	5.76739501953125
(4704, 4768)	(5376, 5888)	4.69769287109375
(4736, 4800)	(5376, 5888)	0.91253662109375
(4768, 4832)	(5376, 5888)	3.4705810546875
(4800, 4864)	(5376, 5888)	3.71832275390625
(4832, 4896)	(5376, 5888)	-0.79620361328125
(4864, 4928)	(5376, 5888)	2.66571044921875
(4896, 4960)	(5376, 5888)	23.21502685546875
(4928, 4992)	(5376, 5888)	16.61846923828125
(4960, 5024)	(5376, 5888)	2.78729248046875
(4992, 5056)	(5376, 5888)	5.3311767578125
(5024, 5088)	(5376, 5888)	3.76995849609375
(5056, 5120)	(5376, 5888)	1.60595703125
(5088, 5152)	(5376, 5888)	3.92669677734375
(5120, 5184)	(5376, 5888)	4.10015869140625
(5152, 5216)	(5376, 5888)	10.20611572265625
(5184, 5248)	(5376, 5888)	7.0567626953125
(5216, 5280)	(5376, 5888)	2.85479736328125
(5248, 5312)	(5376, 5888)	3.04949951171875
(5280, 5344)	(5376, 5888)	5.1549072265625
(0, 64)	(5632, 6144)	34.01116943359375
(32, 96)	(5632, 6144)	16.48345947265625
(64, 128)	(5632, 6144)	15.63824462890625
(96, 160)	(5632, 6144)	16.80426025390625
(128, 192)	(5632, 6144)	15.61004638671875
(160, 224)	(5632, 6144)	30.25274658203125
(192, 256)	(5632, 6144)	6.8646240234375
(224, 288)	(5632, 6144)	18.8311767578125
(256, 320)	(5632, 6144)	31.64923095703125
(288, 352)	(5632, 6144)	19.8271484375
(320, 384)	(5632, 6144)	26.89984130859375
(352, 416)	(5632, 6144)	23.53570556640625
(384, 448)	(5632, 6144)	28.91754150390625
(416, 480)	(5632, 6144)	26.1124267578125
(448, 512)	(5632, 6144)	23.05572509765625
(480, 544)	(5632, 6144)	28.788330078125
(512, 576)	(5632, 6144)	18.03826904296875
(544, 608)	(5632, 6144)	39.60797119140625
(576, 640)	(5632, 6144)	39.55230712890625
(608, 672)	(5632, 6144)	15.14776611328125
(640, 704)	(5632, 6144)	16.86102294921875
(672, 736)	(5632, 6144)	47.91375732421875
(704, 768)	(5632, 6144)	46.82623291015625
(736, 800)	(5632, 6144)	43.07977294921875
(768, 832)	(5632, 6144)	22.08203125
(800, 864)	(5632, 6144)	7.3343505859375
(832, 896)	(5632, 6144)	6.6558837890625
(864, 928)	(5632, 6144)	7.80206298828125
(896, 960)	(5632, 6144)	5.12689208984375
(928, 992)	(5632, 6144)	4.73419189453125
(960, 1024)	(5632, 6144)	0.3603515625
(992, 1056)	(5632, 6144)	20.42803955078125
(1024, 1088)	(5632, 6144)	22.92901611328125
(1056, 1120)	(5632, 6144)	20.1890869140625
(1088, 1152)	(5632, 6144)	6.94091796875
(1120, 1184)	(5632, 6144)	6.466796875
(1152, 1216)	(5632, 6144)	9.77581787109375
(1184, 1248)	(5632, 6144)	5.92291259765625
(1216, 1280)	(5632, 6144)	9.87335205078125
(1248, 1312)	(5632, 6144)	14.88397216796875
(1280, 1344)	(5632, 6144)	21.31158447265625
(1312, 1376)	(5632, 6144)	13.04364013671875
(1344, 1408)	(5632, 6144)	18.85064697265625
(1376, 1440)	(5632, 6144)	17.24969482421875
(1408, 1472)	(5632, 6144)	23.30584716796875
(1440, 1504)	(5632, 6144)	7.67529296875
(1472, 1536)	(5632, 6144)	5.90582275390625
(1504, 1568)	(5632, 6144)	4.84564208984375
(1536, 1600)	(5632, 6144)	4.94500732421875
(1568, 1632)	(5632, 6144)	3.80755615234375
(1600, 1664)	(5632, 6144)	6.38299560546875
(1632, 1696)	(5632, 6144)	8.98040771484375
(1664, 1728)	(5632, 6144)	11.2669677734375
(1696, 1760)	(5632, 6144)	8.41522216796875
(1728, 1792)	(5632, 6144)	7.10552978515625
(1760, 1824)	(5632, 6144)	4.684326171875
(1792, 1856)	(5632, 6144)	7.86822509765625
(1824, 1888)	(5632, 6144)	9.60687255859375
(1856, 1920)	(5632, 6144)	10.043212890625
(1888, 1952)	(5632, 6144)	6.14825439453125
(1920, 1984)	(5632, 6144)	4.82257080078125
(1952, 2016)	(5632, 6144)	18.25628662109375
(1984, 2048)	(5632, 6144)	32.42950439453125
(2016, 2080)	(5632, 6144)	7.68017578125
(2048, 2112)	(5632, 6144)	10.9080810546875
(2080, 2144)	(5632, 6144)	23.73382568359375
(2112, 2176)	(5632, 6144)	22.16693115234375
(2144, 2208)	(5632, 6144)	6.47100830078125
(2176, 2240)	(5632, 6144)	3.0169677734375
(2208, 2272)	(5632, 6144)	7.62017822265625
(2240, 2304)	(5632, 6144)	8.11639404296875
(2272, 2336)	(5632, 6144)	19.13177490234375
(2304, 2368)	(5632, 6144)	33.8382568359375
(2336, 2400)	(5632, 6144)	5.61944580078125
(2368, 2432)	(5632, 6144)	3.83673095703125
(2400, 2464)	(5632, 6144)	8.10455322265625
(2432, 2496)	(5632, 6144)	9.8221435546875
(2464, 2528)	(5632, 6144)	6.82244873046875
(2496, 2560)	(5632, 6144)	-0.90362548828125
(2528, 2592)	(5632, 6144)	6.98236083984375
(2560, 2624)	(5632, 6144)	24.73388671875
(2592, 2656)	(5632, 6144)	21.5032958984375
(2624, 2688)	(5632, 6144)	4.34417724609375
(2656, 2720)	(5632, 6144)	8.49822998046875
(2688, 2752)	(5632, 6144)	13.70367431640625
(2720, 2784)	(5632, 6144)	12.98175048828125
(2752, 2816)	(5632, 6144)	23.03826904296875
(2784, 2848)	(5632, 6144)	16.16070556640625
(2816, 2880)	(5632, 6144)	1.851318359375
(2848, 2912)	(5632, 6144)	9.8858642578125
(2880, 2944)	(5632, 6144)	7.1307373046875
(2912, 2976)	(5632, 6144)	9.11102294921875
(2944, 3008)	(5632, 6144)	27.16400146484375
(2976, 3040)	(5632, 6144)	19.47698974609375
(3008, 3072)	(5632, 6144)	19.685302734375
(3040, 3104)	(5632, 6144)	22.36187744140625
(3072, 3136)	(5632, 6144)	4.8267822265625
(3104, 3168)	(5632, 6144)	14.34356689453125
(3136, 3200)	(5632, 6144)	19.02606201171875
(3168, 3232)	(5632, 6144)	24.01019287109375
(3200, 3264)	(5632, 6144)	38.11737060546875
(3232, 3296)	(5632, 6144)	35.88177490234375
(3264, 3328)	(5632, 6144)	18.6116943359375
(3296, 3360)	(5632, 6144)	17.402587890625
(3328, 3392)	(5632, 6144)	14.3719482421875
(3360, 3424)	(5632, 6144)	14.74749755859375
(3392, 3456)	(5632, 6144)	8.19610595703125
(3424, 3488)	(5632, 6144)	6.974853515625
(3456, 3520)	(5632, 6144)	20.64471435546875
(3488, 3552)	(5632, 6144)	22.38372802734375
(3520, 3584)	(5632, 6144)	26.3555908203125
(3552, 3616)	(5632, 6144)	37.70599365234375
(3584, 3648)	(5632, 6144)	22.56884765625
(3616, 3680)	(5632, 6144)	21.80328369140625
(3648, 3712)	(5632, 6144)	13.26702880859375
(3680, 3744)	(5632, 6144)	11.64532470703125
(3712, 3776)	(5632, 6144)	16.4180908203125
(3744, 3808)	(5632, 6144)	6.1688232421875
(3776, 3840)	(5632, 6144)	2.70794677734375
(3808, 3872)	(5632, 6144)	6.14642333984375
(3840, 3904)	(5632, 6144)	30.59808349609375
(3872, 3936)	(5632, 6144)	22.3131103515625
(3904, 3968)	(5632, 6144)	8.77984619140625
(3936, 4000)	(5632, 6144)	12.7559814453125
(3968, 4032)	(5632, 6144)	45.25421142578125
(4000, 4064)	(5632, 6144)	46.08697509765625
(4032, 4096)	(5632, 6144)	52.33868408203125
(4064, 4128)	(5632, 6144)	43.73712158203125
(4096, 4160)	(5632, 6144)	36.82879638671875
(4128, 4192)	(5632, 6144)	34.46148681640625
(4160, 4224)	(5632, 6144)	35.6351318359375
(4192, 4256)	(5632, 6144)	44.44256591796875
(4224, 4288)	(5632, 6144)	43.9156494140625
(4256, 4320)	(5632, 6144)	7.2264404296875
(4288, 4352)	(5632, 6144)	46.95147705078125
(4320, 4384)	(5632, 6144)	53.18402099609375
(4352, 4416)	(5632, 6144)	49.3687744140625
(4384, 4448)	(5632, 6144)	14.900634765625
(4416, 4480)	(5632, 6144)	3.60479736328125
(4448, 4512)	(5632, 6144)	32.5228271484375
(4480, 4544)	(5632, 6144)	33.41595458984375
(4512, 4576)	(5632, 6144)	24.51275634765625
(4544, 4608)	(5632, 6144)	4.80169677734375
(4576, 4640)	(5632, 6144)	2.06890869140625
(4608, 4672)	(5632, 6144)	1.53851318359375
(4640, 4704)	(5632, 6144)	3.30792236328125
(4672, 4736)	(5632, 6144)	32.42828369140625
(4704, 4768)	(5632, 6144)	12.53472900390625
(4736, 4800)	(5632, 6144)	10.33544921875
(4768, 4832)	(5632, 6144)	30.13543701171875
(4800, 4864)	(5632, 6144)	29.30841064453125
(4832, 4896)	(5632, 6144)	23.69036865234375
(4864, 4928)	(5632, 6144)	0.2598876953125
(4896, 4960)	(5632, 6144)	20.52105712890625
(4928, 4992)	(5632, 6144)	30.8487548828125
(4960, 5024)	(5632, 6144)	27.146728515625
(4992, 5056)	(5632, 6144)	5.450927734375
(5024, 5088)	(5632, 6144)	8.45294189453125
(5056, 5120)	(5632, 6144)	5.5869140625
(5088, 5152)	(5632, 6144)	4.02044677734375
(5120, 5184)	(5632, 6144)	0.178955078125
(5152, 5216)	(5632, 6144)	22.45892333984375
(5184, 5248)	(5632, 6144)	23.32720947265625
(5216, 5280)	(5632, 6144)	11.243896484375
(5248, 5312)	(5632, 6144)	3.48211669921875
(5280, 5344)	(5632, 6144)	3.47930908203125
(5312, 5376)	(5632, 6144)	7.60455322265625
(5344, 5408)	(5632, 6144)	6.18597412109375
(5376, 5440)	(5632, 6144)	6.08929443359375
(5408, 5472)	(5632, 6144)	25.03399658203125
(5440, 5504)	(5632, 6144)	26.66668701171875
(5472, 5536)	(5632, 6144)	19.05230712890625
(5504, 5568)	(5632, 6144)	18.1767578125
(5536, 5600)	(5632, 6144)	5.06671142578125
(0, 64)	(5888, 6400)	-15.5360107421875
(32, 96)	(5888, 6400)	-14.04168701171875
(64, 128)	(5888, 6400)	-8.1517333984375
(96, 160)	(5888, 6400)	-9.3900146484375
(128, 192)	(5888, 6400)	-8.3988037109375
(160, 224)	(5888, 6400)	-10.26556396484375
(192, 256)	(5888, 6400)	-1.10504150390625
(224, 288)	(5888, 6400)	-1.17901611328125
(256, 320)	(5888, 6400)	-9.7576904296875
(288, 352)	(5888, 6400)	-5.908203125
(320, 384)	(5888, 6400)	0.5560302734375
(352, 416)	(5888, 6400)	-6.390380859375
(384, 448)	(5888, 6400)	-14.017333984375
(416, 480)	(5888, 6400)	-15.2056884765625
(448, 512)	(5888, 6400)	-14.984375
(480, 544)	(5888, 6400)	-13.9200439453125
(512, 576)	(5888, 6400)	-12.41259765625
(544, 608)	(5888, 6400)	-9.88848876953125
(576, 640)	(5888, 6400)	-6.0081787109375
(608, 672)	(5888, 6400)	-9.80322265625
(640, 704)	(5888, 6400)	-11.83349609375
(672, 736)	(5888, 6400)	-14.9658203125
(704, 768)	(5888, 6400)	-7.73046875
(736, 800)	(5888, 6400)	-2.479736328125
(768, 832)	(5888, 6400)	-8.8173828125
(800, 864)	(5888, 6400)	-4.98919677734375
(832, 896)	(5888, 6400)	-0.85931396484375
(864, 928)	(5888, 6400)	-6.1011962890625
(896, 960)	(5888, 6400)	-7.55975341796875
(928, 992)	(5888, 6400)	-4.55096435546875
(960, 1024)	(5888, 6400)	-7.7706298828125
(992, 1056)	(5888, 6400)	-4.29974365234375
(1024, 1088)	(5888, 6400)	-4.4652099609375
(1056, 1120)	(5888, 6400)	-6.3759765625
(1088, 1152)	(5888, 6400)	-7.2783203125
(1120, 1184)	(5888, 6400)	-11.4349365234375
(1152, 1216)	(5888, 6400)	-10.5894775390625
(1184, 1248)	(5888, 6400)	-6.48468017578125
(1216, 1280)	(5888, 6400)	-2.1700439453125
(1248, 1312)	(5888, 6400)	0.45819091796875
(1280, 1344)	(5888, 6400)	-9.95587158203125
(1312, 1376)	(5888, 6400)	-9.6805419921875
(1344, 1408)	(5888, 6400)	-3.177001953125
(1376, 1440)	(5888, 6400)	-7.3663330078125
(1408, 1472)	(5888, 6400)	-7.3294677734375
(1440, 1504)	(5888, 6400)	-11.122314453125
(1472, 1536)	(5888, 6400)	-3.809814453125
(1504, 1568)	(5888, 6400)	-2.6776123046875
(1536, 1600)	(5888, 6400)	-1.397216796875
(1568, 1632)	(5888, 6400)	0.6512451171875
(1600, 1664)	(5888, 6400)	-5.7095947265625
(1632, 1696)	(5888, 6400)	-11.4207763671875
(1664, 1728)	(5888, 6400)	-5.59033203125
(1696, 1760)	(5888, 6400)	-4.5587158203125
(1728, 1792)	(5888, 6400)	-8.96478271484375
(1760, 1824)	(5888, 6400)	-10.71392822265625
(1792, 1856)	(5888, 6400)	-10.9810791015625
(1824, 1888)	(5888, 6400)	-11.4208984375
(1856, 1920)	(5888, 6400)	-8.76361083984375
(1888, 1952)	(5888, 6400)	-5.4923095703125
(1920, 1984)	(5888, 6400)	-5.53125
(1952, 2016)	(5888, 6400)	-8.9844970703125
(1984, 2048)	(5888, 6400)	-8.2684326171875
(2016, 2080)	(5888, 6400)	-6.5242919921875
(2048, 2112)	(5888, 6400)	-4.2271728515625
(2080, 2144)	(5888, 6400)	-12.3358154296875
(2112, 2176)	(5888, 6400)	-10.5880126953125
(2144, 2208)	(5888, 6400)	-3.3792724609375
(2176, 2240)	(5888, 6400)	-1.42840576171875
(2208, 2272)	(5888, 6400)	-4.063232421875
(2240, 2304)	(5888, 6400)	-4.05255126953125
(2272, 2336)	(5888, 6400)	-3.611572265625
(2304, 2368)	(5888, 6400)	-7.9150390625
(2336, 2400)	(5888, 6400)	-4.9622802734375
(2368, 2432)	(5888, 6400)	-6.671875
(2400, 2464)	(5888, 6400)	-6.42376708984375
(2432, 2496)	(5888, 6400)	-4.403076171875
(2464, 2528)	(5888, 6400)	-9.3675537109375
(2496, 2560)	(5888, 6400)	-12.7843017578125
(2528, 2592)	(5888, 6400)	-9.05419921875
(2560, 2624)	(5888, 6400)	-9.81494140625
(2592, 2656)	(5888, 6400)	-10.24639892578125
(2624, 2688)	(5888, 6400)	-17.180908203125
(2656, 2720)	(5888, 6400)	-12.056640625
(2688, 2752)	(5888, 6400)	-13.4713134765625
(2720, 2784)	(5888, 6400)	-16.01171875
(2752, 2816)	(5888, 6400)	-4.84130859375
(2784, 2848)	(5888, 6400)	-1.6131591796875
(2816, 2880)	(5888, 6400)	-9.05108642578125
(2848, 2912)	(5888, 6400)	-10.807373046875
(2880, 2944)	(5888, 6400)	-11.05621337890625
(2912, 2976)	(5888, 6400)	-5.70355224609375
(2944, 3008)	(5888, 6400)	-7.57098388671875
(2976, 3040)	(5888, 6400)	-9.517333984375
(3008, 3072)	(5888, 6400)	-11.2728271484375
(3040, 3104)	(5888, 6400)	-7.634033203125
(3072, 3136)	(5888, 6400)	-3.96783447265625
(3104, 3168)	(5888, 6400)	-2.700927734375
(3136, 3200)	(5888, 6400)	-11.58416748046875
(3168, 3232)	(5888, 6400)	-14.0594482421875
(3200, 3264)	(5888, 6400)	-12.600341796875
(3232, 3296)	(5888, 6400)	-14.7091064453125
(3264, 3328)	(5888, 6400)	-6.7952880859375
(3296, 3360)	(5888, 6400)	-5.7843017578125
(3328, 3392)	(5888, 6400)	-9.83447265625
(3360, 3424)	(5888, 6400)	-8.7823486328125
(3392, 3456)	(5888, 6400)	-10.78863525390625
(3424, 3488)	(5888, 6400)	-12.87060546875
(3456, 3520)	(5888, 6400)	-14.9649658203125
(3488, 3552)	(5888, 6400)	-12.8070068359375
(3520, 3584)	(5888, 6400)	-15.22467041015625
(3552, 3616)	(5888, 6400)	-13.93603515625
(3584, 3648)	(5888, 6400)	-11.4296875
(3616, 3680)	(5888, 6400)	-11.3153076171875
(3648, 3712)	(5888, 6400)	-11.9776611328125
(3680, 3744)	(5888, 6400)	-10.3502197265625
(3712, 3776)	(5888, 6400)	-1.31048583984375
(3744, 3808)	(5888, 6400)	-2.636962890625
(3776, 3840)	(5888, 6400)	-8.33416748046875
(3808, 3872)	(5888, 6400)	-5.30267333984375
(3840, 3904)	(5888, 6400)	-0.4771728515625
(3872, 3936)	(5888, 6400)	-10.5352783203125
(3904, 3968)	(5888, 6400)	-16.3941650390625
(3936, 4000)	(5888, 6400)	-13.19549560546875
(3968, 4032)	(5888, 6400)	-13.97821044921875
(4000, 4064)	(5888, 6400)	-16.08319091796875
(4032, 4096)	(5888, 6400)	-12.81256103515625
(4064, 4128)	(5888, 6400)	-13.29296875
(4096, 4160)	(5888, 6400)	-12.6639404296875
(4128, 4192)	(5888, 6400)	-12.9195556640625
(4160, 4224)	(5888, 6400)	-18.613525390625
(4192, 4256)	(5888, 6400)	-12.1693115234375
(4224, 4288)	(5888, 6400)	-10.9346923828125
(4256, 4320)	(5888, 6400)	-15.25555419921875
(4288, 4352)	(5888, 6400)	-16.92529296875
(4320, 4384)	(5888, 6400)	-12.3629150390625
(4352, 4416)	(5888, 6400)	0.711669921875
(4384, 4448)	(5888, 6400)	-7.99664306640625
(4416, 4480)	(5888, 6400)	-8.0390625
(4448, 4512)	(5888, 6400)	-12.7977294921875
(4480, 4544)	(5888, 6400)	-11.5870361328125
(4512, 4576)	(5888, 6400)	-12.4522705078125
(4544, 4608)	(5888, 6400)	-12.0108642578125
(4576, 4640)	(5888, 6400)	-12.28863525390625
(4608, 4672)	(5888, 6400)	-10.2298583984375
(4640, 4704)	(5888, 6400)	-8.05914306640625
(4672, 4736)	(5888, 6400)	-11.53240966796875
(4704, 4768)	(5888, 6400)	-5.93408203125
(4736, 4800)	(5888, 6400)	-12.28204345703125
(4768, 4832)	(5888, 6400)	-15.504150390625
(4800, 4864)	(5888, 6400)	-16.6427001953125
(4832, 4896)	(5888, 6400)	-19.0230712890625
(4864, 4928)	(5888, 6400)	-12.04107666015625
(4896, 4960)	(5888, 6400)	-3.07781982421875
(4928, 4992)	(5888, 6400)	-0.8443603515625
(4960, 5024)	(5888, 6400)	-2.794677734375
(4992, 5056)	(5888, 6400)	-5.767333984375
(5024, 5088)	(5888, 6400)	-6.5675048828125
(5056, 5120)	(5888, 6400)	-7.2769775390625
(5088, 5152)	(5888, 6400)	-13.75640869140625
(5120, 5184)	(5888, 6400)	-11.1512451171875
(5152, 5216)	(5888, 6400)	-7.881591796875
(5184, 5248)	(5888, 6400)	-5.300537109375
(5216, 5280)	(5888, 6400)	-6.753662109375
(5248, 5312)	(5888, 6400)	-11.9886474609375
(5280, 5344)	(5888, 6400)	-8.4246826171875
(5312, 5376)	(5888, 6400)	-9.7728271484375
(5344, 5408)	(5888, 6400)	-7.59228515625
(5376, 5440)	(5888, 6400)	-3.6475830078125
(5408, 5472)	(5888, 6400)	-4.44866943359375
(5440, 5504)	(5888, 6400)	-8.4642333984375
(5472, 5536)	(5888, 6400)	-9.5506591796875
(5504, 5568)	(5888, 6400)	-7.054931640625
(5536, 5600)	(5888, 6400)	-8.17779541015625
(5568, 5632)	(5888, 6400)	-10.82586669921875
(5600, 5664)	(5888, 6400)	-9.5521240234375
(5632, 5696)	(5888, 6400)	-8.043701171875
(5664, 5728)	(5888, 6400)	-13.8214111328125
(5696, 5760)	(5888, 6400)	-12.0205078125
(5728, 5792)	(5888, 6400)	-13.4423828125
(5760, 5824)	(5888, 6400)	-16.62677001953125
(5792, 5856)	(5888, 6400)	0.57244873046875
(0, 64)	(6144, 6656)	1.5086669921875
(32, 96)	(6144, 6656)	5.61883544921875
(64, 128)	(6144, 6656)	11.0697021484375
(96, 160)	(6144, 6656)	4.50115966796875
(128, 192)	(6144, 6656)	6.00128173828125
(160, 224)	(6144, 6656)	5.33526611328125
(192, 256)	(6144, 6656)	3.161865234375
(224, 288)	(6144, 6656)	9.26690673828125
(256, 320)	(6144, 6656)	5.73883056640625
(288, 352)	(6144, 6656)	-1.236328125
(320, 384)	(6144, 6656)	7.1861572265625
(352, 416)	(6144, 6656)	8.5416259765625
(384, 448)	(6144, 6656)	3.62786865234375
(416, 480)	(6144, 6656)	2.234375
(448, 512)	(6144, 6656)	-0.2841796875
(480, 544)	(6144, 6656)	2.9713134765625
(512, 576)	(6144, 6656)	-4.56536865234375
(544, 608)	(6144, 6656)	3.5999755859375
(576, 640)	(6144, 6656)	6.26458740234375
(608, 672)	(6144, 6656)	-0.921630859375
(640, 704)	(6144, 6656)	-1.81207275390625
(672, 736)	(6144, 6656)	-0.44769287109375
(704, 768)	(6144, 6656)	-0.22467041015625
(736, 800)	(6144, 6656)	7.3677978515625
(768, 832)	(6144, 6656)	3.95135498046875
(800, 864)	(6144, 6656)	-0.1116943359375
(832, 896)	(6144, 6656)	6.18365478515625
(864, 928)	(6144, 6656)	11.949951171875
(896, 960)	(6144, 6656)	13.1162109375
(928, 992)	(6144, 6656)	6.00714111328125
(960, 1024)	(6144, 6656)	-0.41778564453125
(992, 1056)	(6144, 6656)	8.33331298828125
