(288, 352)	(5376, 5888)	-0.9971923828125
(320, 384)	(5376, 5888)	0.25152587890625
(352, 416)	(5376, 5888)	4.4420166015625
(384, 448)	(5376, 5888)	0.1942138671875
(416, 480)	(5376, 5888)	5.2218017578125
(448, 512)	(5376, 5888)	-6.5277099609375
(480, 544)	(5376, 5888)	-6.2022705078125
(512, 576)	(5376, 5888)	-3.9534912109375
(544, 608)	(5376, 5888)	-3.4376220703125
(576, 640)	(5376, 5888)	-0.9620361328125
(608, 672)	(5376, 5888)	-1.9063720703125
(640, 704)	(5376, 5888)	-5.84375
(672, 736)	(5376, 5888)	-5.407470703125
(704, 768)	(5376, 5888)	-6.2279052734375
(736, 800)	(5376, 5888)	-2.0859375
(768, 832)	(5376, 5888)	3.30316162109375
(800, 864)	(5376, 5888)	-0.57958984375
(832, 896)	(5376, 5888)	2.6024169921875
(864, 928)	(5376, 5888)	2.33172607421875
(896, 960)	(5376, 5888)	-0.334716796875
(928, 992)	(5376, 5888)	3.124755859375
(960, 1024)	(5376, 5888)	1.97021484375
(992, 1056)	(5376, 5888)	-1.206787109375
(1024, 1088)	(5376, 5888)	-2.6243896484375
(1056, 1120)	(5376, 5888)	-1.3782958984375
(1088, 1152)	(5376, 5888)	-3.10626220703125
(1120, 1184)	(5376, 5888)	-1.2425537109375
(1152, 1216)	(5376, 5888)	-2.8304443359375
(1184, 1248)	(5376, 5888)	-1.6429443359375
(1216, 1280)	(5376, 5888)	3.86798095703125
(1248, 1312)	(5376, 5888)	4.82275390625
(1280, 1344)	(5376, 5888)	-2.013671875
(1312, 1376)	(5376, 5888)	-0.63543701171875
(1344, 1408)	(5376, 5888)	-0.0029296875
(1376, 1440)	(5376, 5888)	-0.90478515625
(1408, 1472)	(5376, 5888)	-3.50537109375
(1440, 1504)	(5376, 5888)	-4.1878662109375
(1472, 1536)	(5376, 5888)	-0.48431396484375
(1504, 1568)	(5376, 5888)	-1.11572265625
(1536, 1600)	(5376, 5888)	1.79833984375
(1568, 1632)	(5376, 5888)	-0.22650146484375
(1600, 1664)	(5376, 5888)	-1.20648193359375
(1632, 1696)	(5376, 5888)	2.218017578125
(1664, 1728)	(5376, 5888)	2.156494140625
(1696, 1760)	(5376, 5888)	1.33062744140625
(1728, 1792)	(5376, 5888)	1.902099609375
(1760, 1824)	(5376, 5888)	-1.071533203125
(1792, 1856)	(5376, 5888)	-0.54254150390625
(1824, 1888)	(5376, 5888)	0.75238037109375
(1856, 1920)	(5376, 5888)	2.9599609375
(1888, 1952)	(5376, 5888)	-2.2755126953125
(1920, 1984)	(5376, 5888)	-3.009765625
(1952, 2016)	(5376, 5888)	-2.1142578125
(1984, 2048)	(5376, 5888)	-2.76153564453125
(2016, 2080)	(5376, 5888)	0.8582763671875
(2048, 2112)	(5376, 5888)	-0.0609130859375
(2080, 2144)	(5376, 5888)	-3.3653564453125
(2112, 2176)	(5376, 5888)	1.560546875
(2144, 2208)	(5376, 5888)	3.30322265625
(2176, 2240)	(5376, 5888)	1.09075927734375
(2208, 2272)	(5376, 5888)	1.69866943359375
(2240, 2304)	(5376, 5888)	-3.23577880859375
(2272, 2336)	(5376, 5888)	-2.42474365234375
(2304, 2368)	(5376, 5888)	3.1895751953125
(2336, 2400)	(5376, 5888)	7.2509765625
(2368, 2432)	(5376, 5888)	1.94024658203125
(2400, 2464)	(5376, 5888)	1.478759765625
(2432, 2496)	(5376, 5888)	5.2960205078125
(2464, 2528)	(5376, 5888)	-1.84185791015625
(2496, 2560)	(5376, 5888)	-1.01318359375
(2528, 2592)	(5376, 5888)	1.5740966796875
(2560, 2624)	(5376, 5888)	6.1658935546875
(2592, 2656)	(5376, 5888)	1.8338623046875
(2624, 2688)	(5376, 5888)	-2.27490234375
(2656, 2720)	(5376, 5888)	2.5462646484375
(2688, 2752)	(5376, 5888)	-2.9100341796875
(2720, 2784)	(5376, 5888)	-5.74072265625
(2752, 2816)	(5376, 5888)	0.520751953125
(2784, 2848)	(5376, 5888)	-0.0325927734375
(2816, 2880)	(5376, 5888)	4.93096923828125
(2848, 2912)	(5376, 5888)	5.9412841796875
(2880, 2944)	(5376, 5888)	-0.322265625
(2912, 2976)	(5376, 5888)	1.272216796875
(2944, 3008)	(5376, 5888)	4.53826904296875
(2976, 3040)	(5376, 5888)	2.73492431640625
(3008, 3072)	(5376, 5888)	-1.4693603515625
(3040, 3104)	(5376, 5888)	-1.46246337890625
(3072, 3136)	(5376, 5888)	0.546630859375
(3104, 3168)	(5376, 5888)	1.77490234375
(3136, 3200)	(5376, 5888)	3.20947265625
(3168, 3232)	(5376, 5888)	-0.9482421875
(3200, 3264)	(5376, 5888)	-5.8077392578125
(3232, 3296)	(5376, 5888)	-5.59063720703125
(3264, 3328)	(5376, 5888)	-4.9364013671875
(3296, 3360)	(5376, 5888)	0.139892578125
(3328, 3392)	(5376, 5888)	0.30889892578125
(3360, 3424)	(5376, 5888)	-2.4100341796875
(3392, 3456)	(5376, 5888)	1.1661376953125
(3424, 3488)	(5376, 5888)	1.56103515625
(3456, 3520)	(5376, 5888)	-2.23345947265625
(3488, 3552)	(5376, 5888)	-1.75732421875
(3520, 3584)	(5376, 5888)	1.82684326171875
(3552, 3616)	(5376, 5888)	4.103759765625
(3584, 3648)	(5376, 5888)	-0.06854248046875
(3616, 3680)	(5376, 5888)	-1.5390625
(3648, 3712)	(5376, 5888)	-3.57977294921875
(3680, 3744)	(5376, 5888)	-0.300537109375
(3712, 3776)	(5376, 5888)	-3.7523193359375
(3744, 3808)	(5376, 5888)	0.4119873046875
(3776, 3840)	(5376, 5888)	1.2237548828125
(3808, 3872)	(5376, 5888)	-4.17138671875
(3840, 3904)	(5376, 5888)	-3.9783935546875
(3872, 3936)	(5376, 5888)	-3.9691162109375
(3904, 3968)	(5376, 5888)	-4.0545654296875
(3936, 4000)	(5376, 5888)	-2.53173828125
(3968, 4032)	(5376, 5888)	-0.2774658203125
(4000, 4064)	(5376, 5888)	1.3956298828125
(4032, 4096)	(5376, 5888)	-2.89923095703125
(4064, 4128)	(5376, 5888)	-2.942138671875
(4096, 4160)	(5376, 5888)	0.2047119140625
(4128, 4192)	(5376, 5888)	-0.46917724609375
(4160, 4224)	(5376, 5888)	-2.8604736328125
(4192, 4256)	(5376, 5888)	-4.252685546875
(4224, 4288)	(5376, 5888)	-4.559814453125
(4256, 4320)	(5376, 5888)	-3.67034912109375
(4288, 4352)	(5376, 5888)	-4.5828857421875
(4320, 4384)	(5376, 5888)	3.5003662109375
(4352, 4416)	(5376, 5888)	4.9925537109375
(4384, 4448)	(5376, 5888)	-1.08782958984375
(4416, 4480)	(5376, 5888)	-0.890869140625
(4448, 4512)	(5376, 5888)	-0.8614501953125
(4480, 4544)	(5376, 5888)	-4.5203857421875
(4512, 4576)	(5376, 5888)	2.96893310546875
(4544, 4608)	(5376, 5888)	6.4329833984375
(4576, 4640)	(5376, 5888)	-3.02783203125
(4608, 4672)	(5376, 5888)	-3.265380859375
(4640, 4704)	(5376, 5888)	-2.9326171875
(4672, 4736)	(5376, 5888)	-5.15093994140625
(4704, 4768)	(5376, 5888)	2.9102783203125
(4736, 4800)	(5376, 5888)	6.80426025390625
(4768, 4832)	(5376, 5888)	1.059814453125
(4800, 4864)	(5376, 5888)	4.28228759765625
(4832, 4896)	(5376, 5888)	4.533447265625
(4864, 4928)	(5376, 5888)	1.40985107421875
(4896, 4960)	(5376, 5888)	1.3092041015625
(4928, 4992)	(5376, 5888)	-0.8680419921875
(4960, 5024)	(5376, 5888)	0.55877685546875
(4992, 5056)	(5376, 5888)	-2.2239990234375
(5024, 5088)	(5376, 5888)	0.328369140625
(5056, 5120)	(5376, 5888)	7.0823974609375
(5088, 5152)	(5376, 5888)	8.7418212890625
(5120, 5184)	(5376, 5888)	1.006103515625
(5152, 5216)	(5376, 5888)	0.85687255859375
(5184, 5248)	(5376, 5888)	3.13433837890625
(5216, 5280)	(5376, 5888)	5.5458984375
(5248, 5312)	(5376, 5888)	4.413330078125
(5280, 5344)	(5376, 5888)	-0.684814453125
(0, 64)	(5632, 6144)	-4.99945068359375
(32, 96)	(5632, 6144)	1.99359130859375
(64, 128)	(5632, 6144)	-2.2203369140625
(96, 160)	(5632, 6144)	-5.49090576171875
(128, 192)	(5632, 6144)	-16.72076416015625
(160, 224)	(5632, 6144)	6.32330322265625
(192, 256)	(5632, 6144)	5.73529052734375
(224, 288)	(5632, 6144)	-14.5848388671875
(256, 320)	(5632, 6144)	-13.62225341796875
(288, 352)	(5632, 6144)	-19.42803955078125
(320, 384)	(5632, 6144)	-16.40557861328125
(352, 416)	(5632, 6144)	-16.32110595703125
(384, 448)	(5632, 6144)	-13.18646240234375
(416, 480)	(5632, 6144)	-14.0345458984375
(448, 512)	(5632, 6144)	-7.86541748046875
(480, 544)	(5632, 6144)	-5.10504150390625
(512, 576)	(5632, 6144)	0.38623046875
(544, 608)	(5632, 6144)	-7.271240234375
(576, 640)	(5632, 6144)	-15.61627197265625
(608, 672)	(5632, 6144)	-15.1142578125
(640, 704)	(5632, 6144)	-16.49591064453125
(672, 736)	(5632, 6144)	-17.6895751953125
(704, 768)	(5632, 6144)	-17.14013671875
(736, 800)	(5632, 6144)	-18.02093505859375
(768, 832)	(5632, 6144)	-17.08734130859375
(800, 864)	(5632, 6144)	-15.83599853515625
(832, 896)	(5632, 6144)	-17.97210693359375
(864, 928)	(5632, 6144)	-17.3509521484375
(896, 960)	(5632, 6144)	-18.32769775390625
(928, 992)	(5632, 6144)	-20.01666259765625
(960, 1024)	(5632, 6144)	-15.34075927734375
(992, 1056)	(5632, 6144)	-6.89422607421875
(1024, 1088)	(5632, 6144)	-17.65667724609375
(1056, 1120)	(5632, 6144)	-16.26995849609375
(1088, 1152)	(5632, 6144)	-16.8253173828125
(1120, 1184)	(5632, 6144)	-16.7645263671875
(1152, 1216)	(5632, 6144)	-17.47393798828125
(1184, 1248)	(5632, 6144)	-18.14056396484375
(1216, 1280)	(5632, 6144)	-16.67388916015625
(1248, 1312)	(5632, 6144)	-2.2752685546875
(1280, 1344)	(5632, 6144)	-6.97509765625
(1312, 1376)	(5632, 6144)	-6.67535400390625
(1344, 1408)	(5632, 6144)	-3.80328369140625
(1376, 1440)	(5632, 6144)	-3.79437255859375
(1408, 1472)	(5632, 6144)	-16.86871337890625
(1440, 1504)	(5632, 6144)	-4.0245361328125
(1472, 1536)	(5632, 6144)	-4.12481689453125
(1504, 1568)	(5632, 6144)	-18.27520751953125
(1536, 1600)	(5632, 6144)	-16.71783447265625
(1568, 1632)	(5632, 6144)	-17.50323486328125
(1600, 1664)	(5632, 6144)	-15.82904052734375
(1632, 1696)	(5632, 6144)	-17.61932373046875
(1664, 1728)	(5632, 6144)	-15.43182373046875
(1696, 1760)	(5632, 6144)	-2.19610595703125
(1728, 1792)	(5632, 6144)	-5.37255859375
(1760, 1824)	(5632, 6144)	-17.03851318359375
(1792, 1856)	(5632, 6144)	-4.54656982421875
(1824, 1888)	(5632, 6144)	-11.55615234375
(1856, 1920)	(5632, 6144)	-18.02728271484375
(1888, 1952)	(5632, 6144)	-17.21759033203125
(1920, 1984)	(5632, 6144)	-16.89422607421875
(1952, 2016)	(5632, 6144)	-17.47027587890625
(1984, 2048)	(5632, 6144)	-17.37677001953125
(2016, 2080)	(5632, 6144)	-16.0595703125
(2048, 2112)	(5632, 6144)	-15.80255126953125
(2080, 2144)	(5632, 6144)	-16.31585693359375
(2112, 2176)	(5632, 6144)	-15.87054443359375
(2144, 2208)	(5632, 6144)	-5.22125244140625
(2176, 2240)	(5632, 6144)	-5.0885009765625
(2208, 2272)	(5632, 6144)	-18.247314453125
(2240, 2304)	(5632, 6144)	-18.5010986328125
(2272, 2336)	(5632, 6144)	-16.29925537109375
(2304, 2368)	(5632, 6144)	-15.76312255859375
(2336, 2400)	(5632, 6144)	-16.454833984375
(2368, 2432)	(5632, 6144)	-14.50921630859375
(2400, 2464)	(5632, 6144)	-3.836181640625
(2432, 2496)	(5632, 6144)	-5.62225341796875
(2464, 2528)	(5632, 6144)	-13.60552978515625
(2496, 2560)	(5632, 6144)	-13.24041748046875
(2528, 2592)	(5632, 6144)	-18.06414794921875
(2560, 2624)	(5632, 6144)	-3.63372802734375
(2592, 2656)	(5632, 6144)	-4.68914794921875
(2624, 2688)	(5632, 6144)	-13.69122314453125
(2656, 2720)	(5632, 6144)	-14.25982666015625
(2688, 2752)	(5632, 6144)	-6.7825927734375
(2720, 2784)	(5632, 6144)	-6.74200439453125
(2752, 2816)	(5632, 6144)	-17.97039794921875
(2784, 2848)	(5632, 6144)	-16.51116943359375
(2816, 2880)	(5632, 6144)	-14.38958740234375
(2848, 2912)	(5632, 6144)	-15.77166748046875
(2880, 2944)	(5632, 6144)	-19.04010009765625
(2912, 2976)	(5632, 6144)	-17.138916015625
(2944, 3008)	(5632, 6144)	-17.18536376953125
(2976, 3040)	(5632, 6144)	-18.18548583984375
(3008, 3072)	(5632, 6144)	-18.44183349609375
(3040, 3104)	(5632, 6144)	-18.227294921875
(3072, 3136)	(5632, 6144)	-17.92047119140625
(3104, 3168)	(5632, 6144)	-5.95587158203125
(3136, 3200)	(5632, 6144)	-4.78033447265625
(3168, 3232)	(5632, 6144)	-18.65521240234375
(3200, 3264)	(5632, 6144)	-15.80621337890625
(3232, 3296)	(5632, 6144)	-15.37652587890625
(3264, 3328)	(5632, 6144)	-15.68572998046875
(3296, 3360)	(5632, 6144)	-17.2100830078125
(3328, 3392)	(5632, 6144)	-1.66717529296875
(3360, 3424)	(5632, 6144)	-2.73553466796875
(3392, 3456)	(5632, 6144)	-11.02294921875
(3424, 3488)	(5632, 6144)	-17.1243896484375
(3456, 3520)	(5632, 6144)	-15.61773681640625
(3488, 3552)	(5632, 6144)	-15.747314453125
(3520, 3584)	(5632, 6144)	-17.51287841796875
(3552, 3616)	(5632, 6144)	5.94354248046875
(3584, 3648)	(5632, 6144)	7.9669189453125
(3616, 3680)	(5632, 6144)	-0.93511962890625
(3648, 3712)	(5632, 6144)	-11.13031005859375
(3680, 3744)	(5632, 6144)	-13.4259033203125
(3712, 3776)	(5632, 6144)	-16.32684326171875
(3744, 3808)	(5632, 6144)	-1.6966552734375
(3776, 3840)	(5632, 6144)	-0.064453125
(3808, 3872)	(5632, 6144)	1.00140380859375
(3840, 3904)	(5632, 6144)	-2.54571533203125
(3872, 3936)	(5632, 6144)	-9.24981689453125
(3904, 3968)	(5632, 6144)	-8.42523193359375
(3936, 4000)	(5632, 6144)	-11.65606689453125
(3968, 4032)	(5632, 6144)	-10.70416259765625
(4000, 4064)	(5632, 6144)	-13.5499267578125
(4032, 4096)	(5632, 6144)	-17.0108642578125
(4064, 4128)	(5632, 6144)	-17.96661376953125
(4096, 4160)	(5632, 6144)	-14.82452392578125
(4128, 4192)	(5632, 6144)	-15.06353759765625
(4160, 4224)	(5632, 6144)	-20.30010986328125
(4192, 4256)	(5632, 6144)	-18.746337890625
(4224, 4288)	(5632, 6144)	-20.12432861328125
(4256, 4320)	(5632, 6144)	-18.69635009765625
(4288, 4352)	(5632, 6144)	-19.69854736328125
(4320, 4384)	(5632, 6144)	-4.90997314453125
(4352, 4416)	(5632, 6144)	-1.004638671875
(4384, 4448)	(5632, 6144)	-2.91168212890625
(4416, 4480)	(5632, 6144)	-6.06060791015625
(4448, 4512)	(5632, 6144)	-15.60333251953125
(4480, 4544)	(5632, 6144)	-0.77764892578125
(4512, 4576)	(5632, 6144)	2.688232421875
(4544, 4608)	(5632, 6144)	-0.8016357421875
(4576, 4640)	(5632, 6144)	-2.334716796875
(4608, 4672)	(5632, 6144)	-3.92828369140625
(4640, 4704)	(5632, 6144)	-13.69915771484375
(4672, 4736)	(5632, 6144)	-15.6085205078125
(4704, 4768)	(5632, 6144)	-6.78662109375
(4736, 4800)	(5632, 6144)	-7.0352783203125
(4768, 4832)	(5632, 6144)	-15.72625732421875
(4800, 4864)	(5632, 6144)	-15.71490478515625
(4832, 4896)	(5632, 6144)	-14.6214599609375
(4864, 4928)	(5632, 6144)	-15.85369873046875
(4896, 4960)	(5632, 6144)	-15.83905029296875
(4928, 4992)	(5632, 6144)	-15.91827392578125
(4960, 5024)	(5632, 6144)	-16.29144287109375
(4992, 5056)	(5632, 6144)	-15.28399658203125
(5024, 5088)	(5632, 6144)	-15.00665283203125
(5056, 5120)	(5632, 6144)	-16.87481689453125
(5088, 5152)	(5632, 6144)	-16.18780517578125
(5120, 5184)	(5632, 6144)	-13.70306396484375
(5152, 5216)	(5632, 6144)	-17.95684814453125
(5184, 5248)	(5632, 6144)	-18.18634033203125
(5216, 5280)	(5632, 6144)	-13.0125732421875
(5248, 5312)	(5632, 6144)	-14.04925537109375
(5280, 5344)	(5632, 6144)	-14.841552734375
(5312, 5376)	(5632, 6144)	-16.35443115234375
(5344, 5408)	(5632, 6144)	-17.5689697265625
(5376, 5440)	(5632, 6144)	-15.8077392578125
(5408, 5472)	(5632, 6144)	-3.50091552734375
(5440, 5504)	(5632, 6144)	4.62139892578125
(5472, 5536)	(5632, 6144)	-5.036865234375
(5504, 5568)	(5632, 6144)	-15.935546875
(5536, 5600)	(5632, 6144)	-2.260009765625
(0, 64)	(5888, 6400)	11.20257568359375
(32, 96)	(5888, 6400)	18.40069580078125
(64, 128)	(5888, 6400)	8.98974609375
(96, 160)	(5888, 6400)	0.5491943359375
(128, 192)	(5888, 6400)	-3.952880859375
(160, 224)	(5888, 6400)	4.87298583984375
(192, 256)	(5888, 6400)	2.35394287109375
(224, 288)	(5888, 6400)	-6.59454345703125
(256, 320)	(5888, 6400)	-4.8031005859375
(288, 352)	(5888, 6400)	-4.65570068359375
(320, 384)	(5888, 6400)	-1.45050048828125
(352, 416)	(5888, 6400)	9.86297607421875
(384, 448)	(5888, 6400)	6.16766357421875
(416, 480)	(5888, 6400)	8.95440673828125
(448, 512)	(5888, 6400)	23.21673583984375
(480, 544)	(5888, 6400)	20.70550537109375
(512, 576)	(5888, 6400)	17.229248046875
(544, 608)	(5888, 6400)	3.31768798828125
(576, 640)	(5888, 6400)	1.12408447265625
(608, 672)	(5888, 6400)	-0.87213134765625
(640, 704)	(5888, 6400)	-4.1253662109375
(672, 736)	(5888, 6400)	-6.7354736328125
(704, 768)	(5888, 6400)	-6.50897216796875
(736, 800)	(5888, 6400)	-4.08905029296875
(768, 832)	(5888, 6400)	-0.06646728515625
(800, 864)	(5888, 6400)	1.63275146484375
(832, 896)	(5888, 6400)	4.09405517578125
(864, 928)	(5888, 6400)	0.18072509765625
(896, 960)	(5888, 6400)	3.4871826171875
(928, 992)	(5888, 6400)	1.0
(960, 1024)	(5888, 6400)	9.5291748046875
(992, 1056)	(5888, 6400)	10.45343017578125
(1024, 1088)	(5888, 6400)	6.0443115234375
(1056, 1120)	(5888, 6400)	4.5101318359375
(1088, 1152)	(5888, 6400)	6.20758056640625
(1120, 1184)	(5888, 6400)	5.54595947265625
(1152, 1216)	(5888, 6400)	-7.47418212890625
(1184, 1248)	(5888, 6400)	-7.06988525390625
(1216, 1280)	(5888, 6400)	-0.77899169921875
(1248, 1312)	(5888, 6400)	5.31890869140625
(1280, 1344)	(5888, 6400)	4.581298828125
(1312, 1376)	(5888, 6400)	4.13604736328125
(1344, 1408)	(5888, 6400)	7.20062255859375
(1376, 1440)	(5888, 6400)	2.8524169921875
(1408, 1472)	(5888, 6400)	-2.52191162109375
(1440, 1504)	(5888, 6400)	11.1597900390625
(1472, 1536)	(5888, 6400)	13.201416015625
(1504, 1568)	(5888, 6400)	3.04632568359375
(1536, 1600)	(5888, 6400)	-1.61981201171875
(1568, 1632)	(5888, 6400)	-3.45733642578125
(1600, 1664)	(5888, 6400)	-4.2789306640625
(1632, 1696)	(5888, 6400)	-1.52764892578125
(1664, 1728)	(5888, 6400)	-5.52386474609375
(1696, 1760)	(5888, 6400)	3.05169677734375
(1728, 1792)	(5888, 6400)	5.65960693359375
(1760, 1824)	(5888, 6400)	-3.65655517578125
(1792, 1856)	(5888, 6400)	4.7442626953125
(1824, 1888)	(5888, 6400)	11.58056640625
(1856, 1920)	(5888, 6400)	9.36065673828125
(1888, 1952)	(5888, 6400)	-1.03607177734375
(1920, 1984)	(5888, 6400)	-6.45050048828125
(1952, 2016)	(5888, 6400)	-3.19140625
(1984, 2048)	(5888, 6400)	-3.11029052734375
(2016, 2080)	(5888, 6400)	-0.15911865234375
(2048, 2112)	(5888, 6400)	-2.8560791015625
(2080, 2144)	(5888, 6400)	-2.58966064453125
(2112, 2176)	(5888, 6400)	4.29302978515625
(2144, 2208)	(5888, 6400)	7.84503173828125
(2176, 2240)	(5888, 6400)	5.91534423828125
(2208, 2272)	(5888, 6400)	-0.96319580078125
(2240, 2304)	(5888, 6400)	-5.94073486328125
(2272, 2336)	(5888, 6400)	-3.34600830078125
(2304, 2368)	(5888, 6400)	0.7393798828125
(2336, 2400)	(5888, 6400)	0.61077880859375
(2368, 2432)	(5888, 6400)	3.83392333984375
(2400, 2464)	(5888, 6400)	4.48907470703125
(2432, 2496)	(5888, 6400)	4.08392333984375
(2464, 2528)	(5888, 6400)	2.5401611328125
(2496, 2560)	(5888, 6400)	2.1109619140625
(2528, 2592)	(5888, 6400)	-3.18585205078125
(2560, 2624)	(5888, 6400)	10.6650390625
(2592, 2656)	(5888, 6400)	6.947998046875
(2624, 2688)	(5888, 6400)	-0.76617431640625
(2656, 2720)	(5888, 6400)	4.36688232421875
(2688, 2752)	(5888, 6400)	6.38946533203125
(2720, 2784)	(5888, 6400)	2.9635009765625
(2752, 2816)	(5888, 6400)	-4.5076904296875
(2784, 2848)	(5888, 6400)	-0.87750244140625
(2816, 2880)	(5888, 6400)	-2.74981689453125
(2848, 2912)	(5888, 6400)	-3.78631591796875
(2880, 2944)	(5888, 6400)	-0.43353271484375
(2912, 2976)	(5888, 6400)	10.64459228515625
(2944, 3008)	(5888, 6400)	8.01507568359375
(2976, 3040)	(5888, 6400)	2.58709716796875
(3008, 3072)	(5888, 6400)	-4.29876708984375
(3040, 3104)	(5888, 6400)	-4.24658203125
(3072, 3136)	(5888, 6400)	-6.95037841796875
(3104, 3168)	(5888, 6400)	8.65997314453125
(3136, 3200)	(5888, 6400)	10.39501953125
(3168, 3232)	(5888, 6400)	-0.08343505859375
(3200, 3264)	(5888, 6400)	-6.75628662109375
(3232, 3296)	(5888, 6400)	1.8299560546875
(3264, 3328)	(5888, 6400)	2.11834716796875
(3296, 3360)	(5888, 6400)	8.05169677734375
(3328, 3392)	(5888, 6400)	3.668701171875
(3360, 3424)	(5888, 6400)	-3.20977783203125
(3392, 3456)	(5888, 6400)	-3.13299560546875
(3424, 3488)	(5888, 6400)	-0.70489501953125
(3456, 3520)	(5888, 6400)	-3.546875
(3488, 3552)	(5888, 6400)	1.02301025390625
(3520, 3584)	(5888, 6400)	-0.14007568359375
(3552, 3616)	(5888, 6400)	8.5533447265625
(3584, 3648)	(5888, 6400)	13.9100341796875
(3616, 3680)	(5888, 6400)	9.92559814453125
(3648, 3712)	(5888, 6400)	0.05987548828125
(3680, 3744)	(5888, 6400)	7.68701171875
(3712, 3776)	(5888, 6400)	5.22784423828125
(3744, 3808)	(5888, 6400)	4.86053466796875
(3776, 3840)	(5888, 6400)	3.4188232421875
(3808, 3872)	(5888, 6400)	-4.96832275390625
(3840, 3904)	(5888, 6400)	2.31170654296875
(3872, 3936)	(5888, 6400)	4.34368896484375
(3904, 3968)	(5888, 6400)	1.63970947265625
(3936, 4000)	(5888, 6400)	-5.39300537109375
(3968, 4032)	(5888, 6400)	-2.73077392578125
(4000, 4064)	(5888, 6400)	-3.671630859375
(4032, 4096)	(5888, 6400)	-3.8001708984375
(4064, 4128)	(5888, 6400)	-3.6146240234375
(4096, 4160)	(5888, 6400)	-1.96929931640625
(4128, 4192)	(5888, 6400)	-0.60491943359375
(4160, 4224)	(5888, 6400)	-4.49835205078125
(4192, 4256)	(5888, 6400)	1.34075927734375
(4224, 4288)	(5888, 6400)	2.78179931640625
(4256, 4320)	(5888, 6400)	-3.51837158203125
(4288, 4352)	(5888, 6400)	-4.70709228515625
(4320, 4384)	(5888, 6400)	6.67999267578125
(4352, 4416)	(5888, 6400)	4.17138671875
(4384, 4448)	(5888, 6400)	10.0428466796875
(4416, 4480)	(5888, 6400)	12.70257568359375
(4448, 4512)	(5888, 6400)	-0.95220947265625
(4480, 4544)	(5888, 6400)	0.69195556640625
(4512, 4576)	(5888, 6400)	2.8408203125
(4544, 4608)	(5888, 6400)	6.7266845703125
(4576, 4640)	(5888, 6400)	10.09930419921875
(4608, 4672)	(5888, 6400)	-1.24859619140625
(4640, 4704)	(5888, 6400)	-7.46380615234375
(4672, 4736)	(5888, 6400)	-5.39447021484375
(4704, 4768)	(5888, 6400)	-1.62347412109375
(4736, 4800)	(5888, 6400)	6.48468017578125
(4768, 4832)	(5888, 6400)	8.94964599609375
(4800, 4864)	(5888, 6400)	23.86895751953125
(4832, 4896)	(5888, 6400)	10.64117431640625
(4864, 4928)	(5888, 6400)	2.91693115234375
(4896, 4960)	(5888, 6400)	20.75506591796875
(4928, 4992)	(5888, 6400)	-3.9678955078125
(4960, 5024)	(5888, 6400)	-4.69854736328125
(4992, 5056)	(5888, 6400)	-6.80303955078125
(5024, 5088)	(5888, 6400)	-3.54400634765625
(5056, 5120)	(5888, 6400)	-2.20513916015625
(5088, 5152)	(5888, 6400)	-0.6536865234375
(5120, 5184)	(5888, 6400)	-4.81683349609375
(5152, 5216)	(5888, 6400)	-4.53558349609375
(5184, 5248)	(5888, 6400)	-3.610107421875
(5216, 5280)	(5888, 6400)	3.54559326171875
(5248, 5312)	(5888, 6400)	6.052978515625
(5280, 5344)	(5888, 6400)	-5.34796142578125
(5312, 5376)	(5888, 6400)	-5.14898681640625
(5344, 5408)	(5888, 6400)	-6.85980224609375
(5376, 5440)	(5888, 6400)	9.65386962890625
(5408, 5472)	(5888, 6400)	9.33319091796875
(5440, 5504)	(5888, 6400)	12.25653076171875
(5472, 5536)	(5888, 6400)	8.9324951171875
(5504, 5568)	(5888, 6400)	-4.8258056640625
(5536, 5600)	(5888, 6400)	9.85845947265625
(5568, 5632)	(5888, 6400)	10.7105712890625
(5600, 5664)	(5888, 6400)	7.65283203125
(5632, 5696)	(5888, 6400)	1.943115234375
(5664, 5728)	(5888, 6400)	2.6490478515625
(5696, 5760)	(5888, 6400)	10.36334228515625
(5728, 5792)	(5888, 6400)	2.54205322265625
(5760, 5824)	(5888, 6400)	-5.52117919921875
(5792, 5856)	(5888, 6400)	-1.1502685546875
(0, 64)	(6144, 6656)	-2.00830078125
(32, 96)	(6144, 6656)	2.61334228515625
(64, 128)	(6144, 6656)	1.51123046875
(96, 160)	(6144, 6656)	-2.1724853515625
(128, 192)	(6144, 6656)	-2.49365234375
(160, 224)	(6144, 6656)	2.219970703125
(192, 256)	(6144, 6656)	1.04937744140625
(224, 288)	(6144, 6656)	-2.4422607421875
(256, 320)	(6144, 6656)	-2.02880859375
(288, 352)	(6144, 6656)	-5.4193115234375
(320, 384)	(6144, 6656)	-4.241455078125
(352, 416)	(6144, 6656)	-0.3983154296875
(384, 448)	(6144, 6656)	-2.56109619140625
(416, 480)	(6144, 6656)	-1.09100341796875
(448, 512)	(6144, 6656)	-3.62298583984375
(480, 544)	(6144, 6656)	8.08837890625
(512, 576)	(6144, 6656)	5.3424072265625
(544, 608)	(6144, 6656)	1.00634765625
(576, 640)	(6144, 6656)	-2.3243408203125
(608, 672)	(6144, 6656)	-5.911865234375
(640, 704)	(6144, 6656)	-3.18707275390625
(672, 736)	(6144, 6656)	-0.3197021484375
(704, 768)	(6144, 6656)	-2.40130615234375
(736, 800)	(6144, 6656)	0.9559326171875
(768, 832)	(6144, 6656)	0.33837890625
