(64, 128)	(5376, 5888)	-6.61322021484375
(96, 160)	(5376, 5888)	-0.54656982421875
(128, 192)	(5376, 5888)	-0.83978271484375
(160, 224)	(5376, 5888)	-4.260986328125
(192, 256)	(5376, 5888)	-3.58868408203125
(224, 288)	(5376, 5888)	1.71868896484375
(256, 320)	(5376, 5888)	-2.67926025390625
(288, 352)	(5376, 5888)	-3.23760986328125
(320, 384)	(5376, 5888)	-5.8111572265625
(352, 416)	(5376, 5888)	-1.70623779296875
(384, 448)	(5376, 5888)	7.40509033203125
(416, 480)	(5376, 5888)	4.06622314453125
(448, 512)	(5376, 5888)	-6.21514892578125
(480, 544)	(5376, 5888)	-3.80169677734375
(512, 576)	(5376, 5888)	-5.58856201171875
(544, 608)	(5376, 5888)	1.56011962890625
(576, 640)	(5376, 5888)	1.45513916015625
(608, 672)	(5376, 5888)	-0.16351318359375
(640, 704)	(5376, 5888)	-1.32843017578125
(672, 736)	(5376, 5888)	-0.51678466796875
(704, 768)	(5376, 5888)	-2.85711669921875
(736, 800)	(5376, 5888)	-3.40716552734375
(768, 832)	(5376, 5888)	-1.43646240234375
(800, 864)	(5376, 5888)	-3.49749755859375
(832, 896)	(5376, 5888)	32.990234375
(864, 928)	(5376, 5888)	42.5064697265625
(896, 960)	(5376, 5888)	5.7745361328125
(928, 992)	(5376, 5888)	-6.7777099609375
(960, 1024)	(5376, 5888)	-6.14422607421875
(992, 1056)	(5376, 5888)	-3.80596923828125
(1024, 1088)	(5376, 5888)	-0.74786376953125
(1056, 1120)	(5376, 5888)	-1.03118896484375
(1088, 1152)	(5376, 5888)	36.15283203125
(1120, 1184)	(5376, 5888)	35.867767333984375
(1152, 1216)	(5376, 5888)	-3.28936767578125
(1184, 1248)	(5376, 5888)	-2.58404541015625
(1216, 1280)	(5376, 5888)	-3.40338134765625
(1248, 1312)	(5376, 5888)	-7.1846923828125
(1280, 1344)	(5376, 5888)	-8.52764892578125
(1312, 1376)	(5376, 5888)	-4.6690673828125
(1344, 1408)	(5376, 5888)	-4.1414794921875
(1376, 1440)	(5376, 5888)	-4.3189697265625
(1408, 1472)	(5376, 5888)	-2.74627685546875
(1440, 1504)	(5376, 5888)	-4.5162353515625
(1472, 1536)	(5376, 5888)	-3.68682861328125
(1504, 1568)	(5376, 5888)	-6.77899169921875
(1536, 1600)	(5376, 5888)	33.03204345703125
(1568, 1632)	(5376, 5888)	32.901031494140625
(1600, 1664)	(5376, 5888)	-1.9520263671875
(1632, 1696)	(5376, 5888)	3.2813720703125
(1664, 1728)	(5376, 5888)	4.48876953125
(1696, 1760)	(5376, 5888)	3.66070556640625
(1728, 1792)	(5376, 5888)	-2.27239990234375
(1760, 1824)	(5376, 5888)	-2.45758056640625
(1792, 1856)	(5376, 5888)	20.1290283203125
(1824, 1888)	(5376, 5888)	3.50372314453125
(1856, 1920)	(5376, 5888)	-0.05328369140625
(1888, 1952)	(5376, 5888)	33.19219970703125
(1920, 1984)	(5376, 5888)	27.77288818359375
(1952, 2016)	(5376, 5888)	0.47821044921875
(1984, 2048)	(5376, 5888)	-1.26007080078125
(2016, 2080)	(5376, 5888)	-4.7991943359375
(2048, 2112)	(5376, 5888)	-4.5345458984375
(2080, 2144)	(5376, 5888)	31.46295166015625
(2112, 2176)	(5376, 5888)	32.470733642578125
(2144, 2208)	(5376, 5888)	0.9000244140625
(2176, 2240)	(5376, 5888)	9.46429443359375
(2208, 2272)	(5376, 5888)	42.8829345703125
(2240, 2304)	(5376, 5888)	37.2913818359375
(2272, 2336)	(5376, 5888)	-3.70843505859375
(2304, 2368)	(5376, 5888)	-5.55078125
(2336, 2400)	(5376, 5888)	2.22882080078125
(2368, 2432)	(5376, 5888)	1.02606201171875
(2400, 2464)	(5376, 5888)	-2.2877197265625
(2432, 2496)	(5376, 5888)	-1.3411865234375
(2464, 2528)	(5376, 5888)	17.2764892578125
(2496, 2560)	(5376, 5888)	18.66412353515625
(2528, 2592)	(5376, 5888)	-4.62347412109375
(2560, 2624)	(5376, 5888)	-3.77874755859375
(2592, 2656)	(5376, 5888)	-4.75091552734375
(2624, 2688)	(5376, 5888)	-5.2899169921875
(2656, 2720)	(5376, 5888)	-6.03387451171875
(2688, 2752)	(5376, 5888)	-8.56927490234375
(2720, 2784)	(5376, 5888)	-8.37347412109375
(2752, 2816)	(5376, 5888)	-3.80731201171875
(2784, 2848)	(5376, 5888)	-2.46270751953125
(2816, 2880)	(5376, 5888)	37.29754638671875
(2848, 2912)	(5376, 5888)	33.37896728515625
(2880, 2944)	(5376, 5888)	-3.94940185546875
(2912, 2976)	(5376, 5888)	-1.68829345703125
(2944, 3008)	(5376, 5888)	-1.71624755859375
(2976, 3040)	(5376, 5888)	2.671630859375
(3008, 3072)	(5376, 5888)	2.32037353515625
(3040, 3104)	(5376, 5888)	-3.11395263671875
(3072, 3136)	(5376, 5888)	-4.91424560546875
(3104, 3168)	(5376, 5888)	-7.62396240234375
(3136, 3200)	(5376, 5888)	-5.9595947265625
(3168, 3232)	(5376, 5888)	33.00946044921875
(3200, 3264)	(5376, 5888)	36.36285400390625
(3232, 3296)	(5376, 5888)	22.722930908203125
(3264, 3328)	(5376, 5888)	15.42803955078125
(3296, 3360)	(5376, 5888)	-4.7374267578125
(3328, 3392)	(5376, 5888)	-0.7335205078125
(3360, 3424)	(5376, 5888)	-4.38250732421875
(3392, 3456)	(5376, 5888)	-2.52886962890625
(3424, 3488)	(5376, 5888)	-7.06500244140625
(3456, 3520)	(5376, 5888)	-0.24945068359375
(3488, 3552)	(5376, 5888)	0.63897705078125
(3520, 3584)	(5376, 5888)	2.20025634765625
(3552, 3616)	(5376, 5888)	-1.75518798828125
(3584, 3648)	(5376, 5888)	-3.26251220703125
(3616, 3680)	(5376, 5888)	36.720245361328125
(3648, 3712)	(5376, 5888)	34.29302978515625
(3680, 3744)	(5376, 5888)	-0.02777099609375
(3712, 3776)	(5376, 5888)	0.677490234375
(3744, 3808)	(5376, 5888)	-4.40216064453125
(3776, 3840)	(5376, 5888)	-2.3604736328125
(3808, 3872)	(5376, 5888)	-7.5321044921875
(3840, 3904)	(5376, 5888)	-10.57843017578125
(3872, 3936)	(5376, 5888)	-4.9884033203125
(3904, 3968)	(5376, 5888)	-1.48992919921875
(3936, 4000)	(5376, 5888)	-3.287109375
(3968, 4032)	(5376, 5888)	-3.26873779296875
(4000, 4064)	(5376, 5888)	-2.14251708984375
(4032, 4096)	(5376, 5888)	-6.27508544921875
(4064, 4128)	(5376, 5888)	-4.25634765625
(4096, 4160)	(5376, 5888)	-2.40814208984375
(4128, 4192)	(5376, 5888)	-4.505859375
(4160, 4224)	(5376, 5888)	-0.7393798828125
(4192, 4256)	(5376, 5888)	-4.09259033203125
(4224, 4288)	(5376, 5888)	13.835784912109375
(4256, 4320)	(5376, 5888)	17.75213623046875
(4288, 4352)	(5376, 5888)	36.34027099609375
(4320, 4384)	(5376, 5888)	34.46905517578125
(4352, 4416)	(5376, 5888)	0.38238525390625
(4384, 4448)	(5376, 5888)	1.29168701171875
(4416, 4480)	(5376, 5888)	1.86322021484375
(4448, 4512)	(5376, 5888)	0.798828125
(4480, 4544)	(5376, 5888)	-3.07623291015625
(4512, 4576)	(5376, 5888)	-4.69659423828125
(4544, 4608)	(5376, 5888)	-6.20245361328125
(4576, 4640)	(5376, 5888)	-0.786865234375
(4608, 4672)	(5376, 5888)	0.6380615234375
(4640, 4704)	(5376, 5888)	-4.69805908203125
(4672, 4736)	(5376, 5888)	34.781402587890625
(4704, 4768)	(5376, 5888)	37.66253662109375
(4736, 4800)	(5376, 5888)	-0.3682861328125
(4768, 4832)	(5376, 5888)	-1.34368896484375
(4800, 4864)	(5376, 5888)	-4.01922607421875
(4832, 4896)	(5376, 5888)	2.66400146484375
(4864, 4928)	(5376, 5888)	0.23480224609375
(4896, 4960)	(5376, 5888)	-2.37518310546875
(4928, 4992)	(5376, 5888)	-2.37109375
(4960, 5024)	(5376, 5888)	-4.49017333984375
(4992, 5056)	(5376, 5888)	37.41937255859375
(5024, 5088)	(5376, 5888)	33.705322265625
(5056, 5120)	(5376, 5888)	21.6949462890625
(5088, 5152)	(5376, 5888)	26.47686767578125
(5120, 5184)	(5376, 5888)	21.16070556640625
(5152, 5216)	(5376, 5888)	-5.7071533203125
(5184, 5248)	(5376, 5888)	-1.82659912109375
(5216, 5280)	(5376, 5888)	3.49017333984375
(5248, 5312)	(5376, 5888)	-1.1500244140625
(5280, 5344)	(5376, 5888)	-1.31085205078125
(0, 64)	(5632, 6144)	0.6605224609375
(32, 96)	(5632, 6144)	2.95556640625
(64, 128)	(5632, 6144)	0.798095703125
(96, 160)	(5632, 6144)	4.09698486328125
(128, 192)	(5632, 6144)	8.11181640625
(160, 224)	(5632, 6144)	3.6341552734375
(192, 256)	(5632, 6144)	2.3392333984375
(224, 288)	(5632, 6144)	6.516357421875
(256, 320)	(5632, 6144)	6.61944580078125
(288, 352)	(5632, 6144)	4.181396484375
(320, 384)	(5632, 6144)	-3.280029296875
(352, 416)	(5632, 6144)	0.340576171875
(384, 448)	(5632, 6144)	3.6632080078125
(416, 480)	(5632, 6144)	0.512451171875
(448, 512)	(5632, 6144)	-0.0460205078125
(480, 544)	(5632, 6144)	1.952880859375
(512, 576)	(5632, 6144)	5.09222412109375
(544, 608)	(5632, 6144)	3.648681640625
(576, 640)	(5632, 6144)	0.6680908203125
(608, 672)	(5632, 6144)	-1.5714111328125
(640, 704)	(5632, 6144)	3.713134765625
(672, 736)	(5632, 6144)	2.4473876953125
(704, 768)	(5632, 6144)	-1.833740234375
(736, 800)	(5632, 6144)	-0.66497802734375
(768, 832)	(5632, 6144)	5.12939453125
(800, 864)	(5632, 6144)	-0.533203125
(832, 896)	(5632, 6144)	4.216552734375
(864, 928)	(5632, 6144)	5.54327392578125
(896, 960)	(5632, 6144)	2.9005126953125
(928, 992)	(5632, 6144)	6.90240478515625
(960, 1024)	(5632, 6144)	13.43719482421875
(992, 1056)	(5632, 6144)	14.529296875
(1024, 1088)	(5632, 6144)	0.8961181640625
(1056, 1120)	(5632, 6144)	-2.7305908203125
(1088, 1152)	(5632, 6144)	2.2950439453125
(1120, 1184)	(5632, 6144)	1.11102294921875
(1152, 1216)	(5632, 6144)	0.74456787109375
(1184, 1248)	(5632, 6144)	2.6795654296875
(1216, 1280)	(5632, 6144)	5.24481201171875
(1248, 1312)	(5632, 6144)	6.41546630859375
(1280, 1344)	(5632, 6144)	2.5906982421875
(1312, 1376)	(5632, 6144)	1.90106201171875
(1344, 1408)	(5632, 6144)	2.77545166015625
(1376, 1440)	(5632, 6144)	2.6441650390625
(1408, 1472)	(5632, 6144)	5.13427734375
(1440, 1504)	(5632, 6144)	-0.14697265625
(1472, 1536)	(5632, 6144)	0.22705078125
(1504, 1568)	(5632, 6144)	1.917236328125
(1536, 1600)	(5632, 6144)	8.0662841796875
(1568, 1632)	(5632, 6144)	7.5535888671875
(1600, 1664)	(5632, 6144)	-0.1351318359375
(1632, 1696)	(5632, 6144)	3.4610595703125
(1664, 1728)	(5632, 6144)	6.876220703125
(1696, 1760)	(5632, 6144)	7.04736328125
(1728, 1792)	(5632, 6144)	0.34918212890625
(1760, 1824)	(5632, 6144)	1.59417724609375
(1792, 1856)	(5632, 6144)	8.46514892578125
(1824, 1888)	(5632, 6144)	1.94647216796875
(1856, 1920)	(5632, 6144)	4.4278564453125
(1888, 1952)	(5632, 6144)	5.2677001953125
(1920, 1984)	(5632, 6144)	4.18701171875
(1952, 2016)	(5632, 6144)	3.9703369140625
(1984, 2048)	(5632, 6144)	6.1629638671875
(2016, 2080)	(5632, 6144)	4.9918212890625
(2048, 2112)	(5632, 6144)	3.5809326171875
(2080, 2144)	(5632, 6144)	7.0262451171875
(2112, 2176)	(5632, 6144)	10.47894287109375
(2144, 2208)	(5632, 6144)	12.66845703125
(2176, 2240)	(5632, 6144)	33.11328125
(2208, 2272)	(5632, 6144)	23.28179931640625
(2240, 2304)	(5632, 6144)	7.31298828125
(2272, 2336)	(5632, 6144)	5.4034423828125
(2304, 2368)	(5632, 6144)	5.78070068359375
(2336, 2400)	(5632, 6144)	1.664794921875
(2368, 2432)	(5632, 6144)	2.987548828125
(2400, 2464)	(5632, 6144)	7.38104248046875
(2432, 2496)	(5632, 6144)	1.18011474609375
(2464, 2528)	(5632, 6144)	5.5517578125
(2496, 2560)	(5632, 6144)	7.5394287109375
(2528, 2592)	(5632, 6144)	6.82769775390625
(2560, 2624)	(5632, 6144)	8.87713623046875
(2592, 2656)	(5632, 6144)	6.756103515625
(2624, 2688)	(5632, 6144)	1.3651123046875
(2656, 2720)	(5632, 6144)	3.0833740234375
(2688, 2752)	(5632, 6144)	1.73828125
(2720, 2784)	(5632, 6144)	14.59228515625
(2752, 2816)	(5632, 6144)	9.7471923828125
(2784, 2848)	(5632, 6144)	0.46484375
(2816, 2880)	(5632, 6144)	6.4478759765625
(2848, 2912)	(5632, 6144)	6.478271484375
(2880, 2944)	(5632, 6144)	4.281982421875
(2912, 2976)	(5632, 6144)	-2.8992919921875
(2944, 3008)	(5632, 6144)	1.3955078125
(2976, 3040)	(5632, 6144)	14.0394287109375
(3008, 3072)	(5632, 6144)	11.1292724609375
(3040, 3104)	(5632, 6144)	3.90277099609375
(3072, 3136)	(5632, 6144)	3.14306640625
(3104, 3168)	(5632, 6144)	7.1497802734375
(3136, 3200)	(5632, 6144)	1.8399658203125
(3168, 3232)	(5632, 6144)	2.9842529296875
(3200, 3264)	(5632, 6144)	3.8841552734375
(3232, 3296)	(5632, 6144)	3.1705322265625
(3264, 3328)	(5632, 6144)	7.3443603515625
(3296, 3360)	(5632, 6144)	5.2919921875
(3328, 3392)	(5632, 6144)	0.997314453125
(3360, 3424)	(5632, 6144)	3.4188232421875
(3392, 3456)	(5632, 6144)	6.4495849609375
(3424, 3488)	(5632, 6144)	6.87255859375
(3456, 3520)	(5632, 6144)	6.744140625
(3488, 3552)	(5632, 6144)	6.7491455078125
(3520, 3584)	(5632, 6144)	6.3592529296875
(3552, 3616)	(5632, 6144)	5.45751953125
(3584, 3648)	(5632, 6144)	7.56036376953125
(3616, 3680)	(5632, 6144)	7.04638671875
(3648, 3712)	(5632, 6144)	7.072998046875
(3680, 3744)	(5632, 6144)	4.19683837890625
(3712, 3776)	(5632, 6144)	2.3226318359375
(3744, 3808)	(5632, 6144)	-1.826416015625
(3776, 3840)	(5632, 6144)	2.1524658203125
(3808, 3872)	(5632, 6144)	1.04534912109375
(3840, 3904)	(5632, 6144)	0.19964599609375
(3872, 3936)	(5632, 6144)	2.16668701171875
(3904, 3968)	(5632, 6144)	-3.00555419921875
(3936, 4000)	(5632, 6144)	1.4715576171875
(3968, 4032)	(5632, 6144)	4.42913818359375
(4000, 4064)	(5632, 6144)	3.764404296875
(4032, 4096)	(5632, 6144)	4.1865234375
(4064, 4128)	(5632, 6144)	1.851318359375
(4096, 4160)	(5632, 6144)	-0.2113037109375
(4128, 4192)	(5632, 6144)	4.068603515625
(4160, 4224)	(5632, 6144)	2.1104736328125
(4192, 4256)	(5632, 6144)	2.4013671875
(4224, 4288)	(5632, 6144)	19.48724365234375
(4256, 4320)	(5632, 6144)	21.376220703125
(4288, 4352)	(5632, 6144)	12.1826171875
(4320, 4384)	(5632, 6144)	2.36273193359375
(4352, 4416)	(5632, 6144)	-3.46026611328125
(4384, 4448)	(5632, 6144)	1.18341064453125
(4416, 4480)	(5632, 6144)	9.20166015625
(4448, 4512)	(5632, 6144)	6.23272705078125
(4480, 4544)	(5632, 6144)	0.4215087890625
(4512, 4576)	(5632, 6144)	-1.8487548828125
(4544, 4608)	(5632, 6144)	-0.263671875
(4576, 4640)	(5632, 6144)	3.63665771484375
(4608, 4672)	(5632, 6144)	4.3009033203125
(4640, 4704)	(5632, 6144)	7.0604248046875
(4672, 4736)	(5632, 6144)	11.2965087890625
(4704, 4768)	(5632, 6144)	7.78338623046875
(4736, 4800)	(5632, 6144)	-0.138671875
(4768, 4832)	(5632, 6144)	-5.6270751953125
(4800, 4864)	(5632, 6144)	-3.048583984375
(4832, 4896)	(5632, 6144)	6.8729248046875
(4864, 4928)	(5632, 6144)	-0.4046630859375
(4896, 4960)	(5632, 6144)	-2.009521484375
(4928, 4992)	(5632, 6144)	4.71826171875
(4960, 5024)	(5632, 6144)	3.03961181640625
(4992, 5056)	(5632, 6144)	4.57464599609375
(5024, 5088)	(5632, 6144)	3.66961669921875
(5056, 5120)	(5632, 6144)	1.77374267578125
(5088, 5152)	(5632, 6144)	-2.9373779296875
(5120, 5184)	(5632, 6144)	-4.86871337890625
(5152, 5216)	(5632, 6144)	3.88232421875
(5184, 5248)	(5632, 6144)	1.4842529296875
(5216, 5280)	(5632, 6144)	-1.19781494140625
(5248, 5312)	(5632, 6144)	-2.2724609375
(5280, 5344)	(5632, 6144)	1.4073486328125
(5312, 5376)	(5632, 6144)	11.38397216796875
(5344, 5408)	(5632, 6144)	4.2506103515625
(5376, 5440)	(5632, 6144)	2.950439453125
(5408, 5472)	(5632, 6144)	1.82666015625
(5440, 5504)	(5632, 6144)	1.5206298828125
(5472, 5536)	(5632, 6144)	0.7498779296875
(5504, 5568)	(5632, 6144)	-3.9595947265625
(5536, 5600)	(5632, 6144)	-0.5037841796875
(0, 64)	(5888, 6400)	2.22723388671875
(32, 96)	(5888, 6400)	4.87213134765625
(64, 128)	(5888, 6400)	2.79864501953125
(96, 160)	(5888, 6400)	5.13836669921875
(128, 192)	(5888, 6400)	5.50982666015625
(160, 224)	(5888, 6400)	3.60382080078125
(192, 256)	(5888, 6400)	5.08538818359375
(224, 288)	(5888, 6400)	4.7286376953125
(256, 320)	(5888, 6400)	7.18511962890625
(288, 352)	(5888, 6400)	4.522705078125
(320, 384)	(5888, 6400)	0.45428466796875
(352, 416)	(5888, 6400)	1.46649169921875
(384, 448)	(5888, 6400)	19.01324462890625
(416, 480)	(5888, 6400)	22.27362060546875
(448, 512)	(5888, 6400)	7.61553955078125
(480, 544)	(5888, 6400)	5.19647216796875
(512, 576)	(5888, 6400)	6.19281005859375
(544, 608)	(5888, 6400)	22.33349609375
(576, 640)	(5888, 6400)	15.11187744140625
(608, 672)	(5888, 6400)	2.53289794921875
(640, 704)	(5888, 6400)	5.09832763671875
(672, 736)	(5888, 6400)	3.7850341796875
(704, 768)	(5888, 6400)	3.55096435546875
(736, 800)	(5888, 6400)	3.8985595703125
(768, 832)	(5888, 6400)	8.70965576171875
(800, 864)	(5888, 6400)	2.283203125
(832, 896)	(5888, 6400)	-2.2471923828125
(864, 928)	(5888, 6400)	6.731689453125
(896, 960)	(5888, 6400)	4.90350341796875
(928, 992)	(5888, 6400)	3.23468017578125
(960, 1024)	(5888, 6400)	3.69158935546875
(992, 1056)	(5888, 6400)	4.19781494140625
(1024, 1088)	(5888, 6400)	2.31683349609375
(1056, 1120)	(5888, 6400)	-1.92193603515625
(1088, 1152)	(5888, 6400)	-3.27410888671875
(1120, 1184)	(5888, 6400)	-3.96868896484375
(1152, 1216)	(5888, 6400)	-3.60357666015625
(1184, 1248)	(5888, 6400)	0.61224365234375
(1216, 1280)	(5888, 6400)	0.781494140625
(1248, 1312)	(5888, 6400)	1.551025390625
(1280, 1344)	(5888, 6400)	-1.94708251953125
(1312, 1376)	(5888, 6400)	2.0477294921875
(1344, 1408)	(5888, 6400)	3.54815673828125
(1376, 1440)	(5888, 6400)	0.25238037109375
(1408, 1472)	(5888, 6400)	1.53167724609375
(1440, 1504)	(5888, 6400)	1.90252685546875
(1472, 1536)	(5888, 6400)	0.27655029296875
(1504, 1568)	(5888, 6400)	2.87152099609375
(1536, 1600)	(5888, 6400)	2.61273193359375
(1568, 1632)	(5888, 6400)	0.89459228515625
(1600, 1664)	(5888, 6400)	1.04876708984375
(1632, 1696)	(5888, 6400)	6.77215576171875
(1664, 1728)	(5888, 6400)	4.27783203125
(1696, 1760)	(5888, 6400)	2.89544677734375
(1728, 1792)	(5888, 6400)	4.8353271484375
(1760, 1824)	(5888, 6400)	1.79278564453125
(1792, 1856)	(5888, 6400)	-0.38763427734375
(1824, 1888)	(5888, 6400)	0.90997314453125
(1856, 1920)	(5888, 6400)	3.64593505859375
(1888, 1952)	(5888, 6400)	-0.86126708984375
(1920, 1984)	(5888, 6400)	2.22735595703125
(1952, 2016)	(5888, 6400)	7.30084228515625
(1984, 2048)	(5888, 6400)	6.381591796875
(2016, 2080)	(5888, 6400)	4.76226806640625
(2048, 2112)	(5888, 6400)	7.8624267578125
(2080, 2144)	(5888, 6400)	4.0133056640625
(2112, 2176)	(5888, 6400)	-2.54400634765625
(2144, 2208)	(5888, 6400)	1.14520263671875
(2176, 2240)	(5888, 6400)	-1.933349609375
(2208, 2272)	(5888, 6400)	1.09564208984375
(2240, 2304)	(5888, 6400)	1.36358642578125
(2272, 2336)	(5888, 6400)	4.4388427734375
(2304, 2368)	(5888, 6400)	3.35552978515625
(2336, 2400)	(5888, 6400)	0.03277587890625
(2368, 2432)	(5888, 6400)	3.97052001953125
(2400, 2464)	(5888, 6400)	6.65338134765625
(2432, 2496)	(5888, 6400)	8.2296142578125
(2464, 2528)	(5888, 6400)	1.1971435546875
(2496, 2560)	(5888, 6400)	4.30181884765625
(2528, 2592)	(5888, 6400)	8.0079345703125
(2560, 2624)	(5888, 6400)	4.86102294921875
(2592, 2656)	(5888, 6400)	6.72430419921875
(2624, 2688)	(5888, 6400)	5.3233642578125
(2656, 2720)	(5888, 6400)	1.11431884765625
(2688, 2752)	(5888, 6400)	1.8172607421875
(2720, 2784)	(5888, 6400)	2.4959716796875
(2752, 2816)	(5888, 6400)	3.30938720703125
(2784, 2848)	(5888, 6400)	-0.2381591796875
(2816, 2880)	(5888, 6400)	-3.33770751953125
(2848, 2912)	(5888, 6400)	2.10736083984375
(2880, 2944)	(5888, 6400)	2.62066650390625
(2912, 2976)	(5888, 6400)	-0.36895751953125
(2944, 3008)	(5888, 6400)	-1.38092041015625
(2976, 3040)	(5888, 6400)	2.46929931640625
(3008, 3072)	(5888, 6400)	5.86883544921875
(3040, 3104)	(5888, 6400)	5.45550537109375
(3072, 3136)	(5888, 6400)	3.9302978515625
(3104, 3168)	(5888, 6400)	0.9111328125
(3136, 3200)	(5888, 6400)	1.87176513671875
(3168, 3232)	(5888, 6400)	1.18341064453125
(3200, 3264)	(5888, 6400)	2.05755615234375
(3232, 3296)	(5888, 6400)	1.13763427734375
(3264, 3328)	(5888, 6400)	2.708740234375
(3296, 3360)	(5888, 6400)	7.1666259765625
(3328, 3392)	(5888, 6400)	4.59600830078125
(3360, 3424)	(5888, 6400)	4.67559814453125
(3392, 3456)	(5888, 6400)	9.38275146484375
(3424, 3488)	(5888, 6400)	8.3004150390625
(3456, 3520)	(5888, 6400)	3.3682861328125
(3488, 3552)	(5888, 6400)	0.92901611328125
(3520, 3584)	(5888, 6400)	0.05035400390625
(3552, 3616)	(5888, 6400)	-0.97955322265625
(3584, 3648)	(5888, 6400)	1.03912353515625
(3616, 3680)	(5888, 6400)	0.08416748046875
(3648, 3712)	(5888, 6400)	2.51031494140625
(3680, 3744)	(5888, 6400)	-0.45086669921875
(3712, 3776)	(5888, 6400)	2.01605224609375
(3744, 3808)	(5888, 6400)	2.20172119140625
(3776, 3840)	(5888, 6400)	4.77593994140625
(3808, 3872)	(5888, 6400)	3.58612060546875
(3840, 3904)	(5888, 6400)	3.09063720703125
(3872, 3936)	(5888, 6400)	4.21282958984375
(3904, 3968)	(5888, 6400)	-1.54718017578125
(3936, 4000)	(5888, 6400)	-1.6483154296875
(3968, 4032)	(5888, 6400)	0.491943359375
(4000, 4064)	(5888, 6400)	1.44659423828125
(4032, 4096)	(5888, 6400)	4.47576904296875
(4064, 4128)	(5888, 6400)	5.32330322265625
(4096, 4160)	(5888, 6400)	2.96759033203125
(4128, 4192)	(5888, 6400)	2.65631103515625
(4160, 4224)	(5888, 6400)	5.41143798828125
(4192, 4256)	(5888, 6400)	3.44476318359375
(4224, 4288)	(5888, 6400)	2.73773193359375
(4256, 4320)	(5888, 6400)	1.89825439453125
(4288, 4352)	(5888, 6400)	0.10748291015625
(4320, 4384)	(5888, 6400)	-9.36541748046875
(4352, 4416)	(5888, 6400)	1.88848876953125
(4384, 4448)	(5888, 6400)	4.20452880859375
(4416, 4480)	(5888, 6400)	6.02813720703125
(4448, 4512)	(5888, 6400)	4.8463134765625
(4480, 4544)	(5888, 6400)	4.6458740234375
(4512, 4576)	(5888, 6400)	5.028564453125
(4544, 4608)	(5888, 6400)	2.38226318359375
(4576, 4640)	(5888, 6400)	2.19659423828125
(4608, 4672)	(5888, 6400)	4.76092529296875
(4640, 4704)	(5888, 6400)	1.98797607421875
(4672, 4736)	(5888, 6400)	0.16461181640625
(4704, 4768)	(5888, 6400)	5.30694580078125
(4736, 4800)	(5888, 6400)	6.54669189453125
(4768, 4832)	(5888, 6400)	6.9188232421875
(4800, 4864)	(5888, 6400)	4.04144287109375
(4832, 4896)	(5888, 6400)	3.04656982421875
(4864, 4928)	(5888, 6400)	2.69598388671875
(4896, 4960)	(5888, 6400)	1.50714111328125
(4928, 4992)	(5888, 6400)	7.9620361328125
(4960, 5024)	(5888, 6400)	7.00177001953125
(4992, 5056)	(5888, 6400)	1.89215087890625
(5024, 5088)	(5888, 6400)	1.66876220703125
(5056, 5120)	(5888, 6400)	6.10833740234375
(5088, 5152)	(5888, 6400)	0.1788330078125
(5120, 5184)	(5888, 6400)	-0.96783447265625
(5152, 5216)	(5888, 6400)	4.2767333984375
(5184, 5248)	(5888, 6400)	4.9456787109375
(5216, 5280)	(5888, 6400)	3.07586669921875
(5248, 5312)	(5888, 6400)	-2.53326416015625
(5280, 5344)	(5888, 6400)	4.05047607421875
(5312, 5376)	(5888, 6400)	2.53363037109375
(5344, 5408)	(5888, 6400)	2.64910888671875
(5376, 5440)	(5888, 6400)	2.81121826171875
(5408, 5472)	(5888, 6400)	2.44171142578125
(5440, 5504)	(5888, 6400)	4.00701904296875
(5472, 5536)	(5888, 6400)	1.40948486328125
(5504, 5568)	(5888, 6400)	-1.6875
(5536, 5600)	(5888, 6400)	2.58587646484375
(5568, 5632)	(5888, 6400)	5.2115478515625
(5600, 5664)	(5888, 6400)	2.327880859375
(5632, 5696)	(5888, 6400)	-1.16864013671875
(5664, 5728)	(5888, 6400)	-1.53582763671875
(5696, 5760)	(5888, 6400)	0.546142578125
(5728, 5792)	(5888, 6400)	0.31683349609375
(5760, 5824)	(5888, 6400)	2.58721923828125
(5792, 5856)	(5888, 6400)	4.08319091796875
(0, 64)	(6144, 6656)	-0.055908203125
(32, 96)	(6144, 6656)	0.6300048828125
(64, 128)	(6144, 6656)	0.324462890625
(96, 160)	(6144, 6656)	3.80072021484375
(128, 192)	(6144, 6656)	3.7237548828125
(160, 224)	(6144, 6656)	0.0928955078125
(192, 256)	(6144, 6656)	-0.87628173828125
(224, 288)	(6144, 6656)	2.52496337890625
(256, 320)	(6144, 6656)	3.5479736328125
(288, 352)	(6144, 6656)	4.8258056640625
(320, 384)	(6144, 6656)	-2.9029541015625
(352, 416)	(6144, 6656)	-3.8509521484375
(384, 448)	(6144, 6656)	-2.37835693359375
(416, 480)	(6144, 6656)	0.50750732421875
(448, 512)	(6144, 6656)	16.1466064453125
(480, 544)	(6144, 6656)	16.87890625
(512, 576)	(6144, 6656)	0.573974609375
(544, 608)	(6144, 6656)	0.0816650390625
(576, 640)	(6144, 6656)	-2.4931640625
(608, 672)	(6144, 6656)	-0.17626953125
(640, 704)	(6144, 6656)	1.3582763671875
(672, 736)	(6144, 6656)	-1.13934326171875
(704, 768)	(6144, 6656)	-2.77423095703125
(736, 800)	(6144, 6656)	-1.94384765625
(768, 832)	(6144, 6656)	2.1243896484375
