(4928, 4992)	(5120, 5632)	-30.1927490234375
(4960, 5024)	(5120, 5632)	-32.51739501953125
(4992, 5056)	(5120, 5632)	-35.14837646484375
(5024, 5088)	(5120, 5632)	0.75299072265625
(0, 64)	(5376, 5888)	-3.0137939453125
(32, 96)	(5376, 5888)	-5.05853271484375
(64, 128)	(5376, 5888)	-9.9688720703125
(96, 160)	(5376, 5888)	-11.698974609375
(128, 192)	(5376, 5888)	1.2882080078125
(160, 224)	(5376, 5888)	-0.22900390625
(192, 256)	(5376, 5888)	-7.37353515625
(224, 288)	(5376, 5888)	4.8717041015625
(256, 320)	(5376, 5888)	2.98748779296875
(288, 352)	(5376, 5888)	1.186279296875
(320, 384)	(5376, 5888)	-3.689453125
(352, 416)	(5376, 5888)	2.2054443359375
(384, 448)	(5376, 5888)	-0.905517578125
(416, 480)	(5376, 5888)	8.7115478515625
(448, 512)	(5376, 5888)	5.51092529296875
(480, 544)	(5376, 5888)	-10.7515869140625
(512, 576)	(5376, 5888)	-8.49578857421875
(544, 608)	(5376, 5888)	-8.1796875
(576, 640)	(5376, 5888)	-12.433837890625
(608, 672)	(5376, 5888)	-12.164306640625
(640, 704)	(5376, 5888)	-5.3756103515625
(672, 736)	(5376, 5888)	-1.31463623046875
(704, 768)	(5376, 5888)	-6.46533203125
(736, 800)	(5376, 5888)	-14.306884765625
(768, 832)	(5376, 5888)	-6.69677734375
(800, 864)	(5376, 5888)	-6.505126953125
(832, 896)	(5376, 5888)	-10.16473388671875
(864, 928)	(5376, 5888)	-8.2137451171875
(896, 960)	(5376, 5888)	-9.2510986328125
(928, 992)	(5376, 5888)	-11.9476318359375
(960, 1024)	(5376, 5888)	-10.8759765625
(992, 1056)	(5376, 5888)	-11.09796142578125
(1024, 1088)	(5376, 5888)	-13.27001953125
(1056, 1120)	(5376, 5888)	0.86328125
(1088, 1152)	(5376, 5888)	-1.05615234375
(1120, 1184)	(5376, 5888)	-11.672607421875
(1152, 1216)	(5376, 5888)	-13.2490234375
(1184, 1248)	(5376, 5888)	-9.1710205078125
(1216, 1280)	(5376, 5888)	-12.3280029296875
(1248, 1312)	(5376, 5888)	-8.63916015625
(1280, 1344)	(5376, 5888)	-8.652099609375
(1312, 1376)	(5376, 5888)	-13.29241943359375
(1344, 1408)	(5376, 5888)	-11.566650390625
(1376, 1440)	(5376, 5888)	-4.009521484375
(1408, 1472)	(5376, 5888)	1.31671142578125
(1440, 1504)	(5376, 5888)	1.78662109375
(1472, 1536)	(5376, 5888)	-0.4678955078125
(1504, 1568)	(5376, 5888)	-10.77203369140625
(1536, 1600)	(5376, 5888)	-9.59991455078125
(1568, 1632)	(5376, 5888)	-9.5045166015625
(1600, 1664)	(5376, 5888)	-11.1087646484375
(1632, 1696)	(5376, 5888)	-12.107177734375
(1664, 1728)	(5376, 5888)	-9.7740478515625
(1696, 1760)	(5376, 5888)	-5.99176025390625
(1728, 1792)	(5376, 5888)	-5.4798583984375
(1760, 1824)	(5376, 5888)	-1.8739013671875
(1792, 1856)	(5376, 5888)	-1.18402099609375
(1824, 1888)	(5376, 5888)	-11.65716552734375
(1856, 1920)	(5376, 5888)	-5.25177001953125
(1888, 1952)	(5376, 5888)	4.95648193359375
(1920, 1984)	(5376, 5888)	0.011474609375
(1952, 2016)	(5376, 5888)	1.55047607421875
(1984, 2048)	(5376, 5888)	-0.15924072265625
(2016, 2080)	(5376, 5888)	-5.8582763671875
(2048, 2112)	(5376, 5888)	-6.2371826171875
(2080, 2144)	(5376, 5888)	-3.4088134765625
(2112, 2176)	(5376, 5888)	-2.4444580078125
(2144, 2208)	(5376, 5888)	-10.8294677734375
(2176, 2240)	(5376, 5888)	-2.0504150390625
(2208, 2272)	(5376, 5888)	-7.82470703125
(2240, 2304)	(5376, 5888)	-7.34564208984375
(2272, 2336)	(5376, 5888)	-8.68701171875
(2304, 2368)	(5376, 5888)	-13.17034912109375
(2336, 2400)	(5376, 5888)	-8.04150390625
(2368, 2432)	(5376, 5888)	1.4364013671875
(2400, 2464)	(5376, 5888)	-4.5947265625
(2432, 2496)	(5376, 5888)	-6.115966796875
(2464, 2528)	(5376, 5888)	-12.623291015625
(2496, 2560)	(5376, 5888)	-6.64495849609375
(2528, 2592)	(5376, 5888)	-7.18359375
(2560, 2624)	(5376, 5888)	-11.61529541015625
(2592, 2656)	(5376, 5888)	-12.7864990234375
(2624, 2688)	(5376, 5888)	-10.830078125
(2656, 2720)	(5376, 5888)	-9.3221435546875
(2688, 2752)	(5376, 5888)	-16.174072265625
(2720, 2784)	(5376, 5888)	-14.47235107421875
(2752, 2816)	(5376, 5888)	-11.4696044921875
(2784, 2848)	(5376, 5888)	-9.8824462890625
(2816, 2880)	(5376, 5888)	-8.02813720703125
(2848, 2912)	(5376, 5888)	-11.033447265625
(2880, 2944)	(5376, 5888)	-8.662109375
(2912, 2976)	(5376, 5888)	-6.5693359375
(2944, 3008)	(5376, 5888)	-11.0819091796875
(2976, 3040)	(5376, 5888)	-11.93084716796875
(3008, 3072)	(5376, 5888)	-11.7586669921875
(3040, 3104)	(5376, 5888)	-10.3153076171875
(3072, 3136)	(5376, 5888)	-10.4669189453125
(3104, 3168)	(5376, 5888)	-14.875
(3136, 3200)	(5376, 5888)	-10.88134765625
(3168, 3232)	(5376, 5888)	-10.1890869140625
(3200, 3264)	(5376, 5888)	0.111083984375
(3232, 3296)	(5376, 5888)	-0.35894775390625
(3264, 3328)	(5376, 5888)	-10.7327880859375
(3296, 3360)	(5376, 5888)	-9.9874267578125
(3328, 3392)	(5376, 5888)	-1.913818359375
(3360, 3424)	(5376, 5888)	-5.25537109375
(3392, 3456)	(5376, 5888)	-8.7418212890625
(3424, 3488)	(5376, 5888)	-11.22296142578125
(3456, 3520)	(5376, 5888)	-9.8310546875
(3488, 3552)	(5376, 5888)	-3.1861572265625
(3520, 3584)	(5376, 5888)	-5.4471435546875
(3552, 3616)	(5376, 5888)	1.40679931640625
(3584, 3648)	(5376, 5888)	-0.94354248046875
(3616, 3680)	(5376, 5888)	-6.91082763671875
(3648, 3712)	(5376, 5888)	-2.9639892578125
(3680, 3744)	(5376, 5888)	0.9473876953125
(3712, 3776)	(5376, 5888)	-3.2412109375
(3744, 3808)	(5376, 5888)	-9.9896240234375
(3776, 3840)	(5376, 5888)	-10.941650390625
(3808, 3872)	(5376, 5888)	-4.54339599609375
(3840, 3904)	(5376, 5888)	-5.7325439453125
(3872, 3936)	(5376, 5888)	-12.07977294921875
(3904, 3968)	(5376, 5888)	-5.327392578125
(3936, 4000)	(5376, 5888)	-5.933349609375
(3968, 4032)	(5376, 5888)	-6.612548828125
(4000, 4064)	(5376, 5888)	-14.44189453125
(4032, 4096)	(5376, 5888)	-9.556884765625
(4064, 4128)	(5376, 5888)	-5.27532958984375
(4096, 4160)	(5376, 5888)	-7.2979736328125
(4128, 4192)	(5376, 5888)	-7.0673828125
(4160, 4224)	(5376, 5888)	-2.0836181640625
(4192, 4256)	(5376, 5888)	-10.00732421875
(4224, 4288)	(5376, 5888)	-10.57293701171875
(4256, 4320)	(5376, 5888)	-7.9267578125
(4288, 4352)	(5376, 5888)	-7.9678955078125
(4320, 4384)	(5376, 5888)	2.73370361328125
(4352, 4416)	(5376, 5888)	-3.873779296875
(4384, 4448)	(5376, 5888)	-5.8802490234375
(4416, 4480)	(5376, 5888)	-8.03662109375
(4448, 4512)	(5376, 5888)	-4.79888916015625
(4480, 4544)	(5376, 5888)	-2.931640625
(4512, 4576)	(5376, 5888)	-4.91943359375
(4544, 4608)	(5376, 5888)	-6.57403564453125
(4576, 4640)	(5376, 5888)	-11.012939453125
(4608, 4672)	(5376, 5888)	-12.971435546875
(4640, 4704)	(5376, 5888)	-12.5938720703125
(4672, 4736)	(5376, 5888)	-3.75030517578125
(4704, 4768)	(5376, 5888)	2.9818115234375
(4736, 4800)	(5376, 5888)	2.38299560546875
(4768, 4832)	(5376, 5888)	-4.9635009765625
(4800, 4864)	(5376, 5888)	-7.42877197265625
(4832, 4896)	(5376, 5888)	-10.88134765625
(4864, 4928)	(5376, 5888)	0.855224609375
(4896, 4960)	(5376, 5888)	-2.64593505859375
(4928, 4992)	(5376, 5888)	-8.2525634765625
(4960, 5024)	(5376, 5888)	-11.5401611328125
(4992, 5056)	(5376, 5888)	-14.0386962890625
(5024, 5088)	(5376, 5888)	-11.9642333984375
(5056, 5120)	(5376, 5888)	-10.26611328125
(5088, 5152)	(5376, 5888)	-8.2523193359375
(5120, 5184)	(5376, 5888)	-11.34100341796875
(5152, 5216)	(5376, 5888)	-10.2137451171875
(5184, 5248)	(5376, 5888)	-9.699951171875
(5216, 5280)	(5376, 5888)	-13.24127197265625
(5248, 5312)	(5376, 5888)	-10.6475830078125
(5280, 5344)	(5376, 5888)	-8.8773193359375
