(32, 96)	(5376, 5888)	0.98150634765625
(64, 128)	(5376, 5888)	1.419921875
(96, 160)	(5376, 5888)	3.28302001953125
(128, 192)	(5376, 5888)	1.11724853515625
(160, 224)	(5376, 5888)	0.26959228515625
(192, 256)	(5376, 5888)	4.60101318359375
(224, 288)	(5376, 5888)	14.26544189453125
(256, 320)	(5376, 5888)	18.39508056640625
(288, 352)	(5376, 5888)	8.68511962890625
(320, 384)	(5376, 5888)	1.0992431640625
(352, 416)	(5376, 5888)	-3.33050537109375
(384, 448)	(5376, 5888)	12.63189697265625
(416, 480)	(5376, 5888)	14.779052734375
(448, 512)	(5376, 5888)	0.26019287109375
(480, 544)	(5376, 5888)	0.95733642578125
(512, 576)	(5376, 5888)	-0.85064697265625
(544, 608)	(5376, 5888)	-4.28497314453125
(576, 640)	(5376, 5888)	-0.21807861328125
(608, 672)	(5376, 5888)	1.78582763671875
(640, 704)	(5376, 5888)	1.69573974609375
(672, 736)	(5376, 5888)	2.12969970703125
(704, 768)	(5376, 5888)	3.990234375
(736, 800)	(5376, 5888)	-1.54193115234375
(768, 832)	(5376, 5888)	2.94000244140625
(800, 864)	(5376, 5888)	-1.10687255859375
(832, 896)	(5376, 5888)	1.669677734375
(864, 928)	(5376, 5888)	1.0
(896, 960)	(5376, 5888)	1.85113525390625
(928, 992)	(5376, 5888)	-2.52239990234375
(960, 1024)	(5376, 5888)	2.8389892578125
(992, 1056)	(5376, 5888)	16.12200927734375
(1024, 1088)	(5376, 5888)	11.07208251953125
(1056, 1120)	(5376, 5888)	0.22662353515625
(1088, 1152)	(5376, 5888)	7.94580078125
(1120, 1184)	(5376, 5888)	8.7752685546875
(1152, 1216)	(5376, 5888)	-0.18048095703125
(1184, 1248)	(5376, 5888)	0.20233154296875
(1216, 1280)	(5376, 5888)	1.99658203125
(1248, 1312)	(5376, 5888)	5.78387451171875
(1280, 1344)	(5376, 5888)	2.63104248046875
(1312, 1376)	(5376, 5888)	1.98870849609375
(1344, 1408)	(5376, 5888)	1.52020263671875
(1376, 1440)	(5376, 5888)	11.36761474609375
(1408, 1472)	(5376, 5888)	10.95941162109375
(1440, 1504)	(5376, 5888)	3.08050537109375
(1472, 1536)	(5376, 5888)	1.91937255859375
(1504, 1568)	(5376, 5888)	11.40106201171875
(1536, 1600)	(5376, 5888)	33.46575927734375
(1568, 1632)	(5376, 5888)	34.2454833984375
(1600, 1664)	(5376, 5888)	28.5091552734375
(1632, 1696)	(5376, 5888)	5.77471923828125
(1664, 1728)	(5376, 5888)	3.97161865234375
(1696, 1760)	(5376, 5888)	3.14569091796875
(1728, 1792)	(5376, 5888)	2.74163818359375
(1760, 1824)	(5376, 5888)	3.923828125
(1792, 1856)	(5376, 5888)	2.09765625
(1824, 1888)	(5376, 5888)	-1.091552734375
(1856, 1920)	(5376, 5888)	1.54425048828125
(1888, 1952)	(5376, 5888)	2.09429931640625
(1920, 1984)	(5376, 5888)	1.94183349609375
(1952, 2016)	(5376, 5888)	2.46783447265625
(1984, 2048)	(5376, 5888)	1.85064697265625
(2016, 2080)	(5376, 5888)	0.81890869140625
(2048, 2112)	(5376, 5888)	2.95831298828125
(2080, 2144)	(5376, 5888)	5.33160400390625
(2112, 2176)	(5376, 5888)	2.81951904296875
(2144, 2208)	(5376, 5888)	4.1376953125
(2176, 2240)	(5376, 5888)	4.48846435546875
(2208, 2272)	(5376, 5888)	4.22662353515625
(2240, 2304)	(5376, 5888)	1.37164306640625
(2272, 2336)	(5376, 5888)	0.99273681640625
(2304, 2368)	(5376, 5888)	2.73797607421875
(2336, 2400)	(5376, 5888)	2.004150390625
(2368, 2432)	(5376, 5888)	6.07830810546875
(2400, 2464)	(5376, 5888)	1.054931640625
(2432, 2496)	(5376, 5888)	0.304931640625
(2464, 2528)	(5376, 5888)	0.20111083984375
(2496, 2560)	(5376, 5888)	5.93817138671875
(2528, 2592)	(5376, 5888)	9.45281982421875
(2560, 2624)	(5376, 5888)	8.71826171875
(2592, 2656)	(5376, 5888)	0.79644775390625
(2624, 2688)	(5376, 5888)	-1.83343505859375
(2656, 2720)	(5376, 5888)	2.84210205078125
(2688, 2752)	(5376, 5888)	7.07550048828125
(2720, 2784)	(5376, 5888)	4.5926513671875
(2752, 2816)	(5376, 5888)	3.4906005859375
(2784, 2848)	(5376, 5888)	1.07220458984375
(2816, 2880)	(5376, 5888)	3.25634765625
(2848, 2912)	(5376, 5888)	4.76641845703125
(2880, 2944)	(5376, 5888)	2.52349853515625
(2912, 2976)	(5376, 5888)	-4.45550537109375
(2944, 3008)	(5376, 5888)	1.06097412109375
(2976, 3040)	(5376, 5888)	9.60247802734375
(3008, 3072)	(5376, 5888)	-1.3800048828125
(3040, 3104)	(5376, 5888)	1.58184814453125
(3072, 3136)	(5376, 5888)	7.25225830078125
(3104, 3168)	(5376, 5888)	6.56915283203125
(3136, 3200)	(5376, 5888)	5.17230224609375
(3168, 3232)	(5376, 5888)	5.81585693359375
(3200, 3264)	(5376, 5888)	5.85357666015625
(3232, 3296)	(5376, 5888)	-1.228759765625
(3264, 3328)	(5376, 5888)	1.65960693359375
(3296, 3360)	(5376, 5888)	2.337890625
(3328, 3392)	(5376, 5888)	4.8280029296875
(3360, 3424)	(5376, 5888)	4.9609375
(3392, 3456)	(5376, 5888)	2.00140380859375
(3424, 3488)	(5376, 5888)	-0.15216064453125
(3456, 3520)	(5376, 5888)	2.47955322265625
(3488, 3552)	(5376, 5888)	2.6082763671875
(3520, 3584)	(5376, 5888)	7.79913330078125
(3552, 3616)	(5376, 5888)	11.22698974609375
(3584, 3648)	(5376, 5888)	1.16229248046875
(3616, 3680)	(5376, 5888)	11.07305908203125
(3648, 3712)	(5376, 5888)	9.66168212890625
(3680, 3744)	(5376, 5888)	3.14422607421875
(3712, 3776)	(5376, 5888)	1.21954345703125
(3744, 3808)	(5376, 5888)	0.34552001953125
(3776, 3840)	(5376, 5888)	3.05621337890625
(3808, 3872)	(5376, 5888)	1.97943115234375
(3840, 3904)	(5376, 5888)	2.58782958984375
(3872, 3936)	(5376, 5888)	3.41522216796875
(3904, 3968)	(5376, 5888)	6.28082275390625
(3936, 4000)	(5376, 5888)	0.15570068359375
(3968, 4032)	(5376, 5888)	2.4622802734375
(4000, 4064)	(5376, 5888)	4.13812255859375
(4032, 4096)	(5376, 5888)	4.83148193359375
(4064, 4128)	(5376, 5888)	2.25946044921875
(4096, 4160)	(5376, 5888)	-1.92608642578125
(4128, 4192)	(5376, 5888)	-0.341064453125
(4160, 4224)	(5376, 5888)	0.51043701171875
(4192, 4256)	(5376, 5888)	-0.15875244140625
(4224, 4288)	(5376, 5888)	6.17266845703125
(4256, 4320)	(5376, 5888)	7.14013671875
(4288, 4352)	(5376, 5888)	2.48333740234375
(4320, 4384)	(5376, 5888)	3.09014892578125
(4352, 4416)	(5376, 5888)	6.17974853515625
(4384, 4448)	(5376, 5888)	5.02239990234375
(4416, 4480)	(5376, 5888)	1.68157958984375
(4448, 4512)	(5376, 5888)	0.476318359375
(4480, 4544)	(5376, 5888)	0.17437744140625
(4512, 4576)	(5376, 5888)	8.2353515625
(4544, 4608)	(5376, 5888)	5.79034423828125
(4576, 4640)	(5376, 5888)	13.87298583984375
(4608, 4672)	(5376, 5888)	8.17803955078125
(4640, 4704)	(5376, 5888)	2.5572509765625
(4672, 4736)	(5376, 5888)	2.43048095703125
(4704, 4768)	(5376, 5888)	9.36553955078125
(4736, 4800)	(5376, 5888)	5.65576171875
(4768, 4832)	(5376, 5888)	-0.02960205078125
(4800, 4864)	(5376, 5888)	5.04974365234375
(4832, 4896)	(5376, 5888)	3.68463134765625
(4864, 4928)	(5376, 5888)	4.16748046875
(4896, 4960)	(5376, 5888)	4.59283447265625
(4928, 4992)	(5376, 5888)	6.6025390625
(4960, 5024)	(5376, 5888)	6.91680908203125
(4992, 5056)	(5376, 5888)	5.1534423828125
(5024, 5088)	(5376, 5888)	5.80072021484375
(5056, 5120)	(5376, 5888)	3.22509765625
(5088, 5152)	(5376, 5888)	3.73492431640625
(5120, 5184)	(5376, 5888)	0.68707275390625
(5152, 5216)	(5376, 5888)	5.3427734375
(5184, 5248)	(5376, 5888)	8.13726806640625
(5216, 5280)	(5376, 5888)	5.350830078125
(5248, 5312)	(5376, 5888)	-1.138427734375
(5280, 5344)	(5376, 5888)	2.77362060546875
(0, 64)	(5632, 6144)	1.18157958984375
(32, 96)	(5632, 6144)	13.39898681640625
(64, 128)	(5632, 6144)	11.98883056640625
(96, 160)	(5632, 6144)	2.83782958984375
(128, 192)	(5632, 6144)	1.132568359375
(160, 224)	(5632, 6144)	2.71038818359375
(192, 256)	(5632, 6144)	8.99261474609375
(224, 288)	(5632, 6144)	8.16314697265625
(256, 320)	(5632, 6144)	2.88275146484375
(288, 352)	(5632, 6144)	2.60870361328125
(320, 384)	(5632, 6144)	2.971435546875
(352, 416)	(5632, 6144)	3.21868896484375
(384, 448)	(5632, 6144)	-0.31683349609375
(416, 480)	(5632, 6144)	-0.65106201171875
(448, 512)	(5632, 6144)	0.866455078125
(480, 544)	(5632, 6144)	3.6934814453125
(512, 576)	(5632, 6144)	0.3853759765625
(544, 608)	(5632, 6144)	7.3385009765625
(576, 640)	(5632, 6144)	9.19696044921875
(608, 672)	(5632, 6144)	2.9779052734375
(640, 704)	(5632, 6144)	1.61529541015625
(672, 736)	(5632, 6144)	-0.3966064453125
(704, 768)	(5632, 6144)	1.79400634765625
(736, 800)	(5632, 6144)	3.50164794921875
(768, 832)	(5632, 6144)	4.25042724609375
(800, 864)	(5632, 6144)	4.7615966796875
(832, 896)	(5632, 6144)	4.55841064453125
(864, 928)	(5632, 6144)	1.85992431640625
(896, 960)	(5632, 6144)	0.78961181640625
(928, 992)	(5632, 6144)	-3.807373046875
(960, 1024)	(5632, 6144)	0.11358642578125
(992, 1056)	(5632, 6144)	-1.81207275390625
(1024, 1088)	(5632, 6144)	0.76873779296875
(1056, 1120)	(5632, 6144)	2.09716796875
(1088, 1152)	(5632, 6144)	-2.35577392578125
(1120, 1184)	(5632, 6144)	-1.17742919921875
(1152, 1216)	(5632, 6144)	4.91058349609375
(1184, 1248)	(5632, 6144)	4.0806884765625
(1216, 1280)	(5632, 6144)	0.8233642578125
(1248, 1312)	(5632, 6144)	4.199462890625
(1280, 1344)	(5632, 6144)	1.48272705078125
(1312, 1376)	(5632, 6144)	2.56854248046875
(1344, 1408)	(5632, 6144)	6.19189453125
(1376, 1440)	(5632, 6144)	7.262451171875
(1408, 1472)	(5632, 6144)	3.92718505859375
(1440, 1504)	(5632, 6144)	0.11248779296875
(1472, 1536)	(5632, 6144)	-0.58563232421875
(1504, 1568)	(5632, 6144)	6.1009521484375
(1536, 1600)	(5632, 6144)	2.05450439453125
(1568, 1632)	(5632, 6144)	7.914794921875
(1600, 1664)	(5632, 6144)	5.12939453125
(1632, 1696)	(5632, 6144)	4.55902099609375
(1664, 1728)	(5632, 6144)	3.12628173828125
(1696, 1760)	(5632, 6144)	-1.07440185546875
(1728, 1792)	(5632, 6144)	2.41357421875
(1760, 1824)	(5632, 6144)	5.07403564453125
(1792, 1856)	(5632, 6144)	5.47039794921875
(1824, 1888)	(5632, 6144)	1.67913818359375
(1856, 1920)	(5632, 6144)	2.65728759765625
(1888, 1952)	(5632, 6144)	2.79022216796875
(1920, 1984)	(5632, 6144)	0.7349853515625
(1952, 2016)	(5632, 6144)	6.22418212890625
(1984, 2048)	(5632, 6144)	3.0286865234375
(2016, 2080)	(5632, 6144)	2.22314453125
(2048, 2112)	(5632, 6144)	2.19329833984375
(2080, 2144)	(5632, 6144)	6.36236572265625
(2112, 2176)	(5632, 6144)	0.73773193359375
(2144, 2208)	(5632, 6144)	-1.79852294921875
(2176, 2240)	(5632, 6144)	1.59844970703125
(2208, 2272)	(5632, 6144)	1.2725830078125
(2240, 2304)	(5632, 6144)	0.69525146484375
(2272, 2336)	(5632, 6144)	12.68695068359375
(2304, 2368)	(5632, 6144)	6.63519287109375
(2336, 2400)	(5632, 6144)	2.21923828125
(2368, 2432)	(5632, 6144)	2.64056396484375
(2400, 2464)	(5632, 6144)	1.29205322265625
(2432, 2496)	(5632, 6144)	9.22662353515625
(2464, 2528)	(5632, 6144)	6.92315673828125
(2496, 2560)	(5632, 6144)	1.27557373046875
(2528, 2592)	(5632, 6144)	-0.53082275390625
(2560, 2624)	(5632, 6144)	0.61199951171875
(2592, 2656)	(5632, 6144)	-0.17083740234375
(2624, 2688)	(5632, 6144)	0.7738037109375
(2656, 2720)	(5632, 6144)	2.54058837890625
(2688, 2752)	(5632, 6144)	6.64019775390625
(2720, 2784)	(5632, 6144)	5.11846923828125
(2752, 2816)	(5632, 6144)	4.66119384765625
(2784, 2848)	(5632, 6144)	3.98260498046875
(2816, 2880)	(5632, 6144)	0.07452392578125
(2848, 2912)	(5632, 6144)	-1.4505615234375
(2880, 2944)	(5632, 6144)	1.88470458984375
(2912, 2976)	(5632, 6144)	-4.24273681640625
(2944, 3008)	(5632, 6144)	0.8572998046875
(2976, 3040)	(5632, 6144)	-2.89739990234375
(3008, 3072)	(5632, 6144)	-0.00885009765625
(3040, 3104)	(5632, 6144)	1.59613037109375
(3072, 3136)	(5632, 6144)	0.91363525390625
(3104, 3168)	(5632, 6144)	6.9205322265625
(3136, 3200)	(5632, 6144)	5.331787109375
(3168, 3232)	(5632, 6144)	-1.89361572265625
(3200, 3264)	(5632, 6144)	-2.19732666015625
(3232, 3296)	(5632, 6144)	-1.41827392578125
(3264, 3328)	(5632, 6144)	1.40533447265625
(3296, 3360)	(5632, 6144)	2.289306640625
(3328, 3392)	(5632, 6144)	5.81829833984375
(3360, 3424)	(5632, 6144)	4.14862060546875
(3392, 3456)	(5632, 6144)	1.48028564453125
(3424, 3488)	(5632, 6144)	-0.28741455078125
(3456, 3520)	(5632, 6144)	-0.74322509765625
(3488, 3552)	(5632, 6144)	0.21246337890625
(3520, 3584)	(5632, 6144)	-2.15765380859375
(3552, 3616)	(5632, 6144)	-0.42510986328125
(3584, 3648)	(5632, 6144)	2.52532958984375
(3616, 3680)	(5632, 6144)	-0.21282958984375
(3648, 3712)	(5632, 6144)	-4.9520263671875
(3680, 3744)	(5632, 6144)	-2.0860595703125
(3712, 3776)	(5632, 6144)	-2.03985595703125
(3744, 3808)	(5632, 6144)	3.53240966796875
(3776, 3840)	(5632, 6144)	3.1439208984375
(3808, 3872)	(5632, 6144)	2.82427978515625
(3840, 3904)	(5632, 6144)	2.2685546875
(3872, 3936)	(5632, 6144)	-0.03302001953125
(3904, 3968)	(5632, 6144)	-2.95941162109375
(3936, 4000)	(5632, 6144)	3.061767578125
(3968, 4032)	(5632, 6144)	5.57855224609375
(4000, 4064)	(5632, 6144)	2.02685546875
(4032, 4096)	(5632, 6144)	-0.547119140625
(4064, 4128)	(5632, 6144)	4.4073486328125
(4096, 4160)	(5632, 6144)	1.804931640625
(4128, 4192)	(5632, 6144)	0.97711181640625
(4160, 4224)	(5632, 6144)	-1.36370849609375
(4192, 4256)	(5632, 6144)	-3.09210205078125
(4224, 4288)	(5632, 6144)	-4.2303466796875
(4256, 4320)	(5632, 6144)	0.072021484375
(4288, 4352)	(5632, 6144)	3.13507080078125
(4320, 4384)	(5632, 6144)	3.63079833984375
(4352, 4416)	(5632, 6144)	7.36602783203125
(4384, 4448)	(5632, 6144)	3.12530517578125
(4416, 4480)	(5632, 6144)	0.0089111328125
(4448, 4512)	(5632, 6144)	0.57366943359375
(4480, 4544)	(5632, 6144)	-1.901123046875
(4512, 4576)	(5632, 6144)	-4.55908203125
(4544, 4608)	(5632, 6144)	-0.49554443359375
(4576, 4640)	(5632, 6144)	0.42230224609375
(4608, 4672)	(5632, 6144)	-1.3756103515625
(4640, 4704)	(5632, 6144)	8.56439208984375
(4672, 4736)	(5632, 6144)	14.99542236328125
(4704, 4768)	(5632, 6144)	3.51287841796875
(4736, 4800)	(5632, 6144)	-0.61773681640625
(4768, 4832)	(5632, 6144)	2.98785400390625
(4800, 4864)	(5632, 6144)	7.69671630859375
(4832, 4896)	(5632, 6144)	0.80633544921875
(4864, 4928)	(5632, 6144)	-1.738525390625
(4896, 4960)	(5632, 6144)	4.61322021484375
(4928, 4992)	(5632, 6144)	5.538330078125
(4960, 5024)	(5632, 6144)	4.859130859375
(4992, 5056)	(5632, 6144)	4.17169189453125
(5024, 5088)	(5632, 6144)	4.11322021484375
(5056, 5120)	(5632, 6144)	0.48876953125
(5088, 5152)	(5632, 6144)	9.91656494140625
(5120, 5184)	(5632, 6144)	4.15863037109375
(5152, 5216)	(5632, 6144)	-0.065185546875
(5184, 5248)	(5632, 6144)	0.014404296875
(5216, 5280)	(5632, 6144)	1.43487548828125
(5248, 5312)	(5632, 6144)	6.56982421875
(5280, 5344)	(5632, 6144)	4.64093017578125
(5312, 5376)	(5632, 6144)	1.30810546875
(5344, 5408)	(5632, 6144)	1.08795166015625
(5376, 5440)	(5632, 6144)	-3.50958251953125
(5408, 5472)	(5632, 6144)	8.31561279296875
(5440, 5504)	(5632, 6144)	8.42431640625
(5472, 5536)	(5632, 6144)	-2.3944091796875
(5504, 5568)	(5632, 6144)	9.35333251953125
(5536, 5600)	(5632, 6144)	12.463623046875
(0, 64)	(5888, 6400)	11.61480712890625
(32, 96)	(5888, 6400)	7.66485595703125
(64, 128)	(5888, 6400)	6.8907470703125
(96, 160)	(5888, 6400)	5.958984375
(128, 192)	(5888, 6400)	11.370849609375
(160, 224)	(5888, 6400)	15.45263671875
(192, 256)	(5888, 6400)	10.62841796875
(224, 288)	(5888, 6400)	3.40789794921875
(256, 320)	(5888, 6400)	1.80169677734375
(288, 352)	(5888, 6400)	8.83831787109375
(320, 384)	(5888, 6400)	11.310546875
(352, 416)	(5888, 6400)	8.14483642578125
(384, 448)	(5888, 6400)	22.0093994140625
(416, 480)	(5888, 6400)	20.4449462890625
(448, 512)	(5888, 6400)	3.6124267578125
(480, 544)	(5888, 6400)	1.7679443359375
(512, 576)	(5888, 6400)	4.7576904296875
(544, 608)	(5888, 6400)	4.458740234375
(576, 640)	(5888, 6400)	6.1224365234375
(608, 672)	(5888, 6400)	3.3369140625
(640, 704)	(5888, 6400)	1.38470458984375
(672, 736)	(5888, 6400)	2.6826171875
(704, 768)	(5888, 6400)	4.24163818359375
(736, 800)	(5888, 6400)	3.5255126953125
(768, 832)	(5888, 6400)	7.81982421875
(800, 864)	(5888, 6400)	5.200927734375
(832, 896)	(5888, 6400)	6.1092529296875
(864, 928)	(5888, 6400)	6.7208251953125
(896, 960)	(5888, 6400)	7.06103515625
(928, 992)	(5888, 6400)	3.8499755859375
(960, 1024)	(5888, 6400)	7.870849609375
(992, 1056)	(5888, 6400)	34.3084716796875
(1024, 1088)	(5888, 6400)	31.3038330078125
(1056, 1120)	(5888, 6400)	5.90936279296875
(1088, 1152)	(5888, 6400)	35.277099609375
(1120, 1184)	(5888, 6400)	28.38165283203125
(1152, 1216)	(5888, 6400)	3.2039794921875
(1184, 1248)	(5888, 6400)	4.236572265625
(1216, 1280)	(5888, 6400)	1.46759033203125
(1248, 1312)	(5888, 6400)	0.73101806640625
(1280, 1344)	(5888, 6400)	2.8970947265625
(1312, 1376)	(5888, 6400)	5.5001220703125
(1344, 1408)	(5888, 6400)	7.8604736328125
(1376, 1440)	(5888, 6400)	4.6898193359375
(1408, 1472)	(5888, 6400)	6.135498046875
(1440, 1504)	(5888, 6400)	5.4908447265625
(1472, 1536)	(5888, 6400)	4.359619140625
(1504, 1568)	(5888, 6400)	5.7196044921875
(1536, 1600)	(5888, 6400)	3.49993896484375
(1568, 1632)	(5888, 6400)	-0.6251220703125
(1600, 1664)	(5888, 6400)	8.178466796875
(1632, 1696)	(5888, 6400)	4.7227783203125
(1664, 1728)	(5888, 6400)	9.1435546875
(1696, 1760)	(5888, 6400)	36.75146484375
(1728, 1792)	(5888, 6400)	20.942626953125
(1760, 1824)	(5888, 6400)	10.29541015625
(1792, 1856)	(5888, 6400)	13.0416259765625
(1824, 1888)	(5888, 6400)	8.2835693359375
(1856, 1920)	(5888, 6400)	7.997802734375
(1888, 1952)	(5888, 6400)	6.421875
(1920, 1984)	(5888, 6400)	6.26251220703125
(1952, 2016)	(5888, 6400)	9.00054931640625
(1984, 2048)	(5888, 6400)	8.837158203125
(2016, 2080)	(5888, 6400)	2.6842041015625
(2048, 2112)	(5888, 6400)	4.81494140625
(2080, 2144)	(5888, 6400)	7.7786865234375
(2112, 2176)	(5888, 6400)	5.4256591796875
(2144, 2208)	(5888, 6400)	27.807861328125
(2176, 2240)	(5888, 6400)	37.6551513671875
(2208, 2272)	(5888, 6400)	16.5274658203125
(2240, 2304)	(5888, 6400)	5.69091796875
(2272, 2336)	(5888, 6400)	7.4154052734375
(2304, 2368)	(5888, 6400)	6.03997802734375
(2336, 2400)	(5888, 6400)	3.79071044921875
(2368, 2432)	(5888, 6400)	6.7945556640625
(2400, 2464)	(5888, 6400)	4.4205322265625
(2432, 2496)	(5888, 6400)	7.69970703125
(2464, 2528)	(5888, 6400)	5.8338623046875
(2496, 2560)	(5888, 6400)	0.8311767578125
(2528, 2592)	(5888, 6400)	25.94091796875
(2560, 2624)	(5888, 6400)	34.6527099609375
(2592, 2656)	(5888, 6400)	6.310546875
(2624, 2688)	(5888, 6400)	-0.69024658203125
(2656, 2720)	(5888, 6400)	4.215087890625
(2688, 2752)	(5888, 6400)	3.0845947265625
(2720, 2784)	(5888, 6400)	1.8944091796875
(2752, 2816)	(5888, 6400)	0.51702880859375
(2784, 2848)	(5888, 6400)	0.3836669921875
(2816, 2880)	(5888, 6400)	-0.4913330078125
(2848, 2912)	(5888, 6400)	1.91192626953125
(2880, 2944)	(5888, 6400)	4.707275390625
(2912, 2976)	(5888, 6400)	5.060302734375
(2944, 3008)	(5888, 6400)	7.59930419921875
(2976, 3040)	(5888, 6400)	27.69915771484375
(3008, 3072)	(5888, 6400)	25.833984375
(3040, 3104)	(5888, 6400)	6.42193603515625
(3072, 3136)	(5888, 6400)	0.98846435546875
(3104, 3168)	(5888, 6400)	2.72686767578125
(3136, 3200)	(5888, 6400)	5.359619140625
(3168, 3232)	(5888, 6400)	19.0057373046875
(3200, 3264)	(5888, 6400)	23.59332275390625
(3232, 3296)	(5888, 6400)	16.4654541015625
(3264, 3328)	(5888, 6400)	-0.0938720703125
(3296, 3360)	(5888, 6400)	-4.24462890625
(3328, 3392)	(5888, 6400)	-0.2537841796875
(3360, 3424)	(5888, 6400)	6.35205078125
(3392, 3456)	(5888, 6400)	3.90692138671875
(3424, 3488)	(5888, 6400)	-1.1180419921875
(3456, 3520)	(5888, 6400)	-1.8936767578125
(3488, 3552)	(5888, 6400)	2.0126953125
(3520, 3584)	(5888, 6400)	21.95037841796875
(3552, 3616)	(5888, 6400)	19.23004150390625
(3584, 3648)	(5888, 6400)	-0.00335693359375
(3616, 3680)	(5888, 6400)	19.68115234375
(3648, 3712)	(5888, 6400)	19.299560546875
(3680, 3744)	(5888, 6400)	4.56146240234375
(3712, 3776)	(5888, 6400)	0.89471435546875
(3744, 3808)	(5888, 6400)	3.5291748046875
(3776, 3840)	(5888, 6400)	2.43505859375
(3808, 3872)	(5888, 6400)	2.62396240234375
(3840, 3904)	(5888, 6400)	3.61053466796875
(3872, 3936)	(5888, 6400)	26.21087646484375
(3904, 3968)	(5888, 6400)	20.84326171875
(3936, 4000)	(5888, 6400)	3.81024169921875
(3968, 4032)	(5888, 6400)	2.57794189453125
(4000, 4064)	(5888, 6400)	2.7960205078125
(4032, 4096)	(5888, 6400)	3.5224609375
(4064, 4128)	(5888, 6400)	5.25054931640625
(4096, 4160)	(5888, 6400)	0.38677978515625
(4128, 4192)	(5888, 6400)	-2.16204833984375
(4160, 4224)	(5888, 6400)	0.6170654296875
(4192, 4256)	(5888, 6400)	0.29058837890625
(4224, 4288)	(5888, 6400)	15.34619140625
(4256, 4320)	(5888, 6400)	13.506591796875
(4288, 4352)	(5888, 6400)	2.54473876953125
(4320, 4384)	(5888, 6400)	2.53521728515625
(4352, 4416)	(5888, 6400)	1.9349365234375
(4384, 4448)	(5888, 6400)	0.1905517578125
(4416, 4480)	(5888, 6400)	-3.67059326171875
(4448, 4512)	(5888, 6400)	0.48883056640625
(4480, 4544)	(5888, 6400)	3.0811767578125
(4512, 4576)	(5888, 6400)	18.408203125
(4544, 4608)	(5888, 6400)	14.73443603515625
(4576, 4640)	(5888, 6400)	21.39599609375
(4608, 4672)	(5888, 6400)	14.73095703125
(4640, 4704)	(5888, 6400)	5.8179931640625
(4672, 4736)	(5888, 6400)	13.254150390625
(4704, 4768)	(5888, 6400)	40.7359619140625
(4736, 4800)	(5888, 6400)	10.3629150390625
(4768, 4832)	(5888, 6400)	-0.8294677734375
(4800, 4864)	(5888, 6400)	2.957763671875
(4832, 4896)	(5888, 6400)	3.0333251953125
(4864, 4928)	(5888, 6400)	3.9615478515625
(4896, 4960)	(5888, 6400)	1.68353271484375
(4928, 4992)	(5888, 6400)	2.082763671875
(4960, 5024)	(5888, 6400)	5.0992431640625
(4992, 5056)	(5888, 6400)	6.9046630859375
(5024, 5088)	(5888, 6400)	1.55084228515625
(5056, 5120)	(5888, 6400)	3.25543212890625
(5088, 5152)	(5888, 6400)	3.056640625
(5120, 5184)	(5888, 6400)	3.939208984375
(5152, 5216)	(5888, 6400)	7.7940673828125
(5184, 5248)	(5888, 6400)	33.38018798828125
(5216, 5280)	(5888, 6400)	13.2740478515625
(5248, 5312)	(5888, 6400)	0.94561767578125
(5280, 5344)	(5888, 6400)	3.7474365234375
(5312, 5376)	(5888, 6400)	2.54644775390625
(5344, 5408)	(5888, 6400)	24.1175537109375
(5376, 5440)	(5888, 6400)	32.77978515625
(5408, 5472)	(5888, 6400)	10.408935546875
(5440, 5504)	(5888, 6400)	6.79376220703125
(5472, 5536)	(5888, 6400)	-4.95068359375
(5504, 5568)	(5888, 6400)	1.83648681640625
(5536, 5600)	(5888, 6400)	2.3070068359375
(5568, 5632)	(5888, 6400)	4.1600341796875
(5600, 5664)	(5888, 6400)	7.8961181640625
(5632, 5696)	(5888, 6400)	5.62164306640625
(5664, 5728)	(5888, 6400)	7.2095947265625
(5696, 5760)	(5888, 6400)	33.644287109375
(5728, 5792)	(5888, 6400)	29.72900390625
(5760, 5824)	(5888, 6400)	0.3223876953125
(5792, 5856)	(5888, 6400)	0.563720703125
(0, 64)	(6144, 6656)	0.64581298828125
(32, 96)	(6144, 6656)	3.5218505859375
(64, 128)	(6144, 6656)	1.5137939453125
(96, 160)	(6144, 6656)	-2.3109130859375
(128, 192)	(6144, 6656)	0.54376220703125
(160, 224)	(6144, 6656)	1.43267822265625
(192, 256)	(6144, 6656)	8.0565185546875
(224, 288)	(6144, 6656)	4.1661376953125
(256, 320)	(6144, 6656)	0.9312744140625
(288, 352)	(6144, 6656)	-2.16595458984375
(320, 384)	(6144, 6656)	0.03125
(352, 416)	(6144, 6656)	-0.52264404296875
(384, 448)	(6144, 6656)	1.601318359375
(416, 480)	(6144, 6656)	0.48114013671875
(448, 512)	(6144, 6656)	-0.61285400390625
(480, 544)	(6144, 6656)	0.16485595703125
(512, 576)	(6144, 6656)	2.58447265625
(544, 608)	(6144, 6656)	1.60736083984375
(576, 640)	(6144, 6656)	2.0626220703125
(608, 672)	(6144, 6656)	0.571044921875
(640, 704)	(6144, 6656)	1.2841796875
(672, 736)	(6144, 6656)	0.125732421875
(704, 768)	(6144, 6656)	-0.449951171875
(736, 800)	(6144, 6656)	-1.71966552734375
(768, 832)	(6144, 6656)	0.1654052734375
(800, 864)	(6144, 6656)	-0.594482421875
(832, 896)	(6144, 6656)	-0.56109619140625
(864, 928)	(6144, 6656)	-1.043212890625
(896, 960)	(6144, 6656)	-1.63568115234375
