(512, 576)	(5376, 5888)	-8.746337890625
(544, 608)	(5376, 5888)	-7.57904052734375
(576, 640)	(5376, 5888)	-1.74786376953125
(608, 672)	(5376, 5888)	-5.37152099609375
(640, 704)	(5376, 5888)	-5.875
(672, 736)	(5376, 5888)	-0.71240234375
(704, 768)	(5376, 5888)	0.0836181640625
(736, 800)	(5376, 5888)	-2.75860595703125
(768, 832)	(5376, 5888)	-5.71527099609375
(800, 864)	(5376, 5888)	-2.69964599609375
(832, 896)	(5376, 5888)	-6.40570068359375
(864, 928)	(5376, 5888)	-1.9996337890625
(896, 960)	(5376, 5888)	0.98907470703125
(928, 992)	(5376, 5888)	0.37554931640625
(960, 1024)	(5376, 5888)	-2.733154296875
(992, 1056)	(5376, 5888)	-6.44940185546875
(1024, 1088)	(5376, 5888)	-3.19268798828125
(1056, 1120)	(5376, 5888)	-4.7169189453125
(1088, 1152)	(5376, 5888)	-4.98779296875
(1120, 1184)	(5376, 5888)	-0.6104736328125
(1152, 1216)	(5376, 5888)	-1.47015380859375
(1184, 1248)	(5376, 5888)	-1.6090087890625
(1216, 1280)	(5376, 5888)	-2.73504638671875
(1248, 1312)	(5376, 5888)	1.8194580078125
(1280, 1344)	(5376, 5888)	-3.8834228515625
(1312, 1376)	(5376, 5888)	-1.786865234375
(1344, 1408)	(5376, 5888)	-1.21429443359375
(1376, 1440)	(5376, 5888)	1.4697265625
(1408, 1472)	(5376, 5888)	-2.07501220703125
(1440, 1504)	(5376, 5888)	-3.3170166015625
(1472, 1536)	(5376, 5888)	-4.58050537109375
(1504, 1568)	(5376, 5888)	-6.45684814453125
(1536, 1600)	(5376, 5888)	-1.12091064453125
(1568, 1632)	(5376, 5888)	-1.7095947265625
(1600, 1664)	(5376, 5888)	-2.58209228515625
(1632, 1696)	(5376, 5888)	-6.56890869140625
(1664, 1728)	(5376, 5888)	-4.67828369140625
(1696, 1760)	(5376, 5888)	1.85809326171875
(1728, 1792)	(5376, 5888)	2.73431396484375
(1760, 1824)	(5376, 5888)	-2.53802490234375
(1792, 1856)	(5376, 5888)	-1.262939453125
(1824, 1888)	(5376, 5888)	-1.1243896484375
(1856, 1920)	(5376, 5888)	-2.71234130859375
(1888, 1952)	(5376, 5888)	-5.03277587890625
(1920, 1984)	(5376, 5888)	-8.54644775390625
(1952, 2016)	(5376, 5888)	-6.839111328125
(1984, 2048)	(5376, 5888)	-3.42132568359375
(2016, 2080)	(5376, 5888)	-2.8221435546875
(2048, 2112)	(5376, 5888)	6.3095703125
(2080, 2144)	(5376, 5888)	4.80206298828125
(2112, 2176)	(5376, 5888)	-0.54913330078125
(2144, 2208)	(5376, 5888)	-3.87896728515625
(2176, 2240)	(5376, 5888)	-2.94677734375
(2208, 2272)	(5376, 5888)	9.2012939453125
(2240, 2304)	(5376, 5888)	6.3485107421875
(2272, 2336)	(5376, 5888)	-5.83258056640625
(2304, 2368)	(5376, 5888)	-4.271484375
(2336, 2400)	(5376, 5888)	-2.22064208984375
(2368, 2432)	(5376, 5888)	3.55010986328125
(2400, 2464)	(5376, 5888)	-0.264404296875
(2432, 2496)	(5376, 5888)	-4.33758544921875
(2464, 2528)	(5376, 5888)	-3.60198974609375
(2496, 2560)	(5376, 5888)	-2.90631103515625
(2528, 2592)	(5376, 5888)	-3.78985595703125
(2560, 2624)	(5376, 5888)	-0.4755859375
(2592, 2656)	(5376, 5888)	1.55517578125
(2624, 2688)	(5376, 5888)	-5.91949462890625
(2656, 2720)	(5376, 5888)	-1.0047607421875
(2688, 2752)	(5376, 5888)	-4.092529296875
(2720, 2784)	(5376, 5888)	-2.07635498046875
(2752, 2816)	(5376, 5888)	-2.17437744140625
(2784, 2848)	(5376, 5888)	-2.57012939453125
(2816, 2880)	(5376, 5888)	-1.2884521484375
(2848, 2912)	(5376, 5888)	-3.13299560546875
(2880, 2944)	(5376, 5888)	-5.87274169921875
(2912, 2976)	(5376, 5888)	-3.49957275390625
(2944, 3008)	(5376, 5888)	-2.92718505859375
(2976, 3040)	(5376, 5888)	-1.49462890625
(3008, 3072)	(5376, 5888)	-5.49102783203125
(3040, 3104)	(5376, 5888)	-5.88336181640625
(3072, 3136)	(5376, 5888)	-4.882080078125
(3104, 3168)	(5376, 5888)	-1.53326416015625
(3136, 3200)	(5376, 5888)	-2.99407958984375
(3168, 3232)	(5376, 5888)	0.48858642578125
(3200, 3264)	(5376, 5888)	-1.720458984375
(3232, 3296)	(5376, 5888)	-9.45819091796875
(3264, 3328)	(5376, 5888)	-3.851806640625
(3296, 3360)	(5376, 5888)	-1.23040771484375
(3328, 3392)	(5376, 5888)	-1.220947265625
(3360, 3424)	(5376, 5888)	-1.81268310546875
(3392, 3456)	(5376, 5888)	-4.05255126953125
(3424, 3488)	(5376, 5888)	-2.30889892578125
(3456, 3520)	(5376, 5888)	-3.513916015625
(3488, 3552)	(5376, 5888)	-0.57293701171875
(3520, 3584)	(5376, 5888)	12.53277587890625
(3552, 3616)	(5376, 5888)	15.31414794921875
(3584, 3648)	(5376, 5888)	8.22076416015625
(3616, 3680)	(5376, 5888)	-6.90081787109375
(3648, 3712)	(5376, 5888)	11.04534912109375
(3680, 3744)	(5376, 5888)	11.85247802734375
(3712, 3776)	(5376, 5888)	-8.04107666015625
(3744, 3808)	(5376, 5888)	-3.78253173828125
(3776, 3840)	(5376, 5888)	0.28839111328125
(3808, 3872)	(5376, 5888)	5.76544189453125
(3840, 3904)	(5376, 5888)	3.19989013671875
(3872, 3936)	(5376, 5888)	-3.650146484375
(3904, 3968)	(5376, 5888)	3.16375732421875
(3936, 4000)	(5376, 5888)	4.76544189453125
(3968, 4032)	(5376, 5888)	8.86541748046875
(4000, 4064)	(5376, 5888)	10.40924072265625
(4032, 4096)	(5376, 5888)	6.43035888671875
(4064, 4128)	(5376, 5888)	0.7510986328125
(4096, 4160)	(5376, 5888)	1.43536376953125
(4128, 4192)	(5376, 5888)	-7.5889892578125
(4160, 4224)	(5376, 5888)	-4.1361083984375
(4192, 4256)	(5376, 5888)	-1.82086181640625
(4224, 4288)	(5376, 5888)	-1.77606201171875
(4256, 4320)	(5376, 5888)	0.43402099609375
(4288, 4352)	(5376, 5888)	-5.19818115234375
(4320, 4384)	(5376, 5888)	-2.23834228515625
(4352, 4416)	(5376, 5888)	-3.90777587890625
(4384, 4448)	(5376, 5888)	-5.19775390625
(4416, 4480)	(5376, 5888)	-6.04046630859375
(4448, 4512)	(5376, 5888)	-4.05902099609375
(4480, 4544)	(5376, 5888)	-2.07122802734375
(4512, 4576)	(5376, 5888)	3.33648681640625
(4544, 4608)	(5376, 5888)	-0.72308349609375
(4576, 4640)	(5376, 5888)	0.15631103515625
(4608, 4672)	(5376, 5888)	1.21807861328125
(4640, 4704)	(5376, 5888)	-3.07257080078125
(4672, 4736)	(5376, 5888)	2.14459228515625
(4704, 4768)	(5376, 5888)	-2.6549072265625
(4736, 4800)	(5376, 5888)	-2.3214111328125
(4768, 4832)	(5376, 5888)	-2.83209228515625
(4800, 4864)	(5376, 5888)	4.84100341796875
(4832, 4896)	(5376, 5888)	5.242919921875
(4864, 4928)	(5376, 5888)	0.8153076171875
(4896, 4960)	(5376, 5888)	-2.80712890625
(4928, 4992)	(5376, 5888)	-7.03143310546875
(4960, 5024)	(5376, 5888)	9.75006103515625
(4992, 5056)	(5376, 5888)	7.94317626953125
(5024, 5088)	(5376, 5888)	0.86297607421875
(5056, 5120)	(5376, 5888)	-0.074462890625
(5088, 5152)	(5376, 5888)	4.86822509765625
(5120, 5184)	(5376, 5888)	2.93975830078125
(5152, 5216)	(5376, 5888)	-0.34442138671875
(5184, 5248)	(5376, 5888)	-2.993408203125
(5216, 5280)	(5376, 5888)	-0.35687255859375
(5248, 5312)	(5376, 5888)	-4.10906982421875
(5280, 5344)	(5376, 5888)	-6.83245849609375
(0, 64)	(5632, 6144)	2.8204345703125
(32, 96)	(5632, 6144)	7.8731689453125
(64, 128)	(5632, 6144)	9.80328369140625
(96, 160)	(5632, 6144)	5.7791748046875
(128, 192)	(5632, 6144)	5.7275390625
(160, 224)	(5632, 6144)	3.007568359375
(192, 256)	(5632, 6144)	-18.8189697265625
(224, 288)	(5632, 6144)	-14.144775390625
(256, 320)	(5632, 6144)	-12.01953125
(288, 352)	(5632, 6144)	-12.2303466796875
(320, 384)	(5632, 6144)	-0.4725341796875
(352, 416)	(5632, 6144)	-5.9654541015625
(384, 448)	(5632, 6144)	9.207763671875
(416, 480)	(5632, 6144)	11.28173828125
(448, 512)	(5632, 6144)	5.48638916015625
(480, 544)	(5632, 6144)	-18.6788330078125
(512, 576)	(5632, 6144)	7.0897216796875
(544, 608)	(5632, 6144)	6.363525390625
(576, 640)	(5632, 6144)	-15.0826416015625
(608, 672)	(5632, 6144)	-15.9937744140625
(640, 704)	(5632, 6144)	-13.9903564453125
(672, 736)	(5632, 6144)	-13.947021484375
(704, 768)	(5632, 6144)	-12.86175537109375
(736, 800)	(5632, 6144)	-12.7987060546875
(768, 832)	(5632, 6144)	-14.5443115234375
(800, 864)	(5632, 6144)	11.6390380859375
(832, 896)	(5632, 6144)	9.7081298828125
(864, 928)	(5632, 6144)	-20.57122802734375
(896, 960)	(5632, 6144)	-19.7501220703125
(928, 992)	(5632, 6144)	-19.89068603515625
(960, 1024)	(5632, 6144)	-13.0384521484375
(992, 1056)	(5632, 6144)	4.526123046875
(1024, 1088)	(5632, 6144)	-7.63116455078125
(1056, 1120)	(5632, 6144)	-14.00244140625
(1088, 1152)	(5632, 6144)	7.1578369140625
(1120, 1184)	(5632, 6144)	-13.10284423828125
(1152, 1216)	(5632, 6144)	-14.00335693359375
(1184, 1248)	(5632, 6144)	-13.30517578125
(1216, 1280)	(5632, 6144)	-12.199462890625
(1248, 1312)	(5632, 6144)	-13.63043212890625
(1280, 1344)	(5632, 6144)	-17.30340576171875
(1312, 1376)	(5632, 6144)	-16.816650390625
(1344, 1408)	(5632, 6144)	-14.3729248046875
(1376, 1440)	(5632, 6144)	-15.20086669921875
(1408, 1472)	(5632, 6144)	-14.05926513671875
(1440, 1504)	(5632, 6144)	-14.741943359375
(1472, 1536)	(5632, 6144)	0.64263916015625
(1504, 1568)	(5632, 6144)	-1.44781494140625
(1536, 1600)	(5632, 6144)	-15.166259765625
(1568, 1632)	(5632, 6144)	-13.20867919921875
(1600, 1664)	(5632, 6144)	-14.4857177734375
(1632, 1696)	(5632, 6144)	-14.89825439453125
(1664, 1728)	(5632, 6144)	-15.8883056640625
(1696, 1760)	(5632, 6144)	-16.3255615234375
(1728, 1792)	(5632, 6144)	-16.76531982421875
(1760, 1824)	(5632, 6144)	-17.820556640625
(1792, 1856)	(5632, 6144)	-17.443359375
(1824, 1888)	(5632, 6144)	-15.67694091796875
(1856, 1920)	(5632, 6144)	-16.068603515625
(1888, 1952)	(5632, 6144)	13.6246337890625
(1920, 1984)	(5632, 6144)	13.680419921875
(1952, 2016)	(5632, 6144)	-2.9482421875
(1984, 2048)	(5632, 6144)	-2.193115234375
(2016, 2080)	(5632, 6144)	-18.6065673828125
(2048, 2112)	(5632, 6144)	-1.26513671875
(2080, 2144)	(5632, 6144)	5.17974853515625
(2112, 2176)	(5632, 6144)	-15.94586181640625
(2144, 2208)	(5632, 6144)	-24.83154296875
(2176, 2240)	(5632, 6144)	-22.00811767578125
(2208, 2272)	(5632, 6144)	-11.712158203125
(2240, 2304)	(5632, 6144)	-17.874755859375
(2272, 2336)	(5632, 6144)	-13.39801025390625
(2304, 2368)	(5632, 6144)	-12.4710693359375
(2336, 2400)	(5632, 6144)	-13.7532958984375
(2368, 2432)	(5632, 6144)	5.653564453125
(2400, 2464)	(5632, 6144)	3.74212646484375
(2432, 2496)	(5632, 6144)	1.66796875
(2464, 2528)	(5632, 6144)	6.42620849609375
(2496, 2560)	(5632, 6144)	-9.5986328125
(2528, 2592)	(5632, 6144)	-17.0340576171875
(2560, 2624)	(5632, 6144)	-20.08282470703125
(2592, 2656)	(5632, 6144)	-13.2127685546875
(2624, 2688)	(5632, 6144)	-0.78271484375
(2656, 2720)	(5632, 6144)	1.70037841796875
(2688, 2752)	(5632, 6144)	-17.35443115234375
(2720, 2784)	(5632, 6144)	-15.1630859375
(2752, 2816)	(5632, 6144)	-16.10455322265625
(2784, 2848)	(5632, 6144)	-19.67852783203125
(2816, 2880)	(5632, 6144)	-18.7589111328125
(2848, 2912)	(5632, 6144)	9.14923095703125
(2880, 2944)	(5632, 6144)	3.27435302734375
(2912, 2976)	(5632, 6144)	-17.40234375
(2944, 3008)	(5632, 6144)	-18.64544677734375
(2976, 3040)	(5632, 6144)	-16.448974609375
(3008, 3072)	(5632, 6144)	3.3173828125
(3040, 3104)	(5632, 6144)	3.99853515625
(3072, 3136)	(5632, 6144)	-1.068359375
(3104, 3168)	(5632, 6144)	-19.7447509765625
(3136, 3200)	(5632, 6144)	-20.96240234375
(3168, 3232)	(5632, 6144)	-19.075927734375
(3200, 3264)	(5632, 6144)	8.3433837890625
(3232, 3296)	(5632, 6144)	8.33892822265625
(3264, 3328)	(5632, 6144)	-20.3515625
(3296, 3360)	(5632, 6144)	-14.89501953125
(3328, 3392)	(5632, 6144)	-20.01190185546875
(3360, 3424)	(5632, 6144)	-23.82861328125
(3392, 3456)	(5632, 6144)	-9.39306640625
(3424, 3488)	(5632, 6144)	-7.7080078125
(3456, 3520)	(5632, 6144)	-10.94610595703125
(3488, 3552)	(5632, 6144)	-10.325439453125
(3520, 3584)	(5632, 6144)	-13.040283203125
(3552, 3616)	(5632, 6144)	-14.8876953125
(3584, 3648)	(5632, 6144)	-16.80706787109375
(3616, 3680)	(5632, 6144)	-19.15777587890625
(3648, 3712)	(5632, 6144)	-17.297607421875
(3680, 3744)	(5632, 6144)	-20.2724609375
(3712, 3776)	(5632, 6144)	-18.0716552734375
(3744, 3808)	(5632, 6144)	-15.97802734375
(3776, 3840)	(5632, 6144)	-15.4835205078125
(3808, 3872)	(5632, 6144)	-15.4454345703125
(3840, 3904)	(5632, 6144)	-21.26434326171875
(3872, 3936)	(5632, 6144)	-25.931640625
(3904, 3968)	(5632, 6144)	-15.73785400390625
(3936, 4000)	(5632, 6144)	-12.44232177734375
(3968, 4032)	(5632, 6144)	0.1968994140625
(4000, 4064)	(5632, 6144)	-0.340576171875
(4032, 4096)	(5632, 6144)	0.81243896484375
(4064, 4128)	(5632, 6144)	2.4412841796875
(4096, 4160)	(5632, 6144)	-11.4727783203125
(4128, 4192)	(5632, 6144)	11.19781494140625
(4160, 4224)	(5632, 6144)	-2.4808349609375
(4192, 4256)	(5632, 6144)	0.104248046875
(4224, 4288)	(5632, 6144)	2.0621337890625
(4256, 4320)	(5632, 6144)	6.2044677734375
(4288, 4352)	(5632, 6144)	-13.02703857421875
(4320, 4384)	(5632, 6144)	-14.62939453125
(4352, 4416)	(5632, 6144)	-18.3289794921875
(4384, 4448)	(5632, 6144)	2.4080810546875
(4416, 4480)	(5632, 6144)	1.35845947265625
(4448, 4512)	(5632, 6144)	4.252685546875
(4480, 4544)	(5632, 6144)	-0.52587890625
(4512, 4576)	(5632, 6144)	-19.5804443359375
(4544, 4608)	(5632, 6144)	-18.0321044921875
(4576, 4640)	(5632, 6144)	-17.4112548828125
(4608, 4672)	(5632, 6144)	6.94647216796875
(4640, 4704)	(5632, 6144)	-0.270751953125
(4672, 4736)	(5632, 6144)	-16.87542724609375
(4704, 4768)	(5632, 6144)	-14.94140625
(4736, 4800)	(5632, 6144)	-16.1552734375
(4768, 4832)	(5632, 6144)	-16.9388427734375
(4800, 4864)	(5632, 6144)	-16.86474609375
(4832, 4896)	(5632, 6144)	-18.94000244140625
(4864, 4928)	(5632, 6144)	-16.12841796875
(4896, 4960)	(5632, 6144)	-15.62139892578125
(4928, 4992)	(5632, 6144)	-22.5662841796875
(4960, 5024)	(5632, 6144)	-18.68896484375
(4992, 5056)	(5632, 6144)	-18.601318359375
(5024, 5088)	(5632, 6144)	-20.2274169921875
(5056, 5120)	(5632, 6144)	-16.507080078125
(5088, 5152)	(5632, 6144)	-2.802978515625
(5120, 5184)	(5632, 6144)	2.304931640625
(5152, 5216)	(5632, 6144)	24.6422119140625
(5184, 5248)	(5632, 6144)	26.2320556640625
(5216, 5280)	(5632, 6144)	-2.9093017578125
(5248, 5312)	(5632, 6144)	-6.3052978515625
(5280, 5344)	(5632, 6144)	-16.8521728515625
(5312, 5376)	(5632, 6144)	-11.36407470703125
(5344, 5408)	(5632, 6144)	-8.79998779296875
(5376, 5440)	(5632, 6144)	-14.060791015625
(5408, 5472)	(5632, 6144)	-9.44500732421875
(5440, 5504)	(5632, 6144)	-11.57012939453125
(5472, 5536)	(5632, 6144)	-10.5689697265625
(5504, 5568)	(5632, 6144)	-0.9844970703125
(5536, 5600)	(5632, 6144)	15.57830810546875
