(32, 96)	(5376, 5888)	17.912109375
(64, 128)	(5376, 5888)	16.90087890625
(96, 160)	(5376, 5888)	18.07012939453125
(128, 192)	(5376, 5888)	17.545166015625
(160, 224)	(5376, 5888)	20.7103271484375
(192, 256)	(5376, 5888)	18.08154296875
(224, 288)	(5376, 5888)	17.0235595703125
(256, 320)	(5376, 5888)	14.34527587890625
(288, 352)	(5376, 5888)	15.5726318359375
(320, 384)	(5376, 5888)	16.8409423828125
(352, 416)	(5376, 5888)	17.812744140625
(384, 448)	(5376, 5888)	7.8359375
(416, 480)	(5376, 5888)	12.1810302734375
(448, 512)	(5376, 5888)	18.99945068359375
(480, 544)	(5376, 5888)	9.78826904296875
(512, 576)	(5376, 5888)	14.91351318359375
(544, 608)	(5376, 5888)	14.69683837890625
(576, 640)	(5376, 5888)	10.860107421875
(608, 672)	(5376, 5888)	16.86700439453125
(640, 704)	(5376, 5888)	18.02813720703125
(672, 736)	(5376, 5888)	16.905517578125
(704, 768)	(5376, 5888)	16.0806884765625
(736, 800)	(5376, 5888)	12.8526611328125
(768, 832)	(5376, 5888)	2.7882080078125
(800, 864)	(5376, 5888)	6.813720703125
(832, 896)	(5376, 5888)	4.525634765625
(864, 928)	(5376, 5888)	9.2606201171875
(896, 960)	(5376, 5888)	6.89935302734375
(928, 992)	(5376, 5888)	16.71234130859375
(960, 1024)	(5376, 5888)	13.908203125
(992, 1056)	(5376, 5888)	18.39776611328125
(1024, 1088)	(5376, 5888)	14.62890625
(1056, 1120)	(5376, 5888)	8.5518798828125
(1088, 1152)	(5376, 5888)	14.2784423828125
(1120, 1184)	(5376, 5888)	15.2060546875
(1152, 1216)	(5376, 5888)	14.92437744140625
(1184, 1248)	(5376, 5888)	10.81591796875
(1216, 1280)	(5376, 5888)	11.506591796875
(1248, 1312)	(5376, 5888)	11.101806640625
(1280, 1344)	(5376, 5888)	7.6917724609375
(1312, 1376)	(5376, 5888)	15.2066650390625
(1344, 1408)	(5376, 5888)	13.4742431640625
(1376, 1440)	(5376, 5888)	17.4464111328125
(1408, 1472)	(5376, 5888)	20.43267822265625
(1440, 1504)	(5376, 5888)	15.46966552734375
(1472, 1536)	(5376, 5888)	9.14886474609375
(1504, 1568)	(5376, 5888)	10.6644287109375
(1536, 1600)	(5376, 5888)	18.6455078125
(1568, 1632)	(5376, 5888)	17.2408447265625
(1600, 1664)	(5376, 5888)	17.2257080078125
(1632, 1696)	(5376, 5888)	19.270263671875
(1664, 1728)	(5376, 5888)	18.3609619140625
(1696, 1760)	(5376, 5888)	17.5838623046875
(1728, 1792)	(5376, 5888)	21.1649169921875
(1760, 1824)	(5376, 5888)	16.3642578125
(1792, 1856)	(5376, 5888)	14.21527099609375
(1824, 1888)	(5376, 5888)	13.8486328125
(1856, 1920)	(5376, 5888)	13.4315185546875
(1888, 1952)	(5376, 5888)	11.6104736328125
(1920, 1984)	(5376, 5888)	14.47686767578125
(1952, 2016)	(5376, 5888)	13.534912109375
(1984, 2048)	(5376, 5888)	13.2421875
(2016, 2080)	(5376, 5888)	12.34429931640625
(2048, 2112)	(5376, 5888)	5.131103515625
(2080, 2144)	(5376, 5888)	6.824462890625
(2112, 2176)	(5376, 5888)	12.64910888671875
(2144, 2208)	(5376, 5888)	11.544189453125
(2176, 2240)	(5376, 5888)	18.81640625
(2208, 2272)	(5376, 5888)	15.08099365234375
(2240, 2304)	(5376, 5888)	11.05926513671875
(2272, 2336)	(5376, 5888)	18.02178955078125
(2304, 2368)	(5376, 5888)	22.1632080078125
(2336, 2400)	(5376, 5888)	14.1494140625
(2368, 2432)	(5376, 5888)	18.5926513671875
(2400, 2464)	(5376, 5888)	17.459228515625
(2432, 2496)	(5376, 5888)	29.5323486328125
(2464, 2528)	(5376, 5888)	37.94146728515625
(2496, 2560)	(5376, 5888)	27.7862548828125
(2528, 2592)	(5376, 5888)	24.39599609375
(2560, 2624)	(5376, 5888)	17.4600830078125
(2592, 2656)	(5376, 5888)	20.1334228515625
(2624, 2688)	(5376, 5888)	18.51641845703125
(2656, 2720)	(5376, 5888)	16.037841796875
(2688, 2752)	(5376, 5888)	13.77764892578125
(2720, 2784)	(5376, 5888)	13.057861328125
(2752, 2816)	(5376, 5888)	17.2476806640625
(2784, 2848)	(5376, 5888)	18.71661376953125
(2816, 2880)	(5376, 5888)	13.81781005859375
(2848, 2912)	(5376, 5888)	18.23822021484375
(2880, 2944)	(5376, 5888)	21.5169677734375
(2912, 2976)	(5376, 5888)	16.44189453125
(2944, 3008)	(5376, 5888)	12.18267822265625
(2976, 3040)	(5376, 5888)	11.0009765625
(3008, 3072)	(5376, 5888)	7.1494140625
(3040, 3104)	(5376, 5888)	9.08740234375
(3072, 3136)	(5376, 5888)	10.20294189453125
(3104, 3168)	(5376, 5888)	11.3443603515625
(3136, 3200)	(5376, 5888)	9.12652587890625
(3168, 3232)	(5376, 5888)	8.3685302734375
(3200, 3264)	(5376, 5888)	12.00701904296875
(3232, 3296)	(5376, 5888)	8.2972412109375
(3264, 3328)	(5376, 5888)	16.79180908203125
(3296, 3360)	(5376, 5888)	17.4635009765625
(3328, 3392)	(5376, 5888)	12.51043701171875
(3360, 3424)	(5376, 5888)	17.190185546875
(3392, 3456)	(5376, 5888)	16.1856689453125
(3424, 3488)	(5376, 5888)	10.06396484375
(3456, 3520)	(5376, 5888)	12.3626708984375
(3488, 3552)	(5376, 5888)	12.88037109375
(3520, 3584)	(5376, 5888)	12.54449462890625
(3552, 3616)	(5376, 5888)	11.2349853515625
(3584, 3648)	(5376, 5888)	2.71435546875
(3616, 3680)	(5376, 5888)	5.60369873046875
(3648, 3712)	(5376, 5888)	18.7039794921875
(3680, 3744)	(5376, 5888)	14.9931640625
(3712, 3776)	(5376, 5888)	7.63616943359375
(3744, 3808)	(5376, 5888)	9.37188720703125
(3776, 3840)	(5376, 5888)	11.89910888671875
(3808, 3872)	(5376, 5888)	11.0228271484375
(3840, 3904)	(5376, 5888)	14.67755126953125
(3872, 3936)	(5376, 5888)	11.1866455078125
(3904, 3968)	(5376, 5888)	11.1795654296875
(3936, 4000)	(5376, 5888)	9.9063720703125
(3968, 4032)	(5376, 5888)	5.64007568359375
(4000, 4064)	(5376, 5888)	9.0386962890625
(4032, 4096)	(5376, 5888)	16.21527099609375
(4064, 4128)	(5376, 5888)	18.5994873046875
(4096, 4160)	(5376, 5888)	17.909912109375
(4128, 4192)	(5376, 5888)	14.90032958984375
(4160, 4224)	(5376, 5888)	13.59716796875
(4192, 4256)	(5376, 5888)	12.889892578125
(4224, 4288)	(5376, 5888)	12.764404296875
(4256, 4320)	(5376, 5888)	9.87567138671875
(4288, 4352)	(5376, 5888)	17.489990234375
(4320, 4384)	(5376, 5888)	15.149169921875
(4352, 4416)	(5376, 5888)	11.4544677734375
(4384, 4448)	(5376, 5888)	10.92236328125
(4416, 4480)	(5376, 5888)	4.63800048828125
(4448, 4512)	(5376, 5888)	7.701171875
(4480, 4544)	(5376, 5888)	13.51104736328125
(4512, 4576)	(5376, 5888)	5.27777099609375
(4544, 4608)	(5376, 5888)	3.4503173828125
(4576, 4640)	(5376, 5888)	6.9915771484375
(4608, 4672)	(5376, 5888)	11.04931640625
(4640, 4704)	(5376, 5888)	19.8896484375
(4672, 4736)	(5376, 5888)	18.54315185546875
(4704, 4768)	(5376, 5888)	16.3975830078125
(4736, 4800)	(5376, 5888)	10.4637451171875
(4768, 4832)	(5376, 5888)	18.3052978515625
(4800, 4864)	(5376, 5888)	16.2803955078125
(4832, 4896)	(5376, 5888)	12.62762451171875
(4864, 4928)	(5376, 5888)	14.53546142578125
(4896, 4960)	(5376, 5888)	4.0361328125
(4928, 4992)	(5376, 5888)	13.37689208984375
(4960, 5024)	(5376, 5888)	10.4915771484375
(4992, 5056)	(5376, 5888)	7.09637451171875
(5024, 5088)	(5376, 5888)	20.3018798828125
(5056, 5120)	(5376, 5888)	16.4598388671875
(5088, 5152)	(5376, 5888)	15.028564453125
(5120, 5184)	(5376, 5888)	15.432861328125
(5152, 5216)	(5376, 5888)	16.15972900390625
(5184, 5248)	(5376, 5888)	16.26171875
(5216, 5280)	(5376, 5888)	17.2711181640625
(5248, 5312)	(5376, 5888)	8.096435546875
(5280, 5344)	(5376, 5888)	3.865234375
