(4960, 5024)	(5120, 5632)	-6.72210693359375
(4992, 5056)	(5120, 5632)	-4.432373046875
(5024, 5088)	(5120, 5632)	-3.26605224609375
(0, 64)	(5376, 5888)	-1.9530029296875
(32, 96)	(5376, 5888)	-0.7471923828125
(64, 128)	(5376, 5888)	1.68701171875
(96, 160)	(5376, 5888)	1.564208984375
(128, 192)	(5376, 5888)	-3.66461181640625
(160, 224)	(5376, 5888)	68.0343017578125
(192, 256)	(5376, 5888)	81.1358642578125
(224, 288)	(5376, 5888)	12.32373046875
(256, 320)	(5376, 5888)	15.3555908203125
(288, 352)	(5376, 5888)	13.25927734375
(320, 384)	(5376, 5888)	6.52801513671875
(352, 416)	(5376, 5888)	13.4700927734375
(384, 448)	(5376, 5888)	7.47747802734375
(416, 480)	(5376, 5888)	4.0904541015625
(448, 512)	(5376, 5888)	-2.7281494140625
(480, 544)	(5376, 5888)	0.291748046875
(512, 576)	(5376, 5888)	-1.67413330078125
(544, 608)	(5376, 5888)	-1.7418212890625
(576, 640)	(5376, 5888)	-1.7926025390625
(608, 672)	(5376, 5888)	2.8839111328125
(640, 704)	(5376, 5888)	4.415771484375
(672, 736)	(5376, 5888)	-3.70574951171875
(704, 768)	(5376, 5888)	1.27740478515625
(736, 800)	(5376, 5888)	4.8934326171875
(768, 832)	(5376, 5888)	8.6800537109375
(800, 864)	(5376, 5888)	10.0369873046875
(832, 896)	(5376, 5888)	16.716552734375
(864, 928)	(5376, 5888)	8.029541015625
(896, 960)	(5376, 5888)	10.958740234375
(928, 992)	(5376, 5888)	16.2618408203125
(960, 1024)	(5376, 5888)	8.5809326171875
(992, 1056)	(5376, 5888)	18.1258544921875
(1024, 1088)	(5376, 5888)	21.06640625
(1056, 1120)	(5376, 5888)	23.0654296875
(1088, 1152)	(5376, 5888)	11.437255859375
(1120, 1184)	(5376, 5888)	4.6375732421875
(1152, 1216)	(5376, 5888)	-2.40765380859375
(1184, 1248)	(5376, 5888)	-0.9061279296875
(1216, 1280)	(5376, 5888)	8.687744140625
(1248, 1312)	(5376, 5888)	8.1392822265625
(1280, 1344)	(5376, 5888)	5.4346923828125
(1312, 1376)	(5376, 5888)	16.7205810546875
(1344, 1408)	(5376, 5888)	12.95947265625
(1376, 1440)	(5376, 5888)	21.3175048828125
(1408, 1472)	(5376, 5888)	5.86279296875
(1440, 1504)	(5376, 5888)	16.22662353515625
(1472, 1536)	(5376, 5888)	7.99029541015625
(1504, 1568)	(5376, 5888)	-1.6392822265625
(1536, 1600)	(5376, 5888)	-3.4197998046875
(1568, 1632)	(5376, 5888)	-3.8223876953125
(1600, 1664)	(5376, 5888)	-0.597412109375
(1632, 1696)	(5376, 5888)	-3.8328857421875
(1664, 1728)	(5376, 5888)	-3.49700927734375
(1696, 1760)	(5376, 5888)	-2.33563232421875
(1728, 1792)	(5376, 5888)	-1.1494140625
(1760, 1824)	(5376, 5888)	13.296142578125
(1792, 1856)	(5376, 5888)	18.5213623046875
(1824, 1888)	(5376, 5888)	5.40673828125
(1856, 1920)	(5376, 5888)	-0.439453125
(1888, 1952)	(5376, 5888)	-7.1763916015625
(1920, 1984)	(5376, 5888)	-8.70294189453125
(1952, 2016)	(5376, 5888)	-3.5689697265625
(1984, 2048)	(5376, 5888)	-1.0040283203125
(2016, 2080)	(5376, 5888)	-2.024169921875
(2048, 2112)	(5376, 5888)	-4.31768798828125
(2080, 2144)	(5376, 5888)	0.30535888671875
(2112, 2176)	(5376, 5888)	3.6942138671875
(2144, 2208)	(5376, 5888)	-1.9105224609375
(2176, 2240)	(5376, 5888)	14.93328857421875
(2208, 2272)	(5376, 5888)	14.96844482421875
(2240, 2304)	(5376, 5888)	13.8709716796875
(2272, 2336)	(5376, 5888)	5.9454345703125
(2304, 2368)	(5376, 5888)	1.9840087890625
(2336, 2400)	(5376, 5888)	5.3624267578125
(2368, 2432)	(5376, 5888)	-4.60125732421875
(2400, 2464)	(5376, 5888)	-2.2109375
(2432, 2496)	(5376, 5888)	-4.728515625
(2464, 2528)	(5376, 5888)	-6.3182373046875
(2496, 2560)	(5376, 5888)	-2.98931884765625
(2528, 2592)	(5376, 5888)	0.35205078125
(2560, 2624)	(5376, 5888)	20.826171875
(2592, 2656)	(5376, 5888)	14.218994140625
(2624, 2688)	(5376, 5888)	17.66265869140625
(2656, 2720)	(5376, 5888)	15.19122314453125
(2688, 2752)	(5376, 5888)	6.312744140625
(2720, 2784)	(5376, 5888)	8.3212890625
(2752, 2816)	(5376, 5888)	-2.8349609375
(2784, 2848)	(5376, 5888)	-5.0029296875
(2816, 2880)	(5376, 5888)	-4.59228515625
(2848, 2912)	(5376, 5888)	-4.60784912109375
(2880, 2944)	(5376, 5888)	-5.7564697265625
(2912, 2976)	(5376, 5888)	-4.6024169921875
(2944, 3008)	(5376, 5888)	-0.0386962890625
(2976, 3040)	(5376, 5888)	2.472900390625
(3008, 3072)	(5376, 5888)	13.1597900390625
(3040, 3104)	(5376, 5888)	1.5198974609375
(3072, 3136)	(5376, 5888)	5.4383544921875
(3104, 3168)	(5376, 5888)	10.648681640625
(3136, 3200)	(5376, 5888)	3.6744384765625
(3168, 3232)	(5376, 5888)	32.76226806640625
(3200, 3264)	(5376, 5888)	9.3353271484375
(3232, 3296)	(5376, 5888)	5.50262451171875
(3264, 3328)	(5376, 5888)	2.126953125
(3296, 3360)	(5376, 5888)	12.28045654296875
(3328, 3392)	(5376, 5888)	9.087890625
(3360, 3424)	(5376, 5888)	0.394775390625
(3392, 3456)	(5376, 5888)	9.84759521484375
(3424, 3488)	(5376, 5888)	9.74029541015625
(3456, 3520)	(5376, 5888)	-1.4268798828125
(3488, 3552)	(5376, 5888)	8.3258056640625
(3520, 3584)	(5376, 5888)	-0.1500244140625
(3552, 3616)	(5376, 5888)	-1.1317138671875
(3584, 3648)	(5376, 5888)	-1.32611083984375
(3616, 3680)	(5376, 5888)	13.30804443359375
(3648, 3712)	(5376, 5888)	36.4185791015625
(3680, 3744)	(5376, 5888)	28.8621826171875
(3712, 3776)	(5376, 5888)	-10.9798583984375
(3744, 3808)	(5376, 5888)	-9.3936767578125
(3776, 3840)	(5376, 5888)	-5.12158203125
(3808, 3872)	(5376, 5888)	15.034912109375
(3840, 3904)	(5376, 5888)	16.24713134765625
(3872, 3936)	(5376, 5888)	7.72894287109375
(3904, 3968)	(5376, 5888)	-4.0966796875
(3936, 4000)	(5376, 5888)	-6.037109375
(3968, 4032)	(5376, 5888)	-2.9281005859375
(4000, 4064)	(5376, 5888)	12.621337890625
(4032, 4096)	(5376, 5888)	11.5428466796875
(4064, 4128)	(5376, 5888)	-3.3798828125
(4096, 4160)	(5376, 5888)	-4.929931640625
(4128, 4192)	(5376, 5888)	8.525390625
(4160, 4224)	(5376, 5888)	11.9896240234375
(4192, 4256)	(5376, 5888)	-7.3299560546875
(4224, 4288)	(5376, 5888)	-11.49993896484375
(4256, 4320)	(5376, 5888)	-11.323974609375
(4288, 4352)	(5376, 5888)	-1.64990234375
(4320, 4384)	(5376, 5888)	9.7044677734375
(4352, 4416)	(5376, 5888)	13.61907958984375
(4384, 4448)	(5376, 5888)	13.6265869140625
(4416, 4480)	(5376, 5888)	16.29296875
(4448, 4512)	(5376, 5888)	13.214599609375
(4480, 4544)	(5376, 5888)	14.5576171875
(4512, 4576)	(5376, 5888)	15.63531494140625
(4544, 4608)	(5376, 5888)	14.2071533203125
(4576, 4640)	(5376, 5888)	14.38482666015625
(4608, 4672)	(5376, 5888)	2.5
(4640, 4704)	(5376, 5888)	17.6439208984375
(4672, 4736)	(5376, 5888)	13.21826171875
(4704, 4768)	(5376, 5888)	11.320556640625
(4736, 4800)	(5376, 5888)	12.06500244140625
(4768, 4832)	(5376, 5888)	-0.0914306640625
(4800, 4864)	(5376, 5888)	-3.29498291015625
(4832, 4896)	(5376, 5888)	18.2523193359375
(4864, 4928)	(5376, 5888)	7.8106689453125
(4896, 4960)	(5376, 5888)	-3.655517578125
(4928, 4992)	(5376, 5888)	-2.42950439453125
(4960, 5024)	(5376, 5888)	-0.31365966796875
(4992, 5056)	(5376, 5888)	-5.4544677734375
(5024, 5088)	(5376, 5888)	-3.46502685546875
(5056, 5120)	(5376, 5888)	13.636474609375
(5088, 5152)	(5376, 5888)	10.74407958984375
(5120, 5184)	(5376, 5888)	-1.82763671875
(5152, 5216)	(5376, 5888)	13.53961181640625
(5184, 5248)	(5376, 5888)	9.029541015625
(5216, 5280)	(5376, 5888)	2.947998046875
(5248, 5312)	(5376, 5888)	23.01251220703125
(5280, 5344)	(5376, 5888)	15.58599853515625
(0, 64)	(5632, 6144)	7.5963134765625
(32, 96)	(5632, 6144)	0.4852294921875
(64, 128)	(5632, 6144)	-1.8682861328125
(96, 160)	(5632, 6144)	2.01983642578125
(128, 192)	(5632, 6144)	-1.37432861328125
(160, 224)	(5632, 6144)	-2.937255859375
(192, 256)	(5632, 6144)	1.011474609375
(224, 288)	(5632, 6144)	-1.0606689453125
(256, 320)	(5632, 6144)	3.4649658203125
(288, 352)	(5632, 6144)	-0.40142822265625
(320, 384)	(5632, 6144)	-0.4864501953125
(352, 416)	(5632, 6144)	1.16748046875
(384, 448)	(5632, 6144)	-6.4757080078125
(416, 480)	(5632, 6144)	-10.1319580078125
(448, 512)	(5632, 6144)	-9.44451904296875
(480, 544)	(5632, 6144)	-2.3360595703125
(512, 576)	(5632, 6144)	-3.612060546875
(544, 608)	(5632, 6144)	-4.0198974609375
(576, 640)	(5632, 6144)	1.45849609375
(608, 672)	(5632, 6144)	-0.435546875
(640, 704)	(5632, 6144)	-5.724853515625
(672, 736)	(5632, 6144)	-14.6214599609375
(704, 768)	(5632, 6144)	-10.318603515625
(736, 800)	(5632, 6144)	-8.0830078125
(768, 832)	(5632, 6144)	-7.50830078125
(800, 864)	(5632, 6144)	-5.8253173828125
(832, 896)	(5632, 6144)	-0.2171630859375
(864, 928)	(5632, 6144)	-3.2406005859375
(896, 960)	(5632, 6144)	-1.0992431640625
(928, 992)	(5632, 6144)	1.034423828125
(960, 1024)	(5632, 6144)	-3.5272216796875
(992, 1056)	(5632, 6144)	-6.701171875
(1024, 1088)	(5632, 6144)	1.34765625
(1056, 1120)	(5632, 6144)	-0.675537109375
(1088, 1152)	(5632, 6144)	-2.8289794921875
(1120, 1184)	(5632, 6144)	0.59967041015625
(1152, 1216)	(5632, 6144)	-1.41241455078125
(1184, 1248)	(5632, 6144)	-4.296875
(1216, 1280)	(5632, 6144)	0.3955078125
(1248, 1312)	(5632, 6144)	0.72540283203125
(1280, 1344)	(5632, 6144)	-3.8153076171875
(1312, 1376)	(5632, 6144)	-4.86065673828125
(1344, 1408)	(5632, 6144)	-5.14111328125
(1376, 1440)	(5632, 6144)	-12.498046875
(1408, 1472)	(5632, 6144)	-13.959716796875
(1440, 1504)	(5632, 6144)	-1.29962158203125
(1472, 1536)	(5632, 6144)	-0.68963623046875
(1504, 1568)	(5632, 6144)	-7.41937255859375
(1536, 1600)	(5632, 6144)	-4.35906982421875
(1568, 1632)	(5632, 6144)	-4.08123779296875
(1600, 1664)	(5632, 6144)	-0.812744140625
(1632, 1696)	(5632, 6144)	3.699951171875
(1664, 1728)	(5632, 6144)	2.1768798828125
(1696, 1760)	(5632, 6144)	0.5150146484375
(1728, 1792)	(5632, 6144)	-2.65869140625
(1760, 1824)	(5632, 6144)	-1.7186279296875
(1792, 1856)	(5632, 6144)	1.7200927734375
(1824, 1888)	(5632, 6144)	-1.7442626953125
(1856, 1920)	(5632, 6144)	0.337646484375
(1888, 1952)	(5632, 6144)	-7.4947509765625
(1920, 1984)	(5632, 6144)	-10.48602294921875
(1952, 2016)	(5632, 6144)	-6.4609375
(1984, 2048)	(5632, 6144)	-3.52374267578125
(2016, 2080)	(5632, 6144)	-3.22222900390625
(2048, 2112)	(5632, 6144)	-4.092041015625
(2080, 2144)	(5632, 6144)	-0.8135986328125
(2112, 2176)	(5632, 6144)	-1.33209228515625
(2144, 2208)	(5632, 6144)	-1.542724609375
(2176, 2240)	(5632, 6144)	0.13427734375
(2208, 2272)	(5632, 6144)	3.3565673828125
(2240, 2304)	(5632, 6144)	3.0804443359375
(2272, 2336)	(5632, 6144)	-8.730712890625
(2304, 2368)	(5632, 6144)	-8.62298583984375
(2336, 2400)	(5632, 6144)	-0.6395263671875
(2368, 2432)	(5632, 6144)	-4.4056396484375
(2400, 2464)	(5632, 6144)	-0.164794921875
(2432, 2496)	(5632, 6144)	-6.55908203125
(2464, 2528)	(5632, 6144)	-12.6666259765625
(2496, 2560)	(5632, 6144)	1.3626708984375
(2528, 2592)	(5632, 6144)	5.0701904296875
(2560, 2624)	(5632, 6144)	5.348388671875
(2592, 2656)	(5632, 6144)	0.359619140625
(2624, 2688)	(5632, 6144)	-3.89801025390625
(2656, 2720)	(5632, 6144)	-0.137939453125
(2688, 2752)	(5632, 6144)	-2.8868408203125
(2720, 2784)	(5632, 6144)	-1.0667724609375
(2752, 2816)	(5632, 6144)	-6.178466796875
(2784, 2848)	(5632, 6144)	-7.1951904296875
(2816, 2880)	(5632, 6144)	-4.46240234375
(2848, 2912)	(5632, 6144)	-1.6474609375
(2880, 2944)	(5632, 6144)	-4.74322509765625
(2912, 2976)	(5632, 6144)	-9.93621826171875
(2944, 3008)	(5632, 6144)	-7.326171875
(2976, 3040)	(5632, 6144)	-2.673583984375
(3008, 3072)	(5632, 6144)	-3.2021484375
(3040, 3104)	(5632, 6144)	-0.46014404296875
(3072, 3136)	(5632, 6144)	0.5968017578125
(3104, 3168)	(5632, 6144)	-5.37646484375
(3136, 3200)	(5632, 6144)	-3.94805908203125
(3168, 3232)	(5632, 6144)	0.56756591796875
(3200, 3264)	(5632, 6144)	-6.6502685546875
(3232, 3296)	(5632, 6144)	-0.176025390625
(3264, 3328)	(5632, 6144)	-0.81353759765625
(3296, 3360)	(5632, 6144)	-0.1265869140625
(3328, 3392)	(5632, 6144)	-0.886474609375
(3360, 3424)	(5632, 6144)	-0.003662109375
(3392, 3456)	(5632, 6144)	-1.0438232421875
(3424, 3488)	(5632, 6144)	-1.4381103515625
(3456, 3520)	(5632, 6144)	-1.8409423828125
(3488, 3552)	(5632, 6144)	0.1304931640625
(3520, 3584)	(5632, 6144)	-3.5386962890625
(3552, 3616)	(5632, 6144)	-3.077392578125
(3584, 3648)	(5632, 6144)	-3.8870849609375
(3616, 3680)	(5632, 6144)	1.1947021484375
(3648, 3712)	(5632, 6144)	1.52783203125
(3680, 3744)	(5632, 6144)	-2.0145263671875
(3712, 3776)	(5632, 6144)	-10.1080322265625
(3744, 3808)	(5632, 6144)	-6.8084716796875
(3776, 3840)	(5632, 6144)	0.401123046875
(3808, 3872)	(5632, 6144)	2.01531982421875
(3840, 3904)	(5632, 6144)	-0.30078125
(3872, 3936)	(5632, 6144)	-1.200439453125
(3904, 3968)	(5632, 6144)	-5.44775390625
(3936, 4000)	(5632, 6144)	-3.408203125
(3968, 4032)	(5632, 6144)	1.06085205078125
(4000, 4064)	(5632, 6144)	2.4031982421875
(4032, 4096)	(5632, 6144)	1.45538330078125
(4064, 4128)	(5632, 6144)	-0.7374267578125
(4096, 4160)	(5632, 6144)	3.26953125
(4128, 4192)	(5632, 6144)	1.565673828125
(4160, 4224)	(5632, 6144)	-3.4468994140625
(4192, 4256)	(5632, 6144)	-9.446533203125
(4224, 4288)	(5632, 6144)	-8.805908203125
(4256, 4320)	(5632, 6144)	-7.89208984375
(4288, 4352)	(5632, 6144)	-1.2215576171875
(4320, 4384)	(5632, 6144)	-3.26416015625
(4352, 4416)	(5632, 6144)	0.82049560546875
(4384, 4448)	(5632, 6144)	1.03717041015625
(4416, 4480)	(5632, 6144)	-0.031494140625
(4448, 4512)	(5632, 6144)	-0.2060546875
(4480, 4544)	(5632, 6144)	-5.0323486328125
(4512, 4576)	(5632, 6144)	-0.6630859375
(4544, 4608)	(5632, 6144)	-0.66632080078125
(4576, 4640)	(5632, 6144)	-2.29248046875
(4608, 4672)	(5632, 6144)	0.3402099609375
(4640, 4704)	(5632, 6144)	0.9952392578125
(4672, 4736)	(5632, 6144)	-4.50732421875
(4704, 4768)	(5632, 6144)	-3.3642578125
(4736, 4800)	(5632, 6144)	-2.11102294921875
(4768, 4832)	(5632, 6144)	-11.332763671875
(4800, 4864)	(5632, 6144)	-8.2386474609375
(4832, 4896)	(5632, 6144)	1.0826416015625
(4864, 4928)	(5632, 6144)	-4.490966796875
(4896, 4960)	(5632, 6144)	3.5986328125
(4928, 4992)	(5632, 6144)	3.4747314453125
(4960, 5024)	(5632, 6144)	6.9044189453125
(4992, 5056)	(5632, 6144)	2.12237548828125
(5024, 5088)	(5632, 6144)	3.0245361328125
(5056, 5120)	(5632, 6144)	0.156982421875
(5088, 5152)	(5632, 6144)	-5.98907470703125
(5120, 5184)	(5632, 6144)	-3.0267333984375
(5152, 5216)	(5632, 6144)	1.01873779296875
(5184, 5248)	(5632, 6144)	-6.6123046875
(5216, 5280)	(5632, 6144)	-4.15478515625
(5248, 5312)	(5632, 6144)	-3.97412109375
(5280, 5344)	(5632, 6144)	-2.92236328125
(5312, 5376)	(5632, 6144)	-0.6943359375
(5344, 5408)	(5632, 6144)	-1.13104248046875
(5376, 5440)	(5632, 6144)	3.0789794921875
(5408, 5472)	(5632, 6144)	3.0545654296875
(5440, 5504)	(5632, 6144)	2.248291015625
(5472, 5536)	(5632, 6144)	2.5469970703125
(5504, 5568)	(5632, 6144)	-3.80126953125
(5536, 5600)	(5632, 6144)	-0.705810546875
