(10624, 10688)	(11264, 11776)	-22.605712890625
(10656, 10720)	(11264, 11776)	-16.3397216796875
(10688, 10752)	(11264, 11776)	-17.55609130859375
(10720, 10784)	(11264, 11776)	3.48626708984375
(10752, 10816)	(11264, 11776)	5.64617919921875
(10784, 10848)	(11264, 11776)	-10.14208984375
(10816, 10880)	(11264, 11776)	-20.091796875
(10848, 10912)	(11264, 11776)	-23.7073974609375
(10880, 10944)	(11264, 11776)	-21.51123046875
(10912, 10976)	(11264, 11776)	-18.57037353515625
(10944, 11008)	(11264, 11776)	-13.729736328125
(10976, 11040)	(11264, 11776)	-1.1160888671875
(11008, 11072)	(11264, 11776)	1.10565185546875
(11040, 11104)	(11264, 11776)	-10.83624267578125
(11072, 11136)	(11264, 11776)	-22.2999267578125
(11104, 11168)	(11264, 11776)	-19.29840087890625
(11136, 11200)	(11264, 11776)	-19.2320556640625
(11168, 11232)	(11264, 11776)	0.765869140625
(0, 64)	(11520, 12032)	-3.455810546875
(32, 96)	(11520, 12032)	-0.37060546875
(64, 128)	(11520, 12032)	-0.635498046875
(96, 160)	(11520, 12032)	1.51727294921875
(128, 192)	(11520, 12032)	0.0177001953125
(160, 224)	(11520, 12032)	-1.1500244140625
(192, 256)	(11520, 12032)	1.3880615234375
(224, 288)	(11520, 12032)	0.9132080078125
(256, 320)	(11520, 12032)	-2.97314453125
(288, 352)	(11520, 12032)	-2.0052490234375
(320, 384)	(11520, 12032)	-2.62371826171875
(352, 416)	(11520, 12032)	-2.67919921875
(384, 448)	(11520, 12032)	1.699951171875
(416, 480)	(11520, 12032)	2.4295654296875
(448, 512)	(11520, 12032)	-1.2264404296875
(480, 544)	(11520, 12032)	-1.717529296875
(512, 576)	(11520, 12032)	13.7132568359375
(544, 608)	(11520, 12032)	29.644775390625
(576, 640)	(11520, 12032)	3.80841064453125
(608, 672)	(11520, 12032)	-0.89642333984375
(640, 704)	(11520, 12032)	-1.6629638671875
(672, 736)	(11520, 12032)	-1.6488037109375
(704, 768)	(11520, 12032)	-0.0406494140625
(736, 800)	(11520, 12032)	8.2464599609375
(768, 832)	(11520, 12032)	1.0538330078125
(800, 864)	(11520, 12032)	-2.9300537109375
(832, 896)	(11520, 12032)	-2.93804931640625
(864, 928)	(11520, 12032)	-6.6722412109375
(896, 960)	(11520, 12032)	-6.57647705078125
(928, 992)	(11520, 12032)	-1.34613037109375
(960, 1024)	(11520, 12032)	-2.12615966796875
(992, 1056)	(11520, 12032)	-0.1065673828125
(1024, 1088)	(11520, 12032)	0.12188720703125
(1056, 1120)	(11520, 12032)	-0.8077392578125
(1088, 1152)	(11520, 12032)	-0.0274658203125
(1120, 1184)	(11520, 12032)	0.50213623046875
(1152, 1216)	(11520, 12032)	-1.15557861328125
(1184, 1248)	(11520, 12032)	-0.600341796875
(1216, 1280)	(11520, 12032)	-2.93212890625
(1248, 1312)	(11520, 12032)	-0.6448974609375
(1280, 1344)	(11520, 12032)	1.71795654296875
(1312, 1376)	(11520, 12032)	-1.47894287109375
(1344, 1408)	(11520, 12032)	-0.7069091796875
(1376, 1440)	(11520, 12032)	0.1651611328125
(1408, 1472)	(11520, 12032)	4.5836181640625
(1440, 1504)	(11520, 12032)	1.7158203125
(1472, 1536)	(11520, 12032)	-4.27435302734375
(1504, 1568)	(11520, 12032)	-2.2821044921875
(1536, 1600)	(11520, 12032)	-1.84625244140625
(1568, 1632)	(11520, 12032)	-4.862060546875
(1600, 1664)	(11520, 12032)	-2.2025146484375
(1632, 1696)	(11520, 12032)	-3.43768310546875
(1664, 1728)	(11520, 12032)	-2.46142578125
(1696, 1760)	(11520, 12032)	-2.55450439453125
(1728, 1792)	(11520, 12032)	-1.86297607421875
(1760, 1824)	(11520, 12032)	0.215576171875
(1792, 1856)	(11520, 12032)	-0.59912109375
(1824, 1888)	(11520, 12032)	0.33673095703125
(1856, 1920)	(11520, 12032)	2.398681640625
(1888, 1952)	(11520, 12032)	-1.2955322265625
(1920, 1984)	(11520, 12032)	-1.41461181640625
(1952, 2016)	(11520, 12032)	-1.81866455078125
(1984, 2048)	(11520, 12032)	-3.6275634765625
(2016, 2080)	(11520, 12032)	-1.6759033203125
(2048, 2112)	(11520, 12032)	0.7099609375
(2080, 2144)	(11520, 12032)	-1.76641845703125
(2112, 2176)	(11520, 12032)	2.71661376953125
(2144, 2208)	(11520, 12032)	1.517578125
(2176, 2240)	(11520, 12032)	4.57977294921875
(2208, 2272)	(11520, 12032)	1.2991943359375
(2240, 2304)	(11520, 12032)	1.48828125
(2272, 2336)	(11520, 12032)	2.1822509765625
(2304, 2368)	(11520, 12032)	0.542236328125
(2336, 2400)	(11520, 12032)	-2.0684814453125
(2368, 2432)	(11520, 12032)	-3.10870361328125
(2400, 2464)	(11520, 12032)	-1.908203125
(2432, 2496)	(11520, 12032)	-2.936767578125
(2464, 2528)	(11520, 12032)	0.29229736328125
(2496, 2560)	(11520, 12032)	4.2650146484375
(2528, 2592)	(11520, 12032)	1.9901123046875
(2560, 2624)	(11520, 12032)	-2.4833984375
(2592, 2656)	(11520, 12032)	-1.74432373046875
(2624, 2688)	(11520, 12032)	-2.4171142578125
(2656, 2720)	(11520, 12032)	-3.0062255859375
(2688, 2752)	(11520, 12032)	-5.212646484375
(2720, 2784)	(11520, 12032)	-1.86419677734375
(2752, 2816)	(11520, 12032)	-1.460693359375
(2784, 2848)	(11520, 12032)	1.724365234375
(2816, 2880)	(11520, 12032)	1.10223388671875
(2848, 2912)	(11520, 12032)	-0.17486572265625
(2880, 2944)	(11520, 12032)	1.54254150390625
(2912, 2976)	(11520, 12032)	2.08740234375
(2944, 3008)	(11520, 12032)	-0.0091552734375
(2976, 3040)	(11520, 12032)	-0.80224609375
(3008, 3072)	(11520, 12032)	1.2340087890625
(3040, 3104)	(11520, 12032)	-1.26141357421875
(3072, 3136)	(11520, 12032)	0.3359375
(3104, 3168)	(11520, 12032)	5.2108154296875
(3136, 3200)	(11520, 12032)	1.233154296875
(3168, 3232)	(11520, 12032)	0.57952880859375
(3200, 3264)	(11520, 12032)	2.8038330078125
(3232, 3296)	(11520, 12032)	-0.72430419921875
(3264, 3328)	(11520, 12032)	-1.60113525390625
(3296, 3360)	(11520, 12032)	-0.6502685546875
(3328, 3392)	(11520, 12032)	-4.19873046875
(3360, 3424)	(11520, 12032)	-0.0804443359375
(3392, 3456)	(11520, 12032)	-0.2908935546875
(3424, 3488)	(11520, 12032)	-0.3785400390625
(3456, 3520)	(11520, 12032)	1.77777099609375
(3488, 3552)	(11520, 12032)	4.0556640625
(3520, 3584)	(11520, 12032)	-0.7188720703125
(3552, 3616)	(11520, 12032)	-2.40087890625
(3584, 3648)	(11520, 12032)	-1.568359375
(3616, 3680)	(11520, 12032)	-1.0233154296875
(3648, 3712)	(11520, 12032)	0.8209228515625
(3680, 3744)	(11520, 12032)	-0.80426025390625
(3712, 3776)	(11520, 12032)	0.8333740234375
(3744, 3808)	(11520, 12032)	0.42059326171875
(3776, 3840)	(11520, 12032)	-2.7567138671875
(3808, 3872)	(11520, 12032)	-0.72381591796875
(3840, 3904)	(11520, 12032)	8.8544921875
(3872, 3936)	(11520, 12032)	7.06634521484375
(3904, 3968)	(11520, 12032)	-1.9537353515625
(3936, 4000)	(11520, 12032)	0.570068359375
(3968, 4032)	(11520, 12032)	0.2021484375
(4000, 4064)	(11520, 12032)	1.55218505859375
(4032, 4096)	(11520, 12032)	-2.255615234375
(4064, 4128)	(11520, 12032)	-2.9080810546875
(4096, 4160)	(11520, 12032)	1.00921630859375
(4128, 4192)	(11520, 12032)	1.070068359375
(4160, 4224)	(11520, 12032)	0.2857666015625
(4192, 4256)	(11520, 12032)	-0.7845458984375
(4224, 4288)	(11520, 12032)	-2.73150634765625
(4256, 4320)	(11520, 12032)	1.16082763671875
(4288, 4352)	(11520, 12032)	2.691162109375
(4320, 4384)	(11520, 12032)	-1.6549072265625
(4352, 4416)	(11520, 12032)	-0.38726806640625
(4384, 4448)	(11520, 12032)	-0.3388671875
(4416, 4480)	(11520, 12032)	1.4251708984375
(4448, 4512)	(11520, 12032)	2.0341796875
(4480, 4544)	(11520, 12032)	1.80010986328125
(4512, 4576)	(11520, 12032)	-0.58154296875
(4544, 4608)	(11520, 12032)	-1.8482666015625
(4576, 4640)	(11520, 12032)	1.82403564453125
(4608, 4672)	(11520, 12032)	-1.2381591796875
(4640, 4704)	(11520, 12032)	-0.74041748046875
(4672, 4736)	(11520, 12032)	0.333251953125
(4704, 4768)	(11520, 12032)	-0.549560546875
(4736, 4800)	(11520, 12032)	-1.60345458984375
(4768, 4832)	(11520, 12032)	-3.3720703125
(4800, 4864)	(11520, 12032)	-0.15875244140625
(4832, 4896)	(11520, 12032)	1.3265380859375
(4864, 4928)	(11520, 12032)	5.49920654296875
(4896, 4960)	(11520, 12032)	0.3568115234375
(4928, 4992)	(11520, 12032)	-0.01861572265625
(4960, 5024)	(11520, 12032)	-0.0953369140625
(4992, 5056)	(11520, 12032)	0.11895751953125
(5024, 5088)	(11520, 12032)	-2.1912841796875
(5056, 5120)	(11520, 12032)	-0.7911376953125
(5088, 5152)	(11520, 12032)	-0.39111328125
(5120, 5184)	(11520, 12032)	-0.249267578125
(5152, 5216)	(11520, 12032)	-1.5487060546875
(5184, 5248)	(11520, 12032)	1.4512939453125
(5216, 5280)	(11520, 12032)	-0.68585205078125
(5248, 5312)	(11520, 12032)	-0.4647216796875
(5280, 5344)	(11520, 12032)	1.75762939453125
(5312, 5376)	(11520, 12032)	-0.135986328125
(5344, 5408)	(11520, 12032)	-0.1612548828125
(5376, 5440)	(11520, 12032)	0.2105712890625
(5408, 5472)	(11520, 12032)	2.22955322265625
(5440, 5504)	(11520, 12032)	-0.5128173828125
(5472, 5536)	(11520, 12032)	-2.402099609375
(5504, 5568)	(11520, 12032)	-0.25860595703125
(5536, 5600)	(11520, 12032)	-1.2418212890625
(5568, 5632)	(11520, 12032)	-2.431640625
(5600, 5664)	(11520, 12032)	-0.8624267578125
(5632, 5696)	(11520, 12032)	-1.58929443359375
(5664, 5728)	(11520, 12032)	0.63427734375
(5696, 5760)	(11520, 12032)	-1.52001953125
(5728, 5792)	(11520, 12032)	2.79296875
(5760, 5824)	(11520, 12032)	2.0040283203125
(5792, 5856)	(11520, 12032)	-0.45458984375
(5824, 5888)	(11520, 12032)	2.1005859375
(5856, 5920)	(11520, 12032)	2.23358154296875
(5888, 5952)	(11520, 12032)	0.8465576171875
(5920, 5984)	(11520, 12032)	5.336669921875
(5952, 6016)	(11520, 12032)	4.48583984375
(5984, 6048)	(11520, 12032)	1.0445556640625
(6016, 6080)	(11520, 12032)	2.9580078125
(6048, 6112)	(11520, 12032)	3.21875
(6080, 6144)	(11520, 12032)	1.63330078125
(6112, 6176)	(11520, 12032)	-1.38153076171875
(6144, 6208)	(11520, 12032)	-1.22357177734375
(6176, 6240)	(11520, 12032)	0.30181884765625
(6208, 6272)	(11520, 12032)	-3.4246826171875
(6240, 6304)	(11520, 12032)	-4.90618896484375
(6272, 6336)	(11520, 12032)	-1.45465087890625
(6304, 6368)	(11520, 12032)	-0.42425537109375
(6336, 6400)	(11520, 12032)	-3.36328125
(6368, 6432)	(11520, 12032)	-2.45263671875
(6400, 6464)	(11520, 12032)	-0.467041015625
(6432, 6496)	(11520, 12032)	1.1204833984375
(6464, 6528)	(11520, 12032)	-0.15093994140625
(6496, 6560)	(11520, 12032)	-0.53924560546875
(6528, 6592)	(11520, 12032)	0.016845703125
(6560, 6624)	(11520, 12032)	-1.12890625
(6592, 6656)	(11520, 12032)	-0.82666015625
(6624, 6688)	(11520, 12032)	-1.99945068359375
(6656, 6720)	(11520, 12032)	-2.586669921875
(6688, 6752)	(11520, 12032)	0.934326171875
(6720, 6784)	(11520, 12032)	1.5775146484375
(6752, 6816)	(11520, 12032)	1.119384765625
(6784, 6848)	(11520, 12032)	0.87469482421875
(6816, 6880)	(11520, 12032)	-0.4967041015625
(6848, 6912)	(11520, 12032)	0.39849853515625
(6880, 6944)	(11520, 12032)	4.415771484375
(6912, 6976)	(11520, 12032)	2.4918212890625
(6944, 7008)	(11520, 12032)	-0.3232421875
(6976, 7040)	(11520, 12032)	-0.9437255859375
(7008, 7072)	(11520, 12032)	2.632080078125
(7040, 7104)	(11520, 12032)	-3.89697265625
(7072, 7136)	(11520, 12032)	-5.08551025390625
(7104, 7168)	(11520, 12032)	-1.8330078125
(7136, 7200)	(11520, 12032)	0.3541259765625
(7168, 7232)	(11520, 12032)	-1.42437744140625
(7200, 7264)	(11520, 12032)	-3.046630859375
(7232, 7296)	(11520, 12032)	0.316162109375
(7264, 7328)	(11520, 12032)	-0.24871826171875
(7296, 7360)	(11520, 12032)	-2.5179443359375
(7328, 7392)	(11520, 12032)	-1.8316650390625
(7360, 7424)	(11520, 12032)	-2.497314453125
(7392, 7456)	(11520, 12032)	-4.55218505859375
(7424, 7488)	(11520, 12032)	0.953369140625
(7456, 7520)	(11520, 12032)	1.40399169921875
(7488, 7552)	(11520, 12032)	1.2579345703125
(7520, 7584)	(11520, 12032)	3.352294921875
(7552, 7616)	(11520, 12032)	2.327880859375
(7584, 7648)	(11520, 12032)	0.4586181640625
(7616, 7680)	(11520, 12032)	1.3477783203125
(7648, 7712)	(11520, 12032)	-1.212158203125
(7680, 7744)	(11520, 12032)	0.697509765625
(7712, 7776)	(11520, 12032)	-2.27001953125
(7744, 7808)	(11520, 12032)	-1.63946533203125
(7776, 7840)	(11520, 12032)	-1.9022216796875
(7808, 7872)	(11520, 12032)	-1.2991943359375
(7840, 7904)	(11520, 12032)	1.1260986328125
(7872, 7936)	(11520, 12032)	-4.1483154296875
(7904, 7968)	(11520, 12032)	-3.5697021484375
(7936, 8000)	(11520, 12032)	-3.1685791015625
(7968, 8032)	(11520, 12032)	-1.9599609375
(8000, 8064)	(11520, 12032)	-1.40557861328125
(8032, 8096)	(11520, 12032)	-2.8907470703125
(8064, 8128)	(11520, 12032)	0.90087890625
(8096, 8160)	(11520, 12032)	0.39111328125
(8128, 8192)	(11520, 12032)	-3.885498046875
(8160, 8224)	(11520, 12032)	-2.359619140625
(8192, 8256)	(11520, 12032)	-2.22698974609375
(8224, 8288)	(11520, 12032)	-2.57122802734375
(8256, 8320)	(11520, 12032)	-2.4581298828125
(8288, 8352)	(11520, 12032)	-3.8687744140625
(8320, 8384)	(11520, 12032)	-2.6513671875
(8352, 8416)	(11520, 12032)	7.4989013671875
(8384, 8448)	(11520, 12032)	2.98260498046875
(8416, 8480)	(11520, 12032)	1.4940185546875
(8448, 8512)	(11520, 12032)	-0.7509765625
(8480, 8544)	(11520, 12032)	-1.24932861328125
(8512, 8576)	(11520, 12032)	2.719970703125
(8544, 8608)	(11520, 12032)	-0.185791015625
(8576, 8640)	(11520, 12032)	-1.73291015625
(8608, 8672)	(11520, 12032)	-3.2781982421875
(8640, 8704)	(11520, 12032)	-0.0654296875
(8672, 8736)	(11520, 12032)	0.38873291015625
(8704, 8768)	(11520, 12032)	1.330322265625
(8736, 8800)	(11520, 12032)	3.4600830078125
(8768, 8832)	(11520, 12032)	-2.44873046875
(8800, 8864)	(11520, 12032)	0.2738037109375
(8832, 8896)	(11520, 12032)	1.66705322265625
(8864, 8928)	(11520, 12032)	-0.624755859375
(8896, 8960)	(11520, 12032)	-4.525390625
(8928, 8992)	(11520, 12032)	-1.75244140625
(8960, 9024)	(11520, 12032)	-1.14471435546875
(8992, 9056)	(11520, 12032)	-0.38360595703125
(9024, 9088)	(11520, 12032)	-0.1912841796875
(9056, 9120)	(11520, 12032)	-1.4066162109375
(9088, 9152)	(11520, 12032)	-2.51300048828125
(9120, 9184)	(11520, 12032)	-0.2249755859375
(9152, 9216)	(11520, 12032)	-1.74609375
(9184, 9248)	(11520, 12032)	0.8408203125
(9216, 9280)	(11520, 12032)	0.0286865234375
(9248, 9312)	(11520, 12032)	-1.8382568359375
(9280, 9344)	(11520, 12032)	-0.8970947265625
(9312, 9376)	(11520, 12032)	-1.393798828125
(9344, 9408)	(11520, 12032)	-3.6673583984375
(9376, 9440)	(11520, 12032)	-0.89874267578125
(9408, 9472)	(11520, 12032)	-1.43359375
(9440, 9504)	(11520, 12032)	-0.5130615234375
(9472, 9536)	(11520, 12032)	-1.96905517578125
(9504, 9568)	(11520, 12032)	-1.8331298828125
(9536, 9600)	(11520, 12032)	-0.6873779296875
(9568, 9632)	(11520, 12032)	1.7105712890625
(9600, 9664)	(11520, 12032)	2.09423828125
(9632, 9696)	(11520, 12032)	-1.3956298828125
(9664, 9728)	(11520, 12032)	-1.2783203125
(9696, 9760)	(11520, 12032)	-2.2510986328125
(9728, 9792)	(11520, 12032)	-0.6380615234375
(9760, 9824)	(11520, 12032)	0.8104248046875
(9792, 9856)	(11520, 12032)	0.53167724609375
(9824, 9888)	(11520, 12032)	3.66082763671875
(9856, 9920)	(11520, 12032)	2.58355712890625
(9888, 9952)	(11520, 12032)	-0.12158203125
(9920, 9984)	(11520, 12032)	-2.36376953125
(9952, 10016)	(11520, 12032)	-1.797607421875
(9984, 10048)	(11520, 12032)	-2.27655029296875
(10016, 10080)	(11520, 12032)	0.46978759765625
(10048, 10112)	(11520, 12032)	-1.7545166015625
(10080, 10144)	(11520, 12032)	-0.20782470703125
(10112, 10176)	(11520, 12032)	-1.35980224609375
(10144, 10208)	(11520, 12032)	-1.36883544921875
(10176, 10240)	(11520, 12032)	-0.69451904296875
(10208, 10272)	(11520, 12032)	0.951416015625
(10240, 10304)	(11520, 12032)	-2.510498046875
(10272, 10336)	(11520, 12032)	5.7352294921875
(10304, 10368)	(11520, 12032)	4.6448974609375
(10336, 10400)	(11520, 12032)	0.7076416015625
(10368, 10432)	(11520, 12032)	-0.413330078125
(10400, 10464)	(11520, 12032)	-2.28155517578125
(10432, 10496)	(11520, 12032)	-1.1439208984375
(10464, 10528)	(11520, 12032)	-0.59747314453125
(10496, 10560)	(11520, 12032)	-0.38134765625
(10528, 10592)	(11520, 12032)	-3.67779541015625
(10560, 10624)	(11520, 12032)	0.2171630859375
(10592, 10656)	(11520, 12032)	-0.83392333984375
(10624, 10688)	(11520, 12032)	-0.16827392578125
(10656, 10720)	(11520, 12032)	-1.97119140625
(10688, 10752)	(11520, 12032)	-0.2930908203125
(10720, 10784)	(11520, 12032)	-0.324951171875
(10752, 10816)	(11520, 12032)	-0.64453125
(10784, 10848)	(11520, 12032)	-2.43310546875
(10816, 10880)	(11520, 12032)	1.2490234375
(10848, 10912)	(11520, 12032)	-0.73480224609375
(10880, 10944)	(11520, 12032)	0.189453125
(10912, 10976)	(11520, 12032)	-1.750732421875
(10944, 11008)	(11520, 12032)	-0.2806396484375
(10976, 11040)	(11520, 12032)	-3.17108154296875
(11008, 11072)	(11520, 12032)	-3.0660400390625
(11040, 11104)	(11520, 12032)	-4.59912109375
(11072, 11136)	(11520, 12032)	-1.63775634765625
(11104, 11168)	(11520, 12032)	5.560791015625
(11136, 11200)	(11520, 12032)	-0.4710693359375
(11168, 11232)	(11520, 12032)	-1.38360595703125
(11200, 11264)	(11520, 12032)	-1.8323974609375
(11232, 11296)	(11520, 12032)	-1.224609375
(11264, 11328)	(11520, 12032)	-2.0321044921875
(11296, 11360)	(11520, 12032)	-4.20391845703125
(11328, 11392)	(11520, 12032)	-3.7735595703125
(11360, 11424)	(11520, 12032)	-2.940185546875
(11392, 11456)	(11520, 12032)	-1.2952880859375
(11424, 11488)	(11520, 12032)	-1.2371826171875
(0, 64)	(11776, 12288)	0.0169677734375
(32, 96)	(11776, 12288)	3.0181884765625
(64, 128)	(11776, 12288)	2.98577880859375
(96, 160)	(11776, 12288)	-3.36639404296875
(128, 192)	(11776, 12288)	-2.869384765625
(160, 224)	(11776, 12288)	-1.727294921875
(192, 256)	(11776, 12288)	1.4332275390625
(224, 288)	(11776, 12288)	0.11669921875
(256, 320)	(11776, 12288)	-0.8782958984375
(288, 352)	(11776, 12288)	-2.134521484375
(320, 384)	(11776, 12288)	-3.5404052734375
(352, 416)	(11776, 12288)	-2.03253173828125
(384, 448)	(11776, 12288)	0.6466064453125
(416, 480)	(11776, 12288)	0.556640625
(448, 512)	(11776, 12288)	-1.10980224609375
(480, 544)	(11776, 12288)	2.55615234375
(512, 576)	(11776, 12288)	0.85101318359375
(544, 608)	(11776, 12288)	-0.17779541015625
(576, 640)	(11776, 12288)	1.51318359375
(608, 672)	(11776, 12288)	0.7520751953125
(640, 704)	(11776, 12288)	0.79913330078125
(672, 736)	(11776, 12288)	-0.0587158203125
(704, 768)	(11776, 12288)	1.6776123046875
(736, 800)	(11776, 12288)	3.12841796875
(768, 832)	(11776, 12288)	1.199951171875
(800, 864)	(11776, 12288)	1.76611328125
(832, 896)	(11776, 12288)	3.37860107421875
(864, 928)	(11776, 12288)	1.093017578125
(896, 960)	(11776, 12288)	3.0838623046875
(928, 992)	(11776, 12288)	0.7437744140625
(960, 1024)	(11776, 12288)	0.41851806640625
(992, 1056)	(11776, 12288)	-0.3145751953125
(1024, 1088)	(11776, 12288)	1.43896484375
(1056, 1120)	(11776, 12288)	-1.6080322265625
(1088, 1152)	(11776, 12288)	3.46832275390625
(1120, 1184)	(11776, 12288)	2.778076171875
(1152, 1216)	(11776, 12288)	0.48223876953125
(1184, 1248)	(11776, 12288)	-1.3677978515625
(1216, 1280)	(11776, 12288)	-0.478759765625
(1248, 1312)	(11776, 12288)	1.96209716796875
(1280, 1344)	(11776, 12288)	1.6866455078125
(1312, 1376)	(11776, 12288)	0.652587890625
(1344, 1408)	(11776, 12288)	-0.66229248046875
(1376, 1440)	(11776, 12288)	0.42010498046875
(1408, 1472)	(11776, 12288)	5.9345703125
(1440, 1504)	(11776, 12288)	4.6951904296875
(1472, 1536)	(11776, 12288)	0.3211669921875
(1504, 1568)	(11776, 12288)	0.993408203125
(1536, 1600)	(11776, 12288)	2.075439453125
(1568, 1632)	(11776, 12288)	1.03619384765625
(1600, 1664)	(11776, 12288)	1.757568359375
(1632, 1696)	(11776, 12288)	0.5797119140625
(1664, 1728)	(11776, 12288)	2.09716796875
(1696, 1760)	(11776, 12288)	1.3614501953125
(1728, 1792)	(11776, 12288)	-0.2987060546875
(1760, 1824)	(11776, 12288)	0.09710693359375
(1792, 1856)	(11776, 12288)	-1.14202880859375
(1824, 1888)	(11776, 12288)	1.69586181640625
(1856, 1920)	(11776, 12288)	2.48974609375
(1888, 1952)	(11776, 12288)	0.9351806640625
(1920, 1984)	(11776, 12288)	0.12664794921875
(1952, 2016)	(11776, 12288)	-1.261474609375
(1984, 2048)	(11776, 12288)	0.1976318359375
(2016, 2080)	(11776, 12288)	0.11895751953125
(2048, 2112)	(11776, 12288)	0.78436279296875
(2080, 2144)	(11776, 12288)	0.031982421875
(2112, 2176)	(11776, 12288)	3.34912109375
(2144, 2208)	(11776, 12288)	2.294189453125
(2176, 2240)	(11776, 12288)	0.91876220703125
(2208, 2272)	(11776, 12288)	-0.6695556640625
(2240, 2304)	(11776, 12288)	3.3145751953125
(2272, 2336)	(11776, 12288)	-0.248046875
(2304, 2368)	(11776, 12288)	0.93212890625
(2336, 2400)	(11776, 12288)	1.50250244140625
(2368, 2432)	(11776, 12288)	0.8377685546875
(2400, 2464)	(11776, 12288)	2.93310546875
(2432, 2496)	(11776, 12288)	1.587646484375
(2464, 2528)	(11776, 12288)	0.7421875
(2496, 2560)	(11776, 12288)	0.7332763671875
(2528, 2592)	(11776, 12288)	-1.5960693359375
(2560, 2624)	(11776, 12288)	0.5438232421875
(2592, 2656)	(11776, 12288)	3.59375
(2624, 2688)	(11776, 12288)	2.6903076171875
(2656, 2720)	(11776, 12288)	-0.7252197265625
(2688, 2752)	(11776, 12288)	1.4942626953125
(2720, 2784)	(11776, 12288)	1.04638671875
(2752, 2816)	(11776, 12288)	3.67169189453125
(2784, 2848)	(11776, 12288)	1.482666015625
(2816, 2880)	(11776, 12288)	-2.1134033203125
(2848, 2912)	(11776, 12288)	-2.1732177734375
(2880, 2944)	(11776, 12288)	1.173583984375
(2912, 2976)	(11776, 12288)	0.6348876953125
(2944, 3008)	(11776, 12288)	0.3404541015625
(2976, 3040)	(11776, 12288)	0.314697265625
(3008, 3072)	(11776, 12288)	1.0030517578125
(3040, 3104)	(11776, 12288)	2.25927734375
(3072, 3136)	(11776, 12288)	5.65875244140625
(3104, 3168)	(11776, 12288)	2.21282958984375
(3136, 3200)	(11776, 12288)	0.9044189453125
(3168, 3232)	(11776, 12288)	1.14666748046875
(3200, 3264)	(11776, 12288)	1.18487548828125
(3232, 3296)	(11776, 12288)	1.6383056640625
(3264, 3328)	(11776, 12288)	0.1622314453125
(3296, 3360)	(11776, 12288)	-0.76617431640625
(3328, 3392)	(11776, 12288)	-0.8551025390625
(3360, 3424)	(11776, 12288)	-2.15594482421875
(3392, 3456)	(11776, 12288)	-2.283447265625
(3424, 3488)	(11776, 12288)	-2.370849609375
(3456, 3520)	(11776, 12288)	2.4781494140625
(3488, 3552)	(11776, 12288)	0.2017822265625
(3520, 3584)	(11776, 12288)	-4.4039306640625
(3552, 3616)	(11776, 12288)	-2.22607421875
(3584, 3648)	(11776, 12288)	-0.389404296875
(3616, 3680)	(11776, 12288)	-0.1517333984375
(3648, 3712)	(11776, 12288)	-2.115234375
(3680, 3744)	(11776, 12288)	0.190185546875
(3712, 3776)	(11776, 12288)	3.507080078125
(3744, 3808)	(11776, 12288)	3.3502197265625
(3776, 3840)	(11776, 12288)	-2.927490234375
(3808, 3872)	(11776, 12288)	-0.97235107421875
(3840, 3904)	(11776, 12288)	-4.6104736328125
(3872, 3936)	(11776, 12288)	-5.813232421875
(3904, 3968)	(11776, 12288)	2.43994140625
(3936, 4000)	(11776, 12288)	3.13134765625
(3968, 4032)	(11776, 12288)	1.3040771484375
(4000, 4064)	(11776, 12288)	1.0675048828125
(4032, 4096)	(11776, 12288)	-0.7889404296875
(4064, 4128)	(11776, 12288)	-2.0140380859375
(4096, 4160)	(11776, 12288)	1.126708984375
(4128, 4192)	(11776, 12288)	-0.93695068359375
(4160, 4224)	(11776, 12288)	0.52349853515625
(4192, 4256)	(11776, 12288)	-0.009033203125
(4224, 4288)	(11776, 12288)	1.34661865234375
(4256, 4320)	(11776, 12288)	2.23516845703125
(4288, 4352)	(11776, 12288)	2.51318359375
(4320, 4384)	(11776, 12288)	1.758056640625
(4352, 4416)	(11776, 12288)	1.727783203125
(4384, 4448)	(11776, 12288)	0.53985595703125
(4416, 4480)	(11776, 12288)	-1.04937744140625
(4448, 4512)	(11776, 12288)	0.4959716796875
(4480, 4544)	(11776, 12288)	3.91015625
(4512, 4576)	(11776, 12288)	0.3612060546875
(4544, 4608)	(11776, 12288)	-1.2357177734375
(4576, 4640)	(11776, 12288)	2.8070068359375
(4608, 4672)	(11776, 12288)	1.5391845703125
(4640, 4704)	(11776, 12288)	-0.30474853515625
(4672, 4736)	(11776, 12288)	-1.66522216796875
(4704, 4768)	(11776, 12288)	-0.06005859375
(4736, 4800)	(11776, 12288)	-0.63726806640625
(4768, 4832)	(11776, 12288)	0.63238525390625
(4800, 4864)	(11776, 12288)	-2.45361328125
(4832, 4896)	(11776, 12288)	1.7545166015625
(4864, 4928)	(11776, 12288)	4.6263427734375
(4896, 4960)	(11776, 12288)	2.82012939453125
(4928, 4992)	(11776, 12288)	4.8277587890625
(4960, 5024)	(11776, 12288)	0.07293701171875
(4992, 5056)	(11776, 12288)	0.9615478515625
(5024, 5088)	(11776, 12288)	1.9398193359375
(5056, 5120)	(11776, 12288)	-0.843017578125
(5088, 5152)	(11776, 12288)	2.4947509765625
(5120, 5184)	(11776, 12288)	0.38623046875
(5152, 5216)	(11776, 12288)	-0.8331298828125
(5184, 5248)	(11776, 12288)	2.142333984375
(5216, 5280)	(11776, 12288)	2.9215087890625
