(96, 160)	(5376, 5888)	11.90673828125
(128, 192)	(5376, 5888)	14.0076904296875
(160, 224)	(5376, 5888)	15.74365234375
(192, 256)	(5376, 5888)	21.16162109375
(224, 288)	(5376, 5888)	4.53594970703125
(256, 320)	(5376, 5888)	4.53594970703125
(288, 352)	(5376, 5888)	7.6114501953125
(320, 384)	(5376, 5888)	-2.7244873046875
(352, 416)	(5376, 5888)	-3.7723388671875
(384, 448)	(5376, 5888)	-3.065185546875
(416, 480)	(5376, 5888)	-3.3192138671875
(448, 512)	(5376, 5888)	-2.33721923828125
(480, 544)	(5376, 5888)	3.5009765625
(512, 576)	(5376, 5888)	2.64898681640625
(544, 608)	(5376, 5888)	-4.2489013671875
(576, 640)	(5376, 5888)	-3.8548583984375
(608, 672)	(5376, 5888)	2.141357421875
(640, 704)	(5376, 5888)	5.5802001953125
(672, 736)	(5376, 5888)	0.6358642578125
(704, 768)	(5376, 5888)	9.0439453125
(736, 800)	(5376, 5888)	4.76715087890625
(768, 832)	(5376, 5888)	-1.9549560546875
(800, 864)	(5376, 5888)	-6.2969970703125
(832, 896)	(5376, 5888)	0.912109375
(864, 928)	(5376, 5888)	11.3660888671875
(896, 960)	(5376, 5888)	2.694091796875
(928, 992)	(5376, 5888)	8.8135986328125
(960, 1024)	(5376, 5888)	5.55535888671875
(992, 1056)	(5376, 5888)	0.7215576171875
(1024, 1088)	(5376, 5888)	7.0068359375
(1056, 1120)	(5376, 5888)	6.772705078125
(1088, 1152)	(5376, 5888)	0.2603759765625
(1120, 1184)	(5376, 5888)	-3.46044921875
(1152, 1216)	(5376, 5888)	1.4014892578125
(1184, 1248)	(5376, 5888)	5.7330322265625
(1216, 1280)	(5376, 5888)	3.80419921875
(1248, 1312)	(5376, 5888)	6.73565673828125
(1280, 1344)	(5376, 5888)	11.83251953125
(1312, 1376)	(5376, 5888)	4.9171142578125
(1344, 1408)	(5376, 5888)	6.34759521484375
(1376, 1440)	(5376, 5888)	8.61834716796875
(1408, 1472)	(5376, 5888)	-3.4361572265625
(1440, 1504)	(5376, 5888)	0.15313720703125
(1472, 1536)	(5376, 5888)	5.9434814453125
(1504, 1568)	(5376, 5888)	0.38916015625
(1536, 1600)	(5376, 5888)	15.85345458984375
(1568, 1632)	(5376, 5888)	16.23138427734375
(1600, 1664)	(5376, 5888)	3.50091552734375
(1632, 1696)	(5376, 5888)	8.51123046875
(1664, 1728)	(5376, 5888)	4.64398193359375
(1696, 1760)	(5376, 5888)	-8.07012939453125
(1728, 1792)	(5376, 5888)	2.18212890625
(1760, 1824)	(5376, 5888)	4.85235595703125
(1792, 1856)	(5376, 5888)	10.49664306640625
(1824, 1888)	(5376, 5888)	18.5074462890625
(1856, 1920)	(5376, 5888)	2.75701904296875
(1888, 1952)	(5376, 5888)	-5.46533203125
(1920, 1984)	(5376, 5888)	8.15576171875
(1952, 2016)	(5376, 5888)	22.385986328125
(1984, 2048)	(5376, 5888)	7.1734619140625
(2016, 2080)	(5376, 5888)	-3.85888671875
(2048, 2112)	(5376, 5888)	0.60693359375
(2080, 2144)	(5376, 5888)	15.009033203125
(2112, 2176)	(5376, 5888)	7.91552734375
(2144, 2208)	(5376, 5888)	-1.088134765625
(2176, 2240)	(5376, 5888)	8.1138916015625
(2208, 2272)	(5376, 5888)	6.61212158203125
(2240, 2304)	(5376, 5888)	6.210693359375
(2272, 2336)	(5376, 5888)	23.3671875
(2304, 2368)	(5376, 5888)	17.6357421875
(2336, 2400)	(5376, 5888)	1.2213134765625
(2368, 2432)	(5376, 5888)	18.46044921875
(2400, 2464)	(5376, 5888)	19.763916015625
(2432, 2496)	(5376, 5888)	16.0333251953125
(2464, 2528)	(5376, 5888)	9.1453857421875
(2496, 2560)	(5376, 5888)	9.693359375
(2528, 2592)	(5376, 5888)	3.372314453125
(2560, 2624)	(5376, 5888)	20.037353515625
(2592, 2656)	(5376, 5888)	9.50311279296875
(2624, 2688)	(5376, 5888)	7.65478515625
(2656, 2720)	(5376, 5888)	22.15008544921875
(2688, 2752)	(5376, 5888)	18.0941162109375
(2720, 2784)	(5376, 5888)	21.05401611328125
(2752, 2816)	(5376, 5888)	17.27203369140625
(2784, 2848)	(5376, 5888)	8.342529296875
(2816, 2880)	(5376, 5888)	16.5609130859375
(2848, 2912)	(5376, 5888)	25.695556640625
(2880, 2944)	(5376, 5888)	13.7626953125
(2912, 2976)	(5376, 5888)	-2.46484375
(2944, 3008)	(5376, 5888)	-3.923095703125
(2976, 3040)	(5376, 5888)	-6.37353515625
(3008, 3072)	(5376, 5888)	-6.5164794921875
(3040, 3104)	(5376, 5888)	-0.173828125
(3072, 3136)	(5376, 5888)	21.296875
(3104, 3168)	(5376, 5888)	15.88232421875
(3136, 3200)	(5376, 5888)	19.1334228515625
(3168, 3232)	(5376, 5888)	6.775634765625
(3200, 3264)	(5376, 5888)	1.15814208984375
(3232, 3296)	(5376, 5888)	6.059326171875
(3264, 3328)	(5376, 5888)	16.5963134765625
(3296, 3360)	(5376, 5888)	6.3458251953125
(3328, 3392)	(5376, 5888)	-3.3870849609375
(3360, 3424)	(5376, 5888)	9.532470703125
(3392, 3456)	(5376, 5888)	8.83135986328125
(3424, 3488)	(5376, 5888)	8.11279296875
(3456, 3520)	(5376, 5888)	5.8880615234375
(3488, 3552)	(5376, 5888)	-2.033203125
(3520, 3584)	(5376, 5888)	-3.68994140625
(3552, 3616)	(5376, 5888)	-4.47265625
(3584, 3648)	(5376, 5888)	-2.2232666015625
(3616, 3680)	(5376, 5888)	4.45135498046875
(3648, 3712)	(5376, 5888)	18.22369384765625
(3680, 3744)	(5376, 5888)	5.738525390625
(3712, 3776)	(5376, 5888)	24.43804931640625
(3744, 3808)	(5376, 5888)	10.8463134765625
(3776, 3840)	(5376, 5888)	13.5628662109375
(3808, 3872)	(5376, 5888)	21.2177734375
(3840, 3904)	(5376, 5888)	11.59307861328125
(3872, 3936)	(5376, 5888)	7.47650146484375
(3904, 3968)	(5376, 5888)	7.1253662109375
(3936, 4000)	(5376, 5888)	-3.25799560546875
(3968, 4032)	(5376, 5888)	6.03656005859375
(4000, 4064)	(5376, 5888)	10.4345703125
(4032, 4096)	(5376, 5888)	-1.24688720703125
(4064, 4128)	(5376, 5888)	-4.48779296875
(4096, 4160)	(5376, 5888)	-7.2958984375
(4128, 4192)	(5376, 5888)	3.539306640625
(4160, 4224)	(5376, 5888)	-2.979736328125
(4192, 4256)	(5376, 5888)	0.7034912109375
(4224, 4288)	(5376, 5888)	-0.54345703125
(4256, 4320)	(5376, 5888)	-1.398193359375
(4288, 4352)	(5376, 5888)	-1.58349609375
(4320, 4384)	(5376, 5888)	3.18359375
(4352, 4416)	(5376, 5888)	2.13079833984375
(4384, 4448)	(5376, 5888)	27.96051025390625
(4416, 4480)	(5376, 5888)	23.94940185546875
(4448, 4512)	(5376, 5888)	16.43994140625
(4480, 4544)	(5376, 5888)	-1.13397216796875
(4512, 4576)	(5376, 5888)	-0.2476806640625
(4544, 4608)	(5376, 5888)	16.09454345703125
(4576, 4640)	(5376, 5888)	15.3585205078125
(4608, 4672)	(5376, 5888)	1.0184326171875
(4640, 4704)	(5376, 5888)	21.2476806640625
(4672, 4736)	(5376, 5888)	17.2176513671875
(4704, 4768)	(5376, 5888)	0.924560546875
(4736, 4800)	(5376, 5888)	-4.212158203125
(4768, 4832)	(5376, 5888)	14.0828857421875
(4800, 4864)	(5376, 5888)	11.96044921875
(4832, 4896)	(5376, 5888)	9.2510986328125
(4864, 4928)	(5376, 5888)	5.15118408203125
(4896, 4960)	(5376, 5888)	16.34844970703125
(4928, 4992)	(5376, 5888)	8.736083984375
(4960, 5024)	(5376, 5888)	2.235107421875
(4992, 5056)	(5376, 5888)	14.82861328125
(5024, 5088)	(5376, 5888)	19.294189453125
(5056, 5120)	(5376, 5888)	17.783203125
(5088, 5152)	(5376, 5888)	11.7698974609375
(5120, 5184)	(5376, 5888)	12.05517578125
(5152, 5216)	(5376, 5888)	13.265625
(5184, 5248)	(5376, 5888)	19.5965576171875
(5216, 5280)	(5376, 5888)	34.79931640625
(5248, 5312)	(5376, 5888)	10.3775634765625
(5280, 5344)	(5376, 5888)	1.58203125
(0, 64)	(5632, 6144)	2.4893798828125
(32, 96)	(5632, 6144)	-2.53594970703125
(64, 128)	(5632, 6144)	-9.31842041015625
(96, 160)	(5632, 6144)	-1.94696044921875
(128, 192)	(5632, 6144)	3.40643310546875
(160, 224)	(5632, 6144)	-2.42413330078125
(192, 256)	(5632, 6144)	2.4683837890625
(224, 288)	(5632, 6144)	-2.66473388671875
(256, 320)	(5632, 6144)	-1.6329345703125
(288, 352)	(5632, 6144)	-5.08966064453125
(320, 384)	(5632, 6144)	-6.030029296875
(352, 416)	(5632, 6144)	-4.13922119140625
(384, 448)	(5632, 6144)	-17.17510986328125
(416, 480)	(5632, 6144)	-6.39886474609375
(448, 512)	(5632, 6144)	2.44268798828125
(480, 544)	(5632, 6144)	7.6676025390625
(512, 576)	(5632, 6144)	8.51812744140625
(544, 608)	(5632, 6144)	1.31402587890625
(576, 640)	(5632, 6144)	-7.27423095703125
(608, 672)	(5632, 6144)	5.23065185546875
(640, 704)	(5632, 6144)	-0.73602294921875
(672, 736)	(5632, 6144)	-7.05133056640625
(704, 768)	(5632, 6144)	-5.99346923828125
(736, 800)	(5632, 6144)	-0.72137451171875
(768, 832)	(5632, 6144)	1.70751953125
(800, 864)	(5632, 6144)	-4.24908447265625
(832, 896)	(5632, 6144)	-10.12322998046875
(864, 928)	(5632, 6144)	-0.44708251953125
(896, 960)	(5632, 6144)	0.16766357421875
(928, 992)	(5632, 6144)	2.07275390625
(960, 1024)	(5632, 6144)	4.6312255859375
(992, 1056)	(5632, 6144)	-8.81634521484375
(1024, 1088)	(5632, 6144)	-3.31475830078125
(1056, 1120)	(5632, 6144)	-0.0810546875
(1088, 1152)	(5632, 6144)	-7.392578125
(1120, 1184)	(5632, 6144)	-15.42034912109375
(1152, 1216)	(5632, 6144)	-8.9951171875
(1184, 1248)	(5632, 6144)	1.92864990234375
(1216, 1280)	(5632, 6144)	6.665283203125
(1248, 1312)	(5632, 6144)	8.74810791015625
(1280, 1344)	(5632, 6144)	1.1265869140625
(1312, 1376)	(5632, 6144)	-2.32037353515625
(1344, 1408)	(5632, 6144)	-0.45843505859375
(1376, 1440)	(5632, 6144)	-2.7232666015625
(1408, 1472)	(5632, 6144)	-7.5888671875
(1440, 1504)	(5632, 6144)	-7.450927734375
(1472, 1536)	(5632, 6144)	-3.79974365234375
(1504, 1568)	(5632, 6144)	-5.9163818359375
(1536, 1600)	(5632, 6144)	1.90679931640625
(1568, 1632)	(5632, 6144)	2.16265869140625
(1600, 1664)	(5632, 6144)	-9.81903076171875
(1632, 1696)	(5632, 6144)	-2.52691650390625
(1664, 1728)	(5632, 6144)	-6.54498291015625
(1696, 1760)	(5632, 6144)	3.604736328125
(1728, 1792)	(5632, 6144)	23.30859375
(1760, 1824)	(5632, 6144)	16.38214111328125
(1792, 1856)	(5632, 6144)	0.13299560546875
(1824, 1888)	(5632, 6144)	-1.4210205078125
(1856, 1920)	(5632, 6144)	-4.35906982421875
(1888, 1952)	(5632, 6144)	0.88006591796875
(1920, 1984)	(5632, 6144)	0.723876953125
(1952, 2016)	(5632, 6144)	1.7437744140625
(1984, 2048)	(5632, 6144)	4.25030517578125
(2016, 2080)	(5632, 6144)	-6.51495361328125
(2048, 2112)	(5632, 6144)	-4.058837890625
(2080, 2144)	(5632, 6144)	0.60736083984375
(2112, 2176)	(5632, 6144)	-2.8984375
(2144, 2208)	(5632, 6144)	8.59283447265625
(2176, 2240)	(5632, 6144)	23.91314697265625
(2208, 2272)	(5632, 6144)	18.28253173828125
(2240, 2304)	(5632, 6144)	38.19390869140625
(2272, 2336)	(5632, 6144)	34.53662109375
(2304, 2368)	(5632, 6144)	1.34912109375
(2336, 2400)	(5632, 6144)	4.26934814453125
(2368, 2432)	(5632, 6144)	9.1971435546875
(2400, 2464)	(5632, 6144)	3.70343017578125
(2432, 2496)	(5632, 6144)	8.49920654296875
(2464, 2528)	(5632, 6144)	8.72900390625
(2496, 2560)	(5632, 6144)	2.327392578125
(2528, 2592)	(5632, 6144)	10.62396240234375
(2560, 2624)	(5632, 6144)	4.84930419921875
(2592, 2656)	(5632, 6144)	4.72479248046875
(2624, 2688)	(5632, 6144)	17.81304931640625
(2656, 2720)	(5632, 6144)	19.03057861328125
(2688, 2752)	(5632, 6144)	20.55645751953125
(2720, 2784)	(5632, 6144)	15.52362060546875
(2752, 2816)	(5632, 6144)	8.312255859375
(2784, 2848)	(5632, 6144)	1.8819580078125
(2816, 2880)	(5632, 6144)	6.52618408203125
(2848, 2912)	(5632, 6144)	8.74761962890625
(2880, 2944)	(5632, 6144)	-9.1265869140625
(2912, 2976)	(5632, 6144)	-12.24639892578125
(2944, 3008)	(5632, 6144)	-13.0125732421875
(2976, 3040)	(5632, 6144)	-11.23480224609375
(3008, 3072)	(5632, 6144)	-5.25262451171875
(3040, 3104)	(5632, 6144)	-2.56634521484375
(3072, 3136)	(5632, 6144)	4.02606201171875
(3104, 3168)	(5632, 6144)	2.80865478515625
(3136, 3200)	(5632, 6144)	-5.05816650390625
(3168, 3232)	(5632, 6144)	-5.93292236328125
(3200, 3264)	(5632, 6144)	-5.97772216796875
(3232, 3296)	(5632, 6144)	-5.65032958984375
(3264, 3328)	(5632, 6144)	-5.81475830078125
(3296, 3360)	(5632, 6144)	-8.9931640625
(3328, 3392)	(5632, 6144)	-2.2020263671875
(3360, 3424)	(5632, 6144)	3.99334716796875
(3392, 3456)	(5632, 6144)	-0.1636962890625
(3424, 3488)	(5632, 6144)	-1.03765869140625
(3456, 3520)	(5632, 6144)	0.451416015625
(3488, 3552)	(5632, 6144)	-11.61138916015625
(3520, 3584)	(5632, 6144)	-15.56451416015625
(3552, 3616)	(5632, 6144)	-9.33868408203125
(3584, 3648)	(5632, 6144)	14.89453125
(3616, 3680)	(5632, 6144)	36.16656494140625
(3648, 3712)	(5632, 6144)	11.18756103515625
(3680, 3744)	(5632, 6144)	-5.0953369140625
(3712, 3776)	(5632, 6144)	-2.256103515625
(3744, 3808)	(5632, 6144)	-8.90325927734375
(3776, 3840)	(5632, 6144)	-9.05047607421875
(3808, 3872)	(5632, 6144)	-3.59002685546875
(3840, 3904)	(5632, 6144)	-7.81085205078125
(3872, 3936)	(5632, 6144)	7.68707275390625
(3904, 3968)	(5632, 6144)	15.43353271484375
(3936, 4000)	(5632, 6144)	-3.33612060546875
(3968, 4032)	(5632, 6144)	-6.19915771484375
(4000, 4064)	(5632, 6144)	-3.074951171875
(4032, 4096)	(5632, 6144)	-9.56103515625
(4064, 4128)	(5632, 6144)	-7.64605712890625
(4096, 4160)	(5632, 6144)	-12.53607177734375
(4128, 4192)	(5632, 6144)	-9.4017333984375
(4160, 4224)	(5632, 6144)	-8.11383056640625
(4192, 4256)	(5632, 6144)	-4.2435302734375
(4224, 4288)	(5632, 6144)	-9.114013671875
(4256, 4320)	(5632, 6144)	-12.01214599609375
(4288, 4352)	(5632, 6144)	-20.94287109375
(4320, 4384)	(5632, 6144)	-6.5157470703125
(4352, 4416)	(5632, 6144)	-3.56634521484375
(4384, 4448)	(5632, 6144)	11.08856201171875
(4416, 4480)	(5632, 6144)	9.5675048828125
(4448, 4512)	(5632, 6144)	4.53759765625
(4480, 4544)	(5632, 6144)	-2.44097900390625
(4512, 4576)	(5632, 6144)	-1.70892333984375
(4544, 4608)	(5632, 6144)	0.22601318359375
(4576, 4640)	(5632, 6144)	4.40252685546875
(4608, 4672)	(5632, 6144)	-4.07598876953125
(4640, 4704)	(5632, 6144)	16.88470458984375
(4672, 4736)	(5632, 6144)	15.24090576171875
(4704, 4768)	(5632, 6144)	-5.16082763671875
(4736, 4800)	(5632, 6144)	-2.381591796875
(4768, 4832)	(5632, 6144)	9.46636962890625
(4800, 4864)	(5632, 6144)	2.54827880859375
(4832, 4896)	(5632, 6144)	-0.08599853515625
(4864, 4928)	(5632, 6144)	-6.09979248046875
(4896, 4960)	(5632, 6144)	-5.19598388671875
(4928, 4992)	(5632, 6144)	6.54827880859375
(4960, 5024)	(5632, 6144)	11.4351806640625
(4992, 5056)	(5632, 6144)	24.5042724609375
(5024, 5088)	(5632, 6144)	14.44537353515625
(5056, 5120)	(5632, 6144)	1.40948486328125
(5088, 5152)	(5632, 6144)	-4.255859375
(5120, 5184)	(5632, 6144)	11.634033203125
(5152, 5216)	(5632, 6144)	13.19573974609375
(5184, 5248)	(5632, 6144)	5.4637451171875
(5216, 5280)	(5632, 6144)	8.05780029296875
(5248, 5312)	(5632, 6144)	4.15771484375
(5280, 5344)	(5632, 6144)	-5.79290771484375
(5312, 5376)	(5632, 6144)	-2.09954833984375
(5344, 5408)	(5632, 6144)	-3.07574462890625
(5376, 5440)	(5632, 6144)	-3.73297119140625
(5408, 5472)	(5632, 6144)	-3.47918701171875
(5440, 5504)	(5632, 6144)	10.42034912109375
(5472, 5536)	(5632, 6144)	3.47515869140625
(5504, 5568)	(5632, 6144)	-3.43231201171875
(5536, 5600)	(5632, 6144)	-1.86383056640625
(0, 64)	(5888, 6400)	-2.84967041015625
(32, 96)	(5888, 6400)	-3.4381103515625
(64, 128)	(5888, 6400)	-11.9681396484375
(96, 160)	(5888, 6400)	-9.2154541015625
(128, 192)	(5888, 6400)	-7.63232421875
(160, 224)	(5888, 6400)	-6.33172607421875
(192, 256)	(5888, 6400)	-4.121337890625
(224, 288)	(5888, 6400)	-2.748291015625
(256, 320)	(5888, 6400)	-5.18927001953125
(288, 352)	(5888, 6400)	-8.567626953125
(320, 384)	(5888, 6400)	-5.5985107421875
(352, 416)	(5888, 6400)	-0.7269287109375
(384, 448)	(5888, 6400)	9.710693359375
(416, 480)	(5888, 6400)	3.4559326171875
(448, 512)	(5888, 6400)	-2.0738525390625
(480, 544)	(5888, 6400)	-4.812744140625
(512, 576)	(5888, 6400)	-0.39910888671875
(544, 608)	(5888, 6400)	-3.318359375
(576, 640)	(5888, 6400)	-3.45306396484375
(608, 672)	(5888, 6400)	0.51171875
(640, 704)	(5888, 6400)	-6.052734375
(672, 736)	(5888, 6400)	-4.087158203125
(704, 768)	(5888, 6400)	-6.557861328125
(736, 800)	(5888, 6400)	-10.17730712890625
(768, 832)	(5888, 6400)	-9.37677001953125
(800, 864)	(5888, 6400)	-9.3203125
(832, 896)	(5888, 6400)	-7.2274169921875
(864, 928)	(5888, 6400)	-5.70068359375
(896, 960)	(5888, 6400)	-8.50439453125
(928, 992)	(5888, 6400)	-9.29541015625
(960, 1024)	(5888, 6400)	-8.7110595703125
(992, 1056)	(5888, 6400)	-1.38507080078125
(1024, 1088)	(5888, 6400)	-1.454345703125
(1056, 1120)	(5888, 6400)	-10.4254150390625
(1088, 1152)	(5888, 6400)	-12.44091796875
(1120, 1184)	(5888, 6400)	1.08544921875
(1152, 1216)	(5888, 6400)	-0.384033203125
(1184, 1248)	(5888, 6400)	-4.96246337890625
(1216, 1280)	(5888, 6400)	-9.957275390625
(1248, 1312)	(5888, 6400)	-7.865234375
(1280, 1344)	(5888, 6400)	-7.70660400390625
(1312, 1376)	(5888, 6400)	-11.348876953125
(1344, 1408)	(5888, 6400)	1.24951171875
(1376, 1440)	(5888, 6400)	-1.16436767578125
(1408, 1472)	(5888, 6400)	-12.14727783203125
(1440, 1504)	(5888, 6400)	-10.6597900390625
(1472, 1536)	(5888, 6400)	-10.4381103515625
(1504, 1568)	(5888, 6400)	-10.69183349609375
(1536, 1600)	(5888, 6400)	-4.210205078125
(1568, 1632)	(5888, 6400)	-3.05047607421875
(1600, 1664)	(5888, 6400)	-7.8292236328125
(1632, 1696)	(5888, 6400)	-2.723876953125
(1664, 1728)	(5888, 6400)	23.39373779296875
(1696, 1760)	(5888, 6400)	14.22015380859375
(1728, 1792)	(5888, 6400)	-4.299072265625
(1760, 1824)	(5888, 6400)	-6.7332763671875
(1792, 1856)	(5888, 6400)	-7.5718994140625
(1824, 1888)	(5888, 6400)	-8.483154296875
(1856, 1920)	(5888, 6400)	-4.3087158203125
(1888, 1952)	(5888, 6400)	-0.873779296875
(1920, 1984)	(5888, 6400)	-3.6573486328125
(1952, 2016)	(5888, 6400)	-2.42608642578125
(1984, 2048)	(5888, 6400)	15.2845458984375
(2016, 2080)	(5888, 6400)	12.576171875
(2048, 2112)	(5888, 6400)	-1.185302734375
(2080, 2144)	(5888, 6400)	-1.7777099609375
(2112, 2176)	(5888, 6400)	-5.66796875
(2144, 2208)	(5888, 6400)	-0.31005859375
(2176, 2240)	(5888, 6400)	7.04986572265625
(2208, 2272)	(5888, 6400)	-4.7841796875
(2240, 2304)	(5888, 6400)	0.35748291015625
(2272, 2336)	(5888, 6400)	3.1165771484375
(2304, 2368)	(5888, 6400)	-4.9908447265625
(2336, 2400)	(5888, 6400)	-0.60333251953125
(2368, 2432)	(5888, 6400)	4.53399658203125
(2400, 2464)	(5888, 6400)	-2.63629150390625
(2432, 2496)	(5888, 6400)	-9.567626953125
(2464, 2528)	(5888, 6400)	-8.4871826171875
(2496, 2560)	(5888, 6400)	-5.51025390625
(2528, 2592)	(5888, 6400)	5.6282958984375
(2560, 2624)	(5888, 6400)	-1.5965576171875
(2592, 2656)	(5888, 6400)	-7.15167236328125
(2624, 2688)	(5888, 6400)	-4.82733154296875
(2656, 2720)	(5888, 6400)	-6.205322265625
(2688, 2752)	(5888, 6400)	-5.970458984375
(2720, 2784)	(5888, 6400)	-5.51239013671875
(2752, 2816)	(5888, 6400)	-3.59722900390625
(2784, 2848)	(5888, 6400)	-4.4129638671875
(2816, 2880)	(5888, 6400)	-3.33416748046875
(2848, 2912)	(5888, 6400)	-6.8941650390625
(2880, 2944)	(5888, 6400)	-7.32769775390625
(2912, 2976)	(5888, 6400)	-9.0157470703125
(2944, 3008)	(5888, 6400)	17.2015380859375
(2976, 3040)	(5888, 6400)	10.001708984375
(3008, 3072)	(5888, 6400)	-8.3294677734375
(3040, 3104)	(5888, 6400)	-5.85931396484375
(3072, 3136)	(5888, 6400)	-3.0728759765625
(3104, 3168)	(5888, 6400)	-5.133056640625
(3136, 3200)	(5888, 6400)	-5.5072021484375
(3168, 3232)	(5888, 6400)	-7.39337158203125
(3200, 3264)	(5888, 6400)	-7.2664794921875
(3232, 3296)	(5888, 6400)	-6.0142822265625
(3264, 3328)	(5888, 6400)	-7.362060546875
(3296, 3360)	(5888, 6400)	-8.424560546875
(3328, 3392)	(5888, 6400)	-9.40185546875
(3360, 3424)	(5888, 6400)	-9.36724853515625
(3392, 3456)	(5888, 6400)	-3.4739990234375
(3424, 3488)	(5888, 6400)	-6.18304443359375
(3456, 3520)	(5888, 6400)	-7.17388916015625
(3488, 3552)	(5888, 6400)	9.12420654296875
(3520, 3584)	(5888, 6400)	27.237060546875
(3552, 3616)	(5888, 6400)	12.734619140625
(3584, 3648)	(5888, 6400)	4.58740234375
(3616, 3680)	(5888, 6400)	1.5379638671875
(3648, 3712)	(5888, 6400)	-1.9404296875
(3680, 3744)	(5888, 6400)	-2.0257568359375
(3712, 3776)	(5888, 6400)	4.37939453125
(3744, 3808)	(5888, 6400)	4.95440673828125
(3776, 3840)	(5888, 6400)	11.8426513671875
(3808, 3872)	(5888, 6400)	2.84942626953125
(3840, 3904)	(5888, 6400)	10.21649169921875
(3872, 3936)	(5888, 6400)	1.1414794921875
(3904, 3968)	(5888, 6400)	-8.8150634765625
(3936, 4000)	(5888, 6400)	7.99755859375
(3968, 4032)	(5888, 6400)	7.56170654296875
(4000, 4064)	(5888, 6400)	4.5245361328125
(4032, 4096)	(5888, 6400)	13.974365234375
(4064, 4128)	(5888, 6400)	7.556396484375
(4096, 4160)	(5888, 6400)	-5.78717041015625
(4128, 4192)	(5888, 6400)	4.496337890625
(4160, 4224)	(5888, 6400)	1.7972412109375
(4192, 4256)	(5888, 6400)	0.6627197265625
(4224, 4288)	(5888, 6400)	-6.9171142578125
(4256, 4320)	(5888, 6400)	7.728759765625
(4288, 4352)	(5888, 6400)	12.5291748046875
(4320, 4384)	(5888, 6400)	3.3792724609375
(4352, 4416)	(5888, 6400)	2.7008056640625
(4384, 4448)	(5888, 6400)	9.03973388671875
(4416, 4480)	(5888, 6400)	-4.16943359375
(4448, 4512)	(5888, 6400)	9.714111328125
(4480, 4544)	(5888, 6400)	39.1929931640625
(4512, 4576)	(5888, 6400)	31.315673828125
(4544, 4608)	(5888, 6400)	-2.9305419921875
(4576, 4640)	(5888, 6400)	-1.9320068359375
(4608, 4672)	(5888, 6400)	-1.323974609375
(4640, 4704)	(5888, 6400)	1.779296875
(4672, 4736)	(5888, 6400)	8.3240966796875
(4704, 4768)	(5888, 6400)	26.41375732421875
(4736, 4800)	(5888, 6400)	7.573974609375
(4768, 4832)	(5888, 6400)	-2.92120361328125
(4800, 4864)	(5888, 6400)	-7.64508056640625
(4832, 4896)	(5888, 6400)	-7.6673583984375
(4864, 4928)	(5888, 6400)	-8.31719970703125
(4896, 4960)	(5888, 6400)	-6.269287109375
(4928, 4992)	(5888, 6400)	-6.9783935546875
(4960, 5024)	(5888, 6400)	17.6072998046875
(4992, 5056)	(5888, 6400)	17.9613037109375
(5024, 5088)	(5888, 6400)	7.4510498046875
(5056, 5120)	(5888, 6400)	3.4696044921875
(5088, 5152)	(5888, 6400)	-3.1295166015625
(5120, 5184)	(5888, 6400)	6.310546875
(5152, 5216)	(5888, 6400)	2.24224853515625
(5184, 5248)	(5888, 6400)	-4.55322265625
(5216, 5280)	(5888, 6400)	-1.7547607421875
(5248, 5312)	(5888, 6400)	-0.66595458984375
(5280, 5344)	(5888, 6400)	-4.4727783203125
(5312, 5376)	(5888, 6400)	-8.194091796875
(5344, 5408)	(5888, 6400)	-8.380126953125
(5376, 5440)	(5888, 6400)	9.7406005859375
(5408, 5472)	(5888, 6400)	12.8377685546875
(5440, 5504)	(5888, 6400)	7.94073486328125
(5472, 5536)	(5888, 6400)	45.7896728515625
(5504, 5568)	(5888, 6400)	33.7464599609375
(5536, 5600)	(5888, 6400)	0.869873046875
(5568, 5632)	(5888, 6400)	3.530517578125
(5600, 5664)	(5888, 6400)	6.234619140625
(5632, 5696)	(5888, 6400)	7.4942626953125
(5664, 5728)	(5888, 6400)	7.857666015625
(5696, 5760)	(5888, 6400)	-3.06689453125
(5728, 5792)	(5888, 6400)	-0.17352294921875
(5760, 5824)	(5888, 6400)	-0.67828369140625
(5792, 5856)	(5888, 6400)	-1.1663818359375
(0, 64)	(6144, 6656)	10.222900390625
(32, 96)	(6144, 6656)	9.75390625
(64, 128)	(6144, 6656)	1.59454345703125
(96, 160)	(6144, 6656)	8.91717529296875
(128, 192)	(6144, 6656)	11.02752685546875
(160, 224)	(6144, 6656)	11.971923828125
(192, 256)	(6144, 6656)	13.8992919921875
(224, 288)	(6144, 6656)	5.711181640625
(256, 320)	(6144, 6656)	4.8258056640625
(288, 352)	(6144, 6656)	5.949462890625
(320, 384)	(6144, 6656)	0.113037109375
(352, 416)	(6144, 6656)	-3.99169921875
(384, 448)	(6144, 6656)	-5.0516357421875
(416, 480)	(6144, 6656)	-2.42864990234375
(448, 512)	(6144, 6656)	0.9783935546875
(480, 544)	(6144, 6656)	2.5384521484375
(512, 576)	(6144, 6656)	0.177001953125
(544, 608)	(6144, 6656)	-1.003173828125
(576, 640)	(6144, 6656)	1.03656005859375
(608, 672)	(6144, 6656)	0.3118896484375
(640, 704)	(6144, 6656)	2.1346435546875
(672, 736)	(6144, 6656)	2.3291015625
(704, 768)	(6144, 6656)	7.18499755859375
(736, 800)	(6144, 6656)	6.24981689453125
(768, 832)	(6144, 6656)	2.85345458984375
(800, 864)	(6144, 6656)	3.7989501953125
