(64, 128)	(5376, 5888)	4.8408203125
(96, 160)	(5376, 5888)	3.25775146484375
(128, 192)	(5376, 5888)	-3.2725830078125
(160, 224)	(5376, 5888)	16.15869140625
(192, 256)	(5376, 5888)	20.15740966796875
(224, 288)	(5376, 5888)	7.31085205078125
(256, 320)	(5376, 5888)	1.86273193359375
(288, 352)	(5376, 5888)	2.1455078125
(320, 384)	(5376, 5888)	13.67144775390625
(352, 416)	(5376, 5888)	15.86761474609375
(384, 448)	(5376, 5888)	6.5328369140625
(416, 480)	(5376, 5888)	1.28204345703125
(448, 512)	(5376, 5888)	-0.56243896484375
(480, 544)	(5376, 5888)	-2.34185791015625
(512, 576)	(5376, 5888)	5.602783203125
(544, 608)	(5376, 5888)	1.85162353515625
(576, 640)	(5376, 5888)	16.30517578125
(608, 672)	(5376, 5888)	14.8677978515625
(640, 704)	(5376, 5888)	1.51861572265625
(672, 736)	(5376, 5888)	-0.67449951171875
(704, 768)	(5376, 5888)	2.54534912109375
(736, 800)	(5376, 5888)	1.85418701171875
(768, 832)	(5376, 5888)	6.63116455078125
(800, 864)	(5376, 5888)	10.20477294921875
(832, 896)	(5376, 5888)	6.915771484375
(864, 928)	(5376, 5888)	0.2066650390625
(896, 960)	(5376, 5888)	-3.1524658203125
(928, 992)	(5376, 5888)	-0.405517578125
(960, 1024)	(5376, 5888)	-2.72406005859375
(992, 1056)	(5376, 5888)	2.53363037109375
(1024, 1088)	(5376, 5888)	-2.27099609375
(1056, 1120)	(5376, 5888)	2.30548095703125
(1088, 1152)	(5376, 5888)	9.89398193359375
(1120, 1184)	(5376, 5888)	7.18206787109375
(1152, 1216)	(5376, 5888)	-2.6876220703125
(1184, 1248)	(5376, 5888)	5.45404052734375
(1216, 1280)	(5376, 5888)	8.38043212890625
(1248, 1312)	(5376, 5888)	-1.32904052734375
(1280, 1344)	(5376, 5888)	3.62615966796875
(1312, 1376)	(5376, 5888)	2.7403564453125
(1344, 1408)	(5376, 5888)	5.91741943359375
(1376, 1440)	(5376, 5888)	10.89056396484375
(1408, 1472)	(5376, 5888)	4.9239501953125
(1440, 1504)	(5376, 5888)	-4.7054443359375
(1472, 1536)	(5376, 5888)	-3.963134765625
(1504, 1568)	(5376, 5888)	-0.25665283203125
(1536, 1600)	(5376, 5888)	3.94024658203125
(1568, 1632)	(5376, 5888)	5.7369384765625
(1600, 1664)	(5376, 5888)	1.753662109375
(1632, 1696)	(5376, 5888)	-1.37603759765625
(1664, 1728)	(5376, 5888)	-0.933349609375
(1696, 1760)	(5376, 5888)	7.121337890625
(1728, 1792)	(5376, 5888)	7.60589599609375
(1760, 1824)	(5376, 5888)	-1.25274658203125
(1792, 1856)	(5376, 5888)	-4.67333984375
(1824, 1888)	(5376, 5888)	-2.69720458984375
(1856, 1920)	(5376, 5888)	-3.17584228515625
(1888, 1952)	(5376, 5888)	0.97186279296875
(1920, 1984)	(5376, 5888)	1.166748046875
(1952, 2016)	(5376, 5888)	-2.16839599609375
(1984, 2048)	(5376, 5888)	-1.03485107421875
(2016, 2080)	(5376, 5888)	9.6566162109375
(2048, 2112)	(5376, 5888)	2.1495361328125
(2080, 2144)	(5376, 5888)	0.8299560546875
(2112, 2176)	(5376, 5888)	7.6331787109375
(2144, 2208)	(5376, 5888)	0.212646484375
(2176, 2240)	(5376, 5888)	-2.38787841796875
(2208, 2272)	(5376, 5888)	-0.59881591796875
(2240, 2304)	(5376, 5888)	2.708740234375
(2272, 2336)	(5376, 5888)	0.70367431640625
(2304, 2368)	(5376, 5888)	1.32861328125
(2336, 2400)	(5376, 5888)	10.62261962890625
(2368, 2432)	(5376, 5888)	11.198974609375
(2400, 2464)	(5376, 5888)	1.2391357421875
(2432, 2496)	(5376, 5888)	-1.8154296875
(2464, 2528)	(5376, 5888)	8.84185791015625
(2496, 2560)	(5376, 5888)	5.73651123046875
(2528, 2592)	(5376, 5888)	10.7060546875
(2560, 2624)	(5376, 5888)	7.573974609375
(2592, 2656)	(5376, 5888)	-2.47344970703125
(2624, 2688)	(5376, 5888)	-2.12628173828125
(2656, 2720)	(5376, 5888)	-0.2088623046875
(2688, 2752)	(5376, 5888)	-0.43682861328125
(2720, 2784)	(5376, 5888)	2.98577880859375
(2752, 2816)	(5376, 5888)	5.71234130859375
(2784, 2848)	(5376, 5888)	2.12017822265625
(2816, 2880)	(5376, 5888)	-4.7940673828125
(2848, 2912)	(5376, 5888)	-1.08514404296875
(2880, 2944)	(5376, 5888)	0.81768798828125
(2912, 2976)	(5376, 5888)	-1.82037353515625
(2944, 3008)	(5376, 5888)	16.35015869140625
(2976, 3040)	(5376, 5888)	14.59539794921875
(3008, 3072)	(5376, 5888)	1.94696044921875
(3040, 3104)	(5376, 5888)	5.03594970703125
(3072, 3136)	(5376, 5888)	6.38958740234375
(3104, 3168)	(5376, 5888)	0.44781494140625
(3136, 3200)	(5376, 5888)	-0.964599609375
(3168, 3232)	(5376, 5888)	-2.4139404296875
(3200, 3264)	(5376, 5888)	2.21624755859375
(3232, 3296)	(5376, 5888)	7.13885498046875
(3264, 3328)	(5376, 5888)	5.99090576171875
(3296, 3360)	(5376, 5888)	1.560791015625
(3328, 3392)	(5376, 5888)	0.254150390625
(3360, 3424)	(5376, 5888)	0.27996826171875
(3392, 3456)	(5376, 5888)	-0.9656982421875
(3424, 3488)	(5376, 5888)	3.29425048828125
(3456, 3520)	(5376, 5888)	-1.843505859375
(3488, 3552)	(5376, 5888)	-2.70538330078125
(3520, 3584)	(5376, 5888)	-2.25286865234375
(3552, 3616)	(5376, 5888)	4.85321044921875
(3584, 3648)	(5376, 5888)	2.49896240234375
(3616, 3680)	(5376, 5888)	0.29327392578125
(3648, 3712)	(5376, 5888)	-1.74298095703125
(3680, 3744)	(5376, 5888)	9.6280517578125
(3712, 3776)	(5376, 5888)	8.02569580078125
(3744, 3808)	(5376, 5888)	3.07794189453125
(3776, 3840)	(5376, 5888)	3.79974365234375
(3808, 3872)	(5376, 5888)	4.09271240234375
(3840, 3904)	(5376, 5888)	1.96197509765625
(3872, 3936)	(5376, 5888)	3.57904052734375
(3904, 3968)	(5376, 5888)	6.3656005859375
(3936, 4000)	(5376, 5888)	3.57110595703125
(3968, 4032)	(5376, 5888)	0.33599853515625
(4000, 4064)	(5376, 5888)	-0.27142333984375
(4032, 4096)	(5376, 5888)	-6.10540771484375
(4064, 4128)	(5376, 5888)	-3.760009765625
(4096, 4160)	(5376, 5888)	-2.72332763671875
(4128, 4192)	(5376, 5888)	7.69757080078125
(4160, 4224)	(5376, 5888)	5.23443603515625
(4192, 4256)	(5376, 5888)	0.99603271484375
(4224, 4288)	(5376, 5888)	0.79486083984375
(4256, 4320)	(5376, 5888)	0.8392333984375
(4288, 4352)	(5376, 5888)	2.36431884765625
(4320, 4384)	(5376, 5888)	0.27276611328125
(4352, 4416)	(5376, 5888)	0.47296142578125
(4384, 4448)	(5376, 5888)	0.6514892578125
(4416, 4480)	(5376, 5888)	-2.77386474609375
(4448, 4512)	(5376, 5888)	-5.55450439453125
(4480, 4544)	(5376, 5888)	-0.55230712890625
(4512, 4576)	(5376, 5888)	-1.78485107421875
(4544, 4608)	(5376, 5888)	4.38092041015625
(4576, 4640)	(5376, 5888)	-1.83673095703125
(4608, 4672)	(5376, 5888)	-3.13641357421875
(4640, 4704)	(5376, 5888)	-0.6326904296875
(4672, 4736)	(5376, 5888)	-2.60614013671875
(4704, 4768)	(5376, 5888)	10.529541015625
(4736, 4800)	(5376, 5888)	9.74688720703125
(4768, 4832)	(5376, 5888)	2.488525390625
(4800, 4864)	(5376, 5888)	19.85504150390625
(4832, 4896)	(5376, 5888)	19.76068115234375
(4864, 4928)	(5376, 5888)	2.89105224609375
(4896, 4960)	(5376, 5888)	-3.03363037109375
(4928, 4992)	(5376, 5888)	-3.43194580078125
(4960, 5024)	(5376, 5888)	-6.55963134765625
(4992, 5056)	(5376, 5888)	-4.82427978515625
(5024, 5088)	(5376, 5888)	-0.3466796875
(5056, 5120)	(5376, 5888)	5.99951171875
(5088, 5152)	(5376, 5888)	10.18304443359375
(5120, 5184)	(5376, 5888)	5.64849853515625
(5152, 5216)	(5376, 5888)	1.10577392578125
(5184, 5248)	(5376, 5888)	14.64068603515625
(5216, 5280)	(5376, 5888)	12.27008056640625
(5248, 5312)	(5376, 5888)	5.47247314453125
(5280, 5344)	(5376, 5888)	2.38323974609375
(0, 64)	(5632, 6144)	-0.02001953125
(32, 96)	(5632, 6144)	3.32073974609375
(64, 128)	(5632, 6144)	5.8204345703125
(96, 160)	(5632, 6144)	-1.8193359375
(128, 192)	(5632, 6144)	-3.8048095703125
(160, 224)	(5632, 6144)	-3.115478515625
(192, 256)	(5632, 6144)	2.78271484375
(224, 288)	(5632, 6144)	-0.2181396484375
(256, 320)	(5632, 6144)	-7.5040283203125
(288, 352)	(5632, 6144)	-4.44879150390625
(320, 384)	(5632, 6144)	4.20904541015625
(352, 416)	(5632, 6144)	11.739013671875
(384, 448)	(5632, 6144)	5.6787109375
(416, 480)	(5632, 6144)	5.32208251953125
(448, 512)	(5632, 6144)	1.30816650390625
(480, 544)	(5632, 6144)	-1.8580322265625
(512, 576)	(5632, 6144)	3.79412841796875
(544, 608)	(5632, 6144)	-0.7489013671875
(576, 640)	(5632, 6144)	9.328369140625
(608, 672)	(5632, 6144)	10.66796875
(640, 704)	(5632, 6144)	1.02752685546875
(672, 736)	(5632, 6144)	1.10833740234375
(704, 768)	(5632, 6144)	0.34442138671875
(736, 800)	(5632, 6144)	-1.080078125
(768, 832)	(5632, 6144)	-2.884521484375
(800, 864)	(5632, 6144)	-1.4859619140625
(832, 896)	(5632, 6144)	0.5677490234375
(864, 928)	(5632, 6144)	-7.20111083984375
(896, 960)	(5632, 6144)	-7.936767578125
(928, 992)	(5632, 6144)	-8.0274658203125
(960, 1024)	(5632, 6144)	-8.9571533203125
(992, 1056)	(5632, 6144)	-2.43310546875
(1024, 1088)	(5632, 6144)	-18.44439697265625
(1056, 1120)	(5632, 6144)	-5.662841796875
(1088, 1152)	(5632, 6144)	0.7615966796875
(1120, 1184)	(5632, 6144)	-0.9410400390625
(1152, 1216)	(5632, 6144)	-1.338134765625
(1184, 1248)	(5632, 6144)	9.043701171875
(1216, 1280)	(5632, 6144)	5.8145751953125
(1248, 1312)	(5632, 6144)	-0.3153076171875
(1280, 1344)	(5632, 6144)	-0.51080322265625
(1312, 1376)	(5632, 6144)	-3.4586181640625
(1344, 1408)	(5632, 6144)	-3.4473876953125
(1376, 1440)	(5632, 6144)	-0.2236328125
(1408, 1472)	(5632, 6144)	-1.87701416015625
(1440, 1504)	(5632, 6144)	-5.6480712890625
(1472, 1536)	(5632, 6144)	1.095947265625
(1504, 1568)	(5632, 6144)	-0.64697265625
(1536, 1600)	(5632, 6144)	-4.85382080078125
(1568, 1632)	(5632, 6144)	-4.39935302734375
(1600, 1664)	(5632, 6144)	-0.290771484375
(1632, 1696)	(5632, 6144)	2.530517578125
(1664, 1728)	(5632, 6144)	-2.9658203125
(1696, 1760)	(5632, 6144)	2.83526611328125
(1728, 1792)	(5632, 6144)	-2.21820068359375
(1760, 1824)	(5632, 6144)	-4.3028564453125
(1792, 1856)	(5632, 6144)	-4.37774658203125
(1824, 1888)	(5632, 6144)	-1.322021484375
(1856, 1920)	(5632, 6144)	-1.904052734375
(1888, 1952)	(5632, 6144)	5.37939453125
(1920, 1984)	(5632, 6144)	2.83380126953125
(1952, 2016)	(5632, 6144)	1.967041015625
(1984, 2048)	(5632, 6144)	-0.07586669921875
(2016, 2080)	(5632, 6144)	10.8260498046875
(2048, 2112)	(5632, 6144)	4.72271728515625
(2080, 2144)	(5632, 6144)	8.04888916015625
(2112, 2176)	(5632, 6144)	9.1766357421875
(2144, 2208)	(5632, 6144)	0.62823486328125
(2176, 2240)	(5632, 6144)	-2.3299560546875
(2208, 2272)	(5632, 6144)	-2.75506591796875
(2240, 2304)	(5632, 6144)	-0.935546875
(2272, 2336)	(5632, 6144)	-0.163330078125
(2304, 2368)	(5632, 6144)	0.70538330078125
(2336, 2400)	(5632, 6144)	1.876220703125
(2368, 2432)	(5632, 6144)	-1.5352783203125
(2400, 2464)	(5632, 6144)	-0.6375732421875
(2432, 2496)	(5632, 6144)	-5.4320068359375
(2464, 2528)	(5632, 6144)	-4.57928466796875
(2496, 2560)	(5632, 6144)	4.05865478515625
(2528, 2592)	(5632, 6144)	3.28131103515625
(2560, 2624)	(5632, 6144)	-1.6583251953125
(2592, 2656)	(5632, 6144)	-0.345947265625
(2624, 2688)	(5632, 6144)	5.3956298828125
(2656, 2720)	(5632, 6144)	5.228271484375
(2688, 2752)	(5632, 6144)	1.2425537109375
(2720, 2784)	(5632, 6144)	-3.62744140625
(2752, 2816)	(5632, 6144)	-4.18994140625
(2784, 2848)	(5632, 6144)	-7.99951171875
(2816, 2880)	(5632, 6144)	0.001953125
(2848, 2912)	(5632, 6144)	5.509521484375
(2880, 2944)	(5632, 6144)	-0.9521484375
(2912, 2976)	(5632, 6144)	-4.15631103515625
(2944, 3008)	(5632, 6144)	0.6895751953125
(2976, 3040)	(5632, 6144)	-5.114990234375
(3008, 3072)	(5632, 6144)	0.8006591796875
(3040, 3104)	(5632, 6144)	7.6478271484375
(3072, 3136)	(5632, 6144)	7.9385986328125
(3104, 3168)	(5632, 6144)	7.53173828125
(3136, 3200)	(5632, 6144)	3.0748291015625
(3168, 3232)	(5632, 6144)	-10.98779296875
(3200, 3264)	(5632, 6144)	-11.292724609375
(3232, 3296)	(5632, 6144)	0.02734375
(3264, 3328)	(5632, 6144)	-5.6556396484375
(3296, 3360)	(5632, 6144)	-7.15740966796875
(3328, 3392)	(5632, 6144)	-3.1409912109375
(3360, 3424)	(5632, 6144)	-3.986328125
(3392, 3456)	(5632, 6144)	0.4522705078125
(3424, 3488)	(5632, 6144)	1.269287109375
(3456, 3520)	(5632, 6144)	0.806884765625
(3488, 3552)	(5632, 6144)	0.4326171875
(3520, 3584)	(5632, 6144)	-0.2451171875
(3552, 3616)	(5632, 6144)	-3.8907470703125
(3584, 3648)	(5632, 6144)	-3.16650390625
(3616, 3680)	(5632, 6144)	-0.4547119140625
(3648, 3712)	(5632, 6144)	-3.73388671875
(3680, 3744)	(5632, 6144)	-3.555419921875
(3712, 3776)	(5632, 6144)	-2.372802734375
(3744, 3808)	(5632, 6144)	1.46435546875
(3776, 3840)	(5632, 6144)	4.2425537109375
(3808, 3872)	(5632, 6144)	3.2437744140625
(3840, 3904)	(5632, 6144)	-1.5318603515625
(3872, 3936)	(5632, 6144)	-0.049560546875
(3904, 3968)	(5632, 6144)	-6.7757568359375
(3936, 4000)	(5632, 6144)	-6.5401611328125
(3968, 4032)	(5632, 6144)	-4.52630615234375
(4000, 4064)	(5632, 6144)	-5.482666015625
(4032, 4096)	(5632, 6144)	-4.1993408203125
(4064, 4128)	(5632, 6144)	-5.35858154296875
(4096, 4160)	(5632, 6144)	-2.273681640625
(4128, 4192)	(5632, 6144)	5.260498046875
(4160, 4224)	(5632, 6144)	0.35614013671875
(4192, 4256)	(5632, 6144)	-2.10107421875
(4224, 4288)	(5632, 6144)	-6.6807861328125
(4256, 4320)	(5632, 6144)	-10.7197265625
(4288, 4352)	(5632, 6144)	-2.9102783203125
(4320, 4384)	(5632, 6144)	0.7769775390625
(4352, 4416)	(5632, 6144)	3.02056884765625
(4384, 4448)	(5632, 6144)	3.6336669921875
(4416, 4480)	(5632, 6144)	-2.37939453125
(4448, 4512)	(5632, 6144)	-2.9580078125
(4480, 4544)	(5632, 6144)	0.06207275390625
(4512, 4576)	(5632, 6144)	-12.0615234375
(4544, 4608)	(5632, 6144)	-11.0108642578125
(4576, 4640)	(5632, 6144)	-4.66253662109375
(4608, 4672)	(5632, 6144)	-5.592529296875
(4640, 4704)	(5632, 6144)	1.79150390625
(4672, 4736)	(5632, 6144)	5.13671875
(4704, 4768)	(5632, 6144)	-2.66790771484375
(4736, 4800)	(5632, 6144)	5.39764404296875
(4768, 4832)	(5632, 6144)	-5.0096435546875
(4800, 4864)	(5632, 6144)	-2.3231201171875
(4832, 4896)	(5632, 6144)	-0.47467041015625
(4864, 4928)	(5632, 6144)	-2.6199951171875
(4896, 4960)	(5632, 6144)	-8.11346435546875
(4928, 4992)	(5632, 6144)	-2.3990478515625
(4960, 5024)	(5632, 6144)	-7.6953125
(4992, 5056)	(5632, 6144)	-4.9364013671875
(5024, 5088)	(5632, 6144)	-6.73773193359375
(5056, 5120)	(5632, 6144)	-3.649658203125
(5088, 5152)	(5632, 6144)	0.85418701171875
(5120, 5184)	(5632, 6144)	-2.24298095703125
(5152, 5216)	(5632, 6144)	-1.01220703125
(5184, 5248)	(5632, 6144)	-4.333984375
(5216, 5280)	(5632, 6144)	-11.68988037109375
(5248, 5312)	(5632, 6144)	-3.5743408203125
(5280, 5344)	(5632, 6144)	-3.21392822265625
(5312, 5376)	(5632, 6144)	-12.48663330078125
(5344, 5408)	(5632, 6144)	-2.097412109375
(5376, 5440)	(5632, 6144)	-1.03985595703125
(5408, 5472)	(5632, 6144)	-5.0133056640625
(5440, 5504)	(5632, 6144)	-3.20416259765625
(5472, 5536)	(5632, 6144)	-5.3143310546875
(5504, 5568)	(5632, 6144)	-2.42486572265625
(5536, 5600)	(5632, 6144)	-2.5511474609375
(0, 64)	(5888, 6400)	-3.10888671875
(32, 96)	(5888, 6400)	-5.75286865234375
(64, 128)	(5888, 6400)	-6.2916259765625
(96, 160)	(5888, 6400)	-7.0338134765625
(128, 192)	(5888, 6400)	-6.693603515625
(160, 224)	(5888, 6400)	14.33294677734375
(192, 256)	(5888, 6400)	21.632568359375
(224, 288)	(5888, 6400)	-1.73944091796875
(256, 320)	(5888, 6400)	-8.2366943359375
(288, 352)	(5888, 6400)	19.7037353515625
(320, 384)	(5888, 6400)	15.96630859375
(352, 416)	(5888, 6400)	-3.3648681640625
(384, 448)	(5888, 6400)	-1.614501953125
(416, 480)	(5888, 6400)	-2.24761962890625
(448, 512)	(5888, 6400)	-6.62762451171875
(480, 544)	(5888, 6400)	-8.677978515625
(512, 576)	(5888, 6400)	-2.0650634765625
(544, 608)	(5888, 6400)	-1.28369140625
(576, 640)	(5888, 6400)	-5.23541259765625
(608, 672)	(5888, 6400)	-3.4315185546875
(640, 704)	(5888, 6400)	-1.6649169921875
(672, 736)	(5888, 6400)	-4.9244384765625
(704, 768)	(5888, 6400)	-4.45648193359375
(736, 800)	(5888, 6400)	-7.7010498046875
(768, 832)	(5888, 6400)	-10.3135986328125
(800, 864)	(5888, 6400)	-9.8433837890625
(832, 896)	(5888, 6400)	-7.892333984375
(864, 928)	(5888, 6400)	-4.4852294921875
(896, 960)	(5888, 6400)	0.1641845703125
(928, 992)	(5888, 6400)	2.9268798828125
(960, 1024)	(5888, 6400)	-5.2564697265625
(992, 1056)	(5888, 6400)	2.69140625
(1024, 1088)	(5888, 6400)	5.70159912109375
(1056, 1120)	(5888, 6400)	0.403076171875
(1088, 1152)	(5888, 6400)	-2.52960205078125
(1120, 1184)	(5888, 6400)	-3.59613037109375
(1152, 1216)	(5888, 6400)	-7.7998046875
(1184, 1248)	(5888, 6400)	-0.758544921875
(1216, 1280)	(5888, 6400)	-3.5057373046875
(1248, 1312)	(5888, 6400)	-6.274658203125
(1280, 1344)	(5888, 6400)	-9.79083251953125
(1312, 1376)	(5888, 6400)	-10.3109130859375
(1344, 1408)	(5888, 6400)	-0.6619873046875
(1376, 1440)	(5888, 6400)	1.43353271484375
(1408, 1472)	(5888, 6400)	-7.37481689453125
(1440, 1504)	(5888, 6400)	-7.5538330078125
(1472, 1536)	(5888, 6400)	-0.4290771484375
(1504, 1568)	(5888, 6400)	-3.7681884765625
(1536, 1600)	(5888, 6400)	-4.74102783203125
(1568, 1632)	(5888, 6400)	-1.50335693359375
(1600, 1664)	(5888, 6400)	-5.5252685546875
(1632, 1696)	(5888, 6400)	-7.6141357421875
(1664, 1728)	(5888, 6400)	-6.5372314453125
(1696, 1760)	(5888, 6400)	-8.7242431640625
(1728, 1792)	(5888, 6400)	-7.38470458984375
(1760, 1824)	(5888, 6400)	-4.3046875
(1792, 1856)	(5888, 6400)	-6.3157958984375
(1824, 1888)	(5888, 6400)	-7.63482666015625
(1856, 1920)	(5888, 6400)	-10.6207275390625
(1888, 1952)	(5888, 6400)	-6.314453125
(1920, 1984)	(5888, 6400)	-11.278564453125
(1952, 2016)	(5888, 6400)	-14.3486328125
(1984, 2048)	(5888, 6400)	-6.29376220703125
(2016, 2080)	(5888, 6400)	-2.64013671875
(2048, 2112)	(5888, 6400)	-8.49163818359375
(2080, 2144)	(5888, 6400)	-3.4365234375
(2112, 2176)	(5888, 6400)	-1.3162841796875
(2144, 2208)	(5888, 6400)	-3.0189208984375
(2176, 2240)	(5888, 6400)	-8.05908203125
(2208, 2272)	(5888, 6400)	-8.4471435546875
(2240, 2304)	(5888, 6400)	-4.7281494140625
(2272, 2336)	(5888, 6400)	-8.47283935546875
(2304, 2368)	(5888, 6400)	-1.485595703125
(2336, 2400)	(5888, 6400)	2.80511474609375
(2368, 2432)	(5888, 6400)	-4.49591064453125
(2400, 2464)	(5888, 6400)	-8.7445068359375
(2432, 2496)	(5888, 6400)	8.8310546875
(2464, 2528)	(5888, 6400)	0.69085693359375
(2496, 2560)	(5888, 6400)	-4.58795166015625
(2528, 2592)	(5888, 6400)	-1.994140625
(2560, 2624)	(5888, 6400)	-4.69061279296875
(2592, 2656)	(5888, 6400)	-1.7236328125
(2624, 2688)	(5888, 6400)	-1.760009765625
(2656, 2720)	(5888, 6400)	-2.45947265625
(2688, 2752)	(5888, 6400)	-8.0697021484375
(2720, 2784)	(5888, 6400)	-9.3232421875
(2752, 2816)	(5888, 6400)	6.712646484375
(2784, 2848)	(5888, 6400)	1.4000244140625
(2816, 2880)	(5888, 6400)	-5.6907958984375
(2848, 2912)	(5888, 6400)	-6.279296875
(2880, 2944)	(5888, 6400)	-7.54180908203125
(2912, 2976)	(5888, 6400)	-9.2279052734375
(2944, 3008)	(5888, 6400)	-9.968017578125
(2976, 3040)	(5888, 6400)	-9.12921142578125
(3008, 3072)	(5888, 6400)	-1.44403076171875
(3040, 3104)	(5888, 6400)	-6.819091796875
(3072, 3136)	(5888, 6400)	-4.331298828125
(3104, 3168)	(5888, 6400)	-1.2269287109375
(3136, 3200)	(5888, 6400)	-6.250244140625
(3168, 3232)	(5888, 6400)	-2.57745361328125
(3200, 3264)	(5888, 6400)	5.28729248046875
(3232, 3296)	(5888, 6400)	-0.36456298828125
(3264, 3328)	(5888, 6400)	-6.6763916015625
(3296, 3360)	(5888, 6400)	-7.63983154296875
(3328, 3392)	(5888, 6400)	-3.4669189453125
(3360, 3424)	(5888, 6400)	-1.5711669921875
(3392, 3456)	(5888, 6400)	0.3719482421875
(3424, 3488)	(5888, 6400)	-2.48760986328125
(3456, 3520)	(5888, 6400)	-3.3155517578125
(3488, 3552)	(5888, 6400)	-3.8831787109375
(3520, 3584)	(5888, 6400)	-3.58978271484375
(3552, 3616)	(5888, 6400)	21.0113525390625
(3584, 3648)	(5888, 6400)	18.03460693359375
(3616, 3680)	(5888, 6400)	5.34814453125
(3648, 3712)	(5888, 6400)	4.215087890625
(3680, 3744)	(5888, 6400)	-2.375732421875
(3712, 3776)	(5888, 6400)	-5.3914794921875
(3744, 3808)	(5888, 6400)	3.3297119140625
(3776, 3840)	(5888, 6400)	0.3397216796875
(3808, 3872)	(5888, 6400)	-1.1876220703125
(3840, 3904)	(5888, 6400)	-4.9456787109375
(3872, 3936)	(5888, 6400)	-6.9283447265625
(3904, 3968)	(5888, 6400)	8.57666015625
(3936, 4000)	(5888, 6400)	7.48095703125
(3968, 4032)	(5888, 6400)	-6.9666748046875
(4000, 4064)	(5888, 6400)	-7.2137451171875
(4032, 4096)	(5888, 6400)	-4.9796142578125
(4064, 4128)	(5888, 6400)	-7.367431640625
(4096, 4160)	(5888, 6400)	-8.49688720703125
(4128, 4192)	(5888, 6400)	0.31036376953125
(4160, 4224)	(5888, 6400)	0.338623046875
(4192, 4256)	(5888, 6400)	-2.84344482421875
(4224, 4288)	(5888, 6400)	-11.4227294921875
(4256, 4320)	(5888, 6400)	-11.82177734375
(4288, 4352)	(5888, 6400)	-7.930419921875
(4320, 4384)	(5888, 6400)	-3.9224853515625
(4352, 4416)	(5888, 6400)	-3.16217041015625
(4384, 4448)	(5888, 6400)	1.1405029296875
(4416, 4480)	(5888, 6400)	1.3863525390625
(4448, 4512)	(5888, 6400)	-4.1378173828125
(4480, 4544)	(5888, 6400)	-3.8514404296875
(4512, 4576)	(5888, 6400)	3.9736328125
(4544, 4608)	(5888, 6400)	-2.47607421875
(4576, 4640)	(5888, 6400)	-11.5616455078125
(4608, 4672)	(5888, 6400)	-6.49273681640625
(4640, 4704)	(5888, 6400)	0.595458984375
(4672, 4736)	(5888, 6400)	3.73431396484375
(4704, 4768)	(5888, 6400)	-3.76263427734375
(4736, 4800)	(5888, 6400)	-8.02850341796875
(4768, 4832)	(5888, 6400)	-14.73736572265625
(4800, 4864)	(5888, 6400)	-5.14825439453125
(4832, 4896)	(5888, 6400)	-0.44122314453125
(4864, 4928)	(5888, 6400)	16.2193603515625
(4896, 4960)	(5888, 6400)	16.61865234375
(4928, 4992)	(5888, 6400)	-1.156982421875
(4960, 5024)	(5888, 6400)	-6.156982421875
(4992, 5056)	(5888, 6400)	-7.718505859375
(5024, 5088)	(5888, 6400)	-6.842529296875
(5056, 5120)	(5888, 6400)	-5.57861328125
(5088, 5152)	(5888, 6400)	-1.7550048828125
(5120, 5184)	(5888, 6400)	-3.52001953125
(5152, 5216)	(5888, 6400)	0.56536865234375
(5184, 5248)	(5888, 6400)	-2.288818359375
(5216, 5280)	(5888, 6400)	-13.619384765625
(5248, 5312)	(5888, 6400)	-6.27978515625
(5280, 5344)	(5888, 6400)	-4.0267333984375
(5312, 5376)	(5888, 6400)	-9.798828125
(5344, 5408)	(5888, 6400)	-2.5003662109375
(5376, 5440)	(5888, 6400)	-0.60345458984375
(5408, 5472)	(5888, 6400)	-0.5543212890625
(5440, 5504)	(5888, 6400)	0.364990234375
(5472, 5536)	(5888, 6400)	1.68060302734375
(5504, 5568)	(5888, 6400)	6.225830078125
(5536, 5600)	(5888, 6400)	1.1063232421875
(5568, 5632)	(5888, 6400)	0.75146484375
(5600, 5664)	(5888, 6400)	2.61370849609375
(5632, 5696)	(5888, 6400)	-4.99395751953125
(5664, 5728)	(5888, 6400)	-3.74041748046875
(5696, 5760)	(5888, 6400)	-7.53411865234375
(5728, 5792)	(5888, 6400)	-7.2191162109375
(5760, 5824)	(5888, 6400)	1.8656005859375
(5792, 5856)	(5888, 6400)	-2.74078369140625
(0, 64)	(6144, 6656)	-3.12567138671875
(32, 96)	(6144, 6656)	-4.15966796875
(64, 128)	(6144, 6656)	-3.96575927734375
(96, 160)	(6144, 6656)	-2.18780517578125
(128, 192)	(6144, 6656)	-1.41552734375
(160, 224)	(6144, 6656)	0.12310791015625
(192, 256)	(6144, 6656)	6.42303466796875
(224, 288)	(6144, 6656)	9.2310791015625
(256, 320)	(6144, 6656)	-0.25604248046875
(288, 352)	(6144, 6656)	2.74310302734375
(320, 384)	(6144, 6656)	13.97894287109375
(352, 416)	(6144, 6656)	14.70098876953125
(384, 448)	(6144, 6656)	4.36798095703125
(416, 480)	(6144, 6656)	-3.33441162109375
(448, 512)	(6144, 6656)	-2.28656005859375
(480, 544)	(6144, 6656)	-3.11566162109375
(512, 576)	(6144, 6656)	1.55999755859375
(544, 608)	(6144, 6656)	-3.66461181640625
(576, 640)	(6144, 6656)	10.609130859375
(608, 672)	(6144, 6656)	12.67138671875
(640, 704)	(6144, 6656)	1.94342041015625
