(32, 96)	(5376, 5888)	9.0633544921875
(64, 128)	(5376, 5888)	2.20660400390625
(96, 160)	(5376, 5888)	-2.80780029296875
(128, 192)	(5376, 5888)	0.17877197265625
(160, 224)	(5376, 5888)	2.75238037109375
(192, 256)	(5376, 5888)	0.4747314453125
(224, 288)	(5376, 5888)	3.85760498046875
(256, 320)	(5376, 5888)	2.266357421875
(288, 352)	(5376, 5888)	1.56292724609375
(320, 384)	(5376, 5888)	4.92840576171875
(352, 416)	(5376, 5888)	1.77001953125
(384, 448)	(5376, 5888)	1.68792724609375
(416, 480)	(5376, 5888)	2.9302978515625
(448, 512)	(5376, 5888)	1.1810302734375
(480, 544)	(5376, 5888)	0.37738037109375
(512, 576)	(5376, 5888)	-2.29278564453125
(544, 608)	(5376, 5888)	0.54052734375
(576, 640)	(5376, 5888)	1.88446044921875
(608, 672)	(5376, 5888)	3.27630615234375
(640, 704)	(5376, 5888)	3.2071533203125
(672, 736)	(5376, 5888)	-1.3304443359375
(704, 768)	(5376, 5888)	-2.93743896484375
(736, 800)	(5376, 5888)	-3.47222900390625
(768, 832)	(5376, 5888)	-3.69207763671875
(800, 864)	(5376, 5888)	-1.0841064453125
(832, 896)	(5376, 5888)	-0.3851318359375
(864, 928)	(5376, 5888)	0.32244873046875
(896, 960)	(5376, 5888)	1.29791259765625
(928, 992)	(5376, 5888)	0.86370849609375
(960, 1024)	(5376, 5888)	-0.87030029296875
(992, 1056)	(5376, 5888)	-5.30096435546875
(1024, 1088)	(5376, 5888)	-1.0594482421875
(1056, 1120)	(5376, 5888)	-4.589599609375
(1088, 1152)	(5376, 5888)	-2.7701416015625
(1120, 1184)	(5376, 5888)	0.85723876953125
(1152, 1216)	(5376, 5888)	4.62493896484375
(1184, 1248)	(5376, 5888)	5.64093017578125
(1216, 1280)	(5376, 5888)	0.2901611328125
(1248, 1312)	(5376, 5888)	-2.6878662109375
(1280, 1344)	(5376, 5888)	-0.57879638671875
(1312, 1376)	(5376, 5888)	0.12115478515625
(1344, 1408)	(5376, 5888)	1.06048583984375
(1376, 1440)	(5376, 5888)	2.94317626953125
(1408, 1472)	(5376, 5888)	-0.22406005859375
(1440, 1504)	(5376, 5888)	-2.00360107421875
(1472, 1536)	(5376, 5888)	8.86090087890625
(1504, 1568)	(5376, 5888)	10.827392578125
(1536, 1600)	(5376, 5888)	-0.46337890625
(1568, 1632)	(5376, 5888)	15.40838623046875
(1600, 1664)	(5376, 5888)	12.38519287109375
(1632, 1696)	(5376, 5888)	-0.44683837890625
(1664, 1728)	(5376, 5888)	4.64813232421875
(1696, 1760)	(5376, 5888)	2.98541259765625
(1728, 1792)	(5376, 5888)	-4.06585693359375
(1760, 1824)	(5376, 5888)	-5.07708740234375
(1792, 1856)	(5376, 5888)	-7.35919189453125
(1824, 1888)	(5376, 5888)	-1.58099365234375
(1856, 1920)	(5376, 5888)	-3.49822998046875
(1888, 1952)	(5376, 5888)	-2.64404296875
(1920, 1984)	(5376, 5888)	2.72991943359375
(1952, 2016)	(5376, 5888)	0.91143798828125
(1984, 2048)	(5376, 5888)	-0.20245361328125
(2016, 2080)	(5376, 5888)	-2.21661376953125
(2048, 2112)	(5376, 5888)	-1.80450439453125
(2080, 2144)	(5376, 5888)	1.91241455078125
(2112, 2176)	(5376, 5888)	3.18695068359375
(2144, 2208)	(5376, 5888)	8.129150390625
(2176, 2240)	(5376, 5888)	-1.23638916015625
(2208, 2272)	(5376, 5888)	-0.1964111328125
(2240, 2304)	(5376, 5888)	0.403076171875
(2272, 2336)	(5376, 5888)	-4.34185791015625
(2304, 2368)	(5376, 5888)	-5.95770263671875
(2336, 2400)	(5376, 5888)	-1.282958984375
(2368, 2432)	(5376, 5888)	-0.19281005859375
(2400, 2464)	(5376, 5888)	1.97589111328125
(2432, 2496)	(5376, 5888)	-1.69293212890625
(2464, 2528)	(5376, 5888)	-4.35986328125
(2496, 2560)	(5376, 5888)	-0.01727294921875
(2528, 2592)	(5376, 5888)	4.09844970703125
(2560, 2624)	(5376, 5888)	3.86029052734375
(2592, 2656)	(5376, 5888)	-0.00531005859375
(2624, 2688)	(5376, 5888)	-0.77825927734375
(2656, 2720)	(5376, 5888)	0.80120849609375
(2688, 2752)	(5376, 5888)	-1.493408203125
(2720, 2784)	(5376, 5888)	-3.51531982421875
(2752, 2816)	(5376, 5888)	-0.88214111328125
(2784, 2848)	(5376, 5888)	-1.30474853515625
(2816, 2880)	(5376, 5888)	-3.43780517578125
(2848, 2912)	(5376, 5888)	8.8211669921875
(2880, 2944)	(5376, 5888)	7.56903076171875
(2912, 2976)	(5376, 5888)	-2.25567626953125
(2944, 3008)	(5376, 5888)	-0.53717041015625
(2976, 3040)	(5376, 5888)	-7.06170654296875
(3008, 3072)	(5376, 5888)	-5.681884765625
(3040, 3104)	(5376, 5888)	-7.66070556640625
(3072, 3136)	(5376, 5888)	-3.930419921875
(3104, 3168)	(5376, 5888)	-0.224365234375
(3136, 3200)	(5376, 5888)	-0.7911376953125
(3168, 3232)	(5376, 5888)	-2.83685302734375
(3200, 3264)	(5376, 5888)	-4.85723876953125
(3232, 3296)	(5376, 5888)	-2.75994873046875
(3264, 3328)	(5376, 5888)	-1.9090576171875
(3296, 3360)	(5376, 5888)	-2.67938232421875
(3328, 3392)	(5376, 5888)	-0.65338134765625
(3360, 3424)	(5376, 5888)	-1.20416259765625
(3392, 3456)	(5376, 5888)	-3.8642578125
(3424, 3488)	(5376, 5888)	-2.27838134765625
(3456, 3520)	(5376, 5888)	-5.35772705078125
(3488, 3552)	(5376, 5888)	-4.55743408203125
(3520, 3584)	(5376, 5888)	-3.68658447265625
(3552, 3616)	(5376, 5888)	-5.75128173828125
(3584, 3648)	(5376, 5888)	-2.52288818359375
(3616, 3680)	(5376, 5888)	-1.23699951171875
(3648, 3712)	(5376, 5888)	-4.72052001953125
(3680, 3744)	(5376, 5888)	-3.57489013671875
(3712, 3776)	(5376, 5888)	-0.87347412109375
(3744, 3808)	(5376, 5888)	0.614990234375
(3776, 3840)	(5376, 5888)	-0.42877197265625
(3808, 3872)	(5376, 5888)	-1.63775634765625
(3840, 3904)	(5376, 5888)	3.12408447265625
(3872, 3936)	(5376, 5888)	14.74407958984375
(3904, 3968)	(5376, 5888)	8.92120361328125
(3936, 4000)	(5376, 5888)	0.80987548828125
(3968, 4032)	(5376, 5888)	-2.31573486328125
(4000, 4064)	(5376, 5888)	0.37530517578125
(4032, 4096)	(5376, 5888)	-4.01666259765625
(4064, 4128)	(5376, 5888)	-3.3065185546875
(4096, 4160)	(5376, 5888)	-2.1929931640625
(4128, 4192)	(5376, 5888)	-6.543701171875
(4160, 4224)	(5376, 5888)	-2.29290771484375
(4192, 4256)	(5376, 5888)	5.818115234375
(4224, 4288)	(5376, 5888)	4.3280029296875
(4256, 4320)	(5376, 5888)	1.54791259765625
(4288, 4352)	(5376, 5888)	1.57025146484375
(4320, 4384)	(5376, 5888)	-0.15631103515625
(4352, 4416)	(5376, 5888)	-0.14666748046875
(4384, 4448)	(5376, 5888)	14.92633056640625
(4416, 4480)	(5376, 5888)	2.11669921875
(4448, 4512)	(5376, 5888)	-0.900146484375
(4480, 4544)	(5376, 5888)	2.31475830078125
(4512, 4576)	(5376, 5888)	4.772705078125
(4544, 4608)	(5376, 5888)	4.527099609375
(4576, 4640)	(5376, 5888)	1.59906005859375
(4608, 4672)	(5376, 5888)	8.86126708984375
(4640, 4704)	(5376, 5888)	13.37750244140625
(4672, 4736)	(5376, 5888)	-0.74200439453125
(4704, 4768)	(5376, 5888)	5.61395263671875
(4736, 4800)	(5376, 5888)	9.828369140625
(4768, 4832)	(5376, 5888)	-0.67803955078125
(4800, 4864)	(5376, 5888)	-0.85052490234375
(4832, 4896)	(5376, 5888)	0.9315185546875
(4864, 4928)	(5376, 5888)	1.2978515625
(4896, 4960)	(5376, 5888)	-3.59075927734375
(4928, 4992)	(5376, 5888)	-7.31744384765625
(4960, 5024)	(5376, 5888)	-6.30816650390625
(4992, 5056)	(5376, 5888)	-3.79888916015625
(5024, 5088)	(5376, 5888)	-3.92462158203125
(5056, 5120)	(5376, 5888)	-4.49835205078125
(5088, 5152)	(5376, 5888)	-0.2550048828125
(5120, 5184)	(5376, 5888)	1.91119384765625
(5152, 5216)	(5376, 5888)	-1.53448486328125
(5184, 5248)	(5376, 5888)	2.37969970703125
(5216, 5280)	(5376, 5888)	2.37725830078125
(5248, 5312)	(5376, 5888)	-4.90673828125
(5280, 5344)	(5376, 5888)	-6.61566162109375
(0, 64)	(5632, 6144)	-1.8380126953125
(32, 96)	(5632, 6144)	14.95416259765625
(64, 128)	(5632, 6144)	6.320556640625
(96, 160)	(5632, 6144)	-8.1536865234375
(128, 192)	(5632, 6144)	4.9805908203125
(160, 224)	(5632, 6144)	8.705078125
(192, 256)	(5632, 6144)	-1.567138671875
(224, 288)	(5632, 6144)	2.848876953125
(256, 320)	(5632, 6144)	22.3629150390625
(288, 352)	(5632, 6144)	19.04473876953125
(320, 384)	(5632, 6144)	5.041748046875
(352, 416)	(5632, 6144)	-1.8712158203125
(384, 448)	(5632, 6144)	10.5687255859375
(416, 480)	(5632, 6144)	45.14617919921875
(448, 512)	(5632, 6144)	42.2655029296875
(480, 544)	(5632, 6144)	7.3236083984375
(512, 576)	(5632, 6144)	5.8328857421875
(544, 608)	(5632, 6144)	15.2076416015625
(576, 640)	(5632, 6144)	23.91363525390625
(608, 672)	(5632, 6144)	-0.94586181640625
(640, 704)	(5632, 6144)	-5.6829833984375
(672, 736)	(5632, 6144)	-6.527099609375
(704, 768)	(5632, 6144)	-8.92352294921875
(736, 800)	(5632, 6144)	-9.6849365234375
(768, 832)	(5632, 6144)	-6.7274169921875
(800, 864)	(5632, 6144)	19.022705078125
(832, 896)	(5632, 6144)	14.919921875
(864, 928)	(5632, 6144)	10.097412109375
(896, 960)	(5632, 6144)	8.3145751953125
(928, 992)	(5632, 6144)	-5.7366943359375
(960, 1024)	(5632, 6144)	-6.1358642578125
(992, 1056)	(5632, 6144)	-11.7470703125
(1024, 1088)	(5632, 6144)	-7.7877197265625
(1056, 1120)	(5632, 6144)	-10.2230224609375
(1088, 1152)	(5632, 6144)	-3.57073974609375
(1120, 1184)	(5632, 6144)	-4.6768798828125
(1152, 1216)	(5632, 6144)	10.8365478515625
(1184, 1248)	(5632, 6144)	32.77899169921875
(1216, 1280)	(5632, 6144)	20.24530029296875
(1248, 1312)	(5632, 6144)	-1.56182861328125
(1280, 1344)	(5632, 6144)	-2.41156005859375
(1312, 1376)	(5632, 6144)	-4.07061767578125
(1344, 1408)	(5632, 6144)	9.21453857421875
(1376, 1440)	(5632, 6144)	9.026123046875
(1408, 1472)	(5632, 6144)	9.1402587890625
(1440, 1504)	(5632, 6144)	9.26123046875
(1472, 1536)	(5632, 6144)	6.40625
(1504, 1568)	(5632, 6144)	9.3087158203125
(1536, 1600)	(5632, 6144)	-6.1878662109375
(1568, 1632)	(5632, 6144)	-3.80810546875
(1600, 1664)	(5632, 6144)	9.058349609375
(1632, 1696)	(5632, 6144)	7.9736328125
(1664, 1728)	(5632, 6144)	10.8858642578125
(1696, 1760)	(5632, 6144)	6.078125
(1728, 1792)	(5632, 6144)	-10.2166748046875
(1760, 1824)	(5632, 6144)	-6.5379638671875
(1792, 1856)	(5632, 6144)	6.59130859375
(1824, 1888)	(5632, 6144)	21.3023681640625
(1856, 1920)	(5632, 6144)	10.26019287109375
(1888, 1952)	(5632, 6144)	-1.92120361328125
(1920, 1984)	(5632, 6144)	-1.5203857421875
(1952, 2016)	(5632, 6144)	31.839599609375
(1984, 2048)	(5632, 6144)	27.7325439453125
(2016, 2080)	(5632, 6144)	-2.4190673828125
(2048, 2112)	(5632, 6144)	11.7271728515625
(2080, 2144)	(5632, 6144)	33.080322265625
(2112, 2176)	(5632, 6144)	9.33123779296875
(2144, 2208)	(5632, 6144)	11.92425537109375
(2176, 2240)	(5632, 6144)	1.75390625
(2208, 2272)	(5632, 6144)	1.12548828125
(2240, 2304)	(5632, 6144)	-4.789794921875
(2272, 2336)	(5632, 6144)	-2.992431640625
(2304, 2368)	(5632, 6144)	-1.74896240234375
(2336, 2400)	(5632, 6144)	13.59320068359375
(2368, 2432)	(5632, 6144)	10.2257080078125
(2400, 2464)	(5632, 6144)	3.4031982421875
(2432, 2496)	(5632, 6144)	9.3880615234375
(2464, 2528)	(5632, 6144)	9.1680908203125
(2496, 2560)	(5632, 6144)	14.60748291015625
(2528, 2592)	(5632, 6144)	14.2235107421875
(2560, 2624)	(5632, 6144)	-0.2509765625
(2592, 2656)	(5632, 6144)	-5.80084228515625
(2624, 2688)	(5632, 6144)	-3.2589111328125
(2656, 2720)	(5632, 6144)	10.345703125
(2688, 2752)	(5632, 6144)	-1.39202880859375
(2720, 2784)	(5632, 6144)	-3.2415771484375
(2752, 2816)	(5632, 6144)	6.76025390625
(2784, 2848)	(5632, 6144)	25.3355712890625
(2816, 2880)	(5632, 6144)	36.61859130859375
(2848, 2912)	(5632, 6144)	17.9405517578125
(2880, 2944)	(5632, 6144)	-1.42315673828125
(2912, 2976)	(5632, 6144)	6.0374755859375
(2944, 3008)	(5632, 6144)	20.9825439453125
(2976, 3040)	(5632, 6144)	21.2095947265625
(3008, 3072)	(5632, 6144)	22.2254638671875
(3040, 3104)	(5632, 6144)	18.5833740234375
(3072, 3136)	(5632, 6144)	9.7305908203125
(3104, 3168)	(5632, 6144)	12.27252197265625
(3136, 3200)	(5632, 6144)	11.0938720703125
(3168, 3232)	(5632, 6144)	13.50067138671875
(3200, 3264)	(5632, 6144)	-2.3314208984375
(3232, 3296)	(5632, 6144)	5.91619873046875
(3264, 3328)	(5632, 6144)	11.47406005859375
(3296, 3360)	(5632, 6144)	14.71282958984375
(3328, 3392)	(5632, 6144)	12.0557861328125
(3360, 3424)	(5632, 6144)	11.891845703125
(3392, 3456)	(5632, 6144)	11.3575439453125
(3424, 3488)	(5632, 6144)	-4.0810546875
(3456, 3520)	(5632, 6144)	6.93218994140625
(3488, 3552)	(5632, 6144)	6.1766357421875
(3520, 3584)	(5632, 6144)	-1.436767578125
(3552, 3616)	(5632, 6144)	-3.094482421875
(3584, 3648)	(5632, 6144)	-8.81292724609375
(3616, 3680)	(5632, 6144)	-3.8109130859375
(3648, 3712)	(5632, 6144)	9.02923583984375
(3680, 3744)	(5632, 6144)	5.5616455078125
(3712, 3776)	(5632, 6144)	27.8546142578125
(3744, 3808)	(5632, 6144)	30.93212890625
(3776, 3840)	(5632, 6144)	10.46636962890625
(3808, 3872)	(5632, 6144)	10.3292236328125
(3840, 3904)	(5632, 6144)	9.9158935546875
(3872, 3936)	(5632, 6144)	-3.3330078125
(3904, 3968)	(5632, 6144)	13.35455322265625
(3936, 4000)	(5632, 6144)	16.70361328125
(3968, 4032)	(5632, 6144)	0.62109375
(4000, 4064)	(5632, 6144)	7.57427978515625
(4032, 4096)	(5632, 6144)	15.32012939453125
(4064, 4128)	(5632, 6144)	12.974609375
(4096, 4160)	(5632, 6144)	-4.27197265625
(4128, 4192)	(5632, 6144)	33.522705078125
(4160, 4224)	(5632, 6144)	33.51397705078125
(4192, 4256)	(5632, 6144)	1.401123046875
(4224, 4288)	(5632, 6144)	16.1051025390625
(4256, 4320)	(5632, 6144)	11.27740478515625
(4288, 4352)	(5632, 6144)	14.34136962890625
(4320, 4384)	(5632, 6144)	15.26116943359375
(4352, 4416)	(5632, 6144)	-8.2064208984375
(4384, 4448)	(5632, 6144)	0.75079345703125
(4416, 4480)	(5632, 6144)	-1.642822265625
(4448, 4512)	(5632, 6144)	-0.04644775390625
(4480, 4544)	(5632, 6144)	12.05224609375
(4512, 4576)	(5632, 6144)	16.234619140625
(4544, 4608)	(5632, 6144)	1.047607421875
(4576, 4640)	(5632, 6144)	9.0260009765625
(4608, 4672)	(5632, 6144)	12.236572265625
(4640, 4704)	(5632, 6144)	3.974609375
(4672, 4736)	(5632, 6144)	1.6383056640625
(4704, 4768)	(5632, 6144)	-0.31268310546875
(4736, 4800)	(5632, 6144)	-1.738525390625
(4768, 4832)	(5632, 6144)	13.37823486328125
(4800, 4864)	(5632, 6144)	12.078857421875
(4832, 4896)	(5632, 6144)	8.96905517578125
(4864, 4928)	(5632, 6144)	3.1627197265625
(4896, 4960)	(5632, 6144)	-4.0445556640625
(4928, 4992)	(5632, 6144)	-6.54254150390625
(4960, 5024)	(5632, 6144)	-9.232421875
(4992, 5056)	(5632, 6144)	18.0670166015625
(5024, 5088)	(5632, 6144)	7.4681396484375
(5056, 5120)	(5632, 6144)	-6.64208984375
(5088, 5152)	(5632, 6144)	-1.84619140625
(5120, 5184)	(5632, 6144)	-1.40765380859375
(5152, 5216)	(5632, 6144)	-4.32635498046875
(5184, 5248)	(5632, 6144)	3.3983154296875
(5216, 5280)	(5632, 6144)	5.940673828125
(5248, 5312)	(5632, 6144)	-5.8018798828125
(5280, 5344)	(5632, 6144)	27.558837890625
(5312, 5376)	(5632, 6144)	18.563720703125
(5344, 5408)	(5632, 6144)	-2.842529296875
(5376, 5440)	(5632, 6144)	10.9852294921875
(5408, 5472)	(5632, 6144)	11.841064453125
(5440, 5504)	(5632, 6144)	-2.72674560546875
(5472, 5536)	(5632, 6144)	-2.0625
(5504, 5568)	(5632, 6144)	7.801513671875
(5536, 5600)	(5632, 6144)	-1.63385009765625
(0, 64)	(5888, 6400)	11.71453857421875
(32, 96)	(5888, 6400)	8.15655517578125
(64, 128)	(5888, 6400)	-7.4659423828125
(96, 160)	(5888, 6400)	-11.78131103515625
(128, 192)	(5888, 6400)	-10.51220703125
(160, 224)	(5888, 6400)	-11.32110595703125
(192, 256)	(5888, 6400)	-10.48529052734375
(224, 288)	(5888, 6400)	-2.016845703125
(256, 320)	(5888, 6400)	0.28045654296875
(288, 352)	(5888, 6400)	-3.11798095703125
(320, 384)	(5888, 6400)	-5.63775634765625
(352, 416)	(5888, 6400)	-2.82281494140625
(384, 448)	(5888, 6400)	-3.71929931640625
(416, 480)	(5888, 6400)	-9.869384765625
(448, 512)	(5888, 6400)	-6.54791259765625
(480, 544)	(5888, 6400)	-4.90960693359375
(512, 576)	(5888, 6400)	-5.70953369140625
(544, 608)	(5888, 6400)	-6.5517578125
(576, 640)	(5888, 6400)	-10.2850341796875
(608, 672)	(5888, 6400)	-4.62164306640625
(640, 704)	(5888, 6400)	-2.92950439453125
(672, 736)	(5888, 6400)	-8.91412353515625
(704, 768)	(5888, 6400)	-11.10528564453125
(736, 800)	(5888, 6400)	-9.50384521484375
(768, 832)	(5888, 6400)	-9.0809326171875
(800, 864)	(5888, 6400)	-8.81097412109375
(832, 896)	(5888, 6400)	-11.080322265625
(864, 928)	(5888, 6400)	-8.82763671875
(896, 960)	(5888, 6400)	-2.34503173828125
(928, 992)	(5888, 6400)	-4.54266357421875
(960, 1024)	(5888, 6400)	-10.727783203125
(992, 1056)	(5888, 6400)	-11.01947021484375
(1024, 1088)	(5888, 6400)	-9.89996337890625
(1056, 1120)	(5888, 6400)	-8.64349365234375
(1088, 1152)	(5888, 6400)	-0.7987060546875
(1120, 1184)	(5888, 6400)	-5.2965087890625
(1152, 1216)	(5888, 6400)	-7.66973876953125
(1184, 1248)	(5888, 6400)	-10.74542236328125
(1216, 1280)	(5888, 6400)	-9.7996826171875
(1248, 1312)	(5888, 6400)	-4.3876953125
(1280, 1344)	(5888, 6400)	-8.645751953125
(1312, 1376)	(5888, 6400)	-4.60528564453125
(1344, 1408)	(5888, 6400)	-0.951416015625
(1376, 1440)	(5888, 6400)	-5.04376220703125
(1408, 1472)	(5888, 6400)	-8.47698974609375
(1440, 1504)	(5888, 6400)	-8.19921875
(1472, 1536)	(5888, 6400)	1.35638427734375
(1504, 1568)	(5888, 6400)	-4.2203369140625
(1536, 1600)	(5888, 6400)	-12.2196044921875
(1568, 1632)	(5888, 6400)	-8.14031982421875
(1600, 1664)	(5888, 6400)	-4.28985595703125
(1632, 1696)	(5888, 6400)	-6.472412109375
(1664, 1728)	(5888, 6400)	-4.38336181640625
(1696, 1760)	(5888, 6400)	-5.2174072265625
(1728, 1792)	(5888, 6400)	-11.33978271484375
(1760, 1824)	(5888, 6400)	-11.9124755859375
(1792, 1856)	(5888, 6400)	-11.6907958984375
(1824, 1888)	(5888, 6400)	-7.49407958984375
(1856, 1920)	(5888, 6400)	-6.00653076171875
(1888, 1952)	(5888, 6400)	-8.30511474609375
(1920, 1984)	(5888, 6400)	-6.69317626953125
(1952, 2016)	(5888, 6400)	-11.34759521484375
(1984, 2048)	(5888, 6400)	-13.09735107421875
(2016, 2080)	(5888, 6400)	-9.98321533203125
(2048, 2112)	(5888, 6400)	-3.33941650390625
(2080, 2144)	(5888, 6400)	-1.14801025390625
(2112, 2176)	(5888, 6400)	-5.78228759765625
(2144, 2208)	(5888, 6400)	-6.42864990234375
(2176, 2240)	(5888, 6400)	-8.68817138671875
(2208, 2272)	(5888, 6400)	-6.52777099609375
(2240, 2304)	(5888, 6400)	0.56988525390625
(2272, 2336)	(5888, 6400)	1.30230712890625
(2304, 2368)	(5888, 6400)	-2.42828369140625
(2336, 2400)	(5888, 6400)	1.26446533203125
(2368, 2432)	(5888, 6400)	-5.10888671875
(2400, 2464)	(5888, 6400)	-14.03839111328125
(2432, 2496)	(5888, 6400)	-8.4031982421875
(2464, 2528)	(5888, 6400)	-1.27960205078125
(2496, 2560)	(5888, 6400)	-1.4940185546875
(2528, 2592)	(5888, 6400)	-5.90887451171875
(2560, 2624)	(5888, 6400)	-7.50543212890625
(2592, 2656)	(5888, 6400)	-6.17864990234375
(2624, 2688)	(5888, 6400)	-7.132080078125
(2656, 2720)	(5888, 6400)	-8.26483154296875
(2688, 2752)	(5888, 6400)	-9.1915283203125
(2720, 2784)	(5888, 6400)	-9.9864501953125
(2752, 2816)	(5888, 6400)	-11.3837890625
(2784, 2848)	(5888, 6400)	-9.61785888671875
(2816, 2880)	(5888, 6400)	-11.99346923828125
(2848, 2912)	(5888, 6400)	-6.77947998046875
(2880, 2944)	(5888, 6400)	-4.0634765625
(2912, 2976)	(5888, 6400)	-9.49591064453125
(2944, 3008)	(5888, 6400)	-8.545166015625
(2976, 3040)	(5888, 6400)	-9.73284912109375
(3008, 3072)	(5888, 6400)	0.95550537109375
(3040, 3104)	(5888, 6400)	-1.7860107421875
(3072, 3136)	(5888, 6400)	-4.57623291015625
(3104, 3168)	(5888, 6400)	-1.64788818359375
(3136, 3200)	(5888, 6400)	-8.49359130859375
(3168, 3232)	(5888, 6400)	-6.17755126953125
(3200, 3264)	(5888, 6400)	-8.04132080078125
(3232, 3296)	(5888, 6400)	8.21112060546875
(3264, 3328)	(5888, 6400)	5.17645263671875
(3296, 3360)	(5888, 6400)	-11.721435546875
(3328, 3392)	(5888, 6400)	-8.08673095703125
(3360, 3424)	(5888, 6400)	-5.91558837890625
(3392, 3456)	(5888, 6400)	-6.07403564453125
(3424, 3488)	(5888, 6400)	-8.722900390625
(3456, 3520)	(5888, 6400)	-11.00921630859375
(3488, 3552)	(5888, 6400)	-8.89031982421875
(3520, 3584)	(5888, 6400)	-7.94854736328125
(3552, 3616)	(5888, 6400)	-7.50909423828125
(3584, 3648)	(5888, 6400)	-4.22930908203125
(3616, 3680)	(5888, 6400)	-3.48004150390625
(3648, 3712)	(5888, 6400)	-5.3583984375
(3680, 3744)	(5888, 6400)	-4.72113037109375
(3712, 3776)	(5888, 6400)	-10.92132568359375
(3744, 3808)	(5888, 6400)	-9.03765869140625
(3776, 3840)	(5888, 6400)	-5.62884521484375
(3808, 3872)	(5888, 6400)	-6.15081787109375
(3840, 3904)	(5888, 6400)	-6.77764892578125
(3872, 3936)	(5888, 6400)	-2.6949462890625
(3904, 3968)	(5888, 6400)	2.54290771484375
(3936, 4000)	(5888, 6400)	0.68695068359375
(3968, 4032)	(5888, 6400)	-8.31365966796875
(4000, 4064)	(5888, 6400)	-3.31280517578125
(4032, 4096)	(5888, 6400)	-5.31890869140625
(4064, 4128)	(5888, 6400)	-4.80377197265625
(4096, 4160)	(5888, 6400)	-4.2452392578125
(4128, 4192)	(5888, 6400)	-8.7646484375
(4160, 4224)	(5888, 6400)	-11.83544921875
(4192, 4256)	(5888, 6400)	-8.59246826171875
(4224, 4288)	(5888, 6400)	-3.2762451171875
(4256, 4320)	(5888, 6400)	-7.30181884765625
(4288, 4352)	(5888, 6400)	-9.22332763671875
(4320, 4384)	(5888, 6400)	-7.55194091796875
(4352, 4416)	(5888, 6400)	-6.04803466796875
(4384, 4448)	(5888, 6400)	3.697021484375
(4416, 4480)	(5888, 6400)	-4.14508056640625
(4448, 4512)	(5888, 6400)	-5.19915771484375
(4480, 4544)	(5888, 6400)	0.81500244140625
(4512, 4576)	(5888, 6400)	7.31427001953125
(4544, 4608)	(5888, 6400)	1.23480224609375
(4576, 4640)	(5888, 6400)	-7.79949951171875
(4608, 4672)	(5888, 6400)	-6.60736083984375
(4640, 4704)	(5888, 6400)	-6.9320068359375
(4672, 4736)	(5888, 6400)	-7.064453125
(4704, 4768)	(5888, 6400)	-7.8819580078125
(4736, 4800)	(5888, 6400)	-5.34735107421875
(4768, 4832)	(5888, 6400)	0.52557373046875
(4800, 4864)	(5888, 6400)	-2.87701416015625
(4832, 4896)	(5888, 6400)	-4.42279052734375
(4864, 4928)	(5888, 6400)	-3.35015869140625
(4896, 4960)	(5888, 6400)	-2.08099365234375
(4928, 4992)	(5888, 6400)	1.540283203125
(4960, 5024)	(5888, 6400)	-4.47589111328125
(4992, 5056)	(5888, 6400)	-3.94854736328125
(5024, 5088)	(5888, 6400)	-7.22869873046875
(5056, 5120)	(5888, 6400)	-11.446044921875
(5088, 5152)	(5888, 6400)	-13.0235595703125
(5120, 5184)	(5888, 6400)	-6.84039306640625
(5152, 5216)	(5888, 6400)	-6.95758056640625
(5184, 5248)	(5888, 6400)	-11.82330322265625
(5216, 5280)	(5888, 6400)	-8.9156494140625
(5248, 5312)	(5888, 6400)	-11.09710693359375
(5280, 5344)	(5888, 6400)	-12.02288818359375
(5312, 5376)	(5888, 6400)	-12.7835693359375
(5344, 5408)	(5888, 6400)	-8.69561767578125
(5376, 5440)	(5888, 6400)	-10.157470703125
(5408, 5472)	(5888, 6400)	-3.41693115234375
(5440, 5504)	(5888, 6400)	-4.37890625
(5472, 5536)	(5888, 6400)	-11.3004150390625
(5504, 5568)	(5888, 6400)	-11.31378173828125
(5536, 5600)	(5888, 6400)	-11.15277099609375
(5568, 5632)	(5888, 6400)	-2.6015625
(5600, 5664)	(5888, 6400)	-7.193359375
(5632, 5696)	(5888, 6400)	-10.7147216796875
(5664, 5728)	(5888, 6400)	13.66876220703125
(5696, 5760)	(5888, 6400)	15.66558837890625
(5728, 5792)	(5888, 6400)	-7.3270263671875
(5760, 5824)	(5888, 6400)	-7.69970703125
(5792, 5856)	(5888, 6400)	-6.20831298828125
(0, 64)	(6144, 6656)	7.58319091796875
(32, 96)	(6144, 6656)	10.7877197265625
(64, 128)	(6144, 6656)	5.5721435546875
(96, 160)	(6144, 6656)	-3.1759033203125
(128, 192)	(6144, 6656)	0.580810546875
(160, 224)	(6144, 6656)	-0.8922119140625
(192, 256)	(6144, 6656)	2.08489990234375
(224, 288)	(6144, 6656)	4.9930419921875
(256, 320)	(6144, 6656)	3.90997314453125
(288, 352)	(6144, 6656)	1.35968017578125
(320, 384)	(6144, 6656)	2.2176513671875
(352, 416)	(6144, 6656)	1.650390625
(384, 448)	(6144, 6656)	2.5880126953125
(416, 480)	(6144, 6656)	-2.41729736328125
(448, 512)	(6144, 6656)	-4.187255859375
(480, 544)	(6144, 6656)	5.75811767578125
(512, 576)	(6144, 6656)	17.04888916015625
(544, 608)	(6144, 6656)	22.2252197265625
