(4064, 4128)	(7680, 8192)	-5.93829345703125
(4096, 4160)	(7680, 8192)	-10.169921875
(4128, 4192)	(7680, 8192)	1.6746826171875
(4160, 4224)	(7680, 8192)	1.504638671875
(4192, 4256)	(7680, 8192)	6.301513671875
(4224, 4288)	(7680, 8192)	4.06884765625
(4256, 4320)	(7680, 8192)	-6.40966796875
(4288, 4352)	(7680, 8192)	-7.210693359375
(4320, 4384)	(7680, 8192)	-7.09088134765625
(4352, 4416)	(7680, 8192)	-9.53057861328125
(4384, 4448)	(7680, 8192)	-9.754150390625
(4416, 4480)	(7680, 8192)	-2.25006103515625
(4448, 4512)	(7680, 8192)	-5.25927734375
(4480, 4544)	(7680, 8192)	-7.2403564453125
(4512, 4576)	(7680, 8192)	3.53643798828125
(4544, 4608)	(7680, 8192)	0.0460205078125
(4576, 4640)	(7680, 8192)	-11.64599609375
(4608, 4672)	(7680, 8192)	-8.8377685546875
(4640, 4704)	(7680, 8192)	-10.356689453125
(4672, 4736)	(7680, 8192)	-9.67340087890625
(4704, 4768)	(7680, 8192)	-10.56756591796875
(4736, 4800)	(7680, 8192)	-9.15576171875
(4768, 4832)	(7680, 8192)	-9.1298828125
(4800, 4864)	(7680, 8192)	-11.901611328125
(4832, 4896)	(7680, 8192)	-10.85369873046875
(4864, 4928)	(7680, 8192)	-11.94720458984375
(4896, 4960)	(7680, 8192)	-13.91949462890625
(4928, 4992)	(7680, 8192)	1.0933837890625
(4960, 5024)	(7680, 8192)	1.255615234375
(4992, 5056)	(7680, 8192)	-11.9862060546875
(5024, 5088)	(7680, 8192)	-10.3387451171875
(5056, 5120)	(7680, 8192)	-10.9227294921875
(5088, 5152)	(7680, 8192)	0.97442626953125
(5120, 5184)	(7680, 8192)	0.8975830078125
(5152, 5216)	(7680, 8192)	-11.38916015625
(5184, 5248)	(7680, 8192)	5.173583984375
(5216, 5280)	(7680, 8192)	1.2315673828125
(5248, 5312)	(7680, 8192)	-9.6591796875
(5280, 5344)	(7680, 8192)	-9.77386474609375
(5312, 5376)	(7680, 8192)	-7.66400146484375
(5344, 5408)	(7680, 8192)	-7.68353271484375
(5376, 5440)	(7680, 8192)	-8.29547119140625
(5408, 5472)	(7680, 8192)	-9.20648193359375
(5440, 5504)	(7680, 8192)	-8.18218994140625
(5472, 5536)	(7680, 8192)	-6.22625732421875
(5504, 5568)	(7680, 8192)	-10.639892578125
(5536, 5600)	(7680, 8192)	-0.1820068359375
(5568, 5632)	(7680, 8192)	-0.88067626953125
(5600, 5664)	(7680, 8192)	-5.8944091796875
(5632, 5696)	(7680, 8192)	-6.095703125
(5664, 5728)	(7680, 8192)	-7.971435546875
(5696, 5760)	(7680, 8192)	-11.8162841796875
(5728, 5792)	(7680, 8192)	-11.77056884765625
(5760, 5824)	(7680, 8192)	-8.81353759765625
(5792, 5856)	(7680, 8192)	-10.9166259765625
(5824, 5888)	(7680, 8192)	-10.333251953125
(5856, 5920)	(7680, 8192)	-12.0826416015625
(5888, 5952)	(7680, 8192)	-10.33953857421875
(5920, 5984)	(7680, 8192)	-12.4937744140625
(5952, 6016)	(7680, 8192)	2.4794921875
(5984, 6048)	(7680, 8192)	-1.59234619140625
(6016, 6080)	(7680, 8192)	-7.9688720703125
(6048, 6112)	(7680, 8192)	-6.5479736328125
(6080, 6144)	(7680, 8192)	-9.41748046875
(6112, 6176)	(7680, 8192)	-10.177001953125
(6144, 6208)	(7680, 8192)	-8.4337158203125
(6176, 6240)	(7680, 8192)	-8.81787109375
(6208, 6272)	(7680, 8192)	-7.73870849609375
(6240, 6304)	(7680, 8192)	-12.087158203125
(6272, 6336)	(7680, 8192)	-13.07403564453125
(6304, 6368)	(7680, 8192)	-8.59130859375
(6336, 6400)	(7680, 8192)	-10.52716064453125
(6368, 6432)	(7680, 8192)	0.5943603515625
(6400, 6464)	(7680, 8192)	2.67138671875
(6432, 6496)	(7680, 8192)	-11.553466796875
(6464, 6528)	(7680, 8192)	-5.4400634765625
(6496, 6560)	(7680, 8192)	-6.6357421875
(6528, 6592)	(7680, 8192)	-8.47430419921875
(6560, 6624)	(7680, 8192)	-11.46630859375
(6592, 6656)	(7680, 8192)	-13.1949462890625
(6624, 6688)	(7680, 8192)	-7.42938232421875
(6656, 6720)	(7680, 8192)	-7.05426025390625
(6688, 6752)	(7680, 8192)	-8.9608154296875
(6720, 6784)	(7680, 8192)	-10.392822265625
(6752, 6816)	(7680, 8192)	-7.5498046875
(6784, 6848)	(7680, 8192)	-6.9844970703125
(6816, 6880)	(7680, 8192)	-5.3621826171875
(6848, 6912)	(7680, 8192)	2.216064453125
(6880, 6944)	(7680, 8192)	0.676025390625
(6912, 6976)	(7680, 8192)	-9.048828125
(6944, 7008)	(7680, 8192)	-7.47265625
(6976, 7040)	(7680, 8192)	-5.910888671875
(7008, 7072)	(7680, 8192)	-1.8580322265625
(7040, 7104)	(7680, 8192)	-9.3310546875
(7072, 7136)	(7680, 8192)	-6.0081787109375
(7104, 7168)	(7680, 8192)	-8.647216796875
(7136, 7200)	(7680, 8192)	1.940185546875
(7168, 7232)	(7680, 8192)	-2.3785400390625
(7200, 7264)	(7680, 8192)	0.5882568359375
(7232, 7296)	(7680, 8192)	-1.5489501953125
(7264, 7328)	(7680, 8192)	-11.69952392578125
(7296, 7360)	(7680, 8192)	-0.7032470703125
(7328, 7392)	(7680, 8192)	-2.0267333984375
(7360, 7424)	(7680, 8192)	-8.61895751953125
(7392, 7456)	(7680, 8192)	1.4615478515625
(7424, 7488)	(7680, 8192)	3.2593994140625
(7456, 7520)	(7680, 8192)	-6.398193359375
(7488, 7552)	(7680, 8192)	-6.046142578125
(7520, 7584)	(7680, 8192)	-8.0994873046875
(7552, 7616)	(7680, 8192)	3.48486328125
(7584, 7648)	(7680, 8192)	1.1318359375
(0, 64)	(7936, 8448)	-0.69793701171875
(32, 96)	(7936, 8448)	0.613037109375
(64, 128)	(7936, 8448)	-1.45843505859375
(96, 160)	(7936, 8448)	-3.64154052734375
(128, 192)	(7936, 8448)	3.443115234375
(160, 224)	(7936, 8448)	9.46868896484375
(192, 256)	(7936, 8448)	-1.833740234375
(224, 288)	(7936, 8448)	-6.26318359375
(256, 320)	(7936, 8448)	-1.46356201171875
(288, 352)	(7936, 8448)	3.19720458984375
(320, 384)	(7936, 8448)	-2.07171630859375
(352, 416)	(7936, 8448)	-8.04296875
(384, 448)	(7936, 8448)	-1.132568359375
(416, 480)	(7936, 8448)	-4.331787109375
(448, 512)	(7936, 8448)	-4.86962890625
(480, 544)	(7936, 8448)	-2.95941162109375
(512, 576)	(7936, 8448)	-2.3277587890625
(544, 608)	(7936, 8448)	-1.9859619140625
(576, 640)	(7936, 8448)	0.0816650390625
(608, 672)	(7936, 8448)	-6.4193115234375
(640, 704)	(7936, 8448)	2.093994140625
(672, 736)	(7936, 8448)	8.5147705078125
(704, 768)	(7936, 8448)	-2.071533203125
(736, 800)	(7936, 8448)	-2.9342041015625
(768, 832)	(7936, 8448)	-3.5972900390625
(800, 864)	(7936, 8448)	-2.01275634765625
(832, 896)	(7936, 8448)	-1.4453125
(864, 928)	(7936, 8448)	-5.2900390625
(896, 960)	(7936, 8448)	-5.756103515625
(928, 992)	(7936, 8448)	6.96990966796875
(960, 1024)	(7936, 8448)	9.54400634765625
(992, 1056)	(7936, 8448)	4.42919921875
(1024, 1088)	(7936, 8448)	-15.24359130859375
(1056, 1120)	(7936, 8448)	-8.6356201171875
(1088, 1152)	(7936, 8448)	3.94378662109375
(1120, 1184)	(7936, 8448)	4.938720703125
(1152, 1216)	(7936, 8448)	2.01837158203125
(1184, 1248)	(7936, 8448)	-0.8233642578125
(1216, 1280)	(7936, 8448)	3.26470947265625
(1248, 1312)	(7936, 8448)	0.4801025390625
(1280, 1344)	(7936, 8448)	1.4918212890625
(1312, 1376)	(7936, 8448)	1.27545166015625
(1344, 1408)	(7936, 8448)	-3.4603271484375
(1376, 1440)	(7936, 8448)	-4.177490234375
(1408, 1472)	(7936, 8448)	-1.8515625
(1440, 1504)	(7936, 8448)	-2.90765380859375
(1472, 1536)	(7936, 8448)	-5.32135009765625
(1504, 1568)	(7936, 8448)	-5.39935302734375
(1536, 1600)	(7936, 8448)	-3.31231689453125
(1568, 1632)	(7936, 8448)	-1.160400390625
(1600, 1664)	(7936, 8448)	-0.20556640625
(1632, 1696)	(7936, 8448)	-3.24102783203125
(1664, 1728)	(7936, 8448)	-4.8880615234375
(1696, 1760)	(7936, 8448)	-2.8856201171875
(1728, 1792)	(7936, 8448)	-2.19805908203125
(1760, 1824)	(7936, 8448)	-3.4110107421875
(1792, 1856)	(7936, 8448)	-2.251220703125
(1824, 1888)	(7936, 8448)	-2.07177734375
(1856, 1920)	(7936, 8448)	-4.1058349609375
(1888, 1952)	(7936, 8448)	-7.1822509765625
(1920, 1984)	(7936, 8448)	-7.478271484375
(1952, 2016)	(7936, 8448)	-5.44464111328125
(1984, 2048)	(7936, 8448)	-5.77685546875
(2016, 2080)	(7936, 8448)	-0.99853515625
(2048, 2112)	(7936, 8448)	-2.2265625
(2080, 2144)	(7936, 8448)	-0.845703125
(2112, 2176)	(7936, 8448)	-4.8311767578125
(2144, 2208)	(7936, 8448)	0.76507568359375
(2176, 2240)	(7936, 8448)	-7.710693359375
(2208, 2272)	(7936, 8448)	-0.78204345703125
(2240, 2304)	(7936, 8448)	-1.486572265625
(2272, 2336)	(7936, 8448)	-4.4949951171875
(2304, 2368)	(7936, 8448)	-4.898681640625
(2336, 2400)	(7936, 8448)	-3.097900390625
(2368, 2432)	(7936, 8448)	12.843505859375
(2400, 2464)	(7936, 8448)	12.321533203125
(2432, 2496)	(7936, 8448)	-0.12396240234375
(2464, 2528)	(7936, 8448)	-0.23138427734375
(2496, 2560)	(7936, 8448)	11.66851806640625
(2528, 2592)	(7936, 8448)	8.78411865234375
(2560, 2624)	(7936, 8448)	-5.77978515625
(2592, 2656)	(7936, 8448)	-4.984375
(2624, 2688)	(7936, 8448)	-6.015380859375
(2656, 2720)	(7936, 8448)	-0.8499755859375
(2688, 2752)	(7936, 8448)	-0.39532470703125
(2720, 2784)	(7936, 8448)	-2.36962890625
(2752, 2816)	(7936, 8448)	-2.92120361328125
(2784, 2848)	(7936, 8448)	-3.21044921875
(2816, 2880)	(7936, 8448)	1.3245849609375
(2848, 2912)	(7936, 8448)	-0.1810302734375
(2880, 2944)	(7936, 8448)	-3.6300048828125
(2912, 2976)	(7936, 8448)	-0.63818359375
(2944, 3008)	(7936, 8448)	-2.4425048828125
(2976, 3040)	(7936, 8448)	-1.8126220703125
(3008, 3072)	(7936, 8448)	-3.5634765625
(3040, 3104)	(7936, 8448)	1.547119140625
(3072, 3136)	(7936, 8448)	4.80810546875
(3104, 3168)	(7936, 8448)	-0.54803466796875
(3136, 3200)	(7936, 8448)	-0.213623046875
(3168, 3232)	(7936, 8448)	-1.76641845703125
(3200, 3264)	(7936, 8448)	-0.5628662109375
(3232, 3296)	(7936, 8448)	1.35589599609375
(3264, 3328)	(7936, 8448)	-2.26690673828125
(3296, 3360)	(7936, 8448)	0.0509033203125
(3328, 3392)	(7936, 8448)	-0.5859375
(3360, 3424)	(7936, 8448)	-3.76055908203125
(3392, 3456)	(7936, 8448)	1.5
(3424, 3488)	(7936, 8448)	1.1650390625
(3456, 3520)	(7936, 8448)	-2.9185791015625
(3488, 3552)	(7936, 8448)	-2.21270751953125
(3520, 3584)	(7936, 8448)	-3.1517333984375
(3552, 3616)	(7936, 8448)	-3.54632568359375
(3584, 3648)	(7936, 8448)	-2.80126953125
(3616, 3680)	(7936, 8448)	-3.36376953125
(3648, 3712)	(7936, 8448)	-2.841064453125
(3680, 3744)	(7936, 8448)	0.483154296875
(3712, 3776)	(7936, 8448)	-1.7755126953125
(3744, 3808)	(7936, 8448)	-5.39471435546875
(3776, 3840)	(7936, 8448)	7.8531494140625
(3808, 3872)	(7936, 8448)	6.1759033203125
(3840, 3904)	(7936, 8448)	-2.42431640625
(3872, 3936)	(7936, 8448)	-4.29400634765625
(3904, 3968)	(7936, 8448)	-5.702392578125
(3936, 4000)	(7936, 8448)	2.001953125
(3968, 4032)	(7936, 8448)	4.1107177734375
(4000, 4064)	(7936, 8448)	0.75634765625
(4032, 4096)	(7936, 8448)	-1.8641357421875
(4064, 4128)	(7936, 8448)	-4.0096435546875
(4096, 4160)	(7936, 8448)	-5.7403564453125
(4128, 4192)	(7936, 8448)	0.82830810546875
(4160, 4224)	(7936, 8448)	-4.9171142578125
(4192, 4256)	(7936, 8448)	0.0413818359375
(4224, 4288)	(7936, 8448)	-0.5980224609375
(4256, 4320)	(7936, 8448)	-3.894775390625
(4288, 4352)	(7936, 8448)	-3.8956298828125
(4320, 4384)	(7936, 8448)	-4.9329833984375
(4352, 4416)	(7936, 8448)	-6.1927490234375
(4384, 4448)	(7936, 8448)	-10.059326171875
(4416, 4480)	(7936, 8448)	4.23614501953125
(4448, 4512)	(7936, 8448)	9.55859375
(4480, 4544)	(7936, 8448)	0.8377685546875
(4512, 4576)	(7936, 8448)	-1.5863037109375
(4544, 4608)	(7936, 8448)	2.762939453125
(4576, 4640)	(7936, 8448)	1.6314697265625
(4608, 4672)	(7936, 8448)	2.35980224609375
(4640, 4704)	(7936, 8448)	-0.6900634765625
(4672, 4736)	(7936, 8448)	-0.24945068359375
(4704, 4768)	(7936, 8448)	4.73138427734375
(4736, 4800)	(7936, 8448)	5.3079833984375
(4768, 4832)	(7936, 8448)	1.378662109375
(4800, 4864)	(7936, 8448)	1.61737060546875
(4832, 4896)	(7936, 8448)	0.23095703125
(4864, 4928)	(7936, 8448)	-1.183837890625
(4896, 4960)	(7936, 8448)	1.142822265625
(4928, 4992)	(7936, 8448)	0.294677734375
(4960, 5024)	(7936, 8448)	6.7154541015625
(4992, 5056)	(7936, 8448)	3.8060302734375
(5024, 5088)	(7936, 8448)	7.5418701171875
(5056, 5120)	(7936, 8448)	7.6644287109375
(5088, 5152)	(7936, 8448)	10.55029296875
(5120, 5184)	(7936, 8448)	6.72412109375
(5152, 5216)	(7936, 8448)	0.7069091796875
(5184, 5248)	(7936, 8448)	-1.41650390625
(5216, 5280)	(7936, 8448)	4.76165771484375
(5248, 5312)	(7936, 8448)	3.1907958984375
(5280, 5344)	(7936, 8448)	1.52947998046875
(5312, 5376)	(7936, 8448)	2.928955078125
(5344, 5408)	(7936, 8448)	3.2021484375
(5376, 5440)	(7936, 8448)	6.13433837890625
(5408, 5472)	(7936, 8448)	3.0283203125
(5440, 5504)	(7936, 8448)	2.2884521484375
(5472, 5536)	(7936, 8448)	9.200927734375
(5504, 5568)	(7936, 8448)	9.515869140625
(5536, 5600)	(7936, 8448)	5.6312255859375
(5568, 5632)	(7936, 8448)	11.3953857421875
(5600, 5664)	(7936, 8448)	6.4609375
(5632, 5696)	(7936, 8448)	2.50823974609375
(5664, 5728)	(7936, 8448)	1.427490234375
(5696, 5760)	(7936, 8448)	2.4332275390625
(5728, 5792)	(7936, 8448)	-1.8265380859375
(5760, 5824)	(7936, 8448)	-2.10723876953125
(5792, 5856)	(7936, 8448)	8.7923583984375
(5824, 5888)	(7936, 8448)	6.03924560546875
(5856, 5920)	(7936, 8448)	5.98687744140625
(5888, 5952)	(7936, 8448)	7.6634521484375
(5920, 5984)	(7936, 8448)	2.71234130859375
(5952, 6016)	(7936, 8448)	2.77099609375
(5984, 6048)	(7936, 8448)	2.967529296875
(6016, 6080)	(7936, 8448)	3.1019287109375
(6048, 6112)	(7936, 8448)	10.119384765625
(6080, 6144)	(7936, 8448)	6.01336669921875
(6112, 6176)	(7936, 8448)	1.270263671875
(6144, 6208)	(7936, 8448)	4.7861328125
(6176, 6240)	(7936, 8448)	7.86798095703125
(6208, 6272)	(7936, 8448)	8.1409912109375
(6240, 6304)	(7936, 8448)	5.97113037109375
(6272, 6336)	(7936, 8448)	5.0606689453125
(6304, 6368)	(7936, 8448)	5.264404296875
(6336, 6400)	(7936, 8448)	0.9107666015625
(6368, 6432)	(7936, 8448)	9.837890625
(6400, 6464)	(7936, 8448)	8.51556396484375
(6432, 6496)	(7936, 8448)	2.2646484375
(6464, 6528)	(7936, 8448)	9.7803955078125
(6496, 6560)	(7936, 8448)	0.990478515625
(6528, 6592)	(7936, 8448)	-3.952880859375
(6560, 6624)	(7936, 8448)	-4.26080322265625
(6592, 6656)	(7936, 8448)	-5.29290771484375
(6624, 6688)	(7936, 8448)	-4.906982421875
(6656, 6720)	(7936, 8448)	-5.42364501953125
(6688, 6752)	(7936, 8448)	-3.7484130859375
(6720, 6784)	(7936, 8448)	-2.185791015625
(6752, 6816)	(7936, 8448)	5.4998779296875
(6784, 6848)	(7936, 8448)	7.187255859375
(6816, 6880)	(7936, 8448)	11.1593017578125
(6848, 6912)	(7936, 8448)	6.865234375
(6880, 6944)	(7936, 8448)	-2.1820068359375
(6912, 6976)	(7936, 8448)	0.50079345703125
(6944, 7008)	(7936, 8448)	7.7132568359375
(6976, 7040)	(7936, 8448)	7.0224609375
(7008, 7072)	(7936, 8448)	1.9647216796875
(7040, 7104)	(7936, 8448)	0.58209228515625
(7072, 7136)	(7936, 8448)	1.841796875
(7104, 7168)	(7936, 8448)	-3.2987060546875
(7136, 7200)	(7936, 8448)	-2.981689453125
(7168, 7232)	(7936, 8448)	-0.0714111328125
(7200, 7264)	(7936, 8448)	-1.49371337890625
(7232, 7296)	(7936, 8448)	-4.1602783203125
(7264, 7328)	(7936, 8448)	-8.60089111328125
(7296, 7360)	(7936, 8448)	-1.9478759765625
(7328, 7392)	(7936, 8448)	9.557861328125
(7360, 7424)	(7936, 8448)	8.1151123046875
(7392, 7456)	(7936, 8448)	0.05291748046875
(7424, 7488)	(7936, 8448)	-2.12213134765625
(7456, 7520)	(7936, 8448)	-4.8380126953125
(7488, 7552)	(7936, 8448)	-1.0751953125
(7520, 7584)	(7936, 8448)	-3.24041748046875
(7552, 7616)	(7936, 8448)	-1.454833984375
(7584, 7648)	(7936, 8448)	-0.75482177734375
(7616, 7680)	(7936, 8448)	5.508544921875
(7648, 7712)	(7936, 8448)	5.3182373046875
(7680, 7744)	(7936, 8448)	0.16070556640625
(7712, 7776)	(7936, 8448)	-0.50732421875
(7744, 7808)	(7936, 8448)	1.09405517578125
(7776, 7840)	(7936, 8448)	0.545654296875
(7808, 7872)	(7936, 8448)	3.16082763671875
(7840, 7904)	(7936, 8448)	-0.745849609375
(0, 64)	(8192, 8704)	-7.3509521484375
(32, 96)	(8192, 8704)	0.9095458984375
(64, 128)	(8192, 8704)	1.7420654296875
(96, 160)	(8192, 8704)	1.1229248046875
(128, 192)	(8192, 8704)	2.2625732421875
(160, 224)	(8192, 8704)	3.738037109375
(192, 256)	(8192, 8704)	-2.5185546875
(224, 288)	(8192, 8704)	17.547119140625
(256, 320)	(8192, 8704)	23.983154296875
(288, 352)	(8192, 8704)	3.444091796875
(320, 384)	(8192, 8704)	8.6160888671875
(352, 416)	(8192, 8704)	-3.9659423828125
(384, 448)	(8192, 8704)	0.542236328125
(416, 480)	(8192, 8704)	26.85015869140625
(448, 512)	(8192, 8704)	24.25
(480, 544)	(8192, 8704)	2.5791015625
(512, 576)	(8192, 8704)	4.1053466796875
(544, 608)	(8192, 8704)	-4.0001220703125
(576, 640)	(8192, 8704)	-1.1243896484375
(608, 672)	(8192, 8704)	-0.4638671875
(640, 704)	(8192, 8704)	-0.57440185546875
(672, 736)	(8192, 8704)	0.35101318359375
(704, 768)	(8192, 8704)	1.919189453125
(736, 800)	(8192, 8704)	-0.6241455078125
(768, 832)	(8192, 8704)	-2.2796630859375
(800, 864)	(8192, 8704)	-1.48486328125
(832, 896)	(8192, 8704)	1.1822509765625
(864, 928)	(8192, 8704)	-1.3177490234375
(896, 960)	(8192, 8704)	-3.9713134765625
(928, 992)	(8192, 8704)	-2.3011474609375
(960, 1024)	(8192, 8704)	0.37677001953125
(992, 1056)	(8192, 8704)	-2.81292724609375
(1024, 1088)	(8192, 8704)	-5.287353515625
(1056, 1120)	(8192, 8704)	23.02496337890625
(1088, 1152)	(8192, 8704)	31.5814208984375
(1120, 1184)	(8192, 8704)	5.6890869140625
(1152, 1216)	(8192, 8704)	7.7423095703125
(1184, 1248)	(8192, 8704)	6.3232421875
(1216, 1280)	(8192, 8704)	0.96112060546875
(1248, 1312)	(8192, 8704)	0.86480712890625
(1280, 1344)	(8192, 8704)	0.70751953125
(1312, 1376)	(8192, 8704)	1.03741455078125
(1344, 1408)	(8192, 8704)	-1.8642578125
(1376, 1440)	(8192, 8704)	-5.010986328125
(1408, 1472)	(8192, 8704)	-5.25244140625
(1440, 1504)	(8192, 8704)	0.0648193359375
(1472, 1536)	(8192, 8704)	-1.3018798828125
(1504, 1568)	(8192, 8704)	-1.18017578125
(1536, 1600)	(8192, 8704)	0.5172119140625
(1568, 1632)	(8192, 8704)	3.16796875
(1600, 1664)	(8192, 8704)	-0.64501953125
(1632, 1696)	(8192, 8704)	1.84698486328125
(1664, 1728)	(8192, 8704)	1.787109375
(1696, 1760)	(8192, 8704)	0.76171875
(1728, 1792)	(8192, 8704)	-0.4852294921875
(1760, 1824)	(8192, 8704)	-3.41015625
(1792, 1856)	(8192, 8704)	-4.49615478515625
(1824, 1888)	(8192, 8704)	-6.947021484375
(1856, 1920)	(8192, 8704)	-5.1566162109375
(1888, 1952)	(8192, 8704)	-1.26055908203125
(1920, 1984)	(8192, 8704)	-2.1322021484375
(1952, 2016)	(8192, 8704)	0.78204345703125
(1984, 2048)	(8192, 8704)	-1.930419921875
(2016, 2080)	(8192, 8704)	-3.7589111328125
(2048, 2112)	(8192, 8704)	18.097900390625
(2080, 2144)	(8192, 8704)	18.7330322265625
(2112, 2176)	(8192, 8704)	-0.23291015625
(2144, 2208)	(8192, 8704)	-0.0672607421875
(2176, 2240)	(8192, 8704)	-3.39666748046875
(2208, 2272)	(8192, 8704)	-1.85546875
(2240, 2304)	(8192, 8704)	-2.12744140625
(2272, 2336)	(8192, 8704)	-1.3970947265625
(2304, 2368)	(8192, 8704)	-6.0810546875
(2336, 2400)	(8192, 8704)	15.5296630859375
(2368, 2432)	(8192, 8704)	20.4078369140625
(2400, 2464)	(8192, 8704)	18.27978515625
(2432, 2496)	(8192, 8704)	16.2696533203125
(2464, 2528)	(8192, 8704)	-4.2952880859375
(2496, 2560)	(8192, 8704)	-0.2652587890625
(2528, 2592)	(8192, 8704)	-3.110595703125
(2560, 2624)	(8192, 8704)	-7.1226806640625
(2592, 2656)	(8192, 8704)	-5.91796875
(2624, 2688)	(8192, 8704)	-2.81298828125
(2656, 2720)	(8192, 8704)	2.7965087890625
(2688, 2752)	(8192, 8704)	4.66021728515625
(2720, 2784)	(8192, 8704)	1.3780517578125
(2752, 2816)	(8192, 8704)	0.9476318359375
(2784, 2848)	(8192, 8704)	-0.6441650390625
(2816, 2880)	(8192, 8704)	0.198974609375
(2848, 2912)	(8192, 8704)	23.8687744140625
(2880, 2944)	(8192, 8704)	17.19677734375
(2912, 2976)	(8192, 8704)	2.28826904296875
(2944, 3008)	(8192, 8704)	-2.75616455078125
(2976, 3040)	(8192, 8704)	-0.907470703125
(3008, 3072)	(8192, 8704)	-3.2974853515625
(3040, 3104)	(8192, 8704)	-2.35443115234375
(3072, 3136)	(8192, 8704)	-0.06097412109375
(3104, 3168)	(8192, 8704)	-2.71240234375
(3136, 3200)	(8192, 8704)	-1.6820068359375
(3168, 3232)	(8192, 8704)	-3.408203125
(3200, 3264)	(8192, 8704)	2.9981689453125
(3232, 3296)	(8192, 8704)	0.006591796875
(3264, 3328)	(8192, 8704)	-3.623046875
(3296, 3360)	(8192, 8704)	0.61773681640625
(3328, 3392)	(8192, 8704)	1.1978759765625
(3360, 3424)	(8192, 8704)	0.7850341796875
(3392, 3456)	(8192, 8704)	2.6497802734375
(3424, 3488)	(8192, 8704)	1.6246337890625
(3456, 3520)	(8192, 8704)	0.4847412109375
(3488, 3552)	(8192, 8704)	1.30609130859375
(3520, 3584)	(8192, 8704)	1.4207763671875
(3552, 3616)	(8192, 8704)	-0.3472900390625
(3584, 3648)	(8192, 8704)	0.709228515625
(3616, 3680)	(8192, 8704)	27.74847412109375
(3648, 3712)	(8192, 8704)	26.8011474609375
(3680, 3744)	(8192, 8704)	31.5897216796875
(3712, 3776)	(8192, 8704)	29.043701171875
(3744, 3808)	(8192, 8704)	-2.5146484375
(3776, 3840)	(8192, 8704)	-3.46453857421875
(3808, 3872)	(8192, 8704)	0.9473876953125
(3840, 3904)	(8192, 8704)	-0.0885009765625
(3872, 3936)	(8192, 8704)	2.2978515625
(3904, 3968)	(8192, 8704)	-1.03582763671875
(3936, 4000)	(8192, 8704)	-0.245849609375
(3968, 4032)	(8192, 8704)	1.2474365234375
(4000, 4064)	(8192, 8704)	-1.0203857421875
(4032, 4096)	(8192, 8704)	-4.83935546875
(4064, 4128)	(8192, 8704)	-0.627685546875
(4096, 4160)	(8192, 8704)	-0.2757568359375
(4128, 4192)	(8192, 8704)	0.873779296875
(4160, 4224)	(8192, 8704)	-2.25347900390625
(4192, 4256)	(8192, 8704)	-2.8486328125
(4224, 4288)	(8192, 8704)	-3.0657958984375
(4256, 4320)	(8192, 8704)	-1.7745361328125
(4288, 4352)	(8192, 8704)	-3.5948486328125
(4320, 4384)	(8192, 8704)	-4.71551513671875
(4352, 4416)	(8192, 8704)	-4.1019287109375
(4384, 4448)	(8192, 8704)	-7.0736083984375
(4416, 4480)	(8192, 8704)	0.8035888671875
(4448, 4512)	(8192, 8704)	-0.90301513671875
(4480, 4544)	(8192, 8704)	-3.2171630859375
(4512, 4576)	(8192, 8704)	2.35028076171875
(4544, 4608)	(8192, 8704)	2.142333984375
(4576, 4640)	(8192, 8704)	-1.4385986328125
(4608, 4672)	(8192, 8704)	3.57318115234375
(4640, 4704)	(8192, 8704)	-0.7823486328125
(4672, 4736)	(8192, 8704)	2.9630126953125
(4704, 4768)	(8192, 8704)	3.47625732421875
(4736, 4800)	(8192, 8704)	5.52001953125
(4768, 4832)	(8192, 8704)	1.8026123046875
(4800, 4864)	(8192, 8704)	-0.552490234375
(4832, 4896)	(8192, 8704)	-1.59716796875
(4864, 4928)	(8192, 8704)	22.410400390625
(4896, 4960)	(8192, 8704)	22.9921875
(4928, 4992)	(8192, 8704)	1.731689453125
(4960, 5024)	(8192, 8704)	25.6976318359375
(4992, 5056)	(8192, 8704)	19.33612060546875
(5024, 5088)	(8192, 8704)	0.43450927734375
(5056, 5120)	(8192, 8704)	-3.1495361328125
(5088, 5152)	(8192, 8704)	9.0172119140625
(5120, 5184)	(8192, 8704)	5.8861083984375
(5152, 5216)	(8192, 8704)	20.28363037109375
(5184, 5248)	(8192, 8704)	11.4752197265625
(5216, 5280)	(8192, 8704)	25.823486328125
(5248, 5312)	(8192, 8704)	21.69989013671875
(5280, 5344)	(8192, 8704)	18.640869140625
(5312, 5376)	(8192, 8704)	24.20574951171875
(5344, 5408)	(8192, 8704)	9.39501953125
(5376, 5440)	(8192, 8704)	-1.66717529296875
(5408, 5472)	(8192, 8704)	-1.677490234375
(5440, 5504)	(8192, 8704)	4.01483154296875
(5472, 5536)	(8192, 8704)	4.0213623046875
(5504, 5568)	(8192, 8704)	-0.02880859375
(5536, 5600)	(8192, 8704)	4.1219482421875
(5568, 5632)	(8192, 8704)	3.22576904296875
(5600, 5664)	(8192, 8704)	3.13006591796875
(5632, 5696)	(8192, 8704)	0.1483154296875
(5664, 5728)	(8192, 8704)	-3.1815185546875
(5696, 5760)	(8192, 8704)	-3.2347412109375
(5728, 5792)	(8192, 8704)	-4.2386474609375
(5760, 5824)	(8192, 8704)	0.10498046875
(5792, 5856)	(8192, 8704)	1.3101806640625
(5824, 5888)	(8192, 8704)	-4.003662109375
