(2304, 2368)	(8960, 9472)	7.4866943359375
(2336, 2400)	(8960, 9472)	10.21240234375
(2368, 2432)	(8960, 9472)	6.906494140625
(2400, 2464)	(8960, 9472)	-0.550048828125
(2432, 2496)	(8960, 9472)	-1.282470703125
(2464, 2528)	(8960, 9472)	0.7403564453125
(2496, 2560)	(8960, 9472)	-0.939453125
(2528, 2592)	(8960, 9472)	-1.967041015625
(2560, 2624)	(8960, 9472)	1.4119873046875
(2592, 2656)	(8960, 9472)	-0.748046875
(2624, 2688)	(8960, 9472)	3.1390380859375
(2656, 2720)	(8960, 9472)	8.61956787109375
(2688, 2752)	(8960, 9472)	5.6441650390625
(2720, 2784)	(8960, 9472)	8.15478515625
(2752, 2816)	(8960, 9472)	9.08807373046875
(2784, 2848)	(8960, 9472)	8.15069580078125
(2816, 2880)	(8960, 9472)	10.32293701171875
(2848, 2912)	(8960, 9472)	10.58111572265625
(2880, 2944)	(8960, 9472)	7.92041015625
(2912, 2976)	(8960, 9472)	6.3704833984375
(2944, 3008)	(8960, 9472)	0.9515380859375
(2976, 3040)	(8960, 9472)	-1.5494384765625
(3008, 3072)	(8960, 9472)	-3.9102783203125
(3040, 3104)	(8960, 9472)	-1.55242919921875
(3072, 3136)	(8960, 9472)	2.9759521484375
(3104, 3168)	(8960, 9472)	6.8304443359375
(3136, 3200)	(8960, 9472)	6.76019287109375
(3168, 3232)	(8960, 9472)	7.27783203125
(3200, 3264)	(8960, 9472)	3.1734619140625
(3232, 3296)	(8960, 9472)	7.15869140625
(3264, 3328)	(8960, 9472)	1.5115966796875
(3296, 3360)	(8960, 9472)	2.1038818359375
(3328, 3392)	(8960, 9472)	5.1612548828125
(3360, 3424)	(8960, 9472)	1.926513671875
(3392, 3456)	(8960, 9472)	-2.27215576171875
(3424, 3488)	(8960, 9472)	0.6854248046875
(3456, 3520)	(8960, 9472)	0.2039794921875
(3488, 3552)	(8960, 9472)	2.0999755859375
(3520, 3584)	(8960, 9472)	-1.313720703125
(3552, 3616)	(8960, 9472)	1.755615234375
(3584, 3648)	(8960, 9472)	1.04541015625
(3616, 3680)	(8960, 9472)	1.30084228515625
(3648, 3712)	(8960, 9472)	6.8621826171875
(3680, 3744)	(8960, 9472)	9.5120849609375
(3712, 3776)	(8960, 9472)	8.74688720703125
(3744, 3808)	(8960, 9472)	8.273681640625
(3776, 3840)	(8960, 9472)	5.401123046875
(3808, 3872)	(8960, 9472)	2.3778076171875
(3840, 3904)	(8960, 9472)	7.55621337890625
(3872, 3936)	(8960, 9472)	9.4239501953125
(3904, 3968)	(8960, 9472)	-1.27764892578125
(3936, 4000)	(8960, 9472)	-5.3321533203125
(3968, 4032)	(8960, 9472)	0.37933349609375
(4000, 4064)	(8960, 9472)	5.62078857421875
(4032, 4096)	(8960, 9472)	4.2330322265625
(4064, 4128)	(8960, 9472)	0.215087890625
(4096, 4160)	(8960, 9472)	5.2750244140625
(4128, 4192)	(8960, 9472)	4.9749755859375
(4160, 4224)	(8960, 9472)	2.514404296875
(4192, 4256)	(8960, 9472)	-0.8067626953125
(4224, 4288)	(8960, 9472)	2.2867431640625
(4256, 4320)	(8960, 9472)	6.32781982421875
(4288, 4352)	(8960, 9472)	5.09320068359375
(4320, 4384)	(8960, 9472)	1.7191162109375
(4352, 4416)	(8960, 9472)	8.16595458984375
(4384, 4448)	(8960, 9472)	6.5706787109375
(4416, 4480)	(8960, 9472)	2.99462890625
(4448, 4512)	(8960, 9472)	5.5975341796875
(4480, 4544)	(8960, 9472)	8.0316162109375
(4512, 4576)	(8960, 9472)	3.23223876953125
(4544, 4608)	(8960, 9472)	2.5517578125
(4576, 4640)	(8960, 9472)	8.85626220703125
(4608, 4672)	(8960, 9472)	5.5455322265625
(4640, 4704)	(8960, 9472)	5.9063720703125
(4672, 4736)	(8960, 9472)	8.30657958984375
(4704, 4768)	(8960, 9472)	6.92926025390625
(4736, 4800)	(8960, 9472)	16.423828125
(4768, 4832)	(8960, 9472)	10.81939697265625
(4800, 4864)	(8960, 9472)	1.7467041015625
(4832, 4896)	(8960, 9472)	1.3348388671875
(4864, 4928)	(8960, 9472)	1.7880859375
(4896, 4960)	(8960, 9472)	0.46075439453125
(4928, 4992)	(8960, 9472)	0.686767578125
(4960, 5024)	(8960, 9472)	3.96295166015625
(4992, 5056)	(8960, 9472)	9.2581787109375
(5024, 5088)	(8960, 9472)	11.7109375
(5056, 5120)	(8960, 9472)	11.91748046875
(5088, 5152)	(8960, 9472)	5.01019287109375
(5120, 5184)	(8960, 9472)	4.16094970703125
(5152, 5216)	(8960, 9472)	5.563232421875
(5184, 5248)	(8960, 9472)	2.49920654296875
(5216, 5280)	(8960, 9472)	3.748779296875
(5248, 5312)	(8960, 9472)	5.577880859375
(5280, 5344)	(8960, 9472)	3.94805908203125
(5312, 5376)	(8960, 9472)	5.45904541015625
(5344, 5408)	(8960, 9472)	4.33544921875
(5376, 5440)	(8960, 9472)	14.124755859375
(5408, 5472)	(8960, 9472)	15.1309814453125
(5440, 5504)	(8960, 9472)	11.419921875
(5472, 5536)	(8960, 9472)	10.1427001953125
(5504, 5568)	(8960, 9472)	17.828857421875
(5536, 5600)	(8960, 9472)	14.20458984375
(5568, 5632)	(8960, 9472)	7.3646240234375
(5600, 5664)	(8960, 9472)	3.018798828125
(5632, 5696)	(8960, 9472)	6.11456298828125
(5664, 5728)	(8960, 9472)	10.165771484375
(5696, 5760)	(8960, 9472)	9.703125
(5728, 5792)	(8960, 9472)	5.51763916015625
(5760, 5824)	(8960, 9472)	5.349609375
(5792, 5856)	(8960, 9472)	3.40960693359375
(5824, 5888)	(8960, 9472)	4.697998046875
(5856, 5920)	(8960, 9472)	6.9156494140625
(5888, 5952)	(8960, 9472)	8.2691650390625
(5920, 5984)	(8960, 9472)	-0.35565185546875
(5952, 6016)	(8960, 9472)	4.2708740234375
(5984, 6048)	(8960, 9472)	9.6292724609375
(6016, 6080)	(8960, 9472)	2.1824951171875
(6048, 6112)	(8960, 9472)	3.30426025390625
(6080, 6144)	(8960, 9472)	6.44842529296875
(6112, 6176)	(8960, 9472)	2.7774658203125
(6144, 6208)	(8960, 9472)	4.233642578125
(6176, 6240)	(8960, 9472)	4.839111328125
(6208, 6272)	(8960, 9472)	1.791748046875
(6240, 6304)	(8960, 9472)	1.92608642578125
(6272, 6336)	(8960, 9472)	3.432373046875
(6304, 6368)	(8960, 9472)	2.641845703125
(6336, 6400)	(8960, 9472)	-1.5255126953125
(6368, 6432)	(8960, 9472)	7.05731201171875
(6400, 6464)	(8960, 9472)	9.2440185546875
(6432, 6496)	(8960, 9472)	2.6046142578125
(6464, 6528)	(8960, 9472)	3.79168701171875
(6496, 6560)	(8960, 9472)	4.3568115234375
(6528, 6592)	(8960, 9472)	3.6695556640625
(6560, 6624)	(8960, 9472)	4.97747802734375
(6592, 6656)	(8960, 9472)	8.007568359375
(6624, 6688)	(8960, 9472)	4.091064453125
(6656, 6720)	(8960, 9472)	1.4930419921875
(6688, 6752)	(8960, 9472)	-0.94854736328125
(6720, 6784)	(8960, 9472)	3.5419921875
(6752, 6816)	(8960, 9472)	-1.7110595703125
(6784, 6848)	(8960, 9472)	-4.560791015625
(6816, 6880)	(8960, 9472)	0.16796875
(6848, 6912)	(8960, 9472)	3.9698486328125
(6880, 6944)	(8960, 9472)	-2.276123046875
(6912, 6976)	(8960, 9472)	-1.15484619140625
(6944, 7008)	(8960, 9472)	6.357421875
(6976, 7040)	(8960, 9472)	5.69073486328125
(7008, 7072)	(8960, 9472)	6.3140869140625
(7040, 7104)	(8960, 9472)	5.1370849609375
(7072, 7136)	(8960, 9472)	6.276611328125
(7104, 7168)	(8960, 9472)	10.5245361328125
(7136, 7200)	(8960, 9472)	4.74853515625
(7168, 7232)	(8960, 9472)	0.35107421875
(7200, 7264)	(8960, 9472)	2.47601318359375
(7232, 7296)	(8960, 9472)	1.95751953125
(7264, 7328)	(8960, 9472)	2.5634765625
(7296, 7360)	(8960, 9472)	4.5882568359375
(7328, 7392)	(8960, 9472)	5.6590576171875
(7360, 7424)	(8960, 9472)	4.2484130859375
(7392, 7456)	(8960, 9472)	0.81427001953125
(7424, 7488)	(8960, 9472)	2.65533447265625
(7456, 7520)	(8960, 9472)	3.0450439453125
(7488, 7552)	(8960, 9472)	0.71221923828125
(7520, 7584)	(8960, 9472)	2.61248779296875
(7552, 7616)	(8960, 9472)	6.6600341796875
(7584, 7648)	(8960, 9472)	5.0206298828125
(7616, 7680)	(8960, 9472)	7.59686279296875
(7648, 7712)	(8960, 9472)	7.5540771484375
(7680, 7744)	(8960, 9472)	4.0811767578125
(7712, 7776)	(8960, 9472)	4.8892822265625
(7744, 7808)	(8960, 9472)	3.06195068359375
(7776, 7840)	(8960, 9472)	-0.7547607421875
(7808, 7872)	(8960, 9472)	2.82672119140625
(7840, 7904)	(8960, 9472)	3.744384765625
(7872, 7936)	(8960, 9472)	0.26806640625
(7904, 7968)	(8960, 9472)	3.1087646484375
(7936, 8000)	(8960, 9472)	-0.8128662109375
(7968, 8032)	(8960, 9472)	6.12860107421875
(8000, 8064)	(8960, 9472)	-5.36822509765625
(8032, 8096)	(8960, 9472)	5.18865966796875
(8064, 8128)	(8960, 9472)	13.47930908203125
(8096, 8160)	(8960, 9472)	5.24468994140625
(8128, 8192)	(8960, 9472)	8.151611328125
(8160, 8224)	(8960, 9472)	2.46826171875
(8192, 8256)	(8960, 9472)	4.09674072265625
(8224, 8288)	(8960, 9472)	6.4945068359375
(8256, 8320)	(8960, 9472)	3.91943359375
(8288, 8352)	(8960, 9472)	7.318115234375
(8320, 8384)	(8960, 9472)	9.94000244140625
(8352, 8416)	(8960, 9472)	5.8275146484375
(8384, 8448)	(8960, 9472)	4.58428955078125
(8416, 8480)	(8960, 9472)	6.0946044921875
(8448, 8512)	(8960, 9472)	8.9884033203125
(8480, 8544)	(8960, 9472)	13.60546875
(8512, 8576)	(8960, 9472)	16.9713134765625
(8544, 8608)	(8960, 9472)	14.5
(8576, 8640)	(8960, 9472)	11.3118896484375
(8608, 8672)	(8960, 9472)	4.3182373046875
(8640, 8704)	(8960, 9472)	4.66815185546875
(8672, 8736)	(8960, 9472)	11.1339111328125
(8704, 8768)	(8960, 9472)	13.03662109375
(8736, 8800)	(8960, 9472)	4.6373291015625
(8768, 8832)	(8960, 9472)	6.4400634765625
(8800, 8864)	(8960, 9472)	8.2325439453125
(8832, 8896)	(8960, 9472)	0.34716796875
(8864, 8928)	(8960, 9472)	1.12274169921875
(0, 64)	(9216, 9728)	-5.48419189453125
(32, 96)	(9216, 9728)	7.52252197265625
(64, 128)	(9216, 9728)	2.1395263671875
(96, 160)	(9216, 9728)	-0.9058837890625
(128, 192)	(9216, 9728)	5.2528076171875
(160, 224)	(9216, 9728)	-4.7684326171875
(192, 256)	(9216, 9728)	-9.66552734375
(224, 288)	(9216, 9728)	-6.905029296875
(256, 320)	(9216, 9728)	6.3226318359375
(288, 352)	(9216, 9728)	9.9853515625
(320, 384)	(9216, 9728)	6.4788818359375
(352, 416)	(9216, 9728)	1.40167236328125
(384, 448)	(9216, 9728)	-2.638671875
(416, 480)	(9216, 9728)	-6.11279296875
(448, 512)	(9216, 9728)	-2.25537109375
(480, 544)	(9216, 9728)	4.759765625
(512, 576)	(9216, 9728)	18.9136962890625
(544, 608)	(9216, 9728)	11.218505859375
(576, 640)	(9216, 9728)	-8.517333984375
(608, 672)	(9216, 9728)	-10.5050048828125
(640, 704)	(9216, 9728)	-9.12469482421875
(672, 736)	(9216, 9728)	-10.6107177734375
(704, 768)	(9216, 9728)	-12.792236328125
(736, 800)	(9216, 9728)	-7.218505859375
(768, 832)	(9216, 9728)	-10.5924072265625
(800, 864)	(9216, 9728)	-10.76806640625
(832, 896)	(9216, 9728)	-10.1607666015625
(864, 928)	(9216, 9728)	-10.42266845703125
(896, 960)	(9216, 9728)	-6.5421142578125
(928, 992)	(9216, 9728)	-10.08563232421875
(960, 1024)	(9216, 9728)	-13.26165771484375
(992, 1056)	(9216, 9728)	-10.879150390625
(1024, 1088)	(9216, 9728)	-4.75677490234375
(1056, 1120)	(9216, 9728)	-6.9715576171875
(1088, 1152)	(9216, 9728)	-11.3031005859375
(1120, 1184)	(9216, 9728)	-8.4656982421875
(1152, 1216)	(9216, 9728)	-11.9534912109375
(1184, 1248)	(9216, 9728)	-9.1353759765625
(1216, 1280)	(9216, 9728)	-9.03546142578125
(1248, 1312)	(9216, 9728)	-11.0032958984375
(1280, 1344)	(9216, 9728)	-7.28558349609375
(1312, 1376)	(9216, 9728)	-11.19879150390625
(1344, 1408)	(9216, 9728)	-9.48150634765625
(1376, 1440)	(9216, 9728)	-7.55908203125
(1408, 1472)	(9216, 9728)	-9.1290283203125
(1440, 1504)	(9216, 9728)	-8.05853271484375
(1472, 1536)	(9216, 9728)	7.7586669921875
(1504, 1568)	(9216, 9728)	9.9539794921875
(1536, 1600)	(9216, 9728)	-2.14373779296875
(1568, 1632)	(9216, 9728)	-7.31549072265625
(1600, 1664)	(9216, 9728)	-7.2958984375
(1632, 1696)	(9216, 9728)	-10.0963134765625
(1664, 1728)	(9216, 9728)	-9.18701171875
(1696, 1760)	(9216, 9728)	-7.4888916015625
(1728, 1792)	(9216, 9728)	-6.26593017578125
(1760, 1824)	(9216, 9728)	-0.4244384765625
(1792, 1856)	(9216, 9728)	-3.5521240234375
(1824, 1888)	(9216, 9728)	-7.782958984375
(1856, 1920)	(9216, 9728)	-10.207275390625
(1888, 1952)	(9216, 9728)	-6.4072265625
(1920, 1984)	(9216, 9728)	-7.1180419921875
(1952, 2016)	(9216, 9728)	-9.730712890625
(1984, 2048)	(9216, 9728)	7.7655029296875
(2016, 2080)	(9216, 9728)	16.9658203125
(2048, 2112)	(9216, 9728)	1.4027099609375
(2080, 2144)	(9216, 9728)	-0.405517578125
(2112, 2176)	(9216, 9728)	-5.10443115234375
(2144, 2208)	(9216, 9728)	-7.0228271484375
(2176, 2240)	(9216, 9728)	-11.84564208984375
(2208, 2272)	(9216, 9728)	-6.7352294921875
(2240, 2304)	(9216, 9728)	-4.51824951171875
(2272, 2336)	(9216, 9728)	-2.8310546875
(2304, 2368)	(9216, 9728)	-2.8079833984375
(2336, 2400)	(9216, 9728)	3.6514892578125
(2368, 2432)	(9216, 9728)	-2.2471923828125
(2400, 2464)	(9216, 9728)	3.2384033203125
(2432, 2496)	(9216, 9728)	-6.1424560546875
(2464, 2528)	(9216, 9728)	-8.73077392578125
(2496, 2560)	(9216, 9728)	-8.23577880859375
(2528, 2592)	(9216, 9728)	-10.2095947265625
(2560, 2624)	(9216, 9728)	-5.143310546875
(2592, 2656)	(9216, 9728)	-9.34027099609375
(2624, 2688)	(9216, 9728)	-4.74920654296875
(2656, 2720)	(9216, 9728)	-4.5107421875
(2688, 2752)	(9216, 9728)	-9.2264404296875
(2720, 2784)	(9216, 9728)	-3.93011474609375
(2752, 2816)	(9216, 9728)	-1.29693603515625
(2784, 2848)	(9216, 9728)	-1.6400146484375
(2816, 2880)	(9216, 9728)	-2.4560546875
(2848, 2912)	(9216, 9728)	-1.6512451171875
(2880, 2944)	(9216, 9728)	-0.299072265625
(2912, 2976)	(9216, 9728)	6.95037841796875
(2944, 3008)	(9216, 9728)	5.12786865234375
(2976, 3040)	(9216, 9728)	15.8485107421875
(3008, 3072)	(9216, 9728)	12.46099853515625
(3040, 3104)	(9216, 9728)	-3.41864013671875
(3072, 3136)	(9216, 9728)	-9.26409912109375
(3104, 3168)	(9216, 9728)	-6.02337646484375
(3136, 3200)	(9216, 9728)	1.385986328125
(3168, 3232)	(9216, 9728)	-0.152099609375
(3200, 3264)	(9216, 9728)	-4.962890625
(3232, 3296)	(9216, 9728)	0.70697021484375
(3264, 3328)	(9216, 9728)	6.63018798828125
(3296, 3360)	(9216, 9728)	-0.81488037109375
(3328, 3392)	(9216, 9728)	0.86944580078125
(3360, 3424)	(9216, 9728)	3.736328125
(3392, 3456)	(9216, 9728)	-4.314453125
(3424, 3488)	(9216, 9728)	15.42535400390625
(3456, 3520)	(9216, 9728)	15.98541259765625
(3488, 3552)	(9216, 9728)	0.0474853515625
(3520, 3584)	(9216, 9728)	-0.005615234375
(3552, 3616)	(9216, 9728)	-3.88568115234375
(3584, 3648)	(9216, 9728)	-4.73272705078125
(3616, 3680)	(9216, 9728)	9.86968994140625
(3648, 3712)	(9216, 9728)	7.96795654296875
(3680, 3744)	(9216, 9728)	-10.8248291015625
(3712, 3776)	(9216, 9728)	-0.761962890625
(3744, 3808)	(9216, 9728)	-1.155029296875
(3776, 3840)	(9216, 9728)	-6.5794677734375
(3808, 3872)	(9216, 9728)	-4.025390625
(3840, 3904)	(9216, 9728)	-6.77105712890625
(3872, 3936)	(9216, 9728)	-11.5614013671875
(3904, 3968)	(9216, 9728)	-12.71728515625
(3936, 4000)	(9216, 9728)	6.94342041015625
(3968, 4032)	(9216, 9728)	2.486328125
(4000, 4064)	(9216, 9728)	-5.7376708984375
(4032, 4096)	(9216, 9728)	-6.4393310546875
(4064, 4128)	(9216, 9728)	-0.09112548828125
(4096, 4160)	(9216, 9728)	-4.92333984375
(4128, 4192)	(9216, 9728)	0.1160888671875
(4160, 4224)	(9216, 9728)	4.5125732421875
(4192, 4256)	(9216, 9728)	-4.03662109375
(4224, 4288)	(9216, 9728)	-5.12225341796875
(4256, 4320)	(9216, 9728)	0.159423828125
(4288, 4352)	(9216, 9728)	0.230712890625
(4320, 4384)	(9216, 9728)	-8.1075439453125
(4352, 4416)	(9216, 9728)	-10.00518798828125
(4384, 4448)	(9216, 9728)	-10.078857421875
(4416, 4480)	(9216, 9728)	-5.80963134765625
(4448, 4512)	(9216, 9728)	-5.41748046875
(4480, 4544)	(9216, 9728)	-6.78424072265625
(4512, 4576)	(9216, 9728)	-7.54766845703125
(4544, 4608)	(9216, 9728)	-3.974609375
(4576, 4640)	(9216, 9728)	-7.2257080078125
(4608, 4672)	(9216, 9728)	-3.11083984375
(4640, 4704)	(9216, 9728)	-3.9647216796875
(4672, 4736)	(9216, 9728)	-5.163818359375
(4704, 4768)	(9216, 9728)	-6.67724609375
(4736, 4800)	(9216, 9728)	-3.1072998046875
(4768, 4832)	(9216, 9728)	-1.2615966796875
(4800, 4864)	(9216, 9728)	-6.6658935546875
(4832, 4896)	(9216, 9728)	-5.6141357421875
(4864, 4928)	(9216, 9728)	-7.2535400390625
(4896, 4960)	(9216, 9728)	-9.219970703125
(4928, 4992)	(9216, 9728)	-4.644287109375
(4960, 5024)	(9216, 9728)	-0.9937744140625
(4992, 5056)	(9216, 9728)	-2.84808349609375
(5024, 5088)	(9216, 9728)	-0.07550048828125
(5056, 5120)	(9216, 9728)	-5.265380859375
(5088, 5152)	(9216, 9728)	-3.099365234375
(5120, 5184)	(9216, 9728)	-4.051513671875
(5152, 5216)	(9216, 9728)	-6.32635498046875
(5184, 5248)	(9216, 9728)	-7.07830810546875
(5216, 5280)	(9216, 9728)	-5.93701171875
(5248, 5312)	(9216, 9728)	4.723876953125
(5280, 5344)	(9216, 9728)	9.1387939453125
(5312, 5376)	(9216, 9728)	-6.1724853515625
(5344, 5408)	(9216, 9728)	-8.7423095703125
(5376, 5440)	(9216, 9728)	-2.37811279296875
(5408, 5472)	(9216, 9728)	-5.23394775390625
(5440, 5504)	(9216, 9728)	-4.5595703125
(5472, 5536)	(9216, 9728)	-9.16168212890625
(5504, 5568)	(9216, 9728)	-8.88494873046875
(5536, 5600)	(9216, 9728)	-13.85211181640625
(5568, 5632)	(9216, 9728)	-10.043701171875
(5600, 5664)	(9216, 9728)	-7.9544677734375
(5632, 5696)	(9216, 9728)	-6.989013671875
(5664, 5728)	(9216, 9728)	-3.7459716796875
(5696, 5760)	(9216, 9728)	-7.194580078125
(5728, 5792)	(9216, 9728)	-4.3863525390625
(5760, 5824)	(9216, 9728)	-5.2841796875
(5792, 5856)	(9216, 9728)	-9.5823974609375
(5824, 5888)	(9216, 9728)	-10.39556884765625
(5856, 5920)	(9216, 9728)	-8.59912109375
(5888, 5952)	(9216, 9728)	-3.663818359375
(5920, 5984)	(9216, 9728)	-6.6474609375
(5952, 6016)	(9216, 9728)	-7.069091796875
(5984, 6048)	(9216, 9728)	-6.8038330078125
(6016, 6080)	(9216, 9728)	5.25244140625
(6048, 6112)	(9216, 9728)	5.02362060546875
(6080, 6144)	(9216, 9728)	4.09521484375
(6112, 6176)	(9216, 9728)	-4.5753173828125
(6144, 6208)	(9216, 9728)	-2.1051025390625
(6176, 6240)	(9216, 9728)	-1.7606201171875
(6208, 6272)	(9216, 9728)	-5.5445556640625
(6240, 6304)	(9216, 9728)	-9.46514892578125
(6272, 6336)	(9216, 9728)	-6.6744384765625
(6304, 6368)	(9216, 9728)	-1.7236328125
(6336, 6400)	(9216, 9728)	-4.286376953125
(6368, 6432)	(9216, 9728)	-2.0638427734375
(6400, 6464)	(9216, 9728)	-2.286376953125
(6432, 6496)	(9216, 9728)	-9.7884521484375
(6464, 6528)	(9216, 9728)	-6.4996337890625
(6496, 6560)	(9216, 9728)	-6.173095703125
(6528, 6592)	(9216, 9728)	-7.27978515625
(6560, 6624)	(9216, 9728)	0.0743408203125
(6592, 6656)	(9216, 9728)	-4.58453369140625
(6624, 6688)	(9216, 9728)	-8.698486328125
(6656, 6720)	(9216, 9728)	0.298828125
(6688, 6752)	(9216, 9728)	10.62445068359375
(6720, 6784)	(9216, 9728)	-1.45086669921875
(6752, 6816)	(9216, 9728)	8.7869873046875
(6784, 6848)	(9216, 9728)	10.25885009765625
(6816, 6880)	(9216, 9728)	-2.516357421875
(6848, 6912)	(9216, 9728)	3.4342041015625
(6880, 6944)	(9216, 9728)	-0.46356201171875
(6912, 6976)	(9216, 9728)	-5.3590087890625
(6944, 7008)	(9216, 9728)	-4.84613037109375
(6976, 7040)	(9216, 9728)	-6.398193359375
(7008, 7072)	(9216, 9728)	-8.80029296875
(7040, 7104)	(9216, 9728)	-8.1107177734375
(7072, 7136)	(9216, 9728)	-0.0966796875
(7104, 7168)	(9216, 9728)	0.9488525390625
(7136, 7200)	(9216, 9728)	8.68670654296875
(7168, 7232)	(9216, 9728)	9.80548095703125
(7200, 7264)	(9216, 9728)	-3.62762451171875
(7232, 7296)	(9216, 9728)	-12.1956787109375
(7264, 7328)	(9216, 9728)	-1.9908447265625
(7296, 7360)	(9216, 9728)	8.978271484375
(7328, 7392)	(9216, 9728)	-2.14837646484375
(7360, 7424)	(9216, 9728)	-8.9178466796875
(7392, 7456)	(9216, 9728)	17.835693359375
(7424, 7488)	(9216, 9728)	23.24176025390625
(7456, 7520)	(9216, 9728)	1.8328857421875
(7488, 7552)	(9216, 9728)	-2.8778076171875
(7520, 7584)	(9216, 9728)	-5.4056396484375
(7552, 7616)	(9216, 9728)	-8.03485107421875
(7584, 7648)	(9216, 9728)	-3.2196044921875
(7616, 7680)	(9216, 9728)	0.7012939453125
(7648, 7712)	(9216, 9728)	11.09234619140625
(7680, 7744)	(9216, 9728)	5.04266357421875
(7712, 7776)	(9216, 9728)	-5.74298095703125
(7744, 7808)	(9216, 9728)	-7.58642578125
(7776, 7840)	(9216, 9728)	-8.27838134765625
(7808, 7872)	(9216, 9728)	-3.86798095703125
(7840, 7904)	(9216, 9728)	-2.76470947265625
(7872, 7936)	(9216, 9728)	-4.1195068359375
(7904, 7968)	(9216, 9728)	-4.77508544921875
(7936, 8000)	(9216, 9728)	-6.06494140625
(7968, 8032)	(9216, 9728)	-3.67803955078125
(8000, 8064)	(9216, 9728)	22.93304443359375
(8032, 8096)	(9216, 9728)	25.7860107421875
(8064, 8128)	(9216, 9728)	4.1287841796875
(8096, 8160)	(9216, 9728)	2.1934814453125
(8128, 8192)	(9216, 9728)	-1.8468017578125
(8160, 8224)	(9216, 9728)	-2.08526611328125
(8192, 8256)	(9216, 9728)	-5.037841796875
(8224, 8288)	(9216, 9728)	5.1724853515625
(8256, 8320)	(9216, 9728)	3.606689453125
(8288, 8352)	(9216, 9728)	-1.1744384765625
(8320, 8384)	(9216, 9728)	6.2291259765625
(8352, 8416)	(9216, 9728)	0.3038330078125
(8384, 8448)	(9216, 9728)	-5.0869140625
(8416, 8480)	(9216, 9728)	-1.574951171875
(8448, 8512)	(9216, 9728)	-5.4320068359375
(8480, 8544)	(9216, 9728)	-6.6163330078125
(8512, 8576)	(9216, 9728)	-5.42022705078125
(8544, 8608)	(9216, 9728)	-7.9058837890625
(8576, 8640)	(9216, 9728)	-5.2286376953125
(8608, 8672)	(9216, 9728)	-11.40423583984375
(8640, 8704)	(9216, 9728)	9.0177001953125
(8672, 8736)	(9216, 9728)	3.57568359375
(8704, 8768)	(9216, 9728)	-4.0762939453125
(8736, 8800)	(9216, 9728)	-2.1627197265625
(8768, 8832)	(9216, 9728)	-1.3070068359375
(8800, 8864)	(9216, 9728)	-1.9588623046875
(8832, 8896)	(9216, 9728)	-6.3218994140625
(8864, 8928)	(9216, 9728)	-2.899169921875
(8896, 8960)	(9216, 9728)	-3.95965576171875
(8928, 8992)	(9216, 9728)	-6.573974609375
(8960, 9024)	(9216, 9728)	-7.37078857421875
(8992, 9056)	(9216, 9728)	-7.1107177734375
(9024, 9088)	(9216, 9728)	-8.0311279296875
(9056, 9120)	(9216, 9728)	-6.25213623046875
(9088, 9152)	(9216, 9728)	-7.29083251953125
(9120, 9184)	(9216, 9728)	-3.11480712890625
(0, 64)	(9472, 9984)	0.9017333984375
(32, 96)	(9472, 9984)	4.140869140625
(64, 128)	(9472, 9984)	2.83966064453125
(96, 160)	(9472, 9984)	-2.3486328125
(128, 192)	(9472, 9984)	6.075927734375
(160, 224)	(9472, 9984)	24.50555419921875
(192, 256)	(9472, 9984)	24.9268798828125
(224, 288)	(9472, 9984)	1.0284423828125
(256, 320)	(9472, 9984)	-2.3748779296875
(288, 352)	(9472, 9984)	-0.131591796875
(320, 384)	(9472, 9984)	1.19903564453125
(352, 416)	(9472, 9984)	0.96624755859375
(384, 448)	(9472, 9984)	1.06597900390625
(416, 480)	(9472, 9984)	1.84600830078125
(448, 512)	(9472, 9984)	3.646728515625
(480, 544)	(9472, 9984)	4.2274169921875
(512, 576)	(9472, 9984)	-3.4014892578125
(544, 608)	(9472, 9984)	-3.80126953125
(576, 640)	(9472, 9984)	-1.04931640625
(608, 672)	(9472, 9984)	-1.0948486328125
(640, 704)	(9472, 9984)	-1.545654296875
(672, 736)	(9472, 9984)	0.64031982421875
(704, 768)	(9472, 9984)	1.71038818359375
(736, 800)	(9472, 9984)	4.50738525390625
(768, 832)	(9472, 9984)	-1.1654052734375
(800, 864)	(9472, 9984)	-3.8194580078125
(832, 896)	(9472, 9984)	-4.1029052734375
(864, 928)	(9472, 9984)	-0.20440673828125
(896, 960)	(9472, 9984)	2.67529296875
(928, 992)	(9472, 9984)	-2.08837890625
(960, 1024)	(9472, 9984)	-1.74322509765625
(992, 1056)	(9472, 9984)	-0.6533203125
(1024, 1088)	(9472, 9984)	4.949462890625
(1056, 1120)	(9472, 9984)	4.70233154296875
(1088, 1152)	(9472, 9984)	0.27972412109375
(1120, 1184)	(9472, 9984)	-2.85748291015625
(1152, 1216)	(9472, 9984)	-6.4566650390625
(1184, 1248)	(9472, 9984)	-1.24017333984375
(1216, 1280)	(9472, 9984)	2.47637939453125
(1248, 1312)	(9472, 9984)	1.85986328125
(1280, 1344)	(9472, 9984)	0.2869873046875
(1312, 1376)	(9472, 9984)	0.4761962890625
(1344, 1408)	(9472, 9984)	7.832275390625
(1376, 1440)	(9472, 9984)	2.08447265625
(1408, 1472)	(9472, 9984)	-1.64776611328125
(1440, 1504)	(9472, 9984)	0.18621826171875
(1472, 1536)	(9472, 9984)	-0.71905517578125
(1504, 1568)	(9472, 9984)	-4.5018310546875
