(4960, 5024)	(5120, 5632)	-20.5184326171875
(4992, 5056)	(5120, 5632)	-21.17230224609375
(5024, 5088)	(5120, 5632)	-10.529052734375
(0, 64)	(5376, 5888)	8.32025146484375
(32, 96)	(5376, 5888)	-3.82708740234375
(64, 128)	(5376, 5888)	5.36468505859375
(96, 160)	(5376, 5888)	5.67169189453125
(128, 192)	(5376, 5888)	-0.03350830078125
(160, 224)	(5376, 5888)	-1.06201171875
(192, 256)	(5376, 5888)	-5.0667724609375
(224, 288)	(5376, 5888)	-5.33123779296875
(256, 320)	(5376, 5888)	-1.59576416015625
(288, 352)	(5376, 5888)	4.31829833984375
(320, 384)	(5376, 5888)	1.05596923828125
(352, 416)	(5376, 5888)	0.68292236328125
(384, 448)	(5376, 5888)	-6.15582275390625
(416, 480)	(5376, 5888)	-4.61859130859375
(448, 512)	(5376, 5888)	3.45111083984375
(480, 544)	(5376, 5888)	0.0750732421875
(512, 576)	(5376, 5888)	-5.247314453125
(544, 608)	(5376, 5888)	-4.85284423828125
(576, 640)	(5376, 5888)	26.36383056640625
(608, 672)	(5376, 5888)	94.83514404296875
(640, 704)	(5376, 5888)	54.09466552734375
(672, 736)	(5376, 5888)	2.84588623046875
(704, 768)	(5376, 5888)	37.39483642578125
(736, 800)	(5376, 5888)	36.05169677734375
(768, 832)	(5376, 5888)	10.17999267578125
(800, 864)	(5376, 5888)	18.44195556640625
(832, 896)	(5376, 5888)	0.842529296875
(864, 928)	(5376, 5888)	-1.17254638671875
(896, 960)	(5376, 5888)	0.26739501953125
(928, 992)	(5376, 5888)	-3.83038330078125
(960, 1024)	(5376, 5888)	-0.99285888671875
(992, 1056)	(5376, 5888)	0.692626953125
(1024, 1088)	(5376, 5888)	3.42950439453125
(1056, 1120)	(5376, 5888)	0.94134521484375
(1088, 1152)	(5376, 5888)	-5.2779541015625
(1120, 1184)	(5376, 5888)	-2.29876708984375
(1152, 1216)	(5376, 5888)	-1.79071044921875
(1184, 1248)	(5376, 5888)	-3.69305419921875
(1216, 1280)	(5376, 5888)	27.05865478515625
(1248, 1312)	(5376, 5888)	25.83843994140625
(1280, 1344)	(5376, 5888)	-2.88128662109375
(1312, 1376)	(5376, 5888)	12.71490478515625
(1344, 1408)	(5376, 5888)	11.22027587890625
(1376, 1440)	(5376, 5888)	-5.70123291015625
(1408, 1472)	(5376, 5888)	-0.68255615234375
(1440, 1504)	(5376, 5888)	-1.28521728515625
(1472, 1536)	(5376, 5888)	-4.2828369140625
(1504, 1568)	(5376, 5888)	-4.86614990234375
(1536, 1600)	(5376, 5888)	-3.901123046875
(1568, 1632)	(5376, 5888)	-3.25518798828125
(1600, 1664)	(5376, 5888)	-4.155517578125
(1632, 1696)	(5376, 5888)	-3.15838623046875
(1664, 1728)	(5376, 5888)	-5.45782470703125
(1696, 1760)	(5376, 5888)	-4.68646240234375
(1728, 1792)	(5376, 5888)	1.73492431640625
(1760, 1824)	(5376, 5888)	4.38525390625
(1792, 1856)	(5376, 5888)	-3.45697021484375
(1824, 1888)	(5376, 5888)	-5.08660888671875
(1856, 1920)	(5376, 5888)	-5.99285888671875
(1888, 1952)	(5376, 5888)	-6.67926025390625
(1920, 1984)	(5376, 5888)	-9.88873291015625
(1952, 2016)	(5376, 5888)	-8.91754150390625
(1984, 2048)	(5376, 5888)	-1.39691162109375
(2016, 2080)	(5376, 5888)	-0.7060546875
(2048, 2112)	(5376, 5888)	-7.52569580078125
(2080, 2144)	(5376, 5888)	-7.41217041015625
(2112, 2176)	(5376, 5888)	20.3280029296875
(2144, 2208)	(5376, 5888)	15.30157470703125
(2176, 2240)	(5376, 5888)	-5.13421630859375
(2208, 2272)	(5376, 5888)	-6.8663330078125
(2240, 2304)	(5376, 5888)	-4.565185546875
(2272, 2336)	(5376, 5888)	-3.03912353515625
(2304, 2368)	(5376, 5888)	-3.05853271484375
(2336, 2400)	(5376, 5888)	-3.23699951171875
(2368, 2432)	(5376, 5888)	-4.94281005859375
(2400, 2464)	(5376, 5888)	-3.6475830078125
(2432, 2496)	(5376, 5888)	-3.93109130859375
(2464, 2528)	(5376, 5888)	12.76580810546875
(2496, 2560)	(5376, 5888)	5.4278564453125
(2528, 2592)	(5376, 5888)	8.25347900390625
(2560, 2624)	(5376, 5888)	7.43914794921875
(2592, 2656)	(5376, 5888)	-2.8997802734375
(2624, 2688)	(5376, 5888)	1.74420166015625
(2656, 2720)	(5376, 5888)	-6.03125
(2688, 2752)	(5376, 5888)	-4.58013916015625
(2720, 2784)	(5376, 5888)	-2.619384765625
(2752, 2816)	(5376, 5888)	-1.39251708984375
(2784, 2848)	(5376, 5888)	2.29754638671875
(2816, 2880)	(5376, 5888)	-2.1181640625
(2848, 2912)	(5376, 5888)	-6.19952392578125
(2880, 2944)	(5376, 5888)	-1.90032958984375
(2912, 2976)	(5376, 5888)	2.05242919921875
(2944, 3008)	(5376, 5888)	2.84130859375
(2976, 3040)	(5376, 5888)	-2.386474609375
(3008, 3072)	(5376, 5888)	0.54400634765625
(3040, 3104)	(5376, 5888)	14.0960693359375
(3072, 3136)	(5376, 5888)	8.42230224609375
(3104, 3168)	(5376, 5888)	-5.1839599609375
(3136, 3200)	(5376, 5888)	-2.99737548828125
(3168, 3232)	(5376, 5888)	-4.60400390625
(3200, 3264)	(5376, 5888)	-2.2127685546875
(3232, 3296)	(5376, 5888)	-1.92572021484375
(3264, 3328)	(5376, 5888)	-6.76019287109375
(3296, 3360)	(5376, 5888)	-8.45489501953125
(3328, 3392)	(5376, 5888)	-8.33575439453125
(3360, 3424)	(5376, 5888)	-6.69781494140625
(3392, 3456)	(5376, 5888)	-6.6331787109375
(3424, 3488)	(5376, 5888)	-6.29290771484375
(3456, 3520)	(5376, 5888)	-1.03271484375
(3488, 3552)	(5376, 5888)	34.58282470703125
(3520, 3584)	(5376, 5888)	15.45721435546875
(3552, 3616)	(5376, 5888)	17.46881103515625
(3584, 3648)	(5376, 5888)	9.97027587890625
(3616, 3680)	(5376, 5888)	-6.710205078125
(3648, 3712)	(5376, 5888)	-4.43060302734375
(3680, 3744)	(5376, 5888)	-5.9500732421875
(3712, 3776)	(5376, 5888)	-6.38006591796875
(3744, 3808)	(5376, 5888)	-0.40594482421875
(3776, 3840)	(5376, 5888)	-1.00006103515625
(3808, 3872)	(5376, 5888)	-2.3515625
(3840, 3904)	(5376, 5888)	-3.83343505859375
(3872, 3936)	(5376, 5888)	1.2113037109375
(3904, 3968)	(5376, 5888)	14.066162109375
(3936, 4000)	(5376, 5888)	11.02239990234375
(3968, 4032)	(5376, 5888)	-2.84814453125
(4000, 4064)	(5376, 5888)	13.43084716796875
(4032, 4096)	(5376, 5888)	15.01080322265625
(4064, 4128)	(5376, 5888)	-2.4375
(4096, 4160)	(5376, 5888)	-8.27301025390625
(4128, 4192)	(5376, 5888)	-6.47650146484375
(4160, 4224)	(5376, 5888)	-4.966796875
(4192, 4256)	(5376, 5888)	-4.785400390625
(4224, 4288)	(5376, 5888)	-2.91717529296875
(4256, 4320)	(5376, 5888)	-5.16827392578125
(4288, 4352)	(5376, 5888)	11.85211181640625
(4320, 4384)	(5376, 5888)	11.3427734375
(4352, 4416)	(5376, 5888)	-4.4830322265625
(4384, 4448)	(5376, 5888)	-3.714599609375
(4416, 4480)	(5376, 5888)	-3.08343505859375
(4448, 4512)	(5376, 5888)	-4.2152099609375
(4480, 4544)	(5376, 5888)	-6.0010986328125
(4512, 4576)	(5376, 5888)	-3.65252685546875
(4544, 4608)	(5376, 5888)	0.3037109375
(4576, 4640)	(5376, 5888)	-3.43499755859375
(4608, 4672)	(5376, 5888)	-5.28692626953125
(4640, 4704)	(5376, 5888)	-7.06317138671875
(4672, 4736)	(5376, 5888)	-4.13262939453125
(4704, 4768)	(5376, 5888)	-4.17266845703125
(4736, 4800)	(5376, 5888)	-4.364501953125
(4768, 4832)	(5376, 5888)	-5.79443359375
(4800, 4864)	(5376, 5888)	13.5230712890625
(4832, 4896)	(5376, 5888)	11.71868896484375
(4864, 4928)	(5376, 5888)	8.19586181640625
(4896, 4960)	(5376, 5888)	6.12298583984375
(4928, 4992)	(5376, 5888)	-3.78558349609375
(4960, 5024)	(5376, 5888)	-4.2032470703125
(4992, 5056)	(5376, 5888)	6.94622802734375
(5024, 5088)	(5376, 5888)	9.2872314453125
(5056, 5120)	(5376, 5888)	-3.05828857421875
(5088, 5152)	(5376, 5888)	-3.85638427734375
(5120, 5184)	(5376, 5888)	25.19580078125
(5152, 5216)	(5376, 5888)	38.09906005859375
(5184, 5248)	(5376, 5888)	9.134033203125
(5216, 5280)	(5376, 5888)	-4.53271484375
(5248, 5312)	(5376, 5888)	-1.12518310546875
(5280, 5344)	(5376, 5888)	3.83544921875
(0, 64)	(5632, 6144)	-2.92578125
(32, 96)	(5632, 6144)	0.01336669921875
(64, 128)	(5632, 6144)	-8.85992431640625
(96, 160)	(5632, 6144)	16.32037353515625
(128, 192)	(5632, 6144)	21.44012451171875
(160, 224)	(5632, 6144)	4.3221435546875
(192, 256)	(5632, 6144)	10.6669921875
(224, 288)	(5632, 6144)	5.08038330078125
(256, 320)	(5632, 6144)	8.956298828125
(288, 352)	(5632, 6144)	15.35748291015625
(320, 384)	(5632, 6144)	4.04974365234375
(352, 416)	(5632, 6144)	1.46820068359375
(384, 448)	(5632, 6144)	3.2227783203125
(416, 480)	(5632, 6144)	0.615966796875
(448, 512)	(5632, 6144)	-1.99896240234375
(480, 544)	(5632, 6144)	9.72637939453125
(512, 576)	(5632, 6144)	9.43707275390625
(544, 608)	(5632, 6144)	-1.76947021484375
(576, 640)	(5632, 6144)	-7.82330322265625
(608, 672)	(5632, 6144)	-6.173583984375
(640, 704)	(5632, 6144)	2.2379150390625
(672, 736)	(5632, 6144)	6.76153564453125
(704, 768)	(5632, 6144)	-2.52545166015625
(736, 800)	(5632, 6144)	-4.24090576171875
(768, 832)	(5632, 6144)	-11.14288330078125
(800, 864)	(5632, 6144)	-7.29132080078125
(832, 896)	(5632, 6144)	0.79156494140625
(864, 928)	(5632, 6144)	1.36029052734375
(896, 960)	(5632, 6144)	7.332763671875
(928, 992)	(5632, 6144)	-1.81463623046875
(960, 1024)	(5632, 6144)	10.52142333984375
(992, 1056)	(5632, 6144)	5.19317626953125
(1024, 1088)	(5632, 6144)	-7.36676025390625
(1056, 1120)	(5632, 6144)	8.186767578125
(1088, 1152)	(5632, 6144)	1.32427978515625
(1120, 1184)	(5632, 6144)	-1.72100830078125
(1152, 1216)	(5632, 6144)	-5.72210693359375
(1184, 1248)	(5632, 6144)	-5.15631103515625
(1216, 1280)	(5632, 6144)	-8.7408447265625
(1248, 1312)	(5632, 6144)	16.2401123046875
(1280, 1344)	(5632, 6144)	25.48126220703125
(1312, 1376)	(5632, 6144)	7.31280517578125
(1344, 1408)	(5632, 6144)	17.13067626953125
(1376, 1440)	(5632, 6144)	12.70306396484375
(1408, 1472)	(5632, 6144)	16.89825439453125
(1440, 1504)	(5632, 6144)	7.4920654296875
(1472, 1536)	(5632, 6144)	17.5889892578125
(1504, 1568)	(5632, 6144)	23.62408447265625
(1536, 1600)	(5632, 6144)	21.37982177734375
(1568, 1632)	(5632, 6144)	18.21160888671875
(1600, 1664)	(5632, 6144)	5.53509521484375
(1632, 1696)	(5632, 6144)	3.51898193359375
(1664, 1728)	(5632, 6144)	6.05926513671875
(1696, 1760)	(5632, 6144)	-4.23291015625
(1728, 1792)	(5632, 6144)	-5.03619384765625
(1760, 1824)	(5632, 6144)	-1.08892822265625
(1792, 1856)	(5632, 6144)	-2.43768310546875
(1824, 1888)	(5632, 6144)	7.11285400390625
(1856, 1920)	(5632, 6144)	13.18621826171875
(1888, 1952)	(5632, 6144)	21.86761474609375
(1920, 1984)	(5632, 6144)	9.78045654296875
(1952, 2016)	(5632, 6144)	11.22174072265625
(1984, 2048)	(5632, 6144)	3.88995361328125
(2016, 2080)	(5632, 6144)	-4.66558837890625
(2048, 2112)	(5632, 6144)	10.70416259765625
(2080, 2144)	(5632, 6144)	12.85137939453125
(2112, 2176)	(5632, 6144)	17.21417236328125
(2144, 2208)	(5632, 6144)	14.55706787109375
(2176, 2240)	(5632, 6144)	9.27264404296875
(2208, 2272)	(5632, 6144)	10.28326416015625
(2240, 2304)	(5632, 6144)	13.01666259765625
(2272, 2336)	(5632, 6144)	1.62518310546875
(2304, 2368)	(5632, 6144)	14.2635498046875
(2336, 2400)	(5632, 6144)	18.88134765625
(2368, 2432)	(5632, 6144)	6.32354736328125
(2400, 2464)	(5632, 6144)	14.79327392578125
(2432, 2496)	(5632, 6144)	25.56756591796875
(2464, 2528)	(5632, 6144)	12.38818359375
(2496, 2560)	(5632, 6144)	-1.62005615234375
(2528, 2592)	(5632, 6144)	-8.49603271484375
(2560, 2624)	(5632, 6144)	1.12127685546875
(2592, 2656)	(5632, 6144)	7.5650634765625
(2624, 2688)	(5632, 6144)	-1.04998779296875
(2656, 2720)	(5632, 6144)	-7.16424560546875
(2688, 2752)	(5632, 6144)	5.9320068359375
(2720, 2784)	(5632, 6144)	7.12042236328125
(2752, 2816)	(5632, 6144)	-2.64593505859375
(2784, 2848)	(5632, 6144)	0.95062255859375
(2816, 2880)	(5632, 6144)	9.8907470703125
(2848, 2912)	(5632, 6144)	3.911376953125
(2880, 2944)	(5632, 6144)	8.13995361328125
(2912, 2976)	(5632, 6144)	6.49322509765625
(2944, 3008)	(5632, 6144)	6.30517578125
(2976, 3040)	(5632, 6144)	-0.3145751953125
(3008, 3072)	(5632, 6144)	-6.9345703125
(3040, 3104)	(5632, 6144)	-15.34613037109375
(3072, 3136)	(5632, 6144)	4.62335205078125
(3104, 3168)	(5632, 6144)	5.14263916015625
(3136, 3200)	(5632, 6144)	3.830078125
(3168, 3232)	(5632, 6144)	4.01898193359375
(3200, 3264)	(5632, 6144)	9.5540771484375
(3232, 3296)	(5632, 6144)	1.021728515625
(3264, 3328)	(5632, 6144)	-2.02728271484375
(3296, 3360)	(5632, 6144)	-0.03729248046875
(3328, 3392)	(5632, 6144)	-0.69171142578125
(3360, 3424)	(5632, 6144)	0.168701171875
(3392, 3456)	(5632, 6144)	0.11993408203125
(3424, 3488)	(5632, 6144)	0.212158203125
(3456, 3520)	(5632, 6144)	-10.90869140625
(3488, 3552)	(5632, 6144)	-10.15911865234375
(3520, 3584)	(5632, 6144)	-4.14093017578125
(3552, 3616)	(5632, 6144)	-5.14959716796875
(3584, 3648)	(5632, 6144)	-7.40325927734375
(3616, 3680)	(5632, 6144)	-4.54107666015625
(3648, 3712)	(5632, 6144)	-3.26495361328125
(3680, 3744)	(5632, 6144)	-0.61529541015625
(3712, 3776)	(5632, 6144)	2.07537841796875
(3744, 3808)	(5632, 6144)	1.6558837890625
(3776, 3840)	(5632, 6144)	-2.25982666015625
(3808, 3872)	(5632, 6144)	-10.32183837890625
(3840, 3904)	(5632, 6144)	2.15765380859375
(3872, 3936)	(5632, 6144)	-0.82659912109375
(3904, 3968)	(5632, 6144)	-17.3555908203125
(3936, 4000)	(5632, 6144)	-9.4595947265625
(3968, 4032)	(5632, 6144)	10.14251708984375
(4000, 4064)	(5632, 6144)	4.86273193359375
(4032, 4096)	(5632, 6144)	-2.27166748046875
(4064, 4128)	(5632, 6144)	7.057861328125
(4096, 4160)	(5632, 6144)	5.61724853515625
(4128, 4192)	(5632, 6144)	6.5009765625
(4160, 4224)	(5632, 6144)	4.8223876953125
(4192, 4256)	(5632, 6144)	8.28887939453125
(4224, 4288)	(5632, 6144)	14.54791259765625
(4256, 4320)	(5632, 6144)	22.0006103515625
(4288, 4352)	(5632, 6144)	1.05731201171875
(4320, 4384)	(5632, 6144)	11.7957763671875
(4352, 4416)	(5632, 6144)	18.891845703125
(4384, 4448)	(5632, 6144)	-4.67181396484375
(4416, 4480)	(5632, 6144)	-8.04241943359375
(4448, 4512)	(5632, 6144)	-9.5101318359375
(4480, 4544)	(5632, 6144)	-0.96759033203125
(4512, 4576)	(5632, 6144)	-0.49603271484375
(4544, 4608)	(5632, 6144)	2.20867919921875
(4576, 4640)	(5632, 6144)	10.92486572265625
(4608, 4672)	(5632, 6144)	5.64959716796875
(4640, 4704)	(5632, 6144)	2.124755859375
(4672, 4736)	(5632, 6144)	14.68634033203125
(4704, 4768)	(5632, 6144)	2.79522705078125
(4736, 4800)	(5632, 6144)	8.83807373046875
(4768, 4832)	(5632, 6144)	4.45965576171875
(4800, 4864)	(5632, 6144)	-14.40582275390625
(4832, 4896)	(5632, 6144)	-15.8590087890625
(4864, 4928)	(5632, 6144)	-9.97076416015625
(4896, 4960)	(5632, 6144)	-1.9266357421875
(4928, 4992)	(5632, 6144)	-0.96282958984375
(4960, 5024)	(5632, 6144)	-5.71295166015625
(4992, 5056)	(5632, 6144)	-4.52142333984375
(5024, 5088)	(5632, 6144)	5.72052001953125
(5056, 5120)	(5632, 6144)	1.85833740234375
(5088, 5152)	(5632, 6144)	3.36358642578125
(5120, 5184)	(5632, 6144)	-3.99456787109375
(5152, 5216)	(5632, 6144)	-11.10064697265625
(5184, 5248)	(5632, 6144)	9.15008544921875
(5216, 5280)	(5632, 6144)	6.40399169921875
(5248, 5312)	(5632, 6144)	-7.96923828125
(5280, 5344)	(5632, 6144)	-4.502685546875
(5312, 5376)	(5632, 6144)	-3.90350341796875
(5344, 5408)	(5632, 6144)	6.80413818359375
(5376, 5440)	(5632, 6144)	10.57232666015625
(5408, 5472)	(5632, 6144)	15.20916748046875
(5440, 5504)	(5632, 6144)	18.2113037109375
(5472, 5536)	(5632, 6144)	13.73797607421875
(5504, 5568)	(5632, 6144)	-3.22454833984375
(5536, 5600)	(5632, 6144)	-4.54339599609375
(0, 64)	(5888, 6400)	12.7705078125
(32, 96)	(5888, 6400)	7.9552001953125
(64, 128)	(5888, 6400)	7.2791748046875
(96, 160)	(5888, 6400)	9.77069091796875
(128, 192)	(5888, 6400)	7.91650390625
(160, 224)	(5888, 6400)	2.3294677734375
(192, 256)	(5888, 6400)	3.374267578125
(224, 288)	(5888, 6400)	1.9876708984375
(256, 320)	(5888, 6400)	7.75640869140625
(288, 352)	(5888, 6400)	9.47796630859375
(320, 384)	(5888, 6400)	3.4993896484375
(352, 416)	(5888, 6400)	2.2327880859375
(384, 448)	(5888, 6400)	1.15618896484375
(416, 480)	(5888, 6400)	1.3323974609375
(448, 512)	(5888, 6400)	0.13677978515625
(480, 544)	(5888, 6400)	3.390625
(512, 576)	(5888, 6400)	2.456787109375
(544, 608)	(5888, 6400)	1.185546875
(576, 640)	(5888, 6400)	0.4271240234375
(608, 672)	(5888, 6400)	-1.56365966796875
(640, 704)	(5888, 6400)	-0.21807861328125
(672, 736)	(5888, 6400)	67.152587890625
(704, 768)	(5888, 6400)	59.4832763671875
(736, 800)	(5888, 6400)	-3.33880615234375
(768, 832)	(5888, 6400)	-0.2125244140625
(800, 864)	(5888, 6400)	3.126708984375
(832, 896)	(5888, 6400)	13.993896484375
(864, 928)	(5888, 6400)	17.06915283203125
(896, 960)	(5888, 6400)	9.3394775390625
(928, 992)	(5888, 6400)	2.76959228515625
(960, 1024)	(5888, 6400)	8.2469482421875
(992, 1056)	(5888, 6400)	9.06829833984375
(1024, 1088)	(5888, 6400)	7.292724609375
(1056, 1120)	(5888, 6400)	11.08013916015625
(1088, 1152)	(5888, 6400)	3.3870849609375
(1120, 1184)	(5888, 6400)	0.853515625
(1152, 1216)	(5888, 6400)	7.36639404296875
(1184, 1248)	(5888, 6400)	6.3232421875
(1216, 1280)	(5888, 6400)	5.9444580078125
(1248, 1312)	(5888, 6400)	13.1375732421875
(1280, 1344)	(5888, 6400)	4.63031005859375
(1312, 1376)	(5888, 6400)	5.08447265625
(1344, 1408)	(5888, 6400)	4.343017578125
(1376, 1440)	(5888, 6400)	3.4754638671875
(1408, 1472)	(5888, 6400)	5.24432373046875
(1440, 1504)	(5888, 6400)	5.9908447265625
(1472, 1536)	(5888, 6400)	14.2734375
(1504, 1568)	(5888, 6400)	9.75067138671875
(1536, 1600)	(5888, 6400)	2.6136474609375
(1568, 1632)	(5888, 6400)	1.13330078125
(1600, 1664)	(5888, 6400)	3.0772705078125
(1632, 1696)	(5888, 6400)	0.9892578125
(1664, 1728)	(5888, 6400)	-2.038818359375
(1696, 1760)	(5888, 6400)	-3.0177001953125
(1728, 1792)	(5888, 6400)	0.7545166015625
(1760, 1824)	(5888, 6400)	11.1158447265625
(1792, 1856)	(5888, 6400)	12.64068603515625
(1824, 1888)	(5888, 6400)	3.6588134765625
(1856, 1920)	(5888, 6400)	-1.9447021484375
(1888, 1952)	(5888, 6400)	-3.2744140625
(1920, 1984)	(5888, 6400)	-0.5867919921875
(1952, 2016)	(5888, 6400)	-1.3602294921875
(1984, 2048)	(5888, 6400)	2.5106201171875
(2016, 2080)	(5888, 6400)	-2.8609619140625
(2048, 2112)	(5888, 6400)	-0.2261962890625
(2080, 2144)	(5888, 6400)	-1.0418701171875
(2112, 2176)	(5888, 6400)	1.66680908203125
(2144, 2208)	(5888, 6400)	7.0313720703125
(2176, 2240)	(5888, 6400)	4.91815185546875
(2208, 2272)	(5888, 6400)	2.50640869140625
(2240, 2304)	(5888, 6400)	4.97802734375
(2272, 2336)	(5888, 6400)	0.8870849609375
(2304, 2368)	(5888, 6400)	-0.419921875
(2336, 2400)	(5888, 6400)	7.71826171875
(2368, 2432)	(5888, 6400)	0.488037109375
(2400, 2464)	(5888, 6400)	1.4874267578125
(2432, 2496)	(5888, 6400)	2.5843505859375
(2464, 2528)	(5888, 6400)	1.1820068359375
(2496, 2560)	(5888, 6400)	4.62353515625
(2528, 2592)	(5888, 6400)	-1.33319091796875
(2560, 2624)	(5888, 6400)	-2.31402587890625
(2592, 2656)	(5888, 6400)	0.8125
(2624, 2688)	(5888, 6400)	6.0679931640625
(2656, 2720)	(5888, 6400)	7.135498046875
(2688, 2752)	(5888, 6400)	1.865234375
(2720, 2784)	(5888, 6400)	1.454345703125
(2752, 2816)	(5888, 6400)	-1.6148681640625
(2784, 2848)	(5888, 6400)	4.90704345703125
(2816, 2880)	(5888, 6400)	3.9920654296875
(2848, 2912)	(5888, 6400)	1.76153564453125
(2880, 2944)	(5888, 6400)	3.19451904296875
(2912, 2976)	(5888, 6400)	0.01287841796875
(2944, 3008)	(5888, 6400)	-0.621826171875
(2976, 3040)	(5888, 6400)	-0.7218017578125
(3008, 3072)	(5888, 6400)	-1.2685546875
(3040, 3104)	(5888, 6400)	0.2232666015625
(3072, 3136)	(5888, 6400)	-5.17425537109375
(3104, 3168)	(5888, 6400)	-1.0533447265625
(3136, 3200)	(5888, 6400)	2.1015625
(3168, 3232)	(5888, 6400)	-0.052978515625
(3200, 3264)	(5888, 6400)	-1.07525634765625
(3232, 3296)	(5888, 6400)	-2.088623046875
(3264, 3328)	(5888, 6400)	-2.740234375
(3296, 3360)	(5888, 6400)	-4.1990966796875
(3328, 3392)	(5888, 6400)	-7.1087646484375
(3360, 3424)	(5888, 6400)	-2.12811279296875
(3392, 3456)	(5888, 6400)	0.20587158203125
(3424, 3488)	(5888, 6400)	-4.17919921875
(3456, 3520)	(5888, 6400)	-1.8250732421875
(3488, 3552)	(5888, 6400)	-0.9625244140625
(3520, 3584)	(5888, 6400)	-4.48046875
(3552, 3616)	(5888, 6400)	2.9039306640625
(3584, 3648)	(5888, 6400)	3.26690673828125
(3616, 3680)	(5888, 6400)	0.70587158203125
(3648, 3712)	(5888, 6400)	-0.88397216796875
(3680, 3744)	(5888, 6400)	-1.26849365234375
(3712, 3776)	(5888, 6400)	-1.9892578125
(3744, 3808)	(5888, 6400)	1.373046875
(3776, 3840)	(5888, 6400)	2.31097412109375
(3808, 3872)	(5888, 6400)	0.101806640625
(3840, 3904)	(5888, 6400)	-1.05322265625
(3872, 3936)	(5888, 6400)	2.7247314453125
(3904, 3968)	(5888, 6400)	0.3363037109375
(3936, 4000)	(5888, 6400)	1.58282470703125
(3968, 4032)	(5888, 6400)	-1.46026611328125
(4000, 4064)	(5888, 6400)	5.072265625
(4032, 4096)	(5888, 6400)	1.1171875
(4064, 4128)	(5888, 6400)	0.4722900390625
(4096, 4160)	(5888, 6400)	3.3038330078125
(4128, 4192)	(5888, 6400)	1.73358154296875
(4160, 4224)	(5888, 6400)	0.444580078125
(4192, 4256)	(5888, 6400)	1.3388671875
(4224, 4288)	(5888, 6400)	-1.05029296875
(4256, 4320)	(5888, 6400)	-2.611572265625
(4288, 4352)	(5888, 6400)	-0.777587890625
(4320, 4384)	(5888, 6400)	2.8856201171875
(4352, 4416)	(5888, 6400)	6.5858154296875
(4384, 4448)	(5888, 6400)	5.440185546875
(4416, 4480)	(5888, 6400)	1.2244873046875
(4448, 4512)	(5888, 6400)	-1.71435546875
(4480, 4544)	(5888, 6400)	3.2855224609375
(4512, 4576)	(5888, 6400)	2.9183349609375
(4544, 4608)	(5888, 6400)	-1.286376953125
(4576, 4640)	(5888, 6400)	-2.4815673828125
(4608, 4672)	(5888, 6400)	-8.0577392578125
(4640, 4704)	(5888, 6400)	-1.37213134765625
(4672, 4736)	(5888, 6400)	6.8697509765625
(4704, 4768)	(5888, 6400)	5.40380859375
(4736, 4800)	(5888, 6400)	1.1483154296875
(4768, 4832)	(5888, 6400)	1.1473388671875
(4800, 4864)	(5888, 6400)	1.2999267578125
(4832, 4896)	(5888, 6400)	-0.2314453125
(4864, 4928)	(5888, 6400)	-2.490234375
(4896, 4960)	(5888, 6400)	0.7403564453125
(4928, 4992)	(5888, 6400)	1.7127685546875
(4960, 5024)	(5888, 6400)	-3.672607421875
(4992, 5056)	(5888, 6400)	-4.9879150390625
(5024, 5088)	(5888, 6400)	-4.92889404296875
(5056, 5120)	(5888, 6400)	0.93603515625
(5088, 5152)	(5888, 6400)	0.22711181640625
(5120, 5184)	(5888, 6400)	-0.304931640625
(5152, 5216)	(5888, 6400)	-2.5443115234375
(5184, 5248)	(5888, 6400)	-2.1727294921875
(5216, 5280)	(5888, 6400)	-2.36279296875
(5248, 5312)	(5888, 6400)	-3.99713134765625
(5280, 5344)	(5888, 6400)	-0.020263671875
(5312, 5376)	(5888, 6400)	2.0992431640625
(5344, 5408)	(5888, 6400)	7.51922607421875
(5376, 5440)	(5888, 6400)	10.9869384765625
(5408, 5472)	(5888, 6400)	6.61334228515625
(5440, 5504)	(5888, 6400)	-3.6763916015625
(5472, 5536)	(5888, 6400)	-2.06689453125
(5504, 5568)	(5888, 6400)	0.43505859375
(5536, 5600)	(5888, 6400)	0.723876953125
(5568, 5632)	(5888, 6400)	4.815185546875
(5600, 5664)	(5888, 6400)	5.128662109375
(5632, 5696)	(5888, 6400)	1.61126708984375
(5664, 5728)	(5888, 6400)	1.2218017578125
(5696, 5760)	(5888, 6400)	-1.45684814453125
(5728, 5792)	(5888, 6400)	-2.4061279296875
(5760, 5824)	(5888, 6400)	1.8250732421875
(5792, 5856)	(5888, 6400)	1.7166748046875
