(288, 352)	(5376, 5888)	-3.83746337890625
(320, 384)	(5376, 5888)	3.66802978515625
(352, 416)	(5376, 5888)	2.62542724609375
(384, 448)	(5376, 5888)	1.12591552734375
(416, 480)	(5376, 5888)	11.47735595703125
(448, 512)	(5376, 5888)	5.42572021484375
(480, 544)	(5376, 5888)	-2.24456787109375
(512, 576)	(5376, 5888)	5.25701904296875
(544, 608)	(5376, 5888)	5.19219970703125
(576, 640)	(5376, 5888)	-2.396484375
(608, 672)	(5376, 5888)	-3.1151123046875
(640, 704)	(5376, 5888)	-1.70306396484375
(672, 736)	(5376, 5888)	-1.5772705078125
(704, 768)	(5376, 5888)	-1.021484375
(736, 800)	(5376, 5888)	-2.7418212890625
(768, 832)	(5376, 5888)	-3.085693359375
(800, 864)	(5376, 5888)	2.17340087890625
(832, 896)	(5376, 5888)	0.75762939453125
(864, 928)	(5376, 5888)	-1.13153076171875
(896, 960)	(5376, 5888)	-0.71148681640625
(928, 992)	(5376, 5888)	1.74591064453125
(960, 1024)	(5376, 5888)	2.16302490234375
(992, 1056)	(5376, 5888)	-2.06427001953125
(1024, 1088)	(5376, 5888)	-1.890869140625
(1056, 1120)	(5376, 5888)	-3.55560302734375
(1088, 1152)	(5376, 5888)	-1.812744140625
(1120, 1184)	(5376, 5888)	4.00225830078125
(1152, 1216)	(5376, 5888)	0.6060791015625
(1184, 1248)	(5376, 5888)	3.455078125
(1216, 1280)	(5376, 5888)	6.50335693359375
(1248, 1312)	(5376, 5888)	3.87030029296875
(1280, 1344)	(5376, 5888)	-1.90911865234375
(1312, 1376)	(5376, 5888)	-1.00103759765625
(1344, 1408)	(5376, 5888)	-1.47509765625
(1376, 1440)	(5376, 5888)	-3.493896484375
(1408, 1472)	(5376, 5888)	-1.49200439453125
(1440, 1504)	(5376, 5888)	1.6593017578125
(1472, 1536)	(5376, 5888)	3.39923095703125
(1504, 1568)	(5376, 5888)	-2.86212158203125
(1536, 1600)	(5376, 5888)	-0.76123046875
(1568, 1632)	(5376, 5888)	-1.020751953125
(1600, 1664)	(5376, 5888)	-4.56390380859375
(1632, 1696)	(5376, 5888)	-5.40093994140625
(1664, 1728)	(5376, 5888)	-1.49371337890625
(1696, 1760)	(5376, 5888)	-4.55078125
(1728, 1792)	(5376, 5888)	-2.21087646484375
(1760, 1824)	(5376, 5888)	-1.19683837890625
(1792, 1856)	(5376, 5888)	-2.9766845703125
(1824, 1888)	(5376, 5888)	-1.090576171875
(1856, 1920)	(5376, 5888)	-2.15203857421875
(1888, 1952)	(5376, 5888)	-3.77789306640625
(1920, 1984)	(5376, 5888)	-3.49896240234375
(1952, 2016)	(5376, 5888)	-1.7811279296875
(1984, 2048)	(5376, 5888)	-0.90509033203125
(2016, 2080)	(5376, 5888)	-3.21478271484375
(2048, 2112)	(5376, 5888)	1.122802734375
(2080, 2144)	(5376, 5888)	1.44219970703125
(2112, 2176)	(5376, 5888)	-0.03765869140625
(2144, 2208)	(5376, 5888)	-5.01715087890625
(2176, 2240)	(5376, 5888)	-4.42578125
(2208, 2272)	(5376, 5888)	-5.2379150390625
(2240, 2304)	(5376, 5888)	-2.5552978515625
(2272, 2336)	(5376, 5888)	-1.00506591796875
(2304, 2368)	(5376, 5888)	-3.19476318359375
(2336, 2400)	(5376, 5888)	6.11712646484375
(2368, 2432)	(5376, 5888)	9.0443115234375
(2400, 2464)	(5376, 5888)	-2.56103515625
(2432, 2496)	(5376, 5888)	-2.82037353515625
(2464, 2528)	(5376, 5888)	-1.23651123046875
(2496, 2560)	(5376, 5888)	-0.98516845703125
(2528, 2592)	(5376, 5888)	-1.85870361328125
(2560, 2624)	(5376, 5888)	-5.607177734375
(2592, 2656)	(5376, 5888)	-3.47039794921875
(2624, 2688)	(5376, 5888)	-5.81475830078125
(2656, 2720)	(5376, 5888)	3.79278564453125
(2688, 2752)	(5376, 5888)	7.8638916015625
(2720, 2784)	(5376, 5888)	3.6290283203125
(2752, 2816)	(5376, 5888)	2.68145751953125
(2784, 2848)	(5376, 5888)	0.1334228515625
(2816, 2880)	(5376, 5888)	-1.08746337890625
(2848, 2912)	(5376, 5888)	-3.34503173828125
(2880, 2944)	(5376, 5888)	-1.653076171875
(2912, 2976)	(5376, 5888)	-0.40155029296875
(2944, 3008)	(5376, 5888)	-0.48699951171875
(2976, 3040)	(5376, 5888)	3.66461181640625
(3008, 3072)	(5376, 5888)	-0.62127685546875
(3040, 3104)	(5376, 5888)	-0.897705078125
(3072, 3136)	(5376, 5888)	5.25994873046875
(3104, 3168)	(5376, 5888)	11.77496337890625
(3136, 3200)	(5376, 5888)	7.146728515625
(3168, 3232)	(5376, 5888)	-1.70294189453125
(3200, 3264)	(5376, 5888)	7.0452880859375
(3232, 3296)	(5376, 5888)	-0.5985107421875
(3264, 3328)	(5376, 5888)	-2.39581298828125
(3296, 3360)	(5376, 5888)	-1.05242919921875
(3328, 3392)	(5376, 5888)	8.63671875
(3360, 3424)	(5376, 5888)	4.08111572265625
(3392, 3456)	(5376, 5888)	3.870849609375
(3424, 3488)	(5376, 5888)	4.19091796875
(3456, 3520)	(5376, 5888)	-0.24041748046875
(3488, 3552)	(5376, 5888)	-1.62713623046875
(3520, 3584)	(5376, 5888)	-4.47137451171875
(3552, 3616)	(5376, 5888)	2.66192626953125
(3584, 3648)	(5376, 5888)	2.17266845703125
(3616, 3680)	(5376, 5888)	-0.0211181640625
(3648, 3712)	(5376, 5888)	0.22747802734375
(3680, 3744)	(5376, 5888)	-2.88726806640625
(3712, 3776)	(5376, 5888)	-3.40484619140625
(3744, 3808)	(5376, 5888)	-2.41607666015625
(3776, 3840)	(5376, 5888)	-3.45867919921875
(3808, 3872)	(5376, 5888)	-1.75909423828125
(3840, 3904)	(5376, 5888)	-1.971435546875
(3872, 3936)	(5376, 5888)	1.05084228515625
(3904, 3968)	(5376, 5888)	-2.34381103515625
(3936, 4000)	(5376, 5888)	-4.33740234375
(3968, 4032)	(5376, 5888)	-1.6927490234375
(4000, 4064)	(5376, 5888)	6.54278564453125
(4032, 4096)	(5376, 5888)	4.7724609375
(4064, 4128)	(5376, 5888)	-1.34881591796875
(4096, 4160)	(5376, 5888)	9.42852783203125
(4128, 4192)	(5376, 5888)	9.39697265625
(4160, 4224)	(5376, 5888)	1.07647705078125
(4192, 4256)	(5376, 5888)	-1.10675048828125
(4224, 4288)	(5376, 5888)	-0.66448974609375
(4256, 4320)	(5376, 5888)	0.47442626953125
(4288, 4352)	(5376, 5888)	2.009521484375
(4320, 4384)	(5376, 5888)	3.42169189453125
(4352, 4416)	(5376, 5888)	4.25286865234375
(4384, 4448)	(5376, 5888)	1.61065673828125
(4416, 4480)	(5376, 5888)	3.04095458984375
(4448, 4512)	(5376, 5888)	5.22747802734375
(4480, 4544)	(5376, 5888)	3.99224853515625
(4512, 4576)	(5376, 5888)	7.94366455078125
(4544, 4608)	(5376, 5888)	4.15289306640625
(4576, 4640)	(5376, 5888)	2.468505859375
(4608, 4672)	(5376, 5888)	1.90496826171875
(4640, 4704)	(5376, 5888)	-0.78253173828125
(4672, 4736)	(5376, 5888)	-1.704345703125
(4704, 4768)	(5376, 5888)	-2.67218017578125
(4736, 4800)	(5376, 5888)	-1.44146728515625
(4768, 4832)	(5376, 5888)	-2.0096435546875
(4800, 4864)	(5376, 5888)	6.08807373046875
(4832, 4896)	(5376, 5888)	0.8502197265625
(4864, 4928)	(5376, 5888)	-3.19830322265625
(4896, 4960)	(5376, 5888)	-4.21490478515625
(4928, 4992)	(5376, 5888)	-4.62982177734375
(4960, 5024)	(5376, 5888)	-3.25421142578125
(4992, 5056)	(5376, 5888)	-7.8045654296875
(5024, 5088)	(5376, 5888)	-0.872802734375
(5056, 5120)	(5376, 5888)	-3.9361572265625
(5088, 5152)	(5376, 5888)	-3.36767578125
(5120, 5184)	(5376, 5888)	-3.31048583984375
(5152, 5216)	(5376, 5888)	-2.70758056640625
(5184, 5248)	(5376, 5888)	-4.96954345703125
(5216, 5280)	(5376, 5888)	-4.6107177734375
(5248, 5312)	(5376, 5888)	-4.88555908203125
(5280, 5344)	(5376, 5888)	-2.04949951171875
(0, 64)	(5632, 6144)	1.70867919921875
(32, 96)	(5632, 6144)	1.58856201171875
(64, 128)	(5632, 6144)	8.02716064453125
(96, 160)	(5632, 6144)	11.1346435546875
(128, 192)	(5632, 6144)	5.51702880859375
(160, 224)	(5632, 6144)	3.80853271484375
(192, 256)	(5632, 6144)	0.20330810546875
(224, 288)	(5632, 6144)	1.216796875
(256, 320)	(5632, 6144)	2.074462890625
(288, 352)	(5632, 6144)	5.75701904296875
(320, 384)	(5632, 6144)	21.2320556640625
(352, 416)	(5632, 6144)	33.72393798828125
(384, 448)	(5632, 6144)	37.5712890625
(416, 480)	(5632, 6144)	17.19378662109375
(448, 512)	(5632, 6144)	2.0181884765625
(480, 544)	(5632, 6144)	2.09771728515625
(512, 576)	(5632, 6144)	0.16119384765625
(544, 608)	(5632, 6144)	-1.2603759765625
(576, 640)	(5632, 6144)	-0.22613525390625
(608, 672)	(5632, 6144)	2.74005126953125
(640, 704)	(5632, 6144)	8.42938232421875
(672, 736)	(5632, 6144)	4.18914794921875
(704, 768)	(5632, 6144)	2.51483154296875
(736, 800)	(5632, 6144)	3.53369140625
(768, 832)	(5632, 6144)	4.68829345703125
(800, 864)	(5632, 6144)	15.92999267578125
(832, 896)	(5632, 6144)	13.53631591796875
(864, 928)	(5632, 6144)	6.14349365234375
(896, 960)	(5632, 6144)	0.09283447265625
(928, 992)	(5632, 6144)	3.42486572265625
(960, 1024)	(5632, 6144)	8.41729736328125
(992, 1056)	(5632, 6144)	4.77545166015625
(1024, 1088)	(5632, 6144)	1.68157958984375
(1056, 1120)	(5632, 6144)	2.49395751953125
(1088, 1152)	(5632, 6144)	3.177978515625
(1120, 1184)	(5632, 6144)	2.1329345703125
(1152, 1216)	(5632, 6144)	-0.21929931640625
(1184, 1248)	(5632, 6144)	-1.11553955078125
(1216, 1280)	(5632, 6144)	9.27166748046875
(1248, 1312)	(5632, 6144)	6.71624755859375
(1280, 1344)	(5632, 6144)	1.11920166015625
(1312, 1376)	(5632, 6144)	1.63323974609375
(1344, 1408)	(5632, 6144)	1.716552734375
(1376, 1440)	(5632, 6144)	2.10723876953125
(1408, 1472)	(5632, 6144)	6.24005126953125
(1440, 1504)	(5632, 6144)	6.99603271484375
(1472, 1536)	(5632, 6144)	4.56878662109375
(1504, 1568)	(5632, 6144)	5.00640869140625
(1536, 1600)	(5632, 6144)	5.83660888671875
(1568, 1632)	(5632, 6144)	0.25970458984375
(1600, 1664)	(5632, 6144)	2.71746826171875
(1632, 1696)	(5632, 6144)	1.97833251953125
(1664, 1728)	(5632, 6144)	2.45550537109375
(1696, 1760)	(5632, 6144)	1.2979736328125
(1728, 1792)	(5632, 6144)	5.53094482421875
(1760, 1824)	(5632, 6144)	5.89068603515625
(1792, 1856)	(5632, 6144)	1.32061767578125
(1824, 1888)	(5632, 6144)	4.360107421875
(1856, 1920)	(5632, 6144)	6.865234375
(1888, 1952)	(5632, 6144)	4.9676513671875
(1920, 1984)	(5632, 6144)	-1.16253662109375
(1952, 2016)	(5632, 6144)	2.71881103515625
(1984, 2048)	(5632, 6144)	2.36273193359375
(2016, 2080)	(5632, 6144)	5.758544921875
(2048, 2112)	(5632, 6144)	6.09124755859375
(2080, 2144)	(5632, 6144)	-1.35357666015625
(2112, 2176)	(5632, 6144)	5.74224853515625
(2144, 2208)	(5632, 6144)	4.54864501953125
(2176, 2240)	(5632, 6144)	1.56793212890625
(2208, 2272)	(5632, 6144)	1.32293701171875
(2240, 2304)	(5632, 6144)	4.16973876953125
(2272, 2336)	(5632, 6144)	7.1156005859375
(2304, 2368)	(5632, 6144)	2.03253173828125
(2336, 2400)	(5632, 6144)	0.31866455078125
(2368, 2432)	(5632, 6144)	2.239501953125
(2400, 2464)	(5632, 6144)	3.57733154296875
(2432, 2496)	(5632, 6144)	0.55340576171875
(2464, 2528)	(5632, 6144)	1.16455078125
(2496, 2560)	(5632, 6144)	-2.30108642578125
(2528, 2592)	(5632, 6144)	2.93426513671875
(2560, 2624)	(5632, 6144)	4.033203125
(2592, 2656)	(5632, 6144)	2.45880126953125
(2624, 2688)	(5632, 6144)	1.43701171875
(2656, 2720)	(5632, 6144)	1.89794921875
(2688, 2752)	(5632, 6144)	9.0274658203125
(2720, 2784)	(5632, 6144)	5.81976318359375
(2752, 2816)	(5632, 6144)	11.27960205078125
(2784, 2848)	(5632, 6144)	2.8521728515625
(2816, 2880)	(5632, 6144)	-1.6669921875
(2848, 2912)	(5632, 6144)	1.356201171875
(2880, 2944)	(5632, 6144)	0.38787841796875
(2912, 2976)	(5632, 6144)	-0.50885009765625
(2944, 3008)	(5632, 6144)	0.27593994140625
(2976, 3040)	(5632, 6144)	5.78546142578125
(3008, 3072)	(5632, 6144)	6.49432373046875
(3040, 3104)	(5632, 6144)	-2.40936279296875
(3072, 3136)	(5632, 6144)	0.2357177734375
(3104, 3168)	(5632, 6144)	9.98089599609375
(3136, 3200)	(5632, 6144)	9.33984375
(3168, 3232)	(5632, 6144)	3.14813232421875
(3200, 3264)	(5632, 6144)	2.71893310546875
(3232, 3296)	(5632, 6144)	2.47637939453125
(3264, 3328)	(5632, 6144)	-0.8221435546875
(3296, 3360)	(5632, 6144)	2.05377197265625
(3328, 3392)	(5632, 6144)	2.18878173828125
(3360, 3424)	(5632, 6144)	1.51812744140625
(3392, 3456)	(5632, 6144)	1.8853759765625
(3424, 3488)	(5632, 6144)	7.53997802734375
(3456, 3520)	(5632, 6144)	7.10577392578125
(3488, 3552)	(5632, 6144)	1.66253662109375
(3520, 3584)	(5632, 6144)	0.2532958984375
(3552, 3616)	(5632, 6144)	3.41351318359375
(3584, 3648)	(5632, 6144)	3.10162353515625
(3616, 3680)	(5632, 6144)	1.86077880859375
(3648, 3712)	(5632, 6144)	0.23443603515625
(3680, 3744)	(5632, 6144)	1.012939453125
(3712, 3776)	(5632, 6144)	1.46844482421875
(3744, 3808)	(5632, 6144)	2.78070068359375
(3776, 3840)	(5632, 6144)	2.36859130859375
(3808, 3872)	(5632, 6144)	1.96295166015625
(3840, 3904)	(5632, 6144)	3.27105712890625
(3872, 3936)	(5632, 6144)	1.41558837890625
(3904, 3968)	(5632, 6144)	0.39837646484375
(3936, 4000)	(5632, 6144)	4.03790283203125
(3968, 4032)	(5632, 6144)	1.06170654296875
(4000, 4064)	(5632, 6144)	-0.4136962890625
(4032, 4096)	(5632, 6144)	0.6370849609375
(4064, 4128)	(5632, 6144)	-0.0552978515625
(4096, 4160)	(5632, 6144)	2.1798095703125
(4128, 4192)	(5632, 6144)	3.91912841796875
(4160, 4224)	(5632, 6144)	5.282470703125
(4192, 4256)	(5632, 6144)	-0.57135009765625
(4224, 4288)	(5632, 6144)	1.02386474609375
(4256, 4320)	(5632, 6144)	5.25701904296875
(4288, 4352)	(5632, 6144)	7.71514892578125
(4320, 4384)	(5632, 6144)	2.65960693359375
(4352, 4416)	(5632, 6144)	2.62579345703125
(4384, 4448)	(5632, 6144)	1.42657470703125
(4416, 4480)	(5632, 6144)	7.16302490234375
(4448, 4512)	(5632, 6144)	6.3167724609375
(4480, 4544)	(5632, 6144)	3.15850830078125
(4512, 4576)	(5632, 6144)	2.98724365234375
(4544, 4608)	(5632, 6144)	3.455322265625
(4576, 4640)	(5632, 6144)	8.271484375
(4608, 4672)	(5632, 6144)	5.6632080078125
(4640, 4704)	(5632, 6144)	3.20281982421875
(4672, 4736)	(5632, 6144)	6.41351318359375
(4704, 4768)	(5632, 6144)	4.63751220703125
(4736, 4800)	(5632, 6144)	1.86785888671875
(4768, 4832)	(5632, 6144)	2.27899169921875
(4800, 4864)	(5632, 6144)	-0.71905517578125
(4832, 4896)	(5632, 6144)	0.35980224609375
(4864, 4928)	(5632, 6144)	5.56195068359375
(4896, 4960)	(5632, 6144)	0.82952880859375
(4928, 4992)	(5632, 6144)	4.2232666015625
(4960, 5024)	(5632, 6144)	1.52099609375
(4992, 5056)	(5632, 6144)	1.58880615234375
(5024, 5088)	(5632, 6144)	7.00054931640625
(5056, 5120)	(5632, 6144)	2.09600830078125
(5088, 5152)	(5632, 6144)	3.95367431640625
(5120, 5184)	(5632, 6144)	5.06292724609375
(5152, 5216)	(5632, 6144)	3.86749267578125
(5184, 5248)	(5632, 6144)	6.78924560546875
(5216, 5280)	(5632, 6144)	4.794921875
(5248, 5312)	(5632, 6144)	5.60675048828125
(5280, 5344)	(5632, 6144)	-4.87139892578125
(5312, 5376)	(5632, 6144)	1.32403564453125
(5344, 5408)	(5632, 6144)	2.56060791015625
(5376, 5440)	(5632, 6144)	3.0325927734375
(5408, 5472)	(5632, 6144)	4.10809326171875
(5440, 5504)	(5632, 6144)	0.929931640625
(5472, 5536)	(5632, 6144)	-0.79571533203125
(5504, 5568)	(5632, 6144)	-1.27447509765625
(5536, 5600)	(5632, 6144)	-0.28271484375
(0, 64)	(5888, 6400)	-0.9859619140625
(32, 96)	(5888, 6400)	1.565673828125
(64, 128)	(5888, 6400)	1.01824951171875
(96, 160)	(5888, 6400)	2.74957275390625
(128, 192)	(5888, 6400)	2.50592041015625
(160, 224)	(5888, 6400)	3.56842041015625
(192, 256)	(5888, 6400)	2.002685546875
(224, 288)	(5888, 6400)	4.303955078125
(256, 320)	(5888, 6400)	2.86651611328125
(288, 352)	(5888, 6400)	1.88226318359375
(320, 384)	(5888, 6400)	1.67486572265625
(352, 416)	(5888, 6400)	0.0653076171875
(384, 448)	(5888, 6400)	-7.77764892578125
(416, 480)	(5888, 6400)	-8.825439453125
(448, 512)	(5888, 6400)	-1.7198486328125
(480, 544)	(5888, 6400)	1.1011962890625
(512, 576)	(5888, 6400)	-0.01507568359375
(544, 608)	(5888, 6400)	-1.38604736328125
(576, 640)	(5888, 6400)	-0.42523193359375
(608, 672)	(5888, 6400)	1.2401123046875
(640, 704)	(5888, 6400)	1.23468017578125
(672, 736)	(5888, 6400)	2.544921875
(704, 768)	(5888, 6400)	1.4927978515625
(736, 800)	(5888, 6400)	-0.11297607421875
(768, 832)	(5888, 6400)	-0.3863525390625
(800, 864)	(5888, 6400)	1.92657470703125
(832, 896)	(5888, 6400)	-0.45562744140625
(864, 928)	(5888, 6400)	1.33929443359375
(896, 960)	(5888, 6400)	3.99688720703125
(928, 992)	(5888, 6400)	2.62054443359375
(960, 1024)	(5888, 6400)	1.27960205078125
(992, 1056)	(5888, 6400)	6.3819580078125
(1024, 1088)	(5888, 6400)	2.60638427734375
(1056, 1120)	(5888, 6400)	7.28790283203125
(1088, 1152)	(5888, 6400)	8.99688720703125
(1120, 1184)	(5888, 6400)	3.59307861328125
(1152, 1216)	(5888, 6400)	2.424560546875
(1184, 1248)	(5888, 6400)	3.182861328125
(1216, 1280)	(5888, 6400)	6.54498291015625
(1248, 1312)	(5888, 6400)	5.134521484375
(1280, 1344)	(5888, 6400)	5.92828369140625
(1312, 1376)	(5888, 6400)	5.12225341796875
(1344, 1408)	(5888, 6400)	-1.20965576171875
(1376, 1440)	(5888, 6400)	-0.43182373046875
(1408, 1472)	(5888, 6400)	0.53387451171875
(1440, 1504)	(5888, 6400)	-2.27569580078125
(1472, 1536)	(5888, 6400)	-2.34320068359375
(1504, 1568)	(5888, 6400)	0.22943115234375
(1536, 1600)	(5888, 6400)	1.2774658203125
(1568, 1632)	(5888, 6400)	4.1160888671875
(1600, 1664)	(5888, 6400)	-0.1812744140625
(1632, 1696)	(5888, 6400)	7.49365234375
(1664, 1728)	(5888, 6400)	7.1029052734375
(1696, 1760)	(5888, 6400)	0.9454345703125
(1728, 1792)	(5888, 6400)	2.5167236328125
(1760, 1824)	(5888, 6400)	6.71331787109375
(1792, 1856)	(5888, 6400)	6.078125
(1824, 1888)	(5888, 6400)	2.35980224609375
(1856, 1920)	(5888, 6400)	0.41326904296875
(1888, 1952)	(5888, 6400)	4.35076904296875
(1920, 1984)	(5888, 6400)	6.52435302734375
(1952, 2016)	(5888, 6400)	5.81219482421875
(1984, 2048)	(5888, 6400)	0.66571044921875
(2016, 2080)	(5888, 6400)	3.49517822265625
(2048, 2112)	(5888, 6400)	4.20867919921875
(2080, 2144)	(5888, 6400)	2.91949462890625
(2112, 2176)	(5888, 6400)	6.450927734375
(2144, 2208)	(5888, 6400)	5.53289794921875
(2176, 2240)	(5888, 6400)	4.5301513671875
(2208, 2272)	(5888, 6400)	4.63848876953125
(2240, 2304)	(5888, 6400)	6.60491943359375
(2272, 2336)	(5888, 6400)	0.20977783203125
(2304, 2368)	(5888, 6400)	0.23419189453125
(2336, 2400)	(5888, 6400)	-0.70123291015625
(2368, 2432)	(5888, 6400)	1.76116943359375
(2400, 2464)	(5888, 6400)	2.96197509765625
(2432, 2496)	(5888, 6400)	0.98065185546875
(2464, 2528)	(5888, 6400)	4.8248291015625
(2496, 2560)	(5888, 6400)	1.08197021484375
(2528, 2592)	(5888, 6400)	-0.02874755859375
(2560, 2624)	(5888, 6400)	1.24822998046875
(2592, 2656)	(5888, 6400)	2.33447265625
(2624, 2688)	(5888, 6400)	2.05792236328125
(2656, 2720)	(5888, 6400)	1.59722900390625
(2688, 2752)	(5888, 6400)	1.56109619140625
(2720, 2784)	(5888, 6400)	-1.45635986328125
(2752, 2816)	(5888, 6400)	-0.48095703125
(2784, 2848)	(5888, 6400)	0.57275390625
(2816, 2880)	(5888, 6400)	0.38214111328125
(2848, 2912)	(5888, 6400)	0.56927490234375
(2880, 2944)	(5888, 6400)	-0.23040771484375
(2912, 2976)	(5888, 6400)	1.44659423828125
(2944, 3008)	(5888, 6400)	2.62017822265625
(2976, 3040)	(5888, 6400)	1.11126708984375
(3008, 3072)	(5888, 6400)	-0.73681640625
(3040, 3104)	(5888, 6400)	-1.80975341796875
(3072, 3136)	(5888, 6400)	-6.50335693359375
(3104, 3168)	(5888, 6400)	-4.45989990234375
(3136, 3200)	(5888, 6400)	7.69403076171875
(3168, 3232)	(5888, 6400)	4.40509033203125
(3200, 3264)	(5888, 6400)	2.6700439453125
(3232, 3296)	(5888, 6400)	1.15667724609375
(3264, 3328)	(5888, 6400)	2.70184326171875
(3296, 3360)	(5888, 6400)	-0.40802001953125
(3328, 3392)	(5888, 6400)	-3.16827392578125
(3360, 3424)	(5888, 6400)	0.3302001953125
(3392, 3456)	(5888, 6400)	2.5858154296875
(3424, 3488)	(5888, 6400)	1.99468994140625
(3456, 3520)	(5888, 6400)	1.64056396484375
(3488, 3552)	(5888, 6400)	-12.66973876953125
(3520, 3584)	(5888, 6400)	-10.24237060546875
(3552, 3616)	(5888, 6400)	0.50384521484375
(3584, 3648)	(5888, 6400)	0.25469970703125
(3616, 3680)	(5888, 6400)	-1.57830810546875
(3648, 3712)	(5888, 6400)	0.680419921875
(3680, 3744)	(5888, 6400)	2.76312255859375
(3712, 3776)	(5888, 6400)	0.52069091796875
(3744, 3808)	(5888, 6400)	0.61480712890625
(3776, 3840)	(5888, 6400)	2.62982177734375
(3808, 3872)	(5888, 6400)	0.29498291015625
(3840, 3904)	(5888, 6400)	0.7569580078125
(3872, 3936)	(5888, 6400)	-0.38787841796875
(3904, 3968)	(5888, 6400)	-0.60784912109375
(3936, 4000)	(5888, 6400)	-1.11358642578125
(3968, 4032)	(5888, 6400)	-0.688720703125
(4000, 4064)	(5888, 6400)	-12.18902587890625
(4032, 4096)	(5888, 6400)	-4.9830322265625
(4064, 4128)	(5888, 6400)	-0.67291259765625
(4096, 4160)	(5888, 6400)	2.05419921875
(4128, 4192)	(5888, 6400)	2.01416015625
(4160, 4224)	(5888, 6400)	1.2041015625
(4192, 4256)	(5888, 6400)	-2.71710205078125
(4224, 4288)	(5888, 6400)	-1.17877197265625
(4256, 4320)	(5888, 6400)	2.51934814453125
(4288, 4352)	(5888, 6400)	2.05078125
(4320, 4384)	(5888, 6400)	2.65960693359375
(4352, 4416)	(5888, 6400)	4.4285888671875
(4384, 4448)	(5888, 6400)	2.23663330078125
(4416, 4480)	(5888, 6400)	0.75848388671875
(4448, 4512)	(5888, 6400)	-0.05377197265625
(4480, 4544)	(5888, 6400)	1.18780517578125
(4512, 4576)	(5888, 6400)	3.31890869140625
(4544, 4608)	(5888, 6400)	3.6383056640625
(4576, 4640)	(5888, 6400)	1.80828857421875
(4608, 4672)	(5888, 6400)	3.450927734375
(4640, 4704)	(5888, 6400)	0.90557861328125
(4672, 4736)	(5888, 6400)	0.738037109375
(4704, 4768)	(5888, 6400)	0.22967529296875
(4736, 4800)	(5888, 6400)	0.98211669921875
(4768, 4832)	(5888, 6400)	0.02386474609375
(4800, 4864)	(5888, 6400)	-7.27276611328125
(4832, 4896)	(5888, 6400)	-9.41455078125
(4864, 4928)	(5888, 6400)	-2.18701171875
(4896, 4960)	(5888, 6400)	1.78460693359375
(4928, 4992)	(5888, 6400)	2.8057861328125
(4960, 5024)	(5888, 6400)	-6.64581298828125
(4992, 5056)	(5888, 6400)	-11.87005615234375
(5024, 5088)	(5888, 6400)	0.6353759765625
(5056, 5120)	(5888, 6400)	1.40301513671875
(5088, 5152)	(5888, 6400)	4.165283203125
(5120, 5184)	(5888, 6400)	1.092041015625
(5152, 5216)	(5888, 6400)	-0.65631103515625
(5184, 5248)	(5888, 6400)	1.53961181640625
(5216, 5280)	(5888, 6400)	2.1353759765625
(5248, 5312)	(5888, 6400)	2.70269775390625
(5280, 5344)	(5888, 6400)	2.05804443359375
(5312, 5376)	(5888, 6400)	1.92449951171875
(5344, 5408)	(5888, 6400)	2.436279296875
(5376, 5440)	(5888, 6400)	0.3046875
(5408, 5472)	(5888, 6400)	1.46636962890625
(5440, 5504)	(5888, 6400)	-1.98626708984375
(5472, 5536)	(5888, 6400)	-11.6363525390625
(5504, 5568)	(5888, 6400)	-2.35675048828125
(5536, 5600)	(5888, 6400)	2.689208984375
(5568, 5632)	(5888, 6400)	-0.4022216796875
(5600, 5664)	(5888, 6400)	1.27703857421875
(5632, 5696)	(5888, 6400)	1.35150146484375
(5664, 5728)	(5888, 6400)	1.64739990234375
(5696, 5760)	(5888, 6400)	0.38983154296875
(5728, 5792)	(5888, 6400)	0.45281982421875
(5760, 5824)	(5888, 6400)	-9.63055419921875
(5792, 5856)	(5888, 6400)	-5.54730224609375
(0, 64)	(6144, 6656)	-5.54180908203125
(32, 96)	(6144, 6656)	-4.08746337890625
(64, 128)	(6144, 6656)	-2.73638916015625
(96, 160)	(6144, 6656)	-3.4984130859375
(128, 192)	(6144, 6656)	-3.82354736328125
(160, 224)	(6144, 6656)	-2.50714111328125
(192, 256)	(6144, 6656)	-5.0848388671875
(224, 288)	(6144, 6656)	-8.17279052734375
(256, 320)	(6144, 6656)	-11.42462158203125
(288, 352)	(6144, 6656)	-6.911376953125
(320, 384)	(6144, 6656)	0.0777587890625
(352, 416)	(6144, 6656)	0.885498046875
(384, 448)	(6144, 6656)	-4.87841796875
(416, 480)	(6144, 6656)	-14.6429443359375
(448, 512)	(6144, 6656)	-7.3511962890625
(480, 544)	(6144, 6656)	-8.34649658203125
(512, 576)	(6144, 6656)	-7.4825439453125
(544, 608)	(6144, 6656)	-7.73779296875
(576, 640)	(6144, 6656)	-5.64715576171875
(608, 672)	(6144, 6656)	-5.959228515625
(640, 704)	(6144, 6656)	-6.5211181640625
(672, 736)	(6144, 6656)	-7.28900146484375
(704, 768)	(6144, 6656)	-7.61138916015625
(736, 800)	(6144, 6656)	-5.7353515625
(768, 832)	(6144, 6656)	-4.5045166015625
(800, 864)	(6144, 6656)	-8.896484375
(832, 896)	(6144, 6656)	-8.749755859375
(864, 928)	(6144, 6656)	-3.68243408203125
(896, 960)	(6144, 6656)	-0.4864501953125
(928, 992)	(6144, 6656)	-2.4503173828125
(960, 1024)	(6144, 6656)	-6.72454833984375
