(768, 832)	(6144, 6656)	9.4451904296875
(800, 864)	(6144, 6656)	6.46221923828125
(832, 896)	(6144, 6656)	14.01434326171875
(864, 928)	(6144, 6656)	9.5911865234375
(896, 960)	(6144, 6656)	3.86444091796875
(928, 992)	(6144, 6656)	0.00054931640625
(960, 1024)	(6144, 6656)	5.75494384765625
(992, 1056)	(6144, 6656)	5.97039794921875
(1024, 1088)	(6144, 6656)	-0.07452392578125
(1056, 1120)	(6144, 6656)	13.7740478515625
(1088, 1152)	(6144, 6656)	13.39031982421875
(1120, 1184)	(6144, 6656)	7.21417236328125
(1152, 1216)	(6144, 6656)	0.37701416015625
(1184, 1248)	(6144, 6656)	3.96527099609375
(1216, 1280)	(6144, 6656)	-0.14080810546875
(1248, 1312)	(6144, 6656)	1.87091064453125
(1280, 1344)	(6144, 6656)	-0.4547119140625
(1312, 1376)	(6144, 6656)	1.57659912109375
(1344, 1408)	(6144, 6656)	-2.2572021484375
(1376, 1440)	(6144, 6656)	-0.46173095703125
(1408, 1472)	(6144, 6656)	6.96429443359375
(1440, 1504)	(6144, 6656)	9.44183349609375
(1472, 1536)	(6144, 6656)	2.71160888671875
(1504, 1568)	(6144, 6656)	2.55426025390625
(1536, 1600)	(6144, 6656)	6.33258056640625
(1568, 1632)	(6144, 6656)	16.75616455078125
(1600, 1664)	(6144, 6656)	11.49652099609375
(1632, 1696)	(6144, 6656)	5.31671142578125
(1664, 1728)	(6144, 6656)	1.83380126953125
(1696, 1760)	(6144, 6656)	-2.00665283203125
(1728, 1792)	(6144, 6656)	3.73822021484375
(1760, 1824)	(6144, 6656)	10.74359130859375
(1792, 1856)	(6144, 6656)	16.53399658203125
(1824, 1888)	(6144, 6656)	15.09832763671875
(1856, 1920)	(6144, 6656)	1.8658447265625
(1888, 1952)	(6144, 6656)	-2.71539306640625
(1920, 1984)	(6144, 6656)	-9.67584228515625
(1952, 2016)	(6144, 6656)	0.68487548828125
(1984, 2048)	(6144, 6656)	0.7900390625
(2016, 2080)	(6144, 6656)	3.00396728515625
(2048, 2112)	(6144, 6656)	23.4140625
(2080, 2144)	(6144, 6656)	20.96710205078125
(2112, 2176)	(6144, 6656)	-0.18414306640625
(2144, 2208)	(6144, 6656)	1.56060791015625
(2176, 2240)	(6144, 6656)	2.89898681640625
(2208, 2272)	(6144, 6656)	2.95440673828125
(2240, 2304)	(6144, 6656)	14.47796630859375
(2272, 2336)	(6144, 6656)	15.3680419921875
(2304, 2368)	(6144, 6656)	1.82794189453125
(2336, 2400)	(6144, 6656)	-6.3756103515625
(2368, 2432)	(6144, 6656)	-5.36529541015625
(2400, 2464)	(6144, 6656)	-3.38372802734375
(2432, 2496)	(6144, 6656)	6.64605712890625
(2464, 2528)	(6144, 6656)	7.709716796875
(2496, 2560)	(6144, 6656)	-7.238525390625
(2528, 2592)	(6144, 6656)	6.56903076171875
(2560, 2624)	(6144, 6656)	8.43804931640625
(2592, 2656)	(6144, 6656)	-6.95660400390625
(2624, 2688)	(6144, 6656)	4.49725341796875
(2656, 2720)	(6144, 6656)	16.36590576171875
(2688, 2752)	(6144, 6656)	15.17376708984375
(2720, 2784)	(6144, 6656)	3.86962890625
(2752, 2816)	(6144, 6656)	5.92987060546875
(2784, 2848)	(6144, 6656)	23.48004150390625
(2816, 2880)	(6144, 6656)	29.73968505859375
(2848, 2912)	(6144, 6656)	8.50433349609375
(2880, 2944)	(6144, 6656)	17.45062255859375
(2912, 2976)	(6144, 6656)	39.3189697265625
(2944, 3008)	(6144, 6656)	5.81182861328125
(2976, 3040)	(6144, 6656)	2.17816162109375
(3008, 3072)	(6144, 6656)	-1.18682861328125
(3040, 3104)	(6144, 6656)	5.70867919921875
(3072, 3136)	(6144, 6656)	4.34564208984375
(3104, 3168)	(6144, 6656)	5.83642578125
(3136, 3200)	(6144, 6656)	0.89593505859375
(3168, 3232)	(6144, 6656)	4.30889892578125
(3200, 3264)	(6144, 6656)	2.02294921875
(3232, 3296)	(6144, 6656)	-1.32861328125
(3264, 3328)	(6144, 6656)	4.90447998046875
(3296, 3360)	(6144, 6656)	0.89154052734375
(3328, 3392)	(6144, 6656)	1.19207763671875
(3360, 3424)	(6144, 6656)	4.14202880859375
(3392, 3456)	(6144, 6656)	0.2239990234375
(3424, 3488)	(6144, 6656)	-0.70355224609375
(3456, 3520)	(6144, 6656)	0.38568115234375
(3488, 3552)	(6144, 6656)	-0.46026611328125
(3520, 3584)	(6144, 6656)	22.63250732421875
(3552, 3616)	(6144, 6656)	18.12078857421875
(3584, 3648)	(6144, 6656)	11.66583251953125
(3616, 3680)	(6144, 6656)	3.18109130859375
(3648, 3712)	(6144, 6656)	-0.79815673828125
(3680, 3744)	(6144, 6656)	1.8094482421875
(3712, 3776)	(6144, 6656)	3.06951904296875
(3744, 3808)	(6144, 6656)	3.81787109375
(3776, 3840)	(6144, 6656)	1.690185546875
(3808, 3872)	(6144, 6656)	7.4149169921875
(3840, 3904)	(6144, 6656)	0.90771484375
(3872, 3936)	(6144, 6656)	4.29095458984375
(3904, 3968)	(6144, 6656)	2.00201416015625
(3936, 4000)	(6144, 6656)	3.60272216796875
(3968, 4032)	(6144, 6656)	2.77081298828125
(4000, 4064)	(6144, 6656)	-1.73529052734375
(4032, 4096)	(6144, 6656)	2.06488037109375
(4064, 4128)	(6144, 6656)	0.70953369140625
(4096, 4160)	(6144, 6656)	6.65142822265625
(4128, 4192)	(6144, 6656)	-4.44476318359375
(4160, 4224)	(6144, 6656)	-1.23638916015625
(4192, 4256)	(6144, 6656)	-1.5302734375
(4224, 4288)	(6144, 6656)	4.74871826171875
(4256, 4320)	(6144, 6656)	5.85516357421875
(4288, 4352)	(6144, 6656)	-3.20001220703125
(4320, 4384)	(6144, 6656)	-1.26080322265625
(4352, 4416)	(6144, 6656)	3.27886962890625
(4384, 4448)	(6144, 6656)	-3.27764892578125
(4416, 4480)	(6144, 6656)	5.43023681640625
(4448, 4512)	(6144, 6656)	0.35797119140625
(4480, 4544)	(6144, 6656)	1.18719482421875
(4512, 4576)	(6144, 6656)	6.56927490234375
(4544, 4608)	(6144, 6656)	1.14569091796875
(4576, 4640)	(6144, 6656)	-2.76708984375
(4608, 4672)	(6144, 6656)	-1.064208984375
(4640, 4704)	(6144, 6656)	6.91949462890625
(4672, 4736)	(6144, 6656)	7.16143798828125
(4704, 4768)	(6144, 6656)	1.07696533203125
(4736, 4800)	(6144, 6656)	6.36871337890625
(4768, 4832)	(6144, 6656)	4.84991455078125
(4800, 4864)	(6144, 6656)	-0.38470458984375
(4832, 4896)	(6144, 6656)	0.41632080078125
(4864, 4928)	(6144, 6656)	0.30047607421875
(4896, 4960)	(6144, 6656)	4.33880615234375
(4928, 4992)	(6144, 6656)	3.4674072265625
(4960, 5024)	(6144, 6656)	0.86444091796875
(4992, 5056)	(6144, 6656)	4.35736083984375
(5024, 5088)	(6144, 6656)	5.73876953125
(5056, 5120)	(6144, 6656)	9.0870361328125
(5088, 5152)	(6144, 6656)	7.61566162109375
(5120, 5184)	(6144, 6656)	2.4388427734375
(5152, 5216)	(6144, 6656)	4.9832763671875
(5184, 5248)	(6144, 6656)	-0.4046630859375
(5216, 5280)	(6144, 6656)	5.857177734375
(5248, 5312)	(6144, 6656)	0.51373291015625
(5280, 5344)	(6144, 6656)	1.54638671875
(5312, 5376)	(6144, 6656)	6.30755615234375
(5344, 5408)	(6144, 6656)	1.97601318359375
(5376, 5440)	(6144, 6656)	5.43701171875
(5408, 5472)	(6144, 6656)	2.37786865234375
(5440, 5504)	(6144, 6656)	-2.9853515625
(5472, 5536)	(6144, 6656)	-0.9326171875
(5504, 5568)	(6144, 6656)	0.65252685546875
(5536, 5600)	(6144, 6656)	3.29132080078125
(5568, 5632)	(6144, 6656)	0.70343017578125
(5600, 5664)	(6144, 6656)	-0.31707763671875
(5632, 5696)	(6144, 6656)	4.21673583984375
(5664, 5728)	(6144, 6656)	1.13372802734375
(5696, 5760)	(6144, 6656)	3.78985595703125
(5728, 5792)	(6144, 6656)	0.65399169921875
(5760, 5824)	(6144, 6656)	1.24261474609375
(5792, 5856)	(6144, 6656)	-0.2791748046875
(5824, 5888)	(6144, 6656)	-1.2236328125
(5856, 5920)	(6144, 6656)	-1.4310302734375
(5888, 5952)	(6144, 6656)	-1.32977294921875
(5920, 5984)	(6144, 6656)	11.1561279296875
(5952, 6016)	(6144, 6656)	36.879638671875
(5984, 6048)	(6144, 6656)	26.39044189453125
(6016, 6080)	(6144, 6656)	16.14581298828125
(6048, 6112)	(6144, 6656)	-1.10601806640625
