(4768, 4832)	(5120, 5632)	-8.51458740234375
(4800, 4864)	(5120, 5632)	4.3194580078125
(4832, 4896)	(5120, 5632)	0.15447998046875
(4864, 4928)	(5120, 5632)	1.23138427734375
(4896, 4960)	(5120, 5632)	-3.76385498046875
(4928, 4992)	(5120, 5632)	-6.40362548828125
(4960, 5024)	(5120, 5632)	-7.71160888671875
(4992, 5056)	(5120, 5632)	-1.7042236328125
(5024, 5088)	(5120, 5632)	-3.31048583984375
(0, 64)	(5376, 5888)	2.24957275390625
(32, 96)	(5376, 5888)	1.28839111328125
(64, 128)	(5376, 5888)	-1.96282958984375
(96, 160)	(5376, 5888)	3.98931884765625
(128, 192)	(5376, 5888)	-1.29632568359375
(160, 224)	(5376, 5888)	-2.3671875
(192, 256)	(5376, 5888)	-3.40057373046875
(224, 288)	(5376, 5888)	-0.67510986328125
(256, 320)	(5376, 5888)	-0.73211669921875
(288, 352)	(5376, 5888)	5.01287841796875
(320, 384)	(5376, 5888)	5.23822021484375
(352, 416)	(5376, 5888)	1.46246337890625
(384, 448)	(5376, 5888)	25.669921875
(416, 480)	(5376, 5888)	22.78875732421875
(448, 512)	(5376, 5888)	0.13623046875
(480, 544)	(5376, 5888)	-0.12420654296875
(512, 576)	(5376, 5888)	-0.17755126953125
(544, 608)	(5376, 5888)	-1.2381591796875
(576, 640)	(5376, 5888)	-3.54754638671875
(608, 672)	(5376, 5888)	26.21502685546875
(640, 704)	(5376, 5888)	37.231353759765625
(672, 736)	(5376, 5888)	14.75714111328125
(704, 768)	(5376, 5888)	0.63934326171875
(736, 800)	(5376, 5888)	-2.92626953125
(768, 832)	(5376, 5888)	1.9437255859375
(800, 864)	(5376, 5888)	1.99456787109375
(832, 896)	(5376, 5888)	-0.83721923828125
(864, 928)	(5376, 5888)	-0.61895751953125
(896, 960)	(5376, 5888)	-1.99072265625
(928, 992)	(5376, 5888)	1.23431396484375
(960, 1024)	(5376, 5888)	-0.43170166015625
(992, 1056)	(5376, 5888)	-5.08624267578125
(1024, 1088)	(5376, 5888)	-1.539794921875
(1056, 1120)	(5376, 5888)	-3.30462646484375
(1088, 1152)	(5376, 5888)	-9.58209228515625
(1120, 1184)	(5376, 5888)	-7.63092041015625
(1152, 1216)	(5376, 5888)	-4.0926513671875
(1184, 1248)	(5376, 5888)	1.5089111328125
(1216, 1280)	(5376, 5888)	3.17816162109375
(1248, 1312)	(5376, 5888)	0.4578857421875
(1280, 1344)	(5376, 5888)	-2.55780029296875
(1312, 1376)	(5376, 5888)	-3.21563720703125
(1344, 1408)	(5376, 5888)	0.4395751953125
(1376, 1440)	(5376, 5888)	-0.0738525390625
(1408, 1472)	(5376, 5888)	-2.54425048828125
(1440, 1504)	(5376, 5888)	3.14605712890625
(1472, 1536)	(5376, 5888)	3.5810546875
(1504, 1568)	(5376, 5888)	9.28790283203125
(1536, 1600)	(5376, 5888)	6.866455078125
(1568, 1632)	(5376, 5888)	-3.56365966796875
(1600, 1664)	(5376, 5888)	-4.91595458984375
(1632, 1696)	(5376, 5888)	-1.02899169921875
(1664, 1728)	(5376, 5888)	-0.23480224609375
(1696, 1760)	(5376, 5888)	1.14862060546875
(1728, 1792)	(5376, 5888)	0.4803466796875
(1760, 1824)	(5376, 5888)	0.741943359375
(1792, 1856)	(5376, 5888)	-1.64813232421875
(1824, 1888)	(5376, 5888)	0.69720458984375
(1856, 1920)	(5376, 5888)	-1.58319091796875
(1888, 1952)	(5376, 5888)	1.8212890625
(1920, 1984)	(5376, 5888)	1.42938232421875
(1952, 2016)	(5376, 5888)	-0.9296875
(1984, 2048)	(5376, 5888)	5.2821044921875
(2016, 2080)	(5376, 5888)	2.76654052734375
(2048, 2112)	(5376, 5888)	-7.42657470703125
(2080, 2144)	(5376, 5888)	-5.17095947265625
(2112, 2176)	(5376, 5888)	-0.83099365234375
(2144, 2208)	(5376, 5888)	1.31500244140625
(2176, 2240)	(5376, 5888)	0.8970947265625
(2208, 2272)	(5376, 5888)	-1.39727783203125
(2240, 2304)	(5376, 5888)	-5.35626220703125
(2272, 2336)	(5376, 5888)	-3.39752197265625
(2304, 2368)	(5376, 5888)	-1.206787109375
(2336, 2400)	(5376, 5888)	-2.38323974609375
(2368, 2432)	(5376, 5888)	-1.15167236328125
(2400, 2464)	(5376, 5888)	2.06439208984375
(2432, 2496)	(5376, 5888)	0.99139404296875
(2464, 2528)	(5376, 5888)	-0.04461669921875
(2496, 2560)	(5376, 5888)	2.5455322265625
(2528, 2592)	(5376, 5888)	1.06597900390625
(2560, 2624)	(5376, 5888)	-3.9918212890625
(2592, 2656)	(5376, 5888)	-0.91253662109375
(2624, 2688)	(5376, 5888)	-0.32440185546875
(2656, 2720)	(5376, 5888)	-2.21295166015625
(2688, 2752)	(5376, 5888)	-4.446044921875
(2720, 2784)	(5376, 5888)	-0.82513427734375
(2752, 2816)	(5376, 5888)	5.08905029296875
(2784, 2848)	(5376, 5888)	1.10009765625
(2816, 2880)	(5376, 5888)	-3.2318115234375
(2848, 2912)	(5376, 5888)	-2.67999267578125
(2880, 2944)	(5376, 5888)	2.3966064453125
(2912, 2976)	(5376, 5888)	6.98480224609375
(2944, 3008)	(5376, 5888)	8.72003173828125
(2976, 3040)	(5376, 5888)	3.571533203125
(3008, 3072)	(5376, 5888)	-1.78912353515625
(3040, 3104)	(5376, 5888)	-4.02490234375
(3072, 3136)	(5376, 5888)	5.66290283203125
(3104, 3168)	(5376, 5888)	1.22845458984375
(3136, 3200)	(5376, 5888)	-3.11004638671875
(3168, 3232)	(5376, 5888)	-2.85357666015625
(3200, 3264)	(5376, 5888)	-2.49078369140625
(3232, 3296)	(5376, 5888)	-0.4710693359375
(3264, 3328)	(5376, 5888)	4.6578369140625
(3296, 3360)	(5376, 5888)	8.00347900390625
(3328, 3392)	(5376, 5888)	6.408447265625
(3360, 3424)	(5376, 5888)	-1.56158447265625
(3392, 3456)	(5376, 5888)	-1.3690185546875
(3424, 3488)	(5376, 5888)	-0.44512939453125
(3456, 3520)	(5376, 5888)	-2.17498779296875
(3488, 3552)	(5376, 5888)	-5.34051513671875
(3520, 3584)	(5376, 5888)	-3.58673095703125
(3552, 3616)	(5376, 5888)	1.25421142578125
(3584, 3648)	(5376, 5888)	3.67669677734375
(3616, 3680)	(5376, 5888)	6.5760498046875
(3648, 3712)	(5376, 5888)	1.86529541015625
(3680, 3744)	(5376, 5888)	-1.11138916015625
(3712, 3776)	(5376, 5888)	2.26080322265625
(3744, 3808)	(5376, 5888)	1.99542236328125
(3776, 3840)	(5376, 5888)	2.81585693359375
(3808, 3872)	(5376, 5888)	6.17156982421875
(3840, 3904)	(5376, 5888)	-1.16204833984375
(3872, 3936)	(5376, 5888)	2.64141845703125
(3904, 3968)	(5376, 5888)	0.85162353515625
(3936, 4000)	(5376, 5888)	0.60675048828125
(3968, 4032)	(5376, 5888)	4.19549560546875
(4000, 4064)	(5376, 5888)	-3.9393310546875
(4032, 4096)	(5376, 5888)	-2.40692138671875
(4064, 4128)	(5376, 5888)	-1.13189697265625
(4096, 4160)	(5376, 5888)	5.4346923828125
(4128, 4192)	(5376, 5888)	1.4261474609375
(4160, 4224)	(5376, 5888)	-1.7249755859375
(4192, 4256)	(5376, 5888)	-2.50042724609375
(4224, 4288)	(5376, 5888)	2.12652587890625
(4256, 4320)	(5376, 5888)	3.94683837890625
(4288, 4352)	(5376, 5888)	3.03924560546875
(4320, 4384)	(5376, 5888)	-1.2525634765625
(4352, 4416)	(5376, 5888)	-0.743408203125
(4384, 4448)	(5376, 5888)	-4.593017578125
(4416, 4480)	(5376, 5888)	-0.04498291015625
(4448, 4512)	(5376, 5888)	2.19830322265625
(4480, 4544)	(5376, 5888)	2.83673095703125
(4512, 4576)	(5376, 5888)	0.34429931640625
(4544, 4608)	(5376, 5888)	-4.30609130859375
(4576, 4640)	(5376, 5888)	-5.20635986328125
(4608, 4672)	(5376, 5888)	-3.78765869140625
(4640, 4704)	(5376, 5888)	-2.46478271484375
(4672, 4736)	(5376, 5888)	1.37677001953125
(4704, 4768)	(5376, 5888)	-1.2032470703125
(4736, 4800)	(5376, 5888)	0.56976318359375
(4768, 4832)	(5376, 5888)	-3.40765380859375
(4800, 4864)	(5376, 5888)	-9.09490966796875
(4832, 4896)	(5376, 5888)	-4.95806884765625
(4864, 4928)	(5376, 5888)	-6.63885498046875
(4896, 4960)	(5376, 5888)	0.236572265625
(4928, 4992)	(5376, 5888)	1.69512939453125
(4960, 5024)	(5376, 5888)	4.09405517578125
(4992, 5056)	(5376, 5888)	3.39990234375
(5024, 5088)	(5376, 5888)	6.39422607421875
(5056, 5120)	(5376, 5888)	2.40887451171875
(5088, 5152)	(5376, 5888)	-15.5537109375
(5120, 5184)	(5376, 5888)	3.33380126953125
(5152, 5216)	(5376, 5888)	10.31103515625
(5184, 5248)	(5376, 5888)	1.17755126953125
(5216, 5280)	(5376, 5888)	-6.37554931640625
(5248, 5312)	(5376, 5888)	-2.81646728515625
(5280, 5344)	(5376, 5888)	3.8489990234375
(0, 64)	(5632, 6144)	-1.24066162109375
(32, 96)	(5632, 6144)	3.13714599609375
(64, 128)	(5632, 6144)	0.67120361328125
(96, 160)	(5632, 6144)	2.23419189453125
(128, 192)	(5632, 6144)	2.88104248046875
(160, 224)	(5632, 6144)	5.30865478515625
(192, 256)	(5632, 6144)	6.1771240234375
(224, 288)	(5632, 6144)	8.9498291015625
(256, 320)	(5632, 6144)	8.010986328125
(288, 352)	(5632, 6144)	8.76763916015625
(320, 384)	(5632, 6144)	9.01898193359375
(352, 416)	(5632, 6144)	2.60980224609375
(384, 448)	(5632, 6144)	1.725830078125
(416, 480)	(5632, 6144)	0.89056396484375
(448, 512)	(5632, 6144)	2.96112060546875
(480, 544)	(5632, 6144)	9.42510986328125
(512, 576)	(5632, 6144)	5.48309326171875
(544, 608)	(5632, 6144)	3.3592529296875
(576, 640)	(5632, 6144)	4.6785888671875
(608, 672)	(5632, 6144)	0.749755859375
(640, 704)	(5632, 6144)	7.58135986328125
(672, 736)	(5632, 6144)	5.83331298828125
(704, 768)	(5632, 6144)	6.69818115234375
(736, 800)	(5632, 6144)	4.49407958984375
(768, 832)	(5632, 6144)	0.92962646484375
(800, 864)	(5632, 6144)	3.07403564453125
(832, 896)	(5632, 6144)	5.264892578125
(864, 928)	(5632, 6144)	1.74969482421875
(896, 960)	(5632, 6144)	1.747314453125
(928, 992)	(5632, 6144)	4.83221435546875
(960, 1024)	(5632, 6144)	3.656982421875
(992, 1056)	(5632, 6144)	2.81646728515625
(1024, 1088)	(5632, 6144)	2.5135498046875
(1056, 1120)	(5632, 6144)	1.62213134765625
(1088, 1152)	(5632, 6144)	1.5047607421875
(1120, 1184)	(5632, 6144)	2.3929443359375
(1152, 1216)	(5632, 6144)	2.69293212890625
(1184, 1248)	(5632, 6144)	7.34442138671875
(1216, 1280)	(5632, 6144)	8.95782470703125
(1248, 1312)	(5632, 6144)	5.67095947265625
(1280, 1344)	(5632, 6144)	5.00909423828125
(1312, 1376)	(5632, 6144)	5.74993896484375
(1344, 1408)	(5632, 6144)	3.64190673828125
(1376, 1440)	(5632, 6144)	4.009521484375
(1408, 1472)	(5632, 6144)	5.15045166015625
(1440, 1504)	(5632, 6144)	9.96484375
(1472, 1536)	(5632, 6144)	4.8651123046875
(1504, 1568)	(5632, 6144)	-0.44244384765625
(1536, 1600)	(5632, 6144)	2.34881591796875
(1568, 1632)	(5632, 6144)	4.11090087890625
(1600, 1664)	(5632, 6144)	23.50726318359375
(1632, 1696)	(5632, 6144)	22.35198974609375
(1664, 1728)	(5632, 6144)	4.895751953125
(1696, 1760)	(5632, 6144)	23.54974365234375
(1728, 1792)	(5632, 6144)	23.18634033203125
(1760, 1824)	(5632, 6144)	27.73974609375
(1792, 1856)	(5632, 6144)	17.043701171875
(1824, 1888)	(5632, 6144)	3.66607666015625
(1856, 1920)	(5632, 6144)	3.90118408203125
(1888, 1952)	(5632, 6144)	3.92047119140625
(1920, 1984)	(5632, 6144)	1.25701904296875
(1952, 2016)	(5632, 6144)	2.300048828125
(1984, 2048)	(5632, 6144)	5.68536376953125
(2016, 2080)	(5632, 6144)	3.342041015625
(2048, 2112)	(5632, 6144)	3.55560302734375
(2080, 2144)	(5632, 6144)	3.22198486328125
(2112, 2176)	(5632, 6144)	4.92315673828125
(2144, 2208)	(5632, 6144)	9.52337646484375
(2176, 2240)	(5632, 6144)	2.29217529296875
(2208, 2272)	(5632, 6144)	-1.8291015625
(2240, 2304)	(5632, 6144)	1.61236572265625
(2272, 2336)	(5632, 6144)	2.49615478515625
(2304, 2368)	(5632, 6144)	3.49664306640625
(2336, 2400)	(5632, 6144)	7.67425537109375
(2368, 2432)	(5632, 6144)	4.60772705078125
(2400, 2464)	(5632, 6144)	2.94805908203125
(2432, 2496)	(5632, 6144)	4.77886962890625
(2464, 2528)	(5632, 6144)	3.91925048828125
(2496, 2560)	(5632, 6144)	7.56146240234375
(2528, 2592)	(5632, 6144)	5.7921142578125
(2560, 2624)	(5632, 6144)	3.6763916015625
(2592, 2656)	(5632, 6144)	3.13568115234375
(2624, 2688)	(5632, 6144)	2.58203125
(2656, 2720)	(5632, 6144)	-1.33416748046875
(2688, 2752)	(5632, 6144)	4.1861572265625
(2720, 2784)	(5632, 6144)	6.04986572265625
(2752, 2816)	(5632, 6144)	8.44158935546875
(2784, 2848)	(5632, 6144)	8.52288818359375
(2816, 2880)	(5632, 6144)	6.7232666015625
(2848, 2912)	(5632, 6144)	3.79718017578125
(2880, 2944)	(5632, 6144)	4.81170654296875
(2912, 2976)	(5632, 6144)	0.394775390625
(2944, 3008)	(5632, 6144)	5.18426513671875
(2976, 3040)	(5632, 6144)	5.89031982421875
(3008, 3072)	(5632, 6144)	21.82281494140625
(3040, 3104)	(5632, 6144)	23.25457763671875
(3072, 3136)	(5632, 6144)	1.93548583984375
(3104, 3168)	(5632, 6144)	2.04852294921875
(3136, 3200)	(5632, 6144)	6.9676513671875
(3168, 3232)	(5632, 6144)	5.4053955078125
(3200, 3264)	(5632, 6144)	6.14031982421875
(3232, 3296)	(5632, 6144)	0.09197998046875
(3264, 3328)	(5632, 6144)	6.12152099609375
(3296, 3360)	(5632, 6144)	3.38836669921875
(3328, 3392)	(5632, 6144)	-1.01055908203125
(3360, 3424)	(5632, 6144)	3.61767578125
(3392, 3456)	(5632, 6144)	4.306884765625
(3424, 3488)	(5632, 6144)	4.97821044921875
(3456, 3520)	(5632, 6144)	2.77264404296875
(3488, 3552)	(5632, 6144)	1.62115478515625
(3520, 3584)	(5632, 6144)	0.61309814453125
(3552, 3616)	(5632, 6144)	3.01885986328125
(3584, 3648)	(5632, 6144)	1.61236572265625
(3616, 3680)	(5632, 6144)	0.30511474609375
(3648, 3712)	(5632, 6144)	3.54608154296875
(3680, 3744)	(5632, 6144)	3.31011962890625
(3712, 3776)	(5632, 6144)	5.10833740234375
(3744, 3808)	(5632, 6144)	2.588623046875
(3776, 3840)	(5632, 6144)	-0.63580322265625
(3808, 3872)	(5632, 6144)	-2.52862548828125
(3840, 3904)	(5632, 6144)	1.9881591796875
(3872, 3936)	(5632, 6144)	4.16351318359375
(3904, 3968)	(5632, 6144)	10.93585205078125
(3936, 4000)	(5632, 6144)	9.53436279296875
(3968, 4032)	(5632, 6144)	6.3280029296875
(4000, 4064)	(5632, 6144)	6.0103759765625
(4032, 4096)	(5632, 6144)	3.7994384765625
(4064, 4128)	(5632, 6144)	1.38226318359375
(4096, 4160)	(5632, 6144)	6.5167236328125
(4128, 4192)	(5632, 6144)	19.52947998046875
(4160, 4224)	(5632, 6144)	20.45367431640625
(4192, 4256)	(5632, 6144)	2.94281005859375
(4224, 4288)	(5632, 6144)	-0.43768310546875
(4256, 4320)	(5632, 6144)	-2.0714111328125
(4288, 4352)	(5632, 6144)	-1.08380126953125
(4320, 4384)	(5632, 6144)	-0.02301025390625
(4352, 4416)	(5632, 6144)	1.90936279296875
(4384, 4448)	(5632, 6144)	7.51104736328125
(4416, 4480)	(5632, 6144)	2.6094970703125
(4448, 4512)	(5632, 6144)	4.93365478515625
(4480, 4544)	(5632, 6144)	3.87481689453125
(4512, 4576)	(5632, 6144)	1.75042724609375
(4544, 4608)	(5632, 6144)	5.5660400390625
(4576, 4640)	(5632, 6144)	3.55517578125
(4608, 4672)	(5632, 6144)	1.67767333984375
(4640, 4704)	(5632, 6144)	0.26904296875
(4672, 4736)	(5632, 6144)	2.61199951171875
(4704, 4768)	(5632, 6144)	3.08648681640625
(4736, 4800)	(5632, 6144)	4.4644775390625
(4768, 4832)	(5632, 6144)	2.44635009765625
(4800, 4864)	(5632, 6144)	4.05780029296875
(4832, 4896)	(5632, 6144)	1.86956787109375
(4864, 4928)	(5632, 6144)	2.188720703125
(4896, 4960)	(5632, 6144)	0.23834228515625
(4928, 4992)	(5632, 6144)	-0.9527587890625
(4960, 5024)	(5632, 6144)	-3.18267822265625
(4992, 5056)	(5632, 6144)	1.0340576171875
(5024, 5088)	(5632, 6144)	3.13629150390625
(5056, 5120)	(5632, 6144)	3.83349609375
(5088, 5152)	(5632, 6144)	-3.2540283203125
(5120, 5184)	(5632, 6144)	0.18597412109375
(5152, 5216)	(5632, 6144)	-0.19476318359375
(5184, 5248)	(5632, 6144)	1.79473876953125
(5216, 5280)	(5632, 6144)	2.18267822265625
(5248, 5312)	(5632, 6144)	-2.81805419921875
(5280, 5344)	(5632, 6144)	-1.41998291015625
(5312, 5376)	(5632, 6144)	1.16290283203125
(5344, 5408)	(5632, 6144)	4.67083740234375
(5376, 5440)	(5632, 6144)	3.83428955078125
(5408, 5472)	(5632, 6144)	1.85430908203125
(5440, 5504)	(5632, 6144)	3.55950927734375
(5472, 5536)	(5632, 6144)	2.93402099609375
(5504, 5568)	(5632, 6144)	-0.53009033203125
(5536, 5600)	(5632, 6144)	-1.60760498046875
(0, 64)	(5888, 6400)	-2.5804443359375
(32, 96)	(5888, 6400)	-0.1146240234375
(64, 128)	(5888, 6400)	1.59857177734375
(96, 160)	(5888, 6400)	2.55572509765625
(128, 192)	(5888, 6400)	1.1182861328125
(160, 224)	(5888, 6400)	0.6458740234375
(192, 256)	(5888, 6400)	0.62030029296875
(224, 288)	(5888, 6400)	-0.4298095703125
(256, 320)	(5888, 6400)	0.52056884765625
(288, 352)	(5888, 6400)	2.16510009765625
(320, 384)	(5888, 6400)	0.20477294921875
(352, 416)	(5888, 6400)	-0.49896240234375
(384, 448)	(5888, 6400)	-13.3438720703125
(416, 480)	(5888, 6400)	-7.47113037109375
(448, 512)	(5888, 6400)	0.18438720703125
(480, 544)	(5888, 6400)	1.1546630859375
(512, 576)	(5888, 6400)	1.82525634765625
(544, 608)	(5888, 6400)	-3.07574462890625
(576, 640)	(5888, 6400)	-2.64923095703125
(608, 672)	(5888, 6400)	-11.708251953125
(640, 704)	(5888, 6400)	-8.46820068359375
(672, 736)	(5888, 6400)	1.90625
(704, 768)	(5888, 6400)	-1.12139892578125
(736, 800)	(5888, 6400)	-2.53216552734375
(768, 832)	(5888, 6400)	-0.60760498046875
(800, 864)	(5888, 6400)	-1.46600341796875
(832, 896)	(5888, 6400)	-0.67620849609375
(864, 928)	(5888, 6400)	0.6365966796875
(896, 960)	(5888, 6400)	-3.577392578125
(928, 992)	(5888, 6400)	-0.29571533203125
(960, 1024)	(5888, 6400)	-1.3974609375
(992, 1056)	(5888, 6400)	-0.50701904296875
(1024, 1088)	(5888, 6400)	-0.98974609375
(1056, 1120)	(5888, 6400)	-1.17376708984375
(1088, 1152)	(5888, 6400)	-0.52911376953125
(1120, 1184)	(5888, 6400)	-1.6220703125
(1152, 1216)	(5888, 6400)	0.58465576171875
(1184, 1248)	(5888, 6400)	4.343017578125
(1216, 1280)	(5888, 6400)	2.37060546875
(1248, 1312)	(5888, 6400)	10.01654052734375
(1280, 1344)	(5888, 6400)	8.99700927734375
(1312, 1376)	(5888, 6400)	-0.06329345703125
(1344, 1408)	(5888, 6400)	-1.32989501953125
(1376, 1440)	(5888, 6400)	-0.51678466796875
(1408, 1472)	(5888, 6400)	0.5191650390625
(1440, 1504)	(5888, 6400)	0.92877197265625
(1472, 1536)	(5888, 6400)	-1.36883544921875
(1504, 1568)	(5888, 6400)	-8.12286376953125
(1536, 1600)	(5888, 6400)	-9.13653564453125
(1568, 1632)	(5888, 6400)	-3.35614013671875
(1600, 1664)	(5888, 6400)	-5.78875732421875
(1632, 1696)	(5888, 6400)	-3.22918701171875
(1664, 1728)	(5888, 6400)	-1.1361083984375
(1696, 1760)	(5888, 6400)	0.05224609375
(1728, 1792)	(5888, 6400)	-3.47369384765625
(1760, 1824)	(5888, 6400)	-6.55242919921875
(1792, 1856)	(5888, 6400)	-2.87615966796875
(1824, 1888)	(5888, 6400)	-3.32958984375
(1856, 1920)	(5888, 6400)	-2.39556884765625
(1888, 1952)	(5888, 6400)	-3.43829345703125
(1920, 1984)	(5888, 6400)	-7.0740966796875
(1952, 2016)	(5888, 6400)	-2.87310791015625
(1984, 2048)	(5888, 6400)	-3.99560546875
(2016, 2080)	(5888, 6400)	-6.10455322265625
(2048, 2112)	(5888, 6400)	-4.27215576171875
(2080, 2144)	(5888, 6400)	-2.48553466796875
(2112, 2176)	(5888, 6400)	3.77783203125
(2144, 2208)	(5888, 6400)	4.1168212890625
(2176, 2240)	(5888, 6400)	-10.5284423828125
(2208, 2272)	(5888, 6400)	-12.97869873046875
(2240, 2304)	(5888, 6400)	-1.27130126953125
(2272, 2336)	(5888, 6400)	-4.43475341796875
(2304, 2368)	(5888, 6400)	-2.71783447265625
(2336, 2400)	(5888, 6400)	-3.6231689453125
(2368, 2432)	(5888, 6400)	-1.93023681640625
(2400, 2464)	(5888, 6400)	-3.9603271484375
(2432, 2496)	(5888, 6400)	0.59466552734375
(2464, 2528)	(5888, 6400)	4.87554931640625
(2496, 2560)	(5888, 6400)	-3.4063720703125
(2528, 2592)	(5888, 6400)	7.77386474609375
(2560, 2624)	(5888, 6400)	9.83587646484375
(2592, 2656)	(5888, 6400)	1.9935302734375
(2624, 2688)	(5888, 6400)	1.63385009765625
(2656, 2720)	(5888, 6400)	-2.20855712890625
(2688, 2752)	(5888, 6400)	-4.95050048828125
(2720, 2784)	(5888, 6400)	1.43682861328125
(2752, 2816)	(5888, 6400)	2.50274658203125
(2784, 2848)	(5888, 6400)	0.538818359375
(2816, 2880)	(5888, 6400)	2.33636474609375
(2848, 2912)	(5888, 6400)	-2.95819091796875
(2880, 2944)	(5888, 6400)	-1.03155517578125
(2912, 2976)	(5888, 6400)	-14.74090576171875
(2944, 3008)	(5888, 6400)	-11.53076171875
(2976, 3040)	(5888, 6400)	-0.87811279296875
(3008, 3072)	(5888, 6400)	-2.91290283203125
(3040, 3104)	(5888, 6400)	0.01934814453125
(3072, 3136)	(5888, 6400)	-2.12542724609375
(3104, 3168)	(5888, 6400)	3.77642822265625
(3136, 3200)	(5888, 6400)	2.56964111328125
(3168, 3232)	(5888, 6400)	-4.07220458984375
(3200, 3264)	(5888, 6400)	0.79449462890625
(3232, 3296)	(5888, 6400)	0.63800048828125
(3264, 3328)	(5888, 6400)	2.77447509765625
(3296, 3360)	(5888, 6400)	-11.9354248046875
(3328, 3392)	(5888, 6400)	5.50396728515625
(3360, 3424)	(5888, 6400)	12.92181396484375
(3392, 3456)	(5888, 6400)	4.32440185546875
(3424, 3488)	(5888, 6400)	4.73443603515625
(3456, 3520)	(5888, 6400)	3.3658447265625
(3488, 3552)	(5888, 6400)	2.2020263671875
(3520, 3584)	(5888, 6400)	-0.93914794921875
(3552, 3616)	(5888, 6400)	-2.168212890625
(3584, 3648)	(5888, 6400)	-14.82330322265625
(3616, 3680)	(5888, 6400)	-11.3076171875
(3648, 3712)	(5888, 6400)	1.14312744140625
(3680, 3744)	(5888, 6400)	-1.47662353515625
(3712, 3776)	(5888, 6400)	-1.63397216796875
(3744, 3808)	(5888, 6400)	-3.52496337890625
(3776, 3840)	(5888, 6400)	-12.31640625
(3808, 3872)	(5888, 6400)	-8.97821044921875
(3840, 3904)	(5888, 6400)	1.91497802734375
(3872, 3936)	(5888, 6400)	4.8172607421875
(3904, 3968)	(5888, 6400)	1.56427001953125
(3936, 4000)	(5888, 6400)	-3.09027099609375
(3968, 4032)	(5888, 6400)	-4.89923095703125
(4000, 4064)	(5888, 6400)	-4.66925048828125
(4032, 4096)	(5888, 6400)	-5.5662841796875
(4064, 4128)	(5888, 6400)	-3.11297607421875
(4096, 4160)	(5888, 6400)	-2.6014404296875
(4128, 4192)	(5888, 6400)	-0.6322021484375
(4160, 4224)	(5888, 6400)	-2.94207763671875
(4192, 4256)	(5888, 6400)	-3.31805419921875
(4224, 4288)	(5888, 6400)	-15.28167724609375
(4256, 4320)	(5888, 6400)	-12.82562255859375
(4288, 4352)	(5888, 6400)	-3.3150634765625
(4320, 4384)	(5888, 6400)	-1.1177978515625
(4352, 4416)	(5888, 6400)	0.26910400390625
(4384, 4448)	(5888, 6400)	0.63958740234375
(4416, 4480)	(5888, 6400)	-1.24798583984375
(4448, 4512)	(5888, 6400)	-2.26739501953125
(4480, 4544)	(5888, 6400)	-3.3572998046875
(4512, 4576)	(5888, 6400)	-4.84197998046875
(4544, 4608)	(5888, 6400)	-1.123291015625
(4576, 4640)	(5888, 6400)	-1.0545654296875
(4608, 4672)	(5888, 6400)	-3.85821533203125
(4640, 4704)	(5888, 6400)	-3.07781982421875
(4672, 4736)	(5888, 6400)	-2.64141845703125
(4704, 4768)	(5888, 6400)	-1.54327392578125
(4736, 4800)	(5888, 6400)	2.06329345703125
(4768, 4832)	(5888, 6400)	1.8934326171875
(4800, 4864)	(5888, 6400)	1.00213623046875
(4832, 4896)	(5888, 6400)	-5.10015869140625
(4864, 4928)	(5888, 6400)	-4.29901123046875
(4896, 4960)	(5888, 6400)	-0.476806640625
(4928, 4992)	(5888, 6400)	-9.97344970703125
(4960, 5024)	(5888, 6400)	-6.91668701171875
(4992, 5056)	(5888, 6400)	1.70294189453125
(5024, 5088)	(5888, 6400)	-2.8076171875
(5056, 5120)	(5888, 6400)	-3.25042724609375
(5088, 5152)	(5888, 6400)	-10.4970703125
(5120, 5184)	(5888, 6400)	-12.64453125
(5152, 5216)	(5888, 6400)	-2.72650146484375
(5184, 5248)	(5888, 6400)	1.75909423828125
(5216, 5280)	(5888, 6400)	-4.3668212890625
(5248, 5312)	(5888, 6400)	-17.51458740234375
(5280, 5344)	(5888, 6400)	-7.147216796875
(5312, 5376)	(5888, 6400)	-1.56085205078125
(5344, 5408)	(5888, 6400)	-2.602783203125
(5376, 5440)	(5888, 6400)	-2.055908203125
(5408, 5472)	(5888, 6400)	-6.02557373046875
(5440, 5504)	(5888, 6400)	-2.67205810546875
(5472, 5536)	(5888, 6400)	-3.19512939453125
(5504, 5568)	(5888, 6400)	-3.36492919921875
(5536, 5600)	(5888, 6400)	-1.26910400390625
(5568, 5632)	(5888, 6400)	-1.33258056640625
(5600, 5664)	(5888, 6400)	-0.65142822265625
(5632, 5696)	(5888, 6400)	-4.49139404296875
(5664, 5728)	(5888, 6400)	-2.58905029296875
(5696, 5760)	(5888, 6400)	-2.9066162109375
(5728, 5792)	(5888, 6400)	-13.5325927734375
(5760, 5824)	(5888, 6400)	-12.58648681640625
(5792, 5856)	(5888, 6400)	-2.06280517578125
(0, 64)	(6144, 6656)	-34.0682373046875
(32, 96)	(6144, 6656)	-28.32861328125
(64, 128)	(6144, 6656)	-28.340576171875
(96, 160)	(6144, 6656)	-27.40216064453125
(128, 192)	(6144, 6656)	-28.2744140625
(160, 224)	(6144, 6656)	-28.51385498046875
(192, 256)	(6144, 6656)	-27.2821044921875
(224, 288)	(6144, 6656)	-13.1292724609375
(256, 320)	(6144, 6656)	-15.38104248046875
