(0, 64)	(5376, 5888)	-4.8323974609375
(32, 96)	(5376, 5888)	5.08734130859375
(64, 128)	(5376, 5888)	-1.5443115234375
(96, 160)	(5376, 5888)	-1.0611572265625
(128, 192)	(5376, 5888)	-4.8228759765625
(160, 224)	(5376, 5888)	-2.4290771484375
(192, 256)	(5376, 5888)	-0.5882568359375
(224, 288)	(5376, 5888)	-8.0091552734375
(256, 320)	(5376, 5888)	-2.30035400390625
(288, 352)	(5376, 5888)	-5.26806640625
(320, 384)	(5376, 5888)	-3.37158203125
(352, 416)	(5376, 5888)	8.926025390625
(384, 448)	(5376, 5888)	6.0167236328125
(416, 480)	(5376, 5888)	-1.76763916015625
(448, 512)	(5376, 5888)	-3.54638671875
(480, 544)	(5376, 5888)	-6.72900390625
(512, 576)	(5376, 5888)	-1.7039794921875
(544, 608)	(5376, 5888)	-2.8800048828125
(576, 640)	(5376, 5888)	-6.4400634765625
(608, 672)	(5376, 5888)	-2.665283203125
(640, 704)	(5376, 5888)	-4.21234130859375
(672, 736)	(5376, 5888)	-6.2752685546875
(704, 768)	(5376, 5888)	-6.1561279296875
(736, 800)	(5376, 5888)	1.1474609375
(768, 832)	(5376, 5888)	-4.0452880859375
(800, 864)	(5376, 5888)	-7.23297119140625
(832, 896)	(5376, 5888)	-3.9769287109375
(864, 928)	(5376, 5888)	1.1651611328125
(896, 960)	(5376, 5888)	7.58294677734375
(928, 992)	(5376, 5888)	-4.47528076171875
(960, 1024)	(5376, 5888)	-1.6820068359375
(992, 1056)	(5376, 5888)	-2.99945068359375
(1024, 1088)	(5376, 5888)	-9.2958984375
(1056, 1120)	(5376, 5888)	-5.4761962890625
(1088, 1152)	(5376, 5888)	-6.2373046875
(1120, 1184)	(5376, 5888)	-6.1064453125
(1152, 1216)	(5376, 5888)	3.1976318359375
(1184, 1248)	(5376, 5888)	0.83056640625
(1216, 1280)	(5376, 5888)	1.24639892578125
(1248, 1312)	(5376, 5888)	-1.512451171875
(1280, 1344)	(5376, 5888)	-0.8284912109375
(1312, 1376)	(5376, 5888)	0.882080078125
(1344, 1408)	(5376, 5888)	0.26611328125
(1376, 1440)	(5376, 5888)	-1.66790771484375
(1408, 1472)	(5376, 5888)	-2.6611328125
(1440, 1504)	(5376, 5888)	-7.326904296875
(1472, 1536)	(5376, 5888)	-4.923583984375
(1504, 1568)	(5376, 5888)	-6.0631103515625
(1536, 1600)	(5376, 5888)	-5.345703125
(1568, 1632)	(5376, 5888)	-3.3992919921875
(1600, 1664)	(5376, 5888)	2.0269775390625
(1632, 1696)	(5376, 5888)	-0.0308837890625
(1664, 1728)	(5376, 5888)	-9.642333984375
(1696, 1760)	(5376, 5888)	-8.22088623046875
(1728, 1792)	(5376, 5888)	0.37725830078125
(1760, 1824)	(5376, 5888)	5.00457763671875
(1792, 1856)	(5376, 5888)	-3.68743896484375
(1824, 1888)	(5376, 5888)	-1.86669921875
(1856, 1920)	(5376, 5888)	-3.58074951171875
(1888, 1952)	(5376, 5888)	-2.2353515625
(1920, 1984)	(5376, 5888)	-7.87060546875
(1952, 2016)	(5376, 5888)	-6.02099609375
(1984, 2048)	(5376, 5888)	-4.51275634765625
(2016, 2080)	(5376, 5888)	-6.489990234375
(2048, 2112)	(5376, 5888)	-1.23419189453125
(2080, 2144)	(5376, 5888)	-5.81097412109375
(2112, 2176)	(5376, 5888)	-6.1258544921875
(2144, 2208)	(5376, 5888)	-8.0413818359375
(2176, 2240)	(5376, 5888)	-2.689697265625
(2208, 2272)	(5376, 5888)	-3.4681396484375
(2240, 2304)	(5376, 5888)	-6.42364501953125
(2272, 2336)	(5376, 5888)	-3.82470703125
(2304, 2368)	(5376, 5888)	-10.34027099609375
(2336, 2400)	(5376, 5888)	-1.6260986328125
(2368, 2432)	(5376, 5888)	-3.38323974609375
(2400, 2464)	(5376, 5888)	-10.3076171875
(2432, 2496)	(5376, 5888)	-6.5450439453125
(2464, 2528)	(5376, 5888)	-0.078857421875
(2496, 2560)	(5376, 5888)	-8.55615234375
(2528, 2592)	(5376, 5888)	-12.52191162109375
(2560, 2624)	(5376, 5888)	-8.177001953125
(2592, 2656)	(5376, 5888)	0.2000732421875
(2624, 2688)	(5376, 5888)	-8.82421875
(2656, 2720)	(5376, 5888)	-10.4444580078125
(2688, 2752)	(5376, 5888)	-1.2281494140625
(2720, 2784)	(5376, 5888)	-1.0106201171875
(2752, 2816)	(5376, 5888)	-4.968994140625
(2784, 2848)	(5376, 5888)	2.1849365234375
(2816, 2880)	(5376, 5888)	-4.6734619140625
(2848, 2912)	(5376, 5888)	-6.9765625
(2880, 2944)	(5376, 5888)	-1.8741455078125
(2912, 2976)	(5376, 5888)	-0.1474609375
(2944, 3008)	(5376, 5888)	5.4619140625
(2976, 3040)	(5376, 5888)	-3.95947265625
(3008, 3072)	(5376, 5888)	0.02227783203125
(3040, 3104)	(5376, 5888)	-4.20947265625
(3072, 3136)	(5376, 5888)	-0.92572021484375
(3104, 3168)	(5376, 5888)	-3.8841552734375
(3136, 3200)	(5376, 5888)	-9.5595703125
(3168, 3232)	(5376, 5888)	-3.1712646484375
(3200, 3264)	(5376, 5888)	-4.99420166015625
(3232, 3296)	(5376, 5888)	-2.0946044921875
(3264, 3328)	(5376, 5888)	-0.4093017578125
(3296, 3360)	(5376, 5888)	-8.47882080078125
(3328, 3392)	(5376, 5888)	0.2879638671875
(3360, 3424)	(5376, 5888)	-5.00152587890625
(3392, 3456)	(5376, 5888)	-6.798095703125
(3424, 3488)	(5376, 5888)	0.349853515625
(3456, 3520)	(5376, 5888)	-4.5323486328125
(3488, 3552)	(5376, 5888)	-2.5120849609375
(3520, 3584)	(5376, 5888)	-4.65472412109375
(3552, 3616)	(5376, 5888)	-9.606689453125
(3584, 3648)	(5376, 5888)	-3.035888671875
(3616, 3680)	(5376, 5888)	9.7559814453125
(3648, 3712)	(5376, 5888)	2.78631591796875
(3680, 3744)	(5376, 5888)	-10.713623046875
(3712, 3776)	(5376, 5888)	-7.68963623046875
(3744, 3808)	(5376, 5888)	-14.491943359375
(3776, 3840)	(5376, 5888)	-6.275634765625
(3808, 3872)	(5376, 5888)	-0.66607666015625
(3840, 3904)	(5376, 5888)	-6.5367431640625
(3872, 3936)	(5376, 5888)	-6.70074462890625
(3904, 3968)	(5376, 5888)	-11.0052490234375
(3936, 4000)	(5376, 5888)	-6.72216796875
(3968, 4032)	(5376, 5888)	-0.7501220703125
(4000, 4064)	(5376, 5888)	-6.52923583984375
(4032, 4096)	(5376, 5888)	2.64404296875
(4064, 4128)	(5376, 5888)	4.39141845703125
(4096, 4160)	(5376, 5888)	4.068603515625
(4128, 4192)	(5376, 5888)	-5.923095703125
(4160, 4224)	(5376, 5888)	-8.387451171875
(4192, 4256)	(5376, 5888)	-3.92889404296875
(4224, 4288)	(5376, 5888)	-3.08050537109375
(4256, 4320)	(5376, 5888)	-3.2957763671875
(4288, 4352)	(5376, 5888)	2.08203125
(4320, 4384)	(5376, 5888)	-1.7117919921875
(4352, 4416)	(5376, 5888)	0.532958984375
(4384, 4448)	(5376, 5888)	0.6307373046875
(4416, 4480)	(5376, 5888)	-0.38775634765625
(4448, 4512)	(5376, 5888)	1.171875
(4480, 4544)	(5376, 5888)	-0.59716796875
(4512, 4576)	(5376, 5888)	0.2877197265625
(4544, 4608)	(5376, 5888)	7.70166015625
(4576, 4640)	(5376, 5888)	8.3634033203125
(4608, 4672)	(5376, 5888)	2.202392578125
(4640, 4704)	(5376, 5888)	-2.0074462890625
(4672, 4736)	(5376, 5888)	-3.9833984375
(4704, 4768)	(5376, 5888)	-3.3389892578125
(4736, 4800)	(5376, 5888)	-3.044921875
(4768, 4832)	(5376, 5888)	6.3858642578125
(4800, 4864)	(5376, 5888)	-3.11358642578125
(4832, 4896)	(5376, 5888)	-10.81048583984375
(4864, 4928)	(5376, 5888)	-8.74072265625
(4896, 4960)	(5376, 5888)	-9.63525390625
(4928, 4992)	(5376, 5888)	-14.558349609375
(4960, 5024)	(5376, 5888)	-4.7183837890625
(4992, 5056)	(5376, 5888)	0.6905517578125
(5024, 5088)	(5376, 5888)	-2.25946044921875
(5056, 5120)	(5376, 5888)	-1.19525146484375
(5088, 5152)	(5376, 5888)	-3.89093017578125
(5120, 5184)	(5376, 5888)	-7.599853515625
(5152, 5216)	(5376, 5888)	-5.4383544921875
(5184, 5248)	(5376, 5888)	3.1949462890625
(5216, 5280)	(5376, 5888)	-6.0567626953125
(5248, 5312)	(5376, 5888)	0.26519775390625
(5280, 5344)	(5376, 5888)	-4.71356201171875
