(160, 224)	(5376, 5888)	-0.52734375
(192, 256)	(5376, 5888)	0.3875732421875
(224, 288)	(5376, 5888)	0.9676513671875
(256, 320)	(5376, 5888)	2.58203125
(288, 352)	(5376, 5888)	-5.25311279296875
(320, 384)	(5376, 5888)	-0.7093505859375
(352, 416)	(5376, 5888)	7.6583251953125
(384, 448)	(5376, 5888)	11.55499267578125
(416, 480)	(5376, 5888)	1.556884765625
(448, 512)	(5376, 5888)	-1.0687255859375
(480, 544)	(5376, 5888)	-1.5303955078125
(512, 576)	(5376, 5888)	-5.10516357421875
(544, 608)	(5376, 5888)	0.9151611328125
(576, 640)	(5376, 5888)	-1.225341796875
(608, 672)	(5376, 5888)	-6.8433837890625
(640, 704)	(5376, 5888)	-6.4324951171875
(672, 736)	(5376, 5888)	-2.682373046875
(704, 768)	(5376, 5888)	-0.8189697265625
(736, 800)	(5376, 5888)	10.5594482421875
(768, 832)	(5376, 5888)	8.46514892578125
(800, 864)	(5376, 5888)	-3.31939697265625
(832, 896)	(5376, 5888)	0.1439208984375
(864, 928)	(5376, 5888)	0.83349609375
(896, 960)	(5376, 5888)	0.938232421875
(928, 992)	(5376, 5888)	2.23126220703125
(960, 1024)	(5376, 5888)	2.61865234375
(992, 1056)	(5376, 5888)	3.19085693359375
(1024, 1088)	(5376, 5888)	-1.58721923828125
(1056, 1120)	(5376, 5888)	-4.468017578125
(1088, 1152)	(5376, 5888)	1.5335693359375
(1120, 1184)	(5376, 5888)	0.9754638671875
(1152, 1216)	(5376, 5888)	-3.466064453125
(1184, 1248)	(5376, 5888)	-3.1397705078125
(1216, 1280)	(5376, 5888)	-1.06121826171875
(1248, 1312)	(5376, 5888)	2.59600830078125
(1280, 1344)	(5376, 5888)	0.7542724609375
(1312, 1376)	(5376, 5888)	0.13037109375
(1344, 1408)	(5376, 5888)	0.5125732421875
(1376, 1440)	(5376, 5888)	-2.00164794921875
(1408, 1472)	(5376, 5888)	-2.1800537109375
(1440, 1504)	(5376, 5888)	-4.90533447265625
(1472, 1536)	(5376, 5888)	-1.78143310546875
(1504, 1568)	(5376, 5888)	2.192138671875
(1536, 1600)	(5376, 5888)	8.810791015625
(1568, 1632)	(5376, 5888)	10.93475341796875
(1600, 1664)	(5376, 5888)	-2.8572998046875
(1632, 1696)	(5376, 5888)	-2.1466064453125
(1664, 1728)	(5376, 5888)	0.5655517578125
(1696, 1760)	(5376, 5888)	-1.439453125
(1728, 1792)	(5376, 5888)	7.12225341796875
(1760, 1824)	(5376, 5888)	2.12139892578125
(1792, 1856)	(5376, 5888)	-4.035400390625
(1824, 1888)	(5376, 5888)	0.59130859375
(1856, 1920)	(5376, 5888)	0.2220458984375
(1888, 1952)	(5376, 5888)	3.34808349609375
(1920, 1984)	(5376, 5888)	0.189208984375
(1952, 2016)	(5376, 5888)	-1.11810302734375
(1984, 2048)	(5376, 5888)	0.1614990234375
(2016, 2080)	(5376, 5888)	2.48040771484375
(2048, 2112)	(5376, 5888)	-1.8446044921875
(2080, 2144)	(5376, 5888)	-8.59222412109375
(2112, 2176)	(5376, 5888)	-3.085205078125
(2144, 2208)	(5376, 5888)	1.7962646484375
(2176, 2240)	(5376, 5888)	1.824951171875
(2208, 2272)	(5376, 5888)	-0.2484130859375
(2240, 2304)	(5376, 5888)	-0.53271484375
(2272, 2336)	(5376, 5888)	-3.18829345703125
(2304, 2368)	(5376, 5888)	-2.39508056640625
(2336, 2400)	(5376, 5888)	3.3243408203125
(2368, 2432)	(5376, 5888)	0.8480224609375
(2400, 2464)	(5376, 5888)	-3.98468017578125
(2432, 2496)	(5376, 5888)	-5.583740234375
(2464, 2528)	(5376, 5888)	0.77044677734375
(2496, 2560)	(5376, 5888)	4.650390625
(2528, 2592)	(5376, 5888)	2.449462890625
(2560, 2624)	(5376, 5888)	-2.298828125
(2592, 2656)	(5376, 5888)	-2.84893798828125
(2624, 2688)	(5376, 5888)	-2.389892578125
(2656, 2720)	(5376, 5888)	-3.774658203125
(2688, 2752)	(5376, 5888)	-2.52166748046875
(2720, 2784)	(5376, 5888)	2.2713623046875
(2752, 2816)	(5376, 5888)	0.83544921875
(2784, 2848)	(5376, 5888)	-7.815185546875
(2816, 2880)	(5376, 5888)	-4.86212158203125
(2848, 2912)	(5376, 5888)	-1.88104248046875
(2880, 2944)	(5376, 5888)	-2.1064453125
(2912, 2976)	(5376, 5888)	4.628173828125
(2944, 3008)	(5376, 5888)	2.45281982421875
(2976, 3040)	(5376, 5888)	-3.4725341796875
(3008, 3072)	(5376, 5888)	-6.96173095703125
(3040, 3104)	(5376, 5888)	1.3748779296875
(3072, 3136)	(5376, 5888)	6.17559814453125
(3104, 3168)	(5376, 5888)	7.148193359375
(3136, 3200)	(5376, 5888)	3.57183837890625
(3168, 3232)	(5376, 5888)	0.6058349609375
(3200, 3264)	(5376, 5888)	-0.66851806640625
(3232, 3296)	(5376, 5888)	0.1746826171875
(3264, 3328)	(5376, 5888)	3.91650390625
(3296, 3360)	(5376, 5888)	2.4256591796875
(3328, 3392)	(5376, 5888)	-1.399658203125
(3360, 3424)	(5376, 5888)	-4.28460693359375
(3392, 3456)	(5376, 5888)	5.9527587890625
(3424, 3488)	(5376, 5888)	0.98760986328125
(3456, 3520)	(5376, 5888)	-1.12744140625
(3488, 3552)	(5376, 5888)	-4.4688720703125
(3520, 3584)	(5376, 5888)	1.501953125
(3552, 3616)	(5376, 5888)	4.466552734375
(3584, 3648)	(5376, 5888)	5.564453125
(3616, 3680)	(5376, 5888)	6.455810546875
(3648, 3712)	(5376, 5888)	6.944091796875
(3680, 3744)	(5376, 5888)	0.19537353515625
(3712, 3776)	(5376, 5888)	-1.113525390625
(3744, 3808)	(5376, 5888)	1.40069580078125
(3776, 3840)	(5376, 5888)	-2.71929931640625
(3808, 3872)	(5376, 5888)	-1.5509033203125
(3840, 3904)	(5376, 5888)	6.4561767578125
(3872, 3936)	(5376, 5888)	8.16510009765625
(3904, 3968)	(5376, 5888)	-3.0810546875
(3936, 4000)	(5376, 5888)	-4.6715087890625
(3968, 4032)	(5376, 5888)	0.02734375
(4000, 4064)	(5376, 5888)	-0.439208984375
(4032, 4096)	(5376, 5888)	-5.4071044921875
(4064, 4128)	(5376, 5888)	-4.5147705078125
(4096, 4160)	(5376, 5888)	-2.5196533203125
(4128, 4192)	(5376, 5888)	4.13983154296875
(4160, 4224)	(5376, 5888)	8.75909423828125
(4192, 4256)	(5376, 5888)	3.145751953125
(4224, 4288)	(5376, 5888)	-4.75738525390625
(4256, 4320)	(5376, 5888)	0.79144287109375
(4288, 4352)	(5376, 5888)	-1.98492431640625
(4320, 4384)	(5376, 5888)	0.26025390625
(4352, 4416)	(5376, 5888)	5.4605712890625
(4384, 4448)	(5376, 5888)	-1.9945068359375
(4416, 4480)	(5376, 5888)	-6.30438232421875
(4448, 4512)	(5376, 5888)	-3.3663330078125
(4480, 4544)	(5376, 5888)	-6.41778564453125
(4512, 4576)	(5376, 5888)	0.40228271484375
(4544, 4608)	(5376, 5888)	10.71649169921875
(4576, 4640)	(5376, 5888)	9.96307373046875
(4608, 4672)	(5376, 5888)	4.89251708984375
(4640, 4704)	(5376, 5888)	4.132568359375
(4672, 4736)	(5376, 5888)	-0.8896484375
(4704, 4768)	(5376, 5888)	5.8631591796875
(4736, 4800)	(5376, 5888)	4.9803466796875
(4768, 4832)	(5376, 5888)	-4.2275390625
(4800, 4864)	(5376, 5888)	-1.31597900390625
(4832, 4896)	(5376, 5888)	-0.044189453125
(4864, 4928)	(5376, 5888)	-1.3983154296875
(4896, 4960)	(5376, 5888)	-0.52490234375
(4928, 4992)	(5376, 5888)	-4.615478515625
(4960, 5024)	(5376, 5888)	-6.513427734375
(4992, 5056)	(5376, 5888)	-5.41680908203125
(5024, 5088)	(5376, 5888)	0.081787109375
(5056, 5120)	(5376, 5888)	-1.1083984375
(5088, 5152)	(5376, 5888)	-0.4268798828125
(5120, 5184)	(5376, 5888)	2.3590087890625
(5152, 5216)	(5376, 5888)	0.4539794921875
(5184, 5248)	(5376, 5888)	1.3533935546875
(5216, 5280)	(5376, 5888)	-1.511962890625
(5248, 5312)	(5376, 5888)	0.4940185546875
(5280, 5344)	(5376, 5888)	1.674560546875
(0, 64)	(5632, 6144)	-7.5765380859375
(32, 96)	(5632, 6144)	-6.6427001953125
(64, 128)	(5632, 6144)	-4.5111083984375
(96, 160)	(5632, 6144)	-1.39459228515625
(128, 192)	(5632, 6144)	-5.64990234375
(160, 224)	(5632, 6144)	11.8359375
(192, 256)	(5632, 6144)	18.560791015625
(224, 288)	(5632, 6144)	-0.40496826171875
(256, 320)	(5632, 6144)	-0.785888671875
(288, 352)	(5632, 6144)	-4.5
(320, 384)	(5632, 6144)	-6.67236328125
(352, 416)	(5632, 6144)	-3.4427490234375
(384, 448)	(5632, 6144)	1.1409912109375
(416, 480)	(5632, 6144)	-8.10333251953125
(448, 512)	(5632, 6144)	-7.0760498046875
(480, 544)	(5632, 6144)	-8.28515625
(512, 576)	(5632, 6144)	-4.5650634765625
(544, 608)	(5632, 6144)	-5.63140869140625
(576, 640)	(5632, 6144)	-3.6724853515625
(608, 672)	(5632, 6144)	-3.5670166015625
(640, 704)	(5632, 6144)	-6.583984375
(672, 736)	(5632, 6144)	-4.69580078125
(704, 768)	(5632, 6144)	-5.94970703125
(736, 800)	(5632, 6144)	-0.66644287109375
(768, 832)	(5632, 6144)	1.5433349609375
(800, 864)	(5632, 6144)	-2.93609619140625
(832, 896)	(5632, 6144)	-4.42840576171875
(864, 928)	(5632, 6144)	-3.11279296875
(896, 960)	(5632, 6144)	-2.35076904296875
(928, 992)	(5632, 6144)	1.41796875
(960, 1024)	(5632, 6144)	0.92633056640625
(992, 1056)	(5632, 6144)	-6.892333984375
(1024, 1088)	(5632, 6144)	-7.1090087890625
(1056, 1120)	(5632, 6144)	0.5013427734375
(1088, 1152)	(5632, 6144)	41.4029541015625
(1120, 1184)	(5632, 6144)	32.2557373046875
(1152, 1216)	(5632, 6144)	14.6702880859375
(1184, 1248)	(5632, 6144)	-0.691650390625
(1216, 1280)	(5632, 6144)	12.77471923828125
(1248, 1312)	(5632, 6144)	14.18310546875
(1280, 1344)	(5632, 6144)	-4.3895263671875
(1312, 1376)	(5632, 6144)	-1.63519287109375
(1344, 1408)	(5632, 6144)	-0.771240234375
(1376, 1440)	(5632, 6144)	-5.1044921875
(1408, 1472)	(5632, 6144)	-4.395263671875
(1440, 1504)	(5632, 6144)	-4.7513427734375
(1472, 1536)	(5632, 6144)	-1.71533203125
(1504, 1568)	(5632, 6144)	16.3961181640625
(1536, 1600)	(5632, 6144)	23.1370849609375
(1568, 1632)	(5632, 6144)	1.48199462890625
(1600, 1664)	(5632, 6144)	-5.0162353515625
(1632, 1696)	(5632, 6144)	-5.7772216796875
(1664, 1728)	(5632, 6144)	-4.236328125
(1696, 1760)	(5632, 6144)	-3.887451171875
(1728, 1792)	(5632, 6144)	-0.120361328125
(1760, 1824)	(5632, 6144)	-2.75299072265625
(1792, 1856)	(5632, 6144)	-7.6707763671875
(1824, 1888)	(5632, 6144)	-3.50775146484375
(1856, 1920)	(5632, 6144)	-5.70928955078125
(1888, 1952)	(5632, 6144)	25.639404296875
(1920, 1984)	(5632, 6144)	25.12445068359375
(1952, 2016)	(5632, 6144)	-2.2265625
(1984, 2048)	(5632, 6144)	-1.6485595703125
(2016, 2080)	(5632, 6144)	-3.8226318359375
(2048, 2112)	(5632, 6144)	-5.57513427734375
(2080, 2144)	(5632, 6144)	-8.4774169921875
(2112, 2176)	(5632, 6144)	-5.4263916015625
(2144, 2208)	(5632, 6144)	-2.8194580078125
(2176, 2240)	(5632, 6144)	-5.4927978515625
(2208, 2272)	(5632, 6144)	-7.52618408203125
(2240, 2304)	(5632, 6144)	-5.55987548828125
(2272, 2336)	(5632, 6144)	-3.71026611328125
(2304, 2368)	(5632, 6144)	-6.0780029296875
(2336, 2400)	(5632, 6144)	-3.4951171875
(2368, 2432)	(5632, 6144)	1.2945556640625
(2400, 2464)	(5632, 6144)	-2.7978515625
(2432, 2496)	(5632, 6144)	-5.3212890625
(2464, 2528)	(5632, 6144)	-1.66094970703125
(2496, 2560)	(5632, 6144)	-3.7569580078125
(2528, 2592)	(5632, 6144)	-10.6055908203125
(2560, 2624)	(5632, 6144)	-4.861083984375
(2592, 2656)	(5632, 6144)	-4.54876708984375
(2624, 2688)	(5632, 6144)	-5.28399658203125
(2656, 2720)	(5632, 6144)	-6.8509521484375
(2688, 2752)	(5632, 6144)	12.84185791015625
(2720, 2784)	(5632, 6144)	16.5765380859375
(2752, 2816)	(5632, 6144)	-3.3876953125
(2784, 2848)	(5632, 6144)	-0.77923583984375
(2816, 2880)	(5632, 6144)	15.8037109375
(2848, 2912)	(5632, 6144)	11.4033203125
(2880, 2944)	(5632, 6144)	28.2318115234375
(2912, 2976)	(5632, 6144)	15.6741943359375
(2944, 3008)	(5632, 6144)	26.1026611328125
(2976, 3040)	(5632, 6144)	-6.112060546875
(3008, 3072)	(5632, 6144)	-6.43994140625
(3040, 3104)	(5632, 6144)	25.39813232421875
(3072, 3136)	(5632, 6144)	28.34210205078125
(3104, 3168)	(5632, 6144)	-4.5743408203125
(3136, 3200)	(5632, 6144)	-5.3822021484375
(3168, 3232)	(5632, 6144)	-4.34368896484375
(3200, 3264)	(5632, 6144)	-5.2926025390625
(3232, 3296)	(5632, 6144)	-5.7203369140625
(3264, 3328)	(5632, 6144)	-5.89215087890625
(3296, 3360)	(5632, 6144)	-6.64642333984375
(3328, 3392)	(5632, 6144)	-5.77789306640625
(3360, 3424)	(5632, 6144)	-5.6541748046875
(3392, 3456)	(5632, 6144)	-2.8992919921875
(3424, 3488)	(5632, 6144)	-6.03857421875
(3456, 3520)	(5632, 6144)	-3.49212646484375
(3488, 3552)	(5632, 6144)	-3.3170166015625
(3520, 3584)	(5632, 6144)	-0.99505615234375
(3552, 3616)	(5632, 6144)	-2.758544921875
(3584, 3648)	(5632, 6144)	-2.55535888671875
(3616, 3680)	(5632, 6144)	-4.6424560546875
(3648, 3712)	(5632, 6144)	-1.84521484375
(3680, 3744)	(5632, 6144)	-5.68505859375
(3712, 3776)	(5632, 6144)	-7.6229248046875
(3744, 3808)	(5632, 6144)	-5.845458984375
(3776, 3840)	(5632, 6144)	-4.14215087890625
(3808, 3872)	(5632, 6144)	-2.56982421875
(3840, 3904)	(5632, 6144)	1.247802734375
(3872, 3936)	(5632, 6144)	-1.17095947265625
(3904, 3968)	(5632, 6144)	-3.908203125
(3936, 4000)	(5632, 6144)	-4.057861328125
(3968, 4032)	(5632, 6144)	-5.10699462890625
(4000, 4064)	(5632, 6144)	-2.3828125
(4032, 4096)	(5632, 6144)	-0.6624755859375
(4064, 4128)	(5632, 6144)	-4.1177978515625
(4096, 4160)	(5632, 6144)	-0.81048583984375
(4128, 4192)	(5632, 6144)	0.91961669921875
(4160, 4224)	(5632, 6144)	-1.140625
(4192, 4256)	(5632, 6144)	-2.84564208984375
(4224, 4288)	(5632, 6144)	-4.46014404296875
(4256, 4320)	(5632, 6144)	-0.108154296875
(4288, 4352)	(5632, 6144)	1.92694091796875
(4320, 4384)	(5632, 6144)	-0.17974853515625
(4352, 4416)	(5632, 6144)	0.2984619140625
(4384, 4448)	(5632, 6144)	-1.88037109375
(4416, 4480)	(5632, 6144)	-4.0594482421875
(4448, 4512)	(5632, 6144)	-2.15020751953125
(4480, 4544)	(5632, 6144)	-1.51202392578125
(4512, 4576)	(5632, 6144)	0.8076171875
(4544, 4608)	(5632, 6144)	1.88671875
(4576, 4640)	(5632, 6144)	-3.50531005859375
(4608, 4672)	(5632, 6144)	-7.34735107421875
(4640, 4704)	(5632, 6144)	-8.097900390625
(4672, 4736)	(5632, 6144)	-6.18756103515625
(4704, 4768)	(5632, 6144)	-6.2412109375
(4736, 4800)	(5632, 6144)	-6.3602294921875
(4768, 4832)	(5632, 6144)	-6.91033935546875
(4800, 4864)	(5632, 6144)	-7.029296875
(4832, 4896)	(5632, 6144)	-6.82281494140625
(4864, 4928)	(5632, 6144)	-7.90380859375
(4896, 4960)	(5632, 6144)	-6.21356201171875
(4928, 4992)	(5632, 6144)	-6.743408203125
(4960, 5024)	(5632, 6144)	-2.29266357421875
(4992, 5056)	(5632, 6144)	-5.7998046875
(5024, 5088)	(5632, 6144)	-8.33837890625
(5056, 5120)	(5632, 6144)	-6.4715576171875
(5088, 5152)	(5632, 6144)	-7.0606689453125
(5120, 5184)	(5632, 6144)	-3.55877685546875
(5152, 5216)	(5632, 6144)	10.422119140625
(5184, 5248)	(5632, 6144)	9.410400390625
(5216, 5280)	(5632, 6144)	-5.05078125
(5248, 5312)	(5632, 6144)	-6.25421142578125
(5280, 5344)	(5632, 6144)	-6.48291015625
(5312, 5376)	(5632, 6144)	-9.03564453125
(5344, 5408)	(5632, 6144)	-5.507080078125
(5376, 5440)	(5632, 6144)	-2.060791015625
(5408, 5472)	(5632, 6144)	-1.2977294921875
(5440, 5504)	(5632, 6144)	-3.8560791015625
(5472, 5536)	(5632, 6144)	-2.6090087890625
(5504, 5568)	(5632, 6144)	-3.065673828125
(5536, 5600)	(5632, 6144)	-1.9990234375
