(4896, 4960)	(10240, 10752)	0.71875
(4928, 4992)	(10240, 10752)	-1.610107421875
(4960, 5024)	(10240, 10752)	-3.15179443359375
(4992, 5056)	(10240, 10752)	-2.3408203125
(5024, 5088)	(10240, 10752)	-4.3043212890625
(5056, 5120)	(10240, 10752)	-4.19464111328125
(5088, 5152)	(10240, 10752)	-1.29559326171875
(5120, 5184)	(10240, 10752)	-1.61932373046875
(5152, 5216)	(10240, 10752)	2.20770263671875
(5184, 5248)	(10240, 10752)	0.0611572265625
(5216, 5280)	(10240, 10752)	-1.948974609375
(5248, 5312)	(10240, 10752)	2.3138427734375
(5280, 5344)	(10240, 10752)	1.84661865234375
(5312, 5376)	(10240, 10752)	0.83074951171875
(5344, 5408)	(10240, 10752)	-2.66278076171875
(5376, 5440)	(10240, 10752)	2.054931640625
(5408, 5472)	(10240, 10752)	1.8411865234375
(5440, 5504)	(10240, 10752)	0.39703369140625
(5472, 5536)	(10240, 10752)	1.39654541015625
(5504, 5568)	(10240, 10752)	-3.86859130859375
(5536, 5600)	(10240, 10752)	-1.912841796875
(5568, 5632)	(10240, 10752)	5.093658447265625
(5600, 5664)	(10240, 10752)	-0.51409912109375
(5632, 5696)	(10240, 10752)	-3.16827392578125
(5664, 5728)	(10240, 10752)	1.152099609375
(5696, 5760)	(10240, 10752)	2.694671630859375
(5728, 5792)	(10240, 10752)	1.18896484375
(5760, 5824)	(10240, 10752)	2.41864013671875
(5792, 5856)	(10240, 10752)	-0.21929931640625
(5824, 5888)	(10240, 10752)	-1.05755615234375
(5856, 5920)	(10240, 10752)	1.86566162109375
(5888, 5952)	(10240, 10752)	-1.5762939453125
(5920, 5984)	(10240, 10752)	2.622314453125
(5952, 6016)	(10240, 10752)	4.948455810546875
(5984, 6048)	(10240, 10752)	-0.07940673828125
(6016, 6080)	(10240, 10752)	9.830108642578125
(6048, 6112)	(10240, 10752)	15.436431884765625
(6080, 6144)	(10240, 10752)	5.8204345703125
(6112, 6176)	(10240, 10752)	4.742218017578125
(6144, 6208)	(10240, 10752)	6.976318359375
(6176, 6240)	(10240, 10752)	0.57843017578125
(6208, 6272)	(10240, 10752)	-1.94256591796875
(6240, 6304)	(10240, 10752)	0.043701171875
(6272, 6336)	(10240, 10752)	-0.1248779296875
(6304, 6368)	(10240, 10752)	-0.14794921875
(6336, 6400)	(10240, 10752)	1.9163818359375
(6368, 6432)	(10240, 10752)	-0.75146484375
(6400, 6464)	(10240, 10752)	2.641571044921875
(6432, 6496)	(10240, 10752)	-0.04571533203125
(6464, 6528)	(10240, 10752)	3.273895263671875
(6496, 6560)	(10240, 10752)	3.552490234375
(6528, 6592)	(10240, 10752)	-1.26702880859375
(6560, 6624)	(10240, 10752)	-1.2532958984375
(6592, 6656)	(10240, 10752)	-1.25860595703125
(6624, 6688)	(10240, 10752)	9.9688720703125
(6656, 6720)	(10240, 10752)	11.348602294921875
(6688, 6752)	(10240, 10752)	2.186859130859375
(6720, 6784)	(10240, 10752)	3.49578857421875
(6752, 6816)	(10240, 10752)	-1.01007080078125
(6784, 6848)	(10240, 10752)	2.208770751953125
(6816, 6880)	(10240, 10752)	1.37847900390625
(6848, 6912)	(10240, 10752)	-0.52703857421875
(6880, 6944)	(10240, 10752)	-0.63739013671875
(6912, 6976)	(10240, 10752)	1.36041259765625
(6944, 7008)	(10240, 10752)	3.169921875
(6976, 7040)	(10240, 10752)	0.45184326171875
(7008, 7072)	(10240, 10752)	0.33233642578125
(7040, 7104)	(10240, 10752)	1.30670166015625
(7072, 7136)	(10240, 10752)	1.10345458984375
(7104, 7168)	(10240, 10752)	2.831390380859375
(7136, 7200)	(10240, 10752)	11.0472412109375
(7168, 7232)	(10240, 10752)	0.674072265625
(7200, 7264)	(10240, 10752)	0.55169677734375
(7232, 7296)	(10240, 10752)	1.23583984375
(7264, 7328)	(10240, 10752)	0.42828369140625
(7296, 7360)	(10240, 10752)	0.96331787109375
(7328, 7392)	(10240, 10752)	1.65521240234375
(7360, 7424)	(10240, 10752)	0.25555419921875
(7392, 7456)	(10240, 10752)	-0.57086181640625
(7424, 7488)	(10240, 10752)	0.46160888671875
(7456, 7520)	(10240, 10752)	-0.92633056640625
(7488, 7552)	(10240, 10752)	-1.01690673828125
(7520, 7584)	(10240, 10752)	1.36956787109375
(7552, 7616)	(10240, 10752)	-0.84124755859375
(7584, 7648)	(10240, 10752)	1.60394287109375
(7616, 7680)	(10240, 10752)	0.72833251953125
(7648, 7712)	(10240, 10752)	1.33721923828125
(7680, 7744)	(10240, 10752)	4.12896728515625
(7712, 7776)	(10240, 10752)	3.0303955078125
(7744, 7808)	(10240, 10752)	-3.41571044921875
(7776, 7840)	(10240, 10752)	4.25030517578125
(7808, 7872)	(10240, 10752)	3.982696533203125
(7840, 7904)	(10240, 10752)	0.94482421875
(7872, 7936)	(10240, 10752)	1.9697265625
(7904, 7968)	(10240, 10752)	2.80804443359375
(7936, 8000)	(10240, 10752)	0.51617431640625
(7968, 8032)	(10240, 10752)	-0.3165283203125
(8000, 8064)	(10240, 10752)	-0.7847900390625
(8032, 8096)	(10240, 10752)	1.5045166015625
(8064, 8128)	(10240, 10752)	0.87506103515625
(8096, 8160)	(10240, 10752)	-0.50543212890625
(8128, 8192)	(10240, 10752)	-2.63140869140625
(8160, 8224)	(10240, 10752)	-0.99713134765625
(8192, 8256)	(10240, 10752)	2.288177490234375
(8224, 8288)	(10240, 10752)	1.03961181640625
(8256, 8320)	(10240, 10752)	1.15826416015625
(8288, 8352)	(10240, 10752)	2.227752685546875
(8320, 8384)	(10240, 10752)	2.02874755859375
(8352, 8416)	(10240, 10752)	0.716064453125
(8384, 8448)	(10240, 10752)	0.40264892578125
(8416, 8480)	(10240, 10752)	1.73175048828125
(8448, 8512)	(10240, 10752)	1.378173828125
(8480, 8544)	(10240, 10752)	-0.89080810546875
(8512, 8576)	(10240, 10752)	0.37237548828125
(8544, 8608)	(10240, 10752)	-0.49163818359375
(8576, 8640)	(10240, 10752)	-1.15313720703125
(8608, 8672)	(10240, 10752)	2.280914306640625
(8640, 8704)	(10240, 10752)	2.084320068359375
(8672, 8736)	(10240, 10752)	3.23150634765625
(8704, 8768)	(10240, 10752)	3.5091552734375
(8736, 8800)	(10240, 10752)	0.28912353515625
(8768, 8832)	(10240, 10752)	0.921875
(8800, 8864)	(10240, 10752)	1.74591064453125
(8832, 8896)	(10240, 10752)	0.52874755859375
(8864, 8928)	(10240, 10752)	0.33062744140625
(8896, 8960)	(10240, 10752)	-0.561767578125
(8928, 8992)	(10240, 10752)	2.411865234375
(8960, 9024)	(10240, 10752)	2.91522216796875
(8992, 9056)	(10240, 10752)	-0.39691162109375
(9024, 9088)	(10240, 10752)	1.62091064453125
(9056, 9120)	(10240, 10752)	0.34967041015625
(9088, 9152)	(10240, 10752)	0.9844970703125
(9120, 9184)	(10240, 10752)	1.302490234375
(9152, 9216)	(10240, 10752)	0.80828857421875
(9184, 9248)	(10240, 10752)	0.86639404296875
(9216, 9280)	(10240, 10752)	9.950592041015625
(9248, 9312)	(10240, 10752)	1.41302490234375
(9280, 9344)	(10240, 10752)	0.44757080078125
(9312, 9376)	(10240, 10752)	2.108123779296875
(9344, 9408)	(10240, 10752)	3.6837158203125
(9376, 9440)	(10240, 10752)	4.2921142578125
(9408, 9472)	(10240, 10752)	5.670989990234375
(9440, 9504)	(10240, 10752)	2.6358642578125
(9472, 9536)	(10240, 10752)	3.391937255859375
(9504, 9568)	(10240, 10752)	1.91156005859375
(9536, 9600)	(10240, 10752)	5.558135986328125
(9568, 9632)	(10240, 10752)	1.5972900390625
(9600, 9664)	(10240, 10752)	-1.79046630859375
(9632, 9696)	(10240, 10752)	2.717437744140625
(9664, 9728)	(10240, 10752)	2.31005859375
(9696, 9760)	(10240, 10752)	3.16888427734375
(9728, 9792)	(10240, 10752)	1.94036865234375
(9760, 9824)	(10240, 10752)	0.20086669921875
(9792, 9856)	(10240, 10752)	0.477783203125
(9824, 9888)	(10240, 10752)	0.60919189453125
(9856, 9920)	(10240, 10752)	0.84173583984375
(9888, 9952)	(10240, 10752)	2.958770751953125
(9920, 9984)	(10240, 10752)	0.55645751953125
(9952, 10016)	(10240, 10752)	-0.7149658203125
(9984, 10048)	(10240, 10752)	3.7977294921875
(10016, 10080)	(10240, 10752)	2.6363525390625
(10048, 10112)	(10240, 10752)	4.411407470703125
(10080, 10144)	(10240, 10752)	2.017822265625
(10112, 10176)	(10240, 10752)	-1.28851318359375
(10144, 10208)	(10240, 10752)	-1.43536376953125
(0, 64)	(10496, 11008)	-2.3245849609375
(32, 96)	(10496, 11008)	-4.466064453125
(64, 128)	(10496, 11008)	1.47247314453125
(96, 160)	(10496, 11008)	8.80084228515625
(128, 192)	(10496, 11008)	3.454345703125
(160, 224)	(10496, 11008)	6.55755615234375
(192, 256)	(10496, 11008)	10.5997314453125
(224, 288)	(10496, 11008)	3.443603515625
(256, 320)	(10496, 11008)	-2.224609375
(288, 352)	(10496, 11008)	-2.05670166015625
(320, 384)	(10496, 11008)	0.7142333984375
(352, 416)	(10496, 11008)	7.44342041015625
(384, 448)	(10496, 11008)	12.0341796875
(416, 480)	(10496, 11008)	6.64801025390625
(448, 512)	(10496, 11008)	12.7510986328125
(480, 544)	(10496, 11008)	10.5540771484375
(512, 576)	(10496, 11008)	2.24078369140625
(544, 608)	(10496, 11008)	8.4300537109375
(576, 640)	(10496, 11008)	-0.47198486328125
(608, 672)	(10496, 11008)	4.5150146484375
(640, 704)	(10496, 11008)	-0.036865234375
(672, 736)	(10496, 11008)	1.54150390625
(704, 768)	(10496, 11008)	9.4947509765625
(736, 800)	(10496, 11008)	4.80682373046875
(768, 832)	(10496, 11008)	8.3446044921875
(800, 864)	(10496, 11008)	4.3226318359375
(832, 896)	(10496, 11008)	-0.96624755859375
(864, 928)	(10496, 11008)	11.0733642578125
(896, 960)	(10496, 11008)	5.3995361328125
(928, 992)	(10496, 11008)	3.53924560546875
(960, 1024)	(10496, 11008)	3.3243408203125
(992, 1056)	(10496, 11008)	9.302978515625
(1024, 1088)	(10496, 11008)	3.51544189453125
(1056, 1120)	(10496, 11008)	4.0421142578125
(1088, 1152)	(10496, 11008)	14.65277099609375
(1120, 1184)	(10496, 11008)	10.302978515625
(1152, 1216)	(10496, 11008)	0.4796142578125
(1184, 1248)	(10496, 11008)	7.26373291015625
(1216, 1280)	(10496, 11008)	8.0408935546875
(1248, 1312)	(10496, 11008)	4.8375244140625
(1280, 1344)	(10496, 11008)	13.5555419921875
(1312, 1376)	(10496, 11008)	3.906494140625
(1344, 1408)	(10496, 11008)	-3.1572265625
(1376, 1440)	(10496, 11008)	1.65618896484375
(1408, 1472)	(10496, 11008)	3.36370849609375
(1440, 1504)	(10496, 11008)	-1.99853515625
(1472, 1536)	(10496, 11008)	0.06866455078125
(1504, 1568)	(10496, 11008)	3.06793212890625
(1536, 1600)	(10496, 11008)	4.61181640625
(1568, 1632)	(10496, 11008)	1.40570068359375
(1600, 1664)	(10496, 11008)	7.8388671875
(1632, 1696)	(10496, 11008)	13.4024658203125
(1664, 1728)	(10496, 11008)	7.4908447265625
(1696, 1760)	(10496, 11008)	2.3131103515625
(1728, 1792)	(10496, 11008)	-1.392333984375
(1760, 1824)	(10496, 11008)	7.099609375
(1792, 1856)	(10496, 11008)	5.67388916015625
(1824, 1888)	(10496, 11008)	5.30450439453125
(1856, 1920)	(10496, 11008)	5.89007568359375
(1888, 1952)	(10496, 11008)	13.77020263671875
(1920, 1984)	(10496, 11008)	5.8043212890625
(1952, 2016)	(10496, 11008)	5.90325927734375
(1984, 2048)	(10496, 11008)	1.44818115234375
(2016, 2080)	(10496, 11008)	4.89788818359375
(2048, 2112)	(10496, 11008)	-1.953125
(2080, 2144)	(10496, 11008)	2.466796875
(2112, 2176)	(10496, 11008)	8.1226806640625
(2144, 2208)	(10496, 11008)	7.279052734375
(2176, 2240)	(10496, 11008)	12.6016845703125
(2208, 2272)	(10496, 11008)	-0.31683349609375
(2240, 2304)	(10496, 11008)	5.9984130859375
(2272, 2336)	(10496, 11008)	13.7451171875
(2304, 2368)	(10496, 11008)	3.66766357421875
(2336, 2400)	(10496, 11008)	-4.9849853515625
(2368, 2432)	(10496, 11008)	2.00439453125
(2400, 2464)	(10496, 11008)	2.1982421875
(2432, 2496)	(10496, 11008)	2.938232421875
(2464, 2528)	(10496, 11008)	5.1014404296875
(2496, 2560)	(10496, 11008)	3.19659423828125
(2528, 2592)	(10496, 11008)	11.2757568359375
(2560, 2624)	(10496, 11008)	11.43548583984375
(2592, 2656)	(10496, 11008)	18.69189453125
(2624, 2688)	(10496, 11008)	20.5843505859375
(2656, 2720)	(10496, 11008)	8.297119140625
(2688, 2752)	(10496, 11008)	16.36798095703125
(2720, 2784)	(10496, 11008)	15.066162109375
(2752, 2816)	(10496, 11008)	10.30816650390625
(2784, 2848)	(10496, 11008)	7.654296875
(2816, 2880)	(10496, 11008)	12.80230712890625
(2848, 2912)	(10496, 11008)	9.3729248046875
(2880, 2944)	(10496, 11008)	6.69329833984375
(2912, 2976)	(10496, 11008)	2.11260986328125
(2944, 3008)	(10496, 11008)	-0.2822265625
(2976, 3040)	(10496, 11008)	2.4736328125
(3008, 3072)	(10496, 11008)	0.84716796875
(3040, 3104)	(10496, 11008)	12.70465087890625
(3072, 3136)	(10496, 11008)	6.629150390625
(3104, 3168)	(10496, 11008)	3.79693603515625
(3136, 3200)	(10496, 11008)	3.93658447265625
(3168, 3232)	(10496, 11008)	5.5042724609375
(3200, 3264)	(10496, 11008)	1.024658203125
(3232, 3296)	(10496, 11008)	4.6343994140625
(3264, 3328)	(10496, 11008)	3.869140625
(3296, 3360)	(10496, 11008)	0.6092529296875
(3328, 3392)	(10496, 11008)	12.1329345703125
(3360, 3424)	(10496, 11008)	4.013916015625
(3392, 3456)	(10496, 11008)	5.4677734375
(3424, 3488)	(10496, 11008)	10.53277587890625
(3456, 3520)	(10496, 11008)	3.3714599609375
(3488, 3552)	(10496, 11008)	3.0916748046875
(3520, 3584)	(10496, 11008)	5.029541015625
(3552, 3616)	(10496, 11008)	10.181396484375
(3584, 3648)	(10496, 11008)	8.15771484375
(3616, 3680)	(10496, 11008)	2.452880859375
(3648, 3712)	(10496, 11008)	6.626953125
(3680, 3744)	(10496, 11008)	9.493896484375
(3712, 3776)	(10496, 11008)	4.48907470703125
(3744, 3808)	(10496, 11008)	-1.67840576171875
(3776, 3840)	(10496, 11008)	5.4423828125
(3808, 3872)	(10496, 11008)	0.435791015625
(3840, 3904)	(10496, 11008)	0.0601806640625
(3872, 3936)	(10496, 11008)	5.110107421875
(3904, 3968)	(10496, 11008)	0.2952880859375
(3936, 4000)	(10496, 11008)	1.65252685546875
(3968, 4032)	(10496, 11008)	13.361572265625
(4000, 4064)	(10496, 11008)	5.44879150390625
(4032, 4096)	(10496, 11008)	2.6846923828125
(4064, 4128)	(10496, 11008)	1.8583984375
(4096, 4160)	(10496, 11008)	1.7518310546875
(4128, 4192)	(10496, 11008)	3.98681640625
(4160, 4224)	(10496, 11008)	1.48358154296875
(4192, 4256)	(10496, 11008)	10.51324462890625
(4224, 4288)	(10496, 11008)	4.19281005859375
(4256, 4320)	(10496, 11008)	1.4638671875
(4288, 4352)	(10496, 11008)	2.37420654296875
(4320, 4384)	(10496, 11008)	1.936767578125
(4352, 4416)	(10496, 11008)	3.7496337890625
(4384, 4448)	(10496, 11008)	8.9183349609375
(4416, 4480)	(10496, 11008)	15.40185546875
(4448, 4512)	(10496, 11008)	7.222412109375
(4480, 4544)	(10496, 11008)	5.85198974609375
(4512, 4576)	(10496, 11008)	3.8243408203125
(4544, 4608)	(10496, 11008)	-1.0989990234375
(4576, 4640)	(10496, 11008)	2.3125
(4608, 4672)	(10496, 11008)	-2.3060302734375
(4640, 4704)	(10496, 11008)	-0.22882080078125
(4672, 4736)	(10496, 11008)	12.45361328125
(4704, 4768)	(10496, 11008)	3.9835205078125
(4736, 4800)	(10496, 11008)	3.36480712890625
(4768, 4832)	(10496, 11008)	10.050537109375
(4800, 4864)	(10496, 11008)	6.08721923828125
(4832, 4896)	(10496, 11008)	2.80279541015625
(4864, 4928)	(10496, 11008)	19.82220458984375
(4896, 4960)	(10496, 11008)	13.5103759765625
(4928, 4992)	(10496, 11008)	6.19744873046875
(4960, 5024)	(10496, 11008)	2.03619384765625
(4992, 5056)	(10496, 11008)	4.1485595703125
(5024, 5088)	(10496, 11008)	5.40350341796875
(5056, 5120)	(10496, 11008)	5.230224609375
(5088, 5152)	(10496, 11008)	1.0799560546875
(5120, 5184)	(10496, 11008)	4.13055419921875
(5152, 5216)	(10496, 11008)	10.47698974609375
(5184, 5248)	(10496, 11008)	7.32568359375
(5216, 5280)	(10496, 11008)	2.7913818359375
(5248, 5312)	(10496, 11008)	8.2293701171875
(5280, 5344)	(10496, 11008)	7.1112060546875
(5312, 5376)	(10496, 11008)	2.676513671875
(5344, 5408)	(10496, 11008)	4.606201171875
(5376, 5440)	(10496, 11008)	13.00927734375
(5408, 5472)	(10496, 11008)	7.0860595703125
(5440, 5504)	(10496, 11008)	4.4229736328125
(5472, 5536)	(10496, 11008)	0.401123046875
(5504, 5568)	(10496, 11008)	-5.192626953125
(5536, 5600)	(10496, 11008)	-3.50567626953125
(5568, 5632)	(10496, 11008)	-3.6287841796875
(5600, 5664)	(10496, 11008)	-5.3941650390625
(5632, 5696)	(10496, 11008)	-7.1234130859375
(5664, 5728)	(10496, 11008)	4.6290283203125
(5696, 5760)	(10496, 11008)	7.88067626953125
(5728, 5792)	(10496, 11008)	2.826904296875
(5760, 5824)	(10496, 11008)	2.93353271484375
(5792, 5856)	(10496, 11008)	-0.71148681640625
(5824, 5888)	(10496, 11008)	-5.6904296875
(5856, 5920)	(10496, 11008)	2.2518310546875
(5888, 5952)	(10496, 11008)	3.0155029296875
(5920, 5984)	(10496, 11008)	15.10174560546875
(5952, 6016)	(10496, 11008)	11.7923583984375
(5984, 6048)	(10496, 11008)	-3.45751953125
(6016, 6080)	(10496, 11008)	7.533203125
(6048, 6112)	(10496, 11008)	8.15399169921875
(6080, 6144)	(10496, 11008)	6.22625732421875
(6112, 6176)	(10496, 11008)	6.2266845703125
(6144, 6208)	(10496, 11008)	8.19183349609375
(6176, 6240)	(10496, 11008)	5.15631103515625
(6208, 6272)	(10496, 11008)	0.65234375
(6240, 6304)	(10496, 11008)	4.75836181640625
(6272, 6336)	(10496, 11008)	8.17864990234375
(6304, 6368)	(10496, 11008)	1.7266845703125
(6336, 6400)	(10496, 11008)	-0.4036865234375
(6368, 6432)	(10496, 11008)	1.9713134765625
(6400, 6464)	(10496, 11008)	5.28216552734375
(6432, 6496)	(10496, 11008)	3.83270263671875
(6464, 6528)	(10496, 11008)	5.384033203125
(6496, 6560)	(10496, 11008)	-2.1766357421875
(6528, 6592)	(10496, 11008)	3.1505126953125
(6560, 6624)	(10496, 11008)	8.73431396484375
(6592, 6656)	(10496, 11008)	11.513427734375
(6624, 6688)	(10496, 11008)	14.72625732421875
(6656, 6720)	(10496, 11008)	14.184814453125
(6688, 6752)	(10496, 11008)	10.926025390625
(6720, 6784)	(10496, 11008)	4.6829833984375
(6752, 6816)	(10496, 11008)	4.1751708984375
(6784, 6848)	(10496, 11008)	7.540771484375
(6816, 6880)	(10496, 11008)	15.0472412109375
(6848, 6912)	(10496, 11008)	11.054931640625
(6880, 6944)	(10496, 11008)	6.53326416015625
(6912, 6976)	(10496, 11008)	3.63623046875
(6944, 7008)	(10496, 11008)	9.3763427734375
(6976, 7040)	(10496, 11008)	10.076904296875
(7008, 7072)	(10496, 11008)	2.02142333984375
(7040, 7104)	(10496, 11008)	0.1151123046875
(7072, 7136)	(10496, 11008)	-0.044921875
(7104, 7168)	(10496, 11008)	1.7266845703125
(7136, 7200)	(10496, 11008)	8.494873046875
(7168, 7232)	(10496, 11008)	5.6488037109375
(7200, 7264)	(10496, 11008)	-2.72894287109375
(7232, 7296)	(10496, 11008)	-2.642822265625
(7264, 7328)	(10496, 11008)	-6.4365234375
(7296, 7360)	(10496, 11008)	8.22283935546875
(7328, 7392)	(10496, 11008)	13.13800048828125
(7360, 7424)	(10496, 11008)	0.81353759765625
(7392, 7456)	(10496, 11008)	-1.423828125
(7424, 7488)	(10496, 11008)	5.7965087890625
(7456, 7520)	(10496, 11008)	4.5655517578125
(7488, 7552)	(10496, 11008)	-2.3389892578125
(7520, 7584)	(10496, 11008)	-0.8309326171875
(7552, 7616)	(10496, 11008)	-4.1370849609375
(7584, 7648)	(10496, 11008)	16.504150390625
(7616, 7680)	(10496, 11008)	21.151123046875
(7648, 7712)	(10496, 11008)	14.0386962890625
(7680, 7744)	(10496, 11008)	5.8173828125
(7712, 7776)	(10496, 11008)	-4.834716796875
(7744, 7808)	(10496, 11008)	-3.4085693359375
(7776, 7840)	(10496, 11008)	6.36285400390625
(7808, 7872)	(10496, 11008)	3.27508544921875
(7840, 7904)	(10496, 11008)	3.1732177734375
(7872, 7936)	(10496, 11008)	4.58245849609375
(7904, 7968)	(10496, 11008)	3.13128662109375
(7936, 8000)	(10496, 11008)	-0.7708740234375
(7968, 8032)	(10496, 11008)	3.91650390625
(8000, 8064)	(10496, 11008)	0.61669921875
(8032, 8096)	(10496, 11008)	2.13250732421875
(8064, 8128)	(10496, 11008)	0.614990234375
(8096, 8160)	(10496, 11008)	-4.086181640625
(8128, 8192)	(10496, 11008)	0.7276611328125
(8160, 8224)	(10496, 11008)	-0.6312255859375
(8192, 8256)	(10496, 11008)	-6.8681640625
(8224, 8288)	(10496, 11008)	-0.022705078125
(8256, 8320)	(10496, 11008)	4.6484375
(8288, 8352)	(10496, 11008)	-1.17578125
(8320, 8384)	(10496, 11008)	10.61492919921875
(8352, 8416)	(10496, 11008)	5.888671875
(8384, 8448)	(10496, 11008)	3.114990234375
(8416, 8480)	(10496, 11008)	8.1851806640625
(8448, 8512)	(10496, 11008)	11.0625
(8480, 8544)	(10496, 11008)	4.992919921875
(8512, 8576)	(10496, 11008)	-1.4613037109375
(8544, 8608)	(10496, 11008)	-1.9022216796875
(8576, 8640)	(10496, 11008)	0.10406494140625
(8608, 8672)	(10496, 11008)	-0.8955078125
(8640, 8704)	(10496, 11008)	-2.73828125
(8672, 8736)	(10496, 11008)	-6.016357421875
(8704, 8768)	(10496, 11008)	-0.0867919921875
(8736, 8800)	(10496, 11008)	5.044677734375
(8768, 8832)	(10496, 11008)	8.8935546875
(8800, 8864)	(10496, 11008)	4.9429931640625
(8832, 8896)	(10496, 11008)	-2.029296875
(8864, 8928)	(10496, 11008)	0.680419921875
(8896, 8960)	(10496, 11008)	0.939208984375
(8928, 8992)	(10496, 11008)	-3.5655517578125
(8960, 9024)	(10496, 11008)	-0.21063232421875
(8992, 9056)	(10496, 11008)	-3.55853271484375
(9024, 9088)	(10496, 11008)	-1.090087890625
(9056, 9120)	(10496, 11008)	-4.0645751953125
(9088, 9152)	(10496, 11008)	-4.4737548828125
(9120, 9184)	(10496, 11008)	-2.98046875
(9152, 9216)	(10496, 11008)	-4.135009765625
(9184, 9248)	(10496, 11008)	-6.63787841796875
(9216, 9280)	(10496, 11008)	36.7108154296875
(9248, 9312)	(10496, 11008)	35.652099609375
(9280, 9344)	(10496, 11008)	-4.117431640625
(9312, 9376)	(10496, 11008)	4.760498046875
(9344, 9408)	(10496, 11008)	7.496337890625
(9376, 9440)	(10496, 11008)	4.39288330078125
(9408, 9472)	(10496, 11008)	2.641357421875
(9440, 9504)	(10496, 11008)	-6.613525390625
(9472, 9536)	(10496, 11008)	-4.7808837890625
(9504, 9568)	(10496, 11008)	-0.7576904296875
(9536, 9600)	(10496, 11008)	-0.9803466796875
(9568, 9632)	(10496, 11008)	-5.6898193359375
(9600, 9664)	(10496, 11008)	-6.5189208984375
(9632, 9696)	(10496, 11008)	-2.2835693359375
(9664, 9728)	(10496, 11008)	-3.86187744140625
(9696, 9760)	(10496, 11008)	0.33648681640625
(9728, 9792)	(10496, 11008)	-0.1209716796875
(9760, 9824)	(10496, 11008)	2.2520751953125
(9792, 9856)	(10496, 11008)	-2.89971923828125
(9824, 9888)	(10496, 11008)	-2.65997314453125
(9856, 9920)	(10496, 11008)	-5.9932861328125
(9888, 9952)	(10496, 11008)	-3.614013671875
(9920, 9984)	(10496, 11008)	-4.76025390625
(9952, 10016)	(10496, 11008)	14.557861328125
(9984, 10048)	(10496, 11008)	13.6097412109375
(10016, 10080)	(10496, 11008)	-2.16534423828125
(10048, 10112)	(10496, 11008)	-2.368408203125
(10080, 10144)	(10496, 11008)	-6.1280517578125
(10112, 10176)	(10496, 11008)	-4.485595703125
(10144, 10208)	(10496, 11008)	-4.03375244140625
(10176, 10240)	(10496, 11008)	-2.17376708984375
(10208, 10272)	(10496, 11008)	-4.8330078125
(10240, 10304)	(10496, 11008)	-10.22650146484375
(10272, 10336)	(10496, 11008)	-7.14703369140625
(10304, 10368)	(10496, 11008)	-4.0194091796875
(10336, 10400)	(10496, 11008)	-1.63128662109375
(10368, 10432)	(10496, 11008)	-1.5452880859375
(10400, 10464)	(10496, 11008)	-4.57177734375
(0, 64)	(10752, 11264)	-13.91156005859375
(32, 96)	(10752, 11264)	-20.8067626953125
(64, 128)	(10752, 11264)	-17.193115234375
(96, 160)	(10752, 11264)	-14.4022216796875
(128, 192)	(10752, 11264)	-15.8553466796875
(160, 224)	(10752, 11264)	-15.075439453125
(192, 256)	(10752, 11264)	-8.384033203125
(224, 288)	(10752, 11264)	-0.6309814453125
(256, 320)	(10752, 11264)	-10.2811279296875
(288, 352)	(10752, 11264)	-21.8463134765625
(320, 384)	(10752, 11264)	-17.2724609375
(352, 416)	(10752, 11264)	-16.71282958984375
(384, 448)	(10752, 11264)	-17.32952880859375
(416, 480)	(10752, 11264)	-17.6063232421875
(448, 512)	(10752, 11264)	-13.95953369140625
(480, 544)	(10752, 11264)	-20.5833740234375
(512, 576)	(10752, 11264)	-20.0216064453125
(544, 608)	(10752, 11264)	-14.789306640625
(576, 640)	(10752, 11264)	-18.3720703125
(608, 672)	(10752, 11264)	-14.83642578125
(640, 704)	(10752, 11264)	-19.48291015625
(672, 736)	(10752, 11264)	-13.9744873046875
(704, 768)	(10752, 11264)	-15.06005859375
(736, 800)	(10752, 11264)	-21.09759521484375
(768, 832)	(10752, 11264)	-16.4566650390625
(800, 864)	(10752, 11264)	-17.4454345703125
(832, 896)	(10752, 11264)	-23.738037109375
(864, 928)	(10752, 11264)	-17.707763671875
(896, 960)	(10752, 11264)	-14.88519287109375
(928, 992)	(10752, 11264)	-17.9381103515625
(960, 1024)	(10752, 11264)	-16.587158203125
(992, 1056)	(10752, 11264)	-16.1195068359375
(1024, 1088)	(10752, 11264)	-20.439208984375
(1056, 1120)	(10752, 11264)	-21.713134765625
(1088, 1152)	(10752, 11264)	-18.4688720703125
(1120, 1184)	(10752, 11264)	-15.3392333984375
(1152, 1216)	(10752, 11264)	-20.91888427734375
(1184, 1248)	(10752, 11264)	-14.81646728515625
(1216, 1280)	(10752, 11264)	-16.0723876953125
(1248, 1312)	(10752, 11264)	-17.8004150390625
(1280, 1344)	(10752, 11264)	-14.5286865234375
(1312, 1376)	(10752, 11264)	0.7391357421875
(1344, 1408)	(10752, 11264)	-8.33642578125
(1376, 1440)	(10752, 11264)	-13.7857666015625
(1408, 1472)	(10752, 11264)	-14.4388427734375
(1440, 1504)	(10752, 11264)	-17.6243896484375
(1472, 1536)	(10752, 11264)	-19.28369140625
(1504, 1568)	(10752, 11264)	-16.9742431640625
(1536, 1600)	(10752, 11264)	-20.6370849609375
(1568, 1632)	(10752, 11264)	-21.1143798828125
(1600, 1664)	(10752, 11264)	-19.3187255859375
(1632, 1696)	(10752, 11264)	-15.0509033203125
