(8096, 8160)	(8192, 8704)	-1.89410400390625
(0, 64)	(8448, 8960)	-18.90185546875
(32, 96)	(8448, 8960)	-20.5389404296875
(64, 128)	(8448, 8960)	-26.8133544921875
(96, 160)	(8448, 8960)	-27.222900390625
(128, 192)	(8448, 8960)	-23.24981689453125
(160, 224)	(8448, 8960)	-17.9852294921875
(192, 256)	(8448, 8960)	-20.89105224609375
(224, 288)	(8448, 8960)	-23.392822265625
(256, 320)	(8448, 8960)	-20.356689453125
(288, 352)	(8448, 8960)	-19.403076171875
(320, 384)	(8448, 8960)	-6.39471435546875
(352, 416)	(8448, 8960)	-12.2725830078125
(384, 448)	(8448, 8960)	-9.6651611328125
(416, 480)	(8448, 8960)	-12.2752685546875
(448, 512)	(8448, 8960)	-23.08221435546875
(480, 544)	(8448, 8960)	-26.54241943359375
(512, 576)	(8448, 8960)	-26.6629638671875
(544, 608)	(8448, 8960)	-24.4105224609375
(576, 640)	(8448, 8960)	-2.5498046875
(608, 672)	(8448, 8960)	-10.4627685546875
(640, 704)	(8448, 8960)	-24.7965087890625
(672, 736)	(8448, 8960)	-8.66815185546875
(704, 768)	(8448, 8960)	-4.7728271484375
(736, 800)	(8448, 8960)	-23.17919921875
(768, 832)	(8448, 8960)	-25.930419921875
(800, 864)	(8448, 8960)	-24.58740234375
(832, 896)	(8448, 8960)	-27.74481201171875
(864, 928)	(8448, 8960)	-27.311767578125
(896, 960)	(8448, 8960)	-24.497802734375
(928, 992)	(8448, 8960)	-24.6192626953125
(960, 1024)	(8448, 8960)	-25.2257080078125
(992, 1056)	(8448, 8960)	-26.15277099609375
(1024, 1088)	(8448, 8960)	-24.7421875
(1056, 1120)	(8448, 8960)	-25.5577392578125
(1088, 1152)	(8448, 8960)	-19.59112548828125
(1120, 1184)	(8448, 8960)	-17.7672119140625
(1152, 1216)	(8448, 8960)	-24.3414306640625
(1184, 1248)	(8448, 8960)	-27.32696533203125
(1216, 1280)	(8448, 8960)	-20.5196533203125
(1248, 1312)	(8448, 8960)	-24.310302734375
(1280, 1344)	(8448, 8960)	-23.0560302734375
(1312, 1376)	(8448, 8960)	-25.9827880859375
(1344, 1408)	(8448, 8960)	-18.3150634765625
(1376, 1440)	(8448, 8960)	-3.22119140625
(1408, 1472)	(8448, 8960)	-12.018310546875
(1440, 1504)	(8448, 8960)	-23.1873779296875
(1472, 1536)	(8448, 8960)	-27.6170654296875
(1504, 1568)	(8448, 8960)	-23.2841796875
(1536, 1600)	(8448, 8960)	-14.1478271484375
(1568, 1632)	(8448, 8960)	-11.3585205078125
(1600, 1664)	(8448, 8960)	-16.0174560546875
(1632, 1696)	(8448, 8960)	-3.31591796875
(1664, 1728)	(8448, 8960)	-7.19403076171875
(1696, 1760)	(8448, 8960)	-16.29425048828125
(1728, 1792)	(8448, 8960)	-23.5909423828125
(1760, 1824)	(8448, 8960)	-16.29693603515625
(1792, 1856)	(8448, 8960)	-21.41571044921875
(1824, 1888)	(8448, 8960)	-23.63671875
(1856, 1920)	(8448, 8960)	-23.99639892578125
(1888, 1952)	(8448, 8960)	-25.02801513671875
(1920, 1984)	(8448, 8960)	-22.1490478515625
(1952, 2016)	(8448, 8960)	-5.32794189453125
(1984, 2048)	(8448, 8960)	-15.75146484375
(2016, 2080)	(8448, 8960)	-23.284912109375
(2048, 2112)	(8448, 8960)	-20.6204833984375
(2080, 2144)	(8448, 8960)	-3.18133544921875
(2112, 2176)	(8448, 8960)	27.6363525390625
(2144, 2208)	(8448, 8960)	3.231689453125
(2176, 2240)	(8448, 8960)	-7.7705078125
(2208, 2272)	(8448, 8960)	-2.85626220703125
(2240, 2304)	(8448, 8960)	-15.3248291015625
(2272, 2336)	(8448, 8960)	-17.6595458984375
(2304, 2368)	(8448, 8960)	-22.4571533203125
(2336, 2400)	(8448, 8960)	-28.8837890625
(2368, 2432)	(8448, 8960)	-23.58538818359375
(2400, 2464)	(8448, 8960)	-9.0057373046875
(2432, 2496)	(8448, 8960)	-8.545166015625
(2464, 2528)	(8448, 8960)	-21.332763671875
(2496, 2560)	(8448, 8960)	-23.1903076171875
(2528, 2592)	(8448, 8960)	-13.45892333984375
(2560, 2624)	(8448, 8960)	-17.6500244140625
(2592, 2656)	(8448, 8960)	-8.87701416015625
(2624, 2688)	(8448, 8960)	-7.9251708984375
(2656, 2720)	(8448, 8960)	-23.19390869140625
(2688, 2752)	(8448, 8960)	-19.5894775390625
(2720, 2784)	(8448, 8960)	-6.64544677734375
(2752, 2816)	(8448, 8960)	-5.3023681640625
(2784, 2848)	(8448, 8960)	-15.1160888671875
(2816, 2880)	(8448, 8960)	-27.02880859375
(2848, 2912)	(8448, 8960)	-21.81884765625
(2880, 2944)	(8448, 8960)	-23.73468017578125
(2912, 2976)	(8448, 8960)	-25.1431884765625
(2944, 3008)	(8448, 8960)	-24.63470458984375
(2976, 3040)	(8448, 8960)	-26.11029052734375
(3008, 3072)	(8448, 8960)	-18.328857421875
(3040, 3104)	(8448, 8960)	-9.951904296875
(3072, 3136)	(8448, 8960)	-17.641357421875
(3104, 3168)	(8448, 8960)	-23.61883544921875
(3136, 3200)	(8448, 8960)	-25.611083984375
(3168, 3232)	(8448, 8960)	-24.009521484375
(3200, 3264)	(8448, 8960)	-21.198486328125
(3232, 3296)	(8448, 8960)	-20.7022705078125
(3264, 3328)	(8448, 8960)	-12.35699462890625
(3296, 3360)	(8448, 8960)	-14.0438232421875
(3328, 3392)	(8448, 8960)	-23.6070556640625
(3360, 3424)	(8448, 8960)	-21.83837890625
(3392, 3456)	(8448, 8960)	-22.0751953125
(3424, 3488)	(8448, 8960)	-24.434814453125
(3456, 3520)	(8448, 8960)	-17.6673583984375
(3488, 3552)	(8448, 8960)	-5.02459716796875
(3520, 3584)	(8448, 8960)	-11.7840576171875
(3552, 3616)	(8448, 8960)	-25.8544921875
(3584, 3648)	(8448, 8960)	-21.3082275390625
(3616, 3680)	(8448, 8960)	-26.426513671875
(3648, 3712)	(8448, 8960)	-13.0272216796875
(3680, 3744)	(8448, 8960)	-13.01123046875
(3712, 3776)	(8448, 8960)	-18.8968505859375
(3744, 3808)	(8448, 8960)	-19.0076904296875
(3776, 3840)	(8448, 8960)	-15.7779541015625
(3808, 3872)	(8448, 8960)	-21.3294677734375
(3840, 3904)	(8448, 8960)	-24.5654296875
(3872, 3936)	(8448, 8960)	-8.231201171875
(3904, 3968)	(8448, 8960)	-3.8621826171875
(3936, 4000)	(8448, 8960)	-16.7904052734375
(3968, 4032)	(8448, 8960)	-24.7694091796875
(4000, 4064)	(8448, 8960)	-8.6593017578125
(4032, 4096)	(8448, 8960)	0.119384765625
(4064, 4128)	(8448, 8960)	-12.3603515625
(4096, 4160)	(8448, 8960)	-16.49322509765625
(4128, 4192)	(8448, 8960)	-19.22509765625
(4160, 4224)	(8448, 8960)	-22.4278564453125
(4192, 4256)	(8448, 8960)	-24.6053466796875
(4224, 4288)	(8448, 8960)	-26.88916015625
(4256, 4320)	(8448, 8960)	-22.9620361328125
(4288, 4352)	(8448, 8960)	-29.39337158203125
(4320, 4384)	(8448, 8960)	-27.000732421875
(4352, 4416)	(8448, 8960)	-25.3785400390625
(4384, 4448)	(8448, 8960)	-26.73101806640625
(4416, 4480)	(8448, 8960)	-28.93707275390625
(4448, 4512)	(8448, 8960)	-18.5875244140625
(4480, 4544)	(8448, 8960)	-19.5892333984375
(4512, 4576)	(8448, 8960)	-21.11328125
(4544, 4608)	(8448, 8960)	-20.7515869140625
(4576, 4640)	(8448, 8960)	-24.2794189453125
(4608, 4672)	(8448, 8960)	-22.9747314453125
(4640, 4704)	(8448, 8960)	-18.290771484375
(4672, 4736)	(8448, 8960)	-21.1778564453125
(4704, 4768)	(8448, 8960)	-5.08740234375
(4736, 4800)	(8448, 8960)	-10.0006103515625
(4768, 4832)	(8448, 8960)	-20.904296875
(4800, 4864)	(8448, 8960)	-16.4222412109375
(4832, 4896)	(8448, 8960)	-16.0565185546875
(4864, 4928)	(8448, 8960)	-11.99871826171875
(4896, 4960)	(8448, 8960)	-16.43505859375
(4928, 4992)	(8448, 8960)	-17.530517578125
(4960, 5024)	(8448, 8960)	-17.269775390625
(4992, 5056)	(8448, 8960)	-7.28289794921875
(5024, 5088)	(8448, 8960)	-5.88555908203125
(5056, 5120)	(8448, 8960)	-13.54559326171875
(5088, 5152)	(8448, 8960)	-21.28759765625
(5120, 5184)	(8448, 8960)	-17.8895263671875
(5152, 5216)	(8448, 8960)	-22.5423583984375
(5184, 5248)	(8448, 8960)	-14.6968994140625
(5216, 5280)	(8448, 8960)	-15.452880859375
(5248, 5312)	(8448, 8960)	-16.627197265625
(5280, 5344)	(8448, 8960)	-17.8170166015625
(5312, 5376)	(8448, 8960)	-18.5252685546875
(5344, 5408)	(8448, 8960)	-19.076904296875
(5376, 5440)	(8448, 8960)	-18.07342529296875
(5408, 5472)	(8448, 8960)	-19.3194580078125
(5440, 5504)	(8448, 8960)	-19.70782470703125
(5472, 5536)	(8448, 8960)	-10.048583984375
(5504, 5568)	(8448, 8960)	-6.3470458984375
(5536, 5600)	(8448, 8960)	-20.1614990234375
(5568, 5632)	(8448, 8960)	-18.367919921875
(5600, 5664)	(8448, 8960)	-22.63525390625
(5632, 5696)	(8448, 8960)	-19.95849609375
(5664, 5728)	(8448, 8960)	-19.06658935546875
(5696, 5760)	(8448, 8960)	-8.8045654296875
(5728, 5792)	(8448, 8960)	-6.5634765625
(5760, 5824)	(8448, 8960)	-19.25897216796875
(5792, 5856)	(8448, 8960)	-24.2060546875
(5824, 5888)	(8448, 8960)	-25.038818359375
(5856, 5920)	(8448, 8960)	-30.88427734375
(5888, 5952)	(8448, 8960)	-21.149658203125
(5920, 5984)	(8448, 8960)	-13.88323974609375
(5952, 6016)	(8448, 8960)	-19.2681884765625
(5984, 6048)	(8448, 8960)	-23.021728515625
(6016, 6080)	(8448, 8960)	-9.0062255859375
(6048, 6112)	(8448, 8960)	-6.77484130859375
(6080, 6144)	(8448, 8960)	-23.683837890625
(6112, 6176)	(8448, 8960)	-23.3782958984375
(6144, 6208)	(8448, 8960)	-19.5997314453125
(6176, 6240)	(8448, 8960)	-20.492919921875
(6208, 6272)	(8448, 8960)	-20.2938232421875
(6240, 6304)	(8448, 8960)	-23.0897216796875
(6272, 6336)	(8448, 8960)	-24.0184326171875
(6304, 6368)	(8448, 8960)	-23.03717041015625
(6336, 6400)	(8448, 8960)	-22.80377197265625
(6368, 6432)	(8448, 8960)	-11.44970703125
(6400, 6464)	(8448, 8960)	-12.62567138671875
(6432, 6496)	(8448, 8960)	-18.15576171875
(6464, 6528)	(8448, 8960)	-17.83734130859375
(6496, 6560)	(8448, 8960)	2.80908203125
(6528, 6592)	(8448, 8960)	-13.42730712890625
(6560, 6624)	(8448, 8960)	-23.55419921875
(6592, 6656)	(8448, 8960)	-20.71832275390625
(6624, 6688)	(8448, 8960)	-20.99029541015625
(6656, 6720)	(8448, 8960)	-24.534912109375
(6688, 6752)	(8448, 8960)	-21.2391357421875
(6720, 6784)	(8448, 8960)	-21.0244140625
(6752, 6816)	(8448, 8960)	-5.3160400390625
(6784, 6848)	(8448, 8960)	3.3482666015625
(6816, 6880)	(8448, 8960)	-16.05511474609375
(6848, 6912)	(8448, 8960)	-22.120849609375
(6880, 6944)	(8448, 8960)	-19.5322265625
(6912, 6976)	(8448, 8960)	-15.90252685546875
(6944, 7008)	(8448, 8960)	-21.4268798828125
(6976, 7040)	(8448, 8960)	-27.15179443359375
(7008, 7072)	(8448, 8960)	-24.5654296875
(7040, 7104)	(8448, 8960)	-12.51092529296875
(7072, 7136)	(8448, 8960)	-14.85888671875
(7104, 7168)	(8448, 8960)	-23.5589599609375
(7136, 7200)	(8448, 8960)	-21.08203125
(7168, 7232)	(8448, 8960)	-23.98101806640625
(7200, 7264)	(8448, 8960)	-14.6365966796875
(7232, 7296)	(8448, 8960)	-6.302978515625
(7264, 7328)	(8448, 8960)	-21.3172607421875
(7296, 7360)	(8448, 8960)	-24.49212646484375
(7328, 7392)	(8448, 8960)	-22.213134765625
(7360, 7424)	(8448, 8960)	-22.5589599609375
(7392, 7456)	(8448, 8960)	-14.0428466796875
(7424, 7488)	(8448, 8960)	-10.386474609375
(7456, 7520)	(8448, 8960)	-18.1160888671875
(7488, 7552)	(8448, 8960)	-2.71453857421875
(7520, 7584)	(8448, 8960)	-3.80731201171875
(7552, 7616)	(8448, 8960)	-17.5472412109375
(7584, 7648)	(8448, 8960)	-18.90948486328125
(7616, 7680)	(8448, 8960)	-23.16162109375
(7648, 7712)	(8448, 8960)	-21.29150390625
(7680, 7744)	(8448, 8960)	-21.7532958984375
(7712, 7776)	(8448, 8960)	-17.71649169921875
(7744, 7808)	(8448, 8960)	-13.9044189453125
(7776, 7840)	(8448, 8960)	-13.6690673828125
(7808, 7872)	(8448, 8960)	-19.44287109375
(7840, 7904)	(8448, 8960)	-8.23193359375
(7872, 7936)	(8448, 8960)	-1.1246337890625
(7904, 7968)	(8448, 8960)	-11.81658935546875
(7936, 8000)	(8448, 8960)	-27.7694091796875
(7968, 8032)	(8448, 8960)	-16.95947265625
(8000, 8064)	(8448, 8960)	-18.55517578125
(8032, 8096)	(8448, 8960)	-21.1044921875
(8064, 8128)	(8448, 8960)	-15.1881103515625
(8096, 8160)	(8448, 8960)	-22.0460205078125
(8128, 8192)	(8448, 8960)	-22.4371337890625
(8160, 8224)	(8448, 8960)	-17.3193359375
(8192, 8256)	(8448, 8960)	-9.8922119140625
(8224, 8288)	(8448, 8960)	-11.3212890625
(8256, 8320)	(8448, 8960)	-20.40594482421875
(8288, 8352)	(8448, 8960)	-23.21429443359375
(8320, 8384)	(8448, 8960)	-21.35662841796875
(8352, 8416)	(8448, 8960)	-22.99005126953125
(0, 64)	(8704, 9216)	-2.927734375
(32, 96)	(8704, 9216)	-0.71588134765625
(64, 128)	(8704, 9216)	-1.64776611328125
(96, 160)	(8704, 9216)	-1.96923828125
(128, 192)	(8704, 9216)	-4.8568115234375
(160, 224)	(8704, 9216)	-5.2841796875
(192, 256)	(8704, 9216)	-1.84185791015625
(224, 288)	(8704, 9216)	-2.86273193359375
(256, 320)	(8704, 9216)	1.51568603515625
(288, 352)	(8704, 9216)	0.58233642578125
(320, 384)	(8704, 9216)	11.10162353515625
(352, 416)	(8704, 9216)	6.26190185546875
(384, 448)	(8704, 9216)	-0.68902587890625
(416, 480)	(8704, 9216)	-4.463134765625
(448, 512)	(8704, 9216)	-1.30938720703125
(480, 544)	(8704, 9216)	-0.26678466796875
(512, 576)	(8704, 9216)	0.59674072265625
(544, 608)	(8704, 9216)	-3.45465087890625
(576, 640)	(8704, 9216)	-0.428466796875
(608, 672)	(8704, 9216)	-1.30126953125
(640, 704)	(8704, 9216)	-2.311279296875
(672, 736)	(8704, 9216)	-4.15069580078125
(704, 768)	(8704, 9216)	-3.56195068359375
(736, 800)	(8704, 9216)	-6.3809814453125
(768, 832)	(8704, 9216)	-4.6778564453125
(800, 864)	(8704, 9216)	-1.54400634765625
(832, 896)	(8704, 9216)	-1.3526611328125
(864, 928)	(8704, 9216)	-0.12457275390625
(896, 960)	(8704, 9216)	-0.26141357421875
(928, 992)	(8704, 9216)	-2.0482177734375
(960, 1024)	(8704, 9216)	-2.1026611328125
(992, 1056)	(8704, 9216)	-3.1182861328125
(1024, 1088)	(8704, 9216)	-1.45318603515625
(1056, 1120)	(8704, 9216)	-2.14935302734375
(1088, 1152)	(8704, 9216)	2.23748779296875
(1120, 1184)	(8704, 9216)	4.319580078125
(1152, 1216)	(8704, 9216)	-2.33203125
(1184, 1248)	(8704, 9216)	-6.58367919921875
(1216, 1280)	(8704, 9216)	-6.31219482421875
(1248, 1312)	(8704, 9216)	-0.74163818359375
(1280, 1344)	(8704, 9216)	-1.510009765625
(1312, 1376)	(8704, 9216)	-1.27423095703125
(1344, 1408)	(8704, 9216)	-0.3812255859375
(1376, 1440)	(8704, 9216)	-2.52325439453125
(1408, 1472)	(8704, 9216)	-0.94281005859375
(1440, 1504)	(8704, 9216)	-3.10430908203125
(1472, 1536)	(8704, 9216)	1.6014404296875
(1504, 1568)	(8704, 9216)	5.4925537109375
(1536, 1600)	(8704, 9216)	1.28692626953125
(1568, 1632)	(8704, 9216)	-0.76129150390625
(1600, 1664)	(8704, 9216)	-0.19354248046875
(1632, 1696)	(8704, 9216)	0.90594482421875
(1664, 1728)	(8704, 9216)	-2.66400146484375
(1696, 1760)	(8704, 9216)	-4.02093505859375
(1728, 1792)	(8704, 9216)	-6.392578125
(1760, 1824)	(8704, 9216)	-1.56622314453125
(1792, 1856)	(8704, 9216)	-0.51617431640625
(1824, 1888)	(8704, 9216)	-0.41259765625
(1856, 1920)	(8704, 9216)	0.560546875
(1888, 1952)	(8704, 9216)	-0.42755126953125
(1920, 1984)	(8704, 9216)	0.62530517578125
(1952, 2016)	(8704, 9216)	1.29351806640625
(1984, 2048)	(8704, 9216)	-4.02142333984375
(2016, 2080)	(8704, 9216)	-2.68536376953125
(2048, 2112)	(8704, 9216)	-2.35308837890625
(2080, 2144)	(8704, 9216)	-2.81756591796875
(2112, 2176)	(8704, 9216)	-5.80609130859375
(2144, 2208)	(8704, 9216)	-2.18280029296875
(2176, 2240)	(8704, 9216)	0.87896728515625
(2208, 2272)	(8704, 9216)	1.61395263671875
(2240, 2304)	(8704, 9216)	3.66839599609375
(2272, 2336)	(8704, 9216)	4.078125
(2304, 2368)	(8704, 9216)	-4.58819580078125
(2336, 2400)	(8704, 9216)	-6.18695068359375
(2368, 2432)	(8704, 9216)	-5.6517333984375
(2400, 2464)	(8704, 9216)	-2.3304443359375
(2432, 2496)	(8704, 9216)	-3.3533935546875
(2464, 2528)	(8704, 9216)	-3.95391845703125
(2496, 2560)	(8704, 9216)	-1.73968505859375
(2528, 2592)	(8704, 9216)	-1.64117431640625
(2560, 2624)	(8704, 9216)	-2.44940185546875
(2592, 2656)	(8704, 9216)	4.9110107421875
(2624, 2688)	(8704, 9216)	4.37353515625
(2656, 2720)	(8704, 9216)	2.31842041015625
(2688, 2752)	(8704, 9216)	1.9951171875
(2720, 2784)	(8704, 9216)	9.21112060546875
(2752, 2816)	(8704, 9216)	3.18634033203125
(2784, 2848)	(8704, 9216)	0.84423828125
(2816, 2880)	(8704, 9216)	0.19219970703125
(2848, 2912)	(8704, 9216)	0.4913330078125
(2880, 2944)	(8704, 9216)	1.41107177734375
(2912, 2976)	(8704, 9216)	-1.3084716796875
(2944, 3008)	(8704, 9216)	-0.02276611328125
(2976, 3040)	(8704, 9216)	2.983642578125
(3008, 3072)	(8704, 9216)	4.35308837890625
(3040, 3104)	(8704, 9216)	0.23663330078125
(3072, 3136)	(8704, 9216)	-2.35540771484375
(3104, 3168)	(8704, 9216)	1.62506103515625
(3136, 3200)	(8704, 9216)	1.0684814453125
(3168, 3232)	(8704, 9216)	3.16571044921875
(3200, 3264)	(8704, 9216)	-0.10272216796875
(3232, 3296)	(8704, 9216)	-1.31549072265625
(3264, 3328)	(8704, 9216)	-2.33172607421875
(3296, 3360)	(8704, 9216)	-3.28302001953125
(3328, 3392)	(8704, 9216)	-2.43621826171875
(3360, 3424)	(8704, 9216)	1.132568359375
(3392, 3456)	(8704, 9216)	0.02105712890625
(3424, 3488)	(8704, 9216)	-1.39788818359375
(3456, 3520)	(8704, 9216)	-0.10223388671875
(3488, 3552)	(8704, 9216)	8.26446533203125
(3520, 3584)	(8704, 9216)	2.47869873046875
(3552, 3616)	(8704, 9216)	-2.826416015625
(3584, 3648)	(8704, 9216)	-3.995361328125
(3616, 3680)	(8704, 9216)	-1.3037109375
(3648, 3712)	(8704, 9216)	-0.1326904296875
(3680, 3744)	(8704, 9216)	-1.15692138671875
(3712, 3776)	(8704, 9216)	-0.25189208984375
(3744, 3808)	(8704, 9216)	-3.01251220703125
(3776, 3840)	(8704, 9216)	-4.43682861328125
(3808, 3872)	(8704, 9216)	3.89337158203125
(3840, 3904)	(8704, 9216)	1.67620849609375
(3872, 3936)	(8704, 9216)	2.17584228515625
(3904, 3968)	(8704, 9216)	5.32464599609375
(3936, 4000)	(8704, 9216)	0.00250244140625
(3968, 4032)	(8704, 9216)	1.8541259765625
(4000, 4064)	(8704, 9216)	0.82086181640625
(4032, 4096)	(8704, 9216)	3.43743896484375
(4064, 4128)	(8704, 9216)	3.30450439453125
(4096, 4160)	(8704, 9216)	4.72052001953125
(4128, 4192)	(8704, 9216)	2.17962646484375
(4160, 4224)	(8704, 9216)	-1.88189697265625
(4192, 4256)	(8704, 9216)	-4.93048095703125
(4224, 4288)	(8704, 9216)	-3.8802490234375
(4256, 4320)	(8704, 9216)	-1.01751708984375
(4288, 4352)	(8704, 9216)	-3.00970458984375
(4320, 4384)	(8704, 9216)	-0.84503173828125
(4352, 4416)	(8704, 9216)	-3.32464599609375
(4384, 4448)	(8704, 9216)	-3.16986083984375
(4416, 4480)	(8704, 9216)	-1.16278076171875
(4448, 4512)	(8704, 9216)	5.57415771484375
(4480, 4544)	(8704, 9216)	3.23040771484375
(4512, 4576)	(8704, 9216)	1.77301025390625
(4544, 4608)	(8704, 9216)	-0.67108154296875
(4576, 4640)	(8704, 9216)	0.35968017578125
(4608, 4672)	(8704, 9216)	1.83209228515625
(4640, 4704)	(8704, 9216)	6.30902099609375
(4672, 4736)	(8704, 9216)	2.83428955078125
(4704, 4768)	(8704, 9216)	6.9686279296875
(4736, 4800)	(8704, 9216)	3.22442626953125
(4768, 4832)	(8704, 9216)	-0.25689697265625
(4800, 4864)	(8704, 9216)	-2.93878173828125
(4832, 4896)	(8704, 9216)	3.41473388671875
(4864, 4928)	(8704, 9216)	4.72607421875
(4896, 4960)	(8704, 9216)	3.18145751953125
(4928, 4992)	(8704, 9216)	0.81280517578125
(4960, 5024)	(8704, 9216)	3.33197021484375
(4992, 5056)	(8704, 9216)	4.515380859375
(5024, 5088)	(8704, 9216)	3.72088623046875
(5056, 5120)	(8704, 9216)	0.99505615234375
(5088, 5152)	(8704, 9216)	-2.39349365234375
(5120, 5184)	(8704, 9216)	-1.60296630859375
(5152, 5216)	(8704, 9216)	0.59954833984375
(5184, 5248)	(8704, 9216)	0.97723388671875
(5216, 5280)	(8704, 9216)	5.00531005859375
(5248, 5312)	(8704, 9216)	2.134033203125
(5280, 5344)	(8704, 9216)	-1.42657470703125
(5312, 5376)	(8704, 9216)	1.779541015625
(5344, 5408)	(8704, 9216)	0.17333984375
(5376, 5440)	(8704, 9216)	2.1640625
(5408, 5472)	(8704, 9216)	-0.7586669921875
(5440, 5504)	(8704, 9216)	-4.7347412109375
(5472, 5536)	(8704, 9216)	-0.4788818359375
(5504, 5568)	(8704, 9216)	1.27410888671875
(5536, 5600)	(8704, 9216)	-1.013671875
(5568, 5632)	(8704, 9216)	0.05694580078125
(5600, 5664)	(8704, 9216)	2.2254638671875
(5632, 5696)	(8704, 9216)	-0.41644287109375
(5664, 5728)	(8704, 9216)	2.66253662109375
(5696, 5760)	(8704, 9216)	10.55035400390625
(5728, 5792)	(8704, 9216)	8.52435302734375
(5760, 5824)	(8704, 9216)	-3.70281982421875
(5792, 5856)	(8704, 9216)	-3.00469970703125
(5824, 5888)	(8704, 9216)	-1.56060791015625
(5856, 5920)	(8704, 9216)	-3.08856201171875
(5888, 5952)	(8704, 9216)	0.04437255859375
(5920, 5984)	(8704, 9216)	6.468505859375
(5952, 6016)	(8704, 9216)	8.00384521484375
(5984, 6048)	(8704, 9216)	-1.8538818359375
(6016, 6080)	(8704, 9216)	-2.83807373046875
(6048, 6112)	(8704, 9216)	-3.14642333984375
(6080, 6144)	(8704, 9216)	-1.89959716796875
(6112, 6176)	(8704, 9216)	0.48260498046875
(6144, 6208)	(8704, 9216)	-0.63336181640625
(6176, 6240)	(8704, 9216)	-2.55145263671875
(6208, 6272)	(8704, 9216)	-1.20648193359375
(6240, 6304)	(8704, 9216)	-1.25567626953125
(6272, 6336)	(8704, 9216)	1.36456298828125
(6304, 6368)	(8704, 9216)	-3.1356201171875
(6336, 6400)	(8704, 9216)	-1.66766357421875
(6368, 6432)	(8704, 9216)	-4.41607666015625
(6400, 6464)	(8704, 9216)	2.93402099609375
(6432, 6496)	(8704, 9216)	-1.14031982421875
(6464, 6528)	(8704, 9216)	3.66546630859375
(6496, 6560)	(8704, 9216)	4.04718017578125
(6528, 6592)	(8704, 9216)	-3.79315185546875
(6560, 6624)	(8704, 9216)	-6.15069580078125
(6592, 6656)	(8704, 9216)	2.28790283203125
(6624, 6688)	(8704, 9216)	3.614013671875
(6656, 6720)	(8704, 9216)	5.1578369140625
(6688, 6752)	(8704, 9216)	5.07098388671875
(6720, 6784)	(8704, 9216)	2.07232666015625
(6752, 6816)	(8704, 9216)	2.81646728515625
(6784, 6848)	(8704, 9216)	2.00921630859375
(6816, 6880)	(8704, 9216)	0.07452392578125
(6848, 6912)	(8704, 9216)	-0.26214599609375
(6880, 6944)	(8704, 9216)	0.68475341796875
(6912, 6976)	(8704, 9216)	5.0419921875
(6944, 7008)	(8704, 9216)	-1.02587890625
(6976, 7040)	(8704, 9216)	-2.240234375
(7008, 7072)	(8704, 9216)	-0.26458740234375
(7040, 7104)	(8704, 9216)	-1.14111328125
(7072, 7136)	(8704, 9216)	-0.24346923828125
(7104, 7168)	(8704, 9216)	1.71563720703125
(7136, 7200)	(8704, 9216)	5.47308349609375
(7168, 7232)	(8704, 9216)	3.41949462890625
(7200, 7264)	(8704, 9216)	0.34197998046875
(7232, 7296)	(8704, 9216)	4.35546875
(7264, 7328)	(8704, 9216)	0.42840576171875
(7296, 7360)	(8704, 9216)	-0.993896484375
(7328, 7392)	(8704, 9216)	5.28369140625
(7360, 7424)	(8704, 9216)	4.4488525390625
(7392, 7456)	(8704, 9216)	0.27178955078125
(7424, 7488)	(8704, 9216)	3.37091064453125
(7456, 7520)	(8704, 9216)	0.14593505859375
(7488, 7552)	(8704, 9216)	1.20050048828125
(7520, 7584)	(8704, 9216)	3.49102783203125
(7552, 7616)	(8704, 9216)	4.3720703125
(7584, 7648)	(8704, 9216)	5.48492431640625
(7616, 7680)	(8704, 9216)	0.74957275390625
(7648, 7712)	(8704, 9216)	5.59515380859375
(7680, 7744)	(8704, 9216)	1.74713134765625
(7712, 7776)	(8704, 9216)	3.065185546875
(7744, 7808)	(8704, 9216)	6.26837158203125
(7776, 7840)	(8704, 9216)	9.18817138671875
(7808, 7872)	(8704, 9216)	9.1685791015625
(7840, 7904)	(8704, 9216)	3.81732177734375
(7872, 7936)	(8704, 9216)	5.05419921875
(7904, 7968)	(8704, 9216)	-1.06365966796875
(7936, 8000)	(8704, 9216)	-4.26800537109375
(7968, 8032)	(8704, 9216)	3.838623046875
(8000, 8064)	(8704, 9216)	2.53253173828125
(8032, 8096)	(8704, 9216)	-1.1590576171875
(8064, 8128)	(8704, 9216)	0.10400390625
(8096, 8160)	(8704, 9216)	0.97698974609375
(8128, 8192)	(8704, 9216)	0.9393310546875
(8160, 8224)	(8704, 9216)	-0.70965576171875
(8192, 8256)	(8704, 9216)	-4.93743896484375
(8224, 8288)	(8704, 9216)	1.296875
(8256, 8320)	(8704, 9216)	7.2027587890625
(8288, 8352)	(8704, 9216)	6.91790771484375
(8320, 8384)	(8704, 9216)	4.4197998046875
(8352, 8416)	(8704, 9216)	3.11871337890625
(8384, 8448)	(8704, 9216)	9.22589111328125
(8416, 8480)	(8704, 9216)	5.52484130859375
(8448, 8512)	(8704, 9216)	-4.48016357421875
(8480, 8544)	(8704, 9216)	-0.64129638671875
(8512, 8576)	(8704, 9216)	-0.64251708984375
(8544, 8608)	(8704, 9216)	-3.72552490234375
(8576, 8640)	(8704, 9216)	-6.24822998046875
(8608, 8672)	(8704, 9216)	-5.78375244140625
(0, 64)	(8960, 9472)	3.08465576171875
