(32, 96)	(9216, 9728)	2.47381591796875
(64, 128)	(9216, 9728)	5.02655029296875
(96, 160)	(9216, 9728)	2.7322998046875
(128, 192)	(9216, 9728)	-2.45416259765625
(160, 224)	(9216, 9728)	2.22735595703125
(192, 256)	(9216, 9728)	1.78765869140625
(224, 288)	(9216, 9728)	-0.47393798828125
(256, 320)	(9216, 9728)	-0.52947998046875
(288, 352)	(9216, 9728)	14.291748046875
(320, 384)	(9216, 9728)	14.152099609375
(352, 416)	(9216, 9728)	0.27105712890625
(384, 448)	(9216, 9728)	-1.55401611328125
(416, 480)	(9216, 9728)	-2.44219970703125
(448, 512)	(9216, 9728)	-3.021240234375
(480, 544)	(9216, 9728)	0.40289306640625
(512, 576)	(9216, 9728)	-0.55230712890625
(544, 608)	(9216, 9728)	-0.188232421875
(576, 640)	(9216, 9728)	-10.07891845703125
(608, 672)	(9216, 9728)	-4.12005615234375
(640, 704)	(9216, 9728)	1.3397216796875
(672, 736)	(9216, 9728)	0.7900390625
(704, 768)	(9216, 9728)	0.548828125
(736, 800)	(9216, 9728)	-0.76019287109375
(768, 832)	(9216, 9728)	-0.7564697265625
(800, 864)	(9216, 9728)	9.47259521484375
(832, 896)	(9216, 9728)	7.1734619140625
(864, 928)	(9216, 9728)	-1.08563232421875
(896, 960)	(9216, 9728)	-1.22296142578125
(928, 992)	(9216, 9728)	-2.63995361328125
(960, 1024)	(9216, 9728)	-0.14837646484375
(992, 1056)	(9216, 9728)	-0.36346435546875
(1024, 1088)	(9216, 9728)	2.63311767578125
(1056, 1120)	(9216, 9728)	2.8604736328125
(1088, 1152)	(9216, 9728)	2.81463623046875
(1120, 1184)	(9216, 9728)	2.06463623046875
(1152, 1216)	(9216, 9728)	0.2208251953125
(1184, 1248)	(9216, 9728)	0.25177001953125
(1216, 1280)	(9216, 9728)	-0.7105712890625
(1248, 1312)	(9216, 9728)	0.56121826171875
(1280, 1344)	(9216, 9728)	0.6971435546875
(1312, 1376)	(9216, 9728)	-0.21185302734375
(1344, 1408)	(9216, 9728)	-0.94244384765625
(1376, 1440)	(9216, 9728)	-1.83428955078125
(1408, 1472)	(9216, 9728)	-1.17181396484375
(1440, 1504)	(9216, 9728)	-0.314208984375
(1472, 1536)	(9216, 9728)	-0.3126220703125
(1504, 1568)	(9216, 9728)	-2.33905029296875
(1536, 1600)	(9216, 9728)	-1.908447265625
(1568, 1632)	(9216, 9728)	-1.50201416015625
(1600, 1664)	(9216, 9728)	1.56890869140625
(1632, 1696)	(9216, 9728)	-3.92742919921875
(1664, 1728)	(9216, 9728)	0.69281005859375
(1696, 1760)	(9216, 9728)	-1.51885986328125
(1728, 1792)	(9216, 9728)	-0.51898193359375
(1760, 1824)	(9216, 9728)	0.45318603515625
(1792, 1856)	(9216, 9728)	-2.12969970703125
(1824, 1888)	(9216, 9728)	-2.93560791015625
(1856, 1920)	(9216, 9728)	9.52789306640625
(1888, 1952)	(9216, 9728)	11.33819580078125
(1920, 1984)	(9216, 9728)	-1.07318115234375
(1952, 2016)	(9216, 9728)	8.59112548828125
(1984, 2048)	(9216, 9728)	14.30059814453125
(2016, 2080)	(9216, 9728)	4.31829833984375
(2048, 2112)	(9216, 9728)	-0.45379638671875
(2080, 2144)	(9216, 9728)	0.66229248046875
(2112, 2176)	(9216, 9728)	2.64117431640625
(2144, 2208)	(9216, 9728)	5.68609619140625
(2176, 2240)	(9216, 9728)	-1.49462890625
(2208, 2272)	(9216, 9728)	-1.62579345703125
(2240, 2304)	(9216, 9728)	1.26519775390625
(2272, 2336)	(9216, 9728)	-10.847900390625
(2304, 2368)	(9216, 9728)	-10.20306396484375
(2336, 2400)	(9216, 9728)	-0.8233642578125
(2368, 2432)	(9216, 9728)	-1.5084228515625
(2400, 2464)	(9216, 9728)	-1.6287841796875
(2432, 2496)	(9216, 9728)	-0.3138427734375
(2464, 2528)	(9216, 9728)	0.00714111328125
(2496, 2560)	(9216, 9728)	-3.23199462890625
(2528, 2592)	(9216, 9728)	0.60601806640625
(2560, 2624)	(9216, 9728)	2.59637451171875
(2592, 2656)	(9216, 9728)	0.00982666015625
(2624, 2688)	(9216, 9728)	1.05010986328125
(2656, 2720)	(9216, 9728)	0.79156494140625
(2688, 2752)	(9216, 9728)	0.63519287109375
(2720, 2784)	(9216, 9728)	2.31524658203125
(2752, 2816)	(9216, 9728)	-0.2015380859375
(2784, 2848)	(9216, 9728)	-3.03125
(2816, 2880)	(9216, 9728)	-0.96160888671875
(2848, 2912)	(9216, 9728)	1.08050537109375
(2880, 2944)	(9216, 9728)	2.03131103515625
(2912, 2976)	(9216, 9728)	3.229736328125
(2944, 3008)	(9216, 9728)	1.20684814453125
(2976, 3040)	(9216, 9728)	-10.53717041015625
(3008, 3072)	(9216, 9728)	-3.46868896484375
(3040, 3104)	(9216, 9728)	-0.482421875
(3072, 3136)	(9216, 9728)	-0.9493408203125
(3104, 3168)	(9216, 9728)	0.20086669921875
(3136, 3200)	(9216, 9728)	-0.06341552734375
(3168, 3232)	(9216, 9728)	-0.72283935546875
(3200, 3264)	(9216, 9728)	-2.4207763671875
(3232, 3296)	(9216, 9728)	-2.22039794921875
(3264, 3328)	(9216, 9728)	-2.1865234375
(3296, 3360)	(9216, 9728)	-1.55535888671875
(3328, 3392)	(9216, 9728)	-1.31182861328125
(3360, 3424)	(9216, 9728)	-1.43145751953125
(3392, 3456)	(9216, 9728)	0.00054931640625
(3424, 3488)	(9216, 9728)	0.41864013671875
(3456, 3520)	(9216, 9728)	-0.54656982421875
(3488, 3552)	(9216, 9728)	5.39141845703125
(3520, 3584)	(9216, 9728)	0.64483642578125
(3552, 3616)	(9216, 9728)	-1.5638427734375
(3584, 3648)	(9216, 9728)	-1.3541259765625
(3616, 3680)	(9216, 9728)	2.44342041015625
(3648, 3712)	(9216, 9728)	-0.30096435546875
(3680, 3744)	(9216, 9728)	-3.70654296875
(3712, 3776)	(9216, 9728)	-1.770751953125
(3744, 3808)	(9216, 9728)	-2.266845703125
(3776, 3840)	(9216, 9728)	-0.21453857421875
(3808, 3872)	(9216, 9728)	1.08514404296875
(3840, 3904)	(9216, 9728)	-1.01104736328125
(3872, 3936)	(9216, 9728)	-2.30926513671875
(3904, 3968)	(9216, 9728)	2.73236083984375
(3936, 4000)	(9216, 9728)	1.77825927734375
(3968, 4032)	(9216, 9728)	-3.57452392578125
(4000, 4064)	(9216, 9728)	-3.10284423828125
(4032, 4096)	(9216, 9728)	-0.61773681640625
(4064, 4128)	(9216, 9728)	0.9814453125
(4096, 4160)	(9216, 9728)	0.54852294921875
(4128, 4192)	(9216, 9728)	-0.79791259765625
(4160, 4224)	(9216, 9728)	-2.11260986328125
(4192, 4256)	(9216, 9728)	1.90850830078125
(4224, 4288)	(9216, 9728)	0.96697998046875
(4256, 4320)	(9216, 9728)	-4.27398681640625
(4288, 4352)	(9216, 9728)	-6.207275390625
(4320, 4384)	(9216, 9728)	-0.94793701171875
(4352, 4416)	(9216, 9728)	1.62335205078125
(4384, 4448)	(9216, 9728)	0.47369384765625
(4416, 4480)	(9216, 9728)	-5.0611572265625
(4448, 4512)	(9216, 9728)	-3.73052978515625
(4480, 4544)	(9216, 9728)	0.93707275390625
(4512, 4576)	(9216, 9728)	1.493408203125
(4544, 4608)	(9216, 9728)	-3.1241455078125
(4576, 4640)	(9216, 9728)	-2.80987548828125
(4608, 4672)	(9216, 9728)	0.10198974609375
(4640, 4704)	(9216, 9728)	-0.74981689453125
(4672, 4736)	(9216, 9728)	-2.12371826171875
(4704, 4768)	(9216, 9728)	-1.02154541015625
(4736, 4800)	(9216, 9728)	-2.96917724609375
(4768, 4832)	(9216, 9728)	-0.69976806640625
(4800, 4864)	(9216, 9728)	-2.781982421875
(4832, 4896)	(9216, 9728)	-1.952880859375
(4864, 4928)	(9216, 9728)	-4.028564453125
(4896, 4960)	(9216, 9728)	-3.20306396484375
(4928, 4992)	(9216, 9728)	-2.33905029296875
(4960, 5024)	(9216, 9728)	1.15655517578125
(4992, 5056)	(9216, 9728)	8.87860107421875
(5024, 5088)	(9216, 9728)	5.59942626953125
(5056, 5120)	(9216, 9728)	-3.032470703125
(5088, 5152)	(9216, 9728)	-0.95013427734375
(5120, 5184)	(9216, 9728)	-2.19561767578125
(5152, 5216)	(9216, 9728)	-4.82049560546875
(5184, 5248)	(9216, 9728)	-3.19549560546875
(5216, 5280)	(9216, 9728)	2.08856201171875
(5248, 5312)	(9216, 9728)	-0.04046630859375
(5280, 5344)	(9216, 9728)	0.560791015625
(5312, 5376)	(9216, 9728)	2.54962158203125
(5344, 5408)	(9216, 9728)	6.58746337890625
(5376, 5440)	(9216, 9728)	10.04266357421875
(5408, 5472)	(9216, 9728)	5.49896240234375
(5440, 5504)	(9216, 9728)	-1.33721923828125
(5472, 5536)	(9216, 9728)	-2.0828857421875
(5504, 5568)	(9216, 9728)	-1.54705810546875
(5536, 5600)	(9216, 9728)	-1.32464599609375
(5568, 5632)	(9216, 9728)	4.12725830078125
(5600, 5664)	(9216, 9728)	-5.62908935546875
(5632, 5696)	(9216, 9728)	-6.3834228515625
(5664, 5728)	(9216, 9728)	0.5108642578125
(5696, 5760)	(9216, 9728)	1.7877197265625
(5728, 5792)	(9216, 9728)	1.510986328125
(5760, 5824)	(9216, 9728)	2.0609130859375
(5792, 5856)	(9216, 9728)	2.39373779296875
(5824, 5888)	(9216, 9728)	-1.28656005859375
(5856, 5920)	(9216, 9728)	-0.35955810546875
(5888, 5952)	(9216, 9728)	-1.169677734375
(5920, 5984)	(9216, 9728)	-0.902099609375
(5952, 6016)	(9216, 9728)	3.1116943359375
(5984, 6048)	(9216, 9728)	-0.7796630859375
(6016, 6080)	(9216, 9728)	-4.69671630859375
(6048, 6112)	(9216, 9728)	0.31463623046875
(6080, 6144)	(9216, 9728)	3.66021728515625
(6112, 6176)	(9216, 9728)	-1.88543701171875
(6144, 6208)	(9216, 9728)	-4.2196044921875
(6176, 6240)	(9216, 9728)	-4.20220947265625
(6208, 6272)	(9216, 9728)	-0.40277099609375
(6240, 6304)	(9216, 9728)	-0.77362060546875
(6272, 6336)	(9216, 9728)	2.16796875
(6304, 6368)	(9216, 9728)	2.60101318359375
(6336, 6400)	(9216, 9728)	-0.62261962890625
(6368, 6432)	(9216, 9728)	11.80718994140625
(6400, 6464)	(9216, 9728)	7.19891357421875
(6432, 6496)	(9216, 9728)	8.769775390625
(6464, 6528)	(9216, 9728)	3.2364501953125
(6496, 6560)	(9216, 9728)	3.873046875
(6528, 6592)	(9216, 9728)	1.17529296875
(6560, 6624)	(9216, 9728)	5.456298828125
(6592, 6656)	(9216, 9728)	5.71929931640625
(6624, 6688)	(9216, 9728)	3.34442138671875
(6656, 6720)	(9216, 9728)	-1.52813720703125
(6688, 6752)	(9216, 9728)	3.39404296875
(6720, 6784)	(9216, 9728)	5.00048828125
(6752, 6816)	(9216, 9728)	4.70709228515625
(6784, 6848)	(9216, 9728)	4.3720703125
(6816, 6880)	(9216, 9728)	0.41583251953125
(6848, 6912)	(9216, 9728)	-3.34283447265625
(6880, 6944)	(9216, 9728)	-0.01617431640625
(6912, 6976)	(9216, 9728)	0.92242431640625
(6944, 7008)	(9216, 9728)	-2.3885498046875
(6976, 7040)	(9216, 9728)	-3.46282958984375
(7008, 7072)	(9216, 9728)	-0.55694580078125
(7040, 7104)	(9216, 9728)	-1.486328125
(7072, 7136)	(9216, 9728)	-9.28533935546875
(7104, 7168)	(9216, 9728)	-8.51849365234375
(7136, 7200)	(9216, 9728)	-0.76690673828125
(7168, 7232)	(9216, 9728)	-1.80157470703125
(7200, 7264)	(9216, 9728)	-0.3994140625
(7232, 7296)	(9216, 9728)	-0.68756103515625
(7264, 7328)	(9216, 9728)	-0.4366455078125
(7296, 7360)	(9216, 9728)	4.390869140625
(7328, 7392)	(9216, 9728)	3.5150146484375
(7360, 7424)	(9216, 9728)	5.3599853515625
(7392, 7456)	(9216, 9728)	4.9620361328125
(7424, 7488)	(9216, 9728)	-2.37738037109375
(7456, 7520)	(9216, 9728)	0.1085205078125
(7488, 7552)	(9216, 9728)	1.9144287109375
(7520, 7584)	(9216, 9728)	0.52618408203125
(7552, 7616)	(9216, 9728)	-0.00836181640625
(7584, 7648)	(9216, 9728)	2.21221923828125
(7616, 7680)	(9216, 9728)	0.60589599609375
(7648, 7712)	(9216, 9728)	-2.3631591796875
(7680, 7744)	(9216, 9728)	-3.01605224609375
(7712, 7776)	(9216, 9728)	-1.13494873046875
(7744, 7808)	(9216, 9728)	-0.46771240234375
(7776, 7840)	(9216, 9728)	-0.93817138671875
(7808, 7872)	(9216, 9728)	-3.7139892578125
(7840, 7904)	(9216, 9728)	-2.4307861328125
(7872, 7936)	(9216, 9728)	-0.42303466796875
(7904, 7968)	(9216, 9728)	-2.36602783203125
(7936, 8000)	(9216, 9728)	-4.2698974609375
(7968, 8032)	(9216, 9728)	-1.29522705078125
(8000, 8064)	(9216, 9728)	0.330810546875
(8032, 8096)	(9216, 9728)	-0.111572265625
(8064, 8128)	(9216, 9728)	-0.27618408203125
(8096, 8160)	(9216, 9728)	-1.74969482421875
(8128, 8192)	(9216, 9728)	-1.19793701171875
(8160, 8224)	(9216, 9728)	-0.38262939453125
(8192, 8256)	(9216, 9728)	-0.19842529296875
(8224, 8288)	(9216, 9728)	-1.09283447265625
(8256, 8320)	(9216, 9728)	-0.93585205078125
(8288, 8352)	(9216, 9728)	-0.21832275390625
(8320, 8384)	(9216, 9728)	-0.25177001953125
(8352, 8416)	(9216, 9728)	0.8475341796875
(8384, 8448)	(9216, 9728)	0.56256103515625
(8416, 8480)	(9216, 9728)	-9.51544189453125
(8448, 8512)	(9216, 9728)	-8.37811279296875
(8480, 8544)	(9216, 9728)	0.558349609375
(8512, 8576)	(9216, 9728)	-4.79913330078125
(8544, 8608)	(9216, 9728)	-3.96673583984375
(8576, 8640)	(9216, 9728)	-1.2137451171875
(8608, 8672)	(9216, 9728)	0.826171875
(8640, 8704)	(9216, 9728)	-0.48431396484375
(8672, 8736)	(9216, 9728)	-2.91241455078125
(8704, 8768)	(9216, 9728)	-4.5802001953125
(8736, 8800)	(9216, 9728)	0.501220703125
(8768, 8832)	(9216, 9728)	1.30889892578125
(8800, 8864)	(9216, 9728)	1.18572998046875
(8832, 8896)	(9216, 9728)	2.06134033203125
(8864, 8928)	(9216, 9728)	5.69659423828125
(8896, 8960)	(9216, 9728)	2.54132080078125
(8928, 8992)	(9216, 9728)	-0.12127685546875
(8960, 9024)	(9216, 9728)	-1.61505126953125
(8992, 9056)	(9216, 9728)	-5.96527099609375
(9024, 9088)	(9216, 9728)	-7.6728515625
(9056, 9120)	(9216, 9728)	0.07061767578125
(9088, 9152)	(9216, 9728)	-3.118896484375
(9120, 9184)	(9216, 9728)	3.62481689453125
(0, 64)	(9472, 9984)	-2.1375732421875
(32, 96)	(9472, 9984)	-0.97662353515625
(64, 128)	(9472, 9984)	5.73724365234375
(96, 160)	(9472, 9984)	0.0865478515625
(128, 192)	(9472, 9984)	-2.58367919921875
(160, 224)	(9472, 9984)	6.46026611328125
(192, 256)	(9472, 9984)	1.34320068359375
(224, 288)	(9472, 9984)	-2.97857666015625
(256, 320)	(9472, 9984)	-0.21368408203125
(288, 352)	(9472, 9984)	8.081787109375
(320, 384)	(9472, 9984)	12.048095703125
(352, 416)	(9472, 9984)	1.36566162109375
(384, 448)	(9472, 9984)	-2.6361083984375
(416, 480)	(9472, 9984)	8.434814453125
(448, 512)	(9472, 9984)	9.052978515625
(480, 544)	(9472, 9984)	-1.68756103515625
(512, 576)	(9472, 9984)	6.63409423828125
(544, 608)	(9472, 9984)	10.157958984375
(576, 640)	(9472, 9984)	25.72216796875
(608, 672)	(9472, 9984)	20.25445556640625
(640, 704)	(9472, 9984)	-1.85455322265625
(672, 736)	(9472, 9984)	0.841552734375
(704, 768)	(9472, 9984)	-1.55572509765625
(736, 800)	(9472, 9984)	-1.68975830078125
(768, 832)	(9472, 9984)	-3.4844970703125
(800, 864)	(9472, 9984)	-5.94708251953125
(832, 896)	(9472, 9984)	-6.48211669921875
(864, 928)	(9472, 9984)	-1.32330322265625
(896, 960)	(9472, 9984)	-3.04180908203125
(928, 992)	(9472, 9984)	-3.20953369140625
(960, 1024)	(9472, 9984)	7.1082763671875
(992, 1056)	(9472, 9984)	7.24517822265625
(1024, 1088)	(9472, 9984)	-4.49542236328125
(1056, 1120)	(9472, 9984)	-1.87615966796875
(1088, 1152)	(9472, 9984)	-2.75494384765625
(1120, 1184)	(9472, 9984)	-2.95611572265625
(1152, 1216)	(9472, 9984)	-2.04791259765625
(1184, 1248)	(9472, 9984)	1.13482666015625
(1216, 1280)	(9472, 9984)	-0.26739501953125
(1248, 1312)	(9472, 9984)	2.48846435546875
(1280, 1344)	(9472, 9984)	-0.16412353515625
(1312, 1376)	(9472, 9984)	7.16583251953125
(1344, 1408)	(9472, 9984)	12.73284912109375
(1376, 1440)	(9472, 9984)	-1.94940185546875
(1408, 1472)	(9472, 9984)	-2.11578369140625
(1440, 1504)	(9472, 9984)	-1.51556396484375
(1472, 1536)	(9472, 9984)	-2.33709716796875
(1504, 1568)	(9472, 9984)	6.9554443359375
(1536, 1600)	(9472, 9984)	-9.25091552734375
(1568, 1632)	(9472, 9984)	-5.06707763671875
(1600, 1664)	(9472, 9984)	-2.54095458984375
(1632, 1696)	(9472, 9984)	30.53460693359375
(1664, 1728)	(9472, 9984)	25.87603759765625
(1696, 1760)	(9472, 9984)	11.19232177734375
(1728, 1792)	(9472, 9984)	0.6669921875
(1760, 1824)	(9472, 9984)	-4.39886474609375
(1792, 1856)	(9472, 9984)	10.63134765625
(1824, 1888)	(9472, 9984)	9.30694580078125
(1856, 1920)	(9472, 9984)	-2.02398681640625
(1888, 1952)	(9472, 9984)	-0.66180419921875
(1920, 1984)	(9472, 9984)	1.44256591796875
(1952, 2016)	(9472, 9984)	1.943603515625
(1984, 2048)	(9472, 9984)	-0.80450439453125
(2016, 2080)	(9472, 9984)	-0.0518798828125
(2048, 2112)	(9472, 9984)	1.3729248046875
(2080, 2144)	(9472, 9984)	0.136962890625
(2112, 2176)	(9472, 9984)	-5.330810546875
(2144, 2208)	(9472, 9984)	0.19647216796875
(2176, 2240)	(9472, 9984)	-4.6729736328125
(2208, 2272)	(9472, 9984)	-4.17095947265625
(2240, 2304)	(9472, 9984)	-3.065673828125
(2272, 2336)	(9472, 9984)	25.28228759765625
(2304, 2368)	(9472, 9984)	22.77801513671875
(2336, 2400)	(9472, 9984)	-4.03424072265625
(2368, 2432)	(9472, 9984)	-5.3953857421875
(2400, 2464)	(9472, 9984)	-3.12896728515625
(2432, 2496)	(9472, 9984)	-1.96539306640625
(2464, 2528)	(9472, 9984)	1.18414306640625
(2496, 2560)	(9472, 9984)	-2.37384033203125
(2528, 2592)	(9472, 9984)	-4.75543212890625
(2560, 2624)	(9472, 9984)	-1.57830810546875
(2592, 2656)	(9472, 9984)	-3.84075927734375
(2624, 2688)	(9472, 9984)	-6.29779052734375
(2656, 2720)	(9472, 9984)	-7.06689453125
(2688, 2752)	(9472, 9984)	1.51947021484375
(2720, 2784)	(9472, 9984)	-1.96356201171875
(2752, 2816)	(9472, 9984)	-1.7236328125
(2784, 2848)	(9472, 9984)	-3.62811279296875
(2816, 2880)	(9472, 9984)	3.89605712890625
(2848, 2912)	(9472, 9984)	0.26995849609375
(2880, 2944)	(9472, 9984)	-3.85443115234375
(2912, 2976)	(9472, 9984)	-2.766357421875
(2944, 3008)	(9472, 9984)	-3.20745849609375
(2976, 3040)	(9472, 9984)	22.91180419921875
(3008, 3072)	(9472, 9984)	22.64105224609375
(3040, 3104)	(9472, 9984)	-0.23358154296875
(3072, 3136)	(9472, 9984)	2.82330322265625
(3104, 3168)	(9472, 9984)	-3.81134033203125
(3136, 3200)	(9472, 9984)	0.06854248046875
(3168, 3232)	(9472, 9984)	-6.41259765625
(3200, 3264)	(9472, 9984)	-7.1038818359375
(3232, 3296)	(9472, 9984)	-2.55645751953125
(3264, 3328)	(9472, 9984)	-4.55865478515625
(3296, 3360)	(9472, 9984)	-1.89544677734375
(3328, 3392)	(9472, 9984)	-7.37713623046875
(3360, 3424)	(9472, 9984)	-0.40606689453125
(3392, 3456)	(9472, 9984)	5.13861083984375
(3424, 3488)	(9472, 9984)	7.86968994140625
(3456, 3520)	(9472, 9984)	-3.06036376953125
(3488, 3552)	(9472, 9984)	-0.53240966796875
(3520, 3584)	(9472, 9984)	-1.96661376953125
(3552, 3616)	(9472, 9984)	-3.08660888671875
(3584, 3648)	(9472, 9984)	-2.945068359375
(3616, 3680)	(9472, 9984)	-6.53192138671875
(3648, 3712)	(9472, 9984)	-3.53570556640625
(3680, 3744)	(9472, 9984)	-2.4039306640625
(3712, 3776)	(9472, 9984)	-5.537841796875
(3744, 3808)	(9472, 9984)	-6.00543212890625
(3776, 3840)	(9472, 9984)	1.4443359375
(3808, 3872)	(9472, 9984)	-0.92266845703125
(3840, 3904)	(9472, 9984)	-0.88372802734375
(3872, 3936)	(9472, 9984)	1.19189453125
(3904, 3968)	(9472, 9984)	-0.47137451171875
(3936, 4000)	(9472, 9984)	-2.40399169921875
(3968, 4032)	(9472, 9984)	-2.34820556640625
(4000, 4064)	(9472, 9984)	-0.79888916015625
(4032, 4096)	(9472, 9984)	0.86114501953125
(4064, 4128)	(9472, 9984)	0.8455810546875
(4096, 4160)	(9472, 9984)	0.97662353515625
(4128, 4192)	(9472, 9984)	0.60858154296875
(4160, 4224)	(9472, 9984)	-0.77032470703125
(4192, 4256)	(9472, 9984)	-2.50848388671875
(4224, 4288)	(9472, 9984)	2.462646484375
(4256, 4320)	(9472, 9984)	20.87066650390625
(4288, 4352)	(9472, 9984)	26.20025634765625
(4320, 4384)	(9472, 9984)	-0.12847900390625
(4352, 4416)	(9472, 9984)	-1.96978759765625
(4384, 4448)	(9472, 9984)	-2.22125244140625
(4416, 4480)	(9472, 9984)	3.03814697265625
(4448, 4512)	(9472, 9984)	0.66571044921875
(4480, 4544)	(9472, 9984)	-1.36846923828125
(4512, 4576)	(9472, 9984)	3.01824951171875
(4544, 4608)	(9472, 9984)	-2.15911865234375
(4576, 4640)	(9472, 9984)	-0.369873046875
(4608, 4672)	(9472, 9984)	-1.68414306640625
(4640, 4704)	(9472, 9984)	-2.37835693359375
(4672, 4736)	(9472, 9984)	-1.71575927734375
(4704, 4768)	(9472, 9984)	1.05364990234375
(4736, 4800)	(9472, 9984)	-1.12689208984375
(4768, 4832)	(9472, 9984)	-3.68426513671875
(4800, 4864)	(9472, 9984)	10.86529541015625
(4832, 4896)	(9472, 9984)	9.33258056640625
(4864, 4928)	(9472, 9984)	11.41571044921875
(4896, 4960)	(9472, 9984)	-4.92327880859375
(4928, 4992)	(9472, 9984)	-2.00244140625
(4960, 5024)	(9472, 9984)	-0.8184814453125
(4992, 5056)	(9472, 9984)	-0.22686767578125
(5024, 5088)	(9472, 9984)	3.51409912109375
(5056, 5120)	(9472, 9984)	2.11041259765625
(5088, 5152)	(9472, 9984)	-6.86480712890625
(5120, 5184)	(9472, 9984)	-1.775634765625
(5152, 5216)	(9472, 9984)	-2.72442626953125
(5184, 5248)	(9472, 9984)	-2.41107177734375
(5216, 5280)	(9472, 9984)	0.51031494140625
(5248, 5312)	(9472, 9984)	1.83245849609375
(5280, 5344)	(9472, 9984)	2.01220703125
(5312, 5376)	(9472, 9984)	-0.71527099609375
(5344, 5408)	(9472, 9984)	4.54400634765625
(5376, 5440)	(9472, 9984)	1.24310302734375
(5408, 5472)	(9472, 9984)	1.96929931640625
(5440, 5504)	(9472, 9984)	5.83831787109375
(5472, 5536)	(9472, 9984)	8.17645263671875
(5504, 5568)	(9472, 9984)	10.4102783203125
(5536, 5600)	(9472, 9984)	11.54901123046875
(5568, 5632)	(9472, 9984)	-1.6832275390625
(5600, 5664)	(9472, 9984)	29.65155029296875
(5632, 5696)	(9472, 9984)	26.68133544921875
(5664, 5728)	(9472, 9984)	-3.78643798828125
(5696, 5760)	(9472, 9984)	-3.5687255859375
(5728, 5792)	(9472, 9984)	2.51336669921875
(5760, 5824)	(9472, 9984)	0.1759033203125
(5792, 5856)	(9472, 9984)	5.20782470703125
(5824, 5888)	(9472, 9984)	2.8514404296875
(5856, 5920)	(9472, 9984)	0.06024169921875
(5888, 5952)	(9472, 9984)	-3.30426025390625
(5920, 5984)	(9472, 9984)	-4.11224365234375
(5952, 6016)	(9472, 9984)	2.0609130859375
(5984, 6048)	(9472, 9984)	8.47198486328125
(6016, 6080)	(9472, 9984)	5.786376953125
(6048, 6112)	(9472, 9984)	-0.31842041015625
(6080, 6144)	(9472, 9984)	-0.90960693359375
(6112, 6176)	(9472, 9984)	2.35784912109375
(6144, 6208)	(9472, 9984)	15.01800537109375
(6176, 6240)	(9472, 9984)	10.16510009765625
(6208, 6272)	(9472, 9984)	1.38690185546875
(6240, 6304)	(9472, 9984)	-3.24090576171875
(6272, 6336)	(9472, 9984)	-2.17535400390625
(6304, 6368)	(9472, 9984)	-1.287353515625
(6336, 6400)	(9472, 9984)	-0.75091552734375
(6368, 6432)	(9472, 9984)	-1.68292236328125
(6400, 6464)	(9472, 9984)	-0.68701171875
(6432, 6496)	(9472, 9984)	-4.39947509765625
(6464, 6528)	(9472, 9984)	-2.98968505859375
(6496, 6560)	(9472, 9984)	0.80169677734375
(6528, 6592)	(9472, 9984)	-5.7425537109375
(6560, 6624)	(9472, 9984)	4.00579833984375
(6592, 6656)	(9472, 9984)	5.67718505859375
(6624, 6688)	(9472, 9984)	3.04791259765625
(6656, 6720)	(9472, 9984)	4.00244140625
(6688, 6752)	(9472, 9984)	5.47674560546875
(6720, 6784)	(9472, 9984)	7.63043212890625
(6752, 6816)	(9472, 9984)	-3.60650634765625
(6784, 6848)	(9472, 9984)	0.07000732421875
(6816, 6880)	(9472, 9984)	5.76336669921875
(6848, 6912)	(9472, 9984)	11.77252197265625
(6880, 6944)	(9472, 9984)	5.2449951171875
(6912, 6976)	(9472, 9984)	4.32635498046875
(6944, 7008)	(9472, 9984)	1.3677978515625
(6976, 7040)	(9472, 9984)	-5.5242919921875
(7008, 7072)	(9472, 9984)	-0.85479736328125
(7040, 7104)	(9472, 9984)	-0.72845458984375
(7072, 7136)	(9472, 9984)	29.65472412109375
(7104, 7168)	(9472, 9984)	21.3961181640625
(7136, 7200)	(9472, 9984)	-3.01763916015625
(7168, 7232)	(9472, 9984)	-1.95733642578125
(7200, 7264)	(9472, 9984)	-2.05548095703125
(7232, 7296)	(9472, 9984)	0.47265625
(7264, 7328)	(9472, 9984)	3.05706787109375
(7296, 7360)	(9472, 9984)	3.27703857421875
(7328, 7392)	(9472, 9984)	6.343505859375
(7360, 7424)	(9472, 9984)	-1.89898681640625
(7392, 7456)	(9472, 9984)	1.1204833984375
(7424, 7488)	(9472, 9984)	4.99468994140625
(7456, 7520)	(9472, 9984)	7.02197265625
(7488, 7552)	(9472, 9984)	-1.449462890625
(7520, 7584)	(9472, 9984)	5.6341552734375
(7552, 7616)	(9472, 9984)	0.21881103515625
(7584, 7648)	(9472, 9984)	-2.64630126953125
(7616, 7680)	(9472, 9984)	0.9293212890625
(7648, 7712)	(9472, 9984)	-2.52593994140625
(7680, 7744)	(9472, 9984)	-3.74334716796875
(7712, 7776)	(9472, 9984)	-2.41473388671875
(7744, 7808)	(9472, 9984)	2.56085205078125
(7776, 7840)	(9472, 9984)	-2.47601318359375
(7808, 7872)	(9472, 9984)	12.59161376953125
(7840, 7904)	(9472, 9984)	8.4190673828125
(7872, 7936)	(9472, 9984)	-5.57196044921875
(7904, 7968)	(9472, 9984)	2.49896240234375
(7936, 8000)	(9472, 9984)	12.560791015625
(7968, 8032)	(9472, 9984)	8.8404541015625
