(7904, 7968)	(8960, 9472)	-7.2437744140625
(7936, 8000)	(8960, 9472)	-8.60504150390625
(7968, 8032)	(8960, 9472)	-5.3870849609375
(8000, 8064)	(8960, 9472)	20.8631591796875
(8032, 8096)	(8960, 9472)	14.44244384765625
(8064, 8128)	(8960, 9472)	14.20587158203125
(8096, 8160)	(8960, 9472)	9.69903564453125
(8128, 8192)	(8960, 9472)	-3.45062255859375
(8160, 8224)	(8960, 9472)	-3.06976318359375
(8192, 8256)	(8960, 9472)	-5.03253173828125
(8224, 8288)	(8960, 9472)	-5.82830810546875
(8256, 8320)	(8960, 9472)	-7.28619384765625
(8288, 8352)	(8960, 9472)	-7.16278076171875
(8320, 8384)	(8960, 9472)	0.72882080078125
(8352, 8416)	(8960, 9472)	19.9739990234375
(8384, 8448)	(8960, 9472)	41.63616943359375
(8416, 8480)	(8960, 9472)	22.67132568359375
(8448, 8512)	(8960, 9472)	-0.71380615234375
(8480, 8544)	(8960, 9472)	35.75640869140625
(8512, 8576)	(8960, 9472)	26.18328857421875
(8544, 8608)	(8960, 9472)	5.096923828125
(8576, 8640)	(8960, 9472)	20.310302734375
(8608, 8672)	(8960, 9472)	23.21636962890625
(8640, 8704)	(8960, 9472)	23.5721435546875
(8672, 8736)	(8960, 9472)	11.62286376953125
(8704, 8768)	(8960, 9472)	-5.2655029296875
(8736, 8800)	(8960, 9472)	-7.3671875
(8768, 8832)	(8960, 9472)	52.30084228515625
(8800, 8864)	(8960, 9472)	49.85894775390625
(8832, 8896)	(8960, 9472)	-1.61199951171875
(8864, 8928)	(8960, 9472)	0.11859130859375
(0, 64)	(9216, 9728)	2.37591552734375
(32, 96)	(9216, 9728)	9.44207763671875
(64, 128)	(9216, 9728)	11.590576171875
(96, 160)	(9216, 9728)	8.47393798828125
(128, 192)	(9216, 9728)	12.87591552734375
(160, 224)	(9216, 9728)	12.058349609375
(192, 256)	(9216, 9728)	7.81378173828125
(224, 288)	(9216, 9728)	4.91552734375
(256, 320)	(9216, 9728)	25.367919921875
(288, 352)	(9216, 9728)	25.75787353515625
(320, 384)	(9216, 9728)	44.08892822265625
(352, 416)	(9216, 9728)	27.34222412109375
(384, 448)	(9216, 9728)	34.95550537109375
(416, 480)	(9216, 9728)	25.9664306640625
(448, 512)	(9216, 9728)	4.8743896484375
(480, 544)	(9216, 9728)	10.39215087890625
(512, 576)	(9216, 9728)	11.82806396484375
(544, 608)	(9216, 9728)	16.73199462890625
(576, 640)	(9216, 9728)	20.84735107421875
(608, 672)	(9216, 9728)	6.24945068359375
(640, 704)	(9216, 9728)	4.62841796875
(672, 736)	(9216, 9728)	6.58282470703125
(704, 768)	(9216, 9728)	7.8106689453125
(736, 800)	(9216, 9728)	14.15216064453125
(768, 832)	(9216, 9728)	9.30029296875
(800, 864)	(9216, 9728)	11.88653564453125
(832, 896)	(9216, 9728)	15.00408935546875
(864, 928)	(9216, 9728)	7.41058349609375
(896, 960)	(9216, 9728)	14.32122802734375
(928, 992)	(9216, 9728)	22.01239013671875
(960, 1024)	(9216, 9728)	10.49493408203125
(992, 1056)	(9216, 9728)	11.5028076171875
(1024, 1088)	(9216, 9728)	14.3251953125
(1056, 1120)	(9216, 9728)	4.65045166015625
(1088, 1152)	(9216, 9728)	12.2818603515625
(1120, 1184)	(9216, 9728)	12.0867919921875
(1152, 1216)	(9216, 9728)	16.554931640625
(1184, 1248)	(9216, 9728)	18.679443359375
(1216, 1280)	(9216, 9728)	18.399658203125
(1248, 1312)	(9216, 9728)	13.66912841796875
(1280, 1344)	(9216, 9728)	12.010498046875
(1312, 1376)	(9216, 9728)	8.74945068359375
(1344, 1408)	(9216, 9728)	18.36041259765625
(1376, 1440)	(9216, 9728)	23.36602783203125
(1408, 1472)	(9216, 9728)	5.92877197265625
(1440, 1504)	(9216, 9728)	1.27288818359375
(1472, 1536)	(9216, 9728)	3.10772705078125
(1504, 1568)	(9216, 9728)	4.1787109375
(1536, 1600)	(9216, 9728)	12.17938232421875
(1568, 1632)	(9216, 9728)	11.72833251953125
(1600, 1664)	(9216, 9728)	7.665771484375
(1632, 1696)	(9216, 9728)	17.55377197265625
(1664, 1728)	(9216, 9728)	15.98040771484375
(1696, 1760)	(9216, 9728)	10.47674560546875
(1728, 1792)	(9216, 9728)	20.08319091796875
(1760, 1824)	(9216, 9728)	17.6114501953125
(1792, 1856)	(9216, 9728)	12.20623779296875
(1824, 1888)	(9216, 9728)	8.53765869140625
(1856, 1920)	(9216, 9728)	5.472412109375
(1888, 1952)	(9216, 9728)	19.94964599609375
(1920, 1984)	(9216, 9728)	13.14532470703125
(1952, 2016)	(9216, 9728)	10.27362060546875
(1984, 2048)	(9216, 9728)	11.59783935546875
(2016, 2080)	(9216, 9728)	7.0133056640625
(2048, 2112)	(9216, 9728)	10.59375
(2080, 2144)	(9216, 9728)	14.89801025390625
(2112, 2176)	(9216, 9728)	11.69427490234375
(2144, 2208)	(9216, 9728)	12.65484619140625
(2176, 2240)	(9216, 9728)	12.11871337890625
(2208, 2272)	(9216, 9728)	11.52239990234375
(2240, 2304)	(9216, 9728)	18.18145751953125
(2272, 2336)	(9216, 9728)	10.89593505859375
(2304, 2368)	(9216, 9728)	3.0411376953125
(2336, 2400)	(9216, 9728)	2.80401611328125
(2368, 2432)	(9216, 9728)	16.442626953125
(2400, 2464)	(9216, 9728)	16.79937744140625
(2432, 2496)	(9216, 9728)	12.88677978515625
(2464, 2528)	(9216, 9728)	7.63958740234375
(2496, 2560)	(9216, 9728)	20.525390625
(2528, 2592)	(9216, 9728)	14.23870849609375
(2560, 2624)	(9216, 9728)	18.64227294921875
(2592, 2656)	(9216, 9728)	9.27947998046875
(2624, 2688)	(9216, 9728)	15.26947021484375
(2656, 2720)	(9216, 9728)	21.56939697265625
(2688, 2752)	(9216, 9728)	13.1724853515625
(2720, 2784)	(9216, 9728)	15.84423828125
(2752, 2816)	(9216, 9728)	23.62030029296875
(2784, 2848)	(9216, 9728)	9.63629150390625
(2816, 2880)	(9216, 9728)	14.1727294921875
(2848, 2912)	(9216, 9728)	15.6043701171875
(2880, 2944)	(9216, 9728)	17.164306640625
(2912, 2976)	(9216, 9728)	22.59991455078125
(2944, 3008)	(9216, 9728)	6.58258056640625
(2976, 3040)	(9216, 9728)	17.5494384765625
(3008, 3072)	(9216, 9728)	8.07818603515625
(3040, 3104)	(9216, 9728)	10.70281982421875
(3072, 3136)	(9216, 9728)	8.9512939453125
(3104, 3168)	(9216, 9728)	5.97210693359375
(3136, 3200)	(9216, 9728)	0.98370361328125
(3168, 3232)	(9216, 9728)	-0.14630126953125
(3200, 3264)	(9216, 9728)	2.95574951171875
(3232, 3296)	(9216, 9728)	1.12091064453125
(3264, 3328)	(9216, 9728)	3.34832763671875
(3296, 3360)	(9216, 9728)	15.28277587890625
(3328, 3392)	(9216, 9728)	17.00244140625
(3360, 3424)	(9216, 9728)	8.08514404296875
(3392, 3456)	(9216, 9728)	8.55206298828125
(3424, 3488)	(9216, 9728)	13.87689208984375
(3456, 3520)	(9216, 9728)	4.36785888671875
(3488, 3552)	(9216, 9728)	3.1142578125
(3520, 3584)	(9216, 9728)	14.63739013671875
(3552, 3616)	(9216, 9728)	10.9398193359375
(3584, 3648)	(9216, 9728)	7.61199951171875
(3616, 3680)	(9216, 9728)	8.0880126953125
(3648, 3712)	(9216, 9728)	2.51934814453125
(3680, 3744)	(9216, 9728)	9.84564208984375
(3712, 3776)	(9216, 9728)	4.98626708984375
(3744, 3808)	(9216, 9728)	3.41693115234375
(3776, 3840)	(9216, 9728)	5.34722900390625
(3808, 3872)	(9216, 9728)	10.54046630859375
(3840, 3904)	(9216, 9728)	8.60174560546875
(3872, 3936)	(9216, 9728)	8.74005126953125
(3904, 3968)	(9216, 9728)	9.84942626953125
(3936, 4000)	(9216, 9728)	39.57562255859375
(3968, 4032)	(9216, 9728)	29.63995361328125
(4000, 4064)	(9216, 9728)	10.42987060546875
(4032, 4096)	(9216, 9728)	10.1519775390625
(4064, 4128)	(9216, 9728)	3.0635986328125
(4096, 4160)	(9216, 9728)	2.87744140625
(4128, 4192)	(9216, 9728)	-4.90240478515625
(4160, 4224)	(9216, 9728)	1.76776123046875
(4192, 4256)	(9216, 9728)	3.4781494140625
(4224, 4288)	(9216, 9728)	2.33514404296875
(4256, 4320)	(9216, 9728)	1.16436767578125
(4288, 4352)	(9216, 9728)	10.57476806640625
(4320, 4384)	(9216, 9728)	6.15283203125
(4352, 4416)	(9216, 9728)	-3.21331787109375
(4384, 4448)	(9216, 9728)	-2.91790771484375
(4416, 4480)	(9216, 9728)	7.22161865234375
(4448, 4512)	(9216, 9728)	6.21844482421875
(4480, 4544)	(9216, 9728)	9.51666259765625
(4512, 4576)	(9216, 9728)	6.0184326171875
(4544, 4608)	(9216, 9728)	19.38848876953125
(4576, 4640)	(9216, 9728)	25.400146484375
(4608, 4672)	(9216, 9728)	16.21087646484375
(4640, 4704)	(9216, 9728)	4.55535888671875
(4672, 4736)	(9216, 9728)	9.05712890625
(4704, 4768)	(9216, 9728)	2.43231201171875
(4736, 4800)	(9216, 9728)	5.82769775390625
(4768, 4832)	(9216, 9728)	8.78790283203125
(4800, 4864)	(9216, 9728)	2.6478271484375
(4832, 4896)	(9216, 9728)	3.9658203125
(4864, 4928)	(9216, 9728)	7.5533447265625
(4896, 4960)	(9216, 9728)	-0.89208984375
(4928, 4992)	(9216, 9728)	-2.01617431640625
(4960, 5024)	(9216, 9728)	0.97186279296875
(4992, 5056)	(9216, 9728)	1.75225830078125
(5024, 5088)	(9216, 9728)	18.63226318359375
(5056, 5120)	(9216, 9728)	8.53936767578125
(5088, 5152)	(9216, 9728)	20.386474609375
(5120, 5184)	(9216, 9728)	11.09356689453125
(5152, 5216)	(9216, 9728)	12.6767578125
(5184, 5248)	(9216, 9728)	14.05023193359375
(5216, 5280)	(9216, 9728)	15.33526611328125
(5248, 5312)	(9216, 9728)	15.1041259765625
(5280, 5344)	(9216, 9728)	1.35357666015625
(5312, 5376)	(9216, 9728)	3.67840576171875
(5344, 5408)	(9216, 9728)	11.72552490234375
(5376, 5440)	(9216, 9728)	11.02325439453125
(5408, 5472)	(9216, 9728)	13.68353271484375
(5440, 5504)	(9216, 9728)	9.84271240234375
(5472, 5536)	(9216, 9728)	9.12396240234375
(5504, 5568)	(9216, 9728)	10.15289306640625
(5536, 5600)	(9216, 9728)	14.4962158203125
(5568, 5632)	(9216, 9728)	12.28076171875
(5600, 5664)	(9216, 9728)	4.36614990234375
(5632, 5696)	(9216, 9728)	-0.33270263671875
(5664, 5728)	(9216, 9728)	5.0574951171875
(5696, 5760)	(9216, 9728)	6.341064453125
(5728, 5792)	(9216, 9728)	7.53277587890625
(5760, 5824)	(9216, 9728)	4.4775390625
(5792, 5856)	(9216, 9728)	4.23712158203125
(5824, 5888)	(9216, 9728)	35.40869140625
(5856, 5920)	(9216, 9728)	35.75311279296875
(5888, 5952)	(9216, 9728)	8.3231201171875
(5920, 5984)	(9216, 9728)	12.40960693359375
(5952, 6016)	(9216, 9728)	4.29913330078125
(5984, 6048)	(9216, 9728)	9.1744384765625
(6016, 6080)	(9216, 9728)	0.61297607421875
(6048, 6112)	(9216, 9728)	6.13812255859375
(6080, 6144)	(9216, 9728)	5.93017578125
(6112, 6176)	(9216, 9728)	-0.69549560546875
(6144, 6208)	(9216, 9728)	1.57635498046875
(6176, 6240)	(9216, 9728)	3.13629150390625
(6208, 6272)	(9216, 9728)	9.1728515625
(6240, 6304)	(9216, 9728)	5.34832763671875
(6272, 6336)	(9216, 9728)	19.7545166015625
(6304, 6368)	(9216, 9728)	9.65740966796875
(6336, 6400)	(9216, 9728)	6.70086669921875
(6368, 6432)	(9216, 9728)	10.16680908203125
(6400, 6464)	(9216, 9728)	3.07000732421875
(6432, 6496)	(9216, 9728)	9.71124267578125
(6464, 6528)	(9216, 9728)	20.92425537109375
(6496, 6560)	(9216, 9728)	9.27752685546875
(6528, 6592)	(9216, 9728)	6.21160888671875
(6560, 6624)	(9216, 9728)	16.77508544921875
(6592, 6656)	(9216, 9728)	16.96282958984375
(6624, 6688)	(9216, 9728)	14.3961181640625
(6656, 6720)	(9216, 9728)	14.00604248046875
(6688, 6752)	(9216, 9728)	16.4002685546875
(6720, 6784)	(9216, 9728)	11.87835693359375
(6752, 6816)	(9216, 9728)	13.238525390625
(6784, 6848)	(9216, 9728)	6.74102783203125
(6816, 6880)	(9216, 9728)	4.33172607421875
(6848, 6912)	(9216, 9728)	14.2406005859375
(6880, 6944)	(9216, 9728)	8.80352783203125
(6912, 6976)	(9216, 9728)	5.52105712890625
(6944, 7008)	(9216, 9728)	2.29046630859375
(6976, 7040)	(9216, 9728)	8.30718994140625
(7008, 7072)	(9216, 9728)	7.87408447265625
(7040, 7104)	(9216, 9728)	2.28228759765625
(7072, 7136)	(9216, 9728)	0.55670166015625
(7104, 7168)	(9216, 9728)	12.6016845703125
(7136, 7200)	(9216, 9728)	10.70220947265625
(7168, 7232)	(9216, 9728)	9.45904541015625
(7200, 7264)	(9216, 9728)	5.74481201171875
(7232, 7296)	(9216, 9728)	10.90350341796875
(7264, 7328)	(9216, 9728)	6.87164306640625
(7296, 7360)	(9216, 9728)	9.88519287109375
(7328, 7392)	(9216, 9728)	8.33056640625
(7360, 7424)	(9216, 9728)	7.67724609375
(7392, 7456)	(9216, 9728)	14.61651611328125
(7424, 7488)	(9216, 9728)	13.92706298828125
(7456, 7520)	(9216, 9728)	2.12335205078125
(7488, 7552)	(9216, 9728)	9.65618896484375
(7520, 7584)	(9216, 9728)	8.990478515625
(7552, 7616)	(9216, 9728)	27.9385986328125
(7584, 7648)	(9216, 9728)	16.85382080078125
(7616, 7680)	(9216, 9728)	14.17230224609375
(7648, 7712)	(9216, 9728)	2.42694091796875
(7680, 7744)	(9216, 9728)	6.56500244140625
(7712, 7776)	(9216, 9728)	-0.56329345703125
(7744, 7808)	(9216, 9728)	8.606689453125
(7776, 7840)	(9216, 9728)	13.69805908203125
(7808, 7872)	(9216, 9728)	5.92596435546875
(7840, 7904)	(9216, 9728)	12.9881591796875
(7872, 7936)	(9216, 9728)	9.08636474609375
(7904, 7968)	(9216, 9728)	11.93353271484375
(7936, 8000)	(9216, 9728)	6.32122802734375
(7968, 8032)	(9216, 9728)	7.93731689453125
(8000, 8064)	(9216, 9728)	9.86712646484375
(8032, 8096)	(9216, 9728)	4.11065673828125
(8064, 8128)	(9216, 9728)	15.7041015625
(8096, 8160)	(9216, 9728)	21.79681396484375
(8128, 8192)	(9216, 9728)	13.99151611328125
(8160, 8224)	(9216, 9728)	9.10528564453125
(8192, 8256)	(9216, 9728)	13.43084716796875
(8224, 8288)	(9216, 9728)	13.3580322265625
(8256, 8320)	(9216, 9728)	8.7357177734375
(8288, 8352)	(9216, 9728)	5.74420166015625
(8320, 8384)	(9216, 9728)	20.47137451171875
(8352, 8416)	(9216, 9728)	37.09588623046875
(8384, 8448)	(9216, 9728)	25.01885986328125
(8416, 8480)	(9216, 9728)	10.74102783203125
(8448, 8512)	(9216, 9728)	8.85528564453125
(8480, 8544)	(9216, 9728)	19.55657958984375
(8512, 8576)	(9216, 9728)	8.8656005859375
(8544, 8608)	(9216, 9728)	13.43255615234375
(8576, 8640)	(9216, 9728)	15.90191650390625
(8608, 8672)	(9216, 9728)	17.83673095703125
(8640, 8704)	(9216, 9728)	11.85595703125
(8672, 8736)	(9216, 9728)	12.82574462890625
(8704, 8768)	(9216, 9728)	13.08221435546875
(8736, 8800)	(9216, 9728)	7.8433837890625
(8768, 8832)	(9216, 9728)	20.76556396484375
(8800, 8864)	(9216, 9728)	16.72723388671875
(8832, 8896)	(9216, 9728)	6.81109619140625
(8864, 8928)	(9216, 9728)	7.62579345703125
(8896, 8960)	(9216, 9728)	4.77630615234375
(8928, 8992)	(9216, 9728)	6.5435791015625
(8960, 9024)	(9216, 9728)	6.96270751953125
(8992, 9056)	(9216, 9728)	6.693115234375
(9024, 9088)	(9216, 9728)	10.69329833984375
(9056, 9120)	(9216, 9728)	14.58648681640625
(9088, 9152)	(9216, 9728)	7.14031982421875
(9120, 9184)	(9216, 9728)	6.64837646484375
(0, 64)	(9472, 9984)	-2.48846435546875
(32, 96)	(9472, 9984)	-0.8699951171875
(64, 128)	(9472, 9984)	-0.14044189453125
(96, 160)	(9472, 9984)	-1.6728515625
(128, 192)	(9472, 9984)	1.852783203125
(160, 224)	(9472, 9984)	1.6170654296875
(192, 256)	(9472, 9984)	1.929931640625
(224, 288)	(9472, 9984)	-1.18408203125
(256, 320)	(9472, 9984)	2.4443359375
(288, 352)	(9472, 9984)	2.061279296875
(320, 384)	(9472, 9984)	0.197021484375
(352, 416)	(9472, 9984)	8.70599365234375
(384, 448)	(9472, 9984)	3.27923583984375
(416, 480)	(9472, 9984)	-2.1939697265625
(448, 512)	(9472, 9984)	-0.66864013671875
(480, 544)	(9472, 9984)	0.77545166015625
(512, 576)	(9472, 9984)	0.24407958984375
(544, 608)	(9472, 9984)	2.486572265625
(576, 640)	(9472, 9984)	2.479248046875
(608, 672)	(9472, 9984)	0.015869140625
(640, 704)	(9472, 9984)	0.841064453125
(672, 736)	(9472, 9984)	-1.0897216796875
(704, 768)	(9472, 9984)	0.0303955078125
(736, 800)	(9472, 9984)	-2.03076171875
(768, 832)	(9472, 9984)	-2.60675048828125
(800, 864)	(9472, 9984)	3.9913330078125
(832, 896)	(9472, 9984)	5.89697265625
(864, 928)	(9472, 9984)	1.70068359375
(896, 960)	(9472, 9984)	1.7454833984375
(928, 992)	(9472, 9984)	2.28277587890625
(960, 1024)	(9472, 9984)	-1.26080322265625
(992, 1056)	(9472, 9984)	-3.60400390625
(1024, 1088)	(9472, 9984)	-2.49493408203125
(1056, 1120)	(9472, 9984)	-2.1116943359375
(1088, 1152)	(9472, 9984)	0.134033203125
(1120, 1184)	(9472, 9984)	-2.56396484375
(1152, 1216)	(9472, 9984)	-2.68603515625
(1184, 1248)	(9472, 9984)	3.6593017578125
(1216, 1280)	(9472, 9984)	11.3671875
(1248, 1312)	(9472, 9984)	7.7054443359375
(1280, 1344)	(9472, 9984)	1.6312255859375
(1312, 1376)	(9472, 9984)	0.12823486328125
(1344, 1408)	(9472, 9984)	2.89556884765625
(1376, 1440)	(9472, 9984)	4.4256591796875
(1408, 1472)	(9472, 9984)	4.25439453125
(1440, 1504)	(9472, 9984)	-1.44677734375
(1472, 1536)	(9472, 9984)	-2.2413330078125
(1504, 1568)	(9472, 9984)	-4.16693115234375
(1536, 1600)	(9472, 9984)	0.6370849609375
(1568, 1632)	(9472, 9984)	3.6240234375
(1600, 1664)	(9472, 9984)	3.2218017578125
(1632, 1696)	(9472, 9984)	0.1168212890625
(1664, 1728)	(9472, 9984)	0.6473388671875
(1696, 1760)	(9472, 9984)	-0.53948974609375
(1728, 1792)	(9472, 9984)	0.8724365234375
(1760, 1824)	(9472, 9984)	1.636474609375
(1792, 1856)	(9472, 9984)	1.057861328125
(1824, 1888)	(9472, 9984)	-0.6524658203125
(1856, 1920)	(9472, 9984)	0.5301513671875
(1888, 1952)	(9472, 9984)	8.0872802734375
(1920, 1984)	(9472, 9984)	7.07684326171875
(1952, 2016)	(9472, 9984)	2.41943359375
(1984, 2048)	(9472, 9984)	3.75341796875
(2016, 2080)	(9472, 9984)	6.56561279296875
(2048, 2112)	(9472, 9984)	0.3856201171875
(2080, 2144)	(9472, 9984)	6.37841796875
(2112, 2176)	(9472, 9984)	18.66925048828125
(2144, 2208)	(9472, 9984)	8.7281494140625
(2176, 2240)	(9472, 9984)	1.23486328125
(2208, 2272)	(9472, 9984)	0.14306640625
(2240, 2304)	(9472, 9984)	9.1705322265625
(2272, 2336)	(9472, 9984)	3.13043212890625
(2304, 2368)	(9472, 9984)	5.5186767578125
(2336, 2400)	(9472, 9984)	2.2537841796875
(2368, 2432)	(9472, 9984)	11.2225341796875
(2400, 2464)	(9472, 9984)	9.8077392578125
(2432, 2496)	(9472, 9984)	-2.556640625
(2464, 2528)	(9472, 9984)	0.689208984375
(2496, 2560)	(9472, 9984)	5.50146484375
(2528, 2592)	(9472, 9984)	2.41473388671875
(2560, 2624)	(9472, 9984)	5.49652099609375
(2592, 2656)	(9472, 9984)	5.532958984375
(2624, 2688)	(9472, 9984)	7.51934814453125
(2656, 2720)	(9472, 9984)	13.4544677734375
(2688, 2752)	(9472, 9984)	17.4554443359375
(2720, 2784)	(9472, 9984)	18.2320556640625
(2752, 2816)	(9472, 9984)	12.932861328125
(2784, 2848)	(9472, 9984)	3.0574951171875
(2816, 2880)	(9472, 9984)	3.3468017578125
(2848, 2912)	(9472, 9984)	8.00592041015625
(2880, 2944)	(9472, 9984)	3.1539306640625
(2912, 2976)	(9472, 9984)	6.380859375
(2944, 3008)	(9472, 9984)	3.293701171875
(2976, 3040)	(9472, 9984)	4.37042236328125
(3008, 3072)	(9472, 9984)	-1.072021484375
(3040, 3104)	(9472, 9984)	-0.8751220703125
(3072, 3136)	(9472, 9984)	-0.56549072265625
(3104, 3168)	(9472, 9984)	-4.0172119140625
(3136, 3200)	(9472, 9984)	-5.5433349609375
(3168, 3232)	(9472, 9984)	-3.2235107421875
(3200, 3264)	(9472, 9984)	-1.18414306640625
(3232, 3296)	(9472, 9984)	-1.826171875
(3264, 3328)	(9472, 9984)	-1.37841796875
(3296, 3360)	(9472, 9984)	4.59478759765625
(3328, 3392)	(9472, 9984)	6.62158203125
(3360, 3424)	(9472, 9984)	0.10162353515625
(3392, 3456)	(9472, 9984)	4.8812255859375
(3424, 3488)	(9472, 9984)	8.1610107421875
(3456, 3520)	(9472, 9984)	-0.8419189453125
(3488, 3552)	(9472, 9984)	-5.72064208984375
(3520, 3584)	(9472, 9984)	0.1195068359375
(3552, 3616)	(9472, 9984)	2.166015625
(3584, 3648)	(9472, 9984)	0.16314697265625
(3616, 3680)	(9472, 9984)	1.84783935546875
(3648, 3712)	(9472, 9984)	2.9522705078125
(3680, 3744)	(9472, 9984)	-0.864990234375
(3712, 3776)	(9472, 9984)	-1.0491943359375
(3744, 3808)	(9472, 9984)	-2.16387939453125
(3776, 3840)	(9472, 9984)	-1.97021484375
(3808, 3872)	(9472, 9984)	-4.21826171875
(3840, 3904)	(9472, 9984)	2.96533203125
(3872, 3936)	(9472, 9984)	2.4764404296875
(3904, 3968)	(9472, 9984)	1.7410888671875
(3936, 4000)	(9472, 9984)	-3.77874755859375
(3968, 4032)	(9472, 9984)	-3.4703369140625
(4000, 4064)	(9472, 9984)	-2.57513427734375
(4032, 4096)	(9472, 9984)	-4.64404296875
(4064, 4128)	(9472, 9984)	-2.2442626953125
(4096, 4160)	(9472, 9984)	-1.9593505859375
(4128, 4192)	(9472, 9984)	-3.37823486328125
(4160, 4224)	(9472, 9984)	-6.8038330078125
(4192, 4256)	(9472, 9984)	-4.39996337890625
(4224, 4288)	(9472, 9984)	4.0487060546875
(4256, 4320)	(9472, 9984)	-1.379150390625
(4288, 4352)	(9472, 9984)	1.9610595703125
(4320, 4384)	(9472, 9984)	-0.6356201171875
(4352, 4416)	(9472, 9984)	-1.79296875
(4384, 4448)	(9472, 9984)	-2.390380859375
(4416, 4480)	(9472, 9984)	-2.73333740234375
(4448, 4512)	(9472, 9984)	-5.0635986328125
(4480, 4544)	(9472, 9984)	-3.74267578125
(4512, 4576)	(9472, 9984)	-5.03271484375
(4544, 4608)	(9472, 9984)	-1.6278076171875
(4576, 4640)	(9472, 9984)	-5.3411865234375
(4608, 4672)	(9472, 9984)	-4.49127197265625
(4640, 4704)	(9472, 9984)	2.58050537109375
(4672, 4736)	(9472, 9984)	4.97393798828125
(4704, 4768)	(9472, 9984)	3.197265625
(4736, 4800)	(9472, 9984)	6.27001953125
(4768, 4832)	(9472, 9984)	8.7381591796875
(4800, 4864)	(9472, 9984)	6.29833984375
(4832, 4896)	(9472, 9984)	2.217529296875
(4864, 4928)	(9472, 9984)	2.51239013671875
(4896, 4960)	(9472, 9984)	5.42584228515625
(4928, 4992)	(9472, 9984)	-1.38800048828125
(4960, 5024)	(9472, 9984)	-2.5604248046875
(4992, 5056)	(9472, 9984)	1.7447509765625
(5024, 5088)	(9472, 9984)	1.7034912109375
(5056, 5120)	(9472, 9984)	7.92578125
(5088, 5152)	(9472, 9984)	2.8609619140625
(5120, 5184)	(9472, 9984)	-1.825439453125
(5152, 5216)	(9472, 9984)	1.59881591796875
(5184, 5248)	(9472, 9984)	0.7730712890625
(5216, 5280)	(9472, 9984)	12.66766357421875
(5248, 5312)	(9472, 9984)	8.31939697265625
(5280, 5344)	(9472, 9984)	-1.0360107421875
(5312, 5376)	(9472, 9984)	-0.1556396484375
(5344, 5408)	(9472, 9984)	2.42669677734375
(5376, 5440)	(9472, 9984)	8.346923828125
(5408, 5472)	(9472, 9984)	14.9586181640625
(5440, 5504)	(9472, 9984)	6.30078125
(5472, 5536)	(9472, 9984)	5.60791015625
(5504, 5568)	(9472, 9984)	4.7264404296875
(5536, 5600)	(9472, 9984)	0.44512939453125
(5568, 5632)	(9472, 9984)	1.2747802734375
(5600, 5664)	(9472, 9984)	-0.5318603515625
(5632, 5696)	(9472, 9984)	1.28460693359375
(5664, 5728)	(9472, 9984)	4.81219482421875
(5696, 5760)	(9472, 9984)	7.60089111328125
(5728, 5792)	(9472, 9984)	7.0501708984375
(5760, 5824)	(9472, 9984)	3.4583740234375
(5792, 5856)	(9472, 9984)	0.6214599609375
(5824, 5888)	(9472, 9984)	-1.846923828125
(5856, 5920)	(9472, 9984)	11.515380859375
(5888, 5952)	(9472, 9984)	15.36090087890625
(5920, 5984)	(9472, 9984)	3.2515869140625
(5952, 6016)	(9472, 9984)	3.35211181640625
(5984, 6048)	(9472, 9984)	7.1505126953125
(6016, 6080)	(9472, 9984)	0.66961669921875
(6048, 6112)	(9472, 9984)	4.13494873046875
(6080, 6144)	(9472, 9984)	6.4365234375
(6112, 6176)	(9472, 9984)	6.9456787109375
(6144, 6208)	(9472, 9984)	-0.66009521484375
(6176, 6240)	(9472, 9984)	-4.36468505859375
(6208, 6272)	(9472, 9984)	4.30517578125
(6240, 6304)	(9472, 9984)	6.9967041015625
(6272, 6336)	(9472, 9984)	23.49493408203125
(6304, 6368)	(9472, 9984)	19.9271240234375
(6336, 6400)	(9472, 9984)	9.7701416015625
(6368, 6432)	(9472, 9984)	5.1292724609375
(6400, 6464)	(9472, 9984)	1.4801025390625
(6432, 6496)	(9472, 9984)	-1.0943603515625
(6464, 6528)	(9472, 9984)	5.72381591796875
(6496, 6560)	(9472, 9984)	2.2957763671875
(6528, 6592)	(9472, 9984)	1.260009765625
(6560, 6624)	(9472, 9984)	2.96435546875
(6592, 6656)	(9472, 9984)	2.61700439453125
(6624, 6688)	(9472, 9984)	1.71533203125
(6656, 6720)	(9472, 9984)	2.7877197265625
(6688, 6752)	(9472, 9984)	14.7069091796875
(6720, 6784)	(9472, 9984)	5.512451171875
(6752, 6816)	(9472, 9984)	6.78863525390625
(6784, 6848)	(9472, 9984)	5.6412353515625
(6816, 6880)	(9472, 9984)	1.934814453125
(6848, 6912)	(9472, 9984)	2.63446044921875
(6880, 6944)	(9472, 9984)	1.6524658203125
(6912, 6976)	(9472, 9984)	-2.17559814453125
(6944, 7008)	(9472, 9984)	-2.724853515625
(6976, 7040)	(9472, 9984)	5.2298583984375
(7008, 7072)	(9472, 9984)	2.09112548828125
(7040, 7104)	(9472, 9984)	-1.374267578125
(7072, 7136)	(9472, 9984)	-1.48333740234375
(7104, 7168)	(9472, 9984)	-4.62109375
(7136, 7200)	(9472, 9984)	-1.756591796875
(7168, 7232)	(9472, 9984)	2.0274658203125
(7200, 7264)	(9472, 9984)	-1.47186279296875
(7232, 7296)	(9472, 9984)	-0.4222412109375
