(6176, 6240)	(8448, 8960)	-0.84332275390625
(6208, 6272)	(8448, 8960)	-1.77825927734375
(6240, 6304)	(8448, 8960)	-3.50396728515625
(6272, 6336)	(8448, 8960)	-1.88690185546875
(6304, 6368)	(8448, 8960)	1.22113037109375
(6336, 6400)	(8448, 8960)	0.70782470703125
(6368, 6432)	(8448, 8960)	-0.728759765625
(6400, 6464)	(8448, 8960)	-1.76611328125
(6432, 6496)	(8448, 8960)	-6.34783935546875
(6464, 6528)	(8448, 8960)	-6.0535888671875
(6496, 6560)	(8448, 8960)	-3.00006103515625
(6528, 6592)	(8448, 8960)	1.42193603515625
(6560, 6624)	(8448, 8960)	0.28594970703125
(6592, 6656)	(8448, 8960)	-5.14190673828125
(6624, 6688)	(8448, 8960)	4.00079345703125
(6656, 6720)	(8448, 8960)	0.67584228515625
(6688, 6752)	(8448, 8960)	-2.43902587890625
(6720, 6784)	(8448, 8960)	0.55169677734375
(6752, 6816)	(8448, 8960)	1.177978515625
(6784, 6848)	(8448, 8960)	-1.79949951171875
(6816, 6880)	(8448, 8960)	-1.93951416015625
(6848, 6912)	(8448, 8960)	-2.0189208984375
(6880, 6944)	(8448, 8960)	2.95635986328125
(6912, 6976)	(8448, 8960)	2.55889892578125
(6944, 7008)	(8448, 8960)	1.62872314453125
(6976, 7040)	(8448, 8960)	2.74542236328125
(7008, 7072)	(8448, 8960)	-3.34368896484375
(7040, 7104)	(8448, 8960)	-7.25103759765625
(7072, 7136)	(8448, 8960)	-6.37628173828125
(7104, 7168)	(8448, 8960)	17.07440185546875
(7136, 7200)	(8448, 8960)	14.28277587890625
(7168, 7232)	(8448, 8960)	-4.788330078125
(7200, 7264)	(8448, 8960)	12.65130615234375
(7232, 7296)	(8448, 8960)	12.76593017578125
(7264, 7328)	(8448, 8960)	-2.2806396484375
(7296, 7360)	(8448, 8960)	2.61883544921875
(7328, 7392)	(8448, 8960)	-2.92144775390625
(7360, 7424)	(8448, 8960)	-3.14501953125
(7392, 7456)	(8448, 8960)	-4.08441162109375
(7424, 7488)	(8448, 8960)	-6.03692626953125
(7456, 7520)	(8448, 8960)	-9.3154296875
(7488, 7552)	(8448, 8960)	-6.26470947265625
(7520, 7584)	(8448, 8960)	-6.90753173828125
(7552, 7616)	(8448, 8960)	-4.094482421875
(7584, 7648)	(8448, 8960)	2.03814697265625
(7616, 7680)	(8448, 8960)	-1.78192138671875
(7648, 7712)	(8448, 8960)	-2.75433349609375
(7680, 7744)	(8448, 8960)	-1.21099853515625
(7712, 7776)	(8448, 8960)	-3.64154052734375
(7744, 7808)	(8448, 8960)	-1.5860595703125
(7776, 7840)	(8448, 8960)	2.73052978515625
(7808, 7872)	(8448, 8960)	-2.16107177734375
(7840, 7904)	(8448, 8960)	0.87994384765625
(7872, 7936)	(8448, 8960)	-1.74676513671875
(7904, 7968)	(8448, 8960)	-6.14801025390625
(7936, 8000)	(8448, 8960)	-1.56182861328125
(7968, 8032)	(8448, 8960)	1.05224609375
(8000, 8064)	(8448, 8960)	-3.31097412109375
(8032, 8096)	(8448, 8960)	-6.85784912109375
(8064, 8128)	(8448, 8960)	-5.459228515625
(8096, 8160)	(8448, 8960)	-4.51422119140625
(8128, 8192)	(8448, 8960)	-3.91876220703125
(8160, 8224)	(8448, 8960)	-1.83062744140625
(8192, 8256)	(8448, 8960)	-3.427734375
(8224, 8288)	(8448, 8960)	-8.39593505859375
(8256, 8320)	(8448, 8960)	-8.61822509765625
(8288, 8352)	(8448, 8960)	-3.37567138671875
(8320, 8384)	(8448, 8960)	-3.96929931640625
(8352, 8416)	(8448, 8960)	-6.75372314453125
(0, 64)	(8704, 9216)	9.1390380859375
(32, 96)	(8704, 9216)	7.9652099609375
(64, 128)	(8704, 9216)	6.3507080078125
(96, 160)	(8704, 9216)	13.78173828125
(128, 192)	(8704, 9216)	14.9583740234375
(160, 224)	(8704, 9216)	21.099365234375
(192, 256)	(8704, 9216)	17.3995361328125
(224, 288)	(8704, 9216)	35.83319091796875
(256, 320)	(8704, 9216)	40.09356689453125
(288, 352)	(8704, 9216)	3.22100830078125
(320, 384)	(8704, 9216)	6.215087890625
(352, 416)	(8704, 9216)	7.3402099609375
(384, 448)	(8704, 9216)	24.6773681640625
(416, 480)	(8704, 9216)	31.03271484375
(448, 512)	(8704, 9216)	34.604248046875
(480, 544)	(8704, 9216)	4.53094482421875
(512, 576)	(8704, 9216)	14.24945068359375
(544, 608)	(8704, 9216)	19.308837890625
(576, 640)	(8704, 9216)	11.9095458984375
(608, 672)	(8704, 9216)	12.35333251953125
(640, 704)	(8704, 9216)	6.3822021484375
(672, 736)	(8704, 9216)	7.16461181640625
(704, 768)	(8704, 9216)	12.32073974609375
(736, 800)	(8704, 9216)	20.7802734375
(768, 832)	(8704, 9216)	18.89984130859375
(800, 864)	(8704, 9216)	6.93017578125
(832, 896)	(8704, 9216)	30.228515625
(864, 928)	(8704, 9216)	28.43536376953125
(896, 960)	(8704, 9216)	11.146240234375
(928, 992)	(8704, 9216)	9.6400146484375
(960, 1024)	(8704, 9216)	7.7938232421875
(992, 1056)	(8704, 9216)	11.23199462890625
(1024, 1088)	(8704, 9216)	8.8502197265625
(1056, 1120)	(8704, 9216)	2.4388427734375
(1088, 1152)	(8704, 9216)	15.8311767578125
(1120, 1184)	(8704, 9216)	16.0784912109375
(1152, 1216)	(8704, 9216)	36.3809814453125
(1184, 1248)	(8704, 9216)	44.857177734375
(1216, 1280)	(8704, 9216)	34.17108154296875
(1248, 1312)	(8704, 9216)	3.666015625
(1280, 1344)	(8704, 9216)	8.28643798828125
(1312, 1376)	(8704, 9216)	11.745849609375
(1344, 1408)	(8704, 9216)	7.9053955078125
(1376, 1440)	(8704, 9216)	3.2086181640625
(1408, 1472)	(8704, 9216)	5.5262451171875
(1440, 1504)	(8704, 9216)	8.59619140625
(1472, 1536)	(8704, 9216)	1.86724853515625
(1504, 1568)	(8704, 9216)	4.4429931640625
(1536, 1600)	(8704, 9216)	2.02191162109375
(1568, 1632)	(8704, 9216)	2.38525390625
(1600, 1664)	(8704, 9216)	0.4149169921875
(1632, 1696)	(8704, 9216)	0.4188232421875
(1664, 1728)	(8704, 9216)	27.65704345703125
(1696, 1760)	(8704, 9216)	28.48358154296875
(1728, 1792)	(8704, 9216)	6.5904541015625
(1760, 1824)	(8704, 9216)	4.09710693359375
(1792, 1856)	(8704, 9216)	9.2606201171875
(1824, 1888)	(8704, 9216)	7.0447998046875
(1856, 1920)	(8704, 9216)	4.28363037109375
(1888, 1952)	(8704, 9216)	2.78466796875
(1920, 1984)	(8704, 9216)	4.81103515625
(1952, 2016)	(8704, 9216)	5.841796875
(1984, 2048)	(8704, 9216)	3.016845703125
(2016, 2080)	(8704, 9216)	20.02545166015625
(2048, 2112)	(8704, 9216)	19.234130859375
(2080, 2144)	(8704, 9216)	14.0274658203125
(2112, 2176)	(8704, 9216)	7.76812744140625
(2144, 2208)	(8704, 9216)	6.4969482421875
(2176, 2240)	(8704, 9216)	0.647705078125
(2208, 2272)	(8704, 9216)	4.133544921875
(2240, 2304)	(8704, 9216)	8.33673095703125
(2272, 2336)	(8704, 9216)	6.172119140625
(2304, 2368)	(8704, 9216)	4.6663818359375
(2336, 2400)	(8704, 9216)	6.19049072265625
(2368, 2432)	(8704, 9216)	4.4949951171875
(2400, 2464)	(8704, 9216)	8.7589111328125
(2432, 2496)	(8704, 9216)	2.92694091796875
(2464, 2528)	(8704, 9216)	5.2733154296875
(2496, 2560)	(8704, 9216)	9.3968505859375
(2528, 2592)	(8704, 9216)	8.6595458984375
(2560, 2624)	(8704, 9216)	6.02789306640625
(2592, 2656)	(8704, 9216)	8.141845703125
(2624, 2688)	(8704, 9216)	7.21209716796875
(2656, 2720)	(8704, 9216)	7.7901611328125
(2688, 2752)	(8704, 9216)	10.4114990234375
(2720, 2784)	(8704, 9216)	27.56817626953125
(2752, 2816)	(8704, 9216)	25.8292236328125
(2784, 2848)	(8704, 9216)	4.97650146484375
(2816, 2880)	(8704, 9216)	3.21295166015625
(2848, 2912)	(8704, 9216)	6.16510009765625
(2880, 2944)	(8704, 9216)	5.4879150390625
(2912, 2976)	(8704, 9216)	4.238525390625
(2944, 3008)	(8704, 9216)	5.643798828125
(2976, 3040)	(8704, 9216)	29.13238525390625
(3008, 3072)	(8704, 9216)	27.0460205078125
(3040, 3104)	(8704, 9216)	21.251220703125
(3072, 3136)	(8704, 9216)	12.20458984375
(3104, 3168)	(8704, 9216)	37.9677734375
(3136, 3200)	(8704, 9216)	31.62359619140625
(3168, 3232)	(8704, 9216)	6.71710205078125
(3200, 3264)	(8704, 9216)	5.58648681640625
(3232, 3296)	(8704, 9216)	2.8819580078125
(3264, 3328)	(8704, 9216)	9.5045166015625
(3296, 3360)	(8704, 9216)	6.81146240234375
(3328, 3392)	(8704, 9216)	22.4051513671875
(3360, 3424)	(8704, 9216)	22.35333251953125
(3392, 3456)	(8704, 9216)	1.8182373046875
(3424, 3488)	(8704, 9216)	22.25531005859375
(3456, 3520)	(8704, 9216)	22.1993408203125
(3488, 3552)	(8704, 9216)	8.27032470703125
(3520, 3584)	(8704, 9216)	13.5054931640625
(3552, 3616)	(8704, 9216)	10.08978271484375
(3584, 3648)	(8704, 9216)	-0.91021728515625
(3616, 3680)	(8704, 9216)	-2.48175048828125
(3648, 3712)	(8704, 9216)	0.3564453125
(3680, 3744)	(8704, 9216)	-0.1805419921875
(3712, 3776)	(8704, 9216)	4.61468505859375
(3744, 3808)	(8704, 9216)	28.24609375
(3776, 3840)	(8704, 9216)	24.30841064453125
(3808, 3872)	(8704, 9216)	16.60858154296875
(3840, 3904)	(8704, 9216)	15.39703369140625
(3872, 3936)	(8704, 9216)	3.14508056640625
(3904, 3968)	(8704, 9216)	17.8851318359375
(3936, 4000)	(8704, 9216)	21.5460205078125
(3968, 4032)	(8704, 9216)	5.15472412109375
(4000, 4064)	(8704, 9216)	2.8048095703125
(4032, 4096)	(8704, 9216)	4.144287109375
(4064, 4128)	(8704, 9216)	12.1243896484375
(4096, 4160)	(8704, 9216)	9.56365966796875
(4128, 4192)	(8704, 9216)	2.6297607421875
(4160, 4224)	(8704, 9216)	12.530517578125
(4192, 4256)	(8704, 9216)	3.259765625
(4224, 4288)	(8704, 9216)	3.76043701171875
(4256, 4320)	(8704, 9216)	6.20849609375
(4288, 4352)	(8704, 9216)	9.1171875
(4320, 4384)	(8704, 9216)	9.39892578125
(4352, 4416)	(8704, 9216)	8.00189208984375
(4384, 4448)	(8704, 9216)	-0.500244140625
(4416, 4480)	(8704, 9216)	0.45263671875
(4448, 4512)	(8704, 9216)	4.9422607421875
(4480, 4544)	(8704, 9216)	18.247802734375
(4512, 4576)	(8704, 9216)	14.202392578125
(4544, 4608)	(8704, 9216)	12.5120849609375
(4576, 4640)	(8704, 9216)	10.4012451171875
(4608, 4672)	(8704, 9216)	15.7215576171875
(4640, 4704)	(8704, 9216)	3.56072998046875
(4672, 4736)	(8704, 9216)	1.64544677734375
(4704, 4768)	(8704, 9216)	8.118408203125
(4736, 4800)	(8704, 9216)	16.14361572265625
(4768, 4832)	(8704, 9216)	9.1455078125
(4800, 4864)	(8704, 9216)	15.207275390625
(4832, 4896)	(8704, 9216)	12.8837890625
(4864, 4928)	(8704, 9216)	6.656982421875
(4896, 4960)	(8704, 9216)	8.8145751953125
(4928, 4992)	(8704, 9216)	19.1829833984375
(4960, 5024)	(8704, 9216)	5.71185302734375
(4992, 5056)	(8704, 9216)	-1.6767578125
(5024, 5088)	(8704, 9216)	11.2188720703125
(5056, 5120)	(8704, 9216)	13.794677734375
(5088, 5152)	(8704, 9216)	2.43365478515625
(5120, 5184)	(8704, 9216)	3.372314453125
(5152, 5216)	(8704, 9216)	3.20343017578125
(5184, 5248)	(8704, 9216)	9.0841064453125
(5216, 5280)	(8704, 9216)	13.27667236328125
(5248, 5312)	(8704, 9216)	3.00970458984375
(5280, 5344)	(8704, 9216)	0.1385498046875
(5312, 5376)	(8704, 9216)	4.61724853515625
(5344, 5408)	(8704, 9216)	2.260498046875
(5376, 5440)	(8704, 9216)	3.9432373046875
(5408, 5472)	(8704, 9216)	8.51025390625
(5440, 5504)	(8704, 9216)	6.79736328125
(5472, 5536)	(8704, 9216)	6.68658447265625
(5504, 5568)	(8704, 9216)	4.8509521484375
(5536, 5600)	(8704, 9216)	3.9229736328125
(5568, 5632)	(8704, 9216)	2.48614501953125
(5600, 5664)	(8704, 9216)	11.998779296875
(5632, 5696)	(8704, 9216)	9.8056640625
(5664, 5728)	(8704, 9216)	3.966796875
(5696, 5760)	(8704, 9216)	2.14910888671875
(5728, 5792)	(8704, 9216)	14.4825439453125
(5760, 5824)	(8704, 9216)	9.18402099609375
(5792, 5856)	(8704, 9216)	17.59765625
(5824, 5888)	(8704, 9216)	25.7587890625
(5856, 5920)	(8704, 9216)	4.6539306640625
(5888, 5952)	(8704, 9216)	7.1859130859375
(5920, 5984)	(8704, 9216)	18.02874755859375
(5952, 6016)	(8704, 9216)	15.6513671875
(5984, 6048)	(8704, 9216)	11.68603515625
(6016, 6080)	(8704, 9216)	7.68316650390625
(6048, 6112)	(8704, 9216)	4.035400390625
(6080, 6144)	(8704, 9216)	16.5042724609375
(6112, 6176)	(8704, 9216)	13.2548828125
(6144, 6208)	(8704, 9216)	8.89361572265625
(6176, 6240)	(8704, 9216)	8.8531494140625
(6208, 6272)	(8704, 9216)	7.17364501953125
(6240, 6304)	(8704, 9216)	9.59051513671875
(6272, 6336)	(8704, 9216)	6.15704345703125
(6304, 6368)	(8704, 9216)	5.05523681640625
(6336, 6400)	(8704, 9216)	6.8184814453125
(6368, 6432)	(8704, 9216)	6.6634521484375
(6400, 6464)	(8704, 9216)	10.93243408203125
(6432, 6496)	(8704, 9216)	4.5709228515625
(6464, 6528)	(8704, 9216)	4.6361083984375
(6496, 6560)	(8704, 9216)	10.19580078125
(6528, 6592)	(8704, 9216)	8.28961181640625
(6560, 6624)	(8704, 9216)	1.0875244140625
(6592, 6656)	(8704, 9216)	4.31195068359375
(6624, 6688)	(8704, 9216)	7.2447509765625
(6656, 6720)	(8704, 9216)	9.1103515625
(6688, 6752)	(8704, 9216)	4.34814453125
(6720, 6784)	(8704, 9216)	4.29498291015625
(6752, 6816)	(8704, 9216)	13.031982421875
(6784, 6848)	(8704, 9216)	7.8585205078125
(6816, 6880)	(8704, 9216)	5.859619140625
(6848, 6912)	(8704, 9216)	1.464599609375
(6880, 6944)	(8704, 9216)	28.10302734375
(6912, 6976)	(8704, 9216)	20.22222900390625
(6944, 7008)	(8704, 9216)	13.7928466796875
(6976, 7040)	(8704, 9216)	17.4437255859375
(7008, 7072)	(8704, 9216)	10.6307373046875
(7040, 7104)	(8704, 9216)	9.9012451171875
(7072, 7136)	(8704, 9216)	3.22381591796875
(7104, 7168)	(8704, 9216)	4.047119140625
(7136, 7200)	(8704, 9216)	6.02471923828125
(7168, 7232)	(8704, 9216)	9.0882568359375
(7200, 7264)	(8704, 9216)	7.474853515625
(7232, 7296)	(8704, 9216)	5.2470703125
(7264, 7328)	(8704, 9216)	9.70458984375
(7296, 7360)	(8704, 9216)	10.44805908203125
(7328, 7392)	(8704, 9216)	4.10400390625
(7360, 7424)	(8704, 9216)	5.75762939453125
(7392, 7456)	(8704, 9216)	7.79168701171875
(7424, 7488)	(8704, 9216)	3.77703857421875
(7456, 7520)	(8704, 9216)	-1.1732177734375
(7488, 7552)	(8704, 9216)	-1.6961669921875
(7520, 7584)	(8704, 9216)	5.0648193359375
(7552, 7616)	(8704, 9216)	7.10888671875
(7584, 7648)	(8704, 9216)	11.266845703125
(7616, 7680)	(8704, 9216)	13.31719970703125
(7648, 7712)	(8704, 9216)	6.44256591796875
(7680, 7744)	(8704, 9216)	4.88031005859375
(7712, 7776)	(8704, 9216)	10.1798095703125
(7744, 7808)	(8704, 9216)	9.567138671875
(7776, 7840)	(8704, 9216)	15.3502197265625
(7808, 7872)	(8704, 9216)	18.64166259765625
(7840, 7904)	(8704, 9216)	17.023681640625
(7872, 7936)	(8704, 9216)	14.189697265625
(7904, 7968)	(8704, 9216)	13.82000732421875
(7936, 8000)	(8704, 9216)	5.0970458984375
(7968, 8032)	(8704, 9216)	7.76593017578125
(8000, 8064)	(8704, 9216)	7.4080810546875
(8032, 8096)	(8704, 9216)	2.45404052734375
(8064, 8128)	(8704, 9216)	4.9248046875
(8096, 8160)	(8704, 9216)	5.20098876953125
(8128, 8192)	(8704, 9216)	7.18792724609375
(8160, 8224)	(8704, 9216)	10.71319580078125
(8192, 8256)	(8704, 9216)	8.90277099609375
(8224, 8288)	(8704, 9216)	4.985595703125
(8256, 8320)	(8704, 9216)	3.9718017578125
(8288, 8352)	(8704, 9216)	12.9793701171875
(8320, 8384)	(8704, 9216)	11.5421142578125
(8352, 8416)	(8704, 9216)	6.63238525390625
(8384, 8448)	(8704, 9216)	9.7987060546875
(8416, 8480)	(8704, 9216)	6.404052734375
(8448, 8512)	(8704, 9216)	11.0693359375
(8480, 8544)	(8704, 9216)	11.7349853515625
(8512, 8576)	(8704, 9216)	12.28759765625
(8544, 8608)	(8704, 9216)	13.22625732421875
(8576, 8640)	(8704, 9216)	22.6063232421875
(8608, 8672)	(8704, 9216)	9.339599609375
(0, 64)	(8960, 9472)	2.64404296875
(32, 96)	(8960, 9472)	2.8349609375
(64, 128)	(8960, 9472)	-0.32818603515625
(96, 160)	(8960, 9472)	2.2667236328125
(128, 192)	(8960, 9472)	2.731201171875
(160, 224)	(8960, 9472)	-3.42315673828125
(192, 256)	(8960, 9472)	12.889892578125
(224, 288)	(8960, 9472)	14.27197265625
(256, 320)	(8960, 9472)	-0.43890380859375
(288, 352)	(8960, 9472)	-4.2109375
(320, 384)	(8960, 9472)	1.39532470703125
(352, 416)	(8960, 9472)	-0.4354248046875
(384, 448)	(8960, 9472)	-3.23614501953125
(416, 480)	(8960, 9472)	13.59375
(448, 512)	(8960, 9472)	16.0263671875
(480, 544)	(8960, 9472)	1.6802978515625
(512, 576)	(8960, 9472)	1.580810546875
(544, 608)	(8960, 9472)	3.232177734375
(576, 640)	(8960, 9472)	0.33544921875
(608, 672)	(8960, 9472)	-2.284912109375
(640, 704)	(8960, 9472)	-0.7174072265625
(672, 736)	(8960, 9472)	-3.141357421875
(704, 768)	(8960, 9472)	2.22430419921875
(736, 800)	(8960, 9472)	12.9990234375
(768, 832)	(8960, 9472)	14.4619140625
(800, 864)	(8960, 9472)	0.66876220703125
(832, 896)	(8960, 9472)	10.16876220703125
(864, 928)	(8960, 9472)	15.28106689453125
(896, 960)	(8960, 9472)	6.86114501953125
(928, 992)	(8960, 9472)	15.878662109375
(960, 1024)	(8960, 9472)	-0.93896484375
(992, 1056)	(8960, 9472)	-1.95062255859375
(1024, 1088)	(8960, 9472)	-0.797119140625
(1056, 1120)	(8960, 9472)	-2.3748779296875
(1088, 1152)	(8960, 9472)	-2.2652587890625
(1120, 1184)	(8960, 9472)	1.39691162109375
(1152, 1216)	(8960, 9472)	15.1103515625
(1184, 1248)	(8960, 9472)	12.4114990234375
(1216, 1280)	(8960, 9472)	-6.7347412109375
(1248, 1312)	(8960, 9472)	15.8841552734375
(1280, 1344)	(8960, 9472)	39.7449951171875
(1312, 1376)	(8960, 9472)	21.6011962890625
(1344, 1408)	(8960, 9472)	0.7470703125
(1376, 1440)	(8960, 9472)	2.72430419921875
(1408, 1472)	(8960, 9472)	2.64593505859375
(1440, 1504)	(8960, 9472)	1.09857177734375
(1472, 1536)	(8960, 9472)	-0.082275390625
(1504, 1568)	(8960, 9472)	2.33013916015625
(1536, 1600)	(8960, 9472)	-2.1536865234375
(1568, 1632)	(8960, 9472)	-1.35345458984375
(1600, 1664)	(8960, 9472)	-0.83349609375
(1632, 1696)	(8960, 9472)	-0.2410888671875
(1664, 1728)	(8960, 9472)	15.76715087890625
(1696, 1760)	(8960, 9472)	14.3243408203125
(1728, 1792)	(8960, 9472)	2.52685546875
(1760, 1824)	(8960, 9472)	0.6187744140625
(1792, 1856)	(8960, 9472)	14.48443603515625
(1824, 1888)	(8960, 9472)	17.0369873046875
(1856, 1920)	(8960, 9472)	4.5152587890625
(1888, 1952)	(8960, 9472)	16.06781005859375
(1920, 1984)	(8960, 9472)	16.21844482421875
(1952, 2016)	(8960, 9472)	12.10205078125
(1984, 2048)	(8960, 9472)	9.69085693359375
(2016, 2080)	(8960, 9472)	10.41259765625
(2048, 2112)	(8960, 9472)	5.78094482421875
(2080, 2144)	(8960, 9472)	0.31072998046875
(2112, 2176)	(8960, 9472)	3.498291015625
(2144, 2208)	(8960, 9472)	4.45697021484375
(2176, 2240)	(8960, 9472)	2.72821044921875
(2208, 2272)	(8960, 9472)	3.7698974609375
(2240, 2304)	(8960, 9472)	7.391357421875
(2272, 2336)	(8960, 9472)	0.4974365234375
(2304, 2368)	(8960, 9472)	-1.4678955078125
(2336, 2400)	(8960, 9472)	4.7421875
(2368, 2432)	(8960, 9472)	5.33038330078125
(2400, 2464)	(8960, 9472)	23.6175537109375
(2432, 2496)	(8960, 9472)	27.6368408203125
(2464, 2528)	(8960, 9472)	12.24041748046875
(2496, 2560)	(8960, 9472)	1.05877685546875
(2528, 2592)	(8960, 9472)	1.61199951171875
(2560, 2624)	(8960, 9472)	3.69964599609375
(2592, 2656)	(8960, 9472)	5.90673828125
(2624, 2688)	(8960, 9472)	-0.6842041015625
(2656, 2720)	(8960, 9472)	2.3994140625
(2688, 2752)	(8960, 9472)	13.81524658203125
(2720, 2784)	(8960, 9472)	17.4932861328125
(2752, 2816)	(8960, 9472)	0.5426025390625
(2784, 2848)	(8960, 9472)	-0.16192626953125
(2816, 2880)	(8960, 9472)	-5.06719970703125
(2848, 2912)	(8960, 9472)	-0.0211181640625
(2880, 2944)	(8960, 9472)	-1.384765625
(2912, 2976)	(8960, 9472)	-0.7298583984375
(2944, 3008)	(8960, 9472)	2.0294189453125
(2976, 3040)	(8960, 9472)	4.6348876953125
(3008, 3072)	(8960, 9472)	18.2542724609375
(3040, 3104)	(8960, 9472)	0.9998779296875
(3072, 3136)	(8960, 9472)	24.346435546875
(3104, 3168)	(8960, 9472)	26.3958740234375
(3136, 3200)	(8960, 9472)	-0.203857421875
(3168, 3232)	(8960, 9472)	1.09027099609375
(3200, 3264)	(8960, 9472)	3.39306640625
(3232, 3296)	(8960, 9472)	0.596435546875
(3264, 3328)	(8960, 9472)	0.7322998046875
(3296, 3360)	(8960, 9472)	0.66851806640625
(3328, 3392)	(8960, 9472)	-1.19805908203125
(3360, 3424)	(8960, 9472)	-3.2501220703125
(3392, 3456)	(8960, 9472)	-1.6190185546875
(3424, 3488)	(8960, 9472)	-3.064453125
(3456, 3520)	(8960, 9472)	-1.10748291015625
(3488, 3552)	(8960, 9472)	-1.34002685546875
(3520, 3584)	(8960, 9472)	-2.462890625
(3552, 3616)	(8960, 9472)	-1.30633544921875
(3584, 3648)	(8960, 9472)	18.8548583984375
(3616, 3680)	(8960, 9472)	25.09234619140625
(3648, 3712)	(8960, 9472)	2.7425537109375
(3680, 3744)	(8960, 9472)	-2.1339111328125
(3712, 3776)	(8960, 9472)	1.306640625
(3744, 3808)	(8960, 9472)	22.278076171875
(3776, 3840)	(8960, 9472)	18.1156005859375
(3808, 3872)	(8960, 9472)	-2.7119140625
(3840, 3904)	(8960, 9472)	1.17510986328125
(3872, 3936)	(8960, 9472)	18.1563720703125
(3904, 3968)	(8960, 9472)	9.14617919921875
(3936, 4000)	(8960, 9472)	20.595947265625
(3968, 4032)	(8960, 9472)	10.51910400390625
(4000, 4064)	(8960, 9472)	-2.9447021484375
(4032, 4096)	(8960, 9472)	1.41668701171875
(4064, 4128)	(8960, 9472)	0.71533203125
(4096, 4160)	(8960, 9472)	2.6734619140625
(4128, 4192)	(8960, 9472)	0.91485595703125
(4160, 4224)	(8960, 9472)	2.34423828125
(4192, 4256)	(8960, 9472)	-0.9368896484375
(4224, 4288)	(8960, 9472)	-1.0859375
(4256, 4320)	(8960, 9472)	2.87469482421875
(4288, 4352)	(8960, 9472)	-0.0247802734375
(4320, 4384)	(8960, 9472)	-0.2095947265625
(4352, 4416)	(8960, 9472)	1.523193359375
(4384, 4448)	(8960, 9472)	-2.56805419921875
(4416, 4480)	(8960, 9472)	-2.351318359375
(4448, 4512)	(8960, 9472)	-5.13848876953125
(4480, 4544)	(8960, 9472)	-2.17449951171875
(4512, 4576)	(8960, 9472)	1.36016845703125
(4544, 4608)	(8960, 9472)	-0.27911376953125
(4576, 4640)	(8960, 9472)	-1.45550537109375
(4608, 4672)	(8960, 9472)	-2.879150390625
(4640, 4704)	(8960, 9472)	0.22149658203125
(4672, 4736)	(8960, 9472)	0.5654296875
(4704, 4768)	(8960, 9472)	2.827392578125
(4736, 4800)	(8960, 9472)	22.96197509765625
(4768, 4832)	(8960, 9472)	21.792236328125
(4800, 4864)	(8960, 9472)	3.93365478515625
(4832, 4896)	(8960, 9472)	-0.4365234375
(4864, 4928)	(8960, 9472)	21.9189453125
(4896, 4960)	(8960, 9472)	26.27606201171875
(4928, 4992)	(8960, 9472)	4.47015380859375
(4960, 5024)	(8960, 9472)	-0.1619873046875
(4992, 5056)	(8960, 9472)	-0.21649169921875
(5024, 5088)	(8960, 9472)	0.639404296875
(5056, 5120)	(8960, 9472)	-1.5654296875
(5088, 5152)	(8960, 9472)	-2.7628173828125
(5120, 5184)	(8960, 9472)	-2.68963623046875
(5152, 5216)	(8960, 9472)	-2.992431640625
(5184, 5248)	(8960, 9472)	3.15435791015625
(5216, 5280)	(8960, 9472)	26.1160888671875
(5248, 5312)	(8960, 9472)	14.07403564453125
(5280, 5344)	(8960, 9472)	1.93218994140625
(5312, 5376)	(8960, 9472)	0.83428955078125
(5344, 5408)	(8960, 9472)	0.2884521484375
(5376, 5440)	(8960, 9472)	-1.6077880859375
(5408, 5472)	(8960, 9472)	-1.643310546875
(5440, 5504)	(8960, 9472)	3.4918212890625
(5472, 5536)	(8960, 9472)	2.65545654296875
(5504, 5568)	(8960, 9472)	-0.3045654296875
(5536, 5600)	(8960, 9472)	2.38397216796875
(5568, 5632)	(8960, 9472)	2.5521240234375
(5600, 5664)	(8960, 9472)	28.017822265625
(5632, 5696)	(8960, 9472)	21.040771484375
(5664, 5728)	(8960, 9472)	-2.38714599609375
(5696, 5760)	(8960, 9472)	-1.6668701171875
(5728, 5792)	(8960, 9472)	3.4913330078125
(5760, 5824)	(8960, 9472)	-2.1043701171875
(5792, 5856)	(8960, 9472)	0.90118408203125
(5824, 5888)	(8960, 9472)	19.00616455078125
(5856, 5920)	(8960, 9472)	14.40380859375
(5888, 5952)	(8960, 9472)	0.3817138671875
(5920, 5984)	(8960, 9472)	0.59967041015625
(5952, 6016)	(8960, 9472)	13.24835205078125
(5984, 6048)	(8960, 9472)	19.73468017578125
(6016, 6080)	(8960, 9472)	1.46551513671875
(6048, 6112)	(8960, 9472)	-0.7606201171875
(6080, 6144)	(8960, 9472)	1.48651123046875
(6112, 6176)	(8960, 9472)	-1.0919189453125
(6144, 6208)	(8960, 9472)	-2.322021484375
(6176, 6240)	(8960, 9472)	13.323486328125
(6208, 6272)	(8960, 9472)	11.3934326171875
(6240, 6304)	(8960, 9472)	2.6549072265625
(6272, 6336)	(8960, 9472)	3.5718994140625
(6304, 6368)	(8960, 9472)	6.5721435546875
(6336, 6400)	(8960, 9472)	4.261962890625
(6368, 6432)	(8960, 9472)	1.892578125
(6400, 6464)	(8960, 9472)	3.734130859375
(6432, 6496)	(8960, 9472)	-4.198486328125
(6464, 6528)	(8960, 9472)	-2.26702880859375
(6496, 6560)	(8960, 9472)	0.8604736328125
(6528, 6592)	(8960, 9472)	2.9390869140625
(6560, 6624)	(8960, 9472)	0.93853759765625
