(7968, 8032)	(8704, 9216)	8.509765625
(8000, 8064)	(8704, 9216)	1.4608154296875
(8032, 8096)	(8704, 9216)	2.0892333984375
(8064, 8128)	(8704, 9216)	-0.9295654296875
(8096, 8160)	(8704, 9216)	7.68145751953125
(8128, 8192)	(8704, 9216)	6.3292236328125
(8160, 8224)	(8704, 9216)	2.88470458984375
(8192, 8256)	(8704, 9216)	2.98486328125
(8224, 8288)	(8704, 9216)	3.2574462890625
(8256, 8320)	(8704, 9216)	3.2943115234375
(8288, 8352)	(8704, 9216)	6.172607421875
(8320, 8384)	(8704, 9216)	4.59246826171875
(8352, 8416)	(8704, 9216)	3.51190185546875
(8384, 8448)	(8704, 9216)	8.71856689453125
(8416, 8480)	(8704, 9216)	21.225341796875
(8448, 8512)	(8704, 9216)	11.3404541015625
(8480, 8544)	(8704, 9216)	0.0277099609375
(8512, 8576)	(8704, 9216)	0.02294921875
(8544, 8608)	(8704, 9216)	3.830078125
(8576, 8640)	(8704, 9216)	-1.15191650390625
(8608, 8672)	(8704, 9216)	0.54083251953125
(0, 64)	(8960, 9472)	-17.21331787109375
(32, 96)	(8960, 9472)	-23.51361083984375
(64, 128)	(8960, 9472)	-21.3646240234375
(96, 160)	(8960, 9472)	-5.65093994140625
(128, 192)	(8960, 9472)	-7.66552734375
(160, 224)	(8960, 9472)	-20.0068359375
(192, 256)	(8960, 9472)	-16.9119873046875
(224, 288)	(8960, 9472)	-18.37274169921875
(256, 320)	(8960, 9472)	-21.02728271484375
(288, 352)	(8960, 9472)	-18.19482421875
(320, 384)	(8960, 9472)	-18.64251708984375
(352, 416)	(8960, 9472)	-5.4442138671875
(384, 448)	(8960, 9472)	-6.18316650390625
(416, 480)	(8960, 9472)	-23.82720947265625
(448, 512)	(8960, 9472)	-3.30670166015625
(480, 544)	(8960, 9472)	-3.55291748046875
(512, 576)	(8960, 9472)	-17.48345947265625
(544, 608)	(8960, 9472)	-14.44854736328125
(576, 640)	(8960, 9472)	-13.45562744140625
(608, 672)	(8960, 9472)	-11.97021484375
(640, 704)	(8960, 9472)	-10.6168212890625
(672, 736)	(8960, 9472)	-13.98028564453125
(704, 768)	(8960, 9472)	-9.50592041015625
(736, 800)	(8960, 9472)	-13.84521484375
(768, 832)	(8960, 9472)	-23.86138916015625
(800, 864)	(8960, 9472)	-13.07305908203125
(832, 896)	(8960, 9472)	-14.8873291015625
(864, 928)	(8960, 9472)	-7.25836181640625
(896, 960)	(8960, 9472)	-8.20037841796875
(928, 992)	(8960, 9472)	-12.02227783203125
(960, 1024)	(8960, 9472)	-23.27008056640625
(992, 1056)	(8960, 9472)	-21.0028076171875
(1024, 1088)	(8960, 9472)	-22.60504150390625
(1056, 1120)	(8960, 9472)	-21.15472412109375
(1088, 1152)	(8960, 9472)	-1.53131103515625
(1120, 1184)	(8960, 9472)	-0.97662353515625
(1152, 1216)	(8960, 9472)	-21.99810791015625
(1184, 1248)	(8960, 9472)	-20.87005615234375
(1216, 1280)	(8960, 9472)	-23.9615478515625
(1248, 1312)	(8960, 9472)	-21.47613525390625
(1280, 1344)	(8960, 9472)	-22.24566650390625
(1312, 1376)	(8960, 9472)	-5.02642822265625
(1344, 1408)	(8960, 9472)	-7.90106201171875
(1376, 1440)	(8960, 9472)	-23.26568603515625
(1408, 1472)	(8960, 9472)	-24.29742431640625
(1440, 1504)	(8960, 9472)	-22.243896484375
(1472, 1536)	(8960, 9472)	-9.46478271484375
(1504, 1568)	(8960, 9472)	-10.858642578125
(1536, 1600)	(8960, 9472)	-8.71820068359375
(1568, 1632)	(8960, 9472)	-7.92584228515625
(1600, 1664)	(8960, 9472)	-3.7454833984375
(1632, 1696)	(8960, 9472)	-9.93670654296875
(1664, 1728)	(8960, 9472)	-19.73211669921875
(1696, 1760)	(8960, 9472)	-6.86614990234375
(1728, 1792)	(8960, 9472)	-15.55706787109375
(1760, 1824)	(8960, 9472)	-12.99273681640625
(1792, 1856)	(8960, 9472)	-13.07208251953125
(1824, 1888)	(8960, 9472)	-18.4169921875
(1856, 1920)	(8960, 9472)	-7.90289306640625
(1888, 1952)	(8960, 9472)	-5.80230712890625
(1920, 1984)	(8960, 9472)	-18.158447265625
(1952, 2016)	(8960, 9472)	-15.05279541015625
(1984, 2048)	(8960, 9472)	-18.90081787109375
(2016, 2080)	(8960, 9472)	-21.40789794921875
(2048, 2112)	(8960, 9472)	-23.29803466796875
(2080, 2144)	(8960, 9472)	-18.79876708984375
(2112, 2176)	(8960, 9472)	-6.3876953125
(2144, 2208)	(8960, 9472)	0.76422119140625
(2176, 2240)	(8960, 9472)	-3.82586669921875
(2208, 2272)	(8960, 9472)	-11.90008544921875
(2240, 2304)	(8960, 9472)	-22.00506591796875
(2272, 2336)	(8960, 9472)	-10.7777099609375
(2304, 2368)	(8960, 9472)	-3.36004638671875
(2336, 2400)	(8960, 9472)	-2.473388671875
(2368, 2432)	(8960, 9472)	-2.00006103515625
(2400, 2464)	(8960, 9472)	-20.48919677734375
(2432, 2496)	(8960, 9472)	-13.45465087890625
(2464, 2528)	(8960, 9472)	-10.7115478515625
(2496, 2560)	(8960, 9472)	-20.8804931640625
(2528, 2592)	(8960, 9472)	-7.8785400390625
(2560, 2624)	(8960, 9472)	-11.04248046875
(2592, 2656)	(8960, 9472)	-20.481201171875
(2624, 2688)	(8960, 9472)	-21.7371826171875
(2656, 2720)	(8960, 9472)	-17.19989013671875
(2688, 2752)	(8960, 9472)	-6.95648193359375
(2720, 2784)	(8960, 9472)	-3.84039306640625
(2752, 2816)	(8960, 9472)	-21.74224853515625
(2784, 2848)	(8960, 9472)	-18.9100341796875
(2816, 2880)	(8960, 9472)	-15.86822509765625
(2848, 2912)	(8960, 9472)	-3.5736083984375
(2880, 2944)	(8960, 9472)	-6.96490478515625
(2912, 2976)	(8960, 9472)	-21.75897216796875
(2944, 3008)	(8960, 9472)	-21.2689208984375
(2976, 3040)	(8960, 9472)	-13.26336669921875
(3008, 3072)	(8960, 9472)	-13.33319091796875
(3040, 3104)	(8960, 9472)	-13.8997802734375
(3072, 3136)	(8960, 9472)	-18.94451904296875
(3104, 3168)	(8960, 9472)	-22.55682373046875
(3136, 3200)	(8960, 9472)	-9.4576416015625
(3168, 3232)	(8960, 9472)	-4.73834228515625
(3200, 3264)	(8960, 9472)	-21.12237548828125
(3232, 3296)	(8960, 9472)	-22.85113525390625
(3264, 3328)	(8960, 9472)	-20.71612548828125
(3296, 3360)	(8960, 9472)	-13.50543212890625
(3328, 3392)	(8960, 9472)	-0.5693359375
(3360, 3424)	(8960, 9472)	-12.4361572265625
(3392, 3456)	(8960, 9472)	-21.17791748046875
(3424, 3488)	(8960, 9472)	-23.34027099609375
(3456, 3520)	(8960, 9472)	-22.47222900390625
(3488, 3552)	(8960, 9472)	-19.44940185546875
(3520, 3584)	(8960, 9472)	-9.50531005859375
(3552, 3616)	(8960, 9472)	3.832763671875
(3584, 3648)	(8960, 9472)	-2.9578857421875
(3616, 3680)	(8960, 9472)	-17.39776611328125
(3648, 3712)	(8960, 9472)	-17.46881103515625
(3680, 3744)	(8960, 9472)	-10.7939453125
(3712, 3776)	(8960, 9472)	-11.86041259765625
(3744, 3808)	(8960, 9472)	-11.12896728515625
(3776, 3840)	(8960, 9472)	-22.48614501953125
(3808, 3872)	(8960, 9472)	-24.76605224609375
(3840, 3904)	(8960, 9472)	-5.85455322265625
(3872, 3936)	(8960, 9472)	-3.37841796875
(3904, 3968)	(8960, 9472)	-18.7645263671875
(3936, 4000)	(8960, 9472)	-18.08514404296875
(3968, 4032)	(8960, 9472)	-19.677734375
(4000, 4064)	(8960, 9472)	-15.81427001953125
(4032, 4096)	(8960, 9472)	-14.26629638671875
(4064, 4128)	(8960, 9472)	-15.81719970703125
(4096, 4160)	(8960, 9472)	7.78790283203125
(4128, 4192)	(8960, 9472)	4.79095458984375
(4160, 4224)	(8960, 9472)	-15.46624755859375
(4192, 4256)	(8960, 9472)	-5.86297607421875
(4224, 4288)	(8960, 9472)	-5.39532470703125
(4256, 4320)	(8960, 9472)	-23.8387451171875
(4288, 4352)	(8960, 9472)	-5.99627685546875
(4320, 4384)	(8960, 9472)	-6.20501708984375
(4352, 4416)	(8960, 9472)	-20.42755126953125
(4384, 4448)	(8960, 9472)	-23.80731201171875
(4416, 4480)	(8960, 9472)	-21.48907470703125
(4448, 4512)	(8960, 9472)	-23.24761962890625
(4480, 4544)	(8960, 9472)	-22.63482666015625
(4512, 4576)	(8960, 9472)	-14.19158935546875
(4544, 4608)	(8960, 9472)	-12.37396240234375
(4576, 4640)	(8960, 9472)	-13.14892578125
(4608, 4672)	(8960, 9472)	-10.5098876953125
(4640, 4704)	(8960, 9472)	-12.2957763671875
(4672, 4736)	(8960, 9472)	-21.74493408203125
(4704, 4768)	(8960, 9472)	-26.71124267578125
(4736, 4800)	(8960, 9472)	-26.420166015625
(4768, 4832)	(8960, 9472)	-21.6832275390625
(4800, 4864)	(8960, 9472)	-23.59649658203125
(4832, 4896)	(8960, 9472)	-24.58990478515625
(4864, 4928)	(8960, 9472)	-4.09747314453125
(4896, 4960)	(8960, 9472)	-1.43841552734375
(4928, 4992)	(8960, 9472)	-20.9151611328125
(4960, 5024)	(8960, 9472)	-23.72332763671875
(4992, 5056)	(8960, 9472)	-24.34613037109375
(5024, 5088)	(8960, 9472)	-6.28424072265625
(5056, 5120)	(8960, 9472)	-4.5567626953125
(5088, 5152)	(8960, 9472)	-23.32122802734375
(5120, 5184)	(8960, 9472)	-8.734375
(5152, 5216)	(8960, 9472)	-6.13458251953125
(5184, 5248)	(8960, 9472)	-6.22149658203125
(5216, 5280)	(8960, 9472)	-9.68511962890625
(5248, 5312)	(8960, 9472)	-24.54095458984375
(5280, 5344)	(8960, 9472)	-5.61932373046875
(5312, 5376)	(8960, 9472)	-6.24810791015625
(5344, 5408)	(8960, 9472)	-22.9473876953125
(5376, 5440)	(8960, 9472)	-9.22369384765625
(5408, 5472)	(8960, 9472)	-6.30303955078125
(5440, 5504)	(8960, 9472)	-10.4232177734375
(5472, 5536)	(8960, 9472)	-7.94842529296875
(5504, 5568)	(8960, 9472)	-10.64581298828125
(5536, 5600)	(8960, 9472)	6.994384765625
(5568, 5632)	(8960, 9472)	-3.307373046875
(5600, 5664)	(8960, 9472)	-17.5284423828125
(5632, 5696)	(8960, 9472)	-24.44464111328125
(5664, 5728)	(8960, 9472)	-24.2572021484375
(5696, 5760)	(8960, 9472)	-20.6552734375
(5728, 5792)	(8960, 9472)	-5.800048828125
(5760, 5824)	(8960, 9472)	-0.62469482421875
(5792, 5856)	(8960, 9472)	-12.07305908203125
(5824, 5888)	(8960, 9472)	-21.832275390625
(5856, 5920)	(8960, 9472)	-19.76641845703125
(5888, 5952)	(8960, 9472)	-15.48883056640625
(5920, 5984)	(8960, 9472)	-12.94329833984375
(5952, 6016)	(8960, 9472)	-16.269775390625
(5984, 6048)	(8960, 9472)	-19.89093017578125
(6016, 6080)	(8960, 9472)	-18.17877197265625
(6048, 6112)	(8960, 9472)	-22.17950439453125
(6080, 6144)	(8960, 9472)	-23.27227783203125
(6112, 6176)	(8960, 9472)	-20.05352783203125
(6144, 6208)	(8960, 9472)	-19.75738525390625
(6176, 6240)	(8960, 9472)	-11.10699462890625
(6208, 6272)	(8960, 9472)	-16.61602783203125
(6240, 6304)	(8960, 9472)	-18.95794677734375
(6272, 6336)	(8960, 9472)	-20.74444580078125
(6304, 6368)	(8960, 9472)	-22.64312744140625
(6336, 6400)	(8960, 9472)	-4.47625732421875
(6368, 6432)	(8960, 9472)	-6.57745361328125
(6400, 6464)	(8960, 9472)	-21.6143798828125
(6432, 6496)	(8960, 9472)	-4.809814453125
(6464, 6528)	(8960, 9472)	-5.40045166015625
(6496, 6560)	(8960, 9472)	0.23260498046875
(6528, 6592)	(8960, 9472)	-15.09930419921875
(6560, 6624)	(8960, 9472)	-18.447509765625
(6592, 6656)	(8960, 9472)	-21.05474853515625
(6624, 6688)	(8960, 9472)	-19.91729736328125
(6656, 6720)	(8960, 9472)	-19.9716796875
(6688, 6752)	(8960, 9472)	-13.99737548828125
(6720, 6784)	(8960, 9472)	-13.24627685546875
(6752, 6816)	(8960, 9472)	-21.19427490234375
(6784, 6848)	(8960, 9472)	-11.22271728515625
(6816, 6880)	(8960, 9472)	-13.62628173828125
(6848, 6912)	(8960, 9472)	-13.7125244140625
(6880, 6944)	(8960, 9472)	-17.99761962890625
(6912, 6976)	(8960, 9472)	-19.9622802734375
(6944, 7008)	(8960, 9472)	-20.6297607421875
(6976, 7040)	(8960, 9472)	-23.6207275390625
(7008, 7072)	(8960, 9472)	-23.41876220703125
(7040, 7104)	(8960, 9472)	-10.04815673828125
(7072, 7136)	(8960, 9472)	-5.62835693359375
(7104, 7168)	(8960, 9472)	-21.41851806640625
(7136, 7200)	(8960, 9472)	-23.90753173828125
(7168, 7232)	(8960, 9472)	-6.23297119140625
(7200, 7264)	(8960, 9472)	-6.07635498046875
(7232, 7296)	(8960, 9472)	-18.04278564453125
(7264, 7328)	(8960, 9472)	-17.67266845703125
(7296, 7360)	(8960, 9472)	-20.83184814453125
(7328, 7392)	(8960, 9472)	-13.80780029296875
(7360, 7424)	(8960, 9472)	-19.484375
(7392, 7456)	(8960, 9472)	-20.2742919921875
(7424, 7488)	(8960, 9472)	-20.25958251953125
(7456, 7520)	(8960, 9472)	-11.40045166015625
(7488, 7552)	(8960, 9472)	-14.84576416015625
(7520, 7584)	(8960, 9472)	-19.174560546875
(7552, 7616)	(8960, 9472)	-26.44818115234375
(7584, 7648)	(8960, 9472)	-10.605712890625
(7616, 7680)	(8960, 9472)	-0.69915771484375
(7648, 7712)	(8960, 9472)	-7.19342041015625
(7680, 7744)	(8960, 9472)	-21.9122314453125
(7712, 7776)	(8960, 9472)	-12.44342041015625
(7744, 7808)	(8960, 9472)	-17.38720703125
(7776, 7840)	(8960, 9472)	-20.84832763671875
(7808, 7872)	(8960, 9472)	-24.05889892578125
(7840, 7904)	(8960, 9472)	-21.47259521484375
(7872, 7936)	(8960, 9472)	-20.5103759765625
(7904, 7968)	(8960, 9472)	-15.745361328125
(7936, 8000)	(8960, 9472)	1.79730224609375
(7968, 8032)	(8960, 9472)	-12.30694580078125
(8000, 8064)	(8960, 9472)	-13.36517333984375
(8032, 8096)	(8960, 9472)	-14.27923583984375
(8064, 8128)	(8960, 9472)	-18.27691650390625
(8096, 8160)	(8960, 9472)	-10.372314453125
(8128, 8192)	(8960, 9472)	-12.62066650390625
(8160, 8224)	(8960, 9472)	-15.74700927734375
(8192, 8256)	(8960, 9472)	-22.871826171875
(8224, 8288)	(8960, 9472)	-18.90838623046875
(8256, 8320)	(8960, 9472)	-1.00152587890625
(8288, 8352)	(8960, 9472)	2.66400146484375
(8320, 8384)	(8960, 9472)	-4.22906494140625
(8352, 8416)	(8960, 9472)	-11.8907470703125
(8384, 8448)	(8960, 9472)	6.06866455078125
(8416, 8480)	(8960, 9472)	9.47491455078125
(8448, 8512)	(8960, 9472)	-20.13140869140625
(8480, 8544)	(8960, 9472)	-23.53045654296875
(8512, 8576)	(8960, 9472)	-22.59735107421875
(8544, 8608)	(8960, 9472)	-18.2445068359375
(8576, 8640)	(8960, 9472)	-22.26763916015625
(8608, 8672)	(8960, 9472)	-8.91827392578125
(8640, 8704)	(8960, 9472)	-13.28204345703125
(8672, 8736)	(8960, 9472)	-18.00787353515625
(8704, 8768)	(8960, 9472)	-16.63018798828125
(8736, 8800)	(8960, 9472)	-19.9124755859375
(8768, 8832)	(8960, 9472)	-23.62615966796875
(8800, 8864)	(8960, 9472)	-22.15496826171875
(8832, 8896)	(8960, 9472)	-20.23931884765625
(8864, 8928)	(8960, 9472)	-18.94580078125
(0, 64)	(9216, 9728)	1.947265625
(32, 96)	(9216, 9728)	0.47222900390625
(64, 128)	(9216, 9728)	-2.5830078125
(96, 160)	(9216, 9728)	-4.1280517578125
(128, 192)	(9216, 9728)	-0.5360107421875
(160, 224)	(9216, 9728)	-2.025146484375
(192, 256)	(9216, 9728)	-4.835693359375
(224, 288)	(9216, 9728)	-9.1806640625
(256, 320)	(9216, 9728)	-7.415771484375
(288, 352)	(9216, 9728)	-3.156494140625
(320, 384)	(9216, 9728)	-1.262939453125
(352, 416)	(9216, 9728)	-1.94775390625
(384, 448)	(9216, 9728)	-0.04156494140625
(416, 480)	(9216, 9728)	3.34771728515625
(448, 512)	(9216, 9728)	1.83209228515625
(480, 544)	(9216, 9728)	-6.16851806640625
(512, 576)	(9216, 9728)	-1.7344970703125
(544, 608)	(9216, 9728)	-0.87005615234375
(576, 640)	(9216, 9728)	6.00225830078125
(608, 672)	(9216, 9728)	30.462646484375
(640, 704)	(9216, 9728)	16.59930419921875
(672, 736)	(9216, 9728)	1.068603515625
(704, 768)	(9216, 9728)	-0.922607421875
(736, 800)	(9216, 9728)	3.63934326171875
(768, 832)	(9216, 9728)	4.067138671875
(800, 864)	(9216, 9728)	2.24774169921875
(832, 896)	(9216, 9728)	0.160400390625
(864, 928)	(9216, 9728)	-2.2142333984375
(896, 960)	(9216, 9728)	-3.5675048828125
(928, 992)	(9216, 9728)	-4.20947265625
(960, 1024)	(9216, 9728)	-2.20330810546875
(992, 1056)	(9216, 9728)	-0.7823486328125
(1024, 1088)	(9216, 9728)	-0.82464599609375
(1056, 1120)	(9216, 9728)	-3.6387939453125
(1088, 1152)	(9216, 9728)	-3.1236572265625
(1120, 1184)	(9216, 9728)	-4.622314453125
(1152, 1216)	(9216, 9728)	-5.07037353515625
(1184, 1248)	(9216, 9728)	-7.142822265625
(1216, 1280)	(9216, 9728)	-4.57293701171875
(1248, 1312)	(9216, 9728)	-2.9293212890625
(1280, 1344)	(9216, 9728)	1.5115966796875
(1312, 1376)	(9216, 9728)	1.82733154296875
(1344, 1408)	(9216, 9728)	0.2490234375
(1376, 1440)	(9216, 9728)	-2.2314453125
(1408, 1472)	(9216, 9728)	-1.56353759765625
(1440, 1504)	(9216, 9728)	-2.76324462890625
(1472, 1536)	(9216, 9728)	3.0943603515625
(1504, 1568)	(9216, 9728)	3.21917724609375
(1536, 1600)	(9216, 9728)	-2.9951171875
(1568, 1632)	(9216, 9728)	-3.390625
(1600, 1664)	(9216, 9728)	-1.8006591796875
(1632, 1696)	(9216, 9728)	-3.38775634765625
(1664, 1728)	(9216, 9728)	-2.9683837890625
(1696, 1760)	(9216, 9728)	-0.07830810546875
(1728, 1792)	(9216, 9728)	16.12255859375
(1760, 1824)	(9216, 9728)	1.68707275390625
(1792, 1856)	(9216, 9728)	-4.58837890625
(1824, 1888)	(9216, 9728)	-2.58795166015625
(1856, 1920)	(9216, 9728)	-1.6783447265625
(1888, 1952)	(9216, 9728)	-2.2344970703125
(1920, 1984)	(9216, 9728)	0.7333984375
(1952, 2016)	(9216, 9728)	-1.31103515625
(1984, 2048)	(9216, 9728)	-2.0001220703125
(2016, 2080)	(9216, 9728)	-0.56329345703125
(2048, 2112)	(9216, 9728)	1.3035888671875
(2080, 2144)	(9216, 9728)	2.73846435546875
(2112, 2176)	(9216, 9728)	-4.03912353515625
(2144, 2208)	(9216, 9728)	-1.01959228515625
(2176, 2240)	(9216, 9728)	-0.9619140625
(2208, 2272)	(9216, 9728)	-2.3984375
(2240, 2304)	(9216, 9728)	0.69378662109375
(2272, 2336)	(9216, 9728)	-2.2572021484375
(2304, 2368)	(9216, 9728)	-2.1602783203125
(2336, 2400)	(9216, 9728)	-6.205078125
(2368, 2432)	(9216, 9728)	-3.62841796875
(2400, 2464)	(9216, 9728)	-7.197998046875
(2432, 2496)	(9216, 9728)	5.3094482421875
(2464, 2528)	(9216, 9728)	6.77752685546875
(2496, 2560)	(9216, 9728)	2.70440673828125
(2528, 2592)	(9216, 9728)	0.4293212890625
(2560, 2624)	(9216, 9728)	2.206787109375
(2592, 2656)	(9216, 9728)	-0.6728515625
(2624, 2688)	(9216, 9728)	-5.45721435546875
(2656, 2720)	(9216, 9728)	-3.447265625
(2688, 2752)	(9216, 9728)	-7.11376953125
(2720, 2784)	(9216, 9728)	-7.171630859375
(2752, 2816)	(9216, 9728)	-3.4307861328125
(2784, 2848)	(9216, 9728)	-4.5340576171875
(2816, 2880)	(9216, 9728)	-2.064208984375
(2848, 2912)	(9216, 9728)	-0.3880615234375
(2880, 2944)	(9216, 9728)	-0.851806640625
(2912, 2976)	(9216, 9728)	5.458984375
(2944, 3008)	(9216, 9728)	3.4161376953125
(2976, 3040)	(9216, 9728)	8.5723876953125
(3008, 3072)	(9216, 9728)	5.24755859375
(3040, 3104)	(9216, 9728)	4.5091552734375
(3072, 3136)	(9216, 9728)	0.0535888671875
(3104, 3168)	(9216, 9728)	1.4185791015625
(3136, 3200)	(9216, 9728)	1.185546875
(3168, 3232)	(9216, 9728)	-3.61651611328125
(3200, 3264)	(9216, 9728)	-3.411865234375
(3232, 3296)	(9216, 9728)	-2.2978515625
(3264, 3328)	(9216, 9728)	1.749267578125
(3296, 3360)	(9216, 9728)	9.1807861328125
(3328, 3392)	(9216, 9728)	10.4842529296875
(3360, 3424)	(9216, 9728)	0.80975341796875
(3392, 3456)	(9216, 9728)	0.2073974609375
(3424, 3488)	(9216, 9728)	1.53680419921875
(3456, 3520)	(9216, 9728)	-1.50341796875
(3488, 3552)	(9216, 9728)	-2.50146484375
(3520, 3584)	(9216, 9728)	2.7398681640625
(3552, 3616)	(9216, 9728)	0.75994873046875
(3584, 3648)	(9216, 9728)	-3.7357177734375
(3616, 3680)	(9216, 9728)	-9.5338134765625
(3648, 3712)	(9216, 9728)	0.2947998046875
(3680, 3744)	(9216, 9728)	2.589599609375
(3712, 3776)	(9216, 9728)	-0.0816650390625
(3744, 3808)	(9216, 9728)	-0.95123291015625
(3776, 3840)	(9216, 9728)	0.1776123046875
(3808, 3872)	(9216, 9728)	-5.039306640625
(3840, 3904)	(9216, 9728)	-2.181640625
(3872, 3936)	(9216, 9728)	-5.8800048828125
(3904, 3968)	(9216, 9728)	-3.1270751953125
(3936, 4000)	(9216, 9728)	-7.83807373046875
(3968, 4032)	(9216, 9728)	-6.9256591796875
(4000, 4064)	(9216, 9728)	-1.92645263671875
(4032, 4096)	(9216, 9728)	-6.243896484375
(4064, 4128)	(9216, 9728)	-6.152587890625
(4096, 4160)	(9216, 9728)	-0.32171630859375
(4128, 4192)	(9216, 9728)	-1.0142822265625
(4160, 4224)	(9216, 9728)	-0.94921875
(4192, 4256)	(9216, 9728)	3.009033203125
(4224, 4288)	(9216, 9728)	2.56396484375
(4256, 4320)	(9216, 9728)	-5.296142578125
(4288, 4352)	(9216, 9728)	-0.7972412109375
(4320, 4384)	(9216, 9728)	-1.90240478515625
(4352, 4416)	(9216, 9728)	-1.06451416015625
(4384, 4448)	(9216, 9728)	-1.77288818359375
(4416, 4480)	(9216, 9728)	6.70648193359375
(4448, 4512)	(9216, 9728)	5.6517333984375
(4480, 4544)	(9216, 9728)	-2.030029296875
(4512, 4576)	(9216, 9728)	12.70849609375
(4544, 4608)	(9216, 9728)	22.436767578125
(4576, 4640)	(9216, 9728)	7.6927490234375
(4608, 4672)	(9216, 9728)	-1.8623046875
(4640, 4704)	(9216, 9728)	4.271484375
(4672, 4736)	(9216, 9728)	1.7855224609375
(4704, 4768)	(9216, 9728)	-3.6822509765625
(4736, 4800)	(9216, 9728)	-4.3486328125
(4768, 4832)	(9216, 9728)	-2.787353515625
(4800, 4864)	(9216, 9728)	-1.3326416015625
(4832, 4896)	(9216, 9728)	-1.21484375
(4864, 4928)	(9216, 9728)	1.03375244140625
(4896, 4960)	(9216, 9728)	1.77032470703125
(4928, 4992)	(9216, 9728)	-3.10528564453125
(4960, 5024)	(9216, 9728)	0.373046875
(4992, 5056)	(9216, 9728)	-3.04608154296875
(5024, 5088)	(9216, 9728)	-5.38671875
(5056, 5120)	(9216, 9728)	-7.312744140625
(5088, 5152)	(9216, 9728)	-4.88616943359375
(5120, 5184)	(9216, 9728)	2.32061767578125
(5152, 5216)	(9216, 9728)	4.4459228515625
(5184, 5248)	(9216, 9728)	2.44915771484375
(5216, 5280)	(9216, 9728)	2.5946044921875
(5248, 5312)	(9216, 9728)	0.0142822265625
(5280, 5344)	(9216, 9728)	-2.238037109375
(5312, 5376)	(9216, 9728)	-2.582763671875
(5344, 5408)	(9216, 9728)	-0.2532958984375
(5376, 5440)	(9216, 9728)	0.001708984375
(5408, 5472)	(9216, 9728)	-3.0836181640625
(5440, 5504)	(9216, 9728)	1.5731201171875
(5472, 5536)	(9216, 9728)	2.089599609375
(5504, 5568)	(9216, 9728)	-3.6650390625
(5536, 5600)	(9216, 9728)	-0.118408203125
(5568, 5632)	(9216, 9728)	6.4393310546875
(5600, 5664)	(9216, 9728)	7.4326171875
(5632, 5696)	(9216, 9728)	0.79833984375
(5664, 5728)	(9216, 9728)	-2.0950927734375
(5696, 5760)	(9216, 9728)	0.02197265625
(5728, 5792)	(9216, 9728)	3.0174560546875
(5760, 5824)	(9216, 9728)	27.8436279296875
(5792, 5856)	(9216, 9728)	18.277099609375
(5824, 5888)	(9216, 9728)	-7.759521484375
(5856, 5920)	(9216, 9728)	-4.95538330078125
(5888, 5952)	(9216, 9728)	-4.56402587890625
(5920, 5984)	(9216, 9728)	7.91339111328125
(5952, 6016)	(9216, 9728)	4.16607666015625
(5984, 6048)	(9216, 9728)	-4.57763671875
(6016, 6080)	(9216, 9728)	-3.662353515625
(6048, 6112)	(9216, 9728)	-2.28271484375
(6080, 6144)	(9216, 9728)	-0.4117431640625
(6112, 6176)	(9216, 9728)	0.49896240234375
(6144, 6208)	(9216, 9728)	-2.59552001953125
(6176, 6240)	(9216, 9728)	-6.041015625
(6208, 6272)	(9216, 9728)	-5.505615234375
(6240, 6304)	(9216, 9728)	-2.00714111328125
(6272, 6336)	(9216, 9728)	-4.1898193359375
(6304, 6368)	(9216, 9728)	-2.63427734375
(6336, 6400)	(9216, 9728)	-1.66650390625
(6368, 6432)	(9216, 9728)	-0.82366943359375
(6400, 6464)	(9216, 9728)	-0.94390869140625
(6432, 6496)	(9216, 9728)	3.48004150390625
(6464, 6528)	(9216, 9728)	-0.1107177734375
(6496, 6560)	(9216, 9728)	0.9913330078125
(6528, 6592)	(9216, 9728)	6.6427001953125
(6560, 6624)	(9216, 9728)	-1.588623046875
(6592, 6656)	(9216, 9728)	-1.4432373046875
(6624, 6688)	(9216, 9728)	-5.66748046875
(6656, 6720)	(9216, 9728)	-5.69146728515625
(6688, 6752)	(9216, 9728)	-6.26171875
(6720, 6784)	(9216, 9728)	-0.9083251953125
(6752, 6816)	(9216, 9728)	0.39056396484375
(6784, 6848)	(9216, 9728)	8.1563720703125
(6816, 6880)	(9216, 9728)	0.10498046875
(6848, 6912)	(9216, 9728)	-0.94140625
(6880, 6944)	(9216, 9728)	-6.34033203125
(6912, 6976)	(9216, 9728)	-1.0206298828125
(6944, 7008)	(9216, 9728)	-2.7513427734375
(6976, 7040)	(9216, 9728)	-6.106201171875
(7008, 7072)	(9216, 9728)	-6.7896728515625
(7040, 7104)	(9216, 9728)	-3.6031494140625
(7072, 7136)	(9216, 9728)	-2.68157958984375
(7104, 7168)	(9216, 9728)	4.303466796875
(7136, 7200)	(9216, 9728)	1.9969482421875
(7168, 7232)	(9216, 9728)	25.8360595703125
(7200, 7264)	(9216, 9728)	17.3953857421875
(7232, 7296)	(9216, 9728)	-2.8692626953125
(7264, 7328)	(9216, 9728)	2.717529296875
(7296, 7360)	(9216, 9728)	-1.8455810546875
(7328, 7392)	(9216, 9728)	-2.2646484375
(7360, 7424)	(9216, 9728)	-0.531494140625
(7392, 7456)	(9216, 9728)	0.7227783203125
(7424, 7488)	(9216, 9728)	1.112548828125
(7456, 7520)	(9216, 9728)	11.98199462890625
