(320, 384)	(5376, 5888)	-1.07672119140625
(352, 416)	(5376, 5888)	3.96063232421875
(384, 448)	(5376, 5888)	-0.68701171875
(416, 480)	(5376, 5888)	1.3797607421875
(448, 512)	(5376, 5888)	6.46484375
(480, 544)	(5376, 5888)	4.22723388671875
(512, 576)	(5376, 5888)	0.1719970703125
(544, 608)	(5376, 5888)	0.9173583984375
(576, 640)	(5376, 5888)	-2.3387451171875
(608, 672)	(5376, 5888)	7.6014404296875
(640, 704)	(5376, 5888)	7.08502197265625
(672, 736)	(5376, 5888)	-3.0477294921875
(704, 768)	(5376, 5888)	-3.77001953125
(736, 800)	(5376, 5888)	-3.871337890625
(768, 832)	(5376, 5888)	-3.7757568359375
(800, 864)	(5376, 5888)	-3.4039306640625
(832, 896)	(5376, 5888)	-2.21771240234375
(864, 928)	(5376, 5888)	-1.26666259765625
(896, 960)	(5376, 5888)	-2.10009765625
(928, 992)	(5376, 5888)	-4.9404296875
(960, 1024)	(5376, 5888)	0.05419921875
(992, 1056)	(5376, 5888)	-2.0428466796875
(1024, 1088)	(5376, 5888)	-0.6962890625
(1056, 1120)	(5376, 5888)	0.8983154296875
(1088, 1152)	(5376, 5888)	-1.43994140625
(1120, 1184)	(5376, 5888)	-3.7081298828125
(1152, 1216)	(5376, 5888)	-2.01422119140625
(1184, 1248)	(5376, 5888)	-3.366943359375
(1216, 1280)	(5376, 5888)	-2.558837890625
(1248, 1312)	(5376, 5888)	-1.53955078125
(1280, 1344)	(5376, 5888)	0.04827880859375
(1312, 1376)	(5376, 5888)	0.18927001953125
(1344, 1408)	(5376, 5888)	-2.16546630859375
(1376, 1440)	(5376, 5888)	-2.824462890625
(1408, 1472)	(5376, 5888)	-1.03192138671875
(1440, 1504)	(5376, 5888)	0.70068359375
(1472, 1536)	(5376, 5888)	-0.9219970703125
(1504, 1568)	(5376, 5888)	-1.1943359375
(1536, 1600)	(5376, 5888)	-0.0867919921875
(1568, 1632)	(5376, 5888)	1.02691650390625
(1600, 1664)	(5376, 5888)	-0.869384765625
(1632, 1696)	(5376, 5888)	-2.6048583984375
(1664, 1728)	(5376, 5888)	2.5350341796875
(1696, 1760)	(5376, 5888)	2.9066162109375
(1728, 1792)	(5376, 5888)	-2.18310546875
(1760, 1824)	(5376, 5888)	-1.8203125
(1792, 1856)	(5376, 5888)	-3.39080810546875
(1824, 1888)	(5376, 5888)	0.84906005859375
(1856, 1920)	(5376, 5888)	-0.19091796875
(1888, 1952)	(5376, 5888)	-1.51666259765625
(1920, 1984)	(5376, 5888)	-1.7200927734375
(1952, 2016)	(5376, 5888)	-2.70068359375
(1984, 2048)	(5376, 5888)	-2.2816162109375
(2016, 2080)	(5376, 5888)	-1.11566162109375
(2048, 2112)	(5376, 5888)	-4.66900634765625
(2080, 2144)	(5376, 5888)	3.9637451171875
(2112, 2176)	(5376, 5888)	3.9080810546875
(2144, 2208)	(5376, 5888)	5.30975341796875
(2176, 2240)	(5376, 5888)	-2.7550048828125
(2208, 2272)	(5376, 5888)	-0.3228759765625
(2240, 2304)	(5376, 5888)	-0.7474365234375
(2272, 2336)	(5376, 5888)	-3.2305908203125
(2304, 2368)	(5376, 5888)	-4.576904296875
(2336, 2400)	(5376, 5888)	-2.038818359375
(2368, 2432)	(5376, 5888)	-0.7396240234375
(2400, 2464)	(5376, 5888)	2.54583740234375
(2432, 2496)	(5376, 5888)	2.0301513671875
(2464, 2528)	(5376, 5888)	-0.4154052734375
(2496, 2560)	(5376, 5888)	-0.9481201171875
(2528, 2592)	(5376, 5888)	1.082763671875
(2560, 2624)	(5376, 5888)	0.07269287109375
(2592, 2656)	(5376, 5888)	-0.42462158203125
(2624, 2688)	(5376, 5888)	-0.5721435546875
(2656, 2720)	(5376, 5888)	0.02398681640625
(2688, 2752)	(5376, 5888)	-1.9307861328125
(2720, 2784)	(5376, 5888)	-2.585693359375
(2752, 2816)	(5376, 5888)	-2.52996826171875
(2784, 2848)	(5376, 5888)	0.95849609375
(2816, 2880)	(5376, 5888)	0.16162109375
(2848, 2912)	(5376, 5888)	-1.3785400390625
(2880, 2944)	(5376, 5888)	0.73797607421875
(2912, 2976)	(5376, 5888)	0.2083740234375
(2944, 3008)	(5376, 5888)	-1.43310546875
(2976, 3040)	(5376, 5888)	-3.1051025390625
(3008, 3072)	(5376, 5888)	1.1920166015625
(3040, 3104)	(5376, 5888)	2.856689453125
(3072, 3136)	(5376, 5888)	6.567138671875
(3104, 3168)	(5376, 5888)	0.6634521484375
(3136, 3200)	(5376, 5888)	-3.95172119140625
(3168, 3232)	(5376, 5888)	4.3060302734375
(3200, 3264)	(5376, 5888)	4.91485595703125
(3232, 3296)	(5376, 5888)	-3.42852783203125
(3264, 3328)	(5376, 5888)	2.5302734375
(3296, 3360)	(5376, 5888)	3.927734375
(3328, 3392)	(5376, 5888)	1.5015869140625
(3360, 3424)	(5376, 5888)	-2.2802734375
(3392, 3456)	(5376, 5888)	-0.7763671875
(3424, 3488)	(5376, 5888)	-1.7779541015625
(3456, 3520)	(5376, 5888)	-0.864990234375
(3488, 3552)	(5376, 5888)	-0.171875
(3520, 3584)	(5376, 5888)	-2.9505615234375
(3552, 3616)	(5376, 5888)	-2.7923583984375
(3584, 3648)	(5376, 5888)	0.3956298828125
(3616, 3680)	(5376, 5888)	-2.702880859375
(3648, 3712)	(5376, 5888)	-2.31976318359375
(3680, 3744)	(5376, 5888)	0.3763427734375
(3712, 3776)	(5376, 5888)	3.7603759765625
(3744, 3808)	(5376, 5888)	1.7537841796875
(3776, 3840)	(5376, 5888)	-3.6458740234375
(3808, 3872)	(5376, 5888)	-2.96533203125
(3840, 3904)	(5376, 5888)	-0.2581787109375
(3872, 3936)	(5376, 5888)	1.843505859375
(3904, 3968)	(5376, 5888)	-1.3702392578125
(3936, 4000)	(5376, 5888)	-2.613037109375
(3968, 4032)	(5376, 5888)	-4.8609619140625
(4000, 4064)	(5376, 5888)	-5.68280029296875
(4032, 4096)	(5376, 5888)	-2.184814453125
(4064, 4128)	(5376, 5888)	-0.1295166015625
(4096, 4160)	(5376, 5888)	-1.2991943359375
(4128, 4192)	(5376, 5888)	-0.4541015625
(4160, 4224)	(5376, 5888)	-0.5400390625
(4192, 4256)	(5376, 5888)	-2.476318359375
(4224, 4288)	(5376, 5888)	-3.18865966796875
(4256, 4320)	(5376, 5888)	-1.48541259765625
(4288, 4352)	(5376, 5888)	6.274658203125
(4320, 4384)	(5376, 5888)	3.43359375
(4352, 4416)	(5376, 5888)	0.137451171875
(4384, 4448)	(5376, 5888)	-0.59210205078125
(4416, 4480)	(5376, 5888)	-2.1134033203125
(4448, 4512)	(5376, 5888)	-3.65069580078125
(4480, 4544)	(5376, 5888)	-4.86572265625
(4512, 4576)	(5376, 5888)	-2.09698486328125
(4544, 4608)	(5376, 5888)	-1.30810546875
(4576, 4640)	(5376, 5888)	-5.04498291015625
(4608, 4672)	(5376, 5888)	-3.65570068359375
(4640, 4704)	(5376, 5888)	-4.617431640625
(4672, 4736)	(5376, 5888)	-1.9940185546875
(4704, 4768)	(5376, 5888)	9.2354736328125
(4736, 4800)	(5376, 5888)	1.3485107421875
(4768, 4832)	(5376, 5888)	-5.3563232421875
(4800, 4864)	(5376, 5888)	-2.310302734375
(4832, 4896)	(5376, 5888)	-3.298828125
(4864, 4928)	(5376, 5888)	-2.30126953125
(4896, 4960)	(5376, 5888)	-1.9154052734375
(4928, 4992)	(5376, 5888)	-2.06866455078125
(4960, 5024)	(5376, 5888)	-2.919189453125
(4992, 5056)	(5376, 5888)	-1.0076904296875
(5024, 5088)	(5376, 5888)	-2.97186279296875
(5056, 5120)	(5376, 5888)	-1.7322998046875
(5088, 5152)	(5376, 5888)	-1.302490234375
(5120, 5184)	(5376, 5888)	-1.58489990234375
(5152, 5216)	(5376, 5888)	-3.4329833984375
(5184, 5248)	(5376, 5888)	-2.74267578125
(5216, 5280)	(5376, 5888)	2.927001953125
(5248, 5312)	(5376, 5888)	2.93572998046875
(5280, 5344)	(5376, 5888)	-0.46142578125
(0, 64)	(5632, 6144)	-0.21136474609375
(32, 96)	(5632, 6144)	17.70379638671875
(64, 128)	(5632, 6144)	31.14373779296875
(96, 160)	(5632, 6144)	9.93878173828125
(128, 192)	(5632, 6144)	-5.4051513671875
(160, 224)	(5632, 6144)	3.55328369140625
(192, 256)	(5632, 6144)	6.31207275390625
(224, 288)	(5632, 6144)	0.92779541015625
(256, 320)	(5632, 6144)	2.02362060546875
(288, 352)	(5632, 6144)	34.611572265625
(320, 384)	(5632, 6144)	31.35211181640625
(352, 416)	(5632, 6144)	21.87286376953125
(384, 448)	(5632, 6144)	21.24310302734375
(416, 480)	(5632, 6144)	3.71624755859375
(448, 512)	(5632, 6144)	-3.07696533203125
(480, 544)	(5632, 6144)	5.17144775390625
(512, 576)	(5632, 6144)	16.99310302734375
(544, 608)	(5632, 6144)	16.21099853515625
(576, 640)	(5632, 6144)	8.99871826171875
(608, 672)	(5632, 6144)	21.7760009765625
(640, 704)	(5632, 6144)	4.9466552734375
(672, 736)	(5632, 6144)	-7.22869873046875
(704, 768)	(5632, 6144)	-6.36273193359375
(736, 800)	(5632, 6144)	-3.65240478515625
(768, 832)	(5632, 6144)	-2.65264892578125
(800, 864)	(5632, 6144)	-4.47210693359375
(832, 896)	(5632, 6144)	-4.89141845703125
(864, 928)	(5632, 6144)	-3.04315185546875
(896, 960)	(5632, 6144)	-5.02947998046875
(928, 992)	(5632, 6144)	-4.84930419921875
(960, 1024)	(5632, 6144)	1.51715087890625
(992, 1056)	(5632, 6144)	14.8043212890625
(1024, 1088)	(5632, 6144)	11.47283935546875
(1056, 1120)	(5632, 6144)	-1.52569580078125
(1088, 1152)	(5632, 6144)	-3.26446533203125
(1120, 1184)	(5632, 6144)	-2.10052490234375
(1152, 1216)	(5632, 6144)	1.60333251953125
(1184, 1248)	(5632, 6144)	1.44317626953125
(1216, 1280)	(5632, 6144)	7.10870361328125
(1248, 1312)	(5632, 6144)	1.87860107421875
(1280, 1344)	(5632, 6144)	0.56951904296875
(1312, 1376)	(5632, 6144)	-0.12396240234375
(1344, 1408)	(5632, 6144)	-2.6988525390625
(1376, 1440)	(5632, 6144)	-4.151123046875
(1408, 1472)	(5632, 6144)	-2.7916259765625
(1440, 1504)	(5632, 6144)	2.77423095703125
(1472, 1536)	(5632, 6144)	1.71868896484375
(1504, 1568)	(5632, 6144)	0.17706298828125
(1536, 1600)	(5632, 6144)	0.99835205078125
(1568, 1632)	(5632, 6144)	-0.6165771484375
(1600, 1664)	(5632, 6144)	-2.85809326171875
(1632, 1696)	(5632, 6144)	-1.32623291015625
(1664, 1728)	(5632, 6144)	3.29217529296875
(1696, 1760)	(5632, 6144)	1.04449462890625
(1728, 1792)	(5632, 6144)	1.63665771484375
(1760, 1824)	(5632, 6144)	-3.10693359375
(1792, 1856)	(5632, 6144)	0.25848388671875
(1824, 1888)	(5632, 6144)	-0.675537109375
(1856, 1920)	(5632, 6144)	0.68414306640625
(1888, 1952)	(5632, 6144)	-0.974609375
(1920, 1984)	(5632, 6144)	2.27972412109375
(1952, 2016)	(5632, 6144)	7.46136474609375
(1984, 2048)	(5632, 6144)	5.4249267578125
(2016, 2080)	(5632, 6144)	-2.58184814453125
(2048, 2112)	(5632, 6144)	22.65765380859375
(2080, 2144)	(5632, 6144)	19.64569091796875
(2112, 2176)	(5632, 6144)	3.5057373046875
(2144, 2208)	(5632, 6144)	3.73065185546875
(2176, 2240)	(5632, 6144)	-1.43206787109375
(2208, 2272)	(5632, 6144)	2.85882568359375
(2240, 2304)	(5632, 6144)	0.68988037109375
(2272, 2336)	(5632, 6144)	3.19171142578125
(2304, 2368)	(5632, 6144)	3.37017822265625
(2336, 2400)	(5632, 6144)	2.5396728515625
(2368, 2432)	(5632, 6144)	-0.15350341796875
(2400, 2464)	(5632, 6144)	0.70709228515625
(2432, 2496)	(5632, 6144)	0.2822265625
(2464, 2528)	(5632, 6144)	-2.12847900390625
(2496, 2560)	(5632, 6144)	0.6011962890625
(2528, 2592)	(5632, 6144)	1.40380859375
(2560, 2624)	(5632, 6144)	1.26239013671875
(2592, 2656)	(5632, 6144)	2.70953369140625
(2624, 2688)	(5632, 6144)	-5.139892578125
(2656, 2720)	(5632, 6144)	-2.4124755859375
(2688, 2752)	(5632, 6144)	15.571533203125
(2720, 2784)	(5632, 6144)	18.08575439453125
(2752, 2816)	(5632, 6144)	7.42645263671875
(2784, 2848)	(5632, 6144)	2.58502197265625
(2816, 2880)	(5632, 6144)	1.35968017578125
(2848, 2912)	(5632, 6144)	-1.34027099609375
(2880, 2944)	(5632, 6144)	-0.6710205078125
(2912, 2976)	(5632, 6144)	-1.8876953125
(2944, 3008)	(5632, 6144)	-1.79315185546875
(2976, 3040)	(5632, 6144)	-2.7802734375
(3008, 3072)	(5632, 6144)	-2.13287353515625
(3040, 3104)	(5632, 6144)	4.1484375
(3072, 3136)	(5632, 6144)	-0.995849609375
(3104, 3168)	(5632, 6144)	0.18902587890625
(3136, 3200)	(5632, 6144)	-3.14019775390625
(3168, 3232)	(5632, 6144)	2.93994140625
(3200, 3264)	(5632, 6144)	-0.17742919921875
(3232, 3296)	(5632, 6144)	0.84588623046875
(3264, 3328)	(5632, 6144)	5.91632080078125
(3296, 3360)	(5632, 6144)	7.02239990234375
(3328, 3392)	(5632, 6144)	2.89642333984375
(3360, 3424)	(5632, 6144)	-3.11334228515625
(3392, 3456)	(5632, 6144)	3.82904052734375
(3424, 3488)	(5632, 6144)	1.01092529296875
(3456, 3520)	(5632, 6144)	2.23291015625
(3488, 3552)	(5632, 6144)	2.64556884765625
(3520, 3584)	(5632, 6144)	2.00982666015625
(3552, 3616)	(5632, 6144)	2.94866943359375
(3584, 3648)	(5632, 6144)	5.38983154296875
(3616, 3680)	(5632, 6144)	9.65838623046875
(3648, 3712)	(5632, 6144)	20.98406982421875
(3680, 3744)	(5632, 6144)	5.2515869140625
(3712, 3776)	(5632, 6144)	29.54400634765625
(3744, 3808)	(5632, 6144)	25.19183349609375
(3776, 3840)	(5632, 6144)	3.0670166015625
(3808, 3872)	(5632, 6144)	-2.26904296875
(3840, 3904)	(5632, 6144)	-3.787841796875
(3872, 3936)	(5632, 6144)	-2.18670654296875
(3904, 3968)	(5632, 6144)	-0.38372802734375
(3936, 4000)	(5632, 6144)	1.77081298828125
(3968, 4032)	(5632, 6144)	1.5316162109375
(4000, 4064)	(5632, 6144)	2.71429443359375
(4032, 4096)	(5632, 6144)	-0.00750732421875
(4064, 4128)	(5632, 6144)	-5.20025634765625
(4096, 4160)	(5632, 6144)	-2.82415771484375
(4128, 4192)	(5632, 6144)	-1.38311767578125
(4160, 4224)	(5632, 6144)	-2.04736328125
(4192, 4256)	(5632, 6144)	-4.48687744140625
(4224, 4288)	(5632, 6144)	-3.45928955078125
(4256, 4320)	(5632, 6144)	0.78131103515625
(4288, 4352)	(5632, 6144)	4.66705322265625
(4320, 4384)	(5632, 6144)	5.77801513671875
(4352, 4416)	(5632, 6144)	-2.3328857421875
(4384, 4448)	(5632, 6144)	-2.82696533203125
(4416, 4480)	(5632, 6144)	-6.42181396484375
(4448, 4512)	(5632, 6144)	-0.99676513671875
(4480, 4544)	(5632, 6144)	25.11761474609375
(4512, 4576)	(5632, 6144)	23.2052001953125
(4544, 4608)	(5632, 6144)	-1.6190185546875
(4576, 4640)	(5632, 6144)	-2.2882080078125
(4608, 4672)	(5632, 6144)	-0.03045654296875
(4640, 4704)	(5632, 6144)	-0.1044921875
(4672, 4736)	(5632, 6144)	0.49310302734375
(4704, 4768)	(5632, 6144)	-0.06591796875
(4736, 4800)	(5632, 6144)	-3.45208740234375
(4768, 4832)	(5632, 6144)	5.6165771484375
(4800, 4864)	(5632, 6144)	10.43292236328125
(4832, 4896)	(5632, 6144)	2.01629638671875
(4864, 4928)	(5632, 6144)	-0.8182373046875
(4896, 4960)	(5632, 6144)	-3.10870361328125
(4928, 4992)	(5632, 6144)	2.23870849609375
(4960, 5024)	(5632, 6144)	5.210693359375
(4992, 5056)	(5632, 6144)	0.970458984375
(5024, 5088)	(5632, 6144)	2.0062255859375
(5056, 5120)	(5632, 6144)	0.40643310546875
(5088, 5152)	(5632, 6144)	2.06011962890625
(5120, 5184)	(5632, 6144)	-1.29632568359375
(5152, 5216)	(5632, 6144)	2.69830322265625
(5184, 5248)	(5632, 6144)	-1.42047119140625
(5216, 5280)	(5632, 6144)	-3.08795166015625
(5248, 5312)	(5632, 6144)	-0.1654052734375
(5280, 5344)	(5632, 6144)	3.33380126953125
(5312, 5376)	(5632, 6144)	4.64385986328125
(5344, 5408)	(5632, 6144)	0.94244384765625
(5376, 5440)	(5632, 6144)	0.93658447265625
(5408, 5472)	(5632, 6144)	1.3128662109375
(5440, 5504)	(5632, 6144)	-4.54058837890625
(5472, 5536)	(5632, 6144)	9.2607421875
(5504, 5568)	(5632, 6144)	37.40435791015625
(5536, 5600)	(5632, 6144)	30.00640869140625
(0, 64)	(5888, 6400)	14.91021728515625
(32, 96)	(5888, 6400)	12.5635986328125
(64, 128)	(5888, 6400)	-3.96075439453125
(96, 160)	(5888, 6400)	15.9349365234375
(128, 192)	(5888, 6400)	28.6099853515625
(160, 224)	(5888, 6400)	1.4873046875
(192, 256)	(5888, 6400)	3.01336669921875
(224, 288)	(5888, 6400)	11.09368896484375
(256, 320)	(5888, 6400)	5.717529296875
(288, 352)	(5888, 6400)	2.3779296875
(320, 384)	(5888, 6400)	3.15985107421875
(352, 416)	(5888, 6400)	2.4508056640625
(384, 448)	(5888, 6400)	8.10894775390625
(416, 480)	(5888, 6400)	25.6566162109375
(448, 512)	(5888, 6400)	24.8074951171875
(480, 544)	(5888, 6400)	13.3240966796875
(512, 576)	(5888, 6400)	14.166259765625
(544, 608)	(5888, 6400)	6.96331787109375
(576, 640)	(5888, 6400)	0.69879150390625
(608, 672)	(5888, 6400)	-2.4681396484375
(640, 704)	(5888, 6400)	-1.756591796875
(672, 736)	(5888, 6400)	-2.73663330078125
(704, 768)	(5888, 6400)	-1.93780517578125
(736, 800)	(5888, 6400)	-2.824951171875
(768, 832)	(5888, 6400)	1.638671875
(800, 864)	(5888, 6400)	1.4425048828125
(832, 896)	(5888, 6400)	0.50164794921875
(864, 928)	(5888, 6400)	-1.39825439453125
(896, 960)	(5888, 6400)	-2.61181640625
(928, 992)	(5888, 6400)	10.80230712890625
(960, 1024)	(5888, 6400)	13.2562255859375
(992, 1056)	(5888, 6400)	8.19970703125
(1024, 1088)	(5888, 6400)	6.7061767578125
(1056, 1120)	(5888, 6400)	-0.916259765625
(1088, 1152)	(5888, 6400)	10.08489990234375
(1120, 1184)	(5888, 6400)	5.91156005859375
(1152, 1216)	(5888, 6400)	-0.539306640625
(1184, 1248)	(5888, 6400)	-0.108642578125
(1216, 1280)	(5888, 6400)	1.4295654296875
(1248, 1312)	(5888, 6400)	12.1881103515625
(1280, 1344)	(5888, 6400)	13.29620361328125
(1312, 1376)	(5888, 6400)	6.070068359375
(1344, 1408)	(5888, 6400)	10.21197509765625
(1376, 1440)	(5888, 6400)	10.3765869140625
(1408, 1472)	(5888, 6400)	5.54345703125
(1440, 1504)	(5888, 6400)	8.17132568359375
(1472, 1536)	(5888, 6400)	6.827392578125
(1504, 1568)	(5888, 6400)	23.10400390625
(1536, 1600)	(5888, 6400)	30.36468505859375
(1568, 1632)	(5888, 6400)	11.0308837890625
(1600, 1664)	(5888, 6400)	3.1231689453125
(1632, 1696)	(5888, 6400)	1.99365234375
(1664, 1728)	(5888, 6400)	2.85491943359375
(1696, 1760)	(5888, 6400)	12.0023193359375
(1728, 1792)	(5888, 6400)	23.3507080078125
(1760, 1824)	(5888, 6400)	10.38262939453125
(1792, 1856)	(5888, 6400)	-0.455078125
(1824, 1888)	(5888, 6400)	4.283935546875
(1856, 1920)	(5888, 6400)	5.7188720703125
(1888, 1952)	(5888, 6400)	1.5130615234375
(1920, 1984)	(5888, 6400)	-1.377685546875
(1952, 2016)	(5888, 6400)	5.433349609375
(1984, 2048)	(5888, 6400)	13.3260498046875
(2016, 2080)	(5888, 6400)	14.923583984375
(2048, 2112)	(5888, 6400)	5.6527099609375
(2080, 2144)	(5888, 6400)	-3.66387939453125
(2112, 2176)	(5888, 6400)	-1.044189453125
(2144, 2208)	(5888, 6400)	-1.91583251953125
(2176, 2240)	(5888, 6400)	3.1793212890625
(2208, 2272)	(5888, 6400)	5.98736572265625
(2240, 2304)	(5888, 6400)	-2.4385986328125
(2272, 2336)	(5888, 6400)	-1.5404052734375
(2304, 2368)	(5888, 6400)	0.25665283203125
(2336, 2400)	(5888, 6400)	1.4560546875
(2368, 2432)	(5888, 6400)	8.92218017578125
(2400, 2464)	(5888, 6400)	8.110107421875
(2432, 2496)	(5888, 6400)	8.05718994140625
(2464, 2528)	(5888, 6400)	11.4866943359375
(2496, 2560)	(5888, 6400)	4.3531494140625
(2528, 2592)	(5888, 6400)	1.7076416015625
(2560, 2624)	(5888, 6400)	0.9676513671875
(2592, 2656)	(5888, 6400)	-1.319091796875
(2624, 2688)	(5888, 6400)	-2.4981689453125
(2656, 2720)	(5888, 6400)	4.54400634765625
(2688, 2752)	(5888, 6400)	6.6973876953125
(2720, 2784)	(5888, 6400)	11.153564453125
(2752, 2816)	(5888, 6400)	11.01318359375
(2784, 2848)	(5888, 6400)	0.058349609375
(2816, 2880)	(5888, 6400)	5.3338623046875
(2848, 2912)	(5888, 6400)	-0.620849609375
(2880, 2944)	(5888, 6400)	-1.12274169921875
(2912, 2976)	(5888, 6400)	-3.45489501953125
(2944, 3008)	(5888, 6400)	-3.73931884765625
(2976, 3040)	(5888, 6400)	5.6793212890625
(3008, 3072)	(5888, 6400)	9.1484375
(3040, 3104)	(5888, 6400)	2.43505859375
(3072, 3136)	(5888, 6400)	4.77655029296875
(3104, 3168)	(5888, 6400)	7.4451904296875
(3136, 3200)	(5888, 6400)	1.11492919921875
(3168, 3232)	(5888, 6400)	-0.9490966796875
(3200, 3264)	(5888, 6400)	7.48388671875
(3232, 3296)	(5888, 6400)	8.8304443359375
(3264, 3328)	(5888, 6400)	6.4893798828125
(3296, 3360)	(5888, 6400)	8.52423095703125
(3328, 3392)	(5888, 6400)	-2.6806640625
(3360, 3424)	(5888, 6400)	-1.50054931640625
(3392, 3456)	(5888, 6400)	-0.1201171875
(3424, 3488)	(5888, 6400)	6.65655517578125
(3456, 3520)	(5888, 6400)	3.139892578125
(3488, 3552)	(5888, 6400)	0.063720703125
(3520, 3584)	(5888, 6400)	0.111328125
(3552, 3616)	(5888, 6400)	4.69317626953125
(3584, 3648)	(5888, 6400)	3.3861083984375
(3616, 3680)	(5888, 6400)	-0.73712158203125
(3648, 3712)	(5888, 6400)	5.663818359375
(3680, 3744)	(5888, 6400)	13.00439453125
(3712, 3776)	(5888, 6400)	9.39453125
(3744, 3808)	(5888, 6400)	13.4036865234375
(3776, 3840)	(5888, 6400)	15.53076171875
(3808, 3872)	(5888, 6400)	5.35491943359375
(3840, 3904)	(5888, 6400)	3.00592041015625
(3872, 3936)	(5888, 6400)	2.524658203125
(3904, 3968)	(5888, 6400)	4.95489501953125
(3936, 4000)	(5888, 6400)	11.436767578125
(3968, 4032)	(5888, 6400)	12.74267578125
(4000, 4064)	(5888, 6400)	5.09161376953125
(4032, 4096)	(5888, 6400)	4.9737548828125
(4064, 4128)	(5888, 6400)	-0.7650146484375
(4096, 4160)	(5888, 6400)	2.04730224609375
(4128, 4192)	(5888, 6400)	3.063232421875
(4160, 4224)	(5888, 6400)	1.84600830078125
(4192, 4256)	(5888, 6400)	5.59521484375
(4224, 4288)	(5888, 6400)	9.0810546875
(4256, 4320)	(5888, 6400)	2.48468017578125
(4288, 4352)	(5888, 6400)	2.10821533203125
(4320, 4384)	(5888, 6400)	0.34881591796875
(4352, 4416)	(5888, 6400)	0.775390625
(4384, 4448)	(5888, 6400)	6.956787109375
(4416, 4480)	(5888, 6400)	7.842041015625
(4448, 4512)	(5888, 6400)	3.1815185546875
(4480, 4544)	(5888, 6400)	10.83843994140625
(4512, 4576)	(5888, 6400)	11.3604736328125
(4544, 4608)	(5888, 6400)	9.14599609375
(4576, 4640)	(5888, 6400)	10.0396728515625
(4608, 4672)	(5888, 6400)	10.8758544921875
(4640, 4704)	(5888, 6400)	12.5518798828125
(4672, 4736)	(5888, 6400)	10.6456298828125
(4704, 4768)	(5888, 6400)	-1.1058349609375
(4736, 4800)	(5888, 6400)	5.46368408203125
(4768, 4832)	(5888, 6400)	6.7423095703125
(4800, 4864)	(5888, 6400)	4.2669677734375
(4832, 4896)	(5888, 6400)	15.437744140625
(4864, 4928)	(5888, 6400)	15.13873291015625
(4896, 4960)	(5888, 6400)	3.20489501953125
(4928, 4992)	(5888, 6400)	1.04962158203125
(4960, 5024)	(5888, 6400)	11.44635009765625
(4992, 5056)	(5888, 6400)	5.85650634765625
(5024, 5088)	(5888, 6400)	6.5565185546875
(5056, 5120)	(5888, 6400)	2.56561279296875
(5088, 5152)	(5888, 6400)	9.068359375
(5120, 5184)	(5888, 6400)	9.37957763671875
(5152, 5216)	(5888, 6400)	11.830810546875
(5184, 5248)	(5888, 6400)	7.074462890625
(5216, 5280)	(5888, 6400)	2.278564453125
(5248, 5312)	(5888, 6400)	9.60791015625
(5280, 5344)	(5888, 6400)	8.56475830078125
(5312, 5376)	(5888, 6400)	1.9605712890625
(5344, 5408)	(5888, 6400)	0.42529296875
(5376, 5440)	(5888, 6400)	8.01654052734375
(5408, 5472)	(5888, 6400)	5.4295654296875
(5440, 5504)	(5888, 6400)	7.99267578125
(5472, 5536)	(5888, 6400)	12.69512939453125
(5504, 5568)	(5888, 6400)	1.985595703125
(5536, 5600)	(5888, 6400)	-0.16607666015625
(5568, 5632)	(5888, 6400)	2.76751708984375
(5600, 5664)	(5888, 6400)	3.59100341796875
(5632, 5696)	(5888, 6400)	-3.1492919921875
(5664, 5728)	(5888, 6400)	-2.892333984375
(5696, 5760)	(5888, 6400)	1.94677734375
(5728, 5792)	(5888, 6400)	-0.7076416015625
(5760, 5824)	(5888, 6400)	3.524169921875
(5792, 5856)	(5888, 6400)	7.89306640625
(0, 64)	(6144, 6656)	11.22894287109375
(32, 96)	(6144, 6656)	-2.32891845703125
(64, 128)	(6144, 6656)	-1.10418701171875
(96, 160)	(6144, 6656)	3.93035888671875
(128, 192)	(6144, 6656)	5.02044677734375
(160, 224)	(6144, 6656)	3.14093017578125
(192, 256)	(6144, 6656)	5.1044921875
(224, 288)	(6144, 6656)	2.705078125
(256, 320)	(6144, 6656)	1.5948486328125
(288, 352)	(6144, 6656)	2.36785888671875
(320, 384)	(6144, 6656)	16.3402099609375
(352, 416)	(6144, 6656)	14.45257568359375
(384, 448)	(6144, 6656)	4.98443603515625
(416, 480)	(6144, 6656)	-1.7681884765625
(448, 512)	(6144, 6656)	-0.77471923828125
(480, 544)	(6144, 6656)	1.0565185546875
(512, 576)	(6144, 6656)	1.02423095703125
(544, 608)	(6144, 6656)	2.43292236328125
(576, 640)	(6144, 6656)	2.1495361328125
(608, 672)	(6144, 6656)	9.37213134765625
(640, 704)	(6144, 6656)	8.6358642578125
(672, 736)	(6144, 6656)	3.94818115234375
(704, 768)	(6144, 6656)	-3.05902099609375
(736, 800)	(6144, 6656)	0.96221923828125
(768, 832)	(6144, 6656)	1.078125
(800, 864)	(6144, 6656)	0.70416259765625
(832, 896)	(6144, 6656)	6.1363525390625
(864, 928)	(6144, 6656)	7.34747314453125
(896, 960)	(6144, 6656)	0.5050048828125
(928, 992)	(6144, 6656)	3.742919921875
(960, 1024)	(6144, 6656)	4.61553955078125
(992, 1056)	(6144, 6656)	4.52325439453125
(1024, 1088)	(6144, 6656)	-1.61468505859375
