(6592, 6656)	(9216, 9728)	21.68463134765625
(6624, 6688)	(9216, 9728)	6.06451416015625
(6656, 6720)	(9216, 9728)	5.29718017578125
(6688, 6752)	(9216, 9728)	0.14813232421875
(6720, 6784)	(9216, 9728)	-1.6861572265625
(6752, 6816)	(9216, 9728)	-0.02362060546875
(6784, 6848)	(9216, 9728)	0.96514892578125
(6816, 6880)	(9216, 9728)	-1.407958984375
(6848, 6912)	(9216, 9728)	0.85675048828125
(6880, 6944)	(9216, 9728)	1.93511962890625
(6912, 6976)	(9216, 9728)	0.5670166015625
(6944, 7008)	(9216, 9728)	8.869873046875
(6976, 7040)	(9216, 9728)	8.36700439453125
(7008, 7072)	(9216, 9728)	6.6229248046875
(7040, 7104)	(9216, 9728)	3.532470703125
(7072, 7136)	(9216, 9728)	4.48565673828125
(7104, 7168)	(9216, 9728)	-0.32269287109375
(7136, 7200)	(9216, 9728)	-1.40570068359375
(7168, 7232)	(9216, 9728)	-0.884521484375
(7200, 7264)	(9216, 9728)	0.76904296875
(7232, 7296)	(9216, 9728)	2.40606689453125
(7264, 7328)	(9216, 9728)	0.140380859375
(7296, 7360)	(9216, 9728)	2.23065185546875
(7328, 7392)	(9216, 9728)	0.11614990234375
(7360, 7424)	(9216, 9728)	5.13165283203125
(7392, 7456)	(9216, 9728)	17.7154541015625
(7424, 7488)	(9216, 9728)	18.0863037109375
(7456, 7520)	(9216, 9728)	-0.27691650390625
(7488, 7552)	(9216, 9728)	-0.84375
(7520, 7584)	(9216, 9728)	-0.467041015625
(7552, 7616)	(9216, 9728)	4.66058349609375
(7584, 7648)	(9216, 9728)	1.71795654296875
(7616, 7680)	(9216, 9728)	-4.051513671875
(7648, 7712)	(9216, 9728)	1.1634521484375
(7680, 7744)	(9216, 9728)	4.0233154296875
(7712, 7776)	(9216, 9728)	3.63067626953125
(7744, 7808)	(9216, 9728)	-0.72320556640625
(7776, 7840)	(9216, 9728)	-3.37677001953125
(7808, 7872)	(9216, 9728)	-0.16583251953125
(7840, 7904)	(9216, 9728)	0.18035888671875
(7872, 7936)	(9216, 9728)	-2.19805908203125
(7904, 7968)	(9216, 9728)	17.06219482421875
(7936, 8000)	(9216, 9728)	17.799072265625
(7968, 8032)	(9216, 9728)	6.36968994140625
(8000, 8064)	(9216, 9728)	6.02362060546875
(8032, 8096)	(9216, 9728)	30.8839111328125
(8064, 8128)	(9216, 9728)	20.70263671875
(8096, 8160)	(9216, 9728)	1.04461669921875
(8128, 8192)	(9216, 9728)	0.72235107421875
(8160, 8224)	(9216, 9728)	0.89404296875
(8192, 8256)	(9216, 9728)	0.23480224609375
(8224, 8288)	(9216, 9728)	5.61724853515625
(8256, 8320)	(9216, 9728)	7.43829345703125
(8288, 8352)	(9216, 9728)	6.55029296875
(8320, 8384)	(9216, 9728)	27.0177001953125
(8352, 8416)	(9216, 9728)	12.40716552734375
(8384, 8448)	(9216, 9728)	2.37701416015625
(8416, 8480)	(9216, 9728)	2.76434326171875
(8448, 8512)	(9216, 9728)	-0.83465576171875
(8480, 8544)	(9216, 9728)	-0.0784912109375
(8512, 8576)	(9216, 9728)	2.297119140625
(8544, 8608)	(9216, 9728)	19.08721923828125
(8576, 8640)	(9216, 9728)	12.92413330078125
(8608, 8672)	(9216, 9728)	1.87091064453125
(8640, 8704)	(9216, 9728)	2.86688232421875
(8672, 8736)	(9216, 9728)	-2.82879638671875
(8704, 8768)	(9216, 9728)	2.52862548828125
(8736, 8800)	(9216, 9728)	4.55084228515625
(8768, 8832)	(9216, 9728)	-0.87310791015625
(8800, 8864)	(9216, 9728)	2.16827392578125
(8832, 8896)	(9216, 9728)	15.572265625
(8864, 8928)	(9216, 9728)	12.13702392578125
(8896, 8960)	(9216, 9728)	6.14703369140625
(8928, 8992)	(9216, 9728)	0.64080810546875
(8960, 9024)	(9216, 9728)	-1.43023681640625
(8992, 9056)	(9216, 9728)	-2.90814208984375
(9024, 9088)	(9216, 9728)	-2.0635986328125
(9056, 9120)	(9216, 9728)	-0.15289306640625
(9088, 9152)	(9216, 9728)	-2.57867431640625
(9120, 9184)	(9216, 9728)	-1.09173583984375
(0, 64)	(9472, 9984)	-5.338134765625
(32, 96)	(9472, 9984)	-1.82330322265625
(64, 128)	(9472, 9984)	-3.89453125
(96, 160)	(9472, 9984)	-6.31640625
(128, 192)	(9472, 9984)	-1.4078369140625
(160, 224)	(9472, 9984)	8.40240478515625
(192, 256)	(9472, 9984)	6.769287109375
(224, 288)	(9472, 9984)	-2.6219482421875
(256, 320)	(9472, 9984)	-2.46282958984375
(288, 352)	(9472, 9984)	-2.30609130859375
(320, 384)	(9472, 9984)	0.2794189453125
(352, 416)	(9472, 9984)	3.1905517578125
(384, 448)	(9472, 9984)	0.3955078125
(416, 480)	(9472, 9984)	-3.9681396484375
(448, 512)	(9472, 9984)	-2.4617919921875
(480, 544)	(9472, 9984)	-2.8802490234375
(512, 576)	(9472, 9984)	-3.30194091796875
(544, 608)	(9472, 9984)	0.72991943359375
(576, 640)	(9472, 9984)	8.82177734375
(608, 672)	(9472, 9984)	7.1717529296875
(640, 704)	(9472, 9984)	2.6934814453125
(672, 736)	(9472, 9984)	-0.94049072265625
(704, 768)	(9472, 9984)	-1.291748046875
(736, 800)	(9472, 9984)	0.03021240234375
(768, 832)	(9472, 9984)	0.01806640625
(800, 864)	(9472, 9984)	-1.6964111328125
(832, 896)	(9472, 9984)	0.2989501953125
(864, 928)	(9472, 9984)	-1.40972900390625
(896, 960)	(9472, 9984)	-1.94091796875
(928, 992)	(9472, 9984)	-4.17333984375
(960, 1024)	(9472, 9984)	-4.123779296875
(992, 1056)	(9472, 9984)	3.1942138671875
(1024, 1088)	(9472, 9984)	1.44891357421875
(1056, 1120)	(9472, 9984)	-0.3463134765625
(1088, 1152)	(9472, 9984)	0.8187255859375
(1120, 1184)	(9472, 9984)	3.494873046875
(1152, 1216)	(9472, 9984)	-3.7044677734375
(1184, 1248)	(9472, 9984)	3.023681640625
(1216, 1280)	(9472, 9984)	1.7320556640625
(1248, 1312)	(9472, 9984)	-4.7471923828125
(1280, 1344)	(9472, 9984)	-1.10076904296875
(1312, 1376)	(9472, 9984)	0.859619140625
(1344, 1408)	(9472, 9984)	3.0596923828125
(1376, 1440)	(9472, 9984)	-1.44281005859375
(1408, 1472)	(9472, 9984)	-3.20501708984375
(1440, 1504)	(9472, 9984)	-1.79144287109375
(1472, 1536)	(9472, 9984)	0.691650390625
(1504, 1568)	(9472, 9984)	1.670654296875
(1536, 1600)	(9472, 9984)	-0.51934814453125
(1568, 1632)	(9472, 9984)	-0.1748046875
(1600, 1664)	(9472, 9984)	-1.5914306640625
(1632, 1696)	(9472, 9984)	-4.0849609375
(1664, 1728)	(9472, 9984)	-4.0096435546875
(1696, 1760)	(9472, 9984)	0.2989501953125
(1728, 1792)	(9472, 9984)	-1.4200439453125
(1760, 1824)	(9472, 9984)	9.6064453125
(1792, 1856)	(9472, 9984)	-1.96722412109375
(1824, 1888)	(9472, 9984)	2.8760986328125
(1856, 1920)	(9472, 9984)	10.75341796875
(1888, 1952)	(9472, 9984)	3.6060791015625
(1920, 1984)	(9472, 9984)	-0.6346435546875
(1952, 2016)	(9472, 9984)	2.220947265625
(1984, 2048)	(9472, 9984)	-1.3543701171875
(2016, 2080)	(9472, 9984)	-3.0408935546875
(2048, 2112)	(9472, 9984)	4.351806640625
(2080, 2144)	(9472, 9984)	-2.04632568359375
(2112, 2176)	(9472, 9984)	-1.13818359375
(2144, 2208)	(9472, 9984)	0.6610107421875
(2176, 2240)	(9472, 9984)	0.1365966796875
(2208, 2272)	(9472, 9984)	-1.7198486328125
(2240, 2304)	(9472, 9984)	-1.704345703125
(2272, 2336)	(9472, 9984)	-0.442626953125
(2304, 2368)	(9472, 9984)	-5.3892822265625
(2336, 2400)	(9472, 9984)	4.8511962890625
(2368, 2432)	(9472, 9984)	-1.54345703125
(2400, 2464)	(9472, 9984)	0.79290771484375
(2432, 2496)	(9472, 9984)	-3.79254150390625
(2464, 2528)	(9472, 9984)	0.054443359375
(2496, 2560)	(9472, 9984)	4.4808349609375
(2528, 2592)	(9472, 9984)	1.7862548828125
(2560, 2624)	(9472, 9984)	-3.45196533203125
(2592, 2656)	(9472, 9984)	-2.48370361328125
(2624, 2688)	(9472, 9984)	3.24395751953125
(2656, 2720)	(9472, 9984)	6.509765625
(2688, 2752)	(9472, 9984)	12.97412109375
(2720, 2784)	(9472, 9984)	10.64599609375
(2752, 2816)	(9472, 9984)	5.66094970703125
(2784, 2848)	(9472, 9984)	1.7974853515625
(2816, 2880)	(9472, 9984)	0.26953125
(2848, 2912)	(9472, 9984)	3.109619140625
(2880, 2944)	(9472, 9984)	3.2037353515625
(2912, 2976)	(9472, 9984)	-0.82574462890625
(2944, 3008)	(9472, 9984)	0.255859375
(2976, 3040)	(9472, 9984)	1.999755859375
(3008, 3072)	(9472, 9984)	-1.9146728515625
(3040, 3104)	(9472, 9984)	-1.3201904296875
(3072, 3136)	(9472, 9984)	-1.290771484375
(3104, 3168)	(9472, 9984)	1.28399658203125
(3136, 3200)	(9472, 9984)	1.3104248046875
(3168, 3232)	(9472, 9984)	0.1385498046875
(3200, 3264)	(9472, 9984)	2.99530029296875
(3232, 3296)	(9472, 9984)	-0.01953125
(3264, 3328)	(9472, 9984)	-0.0963134765625
(3296, 3360)	(9472, 9984)	-2.0841064453125
(3328, 3392)	(9472, 9984)	-0.278076171875
(3360, 3424)	(9472, 9984)	0.2537841796875
(3392, 3456)	(9472, 9984)	-0.8359375
(3424, 3488)	(9472, 9984)	0.42431640625
(3456, 3520)	(9472, 9984)	-3.11590576171875
(3488, 3552)	(9472, 9984)	0.2454833984375
(3520, 3584)	(9472, 9984)	0.9287109375
(3552, 3616)	(9472, 9984)	2.924560546875
(3584, 3648)	(9472, 9984)	3.801513671875
(3616, 3680)	(9472, 9984)	7.697021484375
(3648, 3712)	(9472, 9984)	-1.4295654296875
(3680, 3744)	(9472, 9984)	-3.0906982421875
(3712, 3776)	(9472, 9984)	-1.438720703125
(3744, 3808)	(9472, 9984)	2.26263427734375
(3776, 3840)	(9472, 9984)	11.2474365234375
(3808, 3872)	(9472, 9984)	8.52435302734375
(3840, 3904)	(9472, 9984)	3.1749267578125
(3872, 3936)	(9472, 9984)	0.8507080078125
(3904, 3968)	(9472, 9984)	-1.028076171875
(3936, 4000)	(9472, 9984)	2.3038330078125
(3968, 4032)	(9472, 9984)	-2.4227294921875
(4000, 4064)	(9472, 9984)	9.4002685546875
(4032, 4096)	(9472, 9984)	2.47601318359375
(4064, 4128)	(9472, 9984)	2.1602783203125
(4096, 4160)	(9472, 9984)	1.8489990234375
(4128, 4192)	(9472, 9984)	-1.3272705078125
(4160, 4224)	(9472, 9984)	-1.42071533203125
(4192, 4256)	(9472, 9984)	5.2291259765625
(4224, 4288)	(9472, 9984)	7.4530029296875
(4256, 4320)	(9472, 9984)	1.47332763671875
(4288, 4352)	(9472, 9984)	1.4754638671875
(4320, 4384)	(9472, 9984)	7.28973388671875
(4352, 4416)	(9472, 9984)	8.12066650390625
(4384, 4448)	(9472, 9984)	4.42083740234375
(4416, 4480)	(9472, 9984)	-0.1961669921875
(4448, 4512)	(9472, 9984)	-3.32415771484375
(4480, 4544)	(9472, 9984)	0.2562255859375
(4512, 4576)	(9472, 9984)	6.44476318359375
(4544, 4608)	(9472, 9984)	3.8734130859375
(4576, 4640)	(9472, 9984)	2.7286376953125
(4608, 4672)	(9472, 9984)	0.36248779296875
(4640, 4704)	(9472, 9984)	4.158935546875
(4672, 4736)	(9472, 9984)	5.43621826171875
(4704, 4768)	(9472, 9984)	3.439697265625
(4736, 4800)	(9472, 9984)	3.12451171875
(4768, 4832)	(9472, 9984)	7.0203857421875
(4800, 4864)	(9472, 9984)	10.81707763671875
(4832, 4896)	(9472, 9984)	6.788818359375
(4864, 4928)	(9472, 9984)	0.9140625
(4896, 4960)	(9472, 9984)	0.9892578125
(4928, 4992)	(9472, 9984)	-2.8280029296875
(4960, 5024)	(9472, 9984)	2.02862548828125
(4992, 5056)	(9472, 9984)	5.221435546875
(5024, 5088)	(9472, 9984)	3.5137939453125
(5056, 5120)	(9472, 9984)	-1.10577392578125
(5088, 5152)	(9472, 9984)	5.30841064453125
(5120, 5184)	(9472, 9984)	4.2901611328125
(5152, 5216)	(9472, 9984)	0.82763671875
(5184, 5248)	(9472, 9984)	0.462646484375
(5216, 5280)	(9472, 9984)	10.5877685546875
(5248, 5312)	(9472, 9984)	10.9437255859375
(5280, 5344)	(9472, 9984)	0.42083740234375
(5312, 5376)	(9472, 9984)	-2.3538818359375
(5344, 5408)	(9472, 9984)	-3.21435546875
(5376, 5440)	(9472, 9984)	-1.286376953125
(5408, 5472)	(9472, 9984)	-2.336669921875
(5440, 5504)	(9472, 9984)	-1.44512939453125
(5472, 5536)	(9472, 9984)	-2.2315673828125
(5504, 5568)	(9472, 9984)	-1.24237060546875
(5536, 5600)	(9472, 9984)	-1.1585693359375
(5568, 5632)	(9472, 9984)	-1.3643798828125
(5600, 5664)	(9472, 9984)	2.16265869140625
(5632, 5696)	(9472, 9984)	-0.56256103515625
(5664, 5728)	(9472, 9984)	1.4945068359375
(5696, 5760)	(9472, 9984)	1.4931640625
(5728, 5792)	(9472, 9984)	-2.7357177734375
(5760, 5824)	(9472, 9984)	2.93023681640625
(5792, 5856)	(9472, 9984)	-0.44287109375
(5824, 5888)	(9472, 9984)	-0.9443359375
(5856, 5920)	(9472, 9984)	0.6060791015625
(5888, 5952)	(9472, 9984)	-1.26708984375
(5920, 5984)	(9472, 9984)	0.26019287109375
(5952, 6016)	(9472, 9984)	-1.16180419921875
(5984, 6048)	(9472, 9984)	5.560546875
(6016, 6080)	(9472, 9984)	6.8599853515625
(6048, 6112)	(9472, 9984)	3.29638671875
(6080, 6144)	(9472, 9984)	1.09332275390625
(6112, 6176)	(9472, 9984)	4.8282470703125
(6144, 6208)	(9472, 9984)	7.53009033203125
(6176, 6240)	(9472, 9984)	1.1285400390625
(6208, 6272)	(9472, 9984)	-2.4576416015625
(6240, 6304)	(9472, 9984)	-0.20489501953125
(6272, 6336)	(9472, 9984)	-0.838134765625
(6304, 6368)	(9472, 9984)	-2.1143798828125
(6336, 6400)	(9472, 9984)	5.862060546875
(6368, 6432)	(9472, 9984)	2.7740478515625
(6400, 6464)	(9472, 9984)	-1.429931640625
(6432, 6496)	(9472, 9984)	1.695068359375
(6464, 6528)	(9472, 9984)	4.116455078125
(6496, 6560)	(9472, 9984)	1.9947509765625
(6528, 6592)	(9472, 9984)	-2.415771484375
(6560, 6624)	(9472, 9984)	0.00225830078125
(6592, 6656)	(9472, 9984)	1.1209716796875
(6624, 6688)	(9472, 9984)	4.5986328125
(6656, 6720)	(9472, 9984)	3.529296875
(6688, 6752)	(9472, 9984)	0.732177734375
(6720, 6784)	(9472, 9984)	1.9512939453125
(6752, 6816)	(9472, 9984)	0.85760498046875
(6784, 6848)	(9472, 9984)	9.474365234375
(6816, 6880)	(9472, 9984)	3.103271484375
(6848, 6912)	(9472, 9984)	-3.8021240234375
(6880, 6944)	(9472, 9984)	-1.35638427734375
(6912, 6976)	(9472, 9984)	1.1715087890625
(6944, 7008)	(9472, 9984)	12.0819091796875
(6976, 7040)	(9472, 9984)	1.2135009765625
(7008, 7072)	(9472, 9984)	0.6015625
(7040, 7104)	(9472, 9984)	-0.815673828125
(7072, 7136)	(9472, 9984)	1.04376220703125
(7104, 7168)	(9472, 9984)	-5.70086669921875
(7136, 7200)	(9472, 9984)	-1.01531982421875
(7168, 7232)	(9472, 9984)	0.1484375
(7200, 7264)	(9472, 9984)	-1.68792724609375
(7232, 7296)	(9472, 9984)	-0.279541015625
(7264, 7328)	(9472, 9984)	5.49676513671875
(7296, 7360)	(9472, 9984)	6.7916259765625
(7328, 7392)	(9472, 9984)	2.74102783203125
(7360, 7424)	(9472, 9984)	0.876953125
(7392, 7456)	(9472, 9984)	-2.8948974609375
(7424, 7488)	(9472, 9984)	-1.8720703125
(7456, 7520)	(9472, 9984)	-1.7374267578125
(7488, 7552)	(9472, 9984)	-0.327392578125
(7520, 7584)	(9472, 9984)	7.7982177734375
(7552, 7616)	(9472, 9984)	-0.3438720703125
(7584, 7648)	(9472, 9984)	-2.20318603515625
(7616, 7680)	(9472, 9984)	1.73193359375
(7648, 7712)	(9472, 9984)	6.21771240234375
(7680, 7744)	(9472, 9984)	0.484375
(7712, 7776)	(9472, 9984)	-2.020263671875
(7744, 7808)	(9472, 9984)	-2.2650146484375
(7776, 7840)	(9472, 9984)	-1.4317626953125
(7808, 7872)	(9472, 9984)	0.74298095703125
(7840, 7904)	(9472, 9984)	0.06317138671875
(7872, 7936)	(9472, 9984)	0.842041015625
(7904, 7968)	(9472, 9984)	-0.3289794921875
(7936, 8000)	(9472, 9984)	0.5955810546875
(7968, 8032)	(9472, 9984)	-0.83502197265625
(8000, 8064)	(9472, 9984)	3.6534423828125
(8032, 8096)	(9472, 9984)	0.930908203125
(8064, 8128)	(9472, 9984)	-0.82989501953125
(8096, 8160)	(9472, 9984)	1.7047119140625
(8128, 8192)	(9472, 9984)	0.06561279296875
(8160, 8224)	(9472, 9984)	0.82379150390625
(8192, 8256)	(9472, 9984)	0.24896240234375
(8224, 8288)	(9472, 9984)	6.5552978515625
(8256, 8320)	(9472, 9984)	4.4173583984375
(8288, 8352)	(9472, 9984)	-0.9295654296875
(8320, 8384)	(9472, 9984)	-2.9449462890625
(8352, 8416)	(9472, 9984)	1.67877197265625
(8384, 8448)	(9472, 9984)	0.04736328125
(8416, 8480)	(9472, 9984)	7.2962646484375
(8448, 8512)	(9472, 9984)	2.7867431640625
(8480, 8544)	(9472, 9984)	-0.24749755859375
(8512, 8576)	(9472, 9984)	-0.257080078125
(8544, 8608)	(9472, 9984)	-1.59814453125
(8576, 8640)	(9472, 9984)	-3.082763671875
(8608, 8672)	(9472, 9984)	-0.22265625
(8640, 8704)	(9472, 9984)	-0.52227783203125
(8672, 8736)	(9472, 9984)	-1.1617431640625
(8704, 8768)	(9472, 9984)	4.35986328125
(8736, 8800)	(9472, 9984)	2.448974609375
(8768, 8832)	(9472, 9984)	-1.50396728515625
(8800, 8864)	(9472, 9984)	0.79559326171875
(8832, 8896)	(9472, 9984)	3.73095703125
(8864, 8928)	(9472, 9984)	-0.8167724609375
(8896, 8960)	(9472, 9984)	-3.64306640625
(8928, 8992)	(9472, 9984)	1.59716796875
(8960, 9024)	(9472, 9984)	-0.8658447265625
(8992, 9056)	(9472, 9984)	6.005859375
(9024, 9088)	(9472, 9984)	6.8251953125
(9056, 9120)	(9472, 9984)	1.4886474609375
(9088, 9152)	(9472, 9984)	8.04217529296875
(9120, 9184)	(9472, 9984)	3.0
(9152, 9216)	(9472, 9984)	-0.3272705078125
(9184, 9248)	(9472, 9984)	0.5670166015625
(9216, 9280)	(9472, 9984)	1.32080078125
(9248, 9312)	(9472, 9984)	0.234375
(9280, 9344)	(9472, 9984)	8.757568359375
(9312, 9376)	(9472, 9984)	8.1243896484375
(9344, 9408)	(9472, 9984)	3.0662841796875
(9376, 9440)	(9472, 9984)	6.05462646484375
(0, 64)	(9728, 10240)	-1.83062744140625
(32, 96)	(9728, 10240)	0.01641845703125
(64, 128)	(9728, 10240)	19.22955322265625
(96, 160)	(9728, 10240)	14.65533447265625
(128, 192)	(9728, 10240)	-2.85308837890625
(160, 224)	(9728, 10240)	1.07061767578125
(192, 256)	(9728, 10240)	0.36798095703125
(224, 288)	(9728, 10240)	3.02899169921875
(256, 320)	(9728, 10240)	-0.05352783203125
(288, 352)	(9728, 10240)	-3.06585693359375
(320, 384)	(9728, 10240)	-4.97259521484375
(352, 416)	(9728, 10240)	-3.79498291015625
(384, 448)	(9728, 10240)	-3.27203369140625
(416, 480)	(9728, 10240)	-0.65301513671875
(448, 512)	(9728, 10240)	-2.86273193359375
(480, 544)	(9728, 10240)	19.2763671875
(512, 576)	(9728, 10240)	20.05816650390625
(544, 608)	(9728, 10240)	-0.65582275390625
(576, 640)	(9728, 10240)	2.6693115234375
(608, 672)	(9728, 10240)	1.1962890625
(640, 704)	(9728, 10240)	3.2369384765625
(672, 736)	(9728, 10240)	-2.18316650390625
(704, 768)	(9728, 10240)	-3.78228759765625
(736, 800)	(9728, 10240)	-2.11712646484375
(768, 832)	(9728, 10240)	10.06207275390625
(800, 864)	(9728, 10240)	6.66082763671875
(832, 896)	(9728, 10240)	-2.1031494140625
(864, 928)	(9728, 10240)	1.5133056640625
(896, 960)	(9728, 10240)	41.88702392578125
(928, 992)	(9728, 10240)	45.74444580078125
(960, 1024)	(9728, 10240)	2.44329833984375
(992, 1056)	(9728, 10240)	-0.86419677734375
(1024, 1088)	(9728, 10240)	-4.7354736328125
(1056, 1120)	(9728, 10240)	-2.68218994140625
(1088, 1152)	(9728, 10240)	-1.2928466796875
(1120, 1184)	(9728, 10240)	-1.66143798828125
(1152, 1216)	(9728, 10240)	-5.45196533203125
(1184, 1248)	(9728, 10240)	-5.34173583984375
(1216, 1280)	(9728, 10240)	22.208251953125
(1248, 1312)	(9728, 10240)	20.20672607421875
(1280, 1344)	(9728, 10240)	-2.08038330078125
(1312, 1376)	(9728, 10240)	-6.394775390625
(1344, 1408)	(9728, 10240)	-7.08563232421875
(1376, 1440)	(9728, 10240)	0.876220703125
(1408, 1472)	(9728, 10240)	8.85076904296875
(1440, 1504)	(9728, 10240)	4.31890869140625
(1472, 1536)	(9728, 10240)	0.08746337890625
(1504, 1568)	(9728, 10240)	-4.7073974609375
(1536, 1600)	(9728, 10240)	5.54608154296875
(1568, 1632)	(9728, 10240)	9.7723388671875
(1600, 1664)	(9728, 10240)	-0.860595703125
(1632, 1696)	(9728, 10240)	-3.05181884765625
(1664, 1728)	(9728, 10240)	-3.73114013671875
(1696, 1760)	(9728, 10240)	9.12445068359375
(1728, 1792)	(9728, 10240)	8.61029052734375
(1760, 1824)	(9728, 10240)	2.89215087890625
(1792, 1856)	(9728, 10240)	0.25213623046875
(1824, 1888)	(9728, 10240)	3.84881591796875
(1856, 1920)	(9728, 10240)	-4.095703125
(1888, 1952)	(9728, 10240)	-3.71197509765625
(1920, 1984)	(9728, 10240)	24.21258544921875
(1952, 2016)	(9728, 10240)	26.16748046875
(1984, 2048)	(9728, 10240)	0.93438720703125
(2016, 2080)	(9728, 10240)	5.33233642578125
(2048, 2112)	(9728, 10240)	-1.9720458984375
(2080, 2144)	(9728, 10240)	20.8863525390625
(2112, 2176)	(9728, 10240)	18.34442138671875
(2144, 2208)	(9728, 10240)	-3.67718505859375
(2176, 2240)	(9728, 10240)	-4.87353515625
(2208, 2272)	(9728, 10240)	-7.09295654296875
(2240, 2304)	(9728, 10240)	20.58831787109375
(2272, 2336)	(9728, 10240)	22.12469482421875
(2304, 2368)	(9728, 10240)	0.2974853515625
(2336, 2400)	(9728, 10240)	22.31292724609375
(2368, 2432)	(9728, 10240)	18.45721435546875
(2400, 2464)	(9728, 10240)	0.6318359375
(2432, 2496)	(9728, 10240)	17.9136962890625
(2464, 2528)	(9728, 10240)	18.62969970703125
(2496, 2560)	(9728, 10240)	-0.55999755859375
(2528, 2592)	(9728, 10240)	-3.53778076171875
(2560, 2624)	(9728, 10240)	-1.62799072265625
(2592, 2656)	(9728, 10240)	-2.62518310546875
(2624, 2688)	(9728, 10240)	-4.30035400390625
(2656, 2720)	(9728, 10240)	-2.72723388671875
(2688, 2752)	(9728, 10240)	-2.42626953125
(2720, 2784)	(9728, 10240)	-5.63641357421875
(2752, 2816)	(9728, 10240)	20.77886962890625
(2784, 2848)	(9728, 10240)	18.43670654296875
(2816, 2880)	(9728, 10240)	13.1585693359375
(2848, 2912)	(9728, 10240)	29.0350341796875
(2880, 2944)	(9728, 10240)	19.94366455078125
(2912, 2976)	(9728, 10240)	16.30413818359375
(2944, 3008)	(9728, 10240)	20.45623779296875
(2976, 3040)	(9728, 10240)	16.667236328125
(3008, 3072)	(9728, 10240)	18.54620361328125
(3040, 3104)	(9728, 10240)	15.78363037109375
(3072, 3136)	(9728, 10240)	7.84942626953125
(3104, 3168)	(9728, 10240)	-4.432861328125
(3136, 3200)	(9728, 10240)	-4.98077392578125
(3168, 3232)	(9728, 10240)	-6.79736328125
(3200, 3264)	(9728, 10240)	24.18426513671875
(3232, 3296)	(9728, 10240)	26.47027587890625
(3264, 3328)	(9728, 10240)	-1.69915771484375
(3296, 3360)	(9728, 10240)	6.19293212890625
(3328, 3392)	(9728, 10240)	11.68011474609375
(3360, 3424)	(9728, 10240)	-0.64398193359375
(3392, 3456)	(9728, 10240)	-0.4381103515625
(3424, 3488)	(9728, 10240)	2.97161865234375
(3456, 3520)	(9728, 10240)	13.00537109375
(3488, 3552)	(9728, 10240)	11.21142578125
(3520, 3584)	(9728, 10240)	21.158447265625
(3552, 3616)	(9728, 10240)	21.35394287109375
(3584, 3648)	(9728, 10240)	-2.70037841796875
(3616, 3680)	(9728, 10240)	9.7998046875
(3648, 3712)	(9728, 10240)	6.179931640625
(3680, 3744)	(9728, 10240)	3.0093994140625
(3712, 3776)	(9728, 10240)	-4.0096435546875
(3744, 3808)	(9728, 10240)	-5.010986328125
(3776, 3840)	(9728, 10240)	0.17852783203125
(3808, 3872)	(9728, 10240)	-1.1412353515625
(3840, 3904)	(9728, 10240)	-2.197998046875
(3872, 3936)	(9728, 10240)	0.1533203125
(3904, 3968)	(9728, 10240)	0.8472900390625
(3936, 4000)	(9728, 10240)	0.22491455078125
(3968, 4032)	(9728, 10240)	20.533935546875
(4000, 4064)	(9728, 10240)	20.5928955078125
(4032, 4096)	(9728, 10240)	22.66558837890625
(4064, 4128)	(9728, 10240)	31.95245361328125
(4096, 4160)	(9728, 10240)	22.9105224609375
(4128, 4192)	(9728, 10240)	-1.26092529296875
(4160, 4224)	(9728, 10240)	3.04266357421875
(4192, 4256)	(9728, 10240)	25.09747314453125
(4224, 4288)	(9728, 10240)	22.265625
(4256, 4320)	(9728, 10240)	4.31591796875
(4288, 4352)	(9728, 10240)	-5.16497802734375
(4320, 4384)	(9728, 10240)	9.32232666015625
(4352, 4416)	(9728, 10240)	4.6898193359375
(4384, 4448)	(9728, 10240)	12.95477294921875
(4416, 4480)	(9728, 10240)	9.12872314453125
(4448, 4512)	(9728, 10240)	31.84381103515625
(4480, 4544)	(9728, 10240)	36.5557861328125
(4512, 4576)	(9728, 10240)	9.445068359375
(4544, 4608)	(9728, 10240)	6.56805419921875
(4576, 4640)	(9728, 10240)	6.35723876953125
(4608, 4672)	(9728, 10240)	3.53741455078125
(4640, 4704)	(9728, 10240)	35.26068115234375
(4672, 4736)	(9728, 10240)	29.30810546875
(4704, 4768)	(9728, 10240)	-0.49163818359375
(4736, 4800)	(9728, 10240)	-1.27386474609375
(4768, 4832)	(9728, 10240)	2.0484619140625
(4800, 4864)	(9728, 10240)	28.8421630859375
(4832, 4896)	(9728, 10240)	23.59686279296875
(4864, 4928)	(9728, 10240)	-1.21575927734375
(4896, 4960)	(9728, 10240)	-0.04498291015625
(4928, 4992)	(9728, 10240)	1.83514404296875
(4960, 5024)	(9728, 10240)	22.70416259765625
(4992, 5056)	(9728, 10240)	20.32940673828125
(5024, 5088)	(9728, 10240)	21.02734375
(5056, 5120)	(9728, 10240)	16.23736572265625
(5088, 5152)	(9728, 10240)	12.81634521484375
(5120, 5184)	(9728, 10240)	16.4024658203125
(5152, 5216)	(9728, 10240)	1.77392578125
(5184, 5248)	(9728, 10240)	12.599365234375
(5216, 5280)	(9728, 10240)	19.97369384765625
(5248, 5312)	(9728, 10240)	13.569580078125
(5280, 5344)	(9728, 10240)	6.90899658203125
(5312, 5376)	(9728, 10240)	22.2047119140625
(5344, 5408)	(9728, 10240)	16.62359619140625
