(2624, 2688)	(8192, 8704)	-17.79156494140625
(2656, 2720)	(8192, 8704)	-19.76611328125
(2688, 2752)	(8192, 8704)	-16.38690185546875
(2720, 2784)	(8192, 8704)	-19.32275390625
(2752, 2816)	(8192, 8704)	-23.19403076171875
(2784, 2848)	(8192, 8704)	-22.9222412109375
(2816, 2880)	(8192, 8704)	-18.44744873046875
(2848, 2912)	(8192, 8704)	-16.186767578125
(2880, 2944)	(8192, 8704)	-18.70458984375
(2912, 2976)	(8192, 8704)	-18.19549560546875
(2944, 3008)	(8192, 8704)	-0.56512451171875
(2976, 3040)	(8192, 8704)	-4.850830078125
(3008, 3072)	(8192, 8704)	-14.11859130859375
(3040, 3104)	(8192, 8704)	-21.69586181640625
(3072, 3136)	(8192, 8704)	-21.71038818359375
(3104, 3168)	(8192, 8704)	-20.89031982421875
(3136, 3200)	(8192, 8704)	-16.051025390625
(3168, 3232)	(8192, 8704)	-2.62353515625
(3200, 3264)	(8192, 8704)	-14.8717041015625
(3232, 3296)	(8192, 8704)	-23.36285400390625
(3264, 3328)	(8192, 8704)	-21.81170654296875
(3296, 3360)	(8192, 8704)	-25.82025146484375
(3328, 3392)	(8192, 8704)	-2.8387451171875
(3360, 3424)	(8192, 8704)	2.69757080078125
(3392, 3456)	(8192, 8704)	-13.85992431640625
(3424, 3488)	(8192, 8704)	-16.1724853515625
(3456, 3520)	(8192, 8704)	6.70208740234375
(3488, 3552)	(8192, 8704)	5.1807861328125
(3520, 3584)	(8192, 8704)	-12.17474365234375
(3552, 3616)	(8192, 8704)	-0.1441650390625
(3584, 3648)	(8192, 8704)	-4.55560302734375
(3616, 3680)	(8192, 8704)	-18.64739990234375
(3648, 3712)	(8192, 8704)	-22.490234375
(3680, 3744)	(8192, 8704)	-22.6046142578125
(3712, 3776)	(8192, 8704)	-27.47967529296875
(3744, 3808)	(8192, 8704)	-26.8812255859375
(3776, 3840)	(8192, 8704)	-26.2978515625
(3808, 3872)	(8192, 8704)	-29.0966796875
(3840, 3904)	(8192, 8704)	-25.30035400390625
(3872, 3936)	(8192, 8704)	-25.48101806640625
(3904, 3968)	(8192, 8704)	-24.22125244140625
(3936, 4000)	(8192, 8704)	-22.863525390625
(3968, 4032)	(8192, 8704)	-27.310791015625
(4000, 4064)	(8192, 8704)	-27.53033447265625
(4032, 4096)	(8192, 8704)	-24.15521240234375
(4064, 4128)	(8192, 8704)	-23.80645751953125
(4096, 4160)	(8192, 8704)	-23.45489501953125
(4128, 4192)	(8192, 8704)	-23.06964111328125
(4160, 4224)	(8192, 8704)	-28.15667724609375
(4192, 4256)	(8192, 8704)	-19.24957275390625
(4224, 4288)	(8192, 8704)	-19.12762451171875
(4256, 4320)	(8192, 8704)	-24.16552734375
(4288, 4352)	(8192, 8704)	-16.15106201171875
(4320, 4384)	(8192, 8704)	-15.61724853515625
(4352, 4416)	(8192, 8704)	-20.87896728515625
(4384, 4448)	(8192, 8704)	-16.09368896484375
(4416, 4480)	(8192, 8704)	-22.56695556640625
(4448, 4512)	(8192, 8704)	-23.86700439453125
(4480, 4544)	(8192, 8704)	-17.9957275390625
(4512, 4576)	(8192, 8704)	-15.4000244140625
(4544, 4608)	(8192, 8704)	-17.38262939453125
(4576, 4640)	(8192, 8704)	-19.32958984375
(4608, 4672)	(8192, 8704)	-21.63934326171875
(4640, 4704)	(8192, 8704)	-22.44818115234375
(4672, 4736)	(8192, 8704)	-21.14459228515625
(4704, 4768)	(8192, 8704)	-20.84869384765625
(4736, 4800)	(8192, 8704)	-18.83587646484375
(4768, 4832)	(8192, 8704)	-18.58941650390625
(4800, 4864)	(8192, 8704)	-18.4464111328125
(4832, 4896)	(8192, 8704)	-20.45233154296875
(4864, 4928)	(8192, 8704)	-22.19488525390625
(4896, 4960)	(8192, 8704)	-23.58734130859375
(4928, 4992)	(8192, 8704)	-22.47271728515625
(4960, 5024)	(8192, 8704)	-25.66046142578125
(4992, 5056)	(8192, 8704)	-22.7119140625
(5024, 5088)	(8192, 8704)	-21.885009765625
(5056, 5120)	(8192, 8704)	-23.55291748046875
(5088, 5152)	(8192, 8704)	-24.514404296875
(5120, 5184)	(8192, 8704)	-21.87908935546875
(5152, 5216)	(8192, 8704)	-21.63385009765625
(5184, 5248)	(8192, 8704)	-1.530517578125
(5216, 5280)	(8192, 8704)	-5.02276611328125
(5248, 5312)	(8192, 8704)	-14.75958251953125
(5280, 5344)	(8192, 8704)	-20.76019287109375
(5312, 5376)	(8192, 8704)	-17.16668701171875
(5344, 5408)	(8192, 8704)	-0.857666015625
(5376, 5440)	(8192, 8704)	-7.88970947265625
(5408, 5472)	(8192, 8704)	-23.65643310546875
(5440, 5504)	(8192, 8704)	-23.98199462890625
(5472, 5536)	(8192, 8704)	-22.51666259765625
(5504, 5568)	(8192, 8704)	-9.4688720703125
(5536, 5600)	(8192, 8704)	-6.67938232421875
(5568, 5632)	(8192, 8704)	-23.39263916015625
(5600, 5664)	(8192, 8704)	-15.72418212890625
(5632, 5696)	(8192, 8704)	-16.974853515625
(5664, 5728)	(8192, 8704)	-23.6944580078125
(5696, 5760)	(8192, 8704)	-21.6427001953125
(5728, 5792)	(8192, 8704)	-21.3543701171875
(5760, 5824)	(8192, 8704)	-20.23382568359375
(5792, 5856)	(8192, 8704)	-25.63031005859375
(5824, 5888)	(8192, 8704)	-20.72650146484375
(5856, 5920)	(8192, 8704)	-23.508544921875
(5888, 5952)	(8192, 8704)	-23.71832275390625
(5920, 5984)	(8192, 8704)	-21.87200927734375
(5952, 6016)	(8192, 8704)	-22.10162353515625
(5984, 6048)	(8192, 8704)	-22.26641845703125
(6016, 6080)	(8192, 8704)	-25.94989013671875
(6048, 6112)	(8192, 8704)	-24.67156982421875
(6080, 6144)	(8192, 8704)	-20.97552490234375
(6112, 6176)	(8192, 8704)	-23.44281005859375
(6144, 6208)	(8192, 8704)	-28.35333251953125
(6176, 6240)	(8192, 8704)	-24.64617919921875
(6208, 6272)	(8192, 8704)	-25.80462646484375
(6240, 6304)	(8192, 8704)	-24.061767578125
(6272, 6336)	(8192, 8704)	-25.03887939453125
(6304, 6368)	(8192, 8704)	-24.08160400390625
(6336, 6400)	(8192, 8704)	-18.245849609375
(6368, 6432)	(8192, 8704)	-4.49444580078125
(6400, 6464)	(8192, 8704)	-2.32080078125
(6432, 6496)	(8192, 8704)	-15.20391845703125
(6464, 6528)	(8192, 8704)	-16.86932373046875
(6496, 6560)	(8192, 8704)	-21.68017578125
(6528, 6592)	(8192, 8704)	-22.58935546875
(6560, 6624)	(8192, 8704)	-18.30108642578125
(6592, 6656)	(8192, 8704)	-12.40704345703125
(6624, 6688)	(8192, 8704)	-22.38128662109375
(6656, 6720)	(8192, 8704)	-23.96624755859375
(6688, 6752)	(8192, 8704)	-17.45794677734375
(6720, 6784)	(8192, 8704)	-15.84429931640625
(6752, 6816)	(8192, 8704)	-27.62359619140625
(6784, 6848)	(8192, 8704)	-25.51959228515625
(6816, 6880)	(8192, 8704)	-13.59759521484375
(6848, 6912)	(8192, 8704)	-15.78265380859375
(6880, 6944)	(8192, 8704)	-13.4619140625
(6912, 6976)	(8192, 8704)	-1.40869140625
(6944, 7008)	(8192, 8704)	-15.08056640625
(6976, 7040)	(8192, 8704)	-3.8179931640625
(7008, 7072)	(8192, 8704)	-3.75775146484375
(7040, 7104)	(8192, 8704)	-20.593994140625
(7072, 7136)	(8192, 8704)	-9.59381103515625
(7104, 7168)	(8192, 8704)	-2.84503173828125
(7136, 7200)	(8192, 8704)	-24.2984619140625
(7168, 7232)	(8192, 8704)	2.19720458984375
(7200, 7264)	(8192, 8704)	28.32659912109375
(7232, 7296)	(8192, 8704)	3.93853759765625
(7264, 7328)	(8192, 8704)	-10.27813720703125
(7296, 7360)	(8192, 8704)	-19.272216796875
(7328, 7392)	(8192, 8704)	9.86834716796875
(7360, 7424)	(8192, 8704)	6.26568603515625
(7392, 7456)	(8192, 8704)	-8.94036865234375
(7424, 7488)	(8192, 8704)	-4.99267578125
(7456, 7520)	(8192, 8704)	-17.63885498046875
(7488, 7552)	(8192, 8704)	-0.93719482421875
(7520, 7584)	(8192, 8704)	-10.155029296875
(7552, 7616)	(8192, 8704)	-18.34185791015625
(7584, 7648)	(8192, 8704)	-2.98126220703125
(7616, 7680)	(8192, 8704)	-4.75445556640625
(7648, 7712)	(8192, 8704)	-11.07891845703125
(7680, 7744)	(8192, 8704)	-23.659423828125
(7712, 7776)	(8192, 8704)	-18.937255859375
(7744, 7808)	(8192, 8704)	-21.1427001953125
(7776, 7840)	(8192, 8704)	-8.19085693359375
(7808, 7872)	(8192, 8704)	-9.8758544921875
(7840, 7904)	(8192, 8704)	-26.59661865234375
(7872, 7936)	(8192, 8704)	-25.36175537109375
(7904, 7968)	(8192, 8704)	-22.7056884765625
(7936, 8000)	(8192, 8704)	-11.3035888671875
(7968, 8032)	(8192, 8704)	4.68109130859375
(8000, 8064)	(8192, 8704)	1.18841552734375
(8032, 8096)	(8192, 8704)	-15.80706787109375
(8064, 8128)	(8192, 8704)	-16.3115234375
(8096, 8160)	(8192, 8704)	-8.36175537109375
(0, 64)	(8448, 8960)	-10.94024658203125
(32, 96)	(8448, 8960)	-4.75732421875
(64, 128)	(8448, 8960)	-8.0562744140625
(96, 160)	(8448, 8960)	-10.2969970703125
(128, 192)	(8448, 8960)	-3.478515625
(160, 224)	(8448, 8960)	-8.0714111328125
(192, 256)	(8448, 8960)	-11.8963623046875
(224, 288)	(8448, 8960)	-8.11572265625
(256, 320)	(8448, 8960)	-6.1273193359375
(288, 352)	(8448, 8960)	-9.7667236328125
(320, 384)	(8448, 8960)	-2.4072265625
(352, 416)	(8448, 8960)	-0.3109130859375
(384, 448)	(8448, 8960)	-3.71649169921875
(416, 480)	(8448, 8960)	-7.4554443359375
(448, 512)	(8448, 8960)	-8.37591552734375
(480, 544)	(8448, 8960)	-17.89794921875
(512, 576)	(8448, 8960)	-9.92706298828125
(544, 608)	(8448, 8960)	-6.927734375
(576, 640)	(8448, 8960)	-8.97802734375
(608, 672)	(8448, 8960)	-5.46124267578125
(640, 704)	(8448, 8960)	-5.7916259765625
(672, 736)	(8448, 8960)	-9.1932373046875
(704, 768)	(8448, 8960)	-9.6138916015625
(736, 800)	(8448, 8960)	-5.91748046875
(768, 832)	(8448, 8960)	-9.2255859375
(800, 864)	(8448, 8960)	-11.80908203125
(832, 896)	(8448, 8960)	-10.0079345703125
(864, 928)	(8448, 8960)	-7.33740234375
(896, 960)	(8448, 8960)	-10.0672607421875
(928, 992)	(8448, 8960)	-10.74420166015625
(960, 1024)	(8448, 8960)	-8.43719482421875
(992, 1056)	(8448, 8960)	-3.8377685546875
(1024, 1088)	(8448, 8960)	-15.047607421875
(1056, 1120)	(8448, 8960)	-5.36798095703125
(1088, 1152)	(8448, 8960)	-9.3138427734375
(1120, 1184)	(8448, 8960)	-6.435791015625
(1152, 1216)	(8448, 8960)	-3.5166015625
(1184, 1248)	(8448, 8960)	-7.4783935546875
(1216, 1280)	(8448, 8960)	-8.3143310546875
(1248, 1312)	(8448, 8960)	-4.0225830078125
(1280, 1344)	(8448, 8960)	-4.13409423828125
(1312, 1376)	(8448, 8960)	-10.1854248046875
(1344, 1408)	(8448, 8960)	-8.59625244140625
(1376, 1440)	(8448, 8960)	-9.102783203125
(1408, 1472)	(8448, 8960)	-8.559814453125
(1440, 1504)	(8448, 8960)	-0.34674072265625
(1472, 1536)	(8448, 8960)	-2.39013671875
(1504, 1568)	(8448, 8960)	-8.90020751953125
(1536, 1600)	(8448, 8960)	-3.4500732421875
(1568, 1632)	(8448, 8960)	-6.981201171875
(1600, 1664)	(8448, 8960)	-6.33935546875
(1632, 1696)	(8448, 8960)	-8.96417236328125
(1664, 1728)	(8448, 8960)	-8.95989990234375
(1696, 1760)	(8448, 8960)	-4.4337158203125
(1728, 1792)	(8448, 8960)	-8.662841796875
(1760, 1824)	(8448, 8960)	-6.0804443359375
(1792, 1856)	(8448, 8960)	-6.666015625
(1824, 1888)	(8448, 8960)	-5.626953125
(1856, 1920)	(8448, 8960)	-2.08270263671875
(1888, 1952)	(8448, 8960)	-2.0133056640625
(1920, 1984)	(8448, 8960)	-8.8070068359375
(1952, 2016)	(8448, 8960)	-8.408447265625
(1984, 2048)	(8448, 8960)	-7.2669677734375
(2016, 2080)	(8448, 8960)	-6.7220458984375
(2048, 2112)	(8448, 8960)	-2.38116455078125
(2080, 2144)	(8448, 8960)	-8.36602783203125
(2112, 2176)	(8448, 8960)	-0.658447265625
(2144, 2208)	(8448, 8960)	-10.4154052734375
(2176, 2240)	(8448, 8960)	-18.92236328125
(2208, 2272)	(8448, 8960)	-5.8497314453125
(2240, 2304)	(8448, 8960)	0.000732421875
(2272, 2336)	(8448, 8960)	-4.9537353515625
(2304, 2368)	(8448, 8960)	-6.9676513671875
(2336, 2400)	(8448, 8960)	-2.6590576171875
(2368, 2432)	(8448, 8960)	-7.653564453125
(2400, 2464)	(8448, 8960)	-7.49200439453125
(2432, 2496)	(8448, 8960)	-6.30743408203125
(2464, 2528)	(8448, 8960)	-8.610107421875
(2496, 2560)	(8448, 8960)	-3.9654541015625
(2528, 2592)	(8448, 8960)	-3.8358154296875
(2560, 2624)	(8448, 8960)	-8.96990966796875
(2592, 2656)	(8448, 8960)	-9.091064453125
(2624, 2688)	(8448, 8960)	-6.40283203125
(2656, 2720)	(8448, 8960)	-7.3663330078125
(2688, 2752)	(8448, 8960)	-1.76556396484375
(2720, 2784)	(8448, 8960)	-2.8658447265625
(2752, 2816)	(8448, 8960)	-1.846435546875
(2784, 2848)	(8448, 8960)	-9.175048828125
(2816, 2880)	(8448, 8960)	-4.83209228515625
(2848, 2912)	(8448, 8960)	-8.2327880859375
(2880, 2944)	(8448, 8960)	-7.8414306640625
(2912, 2976)	(8448, 8960)	-12.60400390625
(2944, 3008)	(8448, 8960)	-20.7828369140625
(2976, 3040)	(8448, 8960)	-10.2935791015625
(3008, 3072)	(8448, 8960)	-10.6944580078125
(3040, 3104)	(8448, 8960)	-10.2733154296875
(3072, 3136)	(8448, 8960)	-4.76336669921875
(3104, 3168)	(8448, 8960)	-3.33123779296875
(3136, 3200)	(8448, 8960)	-7.5992431640625
(3168, 3232)	(8448, 8960)	-12.15966796875
(3200, 3264)	(8448, 8960)	-11.26556396484375
(3232, 3296)	(8448, 8960)	-6.43035888671875
(3264, 3328)	(8448, 8960)	-3.09912109375
(3296, 3360)	(8448, 8960)	1.36077880859375
(3328, 3392)	(8448, 8960)	5.6268310546875
(3360, 3424)	(8448, 8960)	-4.830078125
(3392, 3456)	(8448, 8960)	-0.1551513671875
(3424, 3488)	(8448, 8960)	20.13543701171875
(3456, 3520)	(8448, 8960)	-7.5765380859375
(3488, 3552)	(8448, 8960)	-13.55645751953125
(3520, 3584)	(8448, 8960)	-14.78387451171875
(3552, 3616)	(8448, 8960)	-12.3837890625
(3584, 3648)	(8448, 8960)	-10.3778076171875
(3616, 3680)	(8448, 8960)	-9.15673828125
(3648, 3712)	(8448, 8960)	-8.23004150390625
(3680, 3744)	(8448, 8960)	-7.2410888671875
(3712, 3776)	(8448, 8960)	-5.55389404296875
(3744, 3808)	(8448, 8960)	-7.8521728515625
(3776, 3840)	(8448, 8960)	-5.70361328125
(3808, 3872)	(8448, 8960)	-7.4459228515625
(3840, 3904)	(8448, 8960)	-9.37255859375
(3872, 3936)	(8448, 8960)	-11.80517578125
(3904, 3968)	(8448, 8960)	-8.0059814453125
(3936, 4000)	(8448, 8960)	-9.556884765625
(3968, 4032)	(8448, 8960)	-5.26190185546875
(4000, 4064)	(8448, 8960)	-11.95916748046875
(4032, 4096)	(8448, 8960)	-10.34515380859375
(4064, 4128)	(8448, 8960)	-7.8814697265625
(4096, 4160)	(8448, 8960)	-7.9344482421875
(4128, 4192)	(8448, 8960)	-4.3646240234375
(4160, 4224)	(8448, 8960)	-5.397705078125
(4192, 4256)	(8448, 8960)	-4.22760009765625
(4224, 4288)	(8448, 8960)	-10.10595703125
(4256, 4320)	(8448, 8960)	-10.46221923828125
(4288, 4352)	(8448, 8960)	-14.0599365234375
(4320, 4384)	(8448, 8960)	-11.02783203125
(4352, 4416)	(8448, 8960)	-10.853271484375
(4384, 4448)	(8448, 8960)	-6.796630859375
(4416, 4480)	(8448, 8960)	-8.898193359375
(4448, 4512)	(8448, 8960)	-9.8885498046875
(4480, 4544)	(8448, 8960)	-10.12396240234375
(4512, 4576)	(8448, 8960)	-1.71990966796875
(4544, 4608)	(8448, 8960)	-0.9984130859375
(4576, 4640)	(8448, 8960)	-5.58740234375
(4608, 4672)	(8448, 8960)	-3.523681640625
(4640, 4704)	(8448, 8960)	-7.3485107421875
(4672, 4736)	(8448, 8960)	-4.7271728515625
(4704, 4768)	(8448, 8960)	-1.73480224609375
(4736, 4800)	(8448, 8960)	-2.8402099609375
(4768, 4832)	(8448, 8960)	-5.67974853515625
(4800, 4864)	(8448, 8960)	23.8319091796875
(4832, 4896)	(8448, 8960)	24.61944580078125
(4864, 4928)	(8448, 8960)	0.8897705078125
(4896, 4960)	(8448, 8960)	-4.172607421875
(4928, 4992)	(8448, 8960)	-6.8436279296875
(4960, 5024)	(8448, 8960)	-5.82080078125
(4992, 5056)	(8448, 8960)	-4.581787109375
(5024, 5088)	(8448, 8960)	-1.4381103515625
(5056, 5120)	(8448, 8960)	2.6253662109375
(5088, 5152)	(8448, 8960)	-5.087890625
(5120, 5184)	(8448, 8960)	-1.995361328125
(5152, 5216)	(8448, 8960)	-4.97412109375
(5184, 5248)	(8448, 8960)	-14.3724365234375
(5216, 5280)	(8448, 8960)	-16.313232421875
(5248, 5312)	(8448, 8960)	-11.840576171875
(5280, 5344)	(8448, 8960)	-13.07000732421875
(5312, 5376)	(8448, 8960)	-11.3564453125
(5344, 5408)	(8448, 8960)	-9.6729736328125
(5376, 5440)	(8448, 8960)	-9.03759765625
(5408, 5472)	(8448, 8960)	-7.77239990234375
(5440, 5504)	(8448, 8960)	-7.498046875
(5472, 5536)	(8448, 8960)	-6.29833984375
(5504, 5568)	(8448, 8960)	-7.17279052734375
(5536, 5600)	(8448, 8960)	-2.69293212890625
(5568, 5632)	(8448, 8960)	-5.17840576171875
(5600, 5664)	(8448, 8960)	-6.435546875
(5632, 5696)	(8448, 8960)	-6.3885498046875
(5664, 5728)	(8448, 8960)	-8.7999267578125
(5696, 5760)	(8448, 8960)	-7.55072021484375
(5728, 5792)	(8448, 8960)	-6.90814208984375
(5760, 5824)	(8448, 8960)	-7.24029541015625
(5792, 5856)	(8448, 8960)	-7.311279296875
(5824, 5888)	(8448, 8960)	-7.45379638671875
(5856, 5920)	(8448, 8960)	-7.94000244140625
(5888, 5952)	(8448, 8960)	-9.2279052734375
(5920, 5984)	(8448, 8960)	-9.1695556640625
(5952, 6016)	(8448, 8960)	-10.5614013671875
(5984, 6048)	(8448, 8960)	-11.1212158203125
(6016, 6080)	(8448, 8960)	-5.7509765625
(6048, 6112)	(8448, 8960)	-7.354248046875
(6080, 6144)	(8448, 8960)	-2.5150146484375
(6112, 6176)	(8448, 8960)	-5.819580078125
(6144, 6208)	(8448, 8960)	-4.2037353515625
(6176, 6240)	(8448, 8960)	-7.523193359375
(6208, 6272)	(8448, 8960)	-6.24993896484375
(6240, 6304)	(8448, 8960)	-4.9351806640625
(6272, 6336)	(8448, 8960)	-5.44140625
(6304, 6368)	(8448, 8960)	-6.63525390625
(6336, 6400)	(8448, 8960)	-7.29296875
(6368, 6432)	(8448, 8960)	-19.14752197265625
(6400, 6464)	(8448, 8960)	-12.955078125
(6432, 6496)	(8448, 8960)	15.2818603515625
(6464, 6528)	(8448, 8960)	16.5745849609375
(6496, 6560)	(8448, 8960)	1.95953369140625
(6528, 6592)	(8448, 8960)	-8.330810546875
(6560, 6624)	(8448, 8960)	-5.65277099609375
(6592, 6656)	(8448, 8960)	-4.53326416015625
(6624, 6688)	(8448, 8960)	-7.8931884765625
(6656, 6720)	(8448, 8960)	-7.15899658203125
(6688, 6752)	(8448, 8960)	-6.7777099609375
(6720, 6784)	(8448, 8960)	-6.7135009765625
(6752, 6816)	(8448, 8960)	-7.12353515625
(6784, 6848)	(8448, 8960)	26.0108642578125
(6816, 6880)	(8448, 8960)	30.58465576171875
(6848, 6912)	(8448, 8960)	-8.269287109375
(6880, 6944)	(8448, 8960)	-20.6929931640625
(6912, 6976)	(8448, 8960)	-9.2535400390625
(6944, 7008)	(8448, 8960)	-5.8323974609375
(6976, 7040)	(8448, 8960)	-5.8089599609375
(7008, 7072)	(8448, 8960)	-3.74658203125
(7040, 7104)	(8448, 8960)	3.750244140625
(7072, 7136)	(8448, 8960)	-1.758056640625
(7104, 7168)	(8448, 8960)	-8.2506103515625
(7136, 7200)	(8448, 8960)	-9.47906494140625
(7168, 7232)	(8448, 8960)	-13.20733642578125
(7200, 7264)	(8448, 8960)	-11.06494140625
(7232, 7296)	(8448, 8960)	3.9857177734375
(7264, 7328)	(8448, 8960)	7.0770263671875
(7296, 7360)	(8448, 8960)	2.6859130859375
(7328, 7392)	(8448, 8960)	-7.4267578125
(7360, 7424)	(8448, 8960)	-10.5401611328125
(7392, 7456)	(8448, 8960)	-5.862548828125
(7424, 7488)	(8448, 8960)	-1.7510986328125
(7456, 7520)	(8448, 8960)	17.2628173828125
(7488, 7552)	(8448, 8960)	23.37664794921875
(7520, 7584)	(8448, 8960)	24.90283203125
(7552, 7616)	(8448, 8960)	9.3751220703125
(7584, 7648)	(8448, 8960)	3.0986328125
(7616, 7680)	(8448, 8960)	9.88623046875
(7648, 7712)	(8448, 8960)	14.38372802734375
(7680, 7744)	(8448, 8960)	8.15869140625
(7712, 7776)	(8448, 8960)	9.0478515625
(7744, 7808)	(8448, 8960)	11.02783203125
(7776, 7840)	(8448, 8960)	16.5233154296875
(7808, 7872)	(8448, 8960)	15.54071044921875
(7840, 7904)	(8448, 8960)	5.10205078125
(7872, 7936)	(8448, 8960)	-6.580322265625
(7904, 7968)	(8448, 8960)	1.6312255859375
(7936, 8000)	(8448, 8960)	11.2918701171875
(7968, 8032)	(8448, 8960)	11.00885009765625
(8000, 8064)	(8448, 8960)	-1.8905029296875
(8032, 8096)	(8448, 8960)	-6.78741455078125
(8064, 8128)	(8448, 8960)	-1.5545654296875
(8096, 8160)	(8448, 8960)	2.2618408203125
(8128, 8192)	(8448, 8960)	-6.5694580078125
(8160, 8224)	(8448, 8960)	-3.703857421875
(8192, 8256)	(8448, 8960)	-6.103515625
(8224, 8288)	(8448, 8960)	-1.7440185546875
(8256, 8320)	(8448, 8960)	0.8275146484375
(8288, 8352)	(8448, 8960)	-2.74908447265625
(8320, 8384)	(8448, 8960)	13.6624755859375
(8352, 8416)	(8448, 8960)	8.952392578125
(0, 64)	(8704, 9216)	-5.4984130859375
(32, 96)	(8704, 9216)	4.5797119140625
(64, 128)	(8704, 9216)	1.6307373046875
(96, 160)	(8704, 9216)	-6.9837646484375
(128, 192)	(8704, 9216)	20.7054443359375
(160, 224)	(8704, 9216)	10.0762939453125
(192, 256)	(8704, 9216)	-12.2855224609375
(224, 288)	(8704, 9216)	-8.5555419921875
(256, 320)	(8704, 9216)	-8.5919189453125
(288, 352)	(8704, 9216)	-14.63250732421875
(320, 384)	(8704, 9216)	-0.261474609375
(352, 416)	(8704, 9216)	0.47259521484375
(384, 448)	(8704, 9216)	5.169189453125
(416, 480)	(8704, 9216)	4.06121826171875
(448, 512)	(8704, 9216)	1.842529296875
(480, 544)	(8704, 9216)	-5.38543701171875
(512, 576)	(8704, 9216)	28.234619140625
(544, 608)	(8704, 9216)	14.97540283203125
(576, 640)	(8704, 9216)	-11.5333251953125
(608, 672)	(8704, 9216)	6.22430419921875
(640, 704)	(8704, 9216)	5.652099609375
(672, 736)	(8704, 9216)	-9.649658203125
(704, 768)	(8704, 9216)	-8.059326171875
(736, 800)	(8704, 9216)	1.87799072265625
(768, 832)	(8704, 9216)	-5.40545654296875
(800, 864)	(8704, 9216)	-4.31536865234375
(832, 896)	(8704, 9216)	1.0274658203125
(864, 928)	(8704, 9216)	4.43115234375
(896, 960)	(8704, 9216)	-6.2257080078125
(928, 992)	(8704, 9216)	-7.11749267578125
(960, 1024)	(8704, 9216)	-9.8701171875
(992, 1056)	(8704, 9216)	7.18817138671875
(1024, 1088)	(8704, 9216)	9.4178466796875
(1056, 1120)	(8704, 9216)	-4.9202880859375
(1088, 1152)	(8704, 9216)	3.5870361328125
(1120, 1184)	(8704, 9216)	2.7392578125
(1152, 1216)	(8704, 9216)	-11.23272705078125
(1184, 1248)	(8704, 9216)	-9.58038330078125
(1216, 1280)	(8704, 9216)	-10.31488037109375
(1248, 1312)	(8704, 9216)	-11.50830078125
(1280, 1344)	(8704, 9216)	-12.7984619140625
(1312, 1376)	(8704, 9216)	-9.2982177734375
(1344, 1408)	(8704, 9216)	-10.1160888671875
(1376, 1440)	(8704, 9216)	4.160888671875
(1408, 1472)	(8704, 9216)	9.12176513671875
(1440, 1504)	(8704, 9216)	6.21826171875
(1472, 1536)	(8704, 9216)	7.3314208984375
(1504, 1568)	(8704, 9216)	-0.4083251953125
(1536, 1600)	(8704, 9216)	2.95751953125
(1568, 1632)	(8704, 9216)	0.10491943359375
(1600, 1664)	(8704, 9216)	-0.6956787109375
(1632, 1696)	(8704, 9216)	2.58990478515625
(1664, 1728)	(8704, 9216)	2.021728515625
(1696, 1760)	(8704, 9216)	5.98291015625
(1728, 1792)	(8704, 9216)	-10.493408203125
(1760, 1824)	(8704, 9216)	-6.62158203125
(1792, 1856)	(8704, 9216)	-5.564453125
(1824, 1888)	(8704, 9216)	-11.702392578125
(1856, 1920)	(8704, 9216)	-8.45751953125
(1888, 1952)	(8704, 9216)	24.31793212890625
(1920, 1984)	(8704, 9216)	18.170654296875
(1952, 2016)	(8704, 9216)	-10.52935791015625
(1984, 2048)	(8704, 9216)	-6.1903076171875
(2016, 2080)	(8704, 9216)	9.1336669921875
(2048, 2112)	(8704, 9216)	2.3497314453125
(2080, 2144)	(8704, 9216)	-10.882568359375
(2112, 2176)	(8704, 9216)	5.0450439453125
(2144, 2208)	(8704, 9216)	12.38177490234375
(2176, 2240)	(8704, 9216)	2.16180419921875
(2208, 2272)	(8704, 9216)	3.026123046875
(2240, 2304)	(8704, 9216)	4.272216796875
(2272, 2336)	(8704, 9216)	5.012939453125
(2304, 2368)	(8704, 9216)	-2.04522705078125
(2336, 2400)	(8704, 9216)	11.99969482421875
(2368, 2432)	(8704, 9216)	5.1844482421875
(2400, 2464)	(8704, 9216)	-8.8819580078125
(2432, 2496)	(8704, 9216)	4.4698486328125
(2464, 2528)	(8704, 9216)	3.2984619140625
(2496, 2560)	(8704, 9216)	-4.0531005859375
(2528, 2592)	(8704, 9216)	5.8775634765625
(2560, 2624)	(8704, 9216)	5.4996337890625
(2592, 2656)	(8704, 9216)	-8.43505859375
(2624, 2688)	(8704, 9216)	-8.611572265625
(2656, 2720)	(8704, 9216)	-8.5078125
(2688, 2752)	(8704, 9216)	7.9991455078125
(2720, 2784)	(8704, 9216)	5.41363525390625
(2752, 2816)	(8704, 9216)	-16.2333984375
(2784, 2848)	(8704, 9216)	-17.502197265625
(2816, 2880)	(8704, 9216)	-0.3583984375
(2848, 2912)	(8704, 9216)	-1.8486328125
(2880, 2944)	(8704, 9216)	-13.495849609375
(2912, 2976)	(8704, 9216)	-11.095947265625
(2944, 3008)	(8704, 9216)	24.10595703125
(2976, 3040)	(8704, 9216)	22.5107421875
(3008, 3072)	(8704, 9216)	-4.7303466796875
(3040, 3104)	(8704, 9216)	-9.4603271484375
(3072, 3136)	(8704, 9216)	6.7921142578125
(3104, 3168)	(8704, 9216)	3.1373291015625
(3136, 3200)	(8704, 9216)	-9.51507568359375
