(7520, 7584)	(13312, 13824)	28.206298828125
(7552, 7616)	(13312, 13824)	24.73095703125
(7584, 7648)	(13312, 13824)	-2.9925537109375
(7616, 7680)	(13312, 13824)	-1.9503173828125
(7648, 7712)	(13312, 13824)	4.9442138671875
(7680, 7744)	(13312, 13824)	0.6788330078125
(7712, 7776)	(13312, 13824)	-1.136962890625
(7744, 7808)	(13312, 13824)	-2.58392333984375
(7776, 7840)	(13312, 13824)	-5.49658203125
(7808, 7872)	(13312, 13824)	-5.6707763671875
(7840, 7904)	(13312, 13824)	-1.1510009765625
(7872, 7936)	(13312, 13824)	-0.4158935546875
(7904, 7968)	(13312, 13824)	-3.12554931640625
(7936, 8000)	(13312, 13824)	-0.4639892578125
(7968, 8032)	(13312, 13824)	-0.1341552734375
(8000, 8064)	(13312, 13824)	0.323486328125
(8032, 8096)	(13312, 13824)	1.1590576171875
(8064, 8128)	(13312, 13824)	-0.7529296875
(8096, 8160)	(13312, 13824)	-1.10479736328125
(8128, 8192)	(13312, 13824)	25.5166015625
(8160, 8224)	(13312, 13824)	24.5206298828125
(8192, 8256)	(13312, 13824)	2.8250732421875
(8224, 8288)	(13312, 13824)	1.29058837890625
(8256, 8320)	(13312, 13824)	-3.143310546875
(8288, 8352)	(13312, 13824)	-1.15985107421875
(8320, 8384)	(13312, 13824)	-3.5908203125
(8352, 8416)	(13312, 13824)	27.3187255859375
(8384, 8448)	(13312, 13824)	26.04833984375
(8416, 8480)	(13312, 13824)	32.494140625
(8448, 8512)	(13312, 13824)	29.9344482421875
(8480, 8544)	(13312, 13824)	-1.8524169921875
(8512, 8576)	(13312, 13824)	-2.332275390625
(8544, 8608)	(13312, 13824)	-1.50030517578125
(8576, 8640)	(13312, 13824)	-1.7686767578125
(8608, 8672)	(13312, 13824)	-2.7244873046875
(8640, 8704)	(13312, 13824)	-1.8017578125
(8672, 8736)	(13312, 13824)	-2.076416015625
(8704, 8768)	(13312, 13824)	-2.609619140625
(8736, 8800)	(13312, 13824)	-1.4342041015625
(8768, 8832)	(13312, 13824)	-3.821044921875
(8800, 8864)	(13312, 13824)	27.280029296875
(8832, 8896)	(13312, 13824)	31.3787841796875
(8864, 8928)	(13312, 13824)	25.8416748046875
(8896, 8960)	(13312, 13824)	-2.238525390625
(8928, 8992)	(13312, 13824)	0.6641845703125
(8960, 9024)	(13312, 13824)	4.14080810546875
(8992, 9056)	(13312, 13824)	0.7022705078125
(9024, 9088)	(13312, 13824)	-0.9617919921875
(9056, 9120)	(13312, 13824)	-3.18408203125
(9088, 9152)	(13312, 13824)	29.7283935546875
(9120, 9184)	(13312, 13824)	21.2222900390625
(9152, 9216)	(13312, 13824)	-6.0184326171875
(9184, 9248)	(13312, 13824)	-2.2900390625
(9216, 9280)	(13312, 13824)	-0.44012451171875
(9248, 9312)	(13312, 13824)	1.5108642578125
(9280, 9344)	(13312, 13824)	-1.8446044921875
(9312, 9376)	(13312, 13824)	0.98583984375
(9344, 9408)	(13312, 13824)	15.629150390625
(9376, 9440)	(13312, 13824)	32.059326171875
(9408, 9472)	(13312, 13824)	-2.18316650390625
(9440, 9504)	(13312, 13824)	-2.18798828125
(9472, 9536)	(13312, 13824)	26.69793701171875
(9504, 9568)	(13312, 13824)	23.48822021484375
(9536, 9600)	(13312, 13824)	-1.5133056640625
(9568, 9632)	(13312, 13824)	-0.2691650390625
(9600, 9664)	(13312, 13824)	1.37359619140625
(9632, 9696)	(13312, 13824)	24.2841796875
(9664, 9728)	(13312, 13824)	23.00958251953125
(9696, 9760)	(13312, 13824)	28.2171630859375
(9728, 9792)	(13312, 13824)	22.13275146484375
(9760, 9824)	(13312, 13824)	4.09808349609375
(9792, 9856)	(13312, 13824)	1.4969482421875
(9824, 9888)	(13312, 13824)	-1.033935546875
(9856, 9920)	(13312, 13824)	-2.78955078125
(9888, 9952)	(13312, 13824)	2.76068115234375
(9920, 9984)	(13312, 13824)	0.91351318359375
(9952, 10016)	(13312, 13824)	3.0025634765625
(9984, 10048)	(13312, 13824)	26.63330078125
(10016, 10080)	(13312, 13824)	28.4613037109375
(10048, 10112)	(13312, 13824)	0.7984619140625
(10080, 10144)	(13312, 13824)	26.45257568359375
(10112, 10176)	(13312, 13824)	26.5369873046875
(10144, 10208)	(13312, 13824)	2.953857421875
(10176, 10240)	(13312, 13824)	-1.8896484375
(10208, 10272)	(13312, 13824)	0.49456787109375
(10240, 10304)	(13312, 13824)	3.26336669921875
(10272, 10336)	(13312, 13824)	-1.046630859375
(10304, 10368)	(13312, 13824)	-6.08526611328125
(10336, 10400)	(13312, 13824)	-3.565673828125
(10368, 10432)	(13312, 13824)	-0.30859375
(10400, 10464)	(13312, 13824)	1.1312255859375
(10432, 10496)	(13312, 13824)	28.82958984375
(10464, 10528)	(13312, 13824)	31.4344482421875
(10496, 10560)	(13312, 13824)	24.04473876953125
(10528, 10592)	(13312, 13824)	36.98223876953125
(10560, 10624)	(13312, 13824)	21.143310546875
(10592, 10656)	(13312, 13824)	6.40484619140625
(10624, 10688)	(13312, 13824)	6.1898193359375
(10656, 10720)	(13312, 13824)	21.8685302734375
(10688, 10752)	(13312, 13824)	21.1981201171875
(10720, 10784)	(13312, 13824)	3.408935546875
(10752, 10816)	(13312, 13824)	6.96795654296875
(10784, 10848)	(13312, 13824)	35.93707275390625
(10816, 10880)	(13312, 13824)	24.068359375
(10848, 10912)	(13312, 13824)	-13.3792724609375
(10880, 10944)	(13312, 13824)	12.32476806640625
(10912, 10976)	(13312, 13824)	29.03375244140625
(10944, 11008)	(13312, 13824)	25.30255126953125
(10976, 11040)	(13312, 13824)	-3.8555908203125
(11008, 11072)	(13312, 13824)	22.30657958984375
(11040, 11104)	(13312, 13824)	21.22723388671875
(11072, 11136)	(13312, 13824)	-0.19708251953125
(11104, 11168)	(13312, 13824)	-0.1904296875
(11136, 11200)	(13312, 13824)	-0.6226806640625
(11168, 11232)	(13312, 13824)	1.2225341796875
(11200, 11264)	(13312, 13824)	0.75189208984375
(11232, 11296)	(13312, 13824)	-1.863037109375
(11264, 11328)	(13312, 13824)	28.339111328125
(11296, 11360)	(13312, 13824)	29.38250732421875
(11328, 11392)	(13312, 13824)	31.23138427734375
(11360, 11424)	(13312, 13824)	4.23291015625
(11392, 11456)	(13312, 13824)	2.4188232421875
(11424, 11488)	(13312, 13824)	2.971435546875
(11456, 11520)	(13312, 13824)	0.39501953125
(11488, 11552)	(13312, 13824)	-1.714111328125
(11520, 11584)	(13312, 13824)	2.294189453125
(11552, 11616)	(13312, 13824)	-1.6322021484375
(11584, 11648)	(13312, 13824)	16.530517578125
(11616, 11680)	(13312, 13824)	42.4697265625
(11648, 11712)	(13312, 13824)	28.854736328125
(11680, 11744)	(13312, 13824)	-0.651611328125
(11712, 11776)	(13312, 13824)	33.8271484375
(11744, 11808)	(13312, 13824)	45.401123046875
(11776, 11840)	(13312, 13824)	42.5794677734375
(11808, 11872)	(13312, 13824)	31.8533935546875
(11840, 11904)	(13312, 13824)	10.62353515625
(11872, 11936)	(13312, 13824)	23.14990234375
(11904, 11968)	(13312, 13824)	21.3515625
(11936, 12000)	(13312, 13824)	4.41876220703125
(11968, 12032)	(13312, 13824)	-2.11212158203125
(12000, 12064)	(13312, 13824)	0.93585205078125
(12032, 12096)	(13312, 13824)	0.426025390625
(12064, 12128)	(13312, 13824)	-0.1307373046875
(12096, 12160)	(13312, 13824)	3.5413818359375
(12128, 12192)	(13312, 13824)	-4.49462890625
(12160, 12224)	(13312, 13824)	-2.6844482421875
(12192, 12256)	(13312, 13824)	0.506591796875
(12224, 12288)	(13312, 13824)	1.1348876953125
(12256, 12320)	(13312, 13824)	4.6563720703125
(12288, 12352)	(13312, 13824)	-0.7076416015625
(12320, 12384)	(13312, 13824)	-3.58026123046875
(12352, 12416)	(13312, 13824)	-1.930908203125
(12384, 12448)	(13312, 13824)	-2.5914306640625
(12416, 12480)	(13312, 13824)	-5.00408935546875
(12448, 12512)	(13312, 13824)	-3.9322509765625
(12480, 12544)	(13312, 13824)	-0.908935546875
(12512, 12576)	(13312, 13824)	-2.60662841796875
(12544, 12608)	(13312, 13824)	-3.6614990234375
(12576, 12640)	(13312, 13824)	26.9661865234375
(12608, 12672)	(13312, 13824)	32.71307373046875
(12640, 12704)	(13312, 13824)	2.8482666015625
(12672, 12736)	(13312, 13824)	17.26318359375
(12704, 12768)	(13312, 13824)	9.969482421875
(12736, 12800)	(13312, 13824)	2.27862548828125
(12768, 12832)	(13312, 13824)	-1.267822265625
(12800, 12864)	(13312, 13824)	-2.40374755859375
(12832, 12896)	(13312, 13824)	-0.2415771484375
(12864, 12928)	(13312, 13824)	1.34881591796875
(12896, 12960)	(13312, 13824)	-0.526611328125
(12928, 12992)	(13312, 13824)	26.3736572265625
(12960, 13024)	(13312, 13824)	24.44427490234375
(12992, 13056)	(13312, 13824)	-2.927001953125
(13024, 13088)	(13312, 13824)	-3.98956298828125
(13056, 13120)	(13312, 13824)	-4.2265625
(13088, 13152)	(13312, 13824)	-3.41033935546875
(13120, 13184)	(13312, 13824)	-0.21435546875
(13152, 13216)	(13312, 13824)	0.5428466796875
(13184, 13248)	(13312, 13824)	0.051025390625
(13216, 13280)	(13312, 13824)	-0.55450439453125
(0, 64)	(13568, 14080)	-8.53057861328125
(32, 96)	(13568, 14080)	-3.1756591796875
(64, 128)	(13568, 14080)	-5.94854736328125
(96, 160)	(13568, 14080)	-5.9761962890625
(128, 192)	(13568, 14080)	-8.07220458984375
(160, 224)	(13568, 14080)	-11.43231201171875
(192, 256)	(13568, 14080)	-12.531494140625
(224, 288)	(13568, 14080)	-6.48284912109375
(256, 320)	(13568, 14080)	-8.99420166015625
(288, 352)	(13568, 14080)	-11.81085205078125
(320, 384)	(13568, 14080)	-10.71728515625
(352, 416)	(13568, 14080)	-10.83624267578125
(384, 448)	(13568, 14080)	-9.18115234375
(416, 480)	(13568, 14080)	-9.7530517578125
(448, 512)	(13568, 14080)	-2.66754150390625
(480, 544)	(13568, 14080)	-10.21417236328125
(512, 576)	(13568, 14080)	-7.92181396484375
(544, 608)	(13568, 14080)	-3.11419677734375
(576, 640)	(13568, 14080)	-8.228515625
(608, 672)	(13568, 14080)	-10.79168701171875
(640, 704)	(13568, 14080)	-7.0133056640625
(672, 736)	(13568, 14080)	-7.62091064453125
(704, 768)	(13568, 14080)	-5.73223876953125
(736, 800)	(13568, 14080)	-9.94549560546875
(768, 832)	(13568, 14080)	-11.27703857421875
(800, 864)	(13568, 14080)	-10.52630615234375
(832, 896)	(13568, 14080)	-10.81634521484375
(864, 928)	(13568, 14080)	-11.712890625
(896, 960)	(13568, 14080)	-8.57489013671875
(928, 992)	(13568, 14080)	-8.47943115234375
(960, 1024)	(13568, 14080)	-8.50091552734375
(992, 1056)	(13568, 14080)	-7.8006591796875
(1024, 1088)	(13568, 14080)	-9.2349853515625
(1056, 1120)	(13568, 14080)	-9.44952392578125
(1088, 1152)	(13568, 14080)	-9.11907958984375
(1120, 1184)	(13568, 14080)	-8.6053466796875
(1152, 1216)	(13568, 14080)	-8.58453369140625
(1184, 1248)	(13568, 14080)	-9.12493896484375
(1216, 1280)	(13568, 14080)	-8.41680908203125
(1248, 1312)	(13568, 14080)	-8.62420654296875
(1280, 1344)	(13568, 14080)	-10.79315185546875
(1312, 1376)	(13568, 14080)	-9.8272705078125
(1344, 1408)	(13568, 14080)	-10.67828369140625
(1376, 1440)	(13568, 14080)	-9.18865966796875
(1408, 1472)	(13568, 14080)	-6.80255126953125
(1440, 1504)	(13568, 14080)	-9.12841796875
(1472, 1536)	(13568, 14080)	-7.5504150390625
(1504, 1568)	(13568, 14080)	-9.2750244140625
(1536, 1600)	(13568, 14080)	-9.95623779296875
(1568, 1632)	(13568, 14080)	-7.74749755859375
(1600, 1664)	(13568, 14080)	-8.03424072265625
(1632, 1696)	(13568, 14080)	-8.12713623046875
(1664, 1728)	(13568, 14080)	-5.68109130859375
(1696, 1760)	(13568, 14080)	-8.21697998046875
(1728, 1792)	(13568, 14080)	-6.19757080078125
(1760, 1824)	(13568, 14080)	-8.9432373046875
(1792, 1856)	(13568, 14080)	-8.62261962890625
(1824, 1888)	(13568, 14080)	-2.95794677734375
(1856, 1920)	(13568, 14080)	-5.68963623046875
(1888, 1952)	(13568, 14080)	-6.87432861328125
(1920, 1984)	(13568, 14080)	-5.65203857421875
(1952, 2016)	(13568, 14080)	-8.08917236328125
(1984, 2048)	(13568, 14080)	-9.8363037109375
(2016, 2080)	(13568, 14080)	-3.7130126953125
(2048, 2112)	(13568, 14080)	-3.92535400390625
(2080, 2144)	(13568, 14080)	-11.0164794921875
(2112, 2176)	(13568, 14080)	-8.62603759765625
(2144, 2208)	(13568, 14080)	-11.73663330078125
(2176, 2240)	(13568, 14080)	-12.660400390625
(2208, 2272)	(13568, 14080)	-10.2491455078125
(2240, 2304)	(13568, 14080)	-12.28143310546875
(2272, 2336)	(13568, 14080)	-7.78887939453125
(2304, 2368)	(13568, 14080)	-6.72723388671875
(2336, 2400)	(13568, 14080)	-11.3330078125
(2368, 2432)	(13568, 14080)	-9.04815673828125
(2400, 2464)	(13568, 14080)	-9.44439697265625
(2432, 2496)	(13568, 14080)	-9.26373291015625
(2464, 2528)	(13568, 14080)	-11.40118408203125
(2496, 2560)	(13568, 14080)	-11.96795654296875
(2528, 2592)	(13568, 14080)	-11.5040283203125
(2560, 2624)	(13568, 14080)	-12.09661865234375
(2592, 2656)	(13568, 14080)	-9.0037841796875
(2624, 2688)	(13568, 14080)	-11.40618896484375
(2656, 2720)	(13568, 14080)	-10.68145751953125
(2688, 2752)	(13568, 14080)	-6.32489013671875
(2720, 2784)	(13568, 14080)	-7.72174072265625
(2752, 2816)	(13568, 14080)	-11.74713134765625
(2784, 2848)	(13568, 14080)	-6.93536376953125
(2816, 2880)	(13568, 14080)	-8.800048828125
(2848, 2912)	(13568, 14080)	-10.37457275390625
(2880, 2944)	(13568, 14080)	-13.73681640625
(2912, 2976)	(13568, 14080)	-11.3291015625
(2944, 3008)	(13568, 14080)	-7.58538818359375
(2976, 3040)	(13568, 14080)	-4.84625244140625
(3008, 3072)	(13568, 14080)	-6.29681396484375
(3040, 3104)	(13568, 14080)	-5.91302490234375
(3072, 3136)	(13568, 14080)	-7.64190673828125
(3104, 3168)	(13568, 14080)	-7.07745361328125
(3136, 3200)	(13568, 14080)	-2.69219970703125
(3168, 3232)	(13568, 14080)	-1.49359130859375
(3200, 3264)	(13568, 14080)	-2.55804443359375
(3232, 3296)	(13568, 14080)	-12.9407958984375
(3264, 3328)	(13568, 14080)	-10.81304931640625
(3296, 3360)	(13568, 14080)	-9.66461181640625
(3328, 3392)	(13568, 14080)	-12.45513916015625
(3360, 3424)	(13568, 14080)	-13.60028076171875
(3392, 3456)	(13568, 14080)	-10.15740966796875
(3424, 3488)	(13568, 14080)	-13.0703125
(3456, 3520)	(13568, 14080)	-9.26806640625
(3488, 3552)	(13568, 14080)	-9.34844970703125
(3520, 3584)	(13568, 14080)	-6.91888427734375
(3552, 3616)	(13568, 14080)	-3.04010009765625
(3584, 3648)	(13568, 14080)	-6.2884521484375
(3616, 3680)	(13568, 14080)	-5.72198486328125
(3648, 3712)	(13568, 14080)	-5.87127685546875
(3680, 3744)	(13568, 14080)	-8.39337158203125
(3712, 3776)	(13568, 14080)	-7.94219970703125
(3744, 3808)	(13568, 14080)	-5.6368408203125
(3776, 3840)	(13568, 14080)	-5.08135986328125
(3808, 3872)	(13568, 14080)	-10.03955078125
(3840, 3904)	(13568, 14080)	-8.41082763671875
(3872, 3936)	(13568, 14080)	-13.12664794921875
(3904, 3968)	(13568, 14080)	-10.62640380859375
(3936, 4000)	(13568, 14080)	-7.69940185546875
(3968, 4032)	(13568, 14080)	-9.32342529296875
(4000, 4064)	(13568, 14080)	8.1988525390625
(4032, 4096)	(13568, 14080)	7.55401611328125
(4064, 4128)	(13568, 14080)	-12.03521728515625
(4096, 4160)	(13568, 14080)	-8.2008056640625
(4128, 4192)	(13568, 14080)	-8.38336181640625
(4160, 4224)	(13568, 14080)	-10.451416015625
(4192, 4256)	(13568, 14080)	-13.86737060546875
(4224, 4288)	(13568, 14080)	-13.26953125
(4256, 4320)	(13568, 14080)	-12.5770263671875
(4288, 4352)	(13568, 14080)	-13.91033935546875
(4320, 4384)	(13568, 14080)	-12.9794921875
(4352, 4416)	(13568, 14080)	-9.67095947265625
(4384, 4448)	(13568, 14080)	-11.8175048828125
(4416, 4480)	(13568, 14080)	-10.35552978515625
(4448, 4512)	(13568, 14080)	-12.11956787109375
(4480, 4544)	(13568, 14080)	-12.27679443359375
(4512, 4576)	(13568, 14080)	-12.60626220703125
(4544, 4608)	(13568, 14080)	-8.3223876953125
(4576, 4640)	(13568, 14080)	-10.23504638671875
(4608, 4672)	(13568, 14080)	-16.07720947265625
(4640, 4704)	(13568, 14080)	-13.08099365234375
(4672, 4736)	(13568, 14080)	-14.8990478515625
(4704, 4768)	(13568, 14080)	-11.64306640625
(4736, 4800)	(13568, 14080)	-9.52587890625
(4768, 4832)	(13568, 14080)	-6.75848388671875
(4800, 4864)	(13568, 14080)	-8.48712158203125
(4832, 4896)	(13568, 14080)	-9.97113037109375
(4864, 4928)	(13568, 14080)	-9.9273681640625
(4896, 4960)	(13568, 14080)	-9.54510498046875
(4928, 4992)	(13568, 14080)	-10.79840087890625
(4960, 5024)	(13568, 14080)	-9.25164794921875
(4992, 5056)	(13568, 14080)	-7.02447509765625
(5024, 5088)	(13568, 14080)	-7.81011962890625
(5056, 5120)	(13568, 14080)	-8.46868896484375
(5088, 5152)	(13568, 14080)	-5.54156494140625
(5120, 5184)	(13568, 14080)	-7.75848388671875
(5152, 5216)	(13568, 14080)	-11.81829833984375
(5184, 5248)	(13568, 14080)	-10.078369140625
(5216, 5280)	(13568, 14080)	-7.57904052734375
(5248, 5312)	(13568, 14080)	-6.75360107421875
(5280, 5344)	(13568, 14080)	-10.5650634765625
(5312, 5376)	(13568, 14080)	-9.82659912109375
(5344, 5408)	(13568, 14080)	-8.07489013671875
(5376, 5440)	(13568, 14080)	-8.45855712890625
(5408, 5472)	(13568, 14080)	-8.97308349609375
(5440, 5504)	(13568, 14080)	-7.46929931640625
(5472, 5536)	(13568, 14080)	-7.97894287109375
(5504, 5568)	(13568, 14080)	-11.250732421875
(5536, 5600)	(13568, 14080)	-9.560791015625
(5568, 5632)	(13568, 14080)	-8.36199951171875
(5600, 5664)	(13568, 14080)	-11.5611572265625
(5632, 5696)	(13568, 14080)	-11.50360107421875
(5664, 5728)	(13568, 14080)	-11.48919677734375
(5696, 5760)	(13568, 14080)	-10.58074951171875
(5728, 5792)	(13568, 14080)	-11.6260986328125
(5760, 5824)	(13568, 14080)	-10.06268310546875
(5792, 5856)	(13568, 14080)	-7.4561767578125
(5824, 5888)	(13568, 14080)	-11.1295166015625
(5856, 5920)	(13568, 14080)	-10.37493896484375
(5888, 5952)	(13568, 14080)	-11.31329345703125
(5920, 5984)	(13568, 14080)	-12.78912353515625
(5952, 6016)	(13568, 14080)	-11.5025634765625
(5984, 6048)	(13568, 14080)	-7.69146728515625
(6016, 6080)	(13568, 14080)	-3.52679443359375
(6048, 6112)	(13568, 14080)	-11.31378173828125
(6080, 6144)	(13568, 14080)	-12.1142578125
(6112, 6176)	(13568, 14080)	-4.09124755859375
(6144, 6208)	(13568, 14080)	-9.91632080078125
(6176, 6240)	(13568, 14080)	-9.78265380859375
(6208, 6272)	(13568, 14080)	-9.65765380859375
(6240, 6304)	(13568, 14080)	-10.32061767578125
(6272, 6336)	(13568, 14080)	-9.584716796875
(6304, 6368)	(13568, 14080)	-9.77484130859375
(6336, 6400)	(13568, 14080)	-10.56097412109375
(6368, 6432)	(13568, 14080)	-10.875732421875
(6400, 6464)	(13568, 14080)	-9.933349609375
(6432, 6496)	(13568, 14080)	-9.2835693359375
(6464, 6528)	(13568, 14080)	-8.302978515625
(6496, 6560)	(13568, 14080)	-12.30889892578125
(6528, 6592)	(13568, 14080)	-8.76824951171875
(6560, 6624)	(13568, 14080)	-9.48785400390625
(6592, 6656)	(13568, 14080)	-11.53515625
(6624, 6688)	(13568, 14080)	-9.46636962890625
(6656, 6720)	(13568, 14080)	-10.28533935546875
(6688, 6752)	(13568, 14080)	-13.5728759765625
(6720, 6784)	(13568, 14080)	-13.943359375
(6752, 6816)	(13568, 14080)	-12.267822265625
(6784, 6848)	(13568, 14080)	-8.45440673828125
(6816, 6880)	(13568, 14080)	-5.8192138671875
(6848, 6912)	(13568, 14080)	-5.89990234375
(6880, 6944)	(13568, 14080)	-10.068359375
(6912, 6976)	(13568, 14080)	-9.58587646484375
(6944, 7008)	(13568, 14080)	-12.19232177734375
(6976, 7040)	(13568, 14080)	-12.34906005859375
(7008, 7072)	(13568, 14080)	-9.23065185546875
(7040, 7104)	(13568, 14080)	-10.61041259765625
(7072, 7136)	(13568, 14080)	-10.28021240234375
(7104, 7168)	(13568, 14080)	-8.81085205078125
(7136, 7200)	(13568, 14080)	-8.822021484375
(7168, 7232)	(13568, 14080)	-8.55029296875
(7200, 7264)	(13568, 14080)	-10.48944091796875
(7232, 7296)	(13568, 14080)	-12.9415283203125
(7264, 7328)	(13568, 14080)	-10.70916748046875
(7296, 7360)	(13568, 14080)	-10.15576171875
(7328, 7392)	(13568, 14080)	-3.16851806640625
(7360, 7424)	(13568, 14080)	-5.77703857421875
(7392, 7456)	(13568, 14080)	-11.79522705078125
(7424, 7488)	(13568, 14080)	-12.65997314453125
(7456, 7520)	(13568, 14080)	-12.15350341796875
(7488, 7552)	(13568, 14080)	-10.52008056640625
(7520, 7584)	(13568, 14080)	-12.77337646484375
(7552, 7616)	(13568, 14080)	-12.10888671875
(7584, 7648)	(13568, 14080)	-11.72735595703125
(7616, 7680)	(13568, 14080)	-12.64508056640625
(7648, 7712)	(13568, 14080)	-7.19818115234375
(7680, 7744)	(13568, 14080)	-8.45062255859375
(7712, 7776)	(13568, 14080)	-9.56707763671875
(7744, 7808)	(13568, 14080)	-9.017333984375
(7776, 7840)	(13568, 14080)	-10.53912353515625
(7808, 7872)	(13568, 14080)	-11.74053955078125
(7840, 7904)	(13568, 14080)	-11.97650146484375
(7872, 7936)	(13568, 14080)	-10.5262451171875
(7904, 7968)	(13568, 14080)	-9.99749755859375
(7936, 8000)	(13568, 14080)	-8.31951904296875
(7968, 8032)	(13568, 14080)	-10.15887451171875
(8000, 8064)	(13568, 14080)	-10.11126708984375
(8032, 8096)	(13568, 14080)	-10.23492431640625
(8064, 8128)	(13568, 14080)	-9.90362548828125
(8096, 8160)	(13568, 14080)	-11.8128662109375
(8128, 8192)	(13568, 14080)	-10.43731689453125
(8160, 8224)	(13568, 14080)	-10.93670654296875
(8192, 8256)	(13568, 14080)	-8.30242919921875
(8224, 8288)	(13568, 14080)	-10.4869384765625
(8256, 8320)	(13568, 14080)	-13.41265869140625
(8288, 8352)	(13568, 14080)	-11.9171142578125
(8320, 8384)	(13568, 14080)	-8.06134033203125
(8352, 8416)	(13568, 14080)	-5.1920166015625
(8384, 8448)	(13568, 14080)	-5.4407958984375
(8416, 8480)	(13568, 14080)	-5.48101806640625
(8448, 8512)	(13568, 14080)	-9.11407470703125
(8480, 8544)	(13568, 14080)	-9.47998046875
(8512, 8576)	(13568, 14080)	-12.38702392578125
(8544, 8608)	(13568, 14080)	-11.43914794921875
(8576, 8640)	(13568, 14080)	-10.429443359375
(8608, 8672)	(13568, 14080)	-13.86065673828125
(8640, 8704)	(13568, 14080)	-11.80804443359375
(8672, 8736)	(13568, 14080)	-7.3388671875
(8704, 8768)	(13568, 14080)	-11.52423095703125
(8736, 8800)	(13568, 14080)	-9.20452880859375
(8768, 8832)	(13568, 14080)	-11.294921875
(8800, 8864)	(13568, 14080)	-10.51165771484375
(8832, 8896)	(13568, 14080)	-7.62469482421875
(8864, 8928)	(13568, 14080)	-8.06134033203125
(8896, 8960)	(13568, 14080)	-8.01513671875
(8928, 8992)	(13568, 14080)	-8.28009033203125
(8960, 9024)	(13568, 14080)	-5.37249755859375
(8992, 9056)	(13568, 14080)	-10.9429931640625
(9024, 9088)	(13568, 14080)	-10.55291748046875
(9056, 9120)	(13568, 14080)	-7.15802001953125
(9088, 9152)	(13568, 14080)	-10.68096923828125
(9120, 9184)	(13568, 14080)	-9.89654541015625
(9152, 9216)	(13568, 14080)	-12.85162353515625
(9184, 9248)	(13568, 14080)	-9.50970458984375
(9216, 9280)	(13568, 14080)	-7.64306640625
(9248, 9312)	(13568, 14080)	-7.050537109375
(9280, 9344)	(13568, 14080)	-8.72052001953125
(9312, 9376)	(13568, 14080)	-7.19134521484375
(9344, 9408)	(13568, 14080)	-5.7894287109375
(9376, 9440)	(13568, 14080)	-8.37835693359375
(9408, 9472)	(13568, 14080)	-9.26751708984375
(9440, 9504)	(13568, 14080)	-8.497314453125
(9472, 9536)	(13568, 14080)	-10.150634765625
(9504, 9568)	(13568, 14080)	-12.96527099609375
(9536, 9600)	(13568, 14080)	-10.55767822265625
(9568, 9632)	(13568, 14080)	-10.34881591796875
(9600, 9664)	(13568, 14080)	-8.7303466796875
(9632, 9696)	(13568, 14080)	-8.83404541015625
(9664, 9728)	(13568, 14080)	-7.408203125
(9696, 9760)	(13568, 14080)	-8.18817138671875
(9728, 9792)	(13568, 14080)	-11.9510498046875
(9760, 9824)	(13568, 14080)	-11.3350830078125
(9792, 9856)	(13568, 14080)	-10.25762939453125
(9824, 9888)	(13568, 14080)	-9.894775390625
(9856, 9920)	(13568, 14080)	-6.56195068359375
(9888, 9952)	(13568, 14080)	-5.29998779296875
(9920, 9984)	(13568, 14080)	-12.0902099609375
(9952, 10016)	(13568, 14080)	-8.35272216796875
(9984, 10048)	(13568, 14080)	-9.29205322265625
(10016, 10080)	(13568, 14080)	-11.62371826171875
(10048, 10112)	(13568, 14080)	-11.7254638671875
(10080, 10144)	(13568, 14080)	-3.9271240234375
(10112, 10176)	(13568, 14080)	1.1846923828125
(10144, 10208)	(13568, 14080)	-9.803955078125
(10176, 10240)	(13568, 14080)	-12.07025146484375
(10208, 10272)	(13568, 14080)	-9.19879150390625
(10240, 10304)	(13568, 14080)	0.71331787109375
(10272, 10336)	(13568, 14080)	-0.6904296875
(10304, 10368)	(13568, 14080)	-11.55206298828125
(10336, 10400)	(13568, 14080)	-7.11834716796875
(10368, 10432)	(13568, 14080)	-9.30279541015625
(10400, 10464)	(13568, 14080)	-9.91400146484375
(10432, 10496)	(13568, 14080)	-9.6585693359375
(10464, 10528)	(13568, 14080)	15.19976806640625
(10496, 10560)	(13568, 14080)	15.211181640625
(10528, 10592)	(13568, 14080)	-3.16583251953125
(10560, 10624)	(13568, 14080)	-3.69439697265625
(10592, 10656)	(13568, 14080)	-9.14654541015625
(10624, 10688)	(13568, 14080)	2.50177001953125
(10656, 10720)	(13568, 14080)	4.98236083984375
(10688, 10752)	(13568, 14080)	-10.24029541015625
(10720, 10784)	(13568, 14080)	-7.677490234375
(10752, 10816)	(13568, 14080)	-6.3726806640625
(10784, 10848)	(13568, 14080)	-4.312255859375
(10816, 10880)	(13568, 14080)	-7.2799072265625
(10848, 10912)	(13568, 14080)	-11.3497314453125
(10880, 10944)	(13568, 14080)	-10.70538330078125
(10912, 10976)	(13568, 14080)	-12.72271728515625
(10944, 11008)	(13568, 14080)	-13.44293212890625
(10976, 11040)	(13568, 14080)	-12.6041259765625
(11008, 11072)	(13568, 14080)	-12.7196044921875
(11040, 11104)	(13568, 14080)	-10.5582275390625
(11072, 11136)	(13568, 14080)	-9.53973388671875
(11104, 11168)	(13568, 14080)	-9.48687744140625
(11136, 11200)	(13568, 14080)	-10.6624755859375
(11168, 11232)	(13568, 14080)	-9.4493408203125
